timestamp,value,is_anomaly
2015-01-10 23:00:00,0.5657483653587908,0
2015-01-11 00:00:00,0.5780215855725872,0
2015-01-11 01:00:00,0.5732141895105077,0
2015-01-11 02:00:00,0.5776106591368029,0
2015-01-11 03:00:00,0.5747017818015071,0
2015-01-11 04:00:00,0.5838887043138905,0
2015-01-11 05:00:00,0.5819437113023297,0
2015-01-11 06:00:00,0.5799569165911999,0
2015-01-11 07:00:00,0.5812147140316195,0
2015-01-11 08:00:00,0.5821955335010162,0
2015-01-11 09:00:00,0.5834385402730443,0
2015-01-11 10:00:00,0.5747782621201699,0
2015-01-11 11:00:00,0.5864021500463087,0
2015-01-11 12:00:00,0.5735582485632207,0
2015-01-11 13:00:00,0.5708003845720651,0
2015-01-11 14:00:00,0.579982942881977,0
2015-01-11 15:00:00,0.5841054274851633,0
2015-01-11 16:00:00,0.5835841204881586,0
2015-01-11 17:00:00,0.5849205263571908,0
2015-01-11 18:00:00,0.5833119819398471,0
2015-01-11 19:00:00,0.580708110065444,0
2015-01-11 20:00:00,0.5845424171822852,0
2015-01-11 21:00:00,0.5924380130724487,0
2015-01-11 22:00:00,0.5837620555539668,0
2015-01-11 23:00:00,0.5877257099968054,0
2015-01-12 00:00:00,0.5882670858825854,0
2015-01-12 01:00:00,0.5920664603212868,0
2015-01-12 02:00:00,0.5823737613578432,0
2015-01-12 03:00:00,0.5861241875187241,0
2015-01-12 04:00:00,0.5896421961444147,0
2015-01-12 05:00:00,0.587086845763941,0
2015-01-12 06:00:00,0.590348282771006,0
2015-01-12 07:00:00,0.5890191283900769,0
2015-01-12 08:00:00,0.5864884109688586,0
2015-01-12 09:00:00,0.5841738780244763,0
2015-01-12 10:00:00,0.5956046447551608,0
2015-01-12 11:00:00,0.5930684503401491,0
2015-01-12 12:00:00,0.5965852438729343,0
2015-01-12 13:00:00,0.5836432630876434,0
2015-01-12 14:00:00,0.5992032623994329,0
2015-01-12 15:00:00,0.5966596482362272,0
2015-01-12 16:00:00,0.593780251305524,0
2015-01-12 17:00:00,0.5988321831565138,0
2015-01-12 18:00:00,0.5983534773507015,0
2015-01-12 19:00:00,0.6005805935235607,0
2015-01-12 20:00:00,0.6008046482856714,0
2015-01-12 21:00:00,0.5998746549507668,0
2015-01-12 22:00:00,0.6004604204841573,0
2015-01-12 23:00:00,0.5978350169602034,0
2015-01-13 00:00:00,0.6032351063170375,0
2015-01-13 01:00:00,0.5995518638449999,0
2015-01-13 02:00:00,0.6084328665337109,0
2015-01-13 03:00:00,0.6038069398008092,0
2015-01-13 04:00:00,0.610445606393435,0
2015-01-13 05:00:00,0.6032230802751198,0
2015-01-13 06:00:00,0.6045990683712708,0
2015-01-13 07:00:00,0.6099611629297804,0
2015-01-13 08:00:00,0.6119842707055781,0
2015-01-13 09:00:00,0.6026825155254181,0
2015-01-13 10:00:00,0.6121645064845842,0
2015-01-13 11:00:00,0.614057317407109,0
2015-01-13 12:00:00,0.6079968901555454,0
2015-01-13 13:00:00,0.6138237250724145,0
2015-01-13 14:00:00,0.608583292911861,0
2015-01-13 15:00:00,0.6098809953209905,0
2015-01-13 16:00:00,0.6122127096068037,0
2015-01-13 17:00:00,0.6106792424000145,0
2015-01-13 18:00:00,0.621073189400358,0
2015-01-13 19:00:00,0.6151260333925631,0
2015-01-13 20:00:00,0.614221018896181,0
2015-01-13 21:00:00,0.6096341203208443,0
2015-01-13 22:00:00,0.6179660710343096,0
2015-01-13 23:00:00,0.6150215015371533,0
2015-01-14 00:00:00,0.6174199229374243,0
2015-01-14 01:00:00,0.6184739306033391,0
2015-01-14 02:00:00,0.6134169413729661,0
2015-01-14 03:00:00,0.6236865268439136,0
2015-01-14 04:00:00,0.6233634990163861,0
2015-01-14 05:00:00,0.6250511046902114,0
2015-01-14 06:00:00,0.6202679667490908,0
2015-01-14 07:00:00,0.6166026696616584,0
2015-01-14 08:00:00,0.6342839476260008,0
2015-01-14 09:00:00,0.6327326381505267,0
2015-01-14 10:00:00,0.6252742181142625,0
2015-01-14 11:00:00,0.6217295442069676,0
2015-01-14 12:00:00,0.6281144756314463,0
2015-01-14 13:00:00,0.6295597200313418,0
2015-01-14 14:00:00,0.6213839352931622,0
2015-01-14 15:00:00,0.630136748658016,0
2015-01-14 16:00:00,0.6325769862821633,0
2015-01-14 17:00:00,0.6405256315794704,0
2015-01-14 18:00:00,0.6289686883868376,0
2015-01-14 19:00:00,0.6453753811700678,0
2015-01-14 20:00:00,0.6411206744692226,0
2015-01-14 21:00:00,0.6360823837163787,0
2015-01-14 22:00:00,0.6355321452935654,0
2015-01-14 23:00:00,0.6397868349643171,0
2015-01-15 00:00:00,0.6444733982973365,0
2015-01-15 01:00:00,0.6460324777912994,0
2015-01-15 02:00:00,0.6413027172249153,0
2015-01-15 03:00:00,0.637853317409496,0
2015-01-15 04:00:00,0.6470265470199322,0
2015-01-15 05:00:00,0.6476042617627991,0
2015-01-15 06:00:00,0.6411699436676381,0
2015-01-15 07:00:00,0.6399380078671931,0
2015-01-15 08:00:00,0.6448657322195385,0
2015-01-15 09:00:00,0.6478168304988428,0
2015-01-15 10:00:00,0.6460621007990375,0
2015-01-15 11:00:00,0.6432746373007397,0
2015-01-15 12:00:00,0.6449585808603214,0
2015-01-15 13:00:00,0.6531589887453755,0
2015-01-15 14:00:00,0.6533716798823538,0
2015-01-15 15:00:00,0.6526402680434935,0
2015-01-15 16:00:00,0.6490495079482581,0
2015-01-15 17:00:00,0.6520640925353862,0
2015-01-15 18:00:00,0.6485845450746625,0
2015-01-15 19:00:00,0.6583436085355714,0
2015-01-15 20:00:00,0.6472421094315813,0
2015-01-15 21:00:00,0.6548806469363614,0
2015-01-15 22:00:00,0.655691571497777,0
2015-01-15 23:00:00,0.6547202136094311,0
2015-01-16 00:00:00,0.6692482642378352,0
2015-01-16 01:00:00,0.6689275143560034,0
2015-01-16 02:00:00,0.6576236823896658,0
2015-01-16 03:00:00,0.6626540805998669,0
2015-01-16 04:00:00,0.6629169799356348,0
2015-01-16 05:00:00,0.6642095782175199,0
2015-01-16 06:00:00,0.6651667220741897,0
2015-01-16 07:00:00,0.6607840633588782,0
2015-01-16 08:00:00,0.6549261766638871,0
2015-01-16 09:00:00,0.663286388233077,0
2015-01-16 10:00:00,0.6689886520718648,0
2015-01-16 11:00:00,0.6641939488791553,0
2015-01-16 12:00:00,0.6689455153036558,0
2015-01-16 13:00:00,0.6647706125758699,0
2015-01-16 14:00:00,0.6699463163135848,0
2015-01-16 15:00:00,0.671819765478019,0
2015-01-16 16:00:00,0.6707428202309751,0
2015-01-16 17:00:00,0.6665438814877266,0
2015-01-16 18:00:00,0.6770286691512144,0
2015-01-16 19:00:00,0.6722503716709384,0
2015-01-16 20:00:00,0.6675896098457489,0
2015-01-16 21:00:00,0.6709277632280262,0
2015-01-16 22:00:00,0.6750733049229778,0
2015-01-16 23:00:00,0.6716283020362259,0
2015-01-17 00:00:00,0.667901852705451,0
2015-01-17 01:00:00,0.6721483182369477,0
2015-01-17 02:00:00,0.6768848511878883,0
2015-01-17 03:00:00,0.6783486057685782,0
2015-01-17 04:00:00,0.6852150973631597,0
2015-01-17 05:00:00,0.6763148164417853,0
2015-01-17 06:00:00,0.6760161738489051,0
2015-01-17 07:00:00,0.6775287502980115,0
2015-01-17 08:00:00,0.6855737380896854,0
2015-01-17 09:00:00,0.6780169288071458,0
2015-01-17 10:00:00,0.6819039392813224,0
2015-01-17 11:00:00,0.6923354380718744,0
2015-01-17 12:00:00,0.6780581876612312,0
2015-01-17 13:00:00,0.680657026013398,0
2015-01-17 14:00:00,0.6829219430432207,0
2015-01-17 15:00:00,0.678410486621422,0
2015-01-17 16:00:00,0.6869990733897728,0
2015-01-17 17:00:00,0.6775032678525678,0
2015-01-17 18:00:00,0.6855392897654563,0
2015-01-17 19:00:00,0.6839778431021042,0
2015-01-17 20:00:00,0.685244919923038,0
2015-01-17 21:00:00,0.6939738554953714,0
2015-01-17 22:00:00,0.6926197112973184,0
2015-01-17 23:00:00,0.6978985422716409,0
2015-01-18 00:00:00,0.6951824500999044,0
2015-01-18 01:00:00,0.6918353858772117,0
2015-01-18 02:00:00,0.6888851013867913,0
2015-01-18 03:00:00,0.6932048253648933,0
2015-01-18 04:00:00,0.6939938857506991,0
2015-01-18 05:00:00,0.6919613902866351,0
2015-01-18 06:00:00,0.6871620694744885,0
2015-01-18 07:00:00,0.6974697343332881,0
2015-01-18 08:00:00,0.6911006899660219,0
2015-01-18 09:00:00,0.6896250628021623,0
2015-01-18 10:00:00,0.6958674722572361,0
2015-01-18 11:00:00,0.6943363966494059,0
2015-01-18 12:00:00,0.7008493633483339,0
2015-01-18 13:00:00,0.6952325889182731,0
2015-01-18 14:00:00,0.702498607625229,0
2015-01-18 15:00:00,0.6992766882168906,0
2015-01-18 16:00:00,0.699319169919565,0
2015-01-18 17:00:00,0.6978603923588174,0
2015-01-18 18:00:00,0.7045672120242181,0
2015-01-18 19:00:00,0.6976840058649865,0
2015-01-18 20:00:00,0.6971835386739486,0
2015-01-18 21:00:00,0.7014469091181506,0
2015-01-18 22:00:00,0.7018095095110289,0
2015-01-18 23:00:00,0.7101594867116466,0
2015-01-19 00:00:00,0.7014458250433513,0
2015-01-19 01:00:00,0.7056362898734192,0
2015-01-19 02:00:00,0.702259035029136,0
2015-01-19 03:00:00,0.7096160457403977,0
2015-01-19 04:00:00,0.7056956272838713,0
2015-01-19 05:00:00,0.7064172348850152,0
2015-01-19 06:00:00,0.705161383768552,0
2015-01-19 07:00:00,0.7001930933086193,0
2015-01-19 08:00:00,0.7018852970132854,0
2015-01-19 09:00:00,0.7073854689963802,0
2015-01-19 10:00:00,0.7006674459641513,0
2015-01-19 11:00:00,0.7110142253704093,0
2015-01-19 12:00:00,0.7001687533446602,0
2015-01-19 13:00:00,0.7009585850122668,0
2015-01-19 14:00:00,0.7014453258888531,0
2015-01-19 15:00:00,0.7072221325756071,0
2015-01-19 16:00:00,0.7119548815492426,0
2015-01-19 17:00:00,0.700488496917289,0
2015-01-19 18:00:00,0.7058970167884892,0
2015-01-19 19:00:00,0.7083015655090101,0
2015-01-19 20:00:00,0.7012366751417435,0
2015-01-19 21:00:00,0.7073856963860508,0
2015-01-19 22:00:00,0.7079233470662801,0
2015-01-19 23:00:00,0.7136617642692499,0
2015-01-20 00:00:00,0.7122785201026088,0
2015-01-20 01:00:00,0.7037842137281617,0
2015-01-20 02:00:00,0.7047873991745538,0
2015-01-20 03:00:00,0.7067682721865713,0
2015-01-20 04:00:00,0.7009686711317438,0
2015-01-20 05:00:00,0.7053890029738834,0
2015-01-20 06:00:00,0.7143609891196692,0
2015-01-20 07:00:00,0.7092308285526042,0
2015-01-20 08:00:00,0.7146021802946239,0
2015-01-20 09:00:00,0.7150198501905037,0
2015-01-20 10:00:00,0.708356452501171,0
2015-01-20 11:00:00,0.7098950299048571,0
2015-01-20 12:00:00,0.7205829290819845,0
2015-01-20 13:00:00,0.7108236872033941,0
2015-01-20 14:00:00,0.7135465399219204,0
2015-01-20 15:00:00,0.7178542853163581,0
2015-01-20 16:00:00,0.7124448094137831,0
2015-01-20 17:00:00,0.7138472292374034,0
2015-01-20 18:00:00,0.7079023101458728,0
2015-01-20 19:00:00,0.7224658327339663,0
2015-01-20 20:00:00,0.7103730671548523,0
2015-01-20 21:00:00,0.7087661563188186,0
2015-01-20 22:00:00,0.7116552438383175,0
2015-01-20 23:00:00,0.7221353732077939,0
2015-01-21 00:00:00,0.7066977953511769,0
2015-01-21 01:00:00,0.7138154498402148,0
2015-01-21 02:00:00,0.7094674829843831,0
2015-01-21 03:00:00,0.7105533369337302,0
2015-01-21 04:00:00,0.7154174310997538,0
2015-01-21 05:00:00,0.7175882371562226,0
2015-01-21 06:00:00,0.7230540680081697,0
2015-01-21 07:00:00,0.7140936250846746,0
2015-01-21 08:00:00,0.7179554104716287,0
2015-01-21 09:00:00,0.7039516048866893,0
2015-01-21 10:00:00,0.7170164437748145,0
2015-01-21 11:00:00,0.7238572845593193,0
2015-01-21 12:00:00,0.7189858038343737,0
