timestamp,value,is_anomaly
2015-01-10 23:00:00,0.44242679890597636,0
2015-01-11 00:00:00,0.4867818344995382,0
2015-01-11 01:00:00,0.4775437178564414,0
2015-01-11 02:00:00,0.4966371250511882,0
2015-01-11 03:00:00,0.4925668067558994,0
2015-01-11 04:00:00,0.5257992979917782,0
2015-01-11 05:00:00,0.5238952792926246,0
2015-01-11 06:00:00,0.5214122132060448,0
2015-01-11 07:00:00,0.5285788480581037,0
2015-01-11 08:00:00,0.5343998244683487,0
2015-01-11 09:00:00,0.5405419041247945,0
2015-01-11 10:00:00,0.515298892041774,0
2015-01-11 11:00:00,0.5527777291712395,0
2015-01-11 12:00:00,0.5134428481049377,0
2015-01-11 13:00:00,0.5050181851134403,0
2015-01-11 14:00:00,0.5332799815301176,0
2015-01-11 15:00:00,0.5452210463958926,0
2015-01-11 16:00:00,0.5421376839601643,0
2015-01-11 17:00:00,0.54430044432832,0
2015-01-11 18:00:00,0.5367378959974273,0
2015-01-11 19:00:00,0.5255325994851495,0
2015-01-11 20:00:00,0.5338664981471667,0
2015-01-11 21:00:00,0.5543367538971198,0
2015-01-11 22:00:00,0.5226243682101214,0
2015-01-11 23:00:00,0.5298145816102268,0
2015-01-12 00:00:00,0.5258431159097855,0
2015-01-12 01:00:00,0.5315523733224811,0
2015-01-12 02:00:00,0.4947358098844662,0
2015-01-12 03:00:00,0.49938935888415753,0
2015-01-12 04:00:00,0.5028952672504798,0
2015-01-12 05:00:00,0.4870637620204338,0
2015-01-12 06:00:00,0.48898800652385177,0
2015-01-12 07:00:00,0.47624376363400106,0
2015-01-12 08:00:00,0.45942211514886144,0
2015-01-12 09:00:00,0.4429692511663191,0
2015-01-12 10:00:00,0.4690929243213971,0
2015-01-12 11:00:00,0.45142043895658057,0
2015-01-12 12:00:00,0.45239828130619775,0
2015-01-12 13:00:00,0.4018693111622903,0
2015-01-12 14:00:00,0.44004122212684593,0
2015-01-12 15:00:00,0.42163884625095227,0
2015-01-12 16:00:00,0.4020893571395025,0
2015-01-12 17:00:00,0.4071991129382487,0
2015-01-12 18:00:00,0.3950282588528841,0
2015-01-12 19:00:00,0.39128785417765993,0
2015-01-12 20:00:00,0.38132824107349017,0
2015-01-12 21:00:00,0.36782789314373404,0
2015-01-12 22:00:00,0.35914185297633106,0
2015-01-12 23:00:00,0.3405634304221103,0
2015-01-13 00:00:00,0.347156358130359,0
2015-01-13 01:00:00,0.3256088995253087,0
2015-01-13 02:00:00,0.3434424144488535,0
2015-01-13 03:00:00,0.31940108081911156,0
2015-01-13 04:00:00,0.33074433502167233,0
2015-01-13 05:00:00,0.29916198082359474,0
2015-01-13 06:00:00,0.2947036560841564,0
2015-01-13 07:00:00,0.3030130305172579,0
2015-01-13 08:00:00,0.30127496926332914,0
2015-01-13 09:00:00,0.264612825211135,0
2015-01-13 10:00:00,0.2869186162381219,0
2015-01-13 11:00:00,0.2859860876970437,0
2015-01-13 12:00:00,0.26069726375089847,0
2015-01-13 13:00:00,0.2729258491758173,0
2015-01-13 14:00:00,0.25111855837377295,0
2015-01-13 15:00:00,0.25017717975714243,0
2015-01-13 16:00:00,0.25295142093691836,0
2015-01-13 17:00:00,0.2441752323181988,0
2015-01-13 18:00:00,0.2730931110890228,0
2015-01-13 19:00:00,0.2515750210981882,0
2015-01-13 20:00:00,0.24629214751134113,0
2015-01-13 21:00:00,0.23004607527308168,0
2015-01-13 22:00:00,0.25459344751377644,0
2015-01-13 23:00:00,0.24449591939618556,0
2015-01-14 00:00:00,0.25156495109661126,0
2015-01-14 01:00:00,0.2549444137586101,0
2015-01-14 02:00:00,0.2397650519563616,0
2015-01-14 03:00:00,0.27285451258148397,0
2015-01-14 04:00:00,0.2733909127058982,0
2015-01-14 05:00:00,0.28065499139243905,0
2015-01-14 06:00:00,0.26818868904937365,0
2015-01-14 07:00:00,0.25963488491068865,0
2015-01-14 08:00:00,0.3180440717520953,0
2015-01-14 09:00:00,0.3168798502689048,0
2015-01-14 10:00:00,0.29766701609232565,0
2015-01-14 11:00:00,0.2910024125523108,0
2015-01-14 12:00:00,0.31561850258261126,0
2015-01-14 13:00:00,0.3251313562852404,0
2015-01-14 14:00:00,0.3049197181606225,0
2015-01-14 15:00:00,0.33773252499864764,0
2015-01-14 16:00:00,0.35108125472587537,0
2015-01-14 17:00:00,0.3817925613311776,0
2015-01-14 18:00:00,0.351849195229818,0
2015-01-14 19:00:00,0.4092197924262874,0
2015-01-14 20:00:00,0.402272123922278,0
2015-01-14 21:00:00,0.3929501609197222,0
2015-01-14 22:00:00,0.3976588290427542,0
2015-01-14 23:00:00,0.41735508243767494,0
2015-01-15 00:00:00,0.43837369759487904,0
2015-01-15 01:00:00,0.4495864629735994,0
2015-01-15 02:00:00,0.4411062446005518,0
2015-01-15 03:00:00,0.43650169346054674,0
2015-01-15 04:00:00,0.4711054610879589,0
2015-01-15 05:00:00,0.4787346457646174,0
2015-01-15 06:00:00,0.4642973478626598,0
2015-01-15 07:00:00,0.4658472762317993,0
2015-01-15 08:00:00,0.48634174464127916,0
2015-01-15 09:00:00,0.5003873073067217,0
2015-01-15 10:00:00,0.49944963064216735,0
2015-01-15 11:00:00,0.4949564322951275,0
2015-01-15 12:00:00,0.5040454359401664,0
2015-01-15 13:00:00,0.5330710121204928,0
2015-01-15 14:00:00,0.536792083691607,0
2015-01-15 15:00:00,0.5371502230739486,0
2015-01-15 16:00:00,0.5281568009518477,0
2015-01-15 17:00:00,0.5393048675071642,0
2015-01-15 18:00:00,0.5297390777972699,0
2015-01-15 19:00:00,0.5609692880550478,0
2015-01-15 20:00:00,0.5266712193690352,0
2015-01-15 21:00:00,0.5503017630786053,0
2015-01-15 22:00:00,0.5521396005873741,0
2015-01-15 23:00:00,0.5479096661155377,0
2015-01-16 00:00:00,0.5914889793701879,0
2015-01-16 01:00:00,0.5882570563372561,0
2015-01-16 02:00:00,0.5502666539497499,0
2015-01-16 03:00:00,0.5626892223782592,0
2015-01-16 04:00:00,0.5597383420037135,0
2015-01-16 05:00:00,0.5594942792918703,0
2015-01-16 06:00:00,0.5577085244395247,0
2015-01-16 07:00:00,0.538788178088222,0
2015-01-16 08:00:00,0.5147934295257885,0
2015-01-16 09:00:00,0.5346656015192751,0
2015-01-16 10:00:00,0.5458036904386646,0
2015-01-16 11:00:00,0.523783755388638,0
2015-01-16 12:00:00,0.5311140682054809,0
2015-01-16 13:00:00,0.5102202243759678,0
2015-01-16 14:00:00,0.518106963292205,0
2015-01-16 15:00:00,0.5153477770134898,0
2015-01-16 16:00:00,0.5030632626645886,0
2015-01-16 17:00:00,0.4807432000826157,0
2015-01-16 18:00:00,0.5039277504708081,0
2015-01-16 19:00:00,0.4792764009470923,0
2015-01-16 20:00:00,0.45477036585363034,0
2015-01-16 21:00:00,0.45501074201895664,0
2015-01-16 22:00:00,0.45760541392894927,0
2015-01-16 23:00:00,0.43640159460562544,0
2015-01-17 00:00:00,0.41421803059900897,0
2015-01-17 01:00:00,0.41682100487384455,0
2015-01-17 02:00:00,0.42091201278329565,0
2015-01-17 03:00:00,0.4147908786305112,0
2015-01-17 04:00:00,0.4255375377276842,0
2015-01-17 05:00:00,0.3871817891022128,0
2015-01-17 06:00:00,0.37573033673864786,0
2015-01-17 07:00:00,0.37004337401661913,0
2015-01-17 08:00:00,0.38487136096456404,0
2015-01-17 09:00:00,0.3512351566659966,0
2015-01-17 10:00:00,0.35348672995515557,0
2015-01-17 11:00:00,0.3763801648995174,0
2015-01-17 12:00:00,0.32250317579900445,0
2015-01-17 13:00:00,0.3215354067814252,0
2015-01-17 14:00:00,0.3198463372200047,0
2015-01-17 15:00:00,0.2973752022531446,0
2015-01-17 16:00:00,0.3161164095772286,0
2015-01-17 17:00:00,0.2788668006875601,0
2015-01-17 18:00:00,0.296691373002146,0
2015-01-17 19:00:00,0.2850272332466781,0
2015-01-17 20:00:00,0.282634538130696,0
2015-01-17 21:00:00,0.30397613187819134,0
2015-01-17 22:00:00,0.29436635091437663,0
2015-01-17 23:00:00,0.3059359733358767,0
2015-01-18 00:00:00,0.29309062762740834,0
2015-01-18 01:00:00,0.27879984613591524,0
2015-01-18 02:00:00,0.2662765118440706,0
2015-01-18 03:00:00,0.27695656830358156,0
2015-01-18 04:00:00,0.2771708392533532,0
2015-01-18 05:00:00,0.269133196239365,0
2015-01-18 06:00:00,0.25301542841566194,0
2015-01-18 07:00:00,0.2845433455304135,0
2015-01-18 08:00:00,0.26461988474522496,0
2015-01-18 09:00:00,0.26049138517008635,0
2015-01-18 10:00:00,0.28095803329211116,0
2015-01-18 11:00:00,0.2777125523618038,0
2015-01-18 12:00:00,0.3000604686267234,0
2015-01-18 13:00:00,0.28509268605236365,0
2015-01-18 14:00:00,0.3107792068791661,0
2015-01-18 15:00:00,0.3042401591632947,0
2015-01-18 16:00:00,0.3083354706641517,0
2015-01-18 17:00:00,0.30818852400814056,0
2015-01-18 18:00:00,0.3339185581808391,0
2015-01-18 19:00:00,0.31767512225959615,0
2015-01-18 20:00:00,0.3217061849691256,0
2015-01-18 21:00:00,0.3409404573536441,0
2015-01-18 22:00:00,0.3483385250350369,0
2015-01-18 23:00:00,0.3809387621611306,0
2015-01-19 00:00:00,0.36061049324981653,0
2015-01-19 01:00:00,0.3807583784761718,0
2015-01-19 02:00:00,0.3775268462038997,0
2015-01-19 03:00:00,0.4079477455781995,0
2015-01-19 04:00:00,0.40336329050937286,0
2015-01-19 05:00:00,0.4133760361230269,0
2015-01-19 06:00:00,0.41731678013353884,0
2015-01-19 07:00:00,0.40974483503551234,0
2015-01-19 08:00:00,0.4229691153330166,0
2015-01-19 09:00:00,0.4480644602856315,0
2015-01-19 10:00:00,0.43503331543426543,0
2015-01-19 11:00:00,0.47514212120698907,0
2015-01-19 12:00:00,0.44908283571972185,0
2015-01-19 13:00:00,0.45917371284984254,0
2015-01-19 14:00:00,0.4681632957686723,0
2015-01-19 15:00:00,0.4934601894706102,0
2015-01-19 16:00:00,0.5152871225526163,0
2015-01-19 17:00:00,0.48636588426249716,0
2015-01-19 18:00:00,0.5097867634465829,0
2015-01-19 19:00:00,0.5235457257629971,0
2015-01-19 20:00:00,0.5074598442443393,0
2015-01-19 21:00:00,0.5322268775667188,0
2015-01-19 22:00:00,0.5391312330090244,0
2015-01-19 23:00:00,0.5618615147424183,0
2015-01-20 00:00:00,0.5619793616866986,0
2015-01-20 01:00:00,0.5394995317676913,0
2015-01-20 02:00:00,0.5461870566679736,0
2015-01-20 03:00:00,0.5554639941218704,0
2015-01-20 04:00:00,0.540010933441589,0
2015-01-20 05:00:00,0.5559374158930742,0
2015-01-20 06:00:00,0.5855610821771066,0
2015-01-20 07:00:00,0.5707154186881452,0
2015-01-20 08:00:00,0.5881028180879537,0
2015-01-20 09:00:00,0.5895329816677517,0
2015-01-20 10:00:00,0.568370597540357,0
2015-01-20 11:00:00,0.5722640443347067,0
2015-01-20 12:00:00,0.6041680812960056,0
2015-01-20 13:00:00,0.5718105724094731,0
2015-01-20 14:00:00,0.5778623722519598,0
2015-01-20 15:00:00,0.5883551480211542,0
2015-01-20 16:00:00,0.5680599536700639,0
2015-01-20 17:00:00,0.5685211733775345,0
2015-01-20 18:00:00,0.5456055211270096,0
2015-01-20 19:00:00,0.5861748241590451,0
2015-01-20 20:00:00,0.5431953953236962,0
2015-01-20 21:00:00,0.5324851016414052,0
2015-01-20 22:00:00,0.5353874192599768,0
2015-01-20 23:00:00,0.561571972148556,0
2015-01-21 00:00:00,0.5065873413336407,0
2015-01-21 01:00:00,0.5215839794438669,0
2015-01-21 02:00:00,0.5005163842798258,0
2015-01-21 03:00:00,0.4960982851318911,0
2015-01-21 04:00:00,0.5031940568629767,0
2015-01-21 05:00:00,0.5016539867016495,0
2015-01-21 06:00:00,0.5101762202723014,0
2015-01-21 07:00:00,0.4735384016127453,0
2015-01-21 08:00:00,0.4767246067182382,0
2015-01-21 09:00:00,0.42408697868596673,0
2015-01-21 10:00:00,0.45575074719084085,0
2015-01-21 11:00:00,0.4679475768273976,0
2015-01-21 12:00:00,0.4435970003482856,0
