timestamp,value,is_anomaly
2015-01-11 00:00:00,0.2863218892821744,0
2015-01-11 01:00:00,0.34429097338927006,0
2015-01-11 02:00:00,0.3587987605830028,0
2015-01-11 03:00:00,0.36196777142574194,0
2015-01-11 04:00:00,0.4356680220260679,0
2015-01-11 05:00:00,0.511423544192877,0
2015-01-11 06:00:00,0.4904810489942655,0
2015-01-11 07:00:00,0.5192012775106776,0
2015-01-11 08:00:00,0.4338848630750801,0
2015-01-11 09:00:00,0.5203313464623547,0
2015-01-11 10:00:00,0.41998990312278567,0
2015-01-11 11:00:00,0.4861662010817095,0
2015-01-11 12:00:00,0.6449679507737085,0
2015-01-11 13:00:00,0.5218869482755429,0
2015-01-11 14:00:00,0.5177273972531194,0
2015-01-11 15:00:00,0.514466944063824,0
2015-01-11 16:00:00,0.6131269856986195,0
2015-01-11 17:00:00,0.7104786927250422,0
2015-01-11 18:00:00,0.6189032798995443,0
2015-01-11 19:00:00,0.5908601103402698,0
2015-01-11 20:00:00,0.750257411327621,0
2015-01-11 21:00:00,0.5860110441111542,0
2015-01-11 22:00:00,0.7185257002454581,0
2015-01-11 23:00:00,0.6348425674754076,0
2015-01-12 00:00:00,0.6102539081166801,0
2015-01-12 01:00:00,0.7624432960601691,0
2015-01-12 02:00:00,0.5864132193109108,0
2015-01-12 03:00:00,0.6911656102341991,0
2015-01-12 04:00:00,0.7226750868520702,0
2015-01-12 05:00:00,0.7049872169553372,0
2015-01-12 06:00:00,0.640799139752548,0
2015-01-12 07:00:00,0.7127831074603065,0
2015-01-12 08:00:00,0.6649854561022721,0
2015-01-12 09:00:00,0.8907017689760798,0
2015-01-12 10:00:00,0.6631307834064151,0
2015-01-12 11:00:00,0.6550845087175334,0
2015-01-12 12:00:00,0.8367598397102288,0
2015-01-12 13:00:00,0.8560341887637684,0
2015-01-12 14:00:00,0.7927474186059964,0
2015-01-12 15:00:00,0.7968927297679378,0
2015-01-12 16:00:00,0.8591100908455089,0
2015-01-12 17:00:00,0.9045107461372744,0
2015-01-12 18:00:00,0.7207916539157321,0
2015-01-12 19:00:00,0.9032378810982208,0
2015-01-12 20:00:00,0.8353158521090056,0
2015-01-12 21:00:00,0.8023871891321197,0
2015-01-12 22:00:00,0.9021387522063531,0
2015-01-12 23:00:00,0.8808175996702584,0
2015-01-13 00:00:00,0.9001312914665773,0
2015-01-13 01:00:00,0.7997880523350432,0
2015-01-13 02:00:00,0.8631066138486257,0
2015-01-13 03:00:00,0.8292015273241585,0
2015-01-13 04:00:00,0.7738608258927916,0
2015-01-13 05:00:00,0.9103317992479522,0
2015-01-13 06:00:00,0.8048282513972805,0
2015-01-13 07:00:00,0.7846555388999309,0
2015-01-13 08:00:00,0.8137293188511158,0
2015-01-13 09:00:00,0.7971109366107516,0
2015-01-13 10:00:00,0.7202717052685621,0
2015-01-13 11:00:00,0.7518589306763116,0
2015-01-13 12:00:00,0.9080435587806367,0
2015-01-13 13:00:00,0.7308343627751432,0
2015-01-13 14:00:00,0.7062334355658205,0
2015-01-13 15:00:00,0.7593815525520967,0
2015-01-13 16:00:00,0.7270894425706299,0
2015-01-13 17:00:00,0.656560571033232,0
2015-01-13 18:00:00,0.6103239443918411,0
2015-01-13 19:00:00,0.7180810363198553,0
2015-01-13 20:00:00,0.6597258136437016,0
2015-01-13 21:00:00,0.6692298906604501,0
2015-01-13 22:00:00,0.6076272876864875,0
2015-01-13 23:00:00,0.5092347967659903,0
2015-01-14 00:00:00,0.6028733518749847,0
2015-01-14 01:00:00,0.7338420339439397,0
2015-01-14 02:00:00,0.47980062313965727,0
2015-01-14 03:00:00,0.49568104310942956,0
2015-01-14 04:00:00,0.45994043195271705,0
2015-01-14 05:00:00,0.5066989393647596,0
2015-01-14 06:00:00,0.6019200510774234,0
2015-01-14 07:00:00,0.4926791751172243,0
2015-01-14 08:00:00,0.4729345997576563,0
2015-01-14 09:00:00,0.39536668619393917,0
2015-01-14 10:00:00,0.4668814130222474,0
2015-01-14 11:00:00,0.5147515979825887,0
2015-01-14 12:00:00,0.5788351352956466,0
2015-01-14 13:00:00,0.5079485068050128,0
2015-01-14 14:00:00,0.36018851507570904,0
2015-01-14 15:00:00,0.37195302442936007,0
2015-01-14 16:00:00,0.4305462084301468,0
2015-01-14 17:00:00,0.38187828407599456,0
2015-01-14 18:00:00,0.39002349380903417,0
2015-01-14 19:00:00,0.28192829700141747,0
2015-01-14 20:00:00,0.32862560248910727,0
2015-01-14 21:00:00,0.28952074738008265,0
2015-01-14 22:00:00,0.2820680980225873,0
2015-01-14 23:00:00,0.2884616284652799,0
2015-01-15 00:00:00,0.3014030359521716,0
2015-01-15 01:00:00,0.3215681241081971,0
2015-01-15 02:00:00,0.35676520944404533,0
2015-01-15 03:00:00,0.281571667032031,0
2015-01-15 04:00:00,0.25665208253386945,0
2015-01-15 05:00:00,0.40835381427479,0
2015-01-15 06:00:00,0.36777961663248354,0
2015-01-15 07:00:00,0.348226138785875,0
2015-01-15 08:00:00,0.410481503813595,0
2015-01-15 09:00:00,0.24397247545368334,0
2015-01-15 10:00:00,0.4338789463052905,0
2015-01-15 11:00:00,0.38453640777249837,0
2015-01-15 12:00:00,0.32987655627047097,0
2015-01-15 13:00:00,0.35305707469618286,0
2015-01-15 14:00:00,0.3220671585197573,0
2015-01-15 15:00:00,0.3161529060982453,0
2015-01-15 16:00:00,0.23029624469728333,0
2015-01-15 17:00:00,0.38107277087205366,0
2015-01-15 18:00:00,0.4752037488388043,0
2015-01-15 19:00:00,0.4794245133957898,0
2015-01-15 20:00:00,0.3678292433063129,0
2015-01-15 21:00:00,0.3592345860860891,0
2015-01-15 22:00:00,0.3866027522838527,0
2015-01-15 23:00:00,0.4565494983313539,0
2015-01-16 00:00:00,0.48757677455456433,0
2015-01-16 01:00:00,0.4317592761875398,0
2015-01-16 02:00:00,0.48712273694268876,0
2015-01-16 03:00:00,0.42771059375382037,0
2015-01-16 04:00:00,0.47258533544734466,0
2015-01-16 05:00:00,0.5279959373549103,0
2015-01-16 06:00:00,0.6938513617345383,0
2015-01-16 07:00:00,0.47669129677319855,0
2015-01-16 08:00:00,0.4517977527128165,0
2015-01-16 09:00:00,0.5348750794243619,0
2015-01-16 10:00:00,0.4955762609821756,0
2015-01-16 11:00:00,0.574437560555126,0
2015-01-16 12:00:00,0.5701548584605042,0
2015-01-16 13:00:00,0.6450596989445997,0
2015-01-16 14:00:00,0.5172929310746328,0
2015-01-16 15:00:00,0.516096692618937,0
2015-01-16 16:00:00,0.7030853875846372,0
2015-01-16 17:00:00,0.6333764040606464,0
2015-01-16 18:00:00,0.5756696739417277,0
2015-01-16 19:00:00,0.5799169177021717,0
2015-01-16 20:00:00,0.6259054083207057,0
2015-01-16 21:00:00,0.7103945142198044,0
2015-01-16 22:00:00,0.6536511141135842,0
2015-01-16 23:00:00,0.7828261514001958,0
2015-01-17 00:00:00,0.7266415061962822,0
2015-01-17 01:00:00,0.7355411589142732,0
2015-01-17 02:00:00,0.7338293876066396,0
2015-01-17 03:00:00,0.7272592616764618,0
2015-01-17 04:00:00,0.7458920275402414,0
2015-01-17 05:00:00,0.838476634530151,0
2015-01-17 06:00:00,0.6923732977278133,0
2015-01-17 07:00:00,0.8525235157903663,0
2015-01-17 08:00:00,0.7712171048311985,0
2015-01-17 09:00:00,0.8466015707844979,0
2015-01-17 10:00:00,0.8042189557018029,0
2015-01-17 11:00:00,0.7303626955871563,0
2015-01-17 12:00:00,0.8416496328741131,0
2015-01-17 13:00:00,0.7852670953786278,0
2015-01-17 14:00:00,0.8995318482715355,0
2015-01-17 15:00:00,0.7814489409035317,0
2015-01-17 16:00:00,0.7244996375935463,0
2015-01-17 17:00:00,0.784901399551279,0
2015-01-17 18:00:00,0.8039251152811997,0
2015-01-17 19:00:00,0.7887929527962004,0
2015-01-17 20:00:00,0.8254337965041517,0
2015-01-17 21:00:00,0.8023412958705045,0
2015-01-17 22:00:00,0.8123238290111913,0
2015-01-17 23:00:00,0.8561232646526135,0
2015-01-18 00:00:00,0.7601258024803986,0
2015-01-18 01:00:00,0.8763695638205814,0
2015-01-18 02:00:00,0.8243919818677617,0
2015-01-18 03:00:00,0.8170520581198992,0
2015-01-18 04:00:00,0.686675070165231,0
2015-01-18 05:00:00,0.7883948279573392,0
2015-01-18 06:00:00,0.7654239048782185,0
2015-01-18 07:00:00,0.8451671660812144,0
2015-01-18 08:00:00,0.8707207450669059,0
2015-01-18 09:00:00,0.8518552261969934,0
2015-01-18 10:00:00,0.6961960234509593,0
2015-01-18 11:00:00,0.7059828939882804,0
2015-01-18 12:00:00,0.7395421119834643,0
2015-01-18 13:00:00,0.6680892321394253,0
2015-01-18 14:00:00,0.6227290752106271,0
2015-01-18 15:00:00,0.7602993676640595,0
2015-01-18 16:00:00,0.7030318253729451,0
2015-01-18 17:00:00,0.7245800550383411,0
2015-01-18 18:00:00,0.598446213383822,0
2015-01-18 19:00:00,0.6391567976407184,0
2015-01-18 20:00:00,0.574053433900832,0
2015-01-18 21:00:00,0.5818771176404495,0
2015-01-18 22:00:00,0.6342440474167186,0
2015-01-18 23:00:00,0.5553837078288526,0
2015-01-19 00:00:00,0.530432550334046,0
2015-01-19 01:00:00,0.4970764812578035,0
2015-01-19 02:00:00,0.47524151944766835,0
2015-01-19 03:00:00,0.49706328901876456,0
2015-01-19 04:00:00,0.6433797569754082,0
2015-01-19 05:00:00,0.4826695342951279,0
2015-01-19 06:00:00,0.4407095204459343,0
2015-01-19 07:00:00,0.4092513948480387,0
2015-01-19 08:00:00,0.4745033355547611,0
2015-01-19 09:00:00,0.44661397678635983,0
2015-01-19 10:00:00,0.47449531732556444,0
2015-01-19 11:00:00,0.42909581359657173,0
2015-01-19 12:00:00,0.48915091578480063,0
2015-01-19 13:00:00,0.4686915225182458,0
2015-01-19 14:00:00,0.4788302761616082,0
2015-01-19 15:00:00,0.417833214559133,0
2015-01-19 16:00:00,0.4623092379082173,0
2015-01-19 17:00:00,0.3787653047975223,0
2015-01-19 18:00:00,0.43298295199604026,0
2015-01-19 19:00:00,0.35682489307117865,0
2015-01-19 20:00:00,0.31665497824342304,0
2015-01-19 21:00:00,0.27617832360920946,0
2015-01-19 22:00:00,0.30180992994436967,0
2015-01-19 23:00:00,0.29375873119046025,0
2015-01-20 00:00:00,0.37147482831921913,0
2015-01-20 01:00:00,0.3281221140175833,0
2015-01-20 02:00:00,0.28859603384405513,0
2015-01-20 03:00:00,0.2691369822831682,0
2015-01-20 04:00:00,0.41745150822401905,0
2015-01-20 05:00:00,0.30709026930807093,0
2015-01-20 06:00:00,0.24344749492836862,0
2015-01-20 07:00:00,0.2947050186318622,0
2015-01-20 08:00:00,0.3282814241168867,0
2015-01-20 09:00:00,0.37609358813973676,0
2015-01-20 10:00:00,0.32128018919465334,0
2015-01-20 11:00:00,0.336704234799938,0
2015-01-20 12:00:00,0.2687945271697049,0
2015-01-20 13:00:00,0.387850510867538,0
2015-01-20 14:00:00,0.3497059347782102,0
2015-01-20 15:00:00,0.3953964377756753,0
2015-01-20 16:00:00,0.45253291740224744,0
2015-01-20 17:00:00,0.374523179194815,0
2015-01-20 18:00:00,0.353664158371953,0
2015-01-20 19:00:00,0.33196042452028396,0
2015-01-20 20:00:00,0.3529681569512232,0
2015-01-20 21:00:00,0.34152832393840943,0
2015-01-20 22:00:00,0.43183088725833385,0
2015-01-20 23:00:00,0.32795086588267425,0
2015-01-21 00:00:00,0.32180822526692865,0
2015-01-21 01:00:00,0.40063585471788393,0
2015-01-21 02:00:00,0.5218787510289936,0
2015-01-21 03:00:00,0.4743302200234307,0
2015-01-21 04:00:00,0.4485954965897565,0
2015-01-21 05:00:00,0.53421103848059,0
2015-01-21 06:00:00,0.48386328382495386,0
2015-01-21 07:00:00,0.5121601421424647,0
2015-01-21 08:00:00,0.5376260263608167,0
2015-01-21 09:00:00,0.6148648957877033,0
2015-01-21 10:00:00,0.6415922177971871,0
2015-01-21 11:00:00,0.655064248969846,0
2015-01-21 12:00:00,0.6502817833169968,0
