timestamp,value,is_anomaly
2015-01-10 22:00:00,0.6136119794742545,0
2015-01-10 23:00:00,0.6130718429335303,0
2015-01-11 00:00:00,0.6355998912731076,0
2015-01-11 01:00:00,0.6305627640127179,0
2015-01-11 02:00:00,0.6401470451020063,0
2015-01-11 03:00:00,0.6378392730370761,0
2015-01-11 04:00:00,0.6547766680968673,0
2015-01-11 05:00:00,0.653661092587249,0
2015-01-11 06:00:00,0.6522885217301503,0
2015-01-11 07:00:00,0.6559275628262109,0
2015-01-11 08:00:00,0.6589180579109823,0
2015-01-11 09:00:00,0.6621196074962066,0
2015-01-11 10:00:00,0.6492074113992135,0
2015-01-11 11:00:00,0.6686395791804527,0
2015-01-11 12:00:00,0.6485680057077556,0
2015-01-11 13:00:00,0.6444620512766857,0
2015-01-11 14:00:00,0.6592964973180612,0
2015-01-11 15:00:00,0.665777473009158,0
2015-01-11 16:00:00,0.6645726149346816,0
2015-01-11 17:00:00,0.6661195043835989,0
2015-01-11 18:00:00,0.6627089160247566,0
2015-01-11 19:00:00,0.6574724626858672,0
2015-01-11 20:00:00,0.6623463089598122,0
2015-01-11 21:00:00,0.6735178794312326,0
2015-01-11 22:00:00,0.6578674380147106,0
2015-01-11 23:00:00,0.6622950601667079,0
2015-01-12 00:00:00,0.6610206439947603,0
2015-01-12 01:00:00,0.6647748429186258,0
2015-01-12 02:00:00,0.6466741521707613,0
2015-01-12 03:00:00,0.6499676213828848,0
2015-01-12 04:00:00,0.6527088629103008,0
2015-01-12 05:00:00,0.6455296856036746,0
2015-01-12 06:00:00,0.6475277832366172,0
2015-01-12 07:00:00,0.6420051705831772,0
2015-01-12 08:00:00,0.6344129822061424,0
2015-01-12 09:00:00,0.6270381486494577,0
2015-01-12 10:00:00,0.6416114993266663,0
2015-01-12 11:00:00,0.6336557670276126,0
2015-01-12 12:00:00,0.6353228416502885,0
2015-01-12 13:00:00,0.6104849407995936,0
2015-01-12 14:00:00,0.6313342414090757,0
2015-01-12 15:00:00,0.6230634495494938,0
2015-01-12 16:00:00,0.6142098886279425,0
2015-01-12 17:00:00,0.618058650233381,0
2015-01-12 18:00:00,0.6130112638853602,0
2015-01-12 19:00:00,0.6123037260878545,0
2015-01-12 20:00:00,0.6083896966804905,0
2015-01-12 21:00:00,0.6026453658806111,0
2015-01-12 22:00:00,0.599369900114949,0
2015-01-12 23:00:00,0.5909876685721468,0
2015-01-13 00:00:00,0.5955506266212626,0
2015-01-13 01:00:00,0.5856049273285384,0
2015-01-13 02:00:00,0.595915570425654,0
2015-01-13 03:00:00,0.5846400224383216,0
2015-01-13 04:00:00,0.5915577283326792,0
2015-01-13 05:00:00,0.5763430836532861,0
2015-01-13 06:00:00,0.5750632997624145,0
2015-01-13 07:00:00,0.5803237978981808,0
2015-01-13 08:00:00,0.580374554803171,0
2015-01-13 09:00:00,0.5624041725449109,0
2015-01-13 10:00:00,0.5747571624423818,0
2015-01-13 11:00:00,0.5751025282167248,0
2015-01-13 12:00:00,0.5628629979950055,0
2015-01-13 13:00:00,0.5698968193000357,0
2015-01-13 14:00:00,0.5593588346054108,0
2015-01-13 15:00:00,0.5595176719162396,0
2015-01-13 16:00:00,0.5615414274131291,0
2015-01-13 17:00:00,0.5575685945780426,0
2015-01-13 18:00:00,0.5729552934033536,0
2015-01-13 19:00:00,0.5623216066164951,0
2015-01-13 20:00:00,0.5599972743125733,0
2015-01-13 21:00:00,0.5519773465661144,0
2015-01-13 22:00:00,0.5649122011886825,0
2015-01-13 23:00:00,0.5599577822054925,0
2015-01-14 00:00:00,0.5637930519385469,0
2015-01-14 01:00:00,0.5656795145711006,0
2015-01-14 02:00:00,0.5579615802769512,0
2015-01-14 03:00:00,0.5750507955664249,0
2015-01-14 04:00:00,0.575331910386808,0
2015-01-14 05:00:00,0.5790324864257643,0
2015-01-14 06:00:00,0.5725303481574517,0
2015-01-14 07:00:00,0.5680012016942445,0
2015-01-14 08:00:00,0.5979124748513411,0
2015-01-14 09:00:00,0.5971105936707933,0
2015-01-14 10:00:00,0.5869793578814173,0
2015-01-14 11:00:00,0.5832757280059536,0
2015-01-14 12:00:00,0.5956476366467032,0
2015-01-14 13:00:00,0.6002137176589073,0
2015-01-14 14:00:00,0.5894477871953434,0
2015-01-14 15:00:00,0.6059611330166543,0
2015-01-14 16:00:00,0.6124310240455686,0
2015-01-14 17:00:00,0.6278228337611154,0
2015-01-14 18:00:00,0.611967146783206,0
2015-01-14 19:00:00,0.6410581363907271,0
2015-01-14 20:00:00,0.6370210266594297,0
2015-01-14 21:00:00,0.6317546757418467,0
2015-01-14 22:00:00,0.633709225729874,0
2015-01-14 23:00:00,0.6433804388570673,0
2015-01-15 00:00:00,0.6537349004203303,0
2015-01-15 01:00:00,0.6590455329962337,0
2015-01-15 02:00:00,0.6542242895915342,0
2015-01-15 03:00:00,0.6514099806283287,0
2015-01-15 04:00:00,0.6687988371591524,0
2015-01-15 05:00:00,0.6723151534436718,0
2015-01-15 06:00:00,0.6644889896580978,0
2015-01-15 07:00:00,0.6649175076693166,0
2015-01-15 08:00:00,0.6751261266619013,0
2015-01-15 09:00:00,0.682041942920625,0
2015-01-15 10:00:00,0.6812729640223484,0
2015-01-15 11:00:00,0.6787058500510632,0
2015-01-15 12:00:00,0.6831673126342049,0
2015-01-15 13:00:00,0.6979314281106711,0
2015-01-15 14:00:00,0.6997048683093002,0
2015-01-15 15:00:00,0.6997875232631955,0
2015-01-15 16:00:00,0.6950974561253548,0
2015-01-15 17:00:00,0.7008226290541857,0
2015-01-15 18:00:00,0.695927399616646,0
2015-01-15 19:00:00,0.7120853457654285,0
2015-01-15 20:00:00,0.6945495569099501,0
2015-01-15 21:00:00,0.7068907346671076,0
2015-01-15 22:00:00,0.7080598891411684,0
2015-01-15 23:00:00,0.7061545662930131,0
2015-01-16 00:00:00,0.7289172170228021,0
2015-01-16 01:00:00,0.7276265134688648,0
2015-01-16 02:00:00,0.7084886048952954,0
2015-01-16 03:00:00,0.7153593760958427,0
2015-01-16 04:00:00,0.71436405355158,0
2015-01-16 05:00:00,0.7148119044389921,0
2015-01-16 06:00:00,0.7145145968140548,0
2015-01-16 07:00:00,0.7054422281710206,0
2015-01-16 08:00:00,0.6938037170018636,0
2015-01-16 09:00:00,0.704798465716811,0
2015-01-16 10:00:00,0.7113400423499179,0
2015-01-16 11:00:00,0.7008506511296736,0
2015-01-16 12:00:00,0.7055150489267006,0
2015-01-16 13:00:00,0.6956854694995683,0
2015-01-16 14:00:00,0.7007125327729773,0
2015-01-16 15:00:00,0.7002928259114558,0
2015-01-16 16:00:00,0.6950011259105643,0
2015-01-16 17:00:00,0.6845723606076475,0
2015-01-16 18:00:00,0.6976025343140977,0
2015-01-16 19:00:00,0.6860266520950004,0
2015-01-16 20:00:00,0.6745483126456522,0
2015-01-16 21:00:00,0.6758322592626858,0
2015-01-16 22:00:00,0.6783456517030878,0
2015-01-16 23:00:00,0.6686191620958657,0
2015-01-17 00:00:00,0.6583995910864334,0
2015-01-17 01:00:00,0.6609514294987983,0
2015-01-17 02:00:00,0.6642749404959635,0
2015-01-17 03:00:00,0.6623425218800453,0
2015-01-17 04:00:00,0.6690950254598419,0
2015-01-17 05:00:00,0.650560389534201,0
2015-01-17 06:00:00,0.6458726101388554,0
2015-01-17 07:00:00,0.6441435064611661,0
2015-01-17 08:00:00,0.6529653701599419,0
2015-01-17 09:00:00,0.6368169058550897,0
2015-01-17 10:00:00,0.6391293689717374,0
2015-01-17 11:00:00,0.6520496302283737,0
2015-01-17 12:00:00,0.6254159349486008,0
2015-01-17 13:00:00,0.6259996652496499,0
2015-01-17 14:00:00,0.6261831346641491,0
2015-01-17 15:00:00,0.6156343320865056,0
2015-01-17 16:00:00,0.6262728011829515,0
2015-01-17 17:00:00,0.6080449827867822,0
2015-01-17 18:00:00,0.6181378530918499,0
2015-01-17 19:00:00,0.6130067783009036,0
2015-01-17 20:00:00,0.6126081608071293,0
2015-01-17 21:00:00,0.624387499361935,0
2015-01-17 22:00:00,0.6201848394750624,0
2015-01-17 23:00:00,0.6268417793172532,0
2015-01-18 00:00:00,0.6208799309069875,0
2015-01-18 01:00:00,0.6141256603968199,0
2015-01-18 02:00:00,0.6082325096022548,0
2015-01-18 03:00:00,0.6142375231351442,0
2015-01-18 04:00:00,0.6148034670976106,0
2015-01-18 05:00:00,0.6110700075580161,0
2015-01-18 06:00:00,0.60312549130259,0
2015-01-18 07:00:00,0.6196640464299026,0
2015-01-18 08:00:00,0.609659353801433,0
2015-01-18 09:00:00,0.6077379941992118,0
2015-01-18 10:00:00,0.6184319222478649,0
2015-01-18 11:00:00,0.6168677755635211,0
2015-01-18 12:00:00,0.6284346654641321,0
2015-01-18 13:00:00,0.6207408745589003,0
2015-01-18 14:00:00,0.6339356183119268,0
2015-01-18 15:00:00,0.6304934022452927,0
2015-01-18 16:00:00,0.6324850518146744,0
2015-01-18 17:00:00,0.6322521260550077,0
2015-01-18 18:00:00,0.6453053708938518,0
2015-01-18 19:00:00,0.6367096010981456,0
2015-01-18 20:00:00,0.6385193948715318,0
2015-01-18 21:00:00,0.6481257531096277,0
2015-01-18 22:00:00,0.6516080717503554,0
2015-01-18 23:00:00,0.6680404692352395,0
2015-01-19 00:00:00,0.6571948830982867,0
2015-01-19 01:00:00,0.667169463349861,0
2015-01-19 02:00:00,0.6650867771044502,0
2015-01-19 03:00:00,0.6803162109441848,0
2015-01-19 04:00:00,0.6775077239000152,0
2015-01-19 05:00:00,0.6822053512784163,0
2015-01-19 06:00:00,0.6837691793608976,0
2015-01-19 07:00:00,0.6794007116718491,0
2015-01-19 08:00:00,0.6857393050318811,0
2015-01-19 09:00:00,0.6981922747607596,0
2015-01-19 10:00:00,0.6910181361736122,0
2015-01-19 11:00:00,0.711214344356346,0
2015-01-19 12:00:00,0.6973503567023492,0
2015-01-19 13:00:00,0.702114307240493,0
2015-01-19 14:00:00,0.7063277367643023,0
2015-01-19 15:00:00,0.7189574154461459,0
2015-01-19 16:00:00,0.7298224769905232,0
2015-01-19 17:00:00,0.7145813286667798,0
2015-01-19 18:00:00,0.7263192926909983,0
2015-01-19 19:00:00,0.733112042107511,0
2015-01-19 20:00:00,0.7245694610355303,0
2015-01-19 21:00:00,0.7370971513476411,0
2015-01-19 22:00:00,0.7404637096828293,0
2015-01-19 23:00:00,0.7520179136042334,0
2015-01-20 00:00:00,0.7519691429875116,0
2015-01-20 01:00:00,0.7403267228729665,0
2015-01-20 02:00:00,0.743746822401279,0
2015-01-20 03:00:00,0.7485454781534162,0
2015-01-20 04:00:00,0.7406567721236137,0
2015-01-20 05:00:00,0.748973443380776,0
2015-01-20 06:00:00,0.764391501165886,0
2015-01-20 07:00:00,0.7569608814056622,0
2015-01-20 08:00:00,0.7661773738503836,0
2015-01-20 09:00:00,0.7672274642040584,0
2015-01-20 10:00:00,0.7566947471159018,0
2015-01-20 11:00:00,0.7591141264966431,0
2015-01-20 12:00:00,0.7760069089923354,0
2015-01-20 13:00:00,0.7598604602623789,0
2015-01-20 14:00:00,0.7635410471767746,0
2015-01-20 15:00:00,0.7695571861253301,0
2015-01-20 16:00:00,0.759768110594772,0
2015-01-20 17:00:00,0.7607137765401906,0
2015-01-20 18:00:00,0.7496681001789508,0
2015-01-20 19:00:00,0.7713561896783558,0
2015-01-20 20:00:00,0.7500666745026384,0
2015-01-20 21:00:00,0.745434252048303,0
2015-01-20 22:00:00,0.7478505850499656,0
2015-01-20 23:00:00,0.7622927554344063,0
2015-01-21 00:00:00,0.7349750690485082,0
2015-01-21 01:00:00,0.743724955830421,0
2015-01-21 02:00:00,0.7339356596844183,0
2015-01-21 03:00:00,0.7327478320181954,0
2015-01-21 04:00:00,0.7375145197790177,0
2015-01-21 05:00:00,0.7378576980304857,0
2015-01-21 06:00:00,0.7434026059398415,0
2015-01-21 07:00:00,0.725711630844469,0
2015-01-21 08:00:00,0.7285414987238991,0
2015-01-21 09:00:00,0.7026387819591658,0
2015-01-21 10:00:00,0.7201531207858355,0
2015-01-21 11:00:00,0.7276496562834045,0
2015-01-21 12:00:00,0.7163303959661972,0
