timestamp,value,is_anomaly
2015-01-10 23:00:00,0.12969994696376777,0
2015-01-11 00:00:00,0.15462319099141947,0
2015-01-11 01:00:00,0.16708191754576696,0
2015-01-11 02:00:00,0.1875933258233952,0
2015-01-11 03:00:00,0.20319239173545658,0
2015-01-11 04:00:00,0.22900642250838746,0
2015-01-11 05:00:00,0.2468097417599008,0
2015-01-11 06:00:00,0.2652233771261397,0
2015-01-11 07:00:00,0.28676126176539246,0
2015-01-11 08:00:00,0.3086094290097696,0
2015-01-11 09:00:00,0.33112934657722026,0
2015-01-11 10:00:00,0.34630634089010354,0
2015-01-11 11:00:00,0.37769484808886583,0
2015-01-11 12:00:00,0.3902191976140884,0
2015-01-11 13:00:00,0.41084810332054333,0
2015-01-11 14:00:00,0.44096713137867255,0
2015-01-11 15:00:00,0.4672102293603312,0
2015-01-11 16:00:00,0.4898371818550725,0
2015-01-11 17:00:00,0.5138685103784577,0
2015-01-11 18:00:00,0.5354810037655175,0
2015-01-11 19:00:00,0.5561344390071125,0
2015-01-11 20:00:00,0.5815794265114734,0
2015-01-11 21:00:00,0.6098920549327275,0
2015-01-11 22:00:00,0.6248666601805207,0
2015-01-11 23:00:00,0.6492942672054518,0
2015-01-12 00:00:00,0.6705475689971424,0
2015-01-12 01:00:00,0.6937930684894962,0
2015-01-12 02:00:00,0.7058680028823052,0
2015-01-12 03:00:00,0.7277886686594346,0
2015-01-12 04:00:00,0.7488012751130648,0
2015-01-12 05:00:00,0.764283496727339,0
2015-01-12 06:00:00,0.783487175681265,0
2015-01-12 07:00:00,0.798221926199991,0
2015-01-12 08:00:00,0.8110934957620848,0
2015-01-12 09:00:00,0.8231679831506262,0
2015-01-12 10:00:00,0.8449895736883634,0
2015-01-12 11:00:00,0.8548399307687514,0
2015-01-12 12:00:00,0.8683471257611459,0
2015-01-12 13:00:00,0.8678674128950459,0
2015-01-12 14:00:00,0.8885475453637416,0
2015-01-12 15:00:00,0.8939001938518729,0
2015-01-12 16:00:00,0.8978040929084519,0
2015-01-12 17:00:00,0.9067083854312099,0
2015-01-12 18:00:00,0.9100657722575942,0
2015-01-12 19:00:00,0.9143082286330029,0
2015-01-12 20:00:00,0.9157433529666893,0
2015-01-12 21:00:00,0.9150304707113909,0
2015-01-12 22:00:00,0.914256911500705,0
2015-01-12 23:00:00,0.9097266446606674,0
2015-01-13 00:00:00,0.9102363125180197,0
2015-01-13 01:00:00,0.9024098399134113,0
2015-01-13 02:00:00,0.9031958268014275,0
2015-01-13 03:00:00,0.8922133473839603,0
2015-01-13 04:00:00,0.8888618304101624,0
2015-01-13 05:00:00,0.8735066771781002,0
2015-01-13 06:00:00,0.8637452392477958,0
2015-01-13 07:00:00,0.8559980817362277,0
2015-01-13 08:00:00,0.844566593708166,0
2015-01-13 09:00:00,0.8232382113663803,0
2015-01-13 10:00:00,0.8156066507153423,0
2015-01-13 11:00:00,0.8010798902019446,0
2015-01-13 12:00:00,0.7794167368724801,0
2015-01-13 13:00:00,0.7661856798796182,0
2015-01-13 14:00:00,0.7434767926626505,0
2015-01-13 15:00:00,0.7251146670101937,0
2015-01-13 16:00:00,0.7068462287553724,0
2015-01-13 17:00:00,0.6848936814986534,0
2015-01-13 18:00:00,0.6716693827454403,0
2015-01-13 19:00:00,0.645116003943296,0
2015-01-13 20:00:00,0.6220229899443233,0
2015-01-13 21:00:00,0.5956266070874947,0
2015-01-13 22:00:00,0.5789772291144146,0
2015-01-13 23:00:00,0.5532092523678805,0
2015-01-14 00:00:00,0.5313895802627946,0
2015-01-14 01:00:00,0.5083515098005823,0
2015-01-14 02:00:00,0.48043156431132855,0
2015-01-14 03:00:00,0.46446746688358787,0
2015-01-14 04:00:00,0.4402472930190082,0
2015-01-14 05:00:00,0.4176971996674622,0
2015-01-14 06:00:00,0.39024743001422874,0
2015-01-14 07:00:00,0.3639001601230859,0
2015-01-14 08:00:00,0.3545459889636273,0
2015-01-14 09:00:00,0.3305013976411452,0
2015-01-14 10:00:00,0.3022543596659833,0
2015-01-14 11:00:00,0.277549811377082,0
2015-01-14 12:00:00,0.2611544773604945,0
2015-01-14 13:00:00,0.24149397739508424,0
2015-01-14 14:00:00,0.2149628209281543,0
2015-01-14 15:00:00,0.20238733290808977,0
2015-01-14 16:00:00,0.1856378078078084,0
2015-01-14 17:00:00,0.17401339544885577,0
2015-01-14 18:00:00,0.14799295863559653,0
2015-01-14 19:00:00,0.1447604467430156,0
2015-01-14 20:00:00,0.12631753138838872,0
2015-01-14 21:00:00,0.10825666048827948,0
2015-01-14 22:00:00,0.09474027677098622,0
2015-01-14 23:00:00,0.08605153445278373,0
2015-01-15 00:00:00,0.07880139122771537,0
2015-01-15 01:00:00,0.07023430130861383,0
2015-01-15 02:00:00,0.05790291248367215,0
2015-01-15 03:00:00,0.047751707590021036,0
2015-01-15 04:00:00,0.048673722638294496,0
2015-01-15 05:00:00,0.04408485528019047,0
2015-01-15 06:00:00,0.03523652237056204,0
2015-01-15 07:00:00,0.03169383655004747,0
2015-01-15 08:00:00,0.034211365517694665,0
2015-01-15 09:00:00,0.03642579611041319,0
2015-01-15 10:00:00,0.03620056604082158,0
2015-01-15 11:00:00,0.03640447568925501,0
2015-01-15 12:00:00,0.04133536764068364,0
2015-01-15 13:00:00,0.05258139686596932,0
2015-01-15 14:00:00,0.058779931774909484,0
2015-01-15 15:00:00,0.06542295646434107,0
2015-01-15 16:00:00,0.07099012649130942,0
2015-01-15 17:00:00,0.08286096650770439,0
2015-01-15 18:00:00,0.09075863940588738,0
2015-01-15 19:00:00,0.11008960294369463,0
2015-01-15 20:00:00,0.11414168167745327,0
2015-01-15 21:00:00,0.13385906754041238,0
2015-01-15 22:00:00,0.14919850003095994,0
2015-01-15 23:00:00,0.16406418937106834,0
2015-01-16 00:00:00,0.19193091964391093,0
2015-01-16 01:00:00,0.20900758057515736,0
2015-01-16 02:00:00,0.21826813352364577,0
2015-01-16 03:00:00,0.2410318010314256,0
2015-01-16 04:00:00,0.2607349499634638,0
2015-01-16 05:00:00,0.28185654506828356,0
2015-01-16 06:00:00,0.30327033773567,0
2015-01-16 07:00:00,0.3210013851352293,0
2015-01-16 08:00:00,0.33801199229190976,0
2015-01-16 09:00:00,0.36651751809763405,0
2015-01-16 10:00:00,0.39325150990862673,0
2015-01-16 11:00:00,0.41201680722522926,0
2015-01-16 12:00:00,0.43842935996410226,0
2015-01-16 13:00:00,0.45797150239403245,0
2015-01-16 14:00:00,0.48487661525234566,0
2015-01-16 15:00:00,0.5091798001453215,0
2015-01-16 16:00:00,0.5310905124177588,0
2015-01-16 17:00:00,0.5504089233344226,0
2015-01-16 18:00:00,0.5810002594370157,0
2015-01-16 19:00:00,0.5993709873703797,0
2015-01-16 20:00:00,0.6174904603025421,0
2015-01-16 21:00:00,0.6414619483367087,0
2015-01-16 22:00:00,0.6655975297239498,0
2015-01-16 23:00:00,0.6832667741139549,0
2015-01-17 00:00:00,0.7001292045065525,0
2015-01-17 01:00:00,0.722585537727038,0
2015-01-17 02:00:00,0.744726250072524,0
2015-01-17 03:00:00,0.76355415598723,0
2015-01-17 04:00:00,0.7858054002423194,0
2015-01-17 05:00:00,0.7948690340818135,0
2015-01-17 06:00:00,0.8097632876795805,0
2015-01-17 07:00:00,0.8251317062737002,0
2015-01-17 08:00:00,0.8446266568183249,0
2015-01-17 09:00:00,0.8508928661553969,0
2015-01-17 10:00:00,0.8650539783810239,0
2015-01-17 11:00:00,0.8832443795844487,0
2015-01-17 12:00:00,0.8809834630040347,0
2015-01-17 13:00:00,0.8907789370662351,0
2015-01-17 14:00:00,0.8991433804134032,0
2015-01-17 15:00:00,0.9010167205174912,0
2015-01-17 16:00:00,0.911932916827258,0
2015-01-17 17:00:00,0.9074816876367651,0
2015-01-17 18:00:00,0.9155179462751882,0
2015-01-17 19:00:00,0.9148108875933662,0
2015-01-17 20:00:00,0.9150794289371729,0
2015-01-17 21:00:00,0.9199493724406735,0
2015-01-17 22:00:00,0.9156987602767822,0
2015-01-17 23:00:00,0.9154133381221451,0
2015-01-18 00:00:00,0.9076602529291914,0
2015-01-18 01:00:00,0.8982154894603075,0
2015-01-18 02:00:00,0.887901271817879,0
2015-01-18 03:00:00,0.8821163931287498,0
2015-01-18 04:00:00,0.8724356801651931,0
2015-01-18 05:00:00,0.8594418872531575,0
2015-01-18 06:00:00,0.8432089427946947,0
2015-01-18 07:00:00,0.8377546416543092,0
2015-01-18 08:00:00,0.8182499843767056,0
2015-01-18 09:00:00,0.8016103770216947,0
2015-01-18 10:00:00,0.7900883343205742,0
2015-01-18 11:00:00,0.7716092754680896,0
2015-01-18 12:00:00,0.7585958531132923,0
2015-01-18 13:00:00,0.7353151257552776,0
2015-01-18 14:00:00,0.721388043508071,0
2015-01-18 15:00:00,0.6985847806661245,0
2015-01-18 16:00:00,0.6777207902513449,0
2015-01-18 17:00:00,0.6551256421940536,0
2015-01-18 18:00:00,0.6384218219101415,0
2015-01-18 19:00:00,0.6106497311296584,0
2015-01-18 20:00:00,0.5874973757542014,0
2015-01-18 21:00:00,0.5677615048577848,0
2015-01-18 22:00:00,0.5447275192452183,0
2015-01-18 23:00:00,0.5277610515002553,0
2015-01-19 00:00:00,0.4973287625825321,0
2015-01-19 01:00:00,0.4769418049246676,0
2015-01-19 02:00:00,0.4506498617025091,0
2015-01-19 03:00:00,0.43283743800626834,0
2015-01-19 04:00:00,0.4063492591801331,0
2015-01-19 05:00:00,0.3837052264841862,0
2015-01-19 06:00:00,0.35979122775991357,0
2015-01-19 07:00:00,0.333313791076479,0
2015-01-19 08:00:00,0.31245116684029434,0
2015-01-19 09:00:00,0.2950334889379219,0
2015-01-19 10:00:00,0.26858314349739776,0
2015-01-19 11:00:00,0.25606883817758386,0
2015-01-19 12:00:00,0.22761742453000708,0
2015-01-19 13:00:00,0.20896726730520312,0
2015-01-19 14:00:00,0.19083196160826427,0
2015-01-19 15:00:00,0.17763886861191122,0
2015-01-19 16:00:00,0.16448174130131857,0
2015-01-19 17:00:00,0.13955083278023642,0
2015-01-19 18:00:00,0.12876610078411466,0
2015-01-19 19:00:00,0.11661693750902483,0
2015-01-19 20:00:00,0.09808399639773202,0
2015-01-19 21:00:00,0.09094974091875221,0
2015-01-19 22:00:00,0.08051921632779667,0
2015-01-19 23:00:00,0.07528134126175695,0
2015-01-20 00:00:00,0.06562246003461607,0
2015-01-20 01:00:00,0.05157447257753238,0
2015-01-20 02:00:00,0.04615145024109183,0
2015-01-20 03:00:00,0.04270483828008642,0
2015-01-20 04:00:00,0.034396194953258234,0
2015-01-20 05:00:00,0.03531830107848278,0
2015-01-20 06:00:00,0.04104317694349941,0
2015-01-20 07:00:00,0.03698007683723825,0
2015-01-20 08:00:00,0.0423773916843772,0
2015-01-20 09:00:00,0.04513981477346549,0
2015-01-20 10:00:00,0.04359561061042796,0
2015-01-20 11:00:00,0.04969068879141125,0
2015-01-20 12:00:00,0.06415193293136986,0
2015-01-20 13:00:00,0.06380676132435048,0
2015-01-20 14:00:00,0.0743964607779241,0
2015-01-20 15:00:00,0.08737124675507764,0
2015-01-20 16:00:00,0.09386132765019939,0
2015-01-20 17:00:00,0.10676763630241481,0
2015-01-20 18:00:00,0.11497889777444513,0
2015-01-20 19:00:00,0.1402514803764801,0
2015-01-20 20:00:00,0.1456463094189828,0
2015-01-20 21:00:00,0.16017936388975268,0
2015-01-20 22:00:00,0.1791195083358728,0
2015-01-20 23:00:00,0.20484070937661664,0
2015-01-21 00:00:00,0.21107744658214334,0
2015-01-21 01:00:00,0.2357006557836012,0
2015-01-21 02:00:00,0.25203985553843855,0
2015-01-21 03:00:00,0.2732603204819069,0
2015-01-21 04:00:00,0.29800895889526063,0
2015-01-21 05:00:00,0.32116329318460646,0
2015-01-21 06:00:00,0.34734740654908525,0
2015-01-21 07:00:00,0.362634805234278,0
2015-01-21 08:00:00,0.3882801933129198,0
2015-01-21 09:00:00,0.40021065406871376,0
2015-01-21 10:00:00,0.43351573514135316,0
2015-01-21 11:00:00,0.4620833324893943,0
2015-01-21 12:00:00,0.48155378587236963,0
