timestamp,value,is_anomaly
2015-01-11 00:00:00,0.5700549939232392,0
2015-01-11 01:00:00,0.5567781317074209,0
2015-01-11 02:00:00,0.5672678143228927,0
2015-01-11 03:00:00,0.5589036028043136,0
2015-01-11 04:00:00,0.5817718656329668,0
2015-01-11 05:00:00,0.5759075556034906,0
2015-01-11 06:00:00,0.5699411290572062,0
2015-01-11 07:00:00,0.5723568205744854,0
2015-01-11 08:00:00,0.5740633040050495,0
2015-01-11 09:00:00,0.576452516138751,0
2015-01-11 10:00:00,0.5532811127417575,0
2015-01-11 11:00:00,0.5824815570086262,0
2015-01-11 12:00:00,0.5485214321892381,0
2015-01-11 13:00:00,0.5406055089024162,0
2015-01-11 14:00:00,0.5635211059352594,0
2015-01-11 15:00:00,0.5733794508679102,0
2015-01-11 16:00:00,0.5712552267975065,0
2015-01-11 17:00:00,0.5739328305504385,0
2015-01-11 18:00:00,0.569013620506639,0
2015-01-11 19:00:00,0.561530771846682,0
2015-01-11 20:00:00,0.5706747469123621,0
2015-01-11 21:00:00,0.5903093147246194,0
2015-01-11 22:00:00,0.5671683582678709,0
2015-01-11 23:00:00,0.5766639166138504,0
2015-01-12 00:00:00,0.5773303165479656,0
2015-01-12 01:00:00,0.5864134587627224,0
2015-01-12 02:00:00,0.5606710442197603,0
2015-01-12 03:00:00,0.5696394270603801,0
2015-01-12 04:00:00,0.5780135620474756,0
2015-01-12 05:00:00,0.5707143446034607,0
2015-01-12 06:00:00,0.5784375532695494,0
2015-01-12 07:00:00,0.5743152848163432,0
2015-01-12 08:00:00,0.5670966787949973,0
2015-01-12 09:00:00,0.5604417795797374,0
2015-01-12 10:00:00,0.5892775471686373,0
2015-01-12 11:00:00,0.582061484398805,0
2015-01-12 12:00:00,0.5904773967608982,0
2015-01-12 13:00:00,0.556408480419938,0
2015-01-12 14:00:00,0.5959261541514631,0
2015-01-12 15:00:00,0.5887125551024034,0
2015-01-12 16:00:00,0.5806373721244371,0
2015-01-12 17:00:00,0.5930430698486386,0
2015-01-12 18:00:00,0.5911759444757143,0
2015-01-12 19:00:00,0.5962993250024018,0
2015-01-12 20:00:00,0.596256615276133,0
2015-01-12 21:00:00,0.5932395801175104,0
2015-01-12 22:00:00,0.5941405749887066,0
2015-01-12 23:00:00,0.5867564137195403,0
2015-01-13 00:00:00,0.6000957899712088,0
2015-01-13 01:00:00,0.5899901932615675,0
2015-01-13 02:00:00,0.6123253131911747,0
2015-01-13 03:00:00,0.5997952769691022,0
2015-01-13 04:00:00,0.6163506033462677,0
2015-01-13 05:00:00,0.5971260474830526,0
2015-01-13 06:00:00,0.6001039005908574,0
2015-01-13 07:00:00,0.613376609183117,0
2015-01-13 08:00:00,0.6180335019501096,0
2015-01-13 09:00:00,0.5934580172072002,0
2015-01-13 10:00:00,0.6173789786103132,0
2015-01-13 11:00:00,0.6217114925902811,0
2015-01-13 12:00:00,0.605515610956229,0
2015-01-13 13:00:00,0.6200118242353678,0
2015-01-13 14:00:00,0.6059402273924998,0
2015-01-13 15:00:00,0.6087511382941022,0
2015-01-13 16:00:00,0.6142349226842632,0
2015-01-13 17:00:00,0.6097436410220326,0
2015-01-13 18:00:00,0.6360476356490204,0
2015-01-13 19:00:00,0.6201683107557098,0
2015-01-13 20:00:00,0.6173089225509073,0
2015-01-13 21:00:00,0.6049472729008606,0
2015-01-13 22:00:00,0.6259400015072343,0
2015-01-13 23:00:00,0.617823816912582,0
2015-01-14 00:00:00,0.6235038335400716,0
2015-01-14 01:00:00,0.625715624971313,0
2015-01-14 02:00:00,0.6121535899588465,0
2015-01-14 03:00:00,0.6381612288230392,0
2015-01-14 04:00:00,0.6368250052020953,0
2015-01-14 05:00:00,0.6406815707839403,0
2015-01-14 06:00:00,0.6278351439242799,0
2015-01-14 07:00:00,0.617876435033637,0
2015-01-14 08:00:00,0.6630281845714343,0
2015-01-14 09:00:00,0.6585304066326023,0
2015-01-14 10:00:00,0.6387842709360171,0
2015-01-14 11:00:00,0.6291433580411578,0
2015-01-14 12:00:00,0.6451382001276255,0
2015-01-14 13:00:00,0.648381857668487,0
2015-01-14 14:00:00,0.6267887805326646,0
2015-01-14 15:00:00,0.6488998328414443,0
2015-01-14 16:00:00,0.6547150786546789,0
2015-01-14 17:00:00,0.6747516578252132,0
2015-01-14 18:00:00,0.6444328847951903,0
2015-01-14 19:00:00,0.68630601914885,0
2015-01-14 20:00:00,0.6748397044194531,0
2015-01-14 21:00:00,0.6613507375053732,0
2015-01-14 22:00:00,0.6594483488548059,0
2015-01-14 23:00:00,0.6699504725100577,0
2015-01-15 00:00:00,0.6815674369906559,0
2015-01-15 01:00:00,0.6851102250254896,0
2015-01-15 02:00:00,0.672417306466219,0
2015-01-15 03:00:00,0.6630293443082206,0
2015-01-15 04:00:00,0.6862276194651843,0
2015-01-15 05:00:00,0.6872348835941389,0
2015-01-15 06:00:00,0.6701389644523252,0
2015-01-15 07:00:00,0.6664726922548223,0
2015-01-15 08:00:00,0.6787072758366123,0
2015-01-15 09:00:00,0.685837820947979,0
2015-01-15 10:00:00,0.6808184568912092,0
2015-01-15 11:00:00,0.6731315926053261,0
2015-01-15 12:00:00,0.6769866995789893,0
2015-01-15 13:00:00,0.6976632194251648,0
2015-01-15 14:00:00,0.6977167923234112,0
2015-01-15 15:00:00,0.6953312217757428,0
2015-01-15 16:00:00,0.6855619653724504,0
2015-01-15 17:00:00,0.692843128274723,0
2015-01-15 18:00:00,0.683356762862956,0
2015-01-15 19:00:00,0.7080451528491325,0
2015-01-15 20:00:00,0.6788771693097816,0
2015-01-15 21:00:00,0.6980863015737886,0
2015-01-15 22:00:00,0.6996665534984946,0
2015-01-15 23:00:00,0.6966429326834308,0
2015-01-16 00:00:00,0.7336300492128957,0
2015-01-16 01:00:00,0.7322803345157503,0
2015-01-16 02:00:00,0.7025734924591736,0
2015-01-16 03:00:00,0.7150322713902615,0
2015-01-16 04:00:00,0.7151799801436604,0
2015-01-16 05:00:00,0.7179826671490875,0
2015-01-16 06:00:00,0.7199159315087744,0
2015-01-16 07:00:00,0.7080603650311977,0
2015-01-16 08:00:00,0.6923927263967488,0
2015-01-16 09:00:00,0.7134270870902841,0
2015-01-16 10:00:00,0.7275958611722804,0
2015-01-16 11:00:00,0.7146616097836378,0
2015-01-16 12:00:00,0.7263682134050751,0
2015-01-16 13:00:00,0.7150260408123642,0
2015-01-16 14:00:00,0.7278194235688308,0
2015-01-16 15:00:00,0.7320834314539095,0
2015-01-16 16:00:00,0.7287263507757608,0
2015-01-16 17:00:00,0.7173050980348502,0
2015-01-16 18:00:00,0.7437871514187301,0
2015-01-16 19:00:00,0.7308612236006888,0
2015-01-16 20:00:00,0.7182341182292258,0
2015-01-16 21:00:00,0.7262524689052293,0
2015-01-16 22:00:00,0.7363504331587323,0
2015-01-16 23:00:00,0.7268476916545947,0
2015-01-17 00:00:00,0.7166134719752645,0
2015-01-17 01:00:00,0.7269573115094689,0
2015-01-17 02:00:00,0.7385612972855992,0
2015-01-17 03:00:00,0.7417111394106437,0
2015-01-17 04:00:00,0.7588036399494891,0
2015-01-17 05:00:00,0.7351871666419721,0
2015-01-17 06:00:00,0.7337715780195493,0
2015-01-17 07:00:00,0.7370265558924642,0
2015-01-17 08:00:00,0.7571403612368787,0
2015-01-17 09:00:00,0.7369708867101155,0
2015-01-17 10:00:00,0.7463395209250513,0
2015-01-17 11:00:00,0.7725980195640286,0
2015-01-17 12:00:00,0.7350624373479367,0
2015-01-17 13:00:00,0.7410888760521601,0
2015-01-17 14:00:00,0.7462476354499138,0
2015-01-17 15:00:00,0.733906732785473,0
2015-01-17 16:00:00,0.7553794377684235,0
2015-01-17 17:00:00,0.7301594367584877,0
2015-01-17 18:00:00,0.7501941539738404,0
2015-01-17 19:00:00,0.7454460990385844,0
2015-01-17 20:00:00,0.7479944048389163,0
2015-01-17 21:00:00,0.7698005479985058,0
2015-01-17 22:00:00,0.7655701893844147,0
2015-01-17 23:00:00,0.7784577699031583,0
2015-01-18 00:00:00,0.7706996368832627,0
2015-01-18 01:00:00,0.7613066816356663,0
2015-01-18 02:00:00,0.7529321552569527,0
2015-01-18 03:00:00,0.7633200963432003,0
2015-01-18 04:00:00,0.7645872955717006,0
2015-01-18 05:00:00,0.758564394062866,0
2015-01-18 06:00:00,0.7453926835984312,0
2015-01-18 07:00:00,0.771215507067272,0
2015-01-18 08:00:00,0.7539795271585129,0
2015-01-18 09:00:00,0.7493705637279349,0
2015-01-18 10:00:00,0.7646807114311016,0
2015-01-18 11:00:00,0.7599167982520688,0
2015-01-18 12:00:00,0.7759136410998446,0
2015-01-18 13:00:00,0.7605902640971142,0
2015-01-18 14:00:00,0.7785194788375808,0
2015-01-18 15:00:00,0.7693670179008848,0
2015-01-18 16:00:00,0.768636181790797,0
2015-01-18 17:00:00,0.764023882871596,0
2015-01-18 18:00:00,0.7804862728220795,0
2015-01-18 19:00:00,0.7618586848905201,0
2015-01-18 20:00:00,0.7597031877655825,0
2015-01-18 21:00:00,0.7698404308932939,0
2015-01-18 22:00:00,0.7699017476730404,0
2015-01-18 23:00:00,0.7905778230003551,0
2015-01-19 00:00:00,0.7671965583258935,0
2015-01-19 01:00:00,0.7771233011394437,0
2015-01-19 02:00:00,0.7675076210603733,0
2015-01-19 03:00:00,0.7855982886527683,0
2015-01-19 04:00:00,0.7745695780015672,0
2015-01-19 05:00:00,0.7755194829738604,0
2015-01-19 06:00:00,0.7713590793018846,0
2015-01-19 07:00:00,0.7576093658298833,0
2015-01-19 08:00:00,0.7610493455752049,0
2015-01-19 09:00:00,0.7743149471747598,0
2015-01-19 10:00:00,0.7560328094052894,0
2015-01-19 11:00:00,0.7818004919312711,0
2015-01-19 12:00:00,0.7528529830129191,0
2015-01-19 13:00:00,0.7539385380787694,0
2015-01-19 14:00:00,0.7542368589226179,0
2015-01-19 15:00:00,0.7681874069966355,0
2015-01-19 16:00:00,0.7794379714153018,0
2015-01-19 17:00:00,0.7488640187869399,0
2015-01-19 18:00:00,0.7618501386156155,0
2015-01-19 19:00:00,0.7670767573127539,0
2015-01-19 20:00:00,0.7478525901212345,0
2015-01-19 21:00:00,0.7627374521015439,0
2015-01-19 22:00:00,0.7631317500808225,0
2015-01-19 23:00:00,0.776948370528305,0
2015-01-20 00:00:00,0.7723756054587069,0
2015-01-20 01:00:00,0.749440906009156,0
2015-01-20 02:00:00,0.7510212943612328,0
2015-01-20 03:00:00,0.7551219866002257,0
2015-01-20 04:00:00,0.7391328527243335,0
2015-01-20 05:00:00,0.7495241511190075,0
2015-01-20 06:00:00,0.7716626505090856,0
2015-01-20 07:00:00,0.7573914700202558,0
2015-01-20 08:00:00,0.7702279426898535,0
2015-01-20 09:00:00,0.7702727694551136,0
2015-01-20 10:00:00,0.7520339549383666,0
2015-01-20 11:00:00,0.7549665703411755,0
2015-01-20 12:00:00,0.7815164054419668,0
2015-01-20 13:00:00,0.7552768202889966,0
2015-01-20 14:00:00,0.7612586087136393,0
2015-01-20 15:00:00,0.7713294706748364,0
2015-01-20 16:00:00,0.756311779119578,0
2015-01-20 17:00:00,0.7588774988436412,0
2015-01-20 18:00:00,0.7424730121560442,0
2015-01-20 19:00:00,0.7790113976728732,0
2015-01-20 20:00:00,0.7467314778558307,0
2015-01-20 21:00:00,0.74152016769219,0
2015-01-20 22:00:00,0.7479140619483776,0
2015-01-20 23:00:00,0.7739034919204528,0
2015-01-21 00:00:00,0.7329818008346044,0
2015-01-21 01:00:00,0.7502876884512585,0
2015-01-21 02:00:00,0.7379924409576749,0
2015-01-21 03:00:00,0.7397240680727329,0
2015-01-21 04:00:00,0.7512086099593045,0
2015-01-21 05:00:00,0.7557391726019564,0
2015-01-21 06:00:00,0.7687754055915035,0
2015-01-21 07:00:00,0.7445678127219815,0
2015-01-21 08:00:00,0.7534617190356705,0
2015-01-21 09:00:00,0.7162330330315243,0
2015-01-21 10:00:00,0.7488848775834177,0
2015-01-21 11:00:00,0.7654685043120307,0
2015-01-21 12:00:00,0.7518152797895276,0
