timestamp,value,is_anomaly
2015-01-10 23:00:00,0.39385612015742716,0
2015-01-11 00:00:00,0.47860066727162776,0
2015-01-11 01:00:00,0.4469143960238179,0
2015-01-11 02:00:00,0.4776335622811689,0
2015-01-11 03:00:00,0.4584112722017975,0
2015-01-11 04:00:00,0.5212484276187834,0
2015-01-11 05:00:00,0.5080844435615745,0
2015-01-11 06:00:00,0.4943704560528832,0
2015-01-11 07:00:00,0.502459073857526,0
2015-01-11 08:00:00,0.5083798954176806,0
2015-01-11 09:00:00,0.5157941070098104,0
2015-01-11 10:00:00,0.45552556156927365,0
2015-01-11 11:00:00,0.5329749458764329,0
2015-01-11 12:00:00,0.4436290125684586,0
2015-01-11 13:00:00,0.42260075299048305,0
2015-01-11 14:00:00,0.4825052776948801,0
2015-01-11 15:00:00,0.5076632377827207,0
2015-01-11 16:00:00,0.5009063417625134,0
2015-01-11 17:00:00,0.5064733470794608,0
2015-01-11 18:00:00,0.4916863490362171,0
2015-01-11 19:00:00,0.469813429830339,0
2015-01-11 20:00:00,0.4914379817481564,0
2015-01-11 21:00:00,0.5403908712276456,0
2015-01-11 22:00:00,0.4762838059895071,0
2015-01-11 23:00:00,0.49788611806275007,0
2015-01-12 00:00:00,0.4959137772591791,0
2015-01-12 01:00:00,0.5158295932634408,0
2015-01-12 02:00:00,0.443668654013896,0
2015-01-12 03:00:00,0.46271729025849473,0
2015-01-12 04:00:00,0.4799324340508088,0
2015-01-12 05:00:00,0.4555812464921734,0
2015-01-12 06:00:00,0.47058036036260414,0
2015-01-12 07:00:00,0.45412665131439645,0
2015-01-12 08:00:00,0.4292933882646022,0
2015-01-12 09:00:00,0.40574112522105066,0
2015-01-12 10:00:00,0.4755410966924842,0
2015-01-12 11:00:00,0.45014376721999955,0
2015-01-12 12:00:00,0.46578729829622634,0
2015-01-12 13:00:00,0.3693090675800178,0
2015-01-12 14:00:00,0.46665424233374486,0
2015-01-12 15:00:00,0.44071766051901695,0
2015-01-12 16:00:00,0.41241448989591084,0
2015-01-12 17:00:00,0.4380137302996597,0
2015-01-12 18:00:00,0.42593197133950433,0
2015-01-12 19:00:00,0.43222980789758814,0
2015-01-12 20:00:00,0.424883023597102,0
2015-01-12 21:00:00,0.40968528034366086,0
2015-01-12 22:00:00,0.4048194570315667,0
2015-01-12 23:00:00,0.3781381878489713,0
2015-01-13 00:00:00,0.40611591976840744,0
2015-01-13 01:00:00,0.37235384454530934,0
2015-01-13 02:00:00,0.42416540673030084,0
2015-01-13 03:00:00,0.3841679727918619,0
2015-01-13 04:00:00,0.4209305913464995,0
2015-01-13 05:00:00,0.3635024377774674,0
2015-01-13 06:00:00,0.3647210718644385,0
2015-01-13 07:00:00,0.39321497648688447,0
2015-01-13 08:00:00,0.399153896111439,0
2015-01-13 09:00:00,0.3282106833080433,0
2015-01-13 10:00:00,0.38526614706065976,0
2015-01-13 11:00:00,0.39087950223207923,0
2015-01-13 12:00:00,0.3425829300925173,0
2015-01-13 13:00:00,0.375386921570942,0
2015-01-13 14:00:00,0.33310822366877174,0
2015-01-13 15:00:00,0.3355471692086583,0
2015-01-13 16:00:00,0.3452576105951963,0
2015-01-13 17:00:00,0.32890863672962517,0
2015-01-13 18:00:00,0.3939628297561824,0
2015-01-13 19:00:00,0.3480740444890656,0
2015-01-13 20:00:00,0.3367437559210311,0
2015-01-13 21:00:00,0.3006117004355099,0
2015-01-13 22:00:00,0.352635485734008,0
2015-01-13 23:00:00,0.328180289618601,0
2015-01-14 00:00:00,0.34032956864122194,0
2015-01-14 01:00:00,0.3435771296717303,0
2015-01-14 02:00:00,0.3054858072141891,0
2015-01-14 03:00:00,0.3719200776128451,0
2015-01-14 04:00:00,0.36651096148914664,0
2015-01-14 05:00:00,0.3750092028849753,0
2015-01-14 06:00:00,0.33969726810529266,0
2015-01-14 07:00:00,0.312202636696855,0
2015-01-14 08:00:00,0.4301601499344717,0
2015-01-14 09:00:00,0.41744492292505353,0
2015-01-14 10:00:00,0.3647180430714069,0
2015-01-14 11:00:00,0.33879320500460114,0
2015-01-14 12:00:00,0.3805928764317095,0
2015-01-14 13:00:00,0.3889287849332511,0
2015-01-14 14:00:00,0.33193460833118726,0
2015-01-14 15:00:00,0.3902503499984882,0
2015-01-14 16:00:00,0.40572090446219883,0
2015-01-14 17:00:00,0.4587663843750145,0
2015-01-14 18:00:00,0.37916800258720823,0
2015-01-14 19:00:00,0.48990877250729364,0
2015-01-14 20:00:00,0.46011130147816787,0
2015-01-14 21:00:00,0.4250162313163476,0
2015-01-14 22:00:00,0.42047834088110053,0
2015-01-14 23:00:00,0.44863835180440764,0
2015-01-15 00:00:00,0.47972498841605493,0
2015-01-15 01:00:00,0.4895037087598516,0
2015-01-15 02:00:00,0.4564482184085773,0
2015-01-15 03:00:00,0.4320469811079498,0
2015-01-15 04:00:00,0.4934619981121291,0
2015-01-15 05:00:00,0.49630269500848356,0
2015-01-15 06:00:00,0.4513293525710566,0
2015-01-15 07:00:00,0.44163935378957264,0
2015-01-15 08:00:00,0.4737328742327474,0
2015-01-15 09:00:00,0.4922346688670691,0
2015-01-15 10:00:00,0.4785617872544682,0
2015-01-15 11:00:00,0.457695402232752,0
2015-01-15 12:00:00,0.4670764176378799,0
2015-01-15 13:00:00,0.5206095479645675,0
2015-01-15 14:00:00,0.5195932026548985,0
2015-01-15 15:00:00,0.5119455423789436,0
2015-01-15 16:00:00,0.484626186996705,0
2015-01-15 17:00:00,0.5020287944457588,0
2015-01-15 18:00:00,0.47501308045478735,0
2015-01-15 19:00:00,0.5378419513016074,0
2015-01-15 20:00:00,0.45848734181024037,0
2015-01-15 21:00:00,0.5064020596495672,0
2015-01-15 22:00:00,0.5076114655276777,0
2015-01-15 23:00:00,0.49644367382221466,0
2015-01-16 00:00:00,0.5904883843159124,0
2015-01-16 01:00:00,0.583245159991551,0
2015-01-16 02:00:00,0.501018488512926,0
2015-01-16 03:00:00,0.5296869642993264,0
2015-01-16 04:00:00,0.5256694407845457,0
2015-01-16 05:00:00,0.5284157704200867,0
2015-01-16 06:00:00,0.5286415159545312,0
2015-01-16 07:00:00,0.49230076932725175,0
2015-01-16 08:00:00,0.44569589824912376,0
2015-01-16 09:00:00,0.49561727400519245,0
2015-01-16 10:00:00,0.5272423249108741,0
2015-01-16 11:00:00,0.487240523862008,0
2015-01-16 12:00:00,0.512003126815608,0
2015-01-16 13:00:00,0.4758455140868826,0
2015-01-16 14:00:00,0.5031428611927287,0
2015-01-16 15:00:00,0.5078125504189381,0
2015-01-16 16:00:00,0.4922614617467594,0
2015-01-16 17:00:00,0.45533528776035903,0
2015-01-16 18:00:00,0.5182044869425215,0
2015-01-16 19:00:00,0.477114516210499,0
2015-01-16 20:00:00,0.4367355827613865,0
2015-01-16 21:00:00,0.4507107637027747,0
2015-01-16 22:00:00,0.4701219907801075,0
2015-01-16 23:00:00,0.4378426896996756,0
2015-01-17 00:00:00,0.4036228788573452,0
2015-01-17 01:00:00,0.4236446953960755,0
2015-01-17 02:00:00,0.44700875412742147,0
2015-01-17 03:00:00,0.4481279996817605,0
2015-01-17 04:00:00,0.4860505256425454,0
2015-01-17 05:00:00,0.41674803579419495,0
2015-01-17 06:00:00,0.40604866077018675,0
2015-01-17 07:00:00,0.4077644183372039,0
2015-01-17 08:00:00,0.45403630300846365,0
2015-01-17 09:00:00,0.39427117503859505,0
2015-01-17 10:00:00,0.4125129333907994,0
2015-01-17 11:00:00,0.47544010598312264,0
2015-01-17 12:00:00,0.37040927298731596,0
2015-01-17 13:00:00,0.3803931995385556,0
2015-01-17 14:00:00,0.3883026759053478,0
2015-01-17 15:00:00,0.3503142852410483,0
2015-01-17 16:00:00,0.40168711060790163,0
2015-01-17 17:00:00,0.33024303053316983,0
2015-01-17 18:00:00,0.3783390803376265,0
2015-01-17 19:00:00,0.3613883231921822,0
2015-01-17 20:00:00,0.36395155131749074,0
2015-01-17 21:00:00,0.4175646778605038,0
2015-01-17 22:00:00,0.40285375454219663,0
2015-01-17 23:00:00,0.43356816827758726,0
2015-01-18 00:00:00,0.4101807859531443,0
2015-01-18 01:00:00,0.38280405975806264,0
2015-01-18 02:00:00,0.35843569975132233,0
2015-01-18 03:00:00,0.3838471973772514,0
2015-01-18 04:00:00,0.38554944447821654,0
2015-01-18 05:00:00,0.3683690618218746,0
2015-01-18 06:00:00,0.3326790612637105,0
2015-01-18 07:00:00,0.4000989441057815,0
2015-01-18 08:00:00,0.3543595580580925,0
2015-01-18 09:00:00,0.3422294990234261,0
2015-01-18 10:00:00,0.3829251639953023,0
2015-01-18 11:00:00,0.37103232405297365,0
2015-01-18 12:00:00,0.41417391504315265,0
2015-01-18 13:00:00,0.37507402110707805,0
2015-01-18 14:00:00,0.4239198956539087,0
2015-01-18 15:00:00,0.40168063686821054,0
2015-01-18 16:00:00,0.40192330925352887,0
2015-01-18 17:00:00,0.39221097213967365,0
2015-01-18 18:00:00,0.43830996729811356,0
2015-01-18 19:00:00,0.3921759444038504,0
2015-01-18 20:00:00,0.3896989084089793,0
2015-01-18 21:00:00,0.4198506699685359,0
2015-01-18 22:00:00,0.4236608706495564,0
2015-01-18 23:00:00,0.4820069576078561,0
2015-01-19 00:00:00,0.42441839581549473,0
2015-01-19 01:00:00,0.4547918875924864,0
2015-01-19 02:00:00,0.43381430828521755,0
2015-01-19 03:00:00,0.4860033521598195,0
2015-01-19 04:00:00,0.4615675023048582,0
2015-01-19 05:00:00,0.46881226130644027,0
2015-01-19 06:00:00,0.4626798044852466,0
2015-01-19 07:00:00,0.4313480882854871,0
2015-01-19 08:00:00,0.44538160717483816,0
2015-01-19 09:00:00,0.48535399879451724,0
2015-01-19 10:00:00,0.44220071786824,0
2015-01-19 11:00:00,0.5151572444465963,0
2015-01-19 12:00:00,0.44389221168471915,0
2015-01-19 13:00:00,0.4517598829960562,0
2015-01-19 14:00:00,0.45751102920550174,0
2015-01-19 15:00:00,0.4991877526198425,0
2015-01-19 16:00:00,0.5336749795575921,0
2015-01-19 17:00:00,0.45783709321362553,0
2015-01-19 18:00:00,0.49670730918525857,0
2015-01-19 19:00:00,0.5150085450365586,0
2015-01-19 20:00:00,0.4687339677738671,0
2015-01-19 21:00:00,0.5122164775952984,0
2015-01-19 22:00:00,0.5173498487878675,0
2015-01-19 23:00:00,0.5576922899177558,0
2015-01-20 00:00:00,0.5493867799883926,0
2015-01-20 01:00:00,0.49249545273800777,0
2015-01-20 02:00:00,0.5000197444379655,0
2015-01-20 03:00:00,0.5139794702399348,0
2015-01-20 04:00:00,0.47477343693706653,0
2015-01-20 05:00:00,0.5048763342219776,0
2015-01-20 06:00:00,0.5657134463318388,0
2015-01-20 07:00:00,0.5303527831507678,0
2015-01-20 08:00:00,0.566202727391972,0
2015-01-20 09:00:00,0.56809766096716,0
2015-01-20 10:00:00,0.5215601631762942,0
2015-01-20 11:00:00,0.5305806410165267,0
2015-01-20 12:00:00,0.601605196385618,0
2015-01-20 13:00:00,0.5332497462369301,0
2015-01-20 14:00:00,0.5495786729869911,0
2015-01-20 15:00:00,0.576446344482212,0
2015-01-20 16:00:00,0.536952894780733,0
2015-01-20 17:00:00,0.5435731567617315,0
2015-01-20 18:00:00,0.4999681975735573,0
2015-01-20 19:00:00,0.5956853486144432,0
2015-01-20 20:00:00,0.5098060549280138,0
2015-01-20 21:00:00,0.49506709429274925,0
2015-01-20 22:00:00,0.5107202821869291,0
2015-01-20 23:00:00,0.5778351400925597,0
2015-01-21 00:00:00,0.46841643930040605,0
2015-01-21 01:00:00,0.5123027449295645,0
2015-01-21 02:00:00,0.4780155965809858,0
2015-01-21 03:00:00,0.4805572688710739,0
2015-01-21 04:00:00,0.508675482521518,0
2015-01-21 05:00:00,0.5183490003464805,0
2015-01-21 06:00:00,0.5503383048381469,0
2015-01-21 07:00:00,0.48407548378166904,0
2015-01-21 08:00:00,0.504983783065107,0
2015-01-21 09:00:00,0.40426700943901345,0
2015-01-21 10:00:00,0.48768906093555126,0
2015-01-21 11:00:00,0.528729984371995,0
2015-01-21 12:00:00,0.49006060453510314,0
