timestamp,value,is_anomaly
2015-01-11 00:00:00,0.690247819849751,0
2015-01-11 01:00:00,0.6590027471839959,0
2015-01-11 02:00:00,0.6939213186782265,0
2015-01-11 03:00:00,0.6756723413153333,0
2015-01-11 04:00:00,0.7444462389665928,0
2015-01-11 05:00:00,0.7323603408294016,0
2015-01-11 06:00:00,0.7195446767614077,0
2015-01-11 07:00:00,0.7297339854526164,0
2015-01-11 08:00:00,0.7374639947896665,0
2015-01-11 09:00:00,0.7466184313740382,0
2015-01-11 10:00:00,0.6837212523618749,0
2015-01-11 11:00:00,0.7669243627803345,0
2015-01-11 12:00:00,0.6728019816829862,0
2015-01-11 13:00:00,0.6510645977239529,0
2015-01-11 14:00:00,0.7151088913570505,0
2015-01-11 15:00:00,0.7420709551444339,0
2015-01-11 16:00:00,0.7349578088354786,0
2015-01-11 17:00:00,0.7407554302220977,0
2015-01-11 18:00:00,0.7247574425553199,0
2015-01-11 19:00:00,0.7010572185471708,0
2015-01-11 20:00:00,0.7233812556046294,0
2015-01-11 21:00:00,0.7745589851550957,0
2015-01-11 22:00:00,0.7054875988544821,0
2015-01-11 23:00:00,0.7272833382112326,0
2015-01-12 00:00:00,0.7238803403381001,0
2015-01-12 01:00:00,0.7435695381954691,0
2015-01-12 02:00:00,0.6653146409669414,0
2015-01-12 03:00:00,0.6837896794941581,0
2015-01-12 04:00:00,0.7001804459528069,0
2015-01-12 05:00:00,0.6722938794561013,0
2015-01-12 06:00:00,0.6860788788843558,0
2015-01-12 07:00:00,0.6663436116774472,0
2015-01-12 08:00:00,0.6376025312265027,0
2015-01-12 09:00:00,0.6101248583733673,0
2015-01-12 10:00:00,0.6817083343566327,0
2015-01-12 11:00:00,0.6521044092700958,0
2015-01-12 12:00:00,0.6660209993525835,0
2015-01-12 13:00:00,0.5607944310433918,0
2015-01-12 14:00:00,0.6613784550984348,0
2015-01-12 15:00:00,0.6309868281420048,0
2015-01-12 16:00:00,0.5980537205989137,0
2015-01-12 17:00:00,0.6223528722139979,0
2015-01-12 18:00:00,0.6066244162692532,0
2015-01-12 19:00:00,0.6104208319952525,0
2015-01-12 20:00:00,0.5997399308176974,0
2015-01-12 21:00:00,0.5807457442950642,0
2015-01-12 22:00:00,0.5727607699124949,0
2015-01-12 23:00:00,0.5416517530580496,0
2015-01-13 00:00:00,0.568652225453755,0
2015-01-13 01:00:00,0.5301453247992963,0
2015-01-13 02:00:00,0.5826020643280913,0
2015-01-13 03:00:00,0.5376343081869723,0
2015-01-13 04:00:00,0.5742880157371261,0
2015-01-13 05:00:00,0.5110056154346472,0
2015-01-13 06:00:00,0.510123984406526,0
2015-01-13 07:00:00,0.538331608214441,0
2015-01-13 08:00:00,0.5427115643766828,0
2015-01-13 09:00:00,0.4655703366543194,0
2015-01-13 10:00:00,0.5245180371557814,0
2015-01-13 11:00:00,0.5289772855819762,0
2015-01-13 12:00:00,0.47633271033647245,0
2015-01-13 13:00:00,0.5099837538673482,0
2015-01-13 14:00:00,0.4640531578945936,0
2015-01-13 15:00:00,0.4657845445906262,0
2015-01-13 16:00:00,0.4754098522792772,0
2015-01-13 17:00:00,0.4575311919191255,0
2015-01-13 18:00:00,0.5262864655773221,0
2015-01-13 19:00:00,0.47738686230071786,0
2015-01-13 20:00:00,0.46537003540496596,0
2015-01-13 21:00:00,0.4271898713763435,0
2015-01-13 22:00:00,0.48281799205227866,0
2015-01-13 23:00:00,0.45739517077986525,0
2015-01-14 00:00:00,0.47102542544554105,0
2015-01-14 01:00:00,0.4753744846503302,0
2015-01-14 02:00:00,0.4359880397880358,0
2015-01-14 03:00:00,0.5077848940642288,0
2015-01-14 04:00:00,0.5034399225109172,0
2015-01-14 05:00:00,0.5140241099522966,0
2015-01-14 06:00:00,0.4782305845083837,0
2015-01-14 07:00:00,0.45088698875219063,0
2015-01-14 08:00:00,0.5781686400600045,0
2015-01-14 09:00:00,0.5667972017661485,0
2015-01-14 10:00:00,0.5130563059569204,0
2015-01-14 11:00:00,0.4879008772118288,0
2015-01-14 12:00:00,0.5347864091307288,0
2015-01-14 13:00:00,0.5462325444258412,0
2015-01-14 14:00:00,0.48838522741245327,0
2015-01-14 15:00:00,0.5530924961853938,0
2015-01-14 16:00:00,0.5723686661283173,0
2015-01-14 17:00:00,0.6316179178788401,0
2015-01-14 18:00:00,0.5500412635645856,0
2015-01-14 19:00:00,0.6706678961734424,0
2015-01-14 20:00:00,0.6420633776365708,0
2015-01-14 21:00:00,0.6078559254043683,0
2015-01-14 22:00:00,0.606116200682333,0
2015-01-14 23:00:00,0.6391072038925446,0
2015-01-15 00:00:00,0.6751982759372992,0
2015-01-15 01:00:00,0.6886393380781316,0
2015-01-15 02:00:00,0.6565568018930249,0
2015-01-15 03:00:00,0.633625972873483,0
2015-01-15 04:00:00,0.7017900978346756,0
2015-01-15 05:00:00,0.7076821765243119,0
2015-01-15 06:00:00,0.6627207523561285,0
2015-01-15 07:00:00,0.6551536716777245,0
2015-01-15 08:00:00,0.6918753672966587,0
2015-01-15 09:00:00,0.7140628642542471,0
2015-01-15 10:00:00,0.7019705412096978,0
2015-01-15 11:00:00,0.6821225035308045,0
2015-01-15 12:00:00,0.6942767171997573,0
2015-01-15 13:00:00,0.7531938617519734,0
2015-01-15 14:00:00,0.7540362139026184,0
2015-01-15 15:00:00,0.747691006781257,0
2015-01-15 16:00:00,0.720302077863156,0
2015-01-15 17:00:00,0.7402562959957029,0
2015-01-15 18:00:00,0.712873077254372,0
2015-01-15 19:00:00,0.7807483712395435,0
2015-01-15 20:00:00,0.6974420088610549,0
2015-01-15 21:00:00,0.7491359816148708,0
2015-01-15 22:00:00,0.7510497327302473,0
2015-01-15 23:00:00,0.7396411525555582,0
2015-01-16 00:00:00,0.8398006790066025,0
2015-01-16 01:00:00,0.8322040753827037,0
2015-01-16 02:00:00,0.7447892592454763,0
2015-01-16 03:00:00,0.7749780372376306,0
2015-01-16 04:00:00,0.7702744985806995,0
2015-01-16 05:00:00,0.7725801203905339,0
2015-01-16 06:00:00,0.7720364380196456,0
2015-01-16 07:00:00,0.7324865059906193,0
2015-01-16 08:00:00,0.6818697319385773,0
2015-01-16 09:00:00,0.7336122169159454,0
2015-01-16 10:00:00,0.765766094013655,0
2015-01-16 11:00:00,0.7216945972025267,0
2015-01-16 12:00:00,0.7462645205691243,0
2015-01-16 13:00:00,0.7059930542293481,0
2015-01-16 14:00:00,0.7329857528829856,0
2015-01-16 15:00:00,0.735821952968717,0
2015-01-16 16:00:00,0.7170659024037576,0
2015-01-16 17:00:00,0.6754999341658472,0
2015-01-16 18:00:00,0.739827587018949,0
2015-01-16 19:00:00,0.6936507354450763,0
2015-01-16 20:00:00,0.6481487158370616,0
2015-01-16 21:00:00,0.6603053663217916,0
2015-01-16 22:00:00,0.6781748459120195,0
2015-01-16 23:00:00,0.641093297078045,0
2015-01-17 00:00:00,0.6019103998819031,0
2015-01-17 01:00:00,0.6203075152176788,0
2015-01-17 02:00:00,0.6422350984063809,0
2015-01-17 03:00:00,0.640527834721224,0
2015-01-17 04:00:00,0.6779112165893183,0
2015-01-17 05:00:00,0.601423812957013,0
2015-01-17 06:00:00,0.5872018695663376,0
2015-01-17 07:00:00,0.5861997757156231,0
2015-01-17 08:00:00,0.6325648069683849,0
2015-01-17 09:00:00,0.5663626226750041,0
2015-01-17 10:00:00,0.5830758346408629,0
2015-01-17 11:00:00,0.6473236176309416,0
2015-01-17 12:00:00,0.533267497322434,0
2015-01-17 13:00:00,0.5414613881014594,0
2015-01-17 14:00:00,0.5475540674767114,0
2015-01-17 15:00:00,0.5050093609432198,0
2015-01-17 16:00:00,0.5574937664789761,0
2015-01-17 17:00:00,0.47966118818727693,0
2015-01-17 18:00:00,0.5289257112639588,0
2015-01-17 19:00:00,0.5092448379684408,0
2015-01-17 20:00:00,0.5104366864253054,0
2015-01-17 21:00:00,0.5660012614764399,0
2015-01-17 22:00:00,0.5491570435461375,0
2015-01-17 23:00:00,0.5807216500453266,0
2015-01-18 00:00:00,0.5549916692711537,0
2015-01-18 01:00:00,0.5251949170126072,0
2015-01-18 02:00:00,0.49876654375415097,0
2015-01-18 03:00:00,0.525384714064738,0
2015-01-18 04:00:00,0.5269984899650351,0
2015-01-18 05:00:00,0.5087352378364566,0
2015-01-18 06:00:00,0.4709915218355132,0
2015-01-18 07:00:00,0.5429388568543829,0
2015-01-18 08:00:00,0.49487744325328265,0
2015-01-18 09:00:00,0.4826883163137442,0
2015-01-18 10:00:00,0.5267790182070294,0
2015-01-18 11:00:00,0.5151866008802727,0
2015-01-18 12:00:00,0.5622137364674019,0
2015-01-18 13:00:00,0.5220560524448893,0
2015-01-18 14:00:00,0.5754644415868676,0
2015-01-18 15:00:00,0.5535274648956424,0
2015-01-18 16:00:00,0.5556167908690808,0
2015-01-18 17:00:00,0.5472750259904788,0
2015-01-18 18:00:00,0.5983457260422262,0
2015-01-18 19:00:00,0.5515841722780738,0
2015-01-18 20:00:00,0.5513111442938881,0
2015-01-18 21:00:00,0.5858055516519838,0
2015-01-18 22:00:00,0.592426647013117,0
2015-01-18 23:00:00,0.657065310248622,0
2015-01-19 00:00:00,0.5986560300695767,0
2015-01-19 01:00:00,0.6337474779780234,0
2015-01-19 02:00:00,0.6143657695662431,0
2015-01-19 03:00:00,0.6727508234314047,0
2015-01-19 04:00:00,0.6497992413772122,0
2015-01-19 05:00:00,0.6605316465649272,0
2015-01-19 06:00:00,0.6570817340843688,0
2015-01-19 07:00:00,0.6268827462352761,0
2015-01-19 08:00:00,0.6448704040547125,0
2015-01-19 09:00:00,0.690401353222919,0
2015-01-19 10:00:00,0.6476277761651483,0
2015-01-19 11:00:00,0.7281465875678013,0
2015-01-19 12:00:00,0.6554500226469573,0
2015-01-19 13:00:00,0.666751728366221,0
2015-01-19 14:00:00,0.6757469304915371,0
2015-01-19 15:00:00,0.722830083007345,0
2015-01-19 16:00:00,0.7621990543608281,0
2015-01-19 17:00:00,0.6843043260776053,0
2015-01-19 18:00:00,0.7281439735969459,0
2015-01-19 19:00:00,0.750031767738936,0
2015-01-19 20:00:00,0.7032197554826995,0
2015-01-19 21:00:00,0.7516165159768624,0
2015-01-19 22:00:00,0.7591531872172409,0
2015-01-19 23:00:00,0.8039486514570833,0
2015-01-20 00:00:00,0.7969319640414858,0
2015-01-20 01:00:00,0.7381630119695114,0
2015-01-20 02:00:00,0.7476547607435516,0
2015-01-20 03:00:00,0.763821584290065,0
2015-01-20 04:00:00,0.7233567583709871,0
2015-01-20 05:00:00,0.756336476840981,0
2015-01-20 06:00:00,0.8217873704927418,0
2015-01-20 07:00:00,0.7848926460127341,0
2015-01-20 08:00:00,0.8234542918975735,0
2015-01-20 09:00:00,0.8257747732059613,0
2015-01-20 10:00:00,0.776476892136907,0
2015-01-20 11:00:00,0.7860084653679857,0
2015-01-20 12:00:00,0.8612163883886426,0
2015-01-20 13:00:00,0.7882122815707759,0
2015-01-20 14:00:00,0.8049761279347565,0
2015-01-20 15:00:00,0.8327604381074601,0
2015-01-20 16:00:00,0.7898930741064951,0
2015-01-20 17:00:00,0.7958368886230637,0
2015-01-20 18:00:00,0.7482747579698632,0
2015-01-20 19:00:00,0.8485292090579293,0
2015-01-20 20:00:00,0.75575881121041,0
2015-01-20 21:00:00,0.738400542966558,0
2015-01-20 22:00:00,0.7531822720411123,0
2015-01-20 23:00:00,0.8224887916198645,0
2015-01-21 00:00:00,0.7041743307108062,0
2015-01-21 01:00:00,0.7485674165069572,0
2015-01-21 02:00:00,0.7098236113562063,0
2015-01-21 03:00:00,0.7100951729406825,0
2015-01-21 04:00:00,0.7374400770293044,0
2015-01-21 05:00:00,0.7451127988187725,0
2015-01-21 06:00:00,0.7764145549906335,0
2015-01-21 07:00:00,0.7033003436989345,0
2015-01-21 08:00:00,0.7227178162863711,0
2015-01-21 09:00:00,0.6129153491600495,0
2015-01-21 10:00:00,0.698654432003694,0
2015-01-21 11:00:00,0.7393593452146672,0
2015-01-21 12:00:00,0.6953934885775833,0
