timestamp,value,is_anomaly
2015-01-11 00:00:00,0.6168605759333998,0
2015-01-11 01:00:00,0.6473650759511784,0
2015-01-11 02:00:00,0.6404207786247167,0
2015-01-11 03:00:00,0.6232331814215764,0
2015-01-11 04:00:00,0.6650780461522402,0
2015-01-11 05:00:00,0.7080932432423155,0
2015-01-11 06:00:00,0.6688141163913763,0
2015-01-11 07:00:00,0.6710567016841564,0
2015-01-11 08:00:00,0.5764373696862726,0
2015-01-11 09:00:00,0.626690015704202,0
2015-01-11 10:00:00,0.5186577481115531,0
2015-01-11 11:00:00,0.5511623541388525,0
2015-01-11 12:00:00,0.6617684505936615,0
2015-01-11 13:00:00,0.533826837980607,0
2015-01-11 14:00:00,0.5063278115834093,0
2015-01-11 15:00:00,0.47951885968828584,0
2015-01-11 16:00:00,0.5388808949357147,0
2015-01-11 17:00:00,0.5971716835637858,0
2015-01-11 18:00:00,0.4957849623045575,0
2015-01-11 19:00:00,0.4482641573202804,0
2015-01-11 20:00:00,0.5594437345225441,0
2015-01-11 21:00:00,0.3971795692573059,0
2015-01-11 22:00:00,0.4861648610481734,0
2015-01-11 23:00:00,0.3926689026174286,0
2015-01-12 00:00:00,0.34954077068734524,0
2015-01-12 01:00:00,0.4563476055769163,0
2015-01-12 02:00:00,0.28608833725170957,0
2015-01-12 03:00:00,0.35380882525528246,0
2015-01-12 04:00:00,0.3601744029771963,0
2015-01-12 05:00:00,0.3255628480463905,0
2015-01-12 06:00:00,0.25229726958899723,0
2015-01-12 07:00:00,0.2948942611918056,0
2015-01-12 08:00:00,0.23694692303092554,0
2015-01-12 09:00:00,0.4110809920755427,0
2015-01-12 10:00:00,0.20271603348389272,0
2015-01-12 11:00:00,0.18084568680486832,0
2015-01-12 12:00:00,0.32029861133883025,0
2015-01-12 13:00:00,0.3233335241633594,0
2015-01-12 14:00:00,0.2574938981977767,0
2015-01-12 15:00:00,0.2496458248505215,0
2015-01-12 16:00:00,0.29189686937288506,0
2015-01-12 17:00:00,0.3209382490866318,0
2015-01-12 18:00:00,0.15725512147260115,0
2015-01-12 19:00:00,0.30426312017652823,0
2015-01-12 20:00:00,0.24060704849651932,0
2015-01-12 21:00:00,0.20761244781413352,0
2015-01-12 22:00:00,0.28789616040780336,0
2015-01-12 23:00:00,0.2668792240756752,0
2015-01-13 00:00:00,0.2813122907112654,0
2015-01-13 01:00:00,0.19564638158747127,0
2015-01-13 02:00:00,0.24946704603995015,0
2015-01-13 03:00:00,0.22215379516836187,0
2015-01-13 04:00:00,0.17778993133169474,0
2015-01-13 05:00:00,0.29669805178684033,0
2015-01-13 06:00:00,0.21203769169332143,0
2015-01-13 07:00:00,0.2005792924197168,0
2015-01-13 08:00:00,0.23179226406901376,0
2015-01-13 09:00:00,0.2253738667655357,0
2015-01-13 10:00:00,0.16901740685478095,0
2015-01-13 11:00:00,0.20531587116733208,0
2015-01-13 12:00:00,0.34791924620050707,0
2015-01-13 13:00:00,0.20950257727311575,0
2015-01-13 14:00:00,0.201022177981976,0
2015-01-13 15:00:00,0.2591428679394314,0
2015-01-13 16:00:00,0.24583177220577648,0
2015-01-13 17:00:00,0.20097184182288694,0
2015-01-13 18:00:00,0.17740433913678247,0
2015-01-13 19:00:00,0.2847730257196769,0
2015-01-13 20:00:00,0.25234271511702505,0
2015-01-13 21:00:00,0.27792985953340654,0
2015-01-13 22:00:00,0.24397682462996081,0
2015-01-13 23:00:00,0.1794605300226392,0
2015-01-14 00:00:00,0.2778383031756977,0
2015-01-14 01:00:00,0.40824318192011727,0
2015-01-14 02:00:00,0.21347953018649607,0
2015-01-14 03:00:00,0.2473408243374135,0
2015-01-14 04:00:00,0.2378688932224449,0
2015-01-14 05:00:00,0.2984342382783808,0
2015-01-14 06:00:00,0.40020614439431934,0
2015-01-14 07:00:00,0.3292520291123802,0
2015-01-14 08:00:00,0.33410796107877255,0
2015-01-14 09:00:00,0.2901455054918905,0
2015-01-14 10:00:00,0.3722854557787247,0
2015-01-14 11:00:00,0.4344139236942504,0
2015-01-14 12:00:00,0.5101888603458795,0
2015-01-14 13:00:00,0.4717154367246067,0
2015-01-14 14:00:00,0.36807623744511486,0
2015-01-14 15:00:00,0.3991339140153951,0
2015-01-14 16:00:00,0.46954254307632226,0
2015-01-14 17:00:00,0.4489524808856311,0
2015-01-14 18:00:00,0.4760688843841372,0
2015-01-14 19:00:00,0.40450755203776917,0
2015-01-14 20:00:00,0.4634249495302346,0
2015-01-14 21:00:00,0.4493234941471898,0
2015-01-14 22:00:00,0.461489335163837,0
2015-01-14 23:00:00,0.48482778023584416,0
2015-01-15 00:00:00,0.5131314579589299,0
2015-01-15 01:00:00,0.5469378539060291,0
2015-01-15 02:00:00,0.5928176933055003,0
2015-01-15 03:00:00,0.5446773514980331,0
2015-01-15 04:00:00,0.5383532260299466,0
2015-01-15 05:00:00,0.6806633751968134,0
2015-01-15 06:00:00,0.659626627439574,0
2015-01-15 07:00:00,0.6555931358694311,0
2015-01-15 08:00:00,0.7199469728757824,0
2015-01-15 09:00:00,0.590034357240137,0
2015-01-15 10:00:00,0.7606927496532404,0
2015-01-15 11:00:00,0.7281865069875476,0
2015-01-15 12:00:00,0.6903260010620327,0
2015-01-15 13:00:00,0.7174224349839546,0
2015-01-15 14:00:00,0.6978329861090776,0
2015-01-15 15:00:00,0.6985653201983281,0
2015-01-15 16:00:00,0.6308071611084893,0
2015-01-15 17:00:00,0.7622669528361496,0
2015-01-15 18:00:00,0.8449349752139478,0
2015-01-15 19:00:00,0.850683214141094,0
2015-01-15 20:00:00,0.7576087029308051,0
2015-01-15 21:00:00,0.7507588626893326,0
2015-01-15 22:00:00,0.7734517479211148,0
2015-01-15 23:00:00,0.8312921456910277,0
2015-01-16 00:00:00,0.8553737760060881,0
2015-01-16 01:00:00,0.8051828706185608,0
2015-01-16 02:00:00,0.8481947682719744,0
2015-01-16 03:00:00,0.793348065507191,0
2015-01-16 04:00:00,0.8259112237090189,0
2015-01-16 05:00:00,0.8666251650132163,0
2015-01-16 06:00:00,1.0,0
2015-01-16 07:00:00,0.8087675758134003,0
2015-01-16 08:00:00,0.7794378041058316,0
2015-01-16 09:00:00,0.8407533862857154,0
2015-01-16 10:00:00,0.7979506885013677,0
2015-01-16 11:00:00,0.854467371021181,0
2015-01-16 12:00:00,0.8401020769116542,0
2015-01-16 13:00:00,0.8921611554742384,0
2015-01-16 14:00:00,0.772324229189658,0
2015-01-16 15:00:00,0.7590465181376074,0
2015-01-16 16:00:00,0.9044659193056257,0
2015-01-16 17:00:00,0.8324042913333475,0
2015-01-16 18:00:00,0.7701215693539529,0
2015-01-16 19:00:00,0.7598948030218299,0
2015-01-16 20:00:00,0.7846671805924389,0
2015-01-16 21:00:00,0.8417345161653629,0
2015-01-16 22:00:00,0.7791427889382337,0
2015-01-16 23:00:00,0.8735820309565495,0
2015-01-17 00:00:00,0.8111191805148816,0
2015-01-17 01:00:00,0.8035772523993637,0
2015-01-17 02:00:00,0.7869806261314111,0
2015-01-17 03:00:00,0.7662301364731254,0
2015-01-17 04:00:00,0.766782307118377,0
2015-01-17 05:00:00,0.829896336668283,0
2015-01-17 06:00:00,0.6912242642693527,0
2015-01-17 07:00:00,0.8116268182790664,0
2015-01-17 08:00:00,0.7279685285908006,0
2015-01-17 09:00:00,0.7769729593404883,0
2015-01-17 10:00:00,0.7265773186650516,0
2015-01-17 11:00:00,0.649785473627516,0
2015-01-17 12:00:00,0.7298076004401315,0
2015-01-17 13:00:00,0.6683175427530837,0
2015-01-17 14:00:00,0.7514381580010954,0
2015-01-17 15:00:00,0.6384045243419794,0
2015-01-17 16:00:00,0.5774220992084081,0
2015-01-17 17:00:00,0.6160540685796393,0
2015-01-17 18:00:00,0.6200937569826116,0
2015-01-17 19:00:00,0.5956689609684698,0
2015-01-17 20:00:00,0.615463982116457,0
2015-01-17 21:00:00,0.5852015277689961,0
2015-01-17 22:00:00,0.5833805421403787,0
2015-01-17 23:00:00,0.6106428639991285,0
2015-01-18 00:00:00,0.5201857900778368,0
2015-01-18 01:00:00,0.6097199986633967,0
2015-01-18 02:00:00,0.5575190446499454,0
2015-01-18 03:00:00,0.5435943514569781,0
2015-01-18 04:00:00,0.4261593276641103,0
2015-01-18 05:00:00,0.5055362574046263,0
2015-01-18 06:00:00,0.48001322241384337,0
2015-01-18 07:00:00,0.541896073790731,0
2015-01-18 08:00:00,0.558500377146591,0
2015-01-18 09:00:00,0.5380876224596208,0
2015-01-18 10:00:00,0.40253927497980724,0
2015-01-18 11:00:00,0.4074390173346249,0
2015-01-18 12:00:00,0.43297589875451375,0
2015-01-18 13:00:00,0.3702373579397329,0
2015-01-18 14:00:00,0.33008357396188276,0
2015-01-18 15:00:00,0.44513435015471975,0
2015-01-18 16:00:00,0.39592134537713436,0
2015-01-18 17:00:00,0.4138467209662593,0
2015-01-18 18:00:00,0.3073609279691026,0
2015-01-18 19:00:00,0.3424278927425666,0
2015-01-18 20:00:00,0.2884605691338444,0
2015-01-18 21:00:00,0.29659459769364077,0
2015-01-18 22:00:00,0.3428106846575592,0
2015-01-18 23:00:00,0.27845188115373515,0
2015-01-19 00:00:00,0.2600596742412356,0
2015-01-19 01:00:00,0.2349195527616708,0
2015-01-19 02:00:00,0.21986234304915322,0
2015-01-19 03:00:00,0.24204333090312924,0
2015-01-19 04:00:00,0.36980223654264566,0
2015-01-19 05:00:00,0.23820425328008327,0
2015-01-19 06:00:00,0.2072842954537684,0
2015-01-19 07:00:00,0.18548126821365088,0
2015-01-19 08:00:00,0.24567508316629413,0
2015-01-19 09:00:00,0.22729718108678348,0
2015-01-19 10:00:00,0.25625253912306206,0
2015-01-19 11:00:00,0.22338770192880228,0
2015-01-19 12:00:00,0.27982788007840187,0
2015-01-19 13:00:00,0.2682878899006768,0
2015-01-19 14:00:00,0.28270851076472386,0
2015-01-19 15:00:00,0.23703818080614714,0
2015-01-19 16:00:00,0.28060499137005573,0
2015-01-19 17:00:00,0.21593682608125855,0
2015-01-19 18:00:00,0.2677711521640008,0
2015-01-19 19:00:00,0.20934021834809388,0
2015-01-19 20:00:00,0.18131063261277436,0
2015-01-19 21:00:00,0.15297233997639342,0
2015-01-19 22:00:00,0.1804721262438792,0
2015-01-19 23:00:00,0.17940622847073756,0
2015-01-20 00:00:00,0.25077191501538154,0
2015-01-20 01:00:00,0.21964501495292116,0
2015-01-20 02:00:00,0.1916294020173651,0
2015-01-20 03:00:00,0.18044628743369878,0
2015-01-20 04:00:00,0.31099155318780286,0
2015-01-20 05:00:00,0.22263000567423766,0
2015-01-20 06:00:00,0.17360734809968867,0
2015-01-20 07:00:00,0.22157284090686458,0
2015-01-20 08:00:00,0.25440235605097383,0
2015-01-20 09:00:00,0.29907999527079254,0
2015-01-20 10:00:00,0.2567773910576977,0
2015-01-20 11:00:00,0.2736711912936295,0
2015-01-20 12:00:00,0.2198916594075068,0
2015-01-20 13:00:00,0.3240142325230416,0
2015-01-20 14:00:00,0.2949955542571112,0
2015-01-20 15:00:00,0.3366663894262968,0
2015-01-20 16:00:00,0.38781246786906665,0
2015-01-20 17:00:00,0.3244710632008961,0
2015-01-20 18:00:00,0.3092603526328774,0
2015-01-20 19:00:00,0.2931409900782153,0
2015-01-20 20:00:00,0.3129511842491412,0
2015-01-20 21:00:00,0.3051391245597722,0
2015-01-20 22:00:00,0.3831888078868022,0
2015-01-20 23:00:00,0.2968605027226286,0
2015-01-21 00:00:00,0.29302342412339205,0
2015-01-21 01:00:00,0.36089042386762865,0
2015-01-21 02:00:00,0.46448507052733257,0
2015-01-21 03:00:00,0.4252121194827853,0
2015-01-21 04:00:00,0.4042671837791927,0
2015-01-21 05:00:00,0.4773781125265128,0
2015-01-21 06:00:00,0.4354177003013319,0
2015-01-21 07:00:00,0.4598807678369509,0
2015-01-21 08:00:00,0.48188097247737005,0
2015-01-21 09:00:00,0.5476072756286889,0
2015-01-21 10:00:00,0.5705769172344157,0
2015-01-21 11:00:00,0.5823093007793674,0
2015-01-21 12:00:00,0.5785908345489671,0
