timestamp,value,is_anomaly
2015-01-11 00:00:00,0.6032665351555782,0
2015-01-11 01:00:00,0.565736629345621,0
2015-01-11 02:00:00,0.588848888062018,0
2015-01-11 03:00:00,0.5641484544140762,0
2015-01-11 04:00:00,0.619103938298906,0
2015-01-11 05:00:00,0.6011203090376442,0
2015-01-11 06:00:00,0.5830633655224892,0
2015-01-11 07:00:00,0.5865295083368454,0
2015-01-11 08:00:00,0.5883876469215215,0
2015-01-11 09:00:00,0.5921843855395006,0
2015-01-11 10:00:00,0.5311384453208138,0
2015-01-11 11:00:00,0.6035786921611578,0
2015-01-11 12:00:00,0.5154964146793822,0
2015-01-11 13:00:00,0.4939055833631151,0
2015-01-11 14:00:00,0.5509907597771713,0
2015-01-11 15:00:00,0.5750631116889884,0
2015-01-11 16:00:00,0.568858008105379,0
2015-01-11 17:00:00,0.5750889468135939,0
2015-01-11 18:00:00,0.5622027151373324,0
2015-01-11 19:00:00,0.5430067064210052,0
2015-01-11 20:00:00,0.5663357710941619,0
2015-01-11 21:00:00,0.6165718359132979,0
2015-01-11 22:00:00,0.5581582877909381,0
2015-01-11 23:00:00,0.5830031929067451,0
2015-01-12 00:00:00,0.5855790833253187,0
2015-01-12 01:00:00,0.6097694798486383,0
2015-01-12 02:00:00,0.5455246351076138,0
2015-01-12 03:00:00,0.5697978393039836,0
2015-01-12 04:00:00,0.592737373135459,0
2015-01-12 05:00:00,0.5759628017995636,0
2015-01-12 06:00:00,0.5975829421061688,0
2015-01-12 07:00:00,0.5892158382892879,0
2015-01-12 08:00:00,0.57311874733164,0
2015-01-12 09:00:00,0.5585975774956271,0
2015-01-12 10:00:00,0.6345271115270908,0
2015-01-12 11:00:00,0.6188340933807387,0
2015-01-12 12:00:00,0.6430360422884562,0
2015-01-12 13:00:00,0.5592252333048912,0
2015-01-12 14:00:00,0.6627746559298615,0
2015-01-12 15:00:00,0.647484273467528,0
2015-01-12 16:00:00,0.6300743880118113,0
2015-01-12 17:00:00,0.6648472099439348,0
2015-01-12 18:00:00,0.6633489929723175,0
2015-01-12 19:00:00,0.6796801382900205,0
2015-01-12 20:00:00,0.6828925357586043,0
2015-01-12 21:00:00,0.6785522010369762,0
2015-01-12 22:00:00,0.6841872768711557,0
2015-01-12 23:00:00,0.6687307273553753,0
2015-01-13 00:00:00,0.7059930601888378,0
2015-01-13 01:00:00,0.6835605187039941,0
2015-01-13 02:00:00,0.74364119224112,0
2015-01-13 03:00:00,0.7149404562179666,0
2015-01-13 04:00:00,0.760190149046307,0
2015-01-13 05:00:00,0.7143067612964138,0
2015-01-13 06:00:00,0.7248341147956987,0
2015-01-13 07:00:00,0.7614577307583436,0
2015-01-13 08:00:00,0.7760414695619843,0
2015-01-13 09:00:00,0.716108149551751,0
2015-01-13 10:00:00,0.7794539901633638,0
2015-01-13 11:00:00,0.7928029608691269,0
2015-01-13 12:00:00,0.753752377421369,0
2015-01-13 13:00:00,0.7926397651493795,0
2015-01-13 14:00:00,0.7586480981295003,0
2015-01-13 15:00:00,0.7674313626832213,0
2015-01-13 16:00:00,0.7828189009869154,0
2015-01-13 17:00:00,0.7726146851423497,0
2015-01-13 18:00:00,0.8405640187003399,0
2015-01-13 19:00:00,0.800939847931587,0
2015-01-13 20:00:00,0.7942177609872899,0
2015-01-13 21:00:00,0.7630750037223479,0
2015-01-13 22:00:00,0.8165679222841774,0
2015-01-13 23:00:00,0.7957310461476926,0
2015-01-14 00:00:00,0.8097450612632388,0
2015-01-14 01:00:00,0.8146693542895593,0
2015-01-14 02:00:00,0.7791832506601212,0
2015-01-14 03:00:00,0.8441227052922702,0
2015-01-14 04:00:00,0.8391997123085069,0
2015-01-14 05:00:00,0.8472115709122143,0
2015-01-14 06:00:00,0.8124343537420929,0
2015-01-14 07:00:00,0.7847211642786841,0
2015-01-14 08:00:00,0.8969689605126259,0
2015-01-14 09:00:00,0.882579478563334,0
2015-01-14 10:00:00,0.8290978222274761,0
2015-01-14 11:00:00,0.8010450292056159,0
2015-01-14 12:00:00,0.837944653423627,0
2015-01-14 13:00:00,0.8421095443325628,0
2015-01-14 14:00:00,0.7827859550890495,0
2015-01-14 15:00:00,0.8344019976811287,0
2015-01-14 16:00:00,0.8442706946246117,0
2015-01-14 17:00:00,0.8900570626949129,0
2015-01-14 18:00:00,0.8074281931743318,0
2015-01-14 19:00:00,0.9082521145037581,0
2015-01-14 20:00:00,0.8730772079210706,0
2015-01-14 21:00:00,0.8325025346481695,0
2015-01-14 22:00:00,0.8211679997069626,0
2015-01-14 23:00:00,0.841162242591306,0
2015-01-15 00:00:00,0.8637625073163723,0
2015-01-15 01:00:00,0.8655923655091532,0
2015-01-15 02:00:00,0.8258906630832851,0
2015-01-15 03:00:00,0.794394343491502,0
2015-01-15 04:00:00,0.8456291078077701,0
2015-01-15 05:00:00,0.8402056412778722,0
2015-01-15 06:00:00,0.7885371997925437,0
2015-01-15 07:00:00,0.7708805516434081,0
2015-01-15 08:00:00,0.793535679905567,0
2015-01-15 09:00:00,0.8030600067521535,0
2015-01-15 10:00:00,0.7815347516040577,0
2015-01-15 11:00:00,0.7531032513999057,0
2015-01-15 12:00:00,0.7539387354996254,0
2015-01-15 13:00:00,0.7974891955055732,0
2015-01-15 14:00:00,0.7884776423540589,0
2015-01-15 15:00:00,0.7731920243342287,0
2015-01-15 16:00:00,0.7390625419230292,0
2015-01-15 17:00:00,0.7482834809409942,0
2015-01-15 18:00:00,0.714807136462214,0
2015-01-15 19:00:00,0.7682870646689994,0
2015-01-15 20:00:00,0.6847118882272857,0
2015-01-15 21:00:00,0.7242631444777686,0
2015-01-15 22:00:00,0.7189799297843571,0
2015-01-15 23:00:00,0.7020225272417975,0
2015-01-16 00:00:00,0.7869416370740595,0
2015-01-16 01:00:00,0.7743689042991244,0
2015-01-16 02:00:00,0.6897145872603724,0
2015-01-16 03:00:00,0.7124611353246812,0
2015-01-16 04:00:00,0.70398735897173,0
2015-01-16 05:00:00,0.7023924994513439,0
2015-01-16 06:00:00,0.6987203684604512,0
2015-01-16 07:00:00,0.6601057603035293,0
2015-01-16 08:00:00,0.6119502749631283,0
2015-01-16 09:00:00,0.6573677814237481,0
2015-01-16 10:00:00,0.6854975346986654,0
2015-01-16 11:00:00,0.6448499320464518,0
2015-01-16 12:00:00,0.6671159043906374,0
2015-01-16 13:00:00,0.6309436974572776,0
2015-01-16 14:00:00,0.6564201451017982,0
2015-01-16 15:00:00,0.6604281222461819,0
2015-01-16 16:00:00,0.6452885038829806,0
2015-01-16 17:00:00,0.6098826867155641,0
2015-01-16 18:00:00,0.6711990108735836,0
2015-01-16 19:00:00,0.6325006764100783,0
2015-01-16 20:00:00,0.5948426083719901,0
2015-01-16 21:00:00,0.6100106853197197,0
2015-01-16 22:00:00,0.6307642490168128,0
2015-01-16 23:00:00,0.6019362465655458,0
2015-01-17 00:00:00,0.5715511420800371,0
2015-01-17 01:00:00,0.5938430225619475,0
2015-01-17 02:00:00,0.6196550607019942,0
2015-01-17 03:00:00,0.6242695161305447,0
2015-01-17 04:00:00,0.6646856198374413,0
2015-01-17 05:00:00,0.6018261177064114,0
2015-01-17 06:00:00,0.5957882495405261,0
2015-01-17 07:00:00,0.6019613237595071,0
2015-01-17 08:00:00,0.6513630456585549,0
2015-01-17 09:00:00,0.5985758641876414,0
2015-01-17 10:00:00,0.6212833106219564,0
2015-01-17 11:00:00,0.6872963463697329,0
2015-01-17 12:00:00,0.5912854036684875,0
2015-01-17 13:00:00,0.6064520144967905,0
2015-01-17 14:00:00,0.6197266451033638,0
2015-01-17 15:00:00,0.5887798990442361,0
2015-01-17 16:00:00,0.6441915500711508,0
2015-01-17 17:00:00,0.5810811494656132,0
2015-01-17 18:00:00,0.6334347388888064,0
2015-01-17 19:00:00,0.6230122405067482,0
2015-01-17 20:00:00,0.6314434396220655,0
2015-01-17 21:00:00,0.6891614022237339,0
2015-01-17 22:00:00,0.680891843070646,0
2015-01-17 23:00:00,0.7164479218928873,0
2015-01-18 00:00:00,0.6997187869069066,0
2015-01-18 01:00:00,0.6790752269078788,0
2015-01-18 02:00:00,0.6612600351312049,0
2015-01-18 03:00:00,0.6914192238898967,0
2015-01-18 04:00:00,0.6985844036996087,0
2015-01-18 05:00:00,0.6874037922523747,0
2015-01-18 06:00:00,0.6582261405226604,0
2015-01-18 07:00:00,0.728467705654397,0
2015-01-18 08:00:00,0.6893044997353976,0
2015-01-18 09:00:00,0.6824362812632059,0
2015-01-18 10:00:00,0.7264083085882248,0
2015-01-18 11:00:00,0.719432214381515,0
2015-01-18 12:00:00,0.7654136778031304,0
2015-01-18 13:00:00,0.7318024493410227,0
2015-01-18 14:00:00,0.7829132788873383,0
2015-01-18 15:00:00,0.7651923594807689,0
2015-01-18 16:00:00,0.7689770045863709,0
2015-01-18 17:00:00,0.7629448927346733,0
2015-01-18 18:00:00,0.810592445786053,0
2015-01-18 19:00:00,0.7689766346851261,0
2015-01-18 20:00:00,0.7693016813937045,0
2015-01-18 21:00:00,0.8009189040495441,0
2015-01-18 22:00:00,0.8068908117876548,0
2015-01-18 23:00:00,0.8653075401560809,0
2015-01-19 00:00:00,0.8115763978190053,0
2015-01-19 01:00:00,0.842567323875632,0
2015-01-19 02:00:00,0.8237722136598855,0
2015-01-19 03:00:00,0.8754195509852463,0
2015-01-19 04:00:00,0.8528851866888236,0
2015-01-19 05:00:00,0.8607453600064794,0
2015-01-19 06:00:00,0.8555002380830922,0
2015-01-19 07:00:00,0.8257405224105665,0
2015-01-19 08:00:00,0.8396038408601615,0
2015-01-19 09:00:00,0.8783395355105353,0
2015-01-19 10:00:00,0.8366491439257845,0
2015-01-19 11:00:00,0.9069067914190783,0
2015-01-19 12:00:00,0.8377622935948242,0
2015-01-19 13:00:00,0.8448776688812955,0
2015-01-19 14:00:00,0.8498119883800718,0
2015-01-19 15:00:00,0.8893036026244058,0
2015-01-19 16:00:00,0.9217314851069068,0
2015-01-19 17:00:00,0.8475232032536593,0
2015-01-19 18:00:00,0.8839625403483313,0
2015-01-19 19:00:00,0.9004436752014188,0
2015-01-19 20:00:00,0.8544847480914949,0
2015-01-19 21:00:00,0.895106396032046,0
2015-01-19 22:00:00,0.8986263341615077,0
2015-01-19 23:00:00,0.9360747994864655,0
2015-01-20 00:00:00,0.926493098583815,0
2015-01-20 01:00:00,0.869948650018048,0
2015-01-20 02:00:00,0.875554716931088,0
2015-01-20 03:00:00,0.8873368169025898,0
2015-01-20 04:00:00,0.8477550870797358,0
2015-01-20 05:00:00,0.8750687273915152,0
2015-01-20 06:00:00,0.9320389518029512,0
2015-01-20 07:00:00,0.8961152462709555,0
2015-01-20 08:00:00,0.9289405924185185,0
2015-01-20 09:00:00,0.9289798271687346,0
2015-01-20 10:00:00,0.8822594029522873,0
2015-01-20 11:00:00,0.8891893828569869,0
2015-01-20 12:00:00,0.9559976976314275,0
2015-01-20 13:00:00,0.8882460480282329,0
2015-01-20 14:00:00,0.9022780819415833,0
2015-01-20 15:00:00,0.9265069646237201,0
2015-01-20 16:00:00,0.8866861664611926,0
2015-01-20 17:00:00,0.8914153019004489,0
2015-01-20 18:00:00,0.8476780749587047,0
2015-01-20 19:00:00,0.9384889477240411,0
2015-01-20 20:00:00,0.8539929567143786,0
2015-01-20 21:00:00,0.8382149671373041,0
2015-01-20 22:00:00,0.8518115673112093,0
2015-01-20 23:00:00,0.9151257081830704,0
2015-01-21 00:00:00,0.8080210443795701,0
2015-01-21 01:00:00,0.8489649785008593,0
2015-01-21 02:00:00,0.8144573793255663,0
2015-01-21 03:00:00,0.8155346342571743,0
2015-01-21 04:00:00,0.8413305768234484,0
2015-01-21 05:00:00,0.8493394570222232,0
2015-01-21 06:00:00,0.8789144196989879,0
2015-01-21 07:00:00,0.8136413563221981,0
2015-01-21 08:00:00,0.8325489803740741,0
2015-01-21 09:00:00,0.7340360116662369,0
2015-01-21 10:00:00,0.8133231624596563,0
2015-01-21 11:00:00,0.8516961696053585,0
2015-01-21 12:00:00,0.8131096804426361,0
