timestamp,value,is_anomaly
2015-01-11 00:00:00,0.5703868249599782,0
2015-01-11 01:00:00,0.5689843825089299,0
2015-01-11 02:00:00,0.5707384918455655,0
2015-01-11 03:00:00,0.5699977303741656,0
2015-01-11 04:00:00,0.5734035553955306,0
2015-01-11 05:00:00,0.5730046527896107,0
2015-01-11 06:00:00,0.5725974312215526,0
2015-01-11 07:00:00,0.573306917131987,0
2015-01-11 08:00:00,0.5739276232520565,0
2015-01-11 09:00:00,0.5746441362872908,0
2015-01-11 10:00:00,0.5719766147286468,0
2015-01-11 11:00:00,0.576258881265042,0
2015-01-11 12:00:00,0.572171398399654,0
2015-01-11 13:00:00,0.5715426876237101,0
2015-01-11 14:00:00,0.5750075512938114,0
2015-01-11 15:00:00,0.5767463613456305,0
2015-01-11 16:00:00,0.5769016220479318,0
2015-01-11 17:00:00,0.5776989366932931,0
2015-01-11 18:00:00,0.577494248383146,0
2015-01-11 19:00:00,0.5769549493545177,0
2015-01-11 20:00:00,0.5786256797903212,0
2015-01-11 21:00:00,0.5816927693571476,0
2015-01-11 22:00:00,0.5790931434337871,0
2015-01-11 23:00:00,0.5808263922608395,0
2015-01-12 00:00:00,0.5813941706831918,0
2015-01-12 01:00:00,0.5830832603610347,0
2015-01-12 02:00:00,0.5801597321620778,0
2015-01-12 03:00:00,0.581844054741252,0
2015-01-12 04:00:00,0.5834547711901901,0
2015-01-12 05:00:00,0.582992373387869,0
2015-01-12 06:00:00,0.5845270805560248,0
2015-01-12 07:00:00,0.5844961909669703,0
2015-01-12 08:00:00,0.5840598050923539,0
2015-01-12 09:00:00,0.5837032096065381,0
2015-01-12 10:00:00,0.5880576684592911,0
2015-01-12 11:00:00,0.5876366403723714,0
2015-01-12 12:00:00,0.5892933356902255,0
2015-01-12 13:00:00,0.5853214502463654,0
2015-01-12 14:00:00,0.5911119597255825,0
2015-01-12 15:00:00,0.590710723004092,0
2015-01-12 16:00:00,0.5901999933975516,0
2015-01-12 17:00:00,0.5924097231816112,0
2015-01-12 18:00:00,0.5927315354788406,0
2015-01-12 19:00:00,0.5939848855052398,0
2015-01-12 20:00:00,0.5945577592612912,0
2015-01-12 21:00:00,0.5947407273067522,0
2015-01-12 22:00:00,0.5954476546757677,0
2015-01-12 23:00:00,0.5950603442151565,0
2015-01-13 00:00:00,0.5974252741985612,0
2015-01-13 01:00:00,0.596685656072114,0
2015-01-13 02:00:00,0.6002518425716846,0
2015-01-13 03:00:00,0.5991990377264608,0
2015-01-13 04:00:00,0.6020069837866504,0
2015-01-13 05:00:00,0.600074507741373,0
2015-01-13 06:00:00,0.6010899643119675,0
2015-01-13 07:00:00,0.6034743439712134,0
2015-01-13 08:00:00,0.6047200253269932,0
2015-01-13 09:00:00,0.6020931851842226,0
2015-01-13 10:00:00,0.6059005537779316,0
2015-01-13 11:00:00,0.6071140250738366,0
2015-01-13 12:00:00,0.6056088818986375,0
2015-01-13 13:00:00,0.6081768569721362,0
2015-01-13 14:00:00,0.606960029769466,0
2015-01-13 15:00:00,0.607985008019541,0
2015-01-13 16:00:00,0.6093675147455093,0
2015-01-13 17:00:00,0.6094303517719667,0
2015-01-13 18:00:00,0.613579560434928,0
2015-01-13 19:00:00,0.612138121684343,0
2015-01-13 20:00:00,0.6124258726049624,0
2015-01-13 21:00:00,0.6114562880930238,0
2015-01-13 22:00:00,0.6149120471632169,0
2015-01-13 23:00:00,0.6145104512123205,0
2015-01-14 00:00:00,0.615940604982971,0
2015-01-14 01:00:00,0.6169131575940184,0
2015-01-14 02:00:00,0.6157962952978485,0
2015-01-14 03:00:00,0.6199284446262068,0
2015-01-14 04:00:00,0.6204368019310701,0
2015-01-14 05:00:00,0.6216356140171069,0
2015-01-14 06:00:00,0.6206214101931599,0
2015-01-14 07:00:00,0.6199918096766115,0
2015-01-14 08:00:00,0.6266714238613504,0
2015-01-14 09:00:00,0.6267690229636554,0
2015-01-14 10:00:00,0.6248460847049296,0
2015-01-14 11:00:00,0.6242643799087016,0
2015-01-14 12:00:00,0.627083146989446,0
2015-01-14 13:00:00,0.6282121908330826,0
2015-01-14 14:00:00,0.6260488685765763,0
2015-01-14 15:00:00,0.62968156407782,0
2015-01-14 16:00:00,0.6311542072356036,0
2015-01-14 17:00:00,0.6345132521276008,0
2015-01-14 18:00:00,0.6311957530996654,0
2015-01-14 19:00:00,0.63745131719208,0
2015-01-14 20:00:00,0.6366344357712042,0
2015-01-14 21:00:00,0.6355495875067337,0
2015-01-14 22:00:00,0.6360012442301443,0
2015-01-14 23:00:00,0.6380977574378197,0
2015-01-15 00:00:00,0.6403420154438767,0
2015-01-15 01:00:00,0.6415154524204312,0
2015-01-15 02:00:00,0.6405357469555037,0
2015-01-15 03:00:00,0.6399938763940637,0
2015-01-15 04:00:00,0.6437724198964866,0
2015-01-15 05:00:00,0.644607832775256,0
2015-01-15 06:00:00,0.6430420538144466,0
2015-01-15 07:00:00,0.6432562173507553,0
2015-01-15 08:00:00,0.6455778998201426,0
2015-01-15 09:00:00,0.6472217570713776,0
2015-01-15 10:00:00,0.6472534057525272,0
2015-01-15 11:00:00,0.6469301055802265,0
2015-01-15 12:00:00,0.6481359231797934,0
2015-01-15 13:00:00,0.6515708076706442,0
2015-01-15 14:00:00,0.6522695514455067,0
2015-01-15 15:00:00,0.6526432175270439,0
2015-01-15 16:00:00,0.6520360610848409,0
2015-01-15 17:00:00,0.6536879337424338,0
2015-01-15 18:00:00,0.6531144912504055,0
2015-01-15 19:00:00,0.6570705595673509,0
2015-01-15 20:00:00,0.653883152005073,0
2015-01-15 21:00:00,0.6571082875140485,0
2015-01-15 22:00:00,0.6579935040749001,0
2015-01-15 23:00:00,0.6582658169691931,0
2015-01-16 00:00:00,0.6638410098534901,0
2015-01-16 01:00:00,0.6643301365189459,0
2015-01-16 02:00:00,0.6610564093143348,0
2015-01-16 03:00:00,0.663371022762083,0
2015-01-16 04:00:00,0.6640503017340401,0
2015-01-16 05:00:00,0.6650786490096009,0
2015-01-16 06:00:00,0.6659886430927101,0
2015-01-16 07:00:00,0.6650670898641802,0
2015-01-16 08:00:00,0.6636368181233085,0
2015-01-16 09:00:00,0.6670698922151429,0
2015-01-16 10:00:00,0.6695891869685668,0
2015-01-16 11:00:00,0.6685111458155073,0
2015-01-16 12:00:00,0.6706969048900339,0
2015-01-16 13:00:00,0.6698227617736118,0
2015-01-16 14:00:00,0.6721452612758801,0
2015-01-16 15:00:00,0.6733329726506535,0
2015-01-16 16:00:00,0.6735062604184944,0
2015-01-16 17:00:00,0.6726062995916982,0
2015-01-16 18:00:00,0.6767282868352306,0
2015-01-16 19:00:00,0.6756207102599695,0
2015-01-16 20:00:00,0.6745486070474886,0
2015-01-16 21:00:00,0.6762098659822672,0
2015-01-16 22:00:00,0.6781426002893325,0
2015-01-16 23:00:00,0.6774719466267315,0
2015-01-17 00:00:00,0.6766998954803632,0
2015-01-17 01:00:00,0.6786520230902051,0
2015-01-17 02:00:00,0.6807667253972304,0
2015-01-17 03:00:00,0.681755836335363,0
2015-01-17 04:00:00,0.6845891083383425,0
2015-01-17 05:00:00,0.6820197071345403,0
2015-01-17 06:00:00,0.6823894023371471,0
2015-01-17 07:00:00,0.6833736333427756,0
2015-01-17 08:00:00,0.6865885119834987,0
2015-01-17 09:00:00,0.6844569756253237,0
2015-01-17 10:00:00,0.6862372673478814,0
2015-01-17 11:00:00,0.6902521950842552,0
2015-01-17 12:00:00,0.6858030646746421,0
2015-01-17 13:00:00,0.6871252115629994,0
2015-01-17 14:00:00,0.6883272425272702,0
2015-01-17 15:00:00,0.6872037314761483,0
2015-01-17 16:00:00,0.6905587649635859,0
2015-01-17 17:00:00,0.6877172127374002,0
2015-01-17 18:00:00,0.690871236461902,0
2015-01-17 19:00:00,0.6907338713469982,0
2015-01-17 20:00:00,0.6915587740459588,0
2015-01-17 21:00:00,0.6949320109022682,0
2015-01-17 22:00:00,0.694847554325164,0
2015-01-17 23:00:00,0.6970276481848489,0
2015-01-18 00:00:00,0.696464834787605,0
2015-01-18 01:00:00,0.6956799381272984,0
2015-01-18 02:00:00,0.6950247683958327,0
2015-01-18 03:00:00,0.6968521696851472,0
2015-01-18 04:00:00,0.6974648351699368,0
2015-01-18 05:00:00,0.6971055036519157,0
2015-01-18 06:00:00,0.695792909066931,0
2015-01-18 07:00:00,0.6996456392316213,0
2015-01-18 08:00:00,0.69778346060509,0
2015-01-18 09:00:00,0.6975902934850297,0
2015-01-18 10:00:00,0.7000330735803615,0
2015-01-18 11:00:00,0.6998087331223096,0
2015-01-18 12:00:00,0.7023319622669381,0
2015-01-18 13:00:00,0.700696859969134,0
2015-01-18 14:00:00,0.7034657682461105,0
2015-01-18 15:00:00,0.7026384074037864,0
2015-01-18 16:00:00,0.7029225192308114,0
2015-01-18 17:00:00,0.7026867415259107,0
2015-01-18 18:00:00,0.7052402729165032,0
2015-01-18 19:00:00,0.7031357292018923,0
2015-01-18 20:00:00,0.7032102460171051,0
2015-01-18 21:00:00,0.7049096733296822,0
2015-01-18 22:00:00,0.7052679678132626,0
2015-01-18 23:00:00,0.7083547348483228,0
2015-01-19 00:00:00,0.7055945186239819,0
2015-01-19 01:00:00,0.7072459682527622,0
2015-01-19 02:00:00,0.7063011798781063,0
2015-01-19 03:00:00,0.7090253616617606,0
2015-01-19 04:00:00,0.7078834911913556,0
2015-01-19 05:00:00,0.7083251901924288,0
2015-01-19 06:00:00,0.7080845225088453,0
2015-01-19 07:00:00,0.706567624129014,0
2015-01-19 08:00:00,0.7073254305219924,0
2015-01-19 09:00:00,0.7093815223345153,0
2015-01-19 10:00:00,0.7072498651384841,0
2015-01-19 11:00:00,0.7109547190219498,0
2015-01-19 12:00:00,0.7073999454844453,0
2015-01-19 13:00:00,0.7078231863776241,0
2015-01-19 14:00:00,0.7081377458428172,0
2015-01-19 15:00:00,0.7102583539700027,0
2015-01-19 16:00:00,0.7120167803026082,0
2015-01-19 17:00:00,0.7082251960759386,0
2015-01-19 18:00:00,0.7102056291435151,0
2015-01-19 19:00:00,0.7111531969904068,0
2015-01-19 20:00:00,0.7088547145564551,0
2015-01-19 21:00:00,0.7110752610970948,0
2015-01-19 22:00:00,0.711370626927738,0
2015-01-19 23:00:00,0.7134421250310499,0
2015-01-20 00:00:00,0.7130716148564461,0
2015-01-20 01:00:00,0.710262815785436,0
2015-01-20 02:00:00,0.7107012828836566,0
2015-01-20 03:00:00,0.7114705995868018,0
2015-01-20 04:00:00,0.7095727560345515,0
2015-01-20 05:00:00,0.711169772808343,0
2015-01-20 06:00:00,0.7143213758642187,0
2015-01-20 07:00:00,0.7126420711738264,0
2015-01-20 08:00:00,0.7145543175994699,0
2015-01-20 09:00:00,0.7147675751769164,0
2015-01-20 10:00:00,0.712553698412794,0
2015-01-20 11:00:00,0.7131445041778158,0
2015-01-20 12:00:00,0.7168643959323696,0
2015-01-20 13:00:00,0.7135819806077731,0
2015-01-20 14:00:00,0.7145697469096604,0
2015-01-20 15:00:00,0.7160974599399746,0
2015-01-20 16:00:00,0.7142962757951634,0
2015-01-20 17:00:00,0.7148245757428117,0
2015-01-20 18:00:00,0.7128354644401658,0
2015-01-20 19:00:00,0.7178646836016337,0
2015-01-20 20:00:00,0.7137668544071154,0
2015-01-20 21:00:00,0.7132566401851189,0
2015-01-20 22:00:00,0.7142837013864216,0
2015-01-20 23:00:00,0.7179076542436265,0
2015-01-21 00:00:00,0.7126578564699239,0
2015-01-21 01:00:00,0.7151277476109973,0
2015-01-21 02:00:00,0.7136713822393231,0
2015-01-21 03:00:00,0.7140739191723516,0
2015-01-21 04:00:00,0.7157687375281871,0
2015-01-21 05:00:00,0.7165406151921766,0
2015-01-21 06:00:00,0.7184395999350957,0
2015-01-21 07:00:00,0.7153994339807822,0
2015-01-21 08:00:00,0.7167479820969984,0
2015-01-21 09:00:00,0.7119802703405744,0
2015-01-21 10:00:00,0.7164783677906774,0
2015-01-21 11:00:00,0.7188456142510232,0
2015-01-21 12:00:00,0.7172033613158811,0
