timestamp,value,is_anomaly
2015-01-10 23:00:00,0.3597381930905444,0
2015-01-11 00:00:00,0.5285417419873453,0
2015-01-11 01:00:00,0.46596763819527925,0
2015-01-11 02:00:00,0.5285812796180992,0
2015-01-11 03:00:00,0.49238691486964026,0
2015-01-11 04:00:00,0.620565110596526,0
2015-01-11 05:00:00,0.5979716156387336,0
2015-01-11 06:00:00,0.5750335988508399,0
2015-01-11 07:00:00,0.5963083410912992,0
2015-01-11 08:00:00,0.6139922212516722,0
2015-01-11 09:00:00,0.6353708467184829,0
2015-01-11 10:00:00,0.5225049183510501,0
2015-01-11 11:00:00,0.6849019661363842,0
2015-01-11 12:00:00,0.5154047241129299,0
2015-01-11 13:00:00,0.4827563209053991,0
2015-01-11 14:00:00,0.6120831223215728,0
2015-01-11 15:00:00,0.6727168574103357,0
2015-01-11 16:00:00,0.6702736382860052,0
2015-01-11 17:00:00,0.6929246626407131,0
2015-01-11 18:00:00,0.6754833966981815,0
2015-01-11 19:00:00,0.6443682778363983,0
2015-01-11 20:00:00,0.7003950402568345,0
2015-01-11 21:00:00,0.8112871717429788,0
2015-01-11 22:00:00,0.6970994971332265,0
2015-01-11 23:00:00,0.754095370752213,0
2015-01-12 00:00:00,0.7643425064082596,0
2015-01-12 01:00:00,0.8184405970803276,0
2015-01-12 02:00:00,0.6891226208709619,0
2015-01-12 03:00:00,0.7417779925843011,0
2015-01-12 04:00:00,0.7908520268165476,0
2015-01-12 05:00:00,0.7570790417779532,0
2015-01-12 06:00:00,0.8017429718694424,0
2015-01-12 07:00:00,0.783629840380641,0
2015-01-12 08:00:00,0.7486956298013508,0
2015-01-12 09:00:00,0.7161542342754563,0
2015-01-12 10:00:00,0.8695295627924373,0
2015-01-12 11:00:00,0.8328463739963585,0
2015-01-12 12:00:00,0.877689181999593,0
2015-01-12 13:00:00,0.6986381313375161,0
2015-01-12 14:00:00,0.9056397941341573,0
2015-01-12 15:00:00,0.8664087704761525,0
2015-01-12 16:00:00,0.8219823677568816,0
2015-01-12 17:00:00,0.8845081405996844,0
2015-01-12 18:00:00,0.8713480639447755,0
2015-01-12 19:00:00,0.8942371536263757,0
2015-01-12 20:00:00,0.8892892938664445,0
2015-01-12 21:00:00,0.8680211800927883,0
2015-01-12 22:00:00,0.8666529711829281,0
2015-01-12 23:00:00,0.8210588245289102,0
2015-01-13 00:00:00,0.8836843979274602,0
2015-01-13 01:00:00,0.8224284016112419,0
2015-01-13 02:00:00,0.9309793751639669,0
2015-01-13 03:00:00,0.8556517649627156,0
2015-01-13 04:00:00,0.9325183612028817,0
2015-01-13 05:00:00,0.8207224482165393,0
2015-01-13 06:00:00,0.8249767815917294,0
2015-01-13 07:00:00,0.8827222080709377,0
2015-01-13 08:00:00,0.8945994668439137,0
2015-01-13 09:00:00,0.7522862521921237,0
2015-01-13 10:00:00,0.8642699465253335,0
2015-01-13 11:00:00,0.8727833658128519,0
2015-01-13 12:00:00,0.7729095574652443,0
2015-01-13 13:00:00,0.8338376604596556,0
2015-01-13 14:00:00,0.7441798504395646,0
2015-01-13 15:00:00,0.7428051295085485,0
2015-01-13 16:00:00,0.7550685218417089,0
2015-01-13 17:00:00,0.7145327917441473,0
2015-01-13 18:00:00,0.8354764590310525,0
2015-01-13 19:00:00,0.7344244220040871,0
2015-01-13 20:00:00,0.7015022252549726,0
2015-01-13 21:00:00,0.6183862364545133,0
2015-01-13 22:00:00,0.710321377104972,0
2015-01-13 23:00:00,0.649093330529566,0
2015-01-14 00:00:00,0.6602026727462245,0
2015-01-14 01:00:00,0.6529573706274509,0
2015-01-14 02:00:00,0.5627244228125207,0
2015-01-14 03:00:00,0.6803692579880075,0
2015-01-14 04:00:00,0.6542925743817426,0
2015-01-14 05:00:00,0.6555090887250695,0
2015-01-14 06:00:00,0.5689891547424651,0
2015-01-14 07:00:00,0.49771581677881954,0
2015-01-14 08:00:00,0.716154229325893,0
2015-01-14 09:00:00,0.6738197195861908,0
2015-01-14 10:00:00,0.5515236485825271,0
2015-01-14 11:00:00,0.4825314441391768,0
2015-01-14 12:00:00,0.5484874535892372,0
2015-01-14 13:00:00,0.5476972014609888,0
2015-01-14 14:00:00,0.4166800925971382,0
2015-01-14 15:00:00,0.5156491470352995,0
2015-01-14 16:00:00,0.5293302587809358,0
2015-01-14 17:00:00,0.6181185456134695,0
2015-01-14 18:00:00,0.442686822135601,0
2015-01-14 19:00:00,0.6470493024092536,0
2015-01-14 20:00:00,0.5715576065883508,0
2015-01-14 21:00:00,0.4859050047048434,0
2015-01-14 22:00:00,0.4616289188244075,0
2015-01-14 23:00:00,0.5030466986925857,0
2015-01-15 00:00:00,0.5508483920022913,0
2015-01-15 01:00:00,0.5567615777254078,0
2015-01-15 02:00:00,0.47791179752767654,0
2015-01-15 03:00:00,0.41699898731686813,0
2015-01-15 04:00:00,0.5279087709461197,0
2015-01-15 05:00:00,0.5227947959948888,0
2015-01-15 06:00:00,0.4231470102306048,0
2015-01-15 07:00:00,0.39467811217120113,0
2015-01-15 08:00:00,0.45037935081728026,0
2015-01-15 09:00:00,0.4798726016765752,0
2015-01-15 10:00:00,0.4461331983882689,0
2015-01-15 11:00:00,0.3989914599217612,0
2015-01-15 12:00:00,0.4131169080983954,0
2015-01-15 13:00:00,0.5162498031734375,0
2015-01-15 14:00:00,0.5116137656283117,0
2015-01-15 15:00:00,0.49475864105203304,0
2015-01-15 16:00:00,0.4396924494652334,0
2015-01-15 17:00:00,0.4748074107180925,0
2015-01-15 18:00:00,0.4223777332629208,0
2015-01-15 19:00:00,0.5500939600102664,0
2015-01-15 20:00:00,0.3953352711321769,0
2015-01-15 21:00:00,0.4953263299271663,0
2015-01-15 22:00:00,0.5031863461625005,0
2015-01-15 23:00:00,0.4873437725545723,0
2015-01-16 00:00:00,0.6822302205881748,0
2015-01-16 01:00:00,0.6761057718544575,0
2015-01-16 02:00:00,0.5213921331822625,0
2015-01-16 03:00:00,0.5886656617027954,0
2015-01-16 04:00:00,0.5916255115503126,0
2015-01-16 05:00:00,0.6088938232890895,0
2015-01-16 06:00:00,0.6219239672139636,0
2015-01-16 07:00:00,0.5627974710766603,0
2015-01-16 08:00:00,0.48391529357499785,0
2015-01-16 09:00:00,0.5981523816743812,0
2015-01-16 10:00:00,0.6765312536982498,0
2015-01-16 11:00:00,0.6126746881022544,0
2015-01-16 12:00:00,0.6784693370302581,0
2015-01-16 13:00:00,0.6232751757057784,0
2015-01-16 14:00:00,0.6950178292396566,0
2015-01-16 15:00:00,0.7220123051293543,0
2015-01-16 16:00:00,0.7090019761284068,0
2015-01-16 17:00:00,0.6536288054197726,0
2015-01-16 18:00:00,0.7974239721985594,0
2015-01-16 19:00:00,0.7340849014647136,0
2015-01-16 20:00:00,0.672243321321376,0
2015-01-16 21:00:00,0.7187930513392575,0
2015-01-16 22:00:00,0.7761420678895838,0
2015-01-16 23:00:00,0.7303322624504681,0
2015-01-17 00:00:00,0.6804954188628775,0
2015-01-17 01:00:00,0.7385879834361129,0
2015-01-17 02:00:00,0.8030686292975238,0
2015-01-17 03:00:00,0.8228642913160215,0
2015-01-17 04:00:00,0.9156477345464568,0
2015-01-17 05:00:00,0.7942006820094792,0
2015-01-17 06:00:00,0.7890955076016699,0
2015-01-17 07:00:00,0.8081899512395883,0
2015-01-17 08:00:00,0.9155151026456377,0
2015-01-17 09:00:00,0.8107699436934135,0
2015-01-17 10:00:00,0.8608521836843733,0
2015-01-17 11:00:00,0.9992802503059958,0
2015-01-17 12:00:00,0.8020441255007715,0
2015-01-17 13:00:00,0.8332919557079893,0
2015-01-17 14:00:00,0.8595339500984575,0
2015-01-17 15:00:00,0.7933597777062231,0
2015-01-17 16:00:00,0.9044152251212407,0
2015-01-17 17:00:00,0.7696313634213128,0
2015-01-17 18:00:00,0.872190986180742,0
2015-01-17 19:00:00,0.8440423825803754,0
2015-01-17 20:00:00,0.8537617088417618,0
2015-01-17 21:00:00,0.9642077880670498,0
2015-01-17 22:00:00,0.9373598458127452,0
2015-01-17 23:00:00,1.0,0
2015-01-18 00:00:00,0.9536846975190594,0
2015-01-18 01:00:00,0.8983240879110368,0
2015-01-18 02:00:00,0.8478699437016161,0
2015-01-18 03:00:00,0.8955781693527272,0
2015-01-18 04:00:00,0.8949334772398841,0
2015-01-18 05:00:00,0.8555693315584046,0
2015-01-18 06:00:00,0.7782430516962344,0
2015-01-18 07:00:00,0.9054556657090664,0
2015-01-18 08:00:00,0.8060317389952297,0
2015-01-18 09:00:00,0.7726209929455827,0
2015-01-18 10:00:00,0.84356376523486,0
2015-01-18 11:00:00,0.8087159391016333,0
2015-01-18 12:00:00,0.8826883009531203,0
2015-01-18 13:00:00,0.7918171261395288,0
2015-01-18 14:00:00,0.8754592248328406,0
2015-01-18 15:00:00,0.8165814861668567,0
2015-01-18 16:00:00,0.8017812654414702,0
2015-01-18 17:00:00,0.7664325432221422,0
2015-01-18 18:00:00,0.8417085486431325,0
2015-01-18 19:00:00,0.7324905398288529,0
2015-01-18 20:00:00,0.7097678975327836,0
2015-01-18 21:00:00,0.7516074533352101,0
2015-01-18 22:00:00,0.7404909559875122,0
2015-01-18 23:00:00,0.8377291027163795,0
2015-01-19 00:00:00,0.7034981979636072,0
2015-01-19 01:00:00,0.7443861660116925,0
2015-01-19 02:00:00,0.6826927183885997,0
2015-01-19 03:00:00,0.7667421379976519,0
2015-01-19 04:00:00,0.6979436218804376,0
2015-01-19 05:00:00,0.6922985368924408,0
2015-01-19 06:00:00,0.6600337392501537,0
2015-01-19 07:00:00,0.5776412431038306,0
2015-01-19 08:00:00,0.5858744213101407,0
2015-01-19 09:00:00,0.6460630788818915,0
2015-01-19 10:00:00,0.5408164126083503,0
2015-01-19 11:00:00,0.6674289582666331,0
2015-01-19 12:00:00,0.5069133223565127,0
2015-01-19 13:00:00,0.5046495375063255,0
2015-01-19 14:00:00,0.49870007487194745,0
2015-01-19 15:00:00,0.5649679069641186,0
2015-01-19 16:00:00,0.6175436350033867,0
2015-01-19 17:00:00,0.45084737337041686,0
2015-01-19 18:00:00,0.5135975802993955,0
2015-01-19 19:00:00,0.5361264950866539,0
2015-01-19 20:00:00,0.430737814778871,0
2015-01-19 21:00:00,0.5051808650486171,0
2015-01-19 22:00:00,0.5040772670098728,0
2015-01-19 23:00:00,0.574122771751837,0
2015-01-20 00:00:00,0.5481568661036845,0
2015-01-20 01:00:00,0.4263333069937519,0
2015-01-20 02:00:00,0.4339801711690318,0
2015-01-20 03:00:00,0.45552040971075936,0
2015-01-20 04:00:00,0.3721416599622613,0
2015-01-20 05:00:00,0.4280496302183853,0
2015-01-20 06:00:00,0.5463474787641347,0
2015-01-20 07:00:00,0.473968782266948,0
2015-01-20 08:00:00,0.5446971331691935,0
2015-01-20 09:00:00,0.5488565927810669,0
2015-01-20 10:00:00,0.4575810626816178,0
2015-01-20 11:00:00,0.47820109976210945,0
2015-01-20 12:00:00,0.6235605974511954,0
2015-01-20 13:00:00,0.4921296698189258,0
2015-01-20 14:00:00,0.5306307982957179,0
2015-01-20 15:00:00,0.5912141579539328,0
2015-01-20 16:00:00,0.5205351432053467,0
2015-01-20 17:00:00,0.5428196279988574,0
2015-01-20 18:00:00,0.46595894295294443,0
2015-01-20 19:00:00,0.6678390876200107,0
2015-01-20 20:00:00,0.5085800283556406,0
2015-01-20 21:00:00,0.49204837189143785,0
2015-01-20 22:00:00,0.536959823864814,0
2015-01-20 23:00:00,0.6852790506303049,0
2015-01-21 00:00:00,0.4823847637365157,0
2015-01-21 01:00:00,0.5858579883613448,0
2015-01-21 02:00:00,0.5341279075741746,0
2015-01-21 03:00:00,0.5564322291154683,0
2015-01-21 04:00:00,0.6302813650742138,0
2015-01-21 05:00:00,0.6678494705686968,0
2015-01-21 06:00:00,0.7503462630465605,0
2015-01-21 07:00:00,0.637324751947615,0
2015-01-21 08:00:00,0.6984195654556846,0
2015-01-21 09:00:00,0.5172726325530251,0
2015-01-21 10:00:00,0.7034510306650674,0
2015-01-21 11:00:00,0.8052577713748145,0
2015-01-21 12:00:00,0.7482025787652108,0
