timestamp,value,is_anomaly
2015-01-10 22:00:00,0.3628611595485461,0
2015-01-10 23:00:00,0.3572752153646545,0
2015-01-11 00:00:00,0.35330226772497597,0
2015-01-11 01:00:00,0.35606630827199354,0
2015-01-11 02:00:00,0.35587371779795385,0
2015-01-11 03:00:00,0.3549230261035799,0
2015-01-11 04:00:00,0.35881183742107026,0
2015-01-11 05:00:00,0.36286506845992333,0
2015-01-11 06:00:00,0.36033884988620435,0
2015-01-11 07:00:00,0.36123713422337234,0
2015-01-11 08:00:00,0.35437839920330866,0
2015-01-11 09:00:00,0.35929389610641255,0
2015-01-11 10:00:00,0.35148839041573915,0
2015-01-11 11:00:00,0.3551054643953687,0
2015-01-11 12:00:00,0.36509953165436204,0
2015-01-11 13:00:00,0.3558847778245321,0
2015-01-11 14:00:00,0.35484992053971504,0
2015-01-11 15:00:00,0.3539337917228694,0
2015-01-11 16:00:00,0.3600416665095535,0
2015-01-11 17:00:00,0.3661229210032718,0
2015-01-11 18:00:00,0.3593606967177923,0
2015-01-11 19:00:00,0.35700713483517243,0
2015-01-11 20:00:00,0.3675307344417477,0
2015-01-11 21:00:00,0.3560128235214908,0
2015-01-11 22:00:00,0.36484560812757566,0
2015-01-11 23:00:00,0.35898199250967566,0
2015-01-12 00:00:00,0.3572334008399933,0
2015-01-12 01:00:00,0.367642175597249,0
2015-01-12 02:00:00,0.3557046516096333,0
2015-01-12 03:00:00,0.3630330223123693,0
2015-01-12 04:00:00,0.3654386876304603,0
2015-01-12 05:00:00,0.36456524002511487,0
2015-01-12 06:00:00,0.36059740286589886,0
2015-01-12 07:00:00,0.3660168269581728,0
2015-01-12 08:00:00,0.3633350431219425,0
2015-01-12 09:00:00,0.37942451916985565,0
2015-01-12 10:00:00,0.36462485438678355,0
2015-01-12 11:00:00,0.3649065770135996,0
2015-01-12 12:00:00,0.37823254883889884,0
2015-01-12 13:00:00,0.3805423598910617,0
2015-01-12 14:00:00,0.37729002098440195,0
2015-01-12 15:00:00,0.37872269682228066,0
2015-01-12 16:00:00,0.38419925259778864,0
2015-01-12 17:00:00,0.3886009877559082,0
2015-01-12 18:00:00,0.377419926997657,0
2015-01-12 19:00:00,0.39132783944465527,0
2015-01-12 20:00:00,0.38819658692118014,0
2015-01-12 21:00:00,0.3875214890697534,0
2015-01-12 22:00:00,0.3959744703416435,0
2015-01-12 23:00:00,0.39621452024834586,0
2015-01-13 00:00:00,0.3992875641104955,0
2015-01-13 01:00:00,0.39423817894826546,0
2015-01-13 02:00:00,0.400421291979728,0
2015-01-13 03:00:00,0.4000079447660587,0
2015-01-13 04:00:00,0.3981728769374258,0
2015-01-13 05:00:00,0.4094828585780143,0
2015-01-13 06:00:00,0.4042947988890848,0
2015-01-13 07:00:00,0.4049684713382844,0
2015-01-13 08:00:00,0.4090342868282502,0
2015-01-13 09:00:00,0.4100012401334519,0
2015-01-13 10:00:00,0.406872406156326,0
2015-01-13 11:00:00,0.41116662650724517,0
2015-01-13 12:00:00,0.4239844595828091,0
2015-01-13 13:00:00,0.414028420192959,0
2015-01-13 14:00:00,0.4145010555387935,0
2015-01-13 15:00:00,0.4202830133715624,0
2015-01-13 16:00:00,0.42021961547381653,0
2015-01-13 17:00:00,0.4175316487213985,0
2015-01-13 18:00:00,0.41648705367264716,0
2015-01-13 19:00:00,0.4259434717117754,0
2015-01-13 20:00:00,0.4240246548904207,0
2015-01-13 21:00:00,0.4267127645287416,0
2015-01-13 22:00:00,0.4245083721291444,0
2015-01-13 23:00:00,0.41975197492700805,0
2015-01-14 00:00:00,0.4280739956980938,0
2015-01-14 01:00:00,0.43890011127126843,0
2015-01-14 02:00:00,0.4233691502583291,0
2015-01-14 03:00:00,0.4262266352835525,0
2015-01-14 04:00:00,0.42549878169285055,0
2015-01-14 05:00:00,0.43034593925158876,0
2015-01-14 06:00:00,0.43843898264977393,0
2015-01-14 07:00:00,0.43249300432701604,0
2015-01-14 08:00:00,0.4325900234096469,0
2015-01-14 09:00:00,0.4286611016933661,0
2015-01-14 10:00:00,0.4348405851553721,0
2015-01-14 11:00:00,0.43932386995493755,0
2015-01-14 12:00:00,0.44483180308001175,0
2015-01-14 13:00:00,0.4410321720534147,0
2015-01-14 14:00:00,0.43189242539832345,0
2015-01-14 15:00:00,0.43356296427971114,0
2015-01-14 16:00:00,0.43834193801458954,0
2015-01-14 17:00:00,0.43569939573765704,0
2015-01-14 18:00:00,0.436844747075595,0
2015-01-14 19:00:00,0.4299527560338815,0
2015-01-14 20:00:00,0.43354143433257863,0
2015-01-14 21:00:00,0.43117113756913616,0
2015-01-14 22:00:00,0.43086681037427305,0
2015-01-14 23:00:00,0.43141172058301624,0
2015-01-15 00:00:00,0.43230733324088566,0
2015-01-15 01:00:00,0.4336001971822205,0
2015-01-15 02:00:00,0.4358244415951187,0
2015-01-15 03:00:00,0.43041118591392186,0
2015-01-15 04:00:00,0.4283392175009849,0
2015-01-15 05:00:00,0.43824277116693316,0
2015-01-15 06:00:00,0.4349178215475419,0
2015-01-15 07:00:00,0.4329400341849345,0
2015-01-15 08:00:00,0.4364648765865632,0
2015-01-15 09:00:00,0.42427409432773583,0
2015-01-15 10:00:00,0.4363536189419093,0
2015-01-15 11:00:00,0.4320062420534854,0
2015-01-15 12:00:00,0.42721863735481397,0
2015-01-15 13:00:00,0.42767576771006927,0
2015-01-15 14:00:00,0.42436100813530997,0
2015-01-15 15:00:00,0.4226924323080984,0
2015-01-15 16:00:00,0.41549810457404,0
2015-01-15 17:00:00,0.42441241550006076,0
2015-01-15 18:00:00,0.4294005036759794,0
2015-01-15 19:00:00,0.42819359446435706,0
2015-01-15 20:00:00,0.41902586030628053,0
2015-01-15 21:00:00,0.416852714014418,0
2015-01-15 22:00:00,0.41709816179643616,0
2015-01-15 23:00:00,0.42021883229551904,0
2015-01-16 00:00:00,0.4206509156075121,0
2015-01-16 01:00:00,0.41512460785871214,0
2015-01-16 02:00:00,0.4171752345495989,0
2015-01-16 03:00:00,0.41136881949578996,0
2015-01-16 04:00:00,0.41267817775589233,0
2015-01-16 05:00:00,0.41470260870488085,0
2015-01-16 06:00:00,0.4242736110272274,0
2015-01-16 07:00:00,0.40767965797553446,0
2015-01-16 08:00:00,0.4042329966285214,0
2015-01-16 09:00:00,0.40817901459036926,0
2015-01-16 10:00:00,0.403783849802295,0
2015-01-16 11:00:00,0.40748756485683635,0
2015-01-16 12:00:00,0.4055406225977306,0
2015-01-16 13:00:00,0.4090394963563843,0
2015-01-16 14:00:00,0.3987304456373994,0
2015-01-16 15:00:00,0.39711425698156594,0
2015-01-16 16:00:00,0.4084054659555704,0
2015-01-16 17:00:00,0.40221116524506784,0
2015-01-16 18:00:00,0.39689515836596256,0
2015-01-16 19:00:00,0.3958747460472712,0
2015-01-16 20:00:00,0.39777297245575904,0
2015-01-16 21:00:00,0.40237237810097987,0
2015-01-16 22:00:00,0.3973961683128428,0
2015-01-16 23:00:00,0.4052011551046826,0
2015-01-17 00:00:00,0.4004225259319094,0
2015-01-17 01:00:00,0.4001755750708226,0
2015-01-17 02:00:00,0.3992913054810611,0
2015-01-17 03:00:00,0.39816564929396275,0
2015-01-17 04:00:00,0.39885522335516205,0
2015-01-17 05:00:00,0.40469329300889245,0
2015-01-17 06:00:00,0.3943203485516333,0
2015-01-17 07:00:00,0.40497245302159784,0
2015-01-17 08:00:00,0.39922800599778846,0
2015-01-17 09:00:00,0.40429261639889913,0
2015-01-17 10:00:00,0.40141464611424016,0
2015-01-17 11:00:00,0.39649120188002895,0
2015-01-17 12:00:00,0.40432371906779424,0
2015-01-17 13:00:00,0.40080606248723,0
2015-01-17 14:00:00,0.4090545183899599,0
2015-01-17 15:00:00,0.40153363435518835,0
2015-01-17 16:00:00,0.3982957064016961,0
2015-01-17 17:00:00,0.40318128645179263,0
2015-01-17 18:00:00,0.40534404883782776,0
2015-01-17 19:00:00,0.4052763336383131,0
2015-01-17 20:00:00,0.4088480047606803,0
2015-01-17 21:00:00,0.4084385494726927,0
2015-01-17 22:00:00,0.410387382290325,0
2015-01-17 23:00:00,0.4147430595398631,0
2015-01-18 00:00:00,0.40964072698412185,0
2015-01-18 01:00:00,0.4191314229217754,0
2015-01-18 02:00:00,0.4172165082898471,0
2015-01-18 03:00:00,0.4184369014613118,0
2015-01-18 04:00:00,0.4113326431885926,0
2015-01-18 05:00:00,0.42016541457026485,0
2015-01-18 06:00:00,0.42055337779826113,0
2015-01-18 07:00:00,0.4280305100011973,0
2015-01-18 08:00:00,0.4318720104846379,0
2015-01-18 09:00:00,0.4327412431772913,0
2015-01-18 10:00:00,0.4243221550345939,0
2015-01-18 11:00:00,0.4272612880975079,0
2015-01-18 12:00:00,0.4318738446567377,0
2015-01-18 13:00:00,0.4293555821216434,0
2015-01-18 14:00:00,0.4286595500772935,0
2015-01-18 15:00:00,0.44049694116514054,0
2015-01-18 16:00:00,0.43905092311620114,0
2015-01-18 17:00:00,0.44301417477453914,0
2015-01-18 18:00:00,0.43690554625802197,0
2015-01-18 19:00:00,0.4422103102387958,0
2015-01-18 20:00:00,0.4402932192614142,0
2015-01-18 21:00:00,0.44336168491372835,0
2015-01-18 22:00:00,0.4494709242753832,0
2015-01-18 23:00:00,0.4466056869931684,0
2015-01-19 00:00:00,0.44741036319053196,0
2015-01-19 01:00:00,0.4476218582984124,0
2015-01-19 02:00:00,0.44859632300851576,0
2015-01-19 03:00:00,0.452524204193005,0
2015-01-19 04:00:00,0.4649236910526405,0
2015-01-19 05:00:00,0.45630516240404,0
2015-01-19 06:00:00,0.45575556068867795,0
2015-01-19 07:00:00,0.4558736836894394,0
2015-01-19 08:00:00,0.46254504140674635,0
2015-01-19 09:00:00,0.46279299984797406,0
2015-01-19 10:00:00,0.466787691430636,0
2015-01-19 11:00:00,0.4657070336583473,0
2015-01-19 12:00:00,0.4717592158617263,0
2015-01-19 13:00:00,0.4722334963000617,0
2015-01-19 14:00:00,0.47471797025857676,0
2015-01-19 15:00:00,0.47225779374700216,0
2015-01-19 16:00:00,0.47691661065926805,0
2015-01-19 17:00:00,0.4727373124803922,0
2015-01-19 18:00:00,0.47787685891586157,0
2015-01-19 19:00:00,0.4740114586975361,0
2015-01-19 20:00:00,0.4725056400303647,0
2015-01-19 21:00:00,0.470877144852719,0
2015-01-19 22:00:00,0.4736618037119496,0
2015-01-19 23:00:00,0.47403936743866776,0
2015-01-20 00:00:00,0.4801698984681387,0
2015-01-20 01:00:00,0.47791962029306045,0
2015-01-20 02:00:00,0.4758211867999476,0
2015-01-20 03:00:00,0.47498346571968914,0
2015-01-20 04:00:00,0.4854982608933254,0
2015-01-20 05:00:00,0.4782273981891076,0
2015-01-20 06:00:00,0.474037525902256,0
2015-01-20 07:00:00,0.4775875952509432,0
2015-01-20 08:00:00,0.479819314308597,0
2015-01-20 09:00:00,0.48291430906971533,0
2015-01-20 10:00:00,0.4788889328388822,0
2015-01-20 11:00:00,0.47955575002206535,0
2015-01-20 12:00:00,0.4744233751627968,0
2015-01-20 13:00:00,0.48196241865838085,0
2015-01-20 14:00:00,0.47865925465124637,0
2015-01-20 15:00:00,0.4809854955910778,0
2015-01-20 16:00:00,0.48399767984181524,0
2015-01-20 17:00:00,0.4776825214983525,0
2015-01-20 18:00:00,0.4751821841541632,0
2015-01-20 19:00:00,0.4725373710451005,0
2015-01-20 20:00:00,0.47272769933423303,0
2015-01-20 21:00:00,0.4706215583646512,0
2015-01-20 22:00:00,0.4753916865944643,0
2015-01-20 23:00:00,0.46682261996950736,0
2015-01-21 00:00:00,0.4648646511128353,0
2015-01-21 01:00:00,0.46864993738355226,0
2015-01-21 02:00:00,0.47527547878696486,0
2015-01-21 03:00:00,0.47031498372540104,0
2015-01-21 04:00:00,0.46679682632151803,0
2015-01-21 05:00:00,0.47084379113168906,0
2015-01-21 06:00:00,0.4655628764541564,0
2015-01-21 07:00:00,0.4656228031933409,0
2015-01-21 08:00:00,0.46546192742248116,0
2015-01-21 09:00:00,0.4688165567356533,0
2015-01-21 10:00:00,0.46870336035812116,0
2015-01-21 11:00:00,0.46767342790297606,0
2015-01-21 12:00:00,0.4653906946859766,0
