timestamp,value,is_anomaly
2015-01-11 00:00:00,0.6838556325481138,0
2015-01-11 01:00:00,0.6634737823003231,0
2015-01-11 02:00:00,0.6929657120244147,0
2015-01-11 03:00:00,0.6820777373871011,0
2015-01-11 04:00:00,0.7368170328068303,0
2015-01-11 05:00:00,0.7302146838289287,0
2015-01-11 06:00:00,0.7228592196022748,0
2015-01-11 07:00:00,0.7326915956481599,0
2015-01-11 08:00:00,0.7404473274025771,0
2015-01-11 09:00:00,0.749056790842836,0
2015-01-11 10:00:00,0.7029487216356112,0
2015-01-11 11:00:00,0.7670929608997205,0
2015-01-11 12:00:00,0.6968982785500134,0
2015-01-11 13:00:00,0.6812020192011802,0
2015-01-11 14:00:00,0.7301327860159109,0
2015-01-11 15:00:00,0.7507745487137651,0
2015-01-11 16:00:00,0.7454005980785468,0
2015-01-11 17:00:00,0.749543687105823,0
2015-01-11 18:00:00,0.7369585431636011,0
2015-01-11 19:00:00,0.7183050198101603,0
2015-01-11 20:00:00,0.7342159352706192,0
2015-01-11 21:00:00,0.7717098748442925,0
2015-01-11 22:00:00,0.718034028514907,0
2015-01-11 23:00:00,0.7328479373973622,0
2015-01-12 00:00:00,0.7283842439198331,0
2015-01-12 01:00:00,0.7411693199758632,0
2015-01-12 02:00:00,0.6796785334481407,0
2015-01-12 03:00:00,0.6911402958831756,0
2015-01-12 04:00:00,0.7008366154184306,0
2015-01-12 05:00:00,0.6768692675322339,0
2015-01-12 06:00:00,0.6842465536853084,0
2015-01-12 07:00:00,0.666116550115766,0
2015-01-12 08:00:00,0.6410296306032663,0
2015-01-12 09:00:00,0.6167638974955825,0
2015-01-12 10:00:00,0.667290370674316,0
2015-01-12 11:00:00,0.641186418140228,0
2015-01-12 12:00:00,0.6478991624377763,0
2015-01-12 13:00:00,0.5644298298097076,0
2015-01-12 14:00:00,0.6365350158074263,0
2015-01-12 15:00:00,0.6095382831710283,0
2015-01-12 16:00:00,0.5805809807744515,0
2015-01-12 17:00:00,0.5948809327836233,0
2015-01-12 18:00:00,0.5789011869273353,0
2015-01-12 19:00:00,0.5776923603045283,0
2015-01-12 20:00:00,0.5655554071088461,0
2015-01-12 21:00:00,0.5471664523848112,0
2015-01-12 22:00:00,0.5371524357361132,0
2015-01-12 23:00:00,0.5097148219345204,0
2015-01-13 00:00:00,0.5262996561894362,0
2015-01-13 01:00:00,0.49343694753267137,0
2015-01-13 02:00:00,0.5294696182448808,0
2015-01-13 03:00:00,0.4919444432584184,0
2015-01-13 04:00:00,0.5162755914893713,0
2015-01-13 05:00:00,0.4651744842778178,0
2015-01-13 06:00:00,0.46141826044135065,0
2015-01-13 07:00:00,0.47982665593188273,0
2015-01-13 08:00:00,0.4803924490812322,0
2015-01-13 09:00:00,0.41949554336792505,0
2015-01-13 10:00:00,0.46171038425975214,0
2015-01-13 11:00:00,0.46292361310401603,0
2015-01-13 12:00:00,0.42116525231554897,0
2015-01-13 13:00:00,0.4448865929465428,0
2015-01-13 14:00:00,0.4086511884571053,0
2015-01-13 15:00:00,0.40869108682568234,0
2015-01-13 16:00:00,0.4149368418634608,0
2015-01-13 17:00:00,0.4006230578106105,0
2015-01-13 18:00:00,0.4520682079301329,0
2015-01-13 19:00:00,0.4147833527273058,0
2015-01-13 20:00:00,0.4056370721765167,0
2015-01-13 21:00:00,0.3769518417140732,0
2015-01-13 22:00:00,0.4194543176412743,0
2015-01-13 23:00:00,0.40090783354972837,0
2015-01-14 00:00:00,0.41213741671827553,0
2015-01-14 01:00:00,0.41658770649738125,0
2015-01-14 02:00:00,0.3881990503972074,0
2015-01-14 03:00:00,0.4441221973933713,0
2015-01-14 04:00:00,0.4426890320877119,0
2015-01-14 05:00:00,0.4527644980061448,0
2015-01-14 06:00:00,0.4279787541113601,0
2015-01-14 07:00:00,0.40978659848057947,0
2015-01-14 08:00:00,0.5087227338524494,0
2015-01-14 09:00:00,0.5029893878324048,0
2015-01-14 10:00:00,0.4653898932705179,0
2015-01-14 11:00:00,0.4495724135576044,0
2015-01-14 12:00:00,0.4883883960311697,0
2015-01-14 13:00:00,0.5005452367912286,0
2015-01-14 14:00:00,0.46042887249131687,0
2015-01-14 15:00:00,0.5131093961541738,0
2015-01-14 16:00:00,0.5315363640541807,0
2015-01-14 17:00:00,0.5802821408108293,0
2015-01-14 18:00:00,0.522605681416938,0
2015-01-14 19:00:00,0.6179047184282193,0
2015-01-14 20:00:00,0.6003966168390381,0
2015-01-14 21:00:00,0.5786840227021095,0
2015-01-14 22:00:00,0.5815427755510229,0
2015-01-14 23:00:00,0.610669518346039,0
2015-01-15 00:00:00,0.642129191481918,0
2015-01-15 01:00:00,0.6564338976190293,0
2015-01-15 02:00:00,0.6362711455008814,0
2015-01-15 03:00:00,0.6229740499544615,0
2015-01-15 04:00:00,0.6784969903380789,0
2015-01-15 05:00:00,0.6868439210845605,0
2015-01-15 06:00:00,0.6566362699504822,0
2015-01-15 07:00:00,0.6545970897052055,0
2015-01-15 08:00:00,0.6859272425695915,0
2015-01-15 09:00:00,0.7061299963445264,0
2015-01-15 10:00:00,0.7002609042710095,0
2015-01-15 11:00:00,0.6883669975793592,0
2015-01-15 12:00:00,0.7005038321281748,0
2015-01-15 13:00:00,0.7478236614273551,0
2015-01-15 14:00:00,0.7510344653784055,0
2015-01-15 15:00:00,0.7486101143088565,0
2015-01-15 16:00:00,0.7300637410647678,0
2015-01-15 17:00:00,0.747104568525707,0
2015-01-15 18:00:00,0.7281246993399461,0
2015-01-15 19:00:00,0.7809546834653677,0
2015-01-15 20:00:00,0.7192217869942444,0
2015-01-15 21:00:00,0.7593435028461387,0
2015-01-15 22:00:00,0.7615781523239384,0
2015-01-15 23:00:00,0.7534939532530949,0
2015-01-16 00:00:00,0.8295360926113771,0
2015-01-16 01:00:00,0.8238422382748449,0
2015-01-16 02:00:00,0.7575401033417771,0
2015-01-16 03:00:00,0.7799285261154657,0
2015-01-16 04:00:00,0.7756859653270154,0
2015-01-16 05:00:00,0.776502543070421,0
2015-01-16 06:00:00,0.7749263810533327,0
2015-01-16 07:00:00,0.743618525719718,0
2015-01-16 08:00:00,0.70371298818593,0
2015-01-16 09:00:00,0.7409929251267151,0
2015-01-16 10:00:00,0.7632434260949423,0
2015-01-16 11:00:00,0.7276411205568513,0
2015-01-16 12:00:00,0.7437481346979177,0
2015-01-16 13:00:00,0.7106286157268096,0
2015-01-16 14:00:00,0.7281955436058379,0
2015-01-16 15:00:00,0.7273234087739949,0
2015-01-16 16:00:00,0.7099623218803737,0
2015-01-16 17:00:00,0.6752029347806182,0
2015-01-16 18:00:00,0.7203878495305724,0
2015-01-16 19:00:00,0.6818809837007656,0
2015-01-16 20:00:00,0.6437733919234309,0
2015-01-16 21:00:00,0.6491718016499628,0
2015-01-16 22:00:00,0.6588064696484693,0
2015-01-16 23:00:00,0.6268150524197763,0
2015-01-17 00:00:00,0.5931787657295299,0
2015-01-17 01:00:00,0.6030454044031448,0
2015-01-17 02:00:00,0.6155552189808967,0
2015-01-17 03:00:00,0.6101794454905537,0
2015-01-17 04:00:00,0.6343682536675779,0
2015-01-17 05:00:00,0.5724610439171256,0
2015-01-17 06:00:00,0.5576734940999439,0
2015-01-17 07:00:00,0.5529299738629053,0
2015-01-17 08:00:00,0.5840683514786251,0
2015-01-17 09:00:00,0.5301542834123634,0
2015-01-17 10:00:00,0.5390331475848982,0
2015-01-17 11:00:00,0.5839621802960598,0
2015-01-17 12:00:00,0.49416684102833697,0
2015-01-17 13:00:00,0.4969503762832029,0
2015-01-17 14:00:00,0.4982859419927981,0
2015-01-17 15:00:00,0.46299292760119876,0
2015-01-17 16:00:00,0.499728764549122,0
2015-01-17 17:00:00,0.4380887611307034,0
2015-01-17 18:00:00,0.47274944621648346,0
2015-01-17 19:00:00,0.45546535414375694,0
2015-01-17 20:00:00,0.45416913463936576,0
2015-01-17 21:00:00,0.49420278629850384,0
2015-01-17 22:00:00,0.4796964919586427,0
2015-01-17 23:00:00,0.502023660164413,0
2015-01-18 00:00:00,0.48125296981298143,0
2015-01-18 01:00:00,0.45764219362899605,0
2015-01-18 02:00:00,0.436818087366851,0
2015-01-18 03:00:00,0.4563523473167744,0
2015-01-18 04:00:00,0.4572221372884117,0
2015-01-18 05:00:00,0.4433063855024372,0
2015-01-18 06:00:00,0.41490552696267397,0
2015-01-18 07:00:00,0.46970369444162635,0
2015-01-18 08:00:00,0.4339918302325615,0
2015-01-18 09:00:00,0.42565108151697106,0
2015-01-18 10:00:00,0.4601114544633509,0
2015-01-18 11:00:00,0.4526984351049857,0
2015-01-18 12:00:00,0.4898474439833801,0
2015-01-18 13:00:00,0.46129010901064477,0
2015-01-18 14:00:00,0.5037109215171648,0
2015-01-18 15:00:00,0.48936546454350405,0
2015-01-18 16:00:00,0.49339458194646835,0
2015-01-18 17:00:00,0.48973169479930734,0
2015-01-18 18:00:00,0.5311859190632437,0
2015-01-18 19:00:00,0.4988328028007801,0
2015-01-18 20:00:00,0.5018027079176367,0
2015-01-18 21:00:00,0.5312205293006448,0
2015-01-18 22:00:00,0.5397032014239306,0
2015-01-18 23:00:00,0.5921924838749951,0
2015-01-19 00:00:00,0.5517469612905984,0
2015-01-19 01:00:00,0.5821159553170556,0
2015-01-19 02:00:00,0.5713824128359292,0
2015-01-19 03:00:00,0.6195374233745055,0
2015-01-19 04:00:00,0.6062467586097176,0
2015-01-19 05:00:00,0.6184791050787989,0
2015-01-19 06:00:00,0.6200216021218968,0
2015-01-19 07:00:00,0.6013561402305313,0
2015-01-19 08:00:00,0.6191372809110116,0
2015-01-19 09:00:00,0.6577389858482902,0
2015-01-19 10:00:00,0.6295379655819291,0
2015-01-19 11:00:00,0.6945373336671241,0
2015-01-19 12:00:00,0.6436167794954425,0
2015-01-19 13:00:00,0.6561520995500617,0
2015-01-19 14:00:00,0.6668622370570733,0
2015-01-19 15:00:00,0.7062812605944848,0
2015-01-19 16:00:00,0.7397583983164486,0
2015-01-19 17:00:00,0.6844350345955951,0
2015-01-19 18:00:00,0.7210381022953848,0
2015-01-19 19:00:00,0.7408943997466827,0
2015-01-19 20:00:00,0.7086397042482502,0
2015-01-19 21:00:00,0.7482169390317955,0
2015-01-19 22:00:00,0.7567151329423629,0
2015-01-19 23:00:00,0.7932009761028508,0
2015-01-20 00:00:00,0.7903064453158388,0
2015-01-20 01:00:00,0.7480683919157831,0
2015-01-20 02:00:00,0.7572375421782566,0
2015-01-20 03:00:00,0.7712335363910895,0
2015-01-20 04:00:00,0.7421752428288153,0
2015-01-20 05:00:00,0.7684259520009817,0
2015-01-20 06:00:00,0.8189955158482101,0
2015-01-20 07:00:00,0.79192662000886,0
2015-01-20 08:00:00,0.821677173537197,0
2015-01-20 09:00:00,0.8237752634463402,0
2015-01-20 10:00:00,0.7865910015952271,0
2015-01-20 11:00:00,0.7936491019611971,0
2015-01-20 12:00:00,0.850128151458127,0
2015-01-20 13:00:00,0.7942790970903866,0
2015-01-20 14:00:00,0.8060740192580279,0
2015-01-20 15:00:00,0.8259643469709028,0
2015-01-20 16:00:00,0.7921906287621491,0
2015-01-20 17:00:00,0.7951002772406134,0
2015-01-20 18:00:00,0.7573229628785975,0
2015-01-20 19:00:00,0.8311131538369095,0
2015-01-20 20:00:00,0.7587208242885716,0
2015-01-20 21:00:00,0.7431564982971706,0
2015-01-20 22:00:00,0.7517049825523672,0
2015-01-20 23:00:00,0.8013040671953532,0
2015-01-21 00:00:00,0.708843993579392,0
2015-01-21 01:00:00,0.7392675058197044,0
2015-01-21 02:00:00,0.7066689663319328,0
2015-01-21 03:00:00,0.7034365511140596,0
2015-01-21 04:00:00,0.7205516701126987,0
2015-01-21 05:00:00,0.722676436325394,0
2015-01-21 06:00:00,0.742570182014689,0
2015-01-21 07:00:00,0.683413986349705,0
2015-01-21 08:00:00,0.6941612000405128,0
2015-01-21 09:00:00,0.6071289132159905,0
2015-01-21 10:00:00,0.6679286917722234,0
2015-01-21 11:00:00,0.6946424845948557,0
2015-01-21 12:00:00,0.6573102475523247,0
