timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-21 13:00:00,0.500820269018,0,0.0499655126222,0.00313190883026,0.512488780022,0.653681527041,0.0,0.0,0.0,0
2014-02-21 14:00:00,0.495650721039,0,0.0473141483471,0.00285665830597,0.511826330939,0.63130927683,0.0,0.0,0.0,0
2014-02-21 15:00:00,0.544239155476,0,0.0449103469284,0.00263979891315,0.511225699999,0.606685827102,0.0,0.0,0.0,0
2014-02-21 16:00:00,0.544329922989,0,0.0451216233875,0.00272510247305,0.511278492364,0.583269635635,0.0,0.0,0.0,0
2014-02-21 17:00:00,0.50504566048,0,0.0435777569957,0.00258114351891,0.510892715512,0.557208520029,0.0,0.0,0.0,0
2014-02-21 18:00:00,0.497558063576,0,0.041799251349,0.00245912675746,0.51044829163,0.527984992934,0.0,0.0,0.0,0
2014-02-21 19:00:00,0.529696739471,0,0.0380028726177,0.00211181957275,0.509499574894,0.508373235994,0.0,0.0,0.0,0
2014-02-21 20:00:00,0.539291124019,0,0.0351156447002,0.00182433763985,0.508778009174,0.545881532907,0.0,0.0,0.0,0
2014-02-21 21:00:00,0.522013118307,0,0.0328862250148,0.00156900263391,0.508220815363,0.579428354121,0.0,0.0,0.0,0
2014-02-21 22:00:00,0.558397314775,0,0.029983330772,0.00130597664975,0.507495271181,0.612273526039,0.0,0.0,0.0,0
2014-02-21 23:00:00,0.520723501103,0,0.0300123914464,0.00137384457048,0.507502534715,0.642420674123,0.0,0.0,0.0,0
2014-02-22 00:00:00,0.511814913959,0,0.0301439834469,0.00136443099473,0.507535425276,0.667677669594,0.0,0.0,0.0,0
2014-02-22 01:00:00,0.48205386361,0,0.0301735103486,0.00132680055685,0.507542805323,0.688769076336,0.0,0.0,0.0,0
2014-02-22 02:00:00,0.500522419288,0,0.0276345885244,0.00116351386532,0.506908207504,0.71301099336,0.0,0.0,0.0,0
2014-02-22 03:00:00,0.501388494627,0,0.0266711551573,0.00107669795398,0.506667393556,0.735562008252,0.0,0.0,0.0,0
2014-02-22 04:00:00,0.510874584341,0,0.0257454503986,0.00101869530044,0.506436007106,0.756107820737,0.0,0.0,0.0,0
2014-02-22 05:00:00,0.476949588449,0,0.0254056115842,0.000970569613855,0.506351061295,0.771606236109,0.0,0.0,0.0,0
2014-02-22 06:00:00,0.485147967108,0,0.0236534447122,0.000877874554135,0.50591308549,0.785213872912,0.0,0.0,0.0,0
2014-02-22 07:00:00,0.496913540566,0,0.0218726102597,0.000813970342278,0.505467934573,0.797833896004,0.0,0.0,0.0,0
2014-02-22 08:00:00,0.515806381377,0,0.021583730431,0.000802728172857,0.50539572314,0.807153549278,0.0,0.0,0.0,0
2014-02-22 09:00:00,0.507862418818,0,0.0214673244537,0.000756477296818,0.505366625016,0.816360342836,0.0,0.0,0.0,0
2014-02-22 10:00:00,0.453685545011,0,0.0214999659488,0.000743438838981,0.505374784448,0.825389945329,0.0,0.0,0.0,0
2014-02-22 11:00:00,0.442415982876,0,0.0221993472045,0.000784900330473,0.505549608894,0.835350604197,0.0,0.0,0.0,0
2014-02-22 12:00:00,0.480860063841,0,0.0217118322507,0.000732688931748,0.505427744843,0.84113140611,0.0,0.0,0.0,0
2014-02-22 13:00:00,0.444225935572,0,0.0190980286872,0.000591840187553,0.504774362058,0.848326859317,0.0,0.0,0.0,0
2014-02-22 14:00:00,0.450789346196,0,0.0209464892262,0.00071351492079,0.505236430849,0.852772612292,0.0,0.0,0.0,0
2014-02-22 15:00:00,0.457851599381,0,0.0232495823892,0.00083593185991,0.505812133791,0.854741230014,0.0,0.0,0.0,0
2014-02-22 16:00:00,0.480859272596,0,0.0243169333731,0.000897560617886,0.5060789338,0.854137310268,0.0,0.0,0.0,0
2014-02-22 17:00:00,0.464926462768,0,0.0237061629196,0.000891245319508,0.505926263195,0.852459612062,0.0,0.0,0.0,0
2014-02-22 18:00:00,0.475479985334,0,0.024755867678,0.000983445323072,0.506188650862,0.849526693028,0.0,0.0,0.0,0
2014-02-22 19:00:00,0.465116386517,0,0.0235290601987,0.000875223719049,0.505881993688,0.847599750872,0.0,0.0,0.0,0
2014-02-22 20:00:00,0.465154931535,0,0.024600117709,0.000929976464249,0.506149719297,0.844671584742,0.0,0.0,0.0,0
2014-02-22 21:00:00,0.468421271891,0,0.0258446101703,0.000995190930553,0.506460792926,0.841181358823,0.0,0.0,0.0,0
2014-02-22 22:00:00,0.445492407479,0,0.0260991724765,0.0010443701176,0.506524422772,0.836912972485,0.0,0.0,0.0,0
2014-02-22 23:00:00,0.456452444158,0,0.0288789390868,0.00117467646487,0.507219233046,0.82713145622,0.0,0.0,0.0,0
2014-02-23 00:00:00,0.444368496931,0,0.0314956301544,0.00129332055803,0.50787325671,0.816171526021,0.0,0.0,0.0,0
2014-02-23 01:00:00,0.463962243888,0,0.0337278255704,0.00143205409404,0.508431157158,0.804866732485,0.0,0.0,0.0,0
2014-02-23 02:00:00,0.429101827501,0,0.034011802915,0.00146949267946,0.508502131137,0.794039449013,0.0,0.0,0.0,0
2014-02-23 03:00:00,0.412115623851,0,0.0366095244027,0.00167224090546,0.509151359026,0.779089276439,0.0,0.0,0.0,0
2014-02-23 04:00:00,0.413640167018,0,0.0408655090149,0.00200407672673,0.510214955721,0.759580351194,0.0,0.0,0.0,0
2014-02-23 05:00:00,0.405897265429,0,0.0444596079915,0.0022930582054,0.511113071498,0.732891935453,0.0,0.0,0.0,0
2014-02-23 06:00:00,0.451484385797,0,0.0483627165445,0.00262344325893,0.51208832306,0.700879601336,0.0,0.0,0.0,0
2014-02-23 07:00:00,0.443280628691,0,0.0476689209338,0.00258361781016,0.511914974093,0.670032043573,0.0,0.0,0.0,0
2014-02-23 08:00:00,0.433753483947,0,0.0467260027238,0.00251051271334,0.511679375774,0.639768873571,0.0,0.0,0.0,0
2014-02-23 09:00:00,0.411540560024,0,0.0480984570866,0.00261711096391,0.512022296601,0.610754508615,0.0,0.0,0.0,0
2014-02-23 10:00:00,0.382369326947,0,0.048669633811,0.00269358837977,0.512165007243,0.584289238777,0.0,0.0,0.0,0
2014-02-23 11:00:00,0.41399268355,0,0.0509554598434,0.00304734846577,0.512736109348,0.557351563028,0.0,0.0,0.0,0
2014-02-23 12:00:00,0.428509597211,0,0.0519430715676,0.00316802924499,0.512982848956,0.529030967624,0.0,0.0,0.0,0
2014-02-23 13:00:00,0.437759432255,0,0.053289177833,0.00327249756083,0.513319142703,0.502551603174,0.0,0.0,0.0,0
2014-02-23 14:00:00,0.434133101304,0,0.0533103364059,0.0032857216429,0.513324428591,0.517218642151,0.0,0.0,0.0,0
2014-02-23 15:00:00,0.421634410464,0,0.0539791723567,0.00332482042722,0.513491517338,0.532315755328,0.0,0.0,0.0,0
2014-02-23 16:00:00,0.410566193327,0,0.054695557615,0.00338745000772,0.513670481518,0.542334690189,0.0,0.0,0.0,0
2014-02-23 17:00:00,0.459369017175,0,0.0559101096958,0.0034944221843,0.513973887485,0.555331623216,0.0,0.0,0.0,0
2014-02-23 18:00:00,0.428056475451,0,0.0547920476546,0.00341511517763,0.513694585964,0.567995086841,0.0,0.0,0.0,0
2014-02-23 19:00:00,0.448520275176,0,0.0540444128795,0.00333531433716,0.513507815579,0.577286286999,0.0,0.0,0.0,0
2014-02-23 20:00:00,0.478730846358,0,0.0527800142223,0.00322687881999,0.513191941266,0.583684481918,0.0,0.0,0.0,0
2014-02-23 21:00:00,0.471414485088,0,0.0503664152433,0.00305602466688,0.512588942646,0.582768896672,0.0,0.0,0.0,0
2014-02-23 22:00:00,0.494213615969,0,0.0486591576846,0.002948688576,0.512162389761,0.577656429106,0.0,0.0,0.0,0
2014-02-23 23:00:00,0.505158872086,0,0.0464277866729,0.00273949489929,0.511604862182,0.566933123677,0.0,0.0,0.0,0
2014-02-24 00:00:00,0.485107104327,0,0.0440329282221,0.0024724919349,0.511006453746,0.552356679524,0.0,0.0,0.0,0
2014-02-24 01:00:00,0.443411126698,0,0.0408959912022,0.00217959587462,0.510222573084,0.531684507743,0.0,0.0,0.0,0
2014-02-24 02:00:00,0.452323784789,0,0.0376501184856,0.00185496394988,0.509411417899,0.504631513943,0.0,0.0,0.0,0
2014-02-24 03:00:00,0.499233245334,0,0.0363991085499,0.00177155062556,0.509098772583,0.526353392353,0.0,0.0,0.0,0
2014-02-24 04:00:00,0.462330874,0,0.0360228522852,0.00173170934431,0.509004739345,0.556012707476,0.0,0.0,0.0,0
2014-02-24 05:00:00,0.448191393429,0,0.033557882693,0.00160511489958,0.508388683458,0.588025706448,0.0,0.0,0.0,0
2014-02-24 06:00:00,0.486826887462,0,0.0307924359448,0.00139513029717,0.507697500782,0.62173852284,0.0,0.0,0.0,0
2014-02-24 07:00:00,0.470412701208,0,0.0272427022127,0.00100029690657,0.506810254364,0.656215429424,0.0,0.0,0.0,0
2014-02-24 08:00:00,0.43100507719,0,0.0246085544245,0.000826727307867,0.506151828157,0.690741846935,0.0,0.0,0.0,0
2014-02-24 09:00:00,0.447766867028,0,0.0241038186965,0.000791770406067,0.506025662937,0.721356110688,0.0,0.0,0.0,0
2014-02-24 10:00:00,0.458439910994,0,0.0235641481255,0.000771555525716,0.505890764454,0.748062721963,0.0,0.0,0.0,0
2014-02-24 11:00:00,0.491399045722,0,0.022374382504,0.000736824644264,0.505593362285,0.771011142848,0.0,0.0,0.0,0
2014-02-24 12:00:00,0.533787401714,0,0.0217227130305,0.000699622090906,0.505430464717,0.789769817939,0.0,0.0,0.0,0
2014-02-24 13:00:00,0.486789819249,0,0.0227634510897,0.000836931460071,0.505690617047,0.805087901997,0.0,0.0,0.0,0
2014-02-24 14:00:00,0.535273879268,0,0.0242609745421,0.000899898470379,0.506064946155,0.817740017998,0.0,0.0,0.0,0
2014-02-24 15:00:00,0.542145289873,0,0.0265803758673,0.00113894208334,0.506644702755,0.824997283722,0.0,0.0,0.0,0
2014-02-24 16:00:00,0.572488501263,0,0.0300125697682,0.00147982803173,0.507502579285,0.825796870602,0.0,0.0,0.0,0
2014-02-24 17:00:00,0.60843667221,0,0.0349571935604,0.00211419351399,0.508738408543,0.817785185625,0.0,0.0,0.0,0
2014-02-24 18:00:00,0.642792562354,0,0.0418804304971,0.0032026716508,0.510468577538,0.799029481992,0.0,0.0,0.0,0
2014-02-24 19:00:00,0.636071439564,0,0.0489453841717,0.00477648060769,0.512233903794,0.770110558311,0.0,0.0,0.0,0
2014-02-24 20:00:00,0.603232843451,0,0.0553078385315,0.00618971604854,0.513823436038,0.729985737688,0.0,0.0,0.0,0
2014-02-24 21:00:00,0.559358461498,0,0.0613121587371,0.00716574117541,0.515323239749,0.676406415818,0.0,0.0,0.0,0
2014-02-24 22:00:00,0.61242109317,0,0.0654953869896,0.00764400046319,0.51636799609,0.611533629013,0.0,0.0,0.0,0
2014-02-24 23:00:00,0.550816394109,0,0.0724663299112,0.00872938055545,0.518108658567,0.53400542588,0.0,0.0,0.0,0
2014-02-25 00:00:00,0.606343726481,0,0.0745155305324,0.00899719260633,0.518620267578,0.545710455857,0.0,0.0,0.0,0
2014-02-25 01:00:00,0.607447915707,0,0.0811305068575,0.00993078853935,0.520271508743,0.630098601953,0.0,0.0,0.0,0
2014-02-25 02:00:00,0.543126106465,0,0.0872836514181,0.0108200712129,0.521807069965,0.712340793749,0.0,0.0,0.0,0
2014-02-25 03:00:00,0.588486151088,0,0.0890141967537,0.0109869800508,0.522238866938,0.780994225906,0.0,0.0,0.0,0
2014-02-25 04:00:00,0.559618265431,0,0.0938625883835,0.0115651357919,0.523448434202,0.837100335905,0.0,0.0,0.0,0
2014-02-25 05:00:00,0.520533270729,0,0.0962917795371,0.0117950495332,0.524054361538,0.87924077497,0.0,0.0,0.0,0
2014-02-25 06:00:00,0.540974260984,0,0.0971647439325,0.0117783052847,0.524272092943,0.909539370724,0.0,0.0,0.0,0
2014-02-25 07:00:00,0.510690740939,0,0.0993562321888,0.011816656217,0.524818644635,0.931816942327,0.0,0.0,0.0,0
2014-02-25 08:00:00,0.533707526678,0,0.0982123279727,0.0116384103894,0.524533365118,0.94736005662,0.0,0.0,0.0,0
2014-02-25 09:00:00,0.529598416892,0,0.0959408438935,0.0112938610837,0.523966829945,0.956669649896,0.0,0.0,0.0,0
2014-02-25 10:00:00,0.538195096155,0,0.0956738004499,0.0111343134195,0.523900222051,0.963876559662,0.0,0.0,0.0,0
2014-02-25 11:00:00,0.50934526659,0,0.0932839638009,0.01075696107,0.523304094247,0.967551630374,0.0,0.0,0.0,0
2014-02-25 12:00:00,0.560676501281,0,0.0889986950905,0.0102317081764,0.522234999188,0.968044493507,0.0,0.0,0.0,0
2014-02-25 13:00:00,0.524957980406,0,0.0856764887272,0.00964977499098,0.521406029607,0.967079557518,0.0,0.0,0.0,0
2014-02-25 14:00:00,0.560599188404,0,0.0787074583953,0.00847517512739,0.519666712929,0.962391564216,0.0,0.0,0.0,0
2014-02-25 15:00:00,0.528990732301,0,0.0717712614466,0.00696796691045,0.517935117203,0.953664147514,0.0,0.0,0.0,0
2014-02-25 16:00:00,0.564050389725,0,0.0635906665398,0.00548627506942,0.515892311588,0.939157286421,0.0,0.0,0.0,0
2014-02-25 17:00:00,0.597908392643,0,0.0588362514164,0.00468475092202,0.51470482112,0.917178304141,0.0,0.0,0.0,0
2014-02-25 18:00:00,0.6035104118,0,0.0580157011582,0.00465493369848,0.514499858523,0.889943609064,0.0,0.0,0.0,0
2014-02-25 19:00:00,0.620429324194,0,0.0548720615161,0.00413377257064,0.513714574401,0.856028180296,0.0,0.0,0.0,0
2014-02-25 20:00:00,0.601469486931,0,0.055715651014,0.00442988565192,0.513925310655,0.816865100576,0.0,0.0,0.0,0
2014-02-25 21:00:00,0.60367506752,0,0.0528918417189,0.00401198398322,0.513219878638,0.771135982162,0.0,0.0,0.0,0
2014-02-25 22:00:00,0.616852652537,0,0.050188357157,0.00361927668564,0.512544456244,0.721735267447,0.0,0.0,0.0,0
2014-02-25 23:00:00,0.565974200998,0,0.0514645971365,0.00389212369919,0.512863310257,0.674268881551,0.0,0.0,0.0,0
2014-02-26 00:00:00,0.593384379674,0,0.0481755954056,0.00344989588484,0.512041570014,0.629344430356,0.0,0.0,0.0,0
2014-02-26 01:00:00,0.582987645575,0,0.0479287983574,0.00339630851522,0.511979906354,0.592953262145,0.0,0.0,0.0,0
2014-02-26 02:00:00,0.555524334263,0,0.048910156876,0.00343260541558,0.512225102239,0.570117471375,0.0,0.0,0.0,0
2014-02-26 03:00:00,0.542752027126,0,0.0475226970084,0.00326282763854,0.511878438807,0.552353300538,0.0,0.0,0.0,0
2014-02-26 04:00:00,0.515033665955,0,0.04712415688,0.00311328913085,0.511778859538,0.535151523062,0.0,0.0,0.0,0
2014-02-26 05:00:00,0.488828892898,0,0.04504322308,0.00293619255535,0.511258902243,0.519570633731,0.0,0.0,0.0,0
2014-02-26 06:00:00,0.492991426646,0,0.0444640627573,0.00282920012251,0.511114184639,0.501699004482,0.0,0.0,0.0,0
2014-02-26 07:00:00,0.509029640276,0,0.0436536872882,0.00272109522484,0.51091168906,0.512978707604,0.0,0.0,0.0,0
2014-02-26 08:00:00,0.51797952163,0,0.0434790670986,0.00263799354434,0.510868054721,0.523628649245,0.0,0.0,0.0,0
2014-02-26 09:00:00,0.488937719284,0,0.0416290443008,0.00247438228689,0.510405758373,0.539208457692,0.0,0.0,0.0,0
2014-02-26 10:00:00,0.469515689106,0,0.0433049641925,0.00251354742795,0.510824549477,0.54690295397,0.0,0.0,0.0,0
2014-02-26 11:00:00,0.525751556042,0,0.0446252225572,0.00256348703988,0.511154454609,0.552112030617,0.0,0.0,0.0,0
2014-02-26 12:00:00,0.525843608458,0,0.0449575059472,0.0025552965235,0.511237483805,0.558332703823,0.0,0.0,0.0,0
2014-02-26 13:00:00,0.518109091072,0,0.0437243751803,0.00253683282062,0.510929352603,0.564296987417,0.0,0.0,0.0,0
2014-02-26 14:00:00,0.520482511132,0,0.0413600932544,0.00235120556317,0.510338549546,0.573319657209,0.0,0.0,0.0,0
2014-02-26 15:00:00,0.497092291982,0,0.039080251204,0.00215040682815,0.509768819534,0.582769325175,0.0,0.0,0.0,0
2014-02-26 16:00:00,0.542845854976,0,0.0374502980006,0.00190083088819,0.509361480383,0.593675030359,0.0,0.0,0.0,0
2014-02-26 17:00:00,0.531784032111,0,0.0361315084708,0.001782780746,0.509031894555,0.605290819628,0.0,0.0,0.0,0
2014-02-26 18:00:00,0.52553194254,0,0.0342012971964,0.00165876769461,0.508549490933,0.619488669129,0.0,0.0,0.0,0
2014-02-26 19:00:00,0.556999949239,0,0.0315808616878,0.00143145921174,0.507894559296,0.634685405184,0.0,0.0,0.0,0
2014-02-26 20:00:00,0.533745091331,0,0.0326367849107,0.0015299016377,0.508158472068,0.650591038262,0.0,0.0,0.0,0
2014-02-26 21:00:00,0.524887348957,0,0.0314306743441,0.00148205179721,0.507857021776,0.669900871964,0.0,0.0,0.0,0
2014-02-26 22:00:00,0.535139332911,0,0.0306428705623,0.00144302961417,0.507660118255,0.690348327764,0.0,0.0,0.0,0
2014-02-26 23:00:00,0.5496751544,0,0.030542359419,0.00147632998414,0.507634996348,0.708672480062,0.0,0.0,0.0,0
2014-02-27 00:00:00,0.477425915302,0,0.0317323536014,0.0015123054618,0.507932422787,0.721727555005,0.0,0.0,0.0,0
2014-02-27 01:00:00,0.508415910103,0,0.033169218929,0.00159631366841,0.508291544552,0.729598964971,0.0,0.0,0.0,0
2014-02-27 02:00:00,0.504265541914,0,0.031483153677,0.00144358433317,0.507870138364,0.737430590683,0.0,0.0,0.0,0
2014-02-27 03:00:00,0.499487029759,0,0.0303364757447,0.00133974850178,0.50758353735,0.744923637988,0.0,0.0,0.0,0
2014-02-27 04:00:00,0.464522632142,0,0.0303028510893,0.0013383354526,0.507575133118,0.749900709592,0.0,0.0,0.0,0
2014-02-27 05:00:00,0.416032551572,0,0.0325234214796,0.00152392999735,0.508130138729,0.748702102436,0.0,0.0,0.0,0
2014-02-27 06:00:00,0.433307917252,0,0.0352498802264,0.00200155982748,0.508811557672,0.745363340701,0.0,0.0,0.0,0
2014-02-27 07:00:00,0.412169490021,0,0.0366199067233,0.00221043336205,0.509153953736,0.738664796792,0.0,0.0,0.0,0
2014-02-27 08:00:00,0.462437727142,0,0.041626332865,0.00294086895883,0.510405080808,0.724194133751,0.0,0.0,0.0,0
2014-02-27 09:00:00,0.469761564213,0,0.0439763835722,0.00319513236172,0.510992324425,0.705976035929,0.0,0.0,0.0,0
2014-02-27 10:00:00,0.441954293007,0,0.0454265702455,0.00337748532183,0.511354690026,0.686852266986,0.0,0.0,0.0,0
2014-02-27 11:00:00,0.460838145752,0,0.0486870124953,0.00377045571804,0.512169349341,0.66456035583,0.0,0.0,0.0,0
2014-02-27 12:00:00,0.502812426308,0,0.0495451842033,0.00390823464841,0.512383762926,0.637869269146,0.0,0.0,0.0,0
2014-02-27 13:00:00,0.505664873743,0,0.0503914702617,0.00396194821224,0.512595202428,0.607432483002,0.0,0.0,0.0,0
2014-02-27 14:00:00,0.498045371556,0,0.0508407544626,0.00399928726256,0.512707451567,0.575567958287,0.0,0.0,0.0,0
2014-02-27 15:00:00,0.528324265114,0,0.0514230922548,0.00402151513845,0.512852940899,0.545796700731,0.0,0.0,0.0,0
2014-02-27 16:00:00,0.525701144787,0,0.0508764397396,0.00399953313172,0.51271636712,0.520977855009,0.0,0.0,0.0,0
2014-02-27 17:00:00,0.542059722464,0,0.0505440971857,0.00396943371743,0.512633334873,0.501208948394,0.0,0.0,0.0,0
2014-02-27 18:00:00,0.593850334825,0,0.0505964434087,0.00395560031757,0.512646413066,0.515504253492,0.0,0.0,0.0,0
2014-02-27 19:00:00,0.616384427251,0,0.0537816724639,0.00418796623126,0.513442178183,0.531107131294,0.0,0.0,0.0,0
2014-02-27 20:00:00,0.584761079339,0,0.0575141626453,0.00459599262103,0.514374578433,0.550273684809,0.0,0.0,0.0,0
2014-02-27 21:00:00,0.584174793466,0,0.0572392232319,0.0045706355013,0.514305900119,0.563766548129,0.0,0.0,0.0,0
2014-02-27 22:00:00,0.548575677529,0,0.0585837735833,0.00467437040061,0.514641756022,0.577946236484,0.0,0.0,0.0,0
2014-02-27 23:00:00,0.57055317001,0,0.0580907494496,0.00459877494723,0.514518604797,0.589946372578,0.0,0.0,0.0,0
2014-02-28 00:00:00,0.555329657831,0,0.0586164074616,0.00461208075285,0.514649907491,0.601980605635,0.0,0.0,0.0,0
2014-02-28 01:00:00,0.518466180901,0,0.0567922435389,0.0043948860839,0.514194245962,0.610234811009,0.0,0.0,0.0,0
2014-02-28 02:00:00,0.572563662205,0,0.0508322442351,0.00368930818513,0.512705325384,0.610167064479,0.0,0.0,0.0,0
2014-02-28 03:00:00,0.549240354334,0,0.0486234026634,0.00335153122433,0.512153456291,0.607219658027,0.0,0.0,0.0,0
2014-02-28 04:00:00,0.523960051236,0,0.0443603313149,0.00272019091062,0.511088264562,0.597608376909,0.0,0.0,0.0,0
2014-02-28 05:00:00,0.492974764967,0,0.0415341013545,0.00252589979209,0.510382032894,0.578564548348,0.0,0.0,0.0,0
2014-02-28 06:00:00,0.515269053594,0,0.0402770725272,0.00242832256481,0.51006790712,0.551458291398,0.0,0.0,0.0,0
2014-02-28 07:00:00,0.495868281685,0,0.0366554508756,0.0021221395582,0.509162836793,0.518782386465,0.0,0.0,0.0,0
2014-02-28 08:00:00,0.449679197604,0,0.0350521063247,0.001991371857,0.508762129467,0.518715511782,0.0,0.0,0.0,0
2014-02-28 09:00:00,0.439816603713,0,0.037936701882,0.00224605877884,0.509483038171,0.55071249437,0.0,0.0,0.0,0
2014-02-28 10:00:00,0.458888212976,0,0.0414482488798,0.00257577490993,0.51036057901,0.577719280693,0.0,0.0,0.0,0
2014-02-28 11:00:00,0.48852983718,0,0.0435435104161,0.0027502248995,0.510884157928,0.598320224327,0.0,0.0,0.0,0
2014-02-28 12:00:00,0.521052415877,0,0.0444578280398,0.00279125897214,0.511112626729,0.608139234803,0.0,0.0,0.0,0
2014-02-28 13:00:00,0.488697165263,0,0.0440123496927,0.00278501166031,0.511001311606,0.615199699183,0.0,0.0,0.0,0
2014-02-28 14:00:00,0.530839772343,0,0.0440587311994,0.00277836294845,0.511012901363,0.615660210311,0.0,0.0,0.0,0
2014-02-28 15:00:00,0.51588406728,0,0.0406667446593,0.00245200889185,0.510165285271,0.61698365962,0.0,0.0,0.0,0
2014-02-28 16:00:00,0.489151884809,0,0.0355472388285,0.0019136397168,0.50888587404,0.624176259403,0.0,0.0,0.0,0
2014-02-28 17:00:00,0.5262559321,0,0.0333798924562,0.00169582257513,0.508344198358,0.629132362428,0.0,0.0,0.0,0
2014-02-28 18:00:00,0.506074698498,0,0.0302409531721,0.00144742254633,0.507559662183,0.636373017659,0.0,0.0,0.0,0
2014-02-28 19:00:00,0.539463955702,0,0.0289852139508,0.00138614850584,0.507245796203,0.649714234097,0.0,0.0,0.0,0
2014-02-28 20:00:00,0.477914014874,0,0.0272253466888,0.00125146878418,0.506805916288,0.670531400958,0.0,0.0,0.0,0
2014-02-28 21:00:00,0.523794286175,0,0.0270994966145,0.00124403147493,0.506774459572,0.693953478276,0.0,0.0,0.0,0
2014-02-28 22:00:00,0.522848078888,0,0.0272390184906,0.00123838509899,0.506809333604,0.717655578595,0.0,0.0,0.0,0
2014-02-28 23:00:00,0.527181604224,0,0.0246786292107,0.00107584591024,0.506169344194,0.74316852495,0.0,0.0,0.0,0
2014-03-01 00:00:00,0.484569339204,0,0.0235277427487,0.00102544692345,0.505881664371,0.768885843451,0.0,0.0,0.0,0
2014-03-01 01:00:00,0.446198101766,0,0.0248492539406,0.0010738640558,0.506211993837,0.787676782388,0.0,0.0,0.0,0
2014-03-01 02:00:00,0.439619720765,0,0.027150685186,0.00128539896104,0.506787254361,0.797277784823,0.0,0.0,0.0,0
2014-03-01 03:00:00,0.436742301496,0,0.030811442123,0.00157107482664,0.507702251199,0.800162036909,0.0,0.0,0.0,0
2014-03-01 04:00:00,0.445661735227,0,0.0336556188352,0.00185421272181,0.508413110596,0.796322102785,0.0,0.0,0.0,0
2014-03-01 05:00:00,0.393047320712,0,0.0335961776087,0.00185082573444,0.508398254489,0.791067646981,0.0,0.0,0.0,0
2014-03-01 06:00:00,0.41442400645,0,0.0357189917231,0.00226559536532,0.508928798636,0.781182298179,0.0,0.0,0.0,0
2014-03-01 07:00:00,0.359008039332,0,0.0375977736293,0.00256122741848,0.509398336315,0.768599774965,0.0,0.0,0.0,0
2014-03-01 08:00:00,0.383849639329,0,0.0437120007431,0.00367151712999,0.510926260472,0.748067402366,0.0,0.0,0.0,0
2014-03-01 09:00:00,0.320084408479,0,0.0498072663729,0.00445335218683,0.512449243064,0.714986396965,0.0,0.0,0.0,0
2014-03-01 10:00:00,0.329238745228,0,0.0577016531439,0.00617032404989,0.51442141219,0.666932743215,0.0,0.0,0.0,0
2014-03-01 11:00:00,0.29014634912,0,0.065721919837,0.00771049037576,0.516424568401,0.605704242832,0.0,0.0,0.0,0
2014-03-01 12:00:00,0.328083295794,0,0.0763346657225,0.00997902732342,0.519074405147,0.528544070937,0.0,0.0,0.0,0
2014-03-01 13:00:00,0.304117048097,0,0.0835654318661,0.0114122973755,0.520879209105,0.555347642701,0.0,0.0,0.0,0
2014-03-01 14:00:00,0.283827532523,0,0.0924889986565,0.0132487565279,0.523105781027,0.645898526094,0.0,0.0,0.0,0
2014-03-01 15:00:00,0.310366343977,0,0.102416589471,0.0154319535941,0.525581790323,0.741915969455,0.0,0.0,0.0,0
2014-03-01 16:00:00,0.317012939237,0,0.109917476385,0.0169674009085,0.527451735677,0.827860945207,0.0,0.0,0.0,0
2014-03-01 17:00:00,0.33957919701,0,0.11632372877,0.0182725153863,0.52904818482,0.896222942643,0.0,0.0,0.0,0
2014-03-01 18:00:00,0.317721460243,0,0.1223866211,0.0191676616669,0.530558521431,0.942335744794,0.0,0.0,0.0,0
2014-03-01 19:00:00,0.335936175872,0,0.129260570803,0.020325679332,0.532270223506,0.970765677065,0.0,0.0,0.0,0
2014-03-01 20:00:00,0.296024606182,0,0.1347421375,0.0210938677192,0.533634662082,0.986096775956,0.0,0.0,0.0,0
2014-03-01 21:00:00,0.326323250265,0,0.141569826348,0.0224156267941,0.535333463471,0.993844108051,0.0,0.0,0.0,0
2014-03-01 22:00:00,0.308963955288,0,0.144728012058,0.022965028882,0.536118978742,0.99725148561,0.0,0.0,0.0,0
2014-03-01 23:00:00,0.263860741521,0,0.148201676876,0.0236511658877,0.536982754028,0.998795884206,0.0,0.0,0.0,0
2014-03-02 00:00:00,0.274928864098,0,0.15357427497,0.0250517614186,0.538318286745,0.999478613097,0.0,0.0,0.0,0
2014-03-02 01:00:00,0.248374540981,0,0.158633275096,0.0261751767248,0.539575362324,0.999770281936,0.0,0.0,0.0,0
2014-03-02 02:00:00,0.262399669316,0,0.16218904971,0.0273030493408,0.540458611668,0.999897276281,0.0,0.0,0.0,0
2014-03-02 03:00:00,0.265753814885,0,0.165925829225,0.0282350964844,0.541386548445,0.999953932595,0.0,0.0,0.0,0
2014-03-03 09:00:00,0.253056464621,0,0.166547461761,0.0283973123878,0.541540887842,0.999978139398,0.0,0.0,0.0,0
2014-03-03 10:00:00,0.312389246476,0,0.16888974949,0.0290429536253,0.542122360973,0.999989081582,0.0,0.0,0.0,0
2014-03-03 11:00:00,0.320279804888,0,0.164933854469,0.0277720503509,0.541140243765,0.999993669145,-0.22,-0.11,-0.11,1
2014-03-03 12:00:00,0.373562912226,0,0.160928885996,0.0265253279358,0.540145617584,0.999,0.0,0.0,0.0,0
