timestamp,value,is_anomaly
2015-01-12 23:00:00,18184.80103317,0
2015-01-13 00:00:00,18563.4528337831,0
2015-01-13 01:00:00,18365.323399894598,0
2015-01-13 02:00:00,18964.4797045549,0
2015-01-13 03:00:00,18705.7714035851,0
2015-01-13 04:00:00,19161.576048161798,0
2015-01-13 05:00:00,18736.7582439112,0
2015-01-13 06:00:00,18856.9416382664,0
2015-01-13 07:00:00,19229.1957037242,0
2015-01-13 08:00:00,19388.3884480533,0
2015-01-13 09:00:00,18827.4428156315,0
2015-01-13 10:00:00,19457.5466187196,0
2015-01-13 11:00:00,19604.4054945493,0
2015-01-13 12:00:00,19244.7876631864,0
2015-01-13 13:00:00,19638.062852100702,0
2015-01-13 14:00:00,19326.947716814,0
2015-01-13 15:00:00,19428.933231818202,0
2015-01-13 16:00:00,19594.5064934665,0
2015-01-13 17:00:00,19512.5599137518,0
2015-01-13 18:00:00,20185.5183831218,0
2015-01-13 19:00:00,19818.7831431678,0
2015-01-13 20:00:00,19769.686266683602,0
2015-01-13 21:00:00,19484.3356226201,0
2015-01-13 22:00:00,20016.476348294,0
2015-01-13 23:00:00,19830.0957004876,0
2015-01-14 00:00:00,19980.141566348502,0
2015-01-14 01:00:00,20042.0292689761,0
2015-01-14 02:00:00,19713.1148923499,0
2015-01-14 03:00:00,20354.2172185594,0
2015-01-14 04:00:00,20319.923143033302,0
2015-01-14 05:00:00,20410.2549307278,0
2015-01-14 06:00:00,20086.7754414044,0
2015-01-14 07:00:00,19831.1854807275,0
2015-01-14 08:00:00,20927.5971847113,0
2015-01-14 09:00:00,20800.004298391003,0
2015-01-14 10:00:00,20294.308655447,0
2015-01-14 11:00:00,20033.9430555754,0
2015-01-14 12:00:00,20400.8031354669,0
2015-01-14 13:00:00,20450.988077204198,0
2015-01-14 14:00:00,19887.3413195409,0
2015-01-14 15:00:00,20395.2750791997,0
2015-01-14 16:00:00,20499.4556022974,0
2015-01-14 17:00:00,20950.3241221656,0
2015-01-14 18:00:00,20160.0197617771,0
2015-01-14 19:00:00,21141.96993744,0
2015-01-14 20:00:00,20809.4821032494,0
2015-01-14 21:00:00,20424.475344411698,0
2015-01-14 22:00:00,20321.6649557969,0
2015-01-14 23:00:00,20521.2406310621,0
2015-01-15 00:00:00,20745.677924467098,0
2015-01-15 01:00:00,20769.1119239854,0
2015-01-15 02:00:00,20390.9484509547,0
2015-01-15 03:00:00,20091.7812412497,0
2015-01-15 04:00:00,20591.7258127549,0
2015-01-15 05:00:00,20543.9462558974,0
2015-01-15 06:00:00,20049.0732989651,0
2015-01-15 07:00:00,19882.600559148603,0
2015-01-15 08:00:00,20105.415358937706,0
2015-01-15 09:00:00,20201.1435181306,0
2015-01-15 10:00:00,19996.6596998985,0
2015-01-15 11:00:00,19725.263843101202,0
2015-01-15 12:00:00,19736.4950095507,0
2015-01-15 13:00:00,20160.3102001678,0
2015-01-15 14:00:00,20076.1125349069,0
2015-01-15 15:00:00,19931.1754258082,0
2015-01-15 16:00:00,19604.0600474337,0
2015-01-15 17:00:00,19695.7351292077,0
2015-01-15 18:00:00,19374.782601753202,0
2015-01-15 19:00:00,19893.9961412776,0
2015-01-15 20:00:00,19088.8851102587,0
2015-01-15 21:00:00,19473.4688651657,0
2015-01-15 22:00:00,19424.844089946102,0
2015-01-15 23:00:00,19263.439218953998,0
2015-01-16 00:00:00,20086.4543628766,0
2015-01-16 01:00:00,19967.5118336201,0
2015-01-16 02:00:00,19152.1552643375,0
2015-01-16 03:00:00,19374.6493670089,0
2015-01-16 04:00:00,19295.584947568,0
2015-01-16 05:00:00,19283.1122418075,0
2015-01-16 06:00:00,19250.7085288102,0
2015-01-16 07:00:00,18880.8301066165,0
2015-01-16 08:00:00,18418.9354503428,0
2015-01-16 09:00:00,18861.376802519,0
2015-01-16 10:00:00,19136.9781094509,0
2015-01-16 11:00:00,18748.236037857,0
2015-01-16 12:00:00,18967.6271370693,0
2015-01-16 13:00:00,18622.604659719,0
2015-01-16 14:00:00,18873.5196381838,0
2015-01-16 15:00:00,18917.2660202296,0
2015-01-16 16:00:00,18776.281120601398,0
2015-01-16 17:00:00,18439.7677152469,0
2015-01-16 18:00:00,19038.1352849656,0
2015-01-16 19:00:00,18670.4261515872,0
2015-01-16 20:00:00,18313.0919737813,0
2015-01-16 21:00:00,18466.5219688774,0
2015-01-16 22:00:00,18674.261566579098,0
2015-01-16 23:00:00,18403.2667419409,0
2015-01-17 00:00:00,18117.5798781467,0
2015-01-17 01:00:00,18341.2430240223,0
2015-01-17 02:00:00,18599.2836216153,0
2015-01-17 03:00:00,18652.8707975752,0
2015-01-17 04:00:00,19052.7624262949,0
2015-01-17 05:00:00,18455.1282080055,0
2015-01-17 06:00:00,18406.9080438729,0
2015-01-17 07:00:00,18477.0523755271,0
2015-01-17 08:00:00,18965.2695751067,0
2015-01-17 09:00:00,18466.4630357497,0
2015-01-17 10:00:00,18697.4968048761,0
2015-01-17 11:00:00,19347.3421978693,0
2015-01-17 12:00:00,18432.000834591698,0
2015-01-17 13:00:00,18591.2762283148,0
2015-01-17 14:00:00,18732.6302120504,0
2015-01-17 15:00:00,18447.049818426498,0
2015-01-17 16:00:00,18996.2547045627,0
2015-01-17 17:00:00,18400.5822247643,0
2015-01-17 18:00:00,18920.912735101898,0
2015-01-17 19:00:00,18834.9944925373,0
2015-01-17 20:00:00,18931.5653997845,0
2015-01-17 21:00:00,19504.6748130093,0
2015-01-17 22:00:00,19440.4753846069,0
2015-01-17 23:00:00,19800.0246564402,0
2015-01-18 00:00:00,19654.6405447034,0
2015-01-18 01:00:00,19471.693003995,0
2015-01-18 02:00:00,19316.3212748047,0
2015-01-18 03:00:00,19624.7348434628,0
2015-01-18 04:00:00,19711.1882712734,0
2015-01-18 05:00:00,19620.5804712134,0
2015-01-18 06:00:00,19356.2663535575,0
2015-01-18 07:00:00,20052.7642032112,0
2015-01-18 08:00:00,19692.2983299236,0
2015-01-18 09:00:00,19644.0254243656,0
2015-01-18 10:00:00,20087.1225565842,0
2015-01-18 11:00:00,20038.043886845502,0
2015-01-18 12:00:00,20500.760316027,0
2015-01-18 13:00:00,20194.489140545902,0
2015-01-18 14:00:00,20706.903029119097,0
2015-01-18 15:00:00,20554.2722912597,0
2015-01-18 16:00:00,20609.463027418,0
2015-01-18 17:00:00,20569.806096206597,0
2015-01-18 18:00:00,21048.8176443301,0
2015-01-18 19:00:00,20665.2943999275,0
2015-01-18 20:00:00,20686.9786378171,0
2015-01-18 21:00:00,21010.9602524876,0
2015-01-18 22:00:00,21087.0640503821,0
2015-01-18 23:00:00,21669.818304899298,0
2015-01-19 00:00:00,21168.8307446215,0
2015-01-19 01:00:00,21486.338942076498,0
2015-01-19 02:00:00,21322.6432167599,0
2015-01-19 03:00:00,21839.434328550902,0
2015-01-19 04:00:00,21639.2670707896,0
2015-01-19 05:00:00,21732.5932589807,0
2015-01-19 06:00:00,21699.08133676,0
2015-01-19 07:00:00,21428.4747130214,0
2015-01-19 08:00:00,21579.138778005,0
2015-01-19 09:00:00,21969.882108529,0
2015-01-19 10:00:00,21583.24639426,0
2015-01-19 11:00:00,22278.0327438196,0
2015-01-19 12:00:00,21625.5604835154,0
2015-01-19 13:00:00,21709.6510032522,0
2015-01-19 14:00:00,21772.3591034,0
2015-01-19 15:00:00,22168.6590587222,0
2015-01-19 16:00:00,22496.3790142215,0
2015-01-19 17:00:00,21793.3928509359,0
2015-01-19 18:00:00,22159.195668887,0
2015-01-19 19:00:00,22331.8029578339,0
2015-01-19 20:00:00,21900.7279915302,0
2015-01-19 21:00:00,22305.876060323706,0
2015-01-19 22:00:00,22352.1635661942,0
2015-01-19 23:00:00,22725.915789723706,0
2015-01-20 00:00:00,22644.8670587068,0
2015-01-20 01:00:00,22109.666623796802,0
2015-01-20 02:00:00,22174.6190914917,0
2015-01-20 03:00:00,22298.8709395925,0
2015-01-20 04:00:00,21926.4439832784,0
2015-01-20 05:00:00,22200.017801410097,0
2015-01-20 06:00:00,22759.7748132312,0
2015-01-20 07:00:00,22421.5743959873,0
2015-01-20 08:00:00,22747.293966030098,0
2015-01-20 09:00:00,22755.855143113706,0
2015-01-20 10:00:00,22312.2436966224,0
2015-01-20 11:00:00,22386.676835093906,0
2015-01-20 12:00:00,23039.338472534302,0
2015-01-20 13:00:00,22391.477524578906,0
2015-01-20 14:00:00,22533.5207134519,0
2015-01-20 15:00:00,22773.769629413706,0
2015-01-20 16:00:00,22394.827276946402,0
2015-01-20 17:00:00,22446.0466481137,0
2015-01-20 18:00:00,22028.669363017798,0
2015-01-20 19:00:00,22911.082525975402,0
2015-01-20 20:00:00,22099.3272039219,0
2015-01-20 21:00:00,21951.3041835121,0
2015-01-20 22:00:00,22086.871231484303,0
2015-01-20 23:00:00,22702.605608307596,0
2015-01-21 00:00:00,21671.455907304,0
2015-01-21 01:00:00,22070.6253256502,0
2015-01-21 02:00:00,21740.5607958429,0
2015-01-21 03:00:00,21754.165919009,0
2015-01-21 04:00:00,22006.462268403106,0
2015-01-21 05:00:00,22086.7545399689,0
2015-01-21 06:00:00,22375.3086012887,0
2015-01-21 07:00:00,21747.2908161798,0
2015-01-21 08:00:00,21932.581531629,0
2015-01-21 09:00:00,20983.227199153,0
2015-01-21 10:00:00,21751.8127047417,0
2015-01-21 11:00:00,22125.030710357598,0
2015-01-21 12:00:00,21754.6107502062,0
