timestamp,value,is_anomaly
2015-01-12 21:00:00,15170.2944575173,0
2015-01-12 22:00:00,15248.725056077299,0
2015-01-12 23:00:00,15325.665411744,0
2015-01-13 00:00:00,15403.5696253793,0
2015-01-13 01:00:00,15479.726901747701,0
2015-01-13 02:00:00,15558.540676883898,0
2015-01-13 03:00:00,15635.6863822577,0
2015-01-13 04:00:00,15712.239234615601,0
2015-01-13 05:00:00,15791.4795477344,0
2015-01-13 06:00:00,15866.3113657422,0
2015-01-13 07:00:00,15941.846225404499,0
2015-01-13 08:00:00,16017.3690608828,0
2015-01-13 09:00:00,16091.2226265736,0
2015-01-13 10:00:00,16163.0413037318,0
2015-01-13 11:00:00,16235.399544978702,0
2015-01-13 12:00:00,16308.428974561899,0
2015-01-13 13:00:00,16374.659477959,0
2015-01-13 14:00:00,16441.763802079,0
2015-01-13 15:00:00,16508.4230098855,0
2015-01-13 16:00:00,16571.905176873897,0
2015-01-13 17:00:00,16632.856544969,0
2015-01-13 18:00:00,16692.1732808433,0
2015-01-13 19:00:00,16751.833225761202,0
2015-01-13 20:00:00,16806.6048091855,0
2015-01-13 21:00:00,16860.1475366345,0
2015-01-13 22:00:00,16910.1447511311,0
2015-01-13 23:00:00,16957.0640873401,0
2015-01-14 00:00:00,17004.4979981582,0
2015-01-14 01:00:00,17049.893560493798,0
2015-01-14 02:00:00,17086.4111512154,0
2015-01-14 03:00:00,17124.494235146398,0
2015-01-14 04:00:00,17158.931570983,0
2015-01-14 05:00:00,17191.8259071666,0
2015-01-14 06:00:00,17222.5892873431,0
2015-01-14 07:00:00,17247.1295128745,0
2015-01-14 08:00:00,17270.1316295693,0
2015-01-14 09:00:00,17289.2099016158,0
2015-01-14 10:00:00,17307.6661209641,0
2015-01-14 11:00:00,17322.7200408831,0
2015-01-14 12:00:00,17335.0073743604,0
2015-01-14 13:00:00,17342.1064539457,0
2015-01-14 14:00:00,17344.9585722145,0
2015-01-14 15:00:00,17347.3711172242,0
2015-01-14 16:00:00,17347.5591988018,0
2015-01-14 17:00:00,17343.0804783361,0
2015-01-14 18:00:00,17336.6016855333,0
2015-01-14 19:00:00,17325.3889943732,0
2015-01-14 20:00:00,17313.8370213926,0
2015-01-14 21:00:00,17298.1410132469,0
2015-01-14 22:00:00,17280.2445749357,0
2015-01-14 23:00:00,17259.9278607948,0
2015-01-15 00:00:00,17237.1452570378,0
2015-01-15 01:00:00,17211.9845937279,0
2015-01-15 02:00:00,17184.6534813528,0
2015-01-15 03:00:00,17153.2279888052,0
2015-01-15 04:00:00,17120.377465004898,0
2015-01-15 05:00:00,17088.225703466698,0
2015-01-15 06:00:00,17050.958394238998,0
2015-01-15 07:00:00,17012.102826401002,0
2015-01-15 08:00:00,16972.744525504,0
2015-01-15 09:00:00,16928.0170604674,0
2015-01-15 10:00:00,16887.4237362588,0
2015-01-15 11:00:00,16841.5329369318,0
2015-01-15 12:00:00,16794.221242396998,0
2015-01-15 13:00:00,16746.9500142248,0
2015-01-15 14:00:00,16697.7323635906,0
2015-01-15 15:00:00,16647.9718661474,0
2015-01-15 16:00:00,16596.118921895802,0
2015-01-15 17:00:00,16547.3871922028,0
2015-01-15 18:00:00,16497.210976593502,0
2015-01-15 19:00:00,16445.1958353693,0
2015-01-15 20:00:00,16391.066213211798,0
2015-01-15 21:00:00,16338.4719668778,0
2015-01-15 22:00:00,16286.478687081899,0
2015-01-15 23:00:00,16235.3331715231,0
2015-01-16 00:00:00,16183.8687015816,0
2015-01-16 01:00:00,16131.4563439849,0
2015-01-16 02:00:00,16081.4107650067,0
2015-01-16 03:00:00,16030.245562273702,0
2015-01-16 04:00:00,15981.6099823347,0
2015-01-16 05:00:00,15934.1345335799,0
2015-01-16 06:00:00,15889.5535015936,0
2015-01-16 07:00:00,15840.0823150128,0
2015-01-16 08:00:00,15795.0741558759,0
2015-01-16 09:00:00,15753.300947359,0
2015-01-16 10:00:00,15711.1890036459,0
2015-01-16 11:00:00,15672.713146458402,0
2015-01-16 12:00:00,15634.758220297801,0
2015-01-16 13:00:00,15600.0370453385,0
2015-01-16 14:00:00,15564.1342888423,0
2015-01-16 15:00:00,15532.4309754827,0
2015-01-16 16:00:00,15506.0112429905,0
2015-01-16 17:00:00,15477.8311570519,0
2015-01-16 18:00:00,15452.286109565,0
2015-01-16 19:00:00,15430.257943126699,0
2015-01-16 20:00:00,15411.4977578634,0
2015-01-16 21:00:00,15396.023241545501,0
2015-01-16 22:00:00,15381.0157402934,0
2015-01-16 23:00:00,15371.780090638798,0
2015-01-17 00:00:00,15362.4137222729,0
2015-01-17 01:00:00,15356.979085776202,0
2015-01-17 02:00:00,15354.3017773925,0
2015-01-17 03:00:00,15354.5073438622,0
2015-01-17 04:00:00,15358.1047909976,0
2015-01-17 05:00:00,15365.896384360902,0
2015-01-17 06:00:00,15372.8819516537,0
2015-01-17 07:00:00,15387.8086527871,0
2015-01-17 08:00:00,15401.893192437099,0
2015-01-17 09:00:00,15421.5153631594,0
2015-01-17 10:00:00,15442.2611994012,0
2015-01-17 11:00:00,15465.4959464209,0
2015-01-17 12:00:00,15494.6685041258,0
2015-01-17 13:00:00,15524.0888672778,0
2015-01-17 14:00:00,15559.144995915,0
2015-01-17 15:00:00,15593.329453735902,0
2015-01-17 16:00:00,15631.298698218701,0
2015-01-17 17:00:00,15673.8978980293,0
2015-01-17 18:00:00,15718.518977751899,0
2015-01-17 19:00:00,15765.2095794949,0
2015-01-17 20:00:00,15815.2739846201,0
2015-01-17 21:00:00,15866.8445176981,0
2015-01-17 22:00:00,15921.3249702423,0
2015-01-17 23:00:00,15978.6374310615,0
2015-01-18 00:00:00,16035.9027293386,0
2015-01-18 01:00:00,16098.6673375679,0
2015-01-18 02:00:00,16160.7253768539,0
2015-01-18 03:00:00,16225.3823346179,0
2015-01-18 04:00:00,16289.836639891399,0
2015-01-18 05:00:00,16359.6676790086,0
2015-01-18 06:00:00,16429.0334918441,0
2015-01-18 07:00:00,16501.4580560736,0
2015-01-18 08:00:00,16574.2987660628,0
2015-01-18 09:00:00,16647.5833553148,0
2015-01-18 10:00:00,16719.6988549455,0
2015-01-18 11:00:00,16795.358890173102,0
2015-01-18 12:00:00,16872.1556878474,0
2015-01-18 13:00:00,16947.8865568966,0
2015-01-18 14:00:00,17024.5155623727,0
2015-01-18 15:00:00,17104.418432994098,0
2015-01-18 16:00:00,17181.3961660059,0
2015-01-18 17:00:00,17259.6968063477,0
2015-01-18 18:00:00,17335.5468561127,0
2015-01-18 19:00:00,17413.849921639197,0
2015-01-18 20:00:00,17490.092836018102,0
2015-01-18 21:00:00,17567.0027416023,0
2015-01-18 22:00:00,17643.9860028832,0
2015-01-18 23:00:00,17718.0865830033,0
2015-01-19 00:00:00,17792.1383369901,0
2015-01-19 01:00:00,17865.0084868319,0
2015-01-19 02:00:00,17936.8854775223,0
2015-01-19 03:00:00,18008.1561135361,0
2015-01-19 04:00:00,18079.9911060625,0
2015-01-19 05:00:00,18145.3470560532,0
2015-01-19 06:00:00,18210.9332429475,0
2015-01-19 07:00:00,18274.89788262,0
2015-01-19 08:00:00,18338.5117429632,0
2015-01-19 09:00:00,18398.6222650715,0
2015-01-19 10:00:00,18457.5143054018,0
2015-01-19 11:00:00,18513.0193137505,0
2015-01-19 12:00:00,18567.909794446998,0
2015-01-19 13:00:00,18619.1141127448,0
2015-01-19 14:00:00,18668.3303939014,0
2015-01-19 15:00:00,18713.8484907587,0
2015-01-19 16:00:00,18758.427833841,0
2015-01-19 17:00:00,18798.2563344749,0
2015-01-19 18:00:00,18837.5350806627,0
2015-01-19 19:00:00,18871.9081488385,0
2015-01-19 20:00:00,18903.9942109878,0
2015-01-19 21:00:00,18933.1678929203,0
2015-01-19 22:00:00,18960.4573596101,0
2015-01-19 23:00:00,18984.231530201,0
2015-01-20 00:00:00,19006.381934176698,0
2015-01-20 01:00:00,19023.5736139473,0
2015-01-20 02:00:00,19037.7984301362,0
2015-01-20 03:00:00,19049.3121802507,0
2015-01-20 04:00:00,19060.4856647341,0
2015-01-20 05:00:00,19064.4879401736,0
2015-01-20 06:00:00,19066.231876929894,0
2015-01-20 07:00:00,19066.8324396306,0
2015-01-20 08:00:00,19064.191211048,0
2015-01-20 09:00:00,19058.8543842707,0
2015-01-20 10:00:00,19048.9883707241,0
2015-01-20 11:00:00,19037.4124013289,0
2015-01-20 12:00:00,19021.7164953046,0
2015-01-20 13:00:00,19006.2947098117,0
2015-01-20 14:00:00,18985.6922089863,0
2015-01-20 15:00:00,18963.8453524387,0
2015-01-20 16:00:00,18939.669398748,0
2015-01-20 17:00:00,18910.8949695892,0
2015-01-20 18:00:00,18880.6930325547,0
2015-01-20 19:00:00,18848.2254402174,0
2015-01-20 20:00:00,18814.2875933146,0
2015-01-20 21:00:00,18777.7755995688,0
2015-01-20 22:00:00,18740.947537110802,0
2015-01-20 23:00:00,18699.167524296103,0
2015-01-21 00:00:00,18657.2314883858,0
2015-01-21 01:00:00,18615.0525201592,0
2015-01-21 02:00:00,18572.069443174598,0
2015-01-21 03:00:00,18525.019458637198,0
2015-01-21 04:00:00,18477.0869527832,0
2015-01-21 05:00:00,18429.8380374494,0
2015-01-21 06:00:00,18379.4388171649,0
2015-01-21 07:00:00,18329.465773283002,0
2015-01-21 08:00:00,18278.7486147222,0
2015-01-21 09:00:00,18228.3009996182,0
2015-01-21 10:00:00,18176.621625646898,0
2015-01-21 11:00:00,18124.448052252,0
2015-01-21 12:00:00,18071.8407557767,0
