timestamp,value,is_anomaly
2015-01-13 01:00:00,36696.4188286018,0
2015-01-13 02:00:00,36778.0773854959,0
2015-01-13 03:00:00,36812.1827567995,0
2015-01-13 04:00:00,36836.4021533005,0
2015-01-13 05:00:00,36956.743207048195,0
2015-01-13 06:00:00,36957.5222727305,0
2015-01-13 07:00:00,37001.451784789904,0
2015-01-13 08:00:00,37070.5741089967,0
2015-01-13 09:00:00,37117.669552201,0
2015-01-13 10:00:00,37135.4953867054,0
2015-01-13 11:00:00,37207.8787857832,0
2015-01-13 12:00:00,37342.8382432951,0
2015-01-13 13:00:00,37312.6488374948,0
2015-01-13 14:00:00,37358.9165163542,0
2015-01-13 15:00:00,37444.3990807979,0
2015-01-13 16:00:00,37487.9378938651,0
2015-01-13 17:00:00,37512.9760153209,0
2015-01-13 18:00:00,37550.5753351826,0
2015-01-13 19:00:00,37665.1937224373,0
2015-01-13 20:00:00,37697.6545434963,0
2015-01-13 21:00:00,37764.2552902901,0
2015-01-13 22:00:00,37795.8770115586,0
2015-01-13 23:00:00,37809.552552696805,0
2015-01-14 00:00:00,37919.0173894097,0
2015-01-14 01:00:00,38047.3284759517,0
2015-01-14 02:00:00,37984.4784392828,0
2015-01-14 03:00:00,38056.0546277385,0
2015-01-14 04:00:00,38102.163505746496,0
2015-01-14 05:00:00,38189.4566362577,0
2015-01-14 06:00:00,38300.9819672137,0
2015-01-14 07:00:00,38310.9614003507,0
2015-01-14 08:00:00,38365.5145305086,0
2015-01-14 09:00:00,38391.3679129993,0
2015-01-14 10:00:00,38491.3611588551,0
2015-01-14 11:00:00,38579.5893116469,0
2015-01-14 12:00:00,38675.84016895951,0
2015-01-14 13:00:00,38704.920544425,0
2015-01-14 14:00:00,38695.6870652971,0
2015-01-14 15:00:00,38765.6440504997,0
2015-01-14 16:00:00,38858.735038803396,0
2015-01-14 17:00:00,38898.324057506696,0
2015-01-14 18:00:00,38965.9596155678,0
2015-01-14 19:00:00,38975.5787562963,0
2015-01-14 20:00:00,39061.9088213317,0
2015-01-14 21:00:00,39105.3084953141,0
2015-01-14 22:00:00,39164.151017299904,0
2015-01-14 23:00:00,39229.5621361713,0
2015-01-15 00:00:00,39297.8926937045,0
2015-01-15 01:00:00,39369.4589999765,0
2015-01-15 02:00:00,39448.124441187996,0
2015-01-15 03:00:00,39471.5140295307,0
2015-01-15 04:00:00,39519.4897525876,0
2015-01-15 05:00:00,39654.8528879168,0
2015-01-15 06:00:00,39694.1815466658,0
2015-01-15 07:00:00,39743.5082908826,0
2015-01-15 08:00:00,39833.0430258009,0
2015-01-15 09:00:00,39808.3644214503,0
2015-01-15 10:00:00,39960.4000539018,0
2015-01-15 11:00:00,39992.9899513484,0
2015-01-15 12:00:00,40022.4313526093,0
2015-01-15 13:00:00,40090.0612147319,0
2015-01-15 14:00:00,40130.2407581573,0
2015-01-15 15:00:00,40182.364339320804,0
2015-01-15 16:00:00,40194.215472091404,0
2015-01-15 17:00:00,40323.1853755904,0
2015-01-15 18:00:00,40423.4607703553,0
2015-01-15 19:00:00,40478.5023908229,0
2015-01-15 20:00:00,40475.4306041804,0
2015-01-15 21:00:00,40523.0371118533,0
2015-01-15 22:00:00,40587.9943064413,0
2015-01-15 23:00:00,40673.5943295116,0
2015-01-16 00:00:00,40739.3220383116,0
2015-01-16 01:00:00,40761.3547214105,0
2015-01-16 02:00:00,40838.1516575291,0
2015-01-16 03:00:00,40857.3786547997,0
2015-01-16 04:00:00,40927.9554632462,0
2015-01-16 05:00:00,41003.278837980695,0
2015-01-16 06:00:00,41133.0294530818,0
2015-01-16 07:00:00,41071.8790371743,0
2015-01-16 08:00:00,41105.8539252267,0
2015-01-16 09:00:00,41193.0541277417,0
2015-01-16 10:00:00,41218.9667262953,0
2015-01-16 11:00:00,41303.1915178906,0
2015-01-16 12:00:00,41345.6557844491,0
2015-01-16 13:00:00,41427.0783776833,0
2015-01-16 14:00:00,41407.3370101248,0
2015-01-16 15:00:00,41450.135068557,0
2015-01-16 16:00:00,41586.1177336002,0
2015-01-16 17:00:00,41594.111622833596,0
2015-01-16 18:00:00,41607.7201909824,0
2015-01-16 19:00:00,41651.79030313549,0
2015-01-16 20:00:00,41716.2846081925,0
2015-01-16 21:00:00,41799.6037700921,0
2015-01-16 22:00:00,41812.400282625,0
2015-01-16 23:00:00,41917.3375014674,0
2015-01-17 00:00:00,41929.8356736429,0
2015-01-17 01:00:00,41974.4206392071,0
2015-01-17 02:00:00,42013.468731706,0
2015-01-17 03:00:00,42049.8503443015,0
2015-01-17 04:00:00,42098.520890117405,0
2015-01-17 05:00:00,42183.726391246404,0
2015-01-17 06:00:00,42150.0381904427,0
2015-01-17 07:00:00,42268.3967277393,0
2015-01-17 08:00:00,42266.5005989103,0
2015-01-17 09:00:00,42342.306425083596,0
2015-01-17 10:00:00,42359.3662239527,0
2015-01-17 11:00:00,42360.5886077171,0
2015-01-17 12:00:00,42453.6752699521,0
2015-01-17 13:00:00,42463.2199290585,0
2015-01-17 14:00:00,42557.429181267406,0
2015-01-17 15:00:00,42535.9457379542,0
2015-01-17 16:00:00,42544.6834497277,0
2015-01-17 17:00:00,42611.5932658389,0
2015-01-17 18:00:00,42657.758837288,0
2015-01-17 19:00:00,42686.7701479068,0
2015-01-17 20:00:00,42741.3475231519,0
2015-01-17 21:00:00,42766.050211617796,0
2015-01-17 22:00:00,42807.0172140889,0
2015-01-17 23:00:00,42864.6133636194,0
2015-01-18 00:00:00,42852.5170581602,0
2015-01-18 01:00:00,42945.7479198623,0
2015-01-18 02:00:00,42955.14231223,0
2015-01-18 03:00:00,42986.5216409844,0
2015-01-18 04:00:00,42956.513954115,0
2015-01-18 05:00:00,43041.6749239745,0
2015-01-18 06:00:00,43064.6086720813,0
2015-01-18 07:00:00,43138.3655852409,0
2015-01-18 08:00:00,43184.925944971495,0
2015-01-18 09:00:00,43209.136104796,0
2015-01-18 10:00:00,43165.0576001708,0
2015-01-18 11:00:00,43202.9445711284,0
2015-01-18 12:00:00,43252.347080396496,0
2015-01-18 13:00:00,43249.222964425295,0
2015-01-18 14:00:00,43258.740577941004,0
2015-01-18 15:00:00,43358.8616886594,0
2015-01-18 16:00:00,43361.753920511204,0
2015-01-18 17:00:00,43403.4565521454,0
2015-01-18 18:00:00,43371.3448264202,0
2015-01-18 19:00:00,43421.7786186758,0
2015-01-18 20:00:00,43419.1828553874,0
2015-01-18 21:00:00,43452.4077255535,0
2015-01-18 22:00:00,43507.3256863474,0
2015-01-18 23:00:00,43496.53191440991,0
2015-01-19 00:00:00,43512.0562683131,0
2015-01-19 01:00:00,43522.9020006657,0
2015-01-19 02:00:00,43538.9604121877,0
2015-01-19 03:00:00,43576.1933503216,0
2015-01-19 04:00:00,43674.7766112994,0
2015-01-19 05:00:00,43620.1530409212,0
2015-01-19 06:00:00,43623.994817856095,0
2015-01-19 07:00:00,43632.4695069857,0
2015-01-19 08:00:00,43688.4244407394,0
2015-01-19 09:00:00,43697.4570319382,0
2015-01-19 10:00:00,43733.590610924,0
2015-01-19 11:00:00,43732.652062414905,0
2015-01-19 12:00:00,43783.4935463555,0
2015-01-19 13:00:00,43793.6452383591,0
2015-01-19 14:00:00,43818.3402754883,0
2015-01-19 15:00:00,43806.9901702977,0
2015-01-19 16:00:00,43847.3929397157,0
2015-01-19 17:00:00,43823.4542456868,0
2015-01-19 18:00:00,43867.3084896833,0
2015-01-19 19:00:00,43845.638887824505,0
2015-01-19 20:00:00,43841.153599236095,0
2015-01-19 21:00:00,43835.804545178,0
2015-01-19 22:00:00,43862.6096793292,0
2015-01-19 23:00:00,43871.9541959422,0
2015-01-20 00:00:00,43923.226037706096,0
2015-01-20 01:00:00,43913.5922704568,0
2015-01-20 02:00:00,43905.1503729995,0
2015-01-20 03:00:00,43905.9781758038,0
2015-01-20 04:00:00,43989.5166040017,0
2015-01-20 05:00:00,43943.750658451,0
2015-01-20 06:00:00,43920.5222697403,0
2015-01-20 07:00:00,43953.737995624,0
2015-01-20 08:00:00,43977.49069589,0
2015-01-20 09:00:00,44007.6591537071,0
2015-01-20 10:00:00,43986.1542136716,0
2015-01-20 11:00:00,43998.9321275084,0
2015-01-20 12:00:00,43969.6547113746,0
2015-01-20 13:00:00,44032.7236169213,0
2015-01-20 14:00:00,44017.04340375309,0
2015-01-20 15:00:00,44042.4686069054,0
2015-01-20 16:00:00,44073.0272515841,0
2015-01-20 17:00:00,44035.8563196776,0
2015-01-20 18:00:00,44026.5816570201,0
2015-01-20 19:00:00,44016.3904735979,0
2015-01-20 20:00:00,44026.9600284922,0
2015-01-20 21:00:00,44020.9460032812,0
2015-01-20 22:00:00,44065.0884279443,0
2015-01-20 23:00:00,44012.2849001619,0
2015-01-21 00:00:00,44007.6967493946,0
2015-01-21 01:00:00,44045.0026290153,0
2015-01-21 02:00:00,44103.072010228396,0
2015-01-21 03:00:00,44076.9252506612,0
2015-01-21 04:00:00,44061.3549142533,0
2015-01-21 05:00:00,44100.905015398486,0
2015-01-21 06:00:00,44072.6459623748,0
2015-01-21 07:00:00,44083.305287459196,0
2015-01-21 08:00:00,44092.40498129741,0
2015-01-21 09:00:00,44127.12294556259,0
2015-01-21 10:00:00,44136.6359748025,0
2015-01-21 11:00:00,44139.4975079728,0
2015-01-21 12:00:00,44133.2526605824,0
