timestamp,value,is_anomaly
2015-01-12 19:00:00,2340.51344310912,0
2015-01-12 20:00:00,2357.55233721943,0
2015-01-12 21:00:00,2344.83574535183,0
2015-01-12 22:00:00,2369.29475123854,0
2015-01-12 23:00:00,2312.38055980765,0
2015-01-13 00:00:00,2455.84769940327,0
2015-01-13 01:00:00,2370.66022549148,0
2015-01-13 02:00:00,2599.63778381675,0
2015-01-13 03:00:00,2489.00583830408,0
2015-01-13 04:00:00,2659.92125174439,0
2015-01-13 05:00:00,2482.3172544345107,0
2015-01-13 06:00:00,2519.38088242587,0
2015-01-13 07:00:00,2655.4398194656696,0
2015-01-13 08:00:00,2706.7991252524203,0
2015-01-13 09:00:00,2473.19472506822,0
2015-01-13 10:00:00,2709.62000305231,0
2015-01-13 11:00:00,2754.73878776351,0
2015-01-13 12:00:00,2599.4136057876003,0
2015-01-13 13:00:00,2741.1568997733802,0
2015-01-13 14:00:00,2604.35420956155,0
2015-01-13 15:00:00,2630.47204842863,0
2015-01-13 16:00:00,2681.4835032373103,0
2015-01-13 17:00:00,2634.5315610522307,0
2015-01-13 18:00:00,2885.62693884971,0
2015-01-13 19:00:00,2725.9051860324303,0
2015-01-13 20:00:00,2691.5694749662302,0
2015-01-13 21:00:00,2563.8541914859697,0
2015-01-13 22:00:00,2759.03775430719,0
2015-01-13 23:00:00,2670.3967729476103,0
2015-01-14 00:00:00,2714.681975566,0
2015-01-14 01:00:00,2724.2009049904,0
2015-01-14 02:00:00,2579.42831879264,0
2015-01-14 03:00:00,2817.93472883754,0
2015-01-14 04:00:00,2789.77389926003,0
2015-01-14 05:00:00,2810.9883716227196,0
2015-01-14 06:00:00,2668.90365871343,0
2015-01-14 07:00:00,2553.81612983626,0
2015-01-14 08:00:00,2972.98709207101,0
2015-01-14 09:00:00,2908.86056065231,0
2015-01-14 10:00:00,2695.59327029133,0
2015-01-14 11:00:00,2579.46084863613,0
2015-01-14 12:00:00,2711.32555453817,0
2015-01-14 13:00:00,2718.33455859296,0
2015-01-14 14:00:00,2483.10862135876,0
2015-01-14 15:00:00,2671.41655214192,0
2015-01-14 16:00:00,2700.47437406857,0
2015-01-14 17:00:00,2866.71696184359,0
2015-01-14 18:00:00,2542.90639572139,0
2015-01-14 19:00:00,2919.3936750179805,0
2015-01-14 20:00:00,2776.87206933535,0
2015-01-14 21:00:00,2613.8120519134804,0
2015-01-14 22:00:00,2562.4203706677,0
2015-01-14 23:00:00,2630.65887750544,0
2015-01-15 00:00:00,2708.88540227706,0
2015-01-15 01:00:00,2707.8626220827105,0
2015-01-15 02:00:00,2548.3340716882,0
2015-01-15 03:00:00,2420.12316147438,0
2015-01-15 04:00:00,2607.66726053381,0
2015-01-15 05:00:00,2578.91980661276,0
2015-01-15 06:00:00,2373.60804786549,0
2015-01-15 07:00:00,2298.0408899648896,0
2015-01-15 08:00:00,2376.2439236178398,0
2015-01-15 09:00:00,2404.21314311159,0
2015-01-15 10:00:00,2313.53299700253,0
2015-01-15 11:00:00,2196.3322905816,0
2015-01-15 12:00:00,2190.65558220395,0
2015-01-15 13:00:00,2347.8079326573893,0
2015-01-15 14:00:00,2304.10634482595,0
2015-01-15 15:00:00,2236.20044096564,0
2015-01-15 16:00:00,2096.0880028869,0
2015-01-15 17:00:00,2121.13036314517,0
2015-01-15 18:00:00,1982.8703945538605,0
2015-01-15 19:00:00,2176.1516098452107,0
2015-01-15 20:00:00,1845.92942926298,0
2015-01-15 21:00:00,1985.25408827046,0
2015-01-15 22:00:00,1953.01797914454,0
2015-01-15 23:00:00,1875.7644406877694,0
2015-01-16 00:00:00,2186.8758744762,0
2015-01-16 01:00:00,2125.36818259835,0
2015-01-16 02:00:00,1788.2054681923898,0
2015-01-16 03:00:00,1860.4238836182694,0
2015-01-16 04:00:00,1812.90452929367,0
2015-01-16 05:00:00,1791.04579448025,0
2015-01-16 06:00:00,1760.64318675512,0
2015-01-16 07:00:00,1596.2359360650698,0
2015-01-16 08:00:00,1394.7603626145,0
2015-01-16 09:00:00,1549.77048780831,0
2015-01-16 10:00:00,1638.11125611719,0
2015-01-16 11:00:00,1463.24001712362,0
2015-01-16 12:00:00,1527.78922215676,0
2015-01-16 13:00:00,1368.56524611297,0
2015-01-16 14:00:00,1443.91230329827,0
2015-01-16 15:00:00,1436.57589903151,0
2015-01-16 16:00:00,1355.40770116928,0
2015-01-16 17:00:00,1196.13304939592,0
2015-01-16 18:00:00,1405.27620266401,0
2015-01-16 19:00:00,1231.9194722635302,0
2015-01-16 20:00:00,1061.7751259572901,0
2015-01-16 21:00:00,1092.50441062067,0
2015-01-16 22:00:00,1143.80040626245,0
2015-01-16 23:00:00,1005.1041862511,0
2015-01-17 00:00:00,859.725918553243,0
2015-01-17 01:00:00,914.678954182004,0
2015-01-17 02:00:00,982.3503666942039,0
2015-01-17 03:00:00,968.409680760051,0
2015-01-17 04:00:00,1090.43032029249,0
2015-01-17 05:00:00,817.591968239016,0
2015-01-17 06:00:00,760.982273257091,0
2015-01-17 07:00:00,750.350145543719,0
2015-01-17 08:00:00,904.109163354298,0
2015-01-17 09:00:00,667.246870076614,0
2015-01-17 10:00:00,717.9830632949921,0
2015-01-17 11:00:00,933.486045883052,0
2015-01-17 12:00:00,530.073508591595,0
2015-01-17 13:00:00,550.549312446001,0
2015-01-17 14:00:00,563.3780487105059,0
2015-01-17 15:00:00,407.0309828657889,0
2015-01-17 16:00:00,579.950500658053,0
2015-01-17 17:00:00,300.177249951284,0
2015-01-17 18:00:00,460.84370386554605,0
2015-01-17 19:00:00,381.6760999601551,0
2015-01-17 20:00:00,374.28801139477997,0
2015-01-17 21:00:00,554.883902866627,0
2015-01-17 22:00:00,483.525578653188,0
2015-01-17 23:00:00,579.402478102231,0
2015-01-18 00:00:00,475.72289940667997,0
2015-01-18 01:00:00,357.161859745885,0
2015-01-18 02:00:00,249.50731392045105,0
2015-01-18 03:00:00,325.12769368087504,0
2015-01-18 04:00:00,313.20029604804,0
2015-01-18 05:00:00,231.520856065559,0
2015-01-18 06:00:00,81.4752980436906,0
2015-01-18 07:00:00,311.279904906787,0
2015-01-18 08:00:00,123.939333165789,0
2015-01-18 09:00:00,60.357264002721,0
2015-01-18 10:00:00,191.37460512666198,0
2015-01-18 11:00:00,128.536257065405,0
2015-01-18 12:00:00,268.49170824872004,0
2015-01-18 13:00:00,105.37210758036501,0
2015-01-18 14:00:00,266.39938137091497,0
2015-01-18 15:00:00,165.536614316392,0
2015-01-18 16:00:00,147.643778338391,0
2015-01-18 17:00:00,93.22300112514057,0
2015-01-18 18:00:00,244.685270591585,0
2015-01-18 19:00:00,56.4911565811271,0
2015-01-18 20:00:00,29.480976556928,0
2015-01-18 21:00:00,123.061969166987,0
2015-01-18 22:00:00,119.962584062839,0
2015-01-18 23:00:00,318.291115346833,0
2015-01-19 00:00:00,89.8691590684455,0
2015-01-19 01:00:00,186.167771787677,0
2015-01-19 02:00:00,93.8342330290152,0
2015-01-19 03:00:00,271.807143724227,0
2015-01-19 04:00:00,168.11905351321698,0
2015-01-19 05:00:00,181.962766789449,0
2015-01-19 06:00:00,147.344180394835,0
2015-01-19 07:00:00,20.752203517166702,0
2015-01-19 08:00:00,62.29289241245901,0
2015-01-19 09:00:00,200.430119131427,0
2015-01-19 10:00:00,33.2850628524091,0
2015-01-19 11:00:00,295.15007606723,0
2015-01-19 12:00:00,26.683361819014,0
2015-01-19 13:00:00,51.059101158296,0
2015-01-19 14:00:00,68.9004059649174,0
2015-01-19 15:00:00,220.45061682371,0
2015-01-19 16:00:00,346.864053751975,0
2015-01-19 17:00:00,68.1002566491504,0
2015-01-19 18:00:00,213.510691894962,0
2015-01-19 19:00:00,284.5995901338,0
2015-01-19 20:00:00,119.224941909475,0
2015-01-19 21:00:00,286.179459954734,0
2015-01-19 22:00:00,313.385282863071,0
2015-01-19 23:00:00,471.951433930064,0
2015-01-20 00:00:00,452.864262974618,0
2015-01-20 01:00:00,256.372319228496,0
2015-01-20 02:00:00,298.933635343699,0
2015-01-20 03:00:00,366.887270549106,0
2015-01-20 04:00:00,240.59465163106896,0
2015-01-20 05:00:00,371.41413902210195,0
2015-01-20 06:00:00,617.187891327501,0
2015-01-20 07:00:00,510.132734128712,0
2015-01-20 08:00:00,667.188447280002,0
2015-01-20 09:00:00,700.779026833321,0
2015-01-20 10:00:00,557.535909288589,0
2015-01-20 11:00:00,620.673710806622,0
2015-01-20 12:00:00,913.924852539434,0
2015-01-20 13:00:00,695.1051392023012,0
2015-01-20 14:00:00,789.923508444767,0
2015-01-20 15:00:00,925.097310310072,0
2015-01-20 16:00:00,817.1899150002838,0
2015-01-20 17:00:00,880.6598737562531,0
2015-01-20 18:00:00,760.424666264516,0
2015-01-20 19:00:00,1154.96937071889,0
2015-01-20 20:00:00,881.5654098274199,0
2015-01-20 21:00:00,871.5618916874022,0
2015-01-20 22:00:00,974.730182090024,0
2015-01-20 23:00:00,1268.65418582269,0
2015-01-21 00:00:00,913.041326134234,0
2015-01-21 01:00:00,1123.3704990559402,0
2015-01-21 02:00:00,1046.5071147165,0
2015-01-21 03:00:00,1106.19302433039,0
2015-01-21 04:00:00,1260.88438275447,0
2015-01-21 05:00:00,1348.27252798374,0
2015-01-21 06:00:00,1518.4914527759101,0
2015-01-21 07:00:00,1327.1331132617402,0
2015-01-21 08:00:00,1457.4514654706195,0
2015-01-21 09:00:00,1139.8899498022502,0
2015-01-21 10:00:00,1501.1895574579098,0
2015-01-21 11:00:00,1706.47507689284,0
2015-01-21 12:00:00,1618.0919915407196,0
