timestamp,value,is_anomaly
2015-01-12 22:00:00,23625.0058626963,0
2015-01-12 23:00:00,23565.6965327039,0
2015-01-13 00:00:00,23598.026189260498,0
2015-01-13 01:00:00,23524.9229314562,0
2015-01-13 02:00:00,23595.843652982403,0
2015-01-13 03:00:00,23510.4592263523,0
2015-01-13 04:00:00,23554.2202539739,0
2015-01-13 05:00:00,23437.6911860768,0
2015-01-13 06:00:00,23419.6885457747,0
2015-01-13 07:00:00,23447.120771578706,0
2015-01-13 08:00:00,23435.6428721415,0
2015-01-13 09:00:00,23293.2971602149,0
2015-01-13 10:00:00,23367.0281150335,0
2015-01-13 11:00:00,23353.0342355375,0
2015-01-13 12:00:00,23247.1728544416,0
2015-01-13 13:00:00,23278.0863142534,0
2015-01-13 14:00:00,23181.3585046935,0
2015-01-13 15:00:00,23159.880584400096,0
2015-01-13 16:00:00,23150.289711022797,0
2015-01-13 17:00:00,23096.192672837202,0
2015-01-13 18:00:00,23179.5945625567,0
2015-01-13 19:00:00,23074.8546848946,0
2015-01-13 20:00:00,23028.389942768998,0
2015-01-13 21:00:00,22939.739132028306,0
2015-01-13 22:00:00,23000.217422918,0
2015-01-13 23:00:00,22931.111457091,0
2015-01-14 00:00:00,22923.9520151918,0
2015-01-14 01:00:00,22901.7411461748,0
2015-01-14 02:00:00,22809.610945163105,0
2015-01-14 03:00:00,22894.601477264703,0
2015-01-14 04:00:00,22858.1360615212,0
2015-01-14 05:00:00,22845.4697033908,0
2015-01-14 06:00:00,22758.9323219005,0
2015-01-14 07:00:00,22686.001511753,0
2015-01-14 08:00:00,22859.7862614191,0
2015-01-14 09:00:00,22812.8026376358,0
2015-01-14 10:00:00,22698.6226628769,0
2015-01-14 11:00:00,22630.4392685606,0
2015-01-14 12:00:00,22677.6054820243,0
2015-01-14 13:00:00,22668.8471072366,0
2015-01-14 14:00:00,22550.2682923156,0
2015-01-14 15:00:00,22627.796511174198,0
2015-01-14 16:00:00,22633.6983576402,0
2015-01-14 17:00:00,22704.2043150359,0
2015-01-14 18:00:00,22551.153099635,0
2015-01-14 19:00:00,22721.4902519993,0
2015-01-14 20:00:00,22655.0196445818,0
2015-01-14 21:00:00,22580.7924746896,0
2015-01-14 22:00:00,22559.5749170159,0
2015-01-14 23:00:00,22595.045937128398,0
2015-01-15 00:00:00,22636.8484785956,0
2015-01-15 01:00:00,22643.9989200564,0
2015-01-15 02:00:00,22580.0976530142,0
2015-01-15 03:00:00,22532.3745568437,0
2015-01-15 04:00:00,22631.528965075202,0
2015-01-15 05:00:00,22633.1171053779,0
2015-01-15 06:00:00,22555.4002371669,0
2015-01-15 07:00:00,22539.1212179381,0
2015-01-15 08:00:00,22595.3232895856,0
2015-01-15 09:00:00,22630.2774544616,0
2015-01-15 10:00:00,22612.5502222421,0
2015-01-15 11:00:00,22584.4698312221,0
2015-01-15 12:00:00,22609.459049872003,0
2015-01-15 13:00:00,22711.0854669295,0
2015-01-15 14:00:00,22722.2445871474,0
2015-01-15 15:00:00,22724.09095714,0
2015-01-15 16:00:00,22694.558824842003,0
2015-01-15 17:00:00,22742.6935433233,0
2015-01-15 18:00:00,22717.5679542082,0
2015-01-15 19:00:00,22846.526310176494,0
2015-01-15 20:00:00,22736.6921684934,0
2015-01-15 21:00:00,22844.3119049347,0
2015-01-15 22:00:00,22874.8008073952,0
2015-01-15 23:00:00,22886.27686381,0
2015-01-16 00:00:00,23077.8364047234,0
2015-01-16 01:00:00,23099.811030601202,0
2015-01-16 02:00:00,22996.723040137906,0
2015-01-16 03:00:00,23083.2883066219,0
2015-01-16 04:00:00,23116.366017238106,0
2015-01-16 05:00:00,23162.7270766785,0
2015-01-16 06:00:00,23206.620547857598,0
2015-01-16 07:00:00,23190.3653691629,0
2015-01-16 08:00:00,23158.461397324303,0
2015-01-16 09:00:00,23291.6908068572,0
2015-01-16 10:00:00,23395.5896096577,0
2015-01-16 11:00:00,23379.8116200441,0
2015-01-16 12:00:00,23475.251898308707,0
2015-01-16 13:00:00,23469.0462532831,0
2015-01-16 14:00:00,23571.738492253906,0
2015-01-16 15:00:00,23637.51502655,0
2015-01-16 16:00:00,23670.3936443958,0
2015-01-16 17:00:00,23668.359983500497,0
2015-01-16 18:00:00,23836.522425134102,0
2015-01-16 19:00:00,23829.812288207402,0
2015-01-16 20:00:00,23825.3952976923,0
2015-01-16 21:00:00,23914.0344329075,0
2015-01-16 22:00:00,24012.8307534215,0
2015-01-16 23:00:00,24024.9849341914,0
2015-01-17 00:00:00,24034.663774520297,0
2015-01-17 01:00:00,24136.9240263234,0
2015-01-17 02:00:00,24245.507025028597,0
2015-01-17 03:00:00,24317.013029709702,0
2015-01-17 04:00:00,24451.348975585,0
2015-01-17 05:00:00,24404.564754112,0
2015-01-17 06:00:00,24457.370274632,0
2015-01-17 07:00:00,24531.481635031603,0
2015-01-17 08:00:00,24681.2443707096,0
2015-01-17 09:00:00,24651.5918428038,0
2015-01-17 10:00:00,24754.077487892002,0
2015-01-17 11:00:00,24932.203969389902,0
2015-01-17 12:00:00,24825.839862495697,0
2015-01-17 13:00:00,24914.0501310298,0
2015-01-17 14:00:00,24998.5007183156,0
2015-01-17 15:00:00,25004.9148549961,0
2015-01-17 16:00:00,25162.2459758002,0
2015-01-17 17:00:00,25111.1551179879,0
2015-01-17 18:00:00,25261.940459061803,0
2015-01-17 19:00:00,25301.984216134,0
2015-01-17 20:00:00,25374.4011055564,0
2015-01-17 21:00:00,25532.5238221404,0
2015-01-17 22:00:00,25574.1606574852,0
2015-01-17 23:00:00,25691.8548854788,0
2015-01-18 00:00:00,25717.024033132202,0
2015-01-18 01:00:00,25734.4630106635,0
2015-01-18 02:00:00,25755.965405532203,0
2015-01-18 03:00:00,25860.673490561094,0
2015-01-18 04:00:00,25924.102134761,0
2015-01-18 05:00:00,25954.3756898383,0
2015-01-18 06:00:00,25952.0799306784,0
2015-01-18 07:00:00,26123.1021868639,0
2015-01-18 08:00:00,26101.206699437796,0
2015-01-18 09:00:00,26134.869295781802,0
2015-01-18 10:00:00,26256.5922892902,0
2015-01-18 11:00:00,26287.8514208739,0
2015-01-18 12:00:00,26410.847531271094,0
2015-01-18 13:00:00,26393.112289191,0
2015-01-18 14:00:00,26522.7881005596,0
2015-01-18 15:00:00,26530.5756240809,0
2015-01-18 16:00:00,26574.8864450906,0
2015-01-18 17:00:00,26600.7801309342,0
2015-01-18 18:00:00,26719.600322845698,0
2015-01-18 19:00:00,26680.6610502992,0
2015-01-18 20:00:00,26714.0471125141,0
2015-01-18 21:00:00,26801.0784888623,0
2015-01-18 22:00:00,26841.9001792868,0
2015-01-18 23:00:00,26973.455119709703,0
2015-01-19 00:00:00,26907.0968796148,0
2015-01-19 01:00:00,26988.0738690558,0
2015-01-19 02:00:00,26980.501118518598,0
2015-01-19 03:00:00,27095.2239950092,0
2015-01-19 04:00:00,27078.6194294442,0
2015-01-19 05:00:00,27114.085859323797,0
2015-01-19 06:00:00,27125.343197461,0
2015-01-19 07:00:00,27092.389295921406,0
2015-01-19 08:00:00,27134.7237498775,0
2015-01-19 09:00:00,27219.471998822202,0
2015-01-19 10:00:00,27161.982398273198,0
2015-01-19 11:00:00,27299.6298940708,0
2015-01-19 12:00:00,27191.635202381494,0
2015-01-19 13:00:00,27216.214870152202,0
2015-01-19 14:00:00,27235.8207397318,0
2015-01-19 15:00:00,27314.8943267014,0
2015-01-19 16:00:00,27380.4598631496,0
2015-01-19 17:00:00,27257.9135368482,0
2015-01-19 18:00:00,27328.320077666,0
2015-01-19 19:00:00,27362.6542130035,0
2015-01-19 20:00:00,27286.4335450492,0
2015-01-19 21:00:00,27361.012491754198,0
2015-01-19 22:00:00,27369.5095664135,0
2015-01-19 23:00:00,27436.5094346389,0
2015-01-20 00:00:00,27420.055799357597,0
2015-01-20 01:00:00,27320.2876710866,0
2015-01-20 02:00:00,27328.5772846114,0
2015-01-20 03:00:00,27346.7845652427,0
2015-01-20 04:00:00,27274.024743528706,0
2015-01-20 05:00:00,27317.710693151803,0
2015-01-20 06:00:00,27412.5603770822,0
2015-01-20 07:00:00,27343.681807409303,0
2015-01-20 08:00:00,27394.5708713624,0
2015-01-20 09:00:00,27387.190792593,0
2015-01-20 10:00:00,27297.0611410244,0
2015-01-20 11:00:00,27300.295293871,0
2015-01-20 12:00:00,27407.8406265102,0
2015-01-20 13:00:00,27278.738328955096,0
2015-01-20 14:00:00,27292.4143263117,0
2015-01-20 15:00:00,27323.353819698597,0
2015-01-20 16:00:00,27241.3779765877,0
2015-01-20 17:00:00,27236.9637658,0
2015-01-20 18:00:00,27147.0164390463,0
2015-01-20 19:00:00,27292.5140026916,0
2015-01-20 20:00:00,27130.0941556348,0
2015-01-20 21:00:00,27087.728634487,0
2015-01-20 22:00:00,27096.4490423617,0
2015-01-20 23:00:00,27191.9585429225,0
2015-01-21 00:00:00,26988.2341444985,0
2015-01-21 01:00:00,27043.797323078797,0
2015-01-21 02:00:00,26966.726279013998,0
2015-01-21 03:00:00,26951.772870122997,0
2015-01-21 04:00:00,26979.9096766268,0
2015-01-21 05:00:00,26976.6233164393,0
2015-01-21 06:00:00,27010.955653536206,0
2015-01-21 07:00:00,26878.781038995297,0
2015-01-21 08:00:00,26894.0891833099,0
2015-01-21 09:00:00,26703.3625854602,0
2015-01-21 10:00:00,26824.3558506562,0
2015-01-21 11:00:00,26873.5406580875,0
2015-01-21 12:00:00,26787.7334601365,0
