timestamp,value,is_anomaly
2015-01-12 15:00:00,5154.96316544037,0
2015-01-12 16:00:00,4803.91206334258,0
2015-01-12 17:00:00,5062.9293438514205,0
2015-01-12 18:00:00,4895.27156098126,0
2015-01-12 19:00:00,4935.73952844803,0
2015-01-12 20:00:00,4821.88625405319,0
2015-01-12 21:00:00,4619.4173524016605,0
2015-01-12 22:00:00,4534.30136225236,0
2015-01-12 23:00:00,4202.69419042254,0
2015-01-13 00:00:00,4490.50625247199,0
2015-01-13 01:00:00,4080.041194006721,0
2015-01-13 02:00:00,4639.20483199458,0
2015-01-13 03:00:00,4159.87015847343,0
2015-01-13 04:00:00,4550.581068903471,0
2015-01-13 05:00:00,3876.02108878282,0
2015-01-13 06:00:00,3866.6233256455102,0
2015-01-13 07:00:00,4167.30304171457,0
2015-01-13 08:00:00,4213.99126984133,0
2015-01-13 09:00:00,3391.70284857167,0
2015-01-13 10:00:00,4020.0570116306,0
2015-01-13 11:00:00,4067.5904571912797,0
2015-01-13 12:00:00,3506.4245807181,0
2015-01-13 13:00:00,3865.1285354784495,0
2015-01-13 14:00:00,3375.5304519952397,0
2015-01-13 15:00:00,3393.98620224609,0
2015-01-13 16:00:00,3496.58735726039,0
2015-01-13 17:00:00,3306.0094284921697,0
2015-01-13 18:00:00,4038.90760887687,0
2015-01-13 19:00:00,3517.66133413843,0
2015-01-13 20:00:00,3389.5677334980296,0
2015-01-13 21:00:00,2982.5855304676893,0
2015-01-13 22:00:00,3575.55456763991,0
2015-01-13 23:00:00,3304.55950850562,0
2015-01-14 00:00:00,3449.85147392365,0
2015-01-14 01:00:00,3496.2103553299103,0
2015-01-14 02:00:00,3076.36977822886,0
2015-01-14 03:00:00,3841.68974652622,0
2015-01-14 04:00:00,3795.3744375206,0
2015-01-14 05:00:00,3908.196789958621,0
2015-01-14 06:00:00,3526.655007464821,0
2015-01-14 07:00:00,3235.1854152628607,0
2015-01-14 08:00:00,4591.94665955086,0
2015-01-14 09:00:00,4470.73259129836,0
2015-01-14 10:00:00,3897.88046439636,0
2015-01-14 11:00:00,3629.73568112159,0
2015-01-14 12:00:00,4129.51292294534,0
2015-01-14 13:00:00,4251.52322533943,0
2015-01-14 14:00:00,3634.898621530661,0
2015-01-14 15:00:00,4324.647014899149,0
2015-01-14 16:00:00,4530.12172431834,0
2015-01-14 17:00:00,5161.69027879731,0
2015-01-14 18:00:00,4292.122341274289,0
2015-01-14 19:00:00,5577.944283958471,0
2015-01-14 20:00:00,5273.03386078609,0
2015-01-14 21:00:00,4908.39885662319,0
2015-01-14 22:00:00,4889.85422702156,0
2015-01-14 23:00:00,5241.52246911207,0
2015-01-15 00:00:00,5626.2359554001205,0
2015-01-15 01:00:00,5769.51121941006,0
2015-01-15 02:00:00,5427.52679929005,0
2015-01-15 03:00:00,5183.0951801726205,0
2015-01-15 04:00:00,5909.6919994933705,0
2015-01-15 05:00:00,5972.4987271894215,0
2015-01-15 06:00:00,5493.23154945726,0
2015-01-15 07:00:00,5412.57010539703,0
2015-01-15 08:00:00,5804.0057359720995,0
2015-01-15 09:00:00,6040.51379247911,0
2015-01-15 10:00:00,5911.61543916832,0
2015-01-15 11:00:00,5700.04489446533,0
2015-01-15 12:00:00,5829.602972093901,0
2015-01-15 13:00:00,6457.631423415961,0
2015-01-15 14:00:00,6466.61049259282,0
2015-01-15 15:00:00,6398.9736335421485,0
2015-01-15 16:00:00,6107.02081161677,0
2015-01-15 17:00:00,6319.72318893615,0
2015-01-15 18:00:00,6027.83123475141,0
2015-01-15 19:00:00,6751.3492546506495,0
2015-01-15 20:00:00,5863.343460285171,0
2015-01-15 21:00:00,6414.37637096011,0
2015-01-15 22:00:00,6434.77603829532,0
2015-01-15 23:00:00,6313.16605543976,0
2015-01-16 00:00:00,7380.8184808972,0
2015-01-16 01:00:00,7299.84233642373,0
2015-01-16 02:00:00,6368.04239909631,0
2015-01-16 03:00:00,6689.840266827579,0
2015-01-16 04:00:00,6639.7028047883605,0
2015-01-16 05:00:00,6664.27962543318,0
2015-01-16 06:00:00,6658.48423259812,0
2015-01-16 07:00:00,6236.90096085506,0
2015-01-16 08:00:00,5697.350470748579,0
2015-01-16 09:00:00,6248.900498416529,0
2015-01-16 10:00:00,6591.64537838568,0
2015-01-16 11:00:00,6121.86439867089,0
2015-01-16 12:00:00,6383.7679759454195,0
2015-01-16 13:00:00,5954.49349514598,0
2015-01-16 14:00:00,6242.22269284026,0
2015-01-16 15:00:00,6272.455222964029,0
2015-01-16 16:00:00,6072.52473619731,0
2015-01-16 17:00:00,5629.45148717009,0
2015-01-16 18:00:00,6315.15335723801,0
2015-01-16 19:00:00,5822.9303073723495,0
2015-01-16 20:00:00,5337.90064200693,0
2015-01-16 21:00:00,5467.4846949208,0
2015-01-16 22:00:00,5657.96476109298,0
2015-01-16 23:00:00,5262.6932681545395,0
2015-01-17 00:00:00,4845.02241137031,0
2015-01-17 01:00:00,5041.1268210618,0
2015-01-17 02:00:00,5274.8643216806795,0
2015-01-17 03:00:00,5256.66571113469,0
2015-01-17 04:00:00,5655.154599186501,0
2015-01-17 05:00:00,4839.83562855531,0
2015-01-17 06:00:00,4688.23654563438,0
2015-01-17 07:00:00,4677.55470669044,0
2015-01-17 08:00:00,5171.78366151299,0
2015-01-17 09:00:00,4466.1001870014,0
2015-01-17 10:00:00,4644.25499588276,0
2015-01-17 11:00:00,5329.10549158821,0
2015-01-17 12:00:00,4113.32205290389,0
2015-01-17 13:00:00,4200.66499145538,0
2015-01-17 14:00:00,4265.61002607175,0
2015-01-17 15:00:00,3812.103897096,0
2015-01-17 16:00:00,4371.562441424589,0
2015-01-17 17:00:00,3541.9045552787798,0
2015-01-17 18:00:00,4067.0406997426003,0
2015-01-17 19:00:00,3857.25204704414,0
2015-01-17 20:00:00,3869.956578912821,0
2015-01-17 21:00:00,4462.24825025825,0
2015-01-17 22:00:00,4282.6969807441,0
2015-01-17 23:00:00,4619.16051927671,0
2015-01-18 00:00:00,4344.89128744337,0
2015-01-18 01:00:00,4027.27222566455,0
2015-01-18 02:00:00,3745.5584655253497,0
2015-01-18 03:00:00,4029.2953710430493,0
2015-01-18 04:00:00,4046.49744672318,0
2015-01-18 05:00:00,3851.81995449933,0
2015-01-18 06:00:00,3449.4900777313896,0
2015-01-18 07:00:00,4216.4140984399,0
2015-01-18 08:00:00,3704.10252289338,0
2015-01-18 09:00:00,3574.172286576141,0
2015-01-18 10:00:00,4044.15798323871,0
2015-01-18 11:00:00,3920.5883846756,0
2015-01-18 12:00:00,4421.87505356231,0
2015-01-18 13:00:00,3993.8134375926597,0
2015-01-18 14:00:00,4563.12120319076,0
2015-01-18 15:00:00,4329.28357234855,0
2015-01-18 16:00:00,4351.55478330723,0
2015-01-18 17:00:00,4262.63557790755,0
2015-01-18 18:00:00,4807.02470106009,0
2015-01-18 19:00:00,4308.569006794621,0
2015-01-18 20:00:00,4305.65865967276,0
2015-01-18 21:00:00,4673.35246759615,0
2015-01-18 22:00:00,4743.93016271888,0
2015-01-18 23:00:00,5432.94725402317,0
2015-01-19 00:00:00,4810.3323928909995,0
2015-01-19 01:00:00,5184.39036620399,0
2015-01-19 02:00:00,4977.79066741787,0
2015-01-19 03:00:00,5600.14728768475,0
2015-01-19 04:00:00,5355.49445118975,0
2015-01-19 05:00:00,5469.89673358529,0
2015-01-19 06:00:00,5433.1223242206,0
2015-01-19 07:00:00,5111.21562432019,0
2015-01-19 08:00:00,5302.95541363126,0
2015-01-19 09:00:00,5788.29345420771,0
2015-01-19 10:00:00,5332.34767541511,0
2015-01-19 11:00:00,6190.639515792479,0
2015-01-19 12:00:00,5415.72906433283,0
2015-01-19 13:00:00,5536.19981684658,0
2015-01-19 14:00:00,5632.08434932056,0
2015-01-19 15:00:00,6133.96813175093,0
2015-01-19 16:00:00,6553.62244964405,0
2015-01-19 17:00:00,5723.30207445158,0
2015-01-19 18:00:00,6190.61165211917,0
2015-01-19 19:00:00,6423.925020618679,0
2015-01-19 20:00:00,5924.9314630728295,0
2015-01-19 21:00:00,6440.81767536569,0
2015-01-19 22:00:00,6521.15496942826,0
2015-01-19 23:00:00,6998.6530940678185,0
2015-01-20 00:00:00,6923.85857772592,0
2015-01-20 01:00:00,6297.409787036961,0
2015-01-20 02:00:00,6398.587268196379,0
2015-01-20 03:00:00,6570.917839066379,0
2015-01-20 04:00:00,6139.58223806059,0
2015-01-20 05:00:00,6491.130190242679,0
2015-01-20 06:00:00,7188.80526750869,0
2015-01-20 07:00:00,6795.5252324146995,0
2015-01-20 08:00:00,7206.57384873082,0
2015-01-20 09:00:00,7231.30906449025,0
2015-01-20 10:00:00,6705.8173398562085,0
2015-01-20 11:00:00,6807.419330592061,0
2015-01-20 12:00:00,7609.099652691701,0
2015-01-20 13:00:00,6830.9109523832385,0
2015-01-20 14:00:00,7009.60549961882,0
2015-01-20 15:00:00,7305.77289573813,0
2015-01-20 16:00:00,6848.82739319557,0
2015-01-20 17:00:00,6912.185599947729,0
2015-01-20 18:00:00,6405.19614072107,0
2015-01-20 19:00:00,7473.860417198009,0
2015-01-20 20:00:00,6484.97255218831,0
2015-01-20 21:00:00,6299.94175333217,0
2015-01-20 22:00:00,6457.5078826670215,0
2015-01-20 23:00:00,7196.28207969196,0
2015-01-21 00:00:00,5935.1067763324,0
2015-01-21 01:00:00,6408.31574010448,0
2015-01-21 02:00:00,5995.325393541011,0
2015-01-21 03:00:00,5998.22010954657,0
2015-01-21 04:00:00,6289.70364794357,0
2015-01-21 05:00:00,6371.49117548734,0
2015-01-21 06:00:00,6705.152855829841,0
2015-01-21 07:00:00,5925.79049473537,0
2015-01-21 08:00:00,6132.77142244935,0
2015-01-21 09:00:00,4962.3298828128,0
2015-01-21 10:00:00,5876.267308418101,0
2015-01-21 11:00:00,6310.16212459389,0
2015-01-21 12:00:00,5841.5072183744605,0
