timestamp,value,is_anomaly
2015-01-12 19:00:00,1596.0702869163401,0
2015-01-12 20:00:00,1553.6266727976001,0
2015-01-12 21:00:00,1460.55237457983,0
2015-01-12 22:00:00,1438.11601123676,0
2015-01-12 23:00:00,1271.71308304593,0
2015-01-13 00:00:00,1471.6084530718601,0
2015-01-13 01:00:00,1260.95562101264,0
2015-01-13 02:00:00,1622.75034310994,0
2015-01-13 03:00:00,1373.17828616839,0
2015-01-13 04:00:00,1637.08021841679,0
2015-01-13 05:00:00,1273.56312528535,0
2015-01-13 06:00:00,1302.48634395623,0
2015-01-13 07:00:00,1514.41878655764,0
2015-01-13 08:00:00,1576.74866651195,0
2015-01-13 09:00:00,1126.8560153364501,0
2015-01-13 10:00:00,1531.9067718502695,0
2015-01-13 11:00:00,1594.35737188319,0
2015-01-13 12:00:00,1297.66807295991,0
2015-01-13 13:00:00,1542.74165334312,0
2015-01-13 14:00:00,1287.24648299355,0
2015-01-13 15:00:00,1330.58756223838,0
2015-01-13 16:00:00,1422.8123640259305,0
2015-01-13 17:00:00,1341.43364651213,0
2015-01-13 18:00:00,1803.53096657004,0
2015-01-13 19:00:00,1525.4595311982098,0
2015-01-13 20:00:00,1478.15205754853,0
2015-01-13 21:00:00,1265.43127663444,0
2015-01-13 22:00:00,1641.06023572595,0
2015-01-13 23:00:00,1506.33503023272,0
2015-01-14 00:00:00,1615.86561102565,0
2015-01-14 01:00:00,1665.9418261101,0
2015-01-14 02:00:00,1440.0712560480301,0
2015-01-14 03:00:00,1911.6336855255802,0
2015-01-14 04:00:00,1903.6369371364701,0
2015-01-14 05:00:00,1988.30805659309,0
2015-01-14 06:00:00,1780.4639837434195,0
2015-01-14 07:00:00,1624.62215601838,0
2015-01-14 08:00:00,2439.26017386423,0
2015-01-14 09:00:00,2381.69674531122,0
2015-01-14 10:00:00,2056.94344928325,0
2015-01-14 11:00:00,1910.87279638318,0
2015-01-14 12:00:00,2216.57885665494,0
2015-01-14 13:00:00,2298.8040079175307,0
2015-01-14 14:00:00,1944.90235344186,0
2015-01-14 15:00:00,2360.35847507442,0
2015-01-14 16:00:00,2489.76173843948,0
2015-01-14 17:00:00,2869.79832159518,0
2015-01-14 18:00:00,2364.55567817098,0
2015-01-14 19:00:00,3129.42903214508,0
2015-01-14 20:00:00,2956.3775969406,0
2015-01-14 21:00:00,2747.92852606793,0
2015-01-14 22:00:00,2743.37322271545,0
2015-01-14 23:00:00,2957.0178075111603,0
2015-01-15 00:00:00,3190.20864113545,0
2015-01-15 01:00:00,3281.24043393961,0
2015-01-15 02:00:00,3086.48053059146,0
2015-01-15 03:00:00,2949.5483708770807,0
2015-01-15 04:00:00,3385.390879400071,0
2015-01-15 05:00:00,3430.45671458754,0
2015-01-15 06:00:00,3156.5685533310498,0
2015-01-15 07:00:00,3118.2779982592897,0
2015-01-15 08:00:00,3358.9751081752893,0
2015-01-15 09:00:00,3509.13177337481,0
2015-01-15 10:00:00,3444.7453668209996,0
2015-01-15 11:00:00,3332.5293146140602,0
2015-01-15 12:00:00,3422.34253201784,0
2015-01-15 13:00:00,3806.9760103582703,0
2015-01-15 14:00:00,3827.7569220438704,0
2015-01-15 15:00:00,3804.45377512658,0
2015-01-15 16:00:00,3650.0344251627002,0
2015-01-15 17:00:00,3794.20759830244,0
2015-01-15 18:00:00,3642.0934408186213,0
2015-01-15 19:00:00,4089.6555352155897,0
2015-01-15 20:00:00,3588.46737926067,0
2015-01-15 21:00:00,3936.65453414365,0
2015-01-15 22:00:00,3973.19398706747,0
2015-01-15 23:00:00,3927.1355917106202,0
2015-01-16 00:00:00,4583.15904191371,0
2015-01-16 01:00:00,4563.17472065109,0
2015-01-16 02:00:00,4042.677452993621,0
2015-01-16 03:00:00,4262.05195438256,0
2015-01-16 04:00:00,4263.08060929564,0
2015-01-16 05:00:00,4308.97185629301,0
2015-01-16 06:00:00,4337.71023692584,0
2015-01-16 07:00:00,4122.035463941429,0
2015-01-16 08:00:00,3837.40940813731,0
2015-01-16 09:00:00,4196.41565533266,0
2015-01-16 10:00:00,4432.73540761839,0
2015-01-16 11:00:00,4190.4053639514395,0
2015-01-16 12:00:00,4379.539416385661,0
2015-01-16 13:00:00,4161.3265675542,0
2015-01-16 14:00:00,4365.68995886646,0
2015-01-16 15:00:00,4418.09370117409,0
2015-01-16 16:00:00,4334.522000812121,0
2015-01-16 17:00:00,4107.19332681557,0
2015-01-16 18:00:00,4544.6412875594615,0
2015-01-16 19:00:00,4287.06226765495,0
2015-01-16 20:00:00,4032.8780771109996,0
2015-01-16 21:00:00,4139.98932299804,0
2015-01-16 22:00:00,4281.87138911203,0
2015-01-16 23:00:00,4077.2226132138203,0
2015-01-17 00:00:00,3857.9673519357293,0
2015-01-17 01:00:00,3998.95553056932,0
2015-01-17 02:00:00,4160.44711230713,0
2015-01-17 03:00:00,4171.622472070661,0
2015-01-17 04:00:00,4426.464446417121,0
2015-01-17 05:00:00,3963.75986692512,0
2015-01-17 06:00:00,3890.078284167721,0
2015-01-17 07:00:00,3897.1359967490803,0
2015-01-17 08:00:00,4199.369735313479,0
2015-01-17 09:00:00,3791.77235977182,0
2015-01-17 10:00:00,3902.49024002838,0
2015-01-17 11:00:00,4309.12018499632,0
2015-01-17 12:00:00,3592.58664582313,0
2015-01-17 13:00:00,3641.23797662753,0
2015-01-17 14:00:00,3673.67596396592,0
2015-01-17 15:00:00,3397.43623685182,0
2015-01-17 16:00:00,3715.14001450829,0
2015-01-17 17:00:00,3210.84586715115,0
2015-01-17 18:00:00,3501.88931719536,0
2015-01-17 19:00:00,3356.4673342692104,0
2015-01-17 20:00:00,3338.89956603748,0
2015-01-17 21:00:00,3659.65899792009,0
2015-01-17 22:00:00,3522.1516308401287,0
2015-01-17 23:00:00,3685.5031233497602,0
2015-01-18 00:00:00,3485.5779230875105,0
2015-01-18 01:00:00,3256.8441969921696,0
2015-01-18 02:00:00,3046.0574086487604,0
2015-01-18 03:00:00,3165.404123169289,0
2015-01-18 04:00:00,3124.53707754134,0
2015-01-18 05:00:00,2955.74374569085,0
2015-01-18 06:00:00,2661.5977660888,0
2015-01-18 07:00:00,3053.79912546203,0
2015-01-18 08:00:00,2689.20611622237,0
2015-01-18 09:00:00,2547.35990465233,0
2015-01-18 10:00:00,2756.6076366038596,0
2015-01-18 11:00:00,2613.59888944806,0
2015-01-18 12:00:00,2836.65959783331,0
2015-01-18 13:00:00,2509.82608758862,0
2015-01-18 14:00:00,2768.9479471816608,0
2015-01-18 15:00:00,2552.8926482593397,0
2015-01-18 16:00:00,2486.20579698076,0
2015-01-18 17:00:00,2352.56866102721,0
2015-01-18 18:00:00,2591.01073050679,0
2015-01-18 19:00:00,2213.7319872378307,0
2015-01-18 20:00:00,2127.72768239283,0
2015-01-18 21:00:00,2259.5595897275502,0
2015-01-18 22:00:00,2215.85690381113,0
2015-01-18 23:00:00,2536.50338436274,0
2015-01-19 00:00:00,2084.05188709508,0
2015-01-19 01:00:00,2219.3383828659603,0
2015-01-19 02:00:00,2012.84112717767,0
2015-01-19 03:00:00,2295.6727653391,0
2015-01-19 04:00:00,2068.38499296975,0
2015-01-19 05:00:00,2053.89934071247,0
2015-01-19 06:00:00,1951.6892493731696,0
2015-01-19 07:00:00,1683.02010825215,0
2015-01-19 08:00:00,1718.94882128023,0
2015-01-19 09:00:00,1929.98926284486,0
2015-01-19 10:00:00,1588.46533522133,0
2015-01-19 11:00:00,2024.09006016988,0
2015-01-19 12:00:00,1499.72344062597,0
2015-01-19 13:00:00,1506.02262837158,0
2015-01-19 14:00:00,1500.91505007411,0
2015-01-19 15:00:00,1738.3950274293204,0
2015-01-19 16:00:00,1930.86103263328,0
2015-01-19 17:00:00,1390.16737574763,0
2015-01-19 18:00:00,1618.1460380889905,0
2015-01-19 19:00:00,1712.14653162906,0
2015-01-19 20:00:00,1378.5890219236096,0
2015-01-19 21:00:00,1647.47577379367,0
2015-01-19 22:00:00,1663.98694429452,0
2015-01-19 23:00:00,1919.07109931023,0
2015-01-20 00:00:00,1853.1819473888104,0
2015-01-20 01:00:00,1466.7860751978699,0
2015-01-20 02:00:00,1514.0242430648998,0
2015-01-20 03:00:00,1608.00850594331,0
2015-01-20 04:00:00,1351.02410819458,0
2015-01-20 05:00:00,1560.40235832022,0
2015-01-20 06:00:00,1978.7265893661,0
2015-01-20 07:00:00,1758.93186147224,0
2015-01-20 08:00:00,2018.1789133397895,0
2015-01-20 09:00:00,2054.63809933827,0
2015-01-20 10:00:00,1771.6639115279895,0
2015-01-20 11:00:00,1863.17811426932,0
2015-01-20 12:00:00,2372.14600126343,0
2015-01-20 13:00:00,1954.60059918505,0
2015-01-20 14:00:00,2105.73064419603,0
2015-01-20 15:00:00,2330.65695481189,0
2015-01-20 16:00:00,2116.11140318593,0
2015-01-20 17:00:00,2212.58005394048,0
2015-01-20 18:00:00,1977.05380119279,0
2015-01-20 19:00:00,2674.33332852347,0
2015-01-20 20:00:00,2162.6955612217107,0
2015-01-20 21:00:00,2128.6104962800896,0
2015-01-20 22:00:00,2300.0138870067103,0
2015-01-20 23:00:00,2817.36540364193,0
2015-01-21 00:00:00,2159.02265560601,0
2015-01-21 01:00:00,2525.95514381887,0
2015-01-21 02:00:00,2373.2634811196804,0
2015-01-21 03:00:00,2468.22881335706,0
2015-01-21 04:00:00,2735.5868826742103,0
2015-01-21 05:00:00,2881.39025853445,0
2015-01-21 06:00:00,3177.46521029549,0
2015-01-21 07:00:00,2819.03412399476,0
2015-01-21 08:00:00,3043.30129267755,0
2015-01-21 09:00:00,2456.70549202386,0
2015-01-21 10:00:00,3099.52117834823,0
2015-01-21 11:00:00,3459.90666202357,0
2015-01-21 12:00:00,3288.5548121816996,0
