timestamp,value,is_anomaly
2015-01-12 23:00:00,26537.783569012598,0
2015-01-13 00:00:00,26721.3926864585,0
2015-01-13 01:00:00,26512.1246816678,0
2015-01-13 02:00:00,26844.094876494,0
2015-01-13 03:00:00,26592.414000961802,0
2015-01-13 04:00:00,26825.9934011286,0
2015-01-13 05:00:00,26460.7376621647,0
2015-01-13 06:00:00,26465.8075169543,0
2015-01-13 07:00:00,26642.2358728118,0
2015-01-13 08:00:00,26674.0071562098,0
2015-01-13 09:00:00,26216.5943281765,0
2015-01-13 10:00:00,26569.2009701839,0
2015-01-13 11:00:00,26593.922297641802,0
2015-01-13 12:00:00,26275.1045179102,0
2015-01-13 13:00:00,26468.895956406093,0
2015-01-13 14:00:00,26184.8922819132,0
2015-01-13 15:00:00,26182.8004421194,0
2015-01-13 16:00:00,26225.179944581,0
2015-01-13 17:00:00,26100.692298396694,0
2015-01-13 18:00:00,26490.824241309903,0
2015-01-13 19:00:00,26175.8796263147,0
2015-01-13 20:00:00,26078.5746102345,0
2015-01-13 21:00:00,25822.5334991316,0
2015-01-13 22:00:00,26124.112547252204,0
2015-01-13 23:00:00,25939.3660603341,0
2015-01-14 00:00:00,25985.4598699959,0
2015-01-14 01:00:00,25973.8946537761,0
2015-01-14 02:00:00,25699.0517022239,0
2015-01-14 03:00:00,26085.9888192899,0
2015-01-14 04:00:00,26016.3773148164,0
2015-01-14 05:00:00,26034.0835318141,0
2015-01-14 06:00:00,25773.197543887003,0
2015-01-14 07:00:00,25561.207755879102,0
2015-01-14 08:00:00,26271.0086902725,0
2015-01-14 09:00:00,26151.7080962536,0
2015-01-14 10:00:00,25778.331700401803,0
2015-01-14 11:00:00,25574.6842382237,0
2015-01-14 12:00:00,25800.3884954978,0
2015-01-14 13:00:00,25813.8976270085,0
2015-01-14 14:00:00,25413.261224626494,0
2015-01-14 15:00:00,25744.1056584858,0
2015-01-14 16:00:00,25803.6443202415,0
2015-01-14 17:00:00,26101.9783394579,0
2015-01-14 18:00:00,25559.8235435557,0
2015-01-14 19:00:00,26225.4562638364,0
2015-01-14 20:00:00,26000.8024122187,0
2015-01-14 21:00:00,25743.600273610402,0
2015-01-14 22:00:00,25681.3480780135,0
2015-01-14 23:00:00,25827.7507986346,0
2015-01-15 00:00:00,25994.147227319303,0
2015-01-15 01:00:00,26026.9846839814,0
2015-01-15 02:00:00,25789.8822324654,0
2015-01-15 03:00:00,25609.4677225648,0
2015-01-15 04:00:00,25975.170667256294,0
2015-01-15 05:00:00,25971.4772225898,0
2015-01-15 06:00:00,25666.734049960498,0
2015-01-15 07:00:00,25587.997857590297,0
2015-01-15 08:00:00,25776.5920746856,0
2015-01-15 09:00:00,25881.462356737597,0
2015-01-15 10:00:00,25784.8617098257,0
2015-01-15 11:00:00,25645.2926415778,0
2015-01-15 12:00:00,25700.2633625585,0
2015-01-15 13:00:00,26038.0251651231,0
2015-01-15 14:00:00,26032.748343836804,0
2015-01-15 15:00:00,25988.362301930498,0
2015-01-15 16:00:00,25822.2309647787,0
2015-01-15 17:00:00,25942.7468582889,0
2015-01-15 18:00:00,25784.684615579,0
2015-01-15 19:00:00,26199.487026863706,0
2015-01-15 20:00:00,25715.814191416,0
2015-01-15 21:00:00,26042.3790074957,0
2015-01-15 22:00:00,26075.9629066156,0
2015-01-15 23:00:00,26034.2580457917,0
2015-01-16 00:00:00,26662.9387935808,0
2015-01-16 01:00:00,26652.506257945097,0
2015-01-16 02:00:00,26169.7487639226,0
2015-01-16 03:00:00,26393.3604162302,0
2015-01-16 04:00:00,26412.811633954,0
2015-01-16 05:00:00,26478.2268350796,0
2015-01-16 06:00:00,26530.682216099198,0
2015-01-16 07:00:00,26354.2256411197,0
2015-01-16 08:00:00,26115.586549853197,0
2015-01-16 09:00:00,26491.8889612948,0
2015-01-16 10:00:00,26754.927079905498,0
2015-01-16 11:00:00,26566.4302520667,0
2015-01-16 12:00:00,26791.211455558197,0
2015-01-16 13:00:00,26632.1653393337,0
2015-01-16 14:00:00,26877.8944896385,0
2015-01-16 15:00:00,26982.4114753075,0
2015-01-16 16:00:00,26960.865319699904,0
2015-01-16 17:00:00,26805.8171974754,0
2015-01-16 18:00:00,27285.526294645097,0
2015-01-16 19:00:00,27107.7876711841,0
2015-01-16 20:00:00,26936.2182263004,0
2015-01-16 21:00:00,27110.8507695405,0
2015-01-16 22:00:00,27321.3397306266,0
2015-01-16 23:00:00,27205.283640306294,0
2015-01-17 00:00:00,27078.019177168906,0
2015-01-17 01:00:00,27295.6690940806,0
2015-01-17 02:00:00,27535.3141286048,0
2015-01-17 03:00:00,27634.547743839503,0
2015-01-17 04:00:00,27967.662666469503,0
2015-01-17 05:00:00,27621.1748498053,0
2015-01-17 06:00:00,27646.5048718871,0
2015-01-17 07:00:00,27750.6075638299,0
2015-01-17 08:00:00,28137.149126109198,0
2015-01-17 09:00:00,27851.0178043656,0
2015-01-17 10:00:00,28059.1503982892,0
2015-01-17 11:00:00,28550.0981465427,0
2015-01-17 12:00:00,27975.273373839398,0
2015-01-17 13:00:00,28128.961514944902,0
2015-01-17 14:00:00,28268.5224673371,0
2015-01-17 15:00:00,28115.9228835359,0
2015-01-17 16:00:00,28528.7561557188,0
2015-01-17 17:00:00,28161.402714186002,0
2015-01-17 18:00:00,28550.6091221859,0
2015-01-17 19:00:00,28525.730231514102,0
2015-01-17 20:00:00,28622.883064423506,0
2015-01-17 21:00:00,29041.9412991042,0
2015-01-17 22:00:00,29025.813649646694,0
2015-01-17 23:00:00,29295.7288653681,0
2015-01-18 00:00:00,29220.463047085297,0
2015-01-18 01:00:00,29117.713967137403,0
2015-01-18 02:00:00,29031.7806717004,0
2015-01-18 03:00:00,29259.187876854503,0
2015-01-18 04:00:00,29333.8538061263,0
2015-01-18 05:00:00,29286.3301547401,0
2015-01-18 06:00:00,29118.9337288493,0
2015-01-18 07:00:00,29602.853469280697,0
2015-01-18 08:00:00,29366.6188115894,0
2015-01-18 09:00:00,29340.9117695921,0
2015-01-18 10:00:00,29647.5696675431,0
2015-01-18 11:00:00,29618.1117966546,0
2015-01-18 12:00:00,29935.005360696294,0
2015-01-18 13:00:00,29727.7377908053,0
2015-01-18 14:00:00,30075.531585062203,0
2015-01-18 15:00:00,29969.931951693798,0
2015-01-18 16:00:00,30004.3000487252,0
2015-01-18 17:00:00,29972.9693032858,0
2015-01-18 18:00:00,30293.019695004103,0
2015-01-18 19:00:00,30025.69111185,0
2015-01-18 20:00:00,30032.7533144938,0
2015-01-18 21:00:00,30244.3235424944,0
2015-01-18 22:00:00,30286.5068136312,0
2015-01-18 23:00:00,30672.235586872797,0
2015-01-19 00:00:00,30320.5643003023,0
2015-01-19 01:00:00,30524.5415273039,0
2015-01-19 02:00:00,30400.8101062904,0
2015-01-19 03:00:00,30739.057467646002,0
2015-01-19 04:00:00,30589.4868410839,0
2015-01-19 05:00:00,30638.9854211304,0
2015-01-19 06:00:00,30601.914399768306,0
2015-01-19 07:00:00,30403.396858614702,0
2015-01-19 08:00:00,30490.9990371148,0
2015-01-19 09:00:00,30741.6264448763,0
2015-01-19 10:00:00,30463.759927350402,0
2015-01-19 11:00:00,30920.9164639466,0
2015-01-19 12:00:00,30462.344512213906,0
2015-01-19 13:00:00,30504.5075564742,0
2015-01-19 14:00:00,30532.2750379644,0
2015-01-19 15:00:00,30786.9828670345,0
2015-01-19 16:00:00,30995.3210992959,0
2015-01-19 17:00:00,30503.3681544875,0
2015-01-19 18:00:00,30738.230987957402,0
2015-01-19 19:00:00,30842.1650708318,0
2015-01-19 20:00:00,30536.1995040477,0
2015-01-19 21:00:00,30799.1006309688,0
2015-01-19 22:00:00,30818.5899231375,0
2015-01-19 23:00:00,31061.2085863361,0
2015-01-20 00:00:00,30995.2713510522,0
2015-01-20 01:00:00,30621.2494166138,0
2015-01-20 02:00:00,30655.7968210013,0
2015-01-20 03:00:00,30731.311344245,0
2015-01-20 04:00:00,30469.9074038869,0
2015-01-20 05:00:00,30648.300173276002,0
2015-01-20 06:00:00,31021.9315804516,0
2015-01-20 07:00:00,30785.9356274356,0
2015-01-20 08:00:00,31001.9538598465,0
2015-01-20 09:00:00,31003.138925820098,0
2015-01-20 10:00:00,30697.723311224,0
2015-01-20 11:00:00,30745.1793372899,0
2015-01-20 12:00:00,31186.4129152262,0
2015-01-20 13:00:00,30744.4033535502,0
2015-01-20 14:00:00,30840.0380880507,0
2015-01-20 15:00:00,31003.1488175408,0
2015-01-20 16:00:00,30746.096869424702,0
2015-01-20 17:00:00,30782.1279927857,0
2015-01-20 18:00:00,30500.324321239903,0
2015-01-20 19:00:00,31102.6651650845,0
2015-01-20 20:00:00,30554.088022707998,0
2015-01-20 21:00:00,30457.2691006491,0
2015-01-20 22:00:00,30553.7927260088,0
2015-01-20 23:00:00,30977.246256835697,0
2015-01-21 00:00:00,30281.809165606406,0
2015-01-21 01:00:00,30559.0706098291,0
2015-01-21 02:00:00,30341.114691811294,0
2015-01-21 03:00:00,30357.1742144087,0
2015-01-21 04:00:00,30535.856108779302,0
2015-01-21 05:00:00,30597.965566128598,0
2015-01-21 06:00:00,30801.9350254329,0
2015-01-21 07:00:00,30383.156735847402,0
2015-01-21 08:00:00,30517.414841337402,0
2015-01-21 09:00:00,29880.6127671273,0
2015-01-21 10:00:00,30411.6527782909,0
2015-01-21 11:00:00,30674.043757680298,0
2015-01-21 12:00:00,30431.016861016094,0
