timestamp,value,is_anomaly
2015-01-12 18:00:00,7660.242373514859,0
2015-01-12 19:00:00,8861.38894292989,0
2015-01-12 20:00:00,8498.0029730572,0
2015-01-12 21:00:00,8359.4259803546,0
2015-01-12 22:00:00,9058.105481516508,0
2015-01-12 23:00:00,9002.6501039122,0
2015-01-13 00:00:00,9206.94279409032,0
2015-01-13 01:00:00,8665.64488913247,0
2015-01-13 02:00:00,9155.217119868481,0
2015-01-13 03:00:00,9039.48731102523,0
2015-01-13 04:00:00,8793.49808427239,0
2015-01-13 05:00:00,9754.265847454859,0
2015-01-13 06:00:00,9201.34898953008,0
2015-01-13 07:00:00,9186.982227468421,0
2015-01-13 08:00:00,9484.62963799082,0
2015-01-13 09:00:00,9498.67948691691,0
2015-01-13 10:00:00,9137.74959320282,0
2015-01-13 11:00:00,9459.11782515899,0
2015-01-13 12:00:00,10563.8989548611,0
2015-01-13 13:00:00,9579.80354097269,0
2015-01-13 14:00:00,9554.17188250681,0
2015-01-13 15:00:00,10017.2647032417,0
2015-01-13 16:00:00,9945.43427448255,0
2015-01-13 17:00:00,9634.36947601838,0
2015-01-13 18:00:00,9475.860479496909,0
2015-01-13 19:00:00,10282.9236138055,0
2015-01-13 20:00:00,10047.9009483622,0
2015-01-13 21:00:00,10237.6692810476,0
2015-01-13 22:00:00,9980.472149025507,0
2015-01-13 23:00:00,9491.18389740726,0
2015-01-14 00:00:00,10204.3864516354,0
2015-01-14 01:00:00,11149.658777835,0
2015-01-14 02:00:00,9678.25924212043,0
2015-01-14 03:00:00,9896.85757374363,0
2015-01-14 04:00:00,9788.80714760212,0
2015-01-14 05:00:00,10194.8598597724,0
2015-01-14 06:00:00,10901.2904694433,0
2015-01-14 07:00:00,10321.7685527249,0
2015-01-14 08:00:00,10299.3902060167,0
2015-01-14 09:00:00,9910.07558922022,0
2015-01-14 10:00:00,10451.0490258081,0
2015-01-14 11:00:00,10838.9250916574,0
2015-01-14 12:00:00,11323.4180238125,0
2015-01-14 13:00:00,10956.2632361516,0
2015-01-14 14:00:00,10101.5734464359,0
2015-01-14 15:00:00,10241.5731266697,0
2015-01-14 16:00:00,10669.388332803699,0
2015-01-14 17:00:00,10418.5845376554,0
2015-01-14 18:00:00,10517.8994582496,0
2015-01-14 19:00:00,9882.01016892973,0
2015-01-14 20:00:00,10210.4068174064,0
2015-01-14 21:00:00,9994.25854513593,0
2015-01-14 22:00:00,9970.02091702795,0
2015-01-14 23:00:00,10025.9693028252,0
2015-01-15 00:00:00,10116.288356029201,0
2015-01-15 01:00:00,10245.1842807129,0
2015-01-15 02:00:00,10461.6074694721,0
2015-01-15 03:00:00,9979.05514080204,0
2015-01-15 04:00:00,9805.05050139577,0
2015-01-15 05:00:00,10731.936200559101,0
2015-01-15 06:00:00,10446.4701792478,0
2015-01-15 07:00:00,10286.2753421175,0
2015-01-15 08:00:00,10632.6344627151,0
2015-01-15 09:00:00,9538.097820776009,0
2015-01-15 10:00:00,10672.361456390401,0
2015-01-15 11:00:00,10300.245780728199,0
2015-01-15 12:00:00,9888.85656864854,0
2015-01-15 13:00:00,9959.8349737429,0
2015-01-15 14:00:00,9685.549366139621,0
2015-01-15 15:00:00,9563.14239168958,0
2015-01-15 16:00:00,8934.27916187468,0
2015-01-15 17:00:00,9784.387304684393,0
2015-01-15 18:00:00,10274.6059186734,0
2015-01-15 19:00:00,10196.5948494969,0
2015-01-15 20:00:00,9388.1723060231,0
2015-01-15 21:00:00,9221.78467863654,0
2015-01-15 22:00:00,9277.3403336122,0
2015-01-15 23:00:00,9596.62769892036,0
2015-01-16 00:00:00,9668.89652445371,0
2015-01-16 01:00:00,9193.934589736751,0
2015-01-16 02:00:00,9413.85824221012,0
2015-01-16 03:00:00,8912.06349779258,0
2015-01-16 04:00:00,9062.597900522858,0
2015-01-16 05:00:00,9277.909141986667,0
2015-01-16 06:00:00,10184.8609633179,0
2015-01-16 07:00:00,8689.39379423306,0
2015-01-16 08:00:00,8399.36793799848,0
2015-01-16 09:00:00,8786.53603066574,0
2015-01-16 10:00:00,8406.78588168528,0
2015-01-16 11:00:00,8768.841041149399,0
2015-01-16 12:00:00,8610.71130849433,0
2015-01-16 13:00:00,8950.70719566436,0
2015-01-16 14:00:00,8021.68516116116,0
2015-01-16 15:00:00,7888.619088197371,0
2015-01-16 16:00:00,8938.22592505382,0
2015-01-16 17:00:00,8381.05255253643,0
2015-01-16 18:00:00,7902.40463093558,0
2015-01-16 19:00:00,7815.8441250486585,0
2015-01-16 20:00:00,7994.93419267935,0
2015-01-16 21:00:00,8419.65809838055,0
2015-01-16 22:00:00,7963.23198470871,0
2015-01-16 23:00:00,8677.45249331115,0
2015-01-17 00:00:00,8234.36427039356,0
2015-01-17 01:00:00,8204.72248085726,0
2015-01-17 02:00:00,8114.09771465198,0
2015-01-17 03:00:00,7998.7995615131285,0
2015-01-17 04:00:00,8047.5560434801,0
2015-01-17 05:00:00,8566.2678945791,0
2015-01-17 06:00:00,7594.607596308299,0
2015-01-17 07:00:00,8549.99082759348,0
2015-01-17 08:00:00,7997.96745238653,0
2015-01-17 09:00:00,8435.39726940279,0
2015-01-17 10:00:00,8141.31813580052,0
2015-01-17 11:00:00,7656.96624304371,0
2015-01-17 12:00:00,8340.79763263188,0
2015-01-17 13:00:00,7980.44587264808,0
2015-01-17 14:00:00,8697.49157607788,0
2015-01-17 15:00:00,7964.8458778250915,0
2015-01-17 16:00:00,7622.89549490107,0
2015-01-17 17:00:00,8024.16379154902,0
2015-01-17 18:00:00,8173.25865475913,0
2015-01-17 19:00:00,8115.42389773091,0
2015-01-17 20:00:00,8389.44221508097,0
2015-01-17 21:00:00,8295.991955561509,0
2015-01-17 22:00:00,8416.95902983783,0
2015-01-17 23:00:00,8756.876351799101,0
2015-01-18 00:00:00,8226.901554744201,0
2015-01-18 01:00:00,9034.45637509765,0
2015-01-18 02:00:00,8793.54709317164,0
2015-01-18 03:00:00,8838.79074054491,0
2015-01-18 04:00:00,8118.52002688944,0
2015-01-18 05:00:00,8859.50306302504,0
2015-01-18 06:00:00,8824.14498031892,0
2015-01-18 07:00:00,9438.215481611993,0
2015-01-18 08:00:00,9717.52972298527,0
2015-01-18 09:00:00,9723.07908108447,0
2015-01-18 10:00:00,8875.30569073484,0
2015-01-18 11:00:00,9069.205062269399,0
2015-01-18 12:00:00,9416.04887020167,0
2015-01-18 13:00:00,9107.92504927856,0
2015-01-18 14:00:00,8966.63722957483,0
2015-01-18 15:00:00,9975.34735980466,0
2015-01-18 16:00:00,9764.778123216021,0
2015-01-18 17:00:00,10050.6109017152,0
2015-01-18 18:00:00,9412.14883219005,0
2015-01-18 19:00:00,9821.36967973491,0
2015-01-18 20:00:00,9568.10175668584,0
2015-01-18 21:00:00,9772.82561452375,0
2015-01-18 22:00:00,10257.1720756927,0
2015-01-18 23:00:00,9918.53146558501,0
2015-01-19 00:00:00,9917.48545120917,0
2015-01-19 01:00:00,9862.89239694305,0
2015-01-19 02:00:00,9879.327339965379,0
2015-01-19 03:00:00,10167.9325171113,0
2015-01-19 04:00:00,11235.258637293999,0
2015-01-19 05:00:00,10374.9349293787,0
2015-01-19 06:00:00,10256.5808091102,0
2015-01-19 07:00:00,10201.0328328995,0
2015-01-19 08:00:00,10748.541523685699,0
2015-01-19 09:00:00,10708.2391320003,0
2015-01-19 10:00:00,11013.5996470859,0
2015-01-19 11:00:00,10855.0408542238,0
2015-01-19 12:00:00,11353.0759587305,0
2015-01-19 13:00:00,11341.224189648601,0
2015-01-19 14:00:00,11515.9708222588,0
2015-01-19 15:00:00,11239.086322320802,0
2015-01-19 16:00:00,11617.8000442697,0
2015-01-19 17:00:00,11187.6702925495,0
2015-01-19 18:00:00,11615.144112336999,0
2015-01-19 19:00:00,11218.5622755976,0
2015-01-19 20:00:00,11040.971249261298,0
2015-01-19 21:00:00,10854.5929605174,0
2015-01-19 22:00:00,11075.7445303359,0
2015-01-19 23:00:00,11078.508468708502,0
2015-01-20 00:00:00,11611.812895246001,0
2015-01-20 01:00:00,11378.5142930928,0
2015-01-20 02:00:00,11161.725146718798,0
2015-01-20 03:00:00,11063.2180731929,0
2015-01-20 04:00:00,12009.188858883601,0
2015-01-20 05:00:00,11325.410162903401,0
2015-01-20 06:00:00,10926.9517336178,0
2015-01-20 07:00:00,11241.3807337572,0
2015-01-20 08:00:00,11437.328670793799,0
2015-01-20 09:00:00,11714.9898325975,0
2015-01-20 10:00:00,11341.612872193899,0
2015-01-20 11:00:00,11401.281998686201,0
2015-01-20 12:00:00,10931.0821339425,0
2015-01-20 13:00:00,11626.1440076402,0
2015-01-20 14:00:00,11328.3976704497,0
2015-01-20 15:00:00,11549.501545151299,0
2015-01-20 16:00:00,11835.693752345,0
2015-01-20 17:00:00,11267.913525996899,0
2015-01-20 18:00:00,11052.237983401299,0
2015-01-20 19:00:00,10825.215782366999,0
2015-01-20 20:00:00,10860.22554962,0
2015-01-20 21:00:00,10686.2161761751,0
2015-01-20 22:00:00,11144.9459104259,0
2015-01-20 23:00:00,10381.0024652279,0
2015-01-21 00:00:00,10225.2709036325,0
2015-01-21 01:00:00,10598.0029476621,0
2015-01-21 02:00:00,11232.666330941202,0
2015-01-21 03:00:00,10805.1506182408,0
2015-01-21 04:00:00,10511.055252481,0
2015-01-21 05:00:00,10912.201737034,0
2015-01-21 06:00:00,10458.0851164286,0
2015-01-21 07:00:00,10494.8452132101,0
2015-01-21 08:00:00,10511.934062501801,0
2015-01-21 09:00:00,10852.1423831974,0
2015-01-21 10:00:00,10874.4414625385,0
2015-01-21 11:00:00,10812.8442300469,0
2015-01-21 12:00:00,10636.3881592143,0
