timestamp,value,is_anomaly
2015-01-12 22:00:00,17589.9147129046,0
2015-01-12 23:00:00,17397.059586858402,0
2015-01-13 00:00:00,17542.5122197401,0
2015-01-13 01:00:00,16712.6178358925,0
2015-01-13 02:00:00,17229.2714743094,0
2015-01-13 03:00:00,16954.380700685502,0
2015-01-13 04:00:00,16509.0113913666,0
2015-01-13 05:00:00,17640.7474999828,0
2015-01-13 06:00:00,16794.4587638743,0
2015-01-13 07:00:00,16652.450263078797,0
2015-01-13 08:00:00,16918.8880637262,0
2015-01-13 09:00:00,16815.589209209298,0
2015-01-13 10:00:00,16223.3487573278,0
2015-01-13 11:00:00,16524.1490287767,0
2015-01-13 12:00:00,17850.3545115622,0
2015-01-13 13:00:00,16448.368195805,0
2015-01-13 14:00:00,16300.9850040451,0
2015-01-13 15:00:00,16794.5053053692,0
2015-01-13 16:00:00,16591.3187817601,0
2015-01-13 17:00:00,16078.058080753899,0
2015-01-13 18:00:00,15766.945642981598,0
2015-01-13 19:00:00,16720.7007793693,0
2015-01-13 20:00:00,16315.682261740703,0
2015-01-13 21:00:00,16469.130429853,0
2015-01-13 22:00:00,16041.9064086784,0
2015-01-13 23:00:00,15314.9878147176,0
2015-01-14 00:00:00,16163.3872180303,0
2015-01-14 01:00:00,17318.9981992926,0
2015-01-14 02:00:00,15320.300173291298,0
2015-01-14 03:00:00,15534.4477496698,0
2015-01-14 04:00:00,15325.9920882392,0
2015-01-14 05:00:00,15793.82520028,0
2015-01-14 06:00:00,16658.7284552844,0
2015-01-14 07:00:00,15847.609161357701,0
2015-01-14 08:00:00,15769.3014404465,0
2015-01-14 09:00:00,15216.1930665298,0
2015-01-14 10:00:00,15883.6967897456,0
2015-01-14 11:00:00,16355.9842379601,0
2015-01-14 12:00:00,16959.4526164527,0
2015-01-14 13:00:00,16454.8445898242,0
2015-01-14 14:00:00,15318.0461538399,0
2015-01-14 15:00:00,15486.1999314921,0
2015-01-14 16:00:00,16035.4944447569,0
2015-01-14 17:00:00,15702.887497026999,0
2015-01-14 18:00:00,15832.8286597425,0
2015-01-14 19:00:00,15006.8808065089,0
2015-01-14 20:00:00,15446.084566834199,0
2015-01-14 21:00:00,15178.499311316298,0
2015-01-14 22:00:00,15166.5521126679,0
2015-01-14 23:00:00,15264.1697463156,0
2015-01-15 00:00:00,15411.4072968448,0
2015-01-15 01:00:00,15613.6845688051,0
2015-01-15 02:00:00,15934.889265771799,0
2015-01-15 03:00:00,15347.0425383825,0
2015-01-15 04:00:00,15166.7796490301,0
2015-01-15 05:00:00,16429.5073870652,0
2015-01-15 06:00:00,16111.9196160149,0
2015-01-15 07:00:00,15962.037908529199,0
2015-01-15 08:00:00,16478.0307481863,0
2015-01-15 09:00:00,15114.626878013201,0
2015-01-15 10:00:00,16667.6265779646,0
2015-01-15 11:00:00,16255.352295179098,0
2015-01-15 12:00:00,15795.0153908625,0
2015-01-15 13:00:00,15968.1890115595,0
2015-01-15 14:00:00,15693.0693883251,0
2015-01-15 15:00:00,15619.2026645478,0
2015-01-15 16:00:00,14886.030856936699,0
2015-01-15 17:00:00,16088.1394633315,0
2015-01-15 18:00:00,16822.1271987955,0
2015-01-15 19:00:00,16815.5259288776,0
2015-01-15 20:00:00,15856.1893586334,0
2015-01-15 21:00:00,15737.5826345995,0
2015-01-15 22:00:00,15910.4913664109,0
2015-01-15 23:00:00,16429.3331391929,0
2015-01-16 00:00:00,16626.4086238073,0
2015-01-16 01:00:00,16109.171034811101,0
2015-01-16 02:00:00,16500.7507479449,0
2015-01-16 03:00:00,15949.5823394548,0
2015-01-16 04:00:00,16251.2183445096,0
2015-01-16 05:00:00,16637.586808944197,0
2015-01-16 06:00:00,17927.7439305293,0
2015-01-16 07:00:00,16077.8529378479,0
2015-01-16 08:00:00,15802.854219628502,0
2015-01-16 09:00:00,16412.1893077568,0
2015-01-16 10:00:00,16018.353919646399,0
2015-01-16 11:00:00,16592.9238786796,0
2015-01-16 12:00:00,16486.4179062699,0
2015-01-16 13:00:00,17029.4959053733,0
2015-01-16 14:00:00,15912.497193016201,0
2015-01-16 15:00:00,15833.980539998602,0
2015-01-16 16:00:00,17299.186646631002,0
2015-01-16 17:00:00,16662.4077345736,0
2015-01-16 18:00:00,16126.0278461675,0
2015-01-16 19:00:00,16099.6976434088,0
2015-01-16 20:00:00,16418.0370774721,0
2015-01-16 21:00:00,17054.753458075502,0
2015-01-16 22:00:00,16537.1207899278,0
2015-01-16 23:00:00,17546.5238209954,0
2015-01-17 00:00:00,17040.432921468502,0
2015-01-17 01:00:00,17071.571400471003,0
2015-01-17 02:00:00,17019.8072626848,0
2015-01-17 03:00:00,16932.503617143302,0
2015-01-17 04:00:00,17056.2277475747,0
2015-01-17 05:00:00,17790.688418396898,0
2015-01-17 06:00:00,16573.8564629843,0
2015-01-17 07:00:00,17871.9122181682,0
2015-01-17 08:00:00,17196.3038967508,0
2015-01-17 09:00:00,17810.1486874872,0
2015-01-17 10:00:00,17464.2778347288,0
2015-01-17 11:00:00,16866.0099603142,0
2015-01-17 12:00:00,17790.700923904198,0
2015-01-17 13:00:00,17346.9877271998,0
2015-01-17 14:00:00,18307.5742190873,0
2015-01-17 15:00:00,17369.8012661601,0
2015-01-17 16:00:00,16938.8950872747,0
2015-01-17 17:00:00,17475.593265186002,0
2015-01-17 18:00:00,17679.0432733312,0
2015-01-17 19:00:00,17608.4130133648,0
2015-01-17 20:00:00,17967.8866122592,0
2015-01-17 21:00:00,17843.5704353486,0
2015-01-17 22:00:00,17995.9951808398,0
2015-01-17 23:00:00,18431.1529196898,0
2015-01-18 00:00:00,17726.1046025992,0
2015-01-18 01:00:00,18765.823133448797,0
2015-01-18 02:00:00,18432.1285520031,0
2015-01-18 03:00:00,18469.3332972502,0
2015-01-18 04:00:00,17503.1079839098,0
2015-01-18 05:00:00,18443.7337674818,0
2015-01-18 06:00:00,18366.9972784097,0
2015-01-18 07:00:00,19136.3611233944,0
2015-01-18 08:00:00,19465.710212971,0
2015-01-18 09:00:00,19434.8804108259,0
2015-01-18 10:00:00,18286.5745569717,0
2015-01-18 11:00:00,18497.50648473,0
2015-01-18 12:00:00,18906.329960208303,0
2015-01-18 13:00:00,18457.321180620802,0
2015-01-18 14:00:00,18224.643420918703,0
2015-01-18 15:00:00,19493.3425428921,0
2015-01-18 16:00:00,19167.1457072585,0
2015-01-18 17:00:00,19488.436361500502,0
2015-01-18 18:00:00,18600.6498443347,0
2015-01-18 19:00:00,19081.1272913145,0
2015-01-18 20:00:00,18694.989683746102,0
2015-01-18 21:00:00,18906.752997043503,0
2015-01-18 22:00:00,19483.459538240702,0
2015-01-18 23:00:00,18984.2564033685,0
2015-01-19 00:00:00,18926.06690903,0
2015-01-19 01:00:00,18797.857800038702,0
2015-01-19 02:00:00,18762.5873066106,0
2015-01-19 03:00:00,19083.2779933794,0
2015-01-19 04:00:00,20422.090306904498,0
2015-01-19 05:00:00,19242.1979305414,0
2015-01-19 06:00:00,19032.682244293403,0
2015-01-19 07:00:00,18906.079251622,0
2015-01-19 08:00:00,19568.5802349052,0
2015-01-19 09:00:00,19463.9650232436,0
2015-01-19 10:00:00,19812.323095500902,0
2015-01-19 11:00:00,19555.7301556293,0
2015-01-19 12:00:00,20158.7094467642,0
2015-01-19 13:00:00,20096.8947101949,0
2015-01-19 14:00:00,20280.6349800426,0
2015-01-19 15:00:00,19875.9280637603,0
2015-01-19 16:00:00,20329.9158697498,0
2015-01-19 17:00:00,19728.8038958521,0
2015-01-19 18:00:00,20250.567053465402,0
2015-01-19 19:00:00,19697.5161067226,0
2015-01-19 20:00:00,19432.888085288898,0
2015-01-19 21:00:00,19159.0662119549,0
2015-01-19 22:00:00,19420.198653356398,0
2015-01-19 23:00:00,19398.3249231872,0
2015-01-20 00:00:00,20072.2709023871,0
2015-01-20 01:00:00,19746.8336314127,0
2015-01-20 02:00:00,19445.50099275,0
2015-01-20 03:00:00,19301.3071853547,0
2015-01-20 04:00:00,20524.722488563202,0
2015-01-20 05:00:00,19620.7978526927,0
2015-01-20 06:00:00,19092.354233153703,0
2015-01-20 07:00:00,19498.1804719353,0
2015-01-20 08:00:00,19751.7486772864,0
2015-01-20 09:00:00,20114.678978493503,0
2015-01-20 10:00:00,19629.3129906432,0
2015-01-20 11:00:00,19712.4177016221,0
2015-01-20 12:00:00,19105.519059294398,0
2015-01-20 13:00:00,20023.9507880107,0
2015-01-20 14:00:00,19647.271511323503,0
2015-01-20 15:00:00,19951.021275773302,0
2015-01-20 16:00:00,20342.1156401857,0
2015-01-20 17:00:00,19619.3625822447,0
2015-01-20 18:00:00,19358.918411693,0
2015-01-20 19:00:00,19085.708682723,0
2015-01-20 20:00:00,19156.9300864571,0
2015-01-20 21:00:00,18956.8749494303,0
2015-01-20 22:00:00,19585.5482905161,0
2015-01-20 23:00:00,18618.0038104517,0
2015-01-21 00:00:00,18446.932615781203,0
2015-01-21 01:00:00,18968.0047080198,0
2015-01-21 02:00:00,19832.777240562198,0
2015-01-21 03:00:00,19310.6492157824,0
2015-01-21 04:00:00,18964.0387434807,0
2015-01-21 05:00:00,19527.0731794407,0
2015-01-21 06:00:00,18973.2664358214,0
2015-01-21 07:00:00,19061.770710516103,0
2015-01-21 08:00:00,19125.2209509213,0
2015-01-21 09:00:00,19611.483331908,0
2015-01-21 10:00:00,19682.663779251103,0
2015-01-21 11:00:00,19644.4638255202,0
2015-01-21 12:00:00,19456.2864785296,0
