timestamp,value,is_anomaly
2015-01-12 15:00:00,2287.2077227202108,0
2015-01-12 16:00:00,2244.42602010571,0
2015-01-12 17:00:00,2342.86079361135,0
2015-01-12 18:00:00,2336.12809963364,0
2015-01-12 19:00:00,2374.90775391238,0
2015-01-12 20:00:00,2373.00774559485,0
2015-01-12 21:00:00,2345.94941396355,0
2015-01-12 22:00:00,2342.58339120158,0
2015-01-12 23:00:00,2276.4208907481398,0
2015-01-13 00:00:00,2353.0970974696693,0
2015-01-13 01:00:00,2259.57293328095,0
2015-01-13 02:00:00,2392.01182444477,0
2015-01-13 03:00:00,2273.3973151886607,0
2015-01-13 04:00:00,2357.07861112204,0
2015-01-13 05:00:00,2183.35997041816,0
2015-01-13 06:00:00,2163.30835418955,0
2015-01-13 07:00:00,2212.6165588016893,0
2015-01-13 08:00:00,2197.34866945248,0
2015-01-13 09:00:00,1971.48690674645,0
2015-01-13 10:00:00,2086.1020627862304,0
2015-01-13 11:00:00,2058.73560317202,0
2015-01-13 12:00:00,1882.86585872316,0
2015-01-13 13:00:00,1921.69635666936,0
2015-01-13 14:00:00,1755.3452914400598,0
2015-01-13 15:00:00,1706.1319136406198,0
2015-01-13 16:00:00,1673.50826486009,0
2015-01-13 17:00:00,1568.00220741013,0
2015-01-13 18:00:00,1678.7802089569104,0
2015-01-13 19:00:00,1488.7533640371896,0
2015-01-13 20:00:00,1389.39998391969,0
2015-01-13 21:00:00,1221.27902717226,0
2015-01-13 22:00:00,1288.3632260018699,0
2015-01-13 23:00:00,1148.11317909035,0
2015-01-14 00:00:00,1104.8511056976402,0
2015-01-14 01:00:00,1036.41520732473,0
2015-01-14 02:00:00,855.793699865672,0
2015-01-14 03:00:00,955.47748428598,0
2015-01-14 04:00:00,861.390974017218,0
2015-01-14 05:00:00,804.368509278647,0
2015-01-14 06:00:00,629.4225037586519,0
2015-01-14 07:00:00,475.623206859169,0
2015-01-14 08:00:00,713.3370458831171,0
2015-01-14 09:00:00,600.222801566147,0
2015-01-14 10:00:00,380.320507747108,0
2015-01-14 11:00:00,233.536478735766,0
2015-01-14 12:00:00,270.146246282264,0
2015-01-14 13:00:00,218.249526389968,0
2015-01-14 14:00:00,-7.633158299840031,0
2015-01-14 15:00:00,78.4987560049182,0
2015-01-14 16:00:00,51.532884333031,0
2015-01-14 17:00:00,127.941644665457,0
2015-01-14 18:00:00,-149.841826434259,0
2015-01-14 19:00:00,86.95606565124649,0
2015-01-14 20:00:00,-51.2985886126326,0
2015-01-14 21:00:00,-200.73560889979402,0
2015-01-14 22:00:00,-264.767708830645,0
2015-01-14 23:00:00,-237.482495598019,0
2015-01-15 00:00:00,-198.796734953791,0
2015-01-15 01:00:00,-213.747457174037,0
2015-01-15 02:00:00,-340.098904944535,0
2015-01-15 03:00:00,-439.270500993995,0
2015-01-15 04:00:00,-303.650009001913,0
2015-01-15 05:00:00,-321.448915166325,0
2015-01-15 06:00:00,-463.649615515693,0
2015-01-15 07:00:00,-506.71330625355904,0
2015-01-15 08:00:00,-433.103143683999,0
2015-01-15 09:00:00,-391.69373330960195,0
2015-01-15 10:00:00,-432.4282368874711,0
2015-01-15 11:00:00,-488.10728577325204,0
2015-01-15 12:00:00,-458.0368266410141,0
2015-01-15 13:00:00,-304.83051598907,0
2015-01-15 14:00:00,-293.942336464761,0
2015-01-15 15:00:00,-296.540549435838,0
2015-01-15 16:00:00,-347.73941979857,0
2015-01-15 17:00:00,-274.425614077008,0
2015-01-15 18:00:00,-316.390781093751,0
2015-01-15 19:00:00,-112.64978020272801,0
2015-01-15 20:00:00,-287.28081294160097,0
2015-01-15 21:00:00,-115.76189812780001,0
2015-01-15 22:00:00,-66.073814745043,0
2015-01-15 23:00:00,-46.028449138028,0
2015-01-16 00:00:00,260.46347184293,0
2015-01-16 01:00:00,297.91847318535997,0
2015-01-16 02:00:00,136.915827176172,0
2015-01-16 03:00:00,277.16136671864,0
2015-01-16 04:00:00,332.349274189134,0
2015-01-16 05:00:00,408.382940839606,0
2015-01-16 06:00:00,480.09860513608805,0
2015-01-16 07:00:00,455.735031277934,0
2015-01-16 08:00:00,405.816245600841,0
2015-01-16 09:00:00,617.313084451001,0
2015-01-16 10:00:00,781.2161177172569,0
2015-01-16 11:00:00,753.878933731835,0
2015-01-16 12:00:00,901.861777685782,0
2015-01-16 13:00:00,886.931287496056,0
2015-01-16 14:00:00,1043.3266540844502,0
2015-01-16 15:00:00,1139.30922945752,0
2015-01-16 16:00:00,1181.10992881825,0
2015-01-16 17:00:00,1165.3818002188302,0
2015-01-16 18:00:00,1417.74067117363,0
2015-01-16 19:00:00,1389.9953835914002,0
2015-01-16 20:00:00,1363.39004528514,0
2015-01-16 21:00:00,1481.94552292929,0
2015-01-16 22:00:00,1613.87183018681,0
2015-01-16 23:00:00,1605.30751266234,0
2015-01-17 00:00:00,1589.81397783925,0
2015-01-17 01:00:00,1718.25496434307,0
2015-01-17 02:00:00,1853.52962264928,0
2015-01-17 03:00:00,1926.6145281255301,0
2015-01-17 04:00:00,2096.09874184413,0
2015-01-17 05:00:00,1974.45357150602,0
2015-01-17 06:00:00,2007.44237579538,0
2015-01-17 07:00:00,2070.67069582073,0
2015-01-17 08:00:00,2250.39995790401,0
2015-01-17 09:00:00,2141.4816670414707,0
2015-01-17 10:00:00,2238.70300184303,0
2015-01-17 11:00:00,2452.30981513267,0
2015-01-17 12:00:00,2210.31568999375,0
2015-01-17 13:00:00,2273.58581379191,0
2015-01-17 14:00:00,2327.1267694069197,0
2015-01-17 15:00:00,2252.98784770377,0
2015-01-17 16:00:00,2414.82988572087,0
2015-01-17 17:00:00,2241.97766333098,0
2015-01-17 18:00:00,2386.13154952068,0
2015-01-17 19:00:00,2350.84198655951,0
2015-01-17 20:00:00,2363.4805391119,0
2015-01-17 21:00:00,2508.83441422642,0
2015-01-17 22:00:00,2465.86846558593,0
2015-01-17 23:00:00,2540.4899737697,0
2015-01-18 00:00:00,2465.0638021618397,0
2015-01-18 01:00:00,2374.38776973031,0
2015-01-18 02:00:00,2287.32625440053,0
2015-01-18 03:00:00,2329.71878359024,0
2015-01-18 04:00:00,2304.00597084566,0
2015-01-18 05:00:00,2223.2525033557104,0
2015-01-18 06:00:00,2088.55871716978,0
2015-01-18 07:00:00,2227.10044918556,0
2015-01-18 08:00:00,2057.3953975809804,0
2015-01-18 09:00:00,1974.27543325436,0
2015-01-18 10:00:00,2029.56277390172,0
2015-01-18 11:00:00,1939.92643711179,0
2015-01-18 12:00:00,1994.95795024341,0
2015-01-18 13:00:00,1825.6623051116198,0
2015-01-18 14:00:00,1889.9020047796107,0
2015-01-18 15:00:00,1760.19552619095,0
2015-01-18 16:00:00,1688.37101787849,0
2015-01-18 17:00:00,1587.40694167789,0
2015-01-18 18:00:00,1634.38293548176,0
2015-01-18 19:00:00,1431.39278216451,0
2015-01-18 20:00:00,1344.1091219146601,0
2015-01-18 21:00:00,1343.1086723473402,0
2015-01-18 22:00:00,1270.04371273004,0
2015-01-18 23:00:00,1342.6572701113,0
2015-01-19 00:00:00,1102.75560279204,0
2015-01-19 01:00:00,1098.91778492545,0
2015-01-19 02:00:00,956.7443770381141,0
2015-01-19 03:00:00,1011.3462318797,0
2015-01-19 04:00:00,860.1458212510498,0
2015-01-19 05:00:00,794.654762418515,0
2015-01-19 06:00:00,693.949627622201,0
2015-01-19 07:00:00,526.48454819009,0
2015-01-19 08:00:00,482.26960356203904,0
2015-01-19 09:00:00,509.30263515869,0
2015-01-19 10:00:00,314.51696755808,0
2015-01-19 11:00:00,433.939630723154,0
2015-01-19 12:00:00,167.697754469025,0
2015-01-19 13:00:00,116.6681436229,0
2015-01-19 14:00:00,62.56298476076761,0
2015-01-19 15:00:00,107.89220029536,0
2015-01-19 16:00:00,136.90488128796102,0
2015-01-19 17:00:00,-127.569416048424,0
2015-01-19 18:00:00,-80.1794450276352,0
2015-01-19 19:00:00,-84.5515197560778,0
2015-01-19 20:00:00,-258.872952132984,0
2015-01-19 21:00:00,-187.954948183369,0
2015-01-19 22:00:00,-216.17193793363498,0
2015-01-19 23:00:00,-145.582111636687,0
2015-01-20 00:00:00,-201.586022292187,0
2015-01-20 01:00:00,-383.916251039162,0
2015-01-20 02:00:00,-388.595014159607,0
2015-01-20 03:00:00,-371.47133549975797,0
2015-01-20 04:00:00,-492.766715026361,0
2015-01-20 05:00:00,-423.0667920915631,0
2015-01-20 06:00:00,-266.07427386994203,0
2015-01-20 07:00:00,-363.121073092811,0
2015-01-20 08:00:00,-263.995271557025,0
2015-01-20 09:00:00,-251.520746735899,0
2015-01-20 10:00:00,-364.65101101104796,0
2015-01-20 11:00:00,-323.762536013854,0
2015-01-20 12:00:00,-111.567237356509,0
2015-01-20 13:00:00,-269.69963860161,0
2015-01-20 14:00:00,-195.666366873817,0
2015-01-20 15:00:00,-88.9510426899608,0
2015-01-20 16:00:00,-156.456900964297,0
2015-01-20 17:00:00,-95.822033796537,0
2015-01-20 18:00:00,-166.25098810231302,0
2015-01-20 19:00:00,141.862121027046,0
2015-01-20 20:00:00,-34.6632050420747,0
2015-01-20 21:00:00,-16.310636749833698,0
2015-01-20 22:00:00,87.1685779171549,0
2015-01-20 23:00:00,332.2570187301351,0
2015-01-21 00:00:00,105.628165401865,0
2015-01-21 01:00:00,294.106148185346,0
2015-01-21 02:00:00,274.979879093656,0
2015-01-21 03:00:00,357.30698309687205,0
2015-01-21 04:00:00,510.60678056722196,0
2015-01-21 05:00:00,616.2679194887149,0
2015-01-21 06:00:00,783.6732649051891,0
2015-01-21 07:00:00,688.346736311328,0
2015-01-21 08:00:00,828.6973361938701,0
2015-01-21 09:00:00,642.972190891483,0
2015-01-21 10:00:00,953.2008351171719,0
2015-01-21 11:00:00,1149.96141820213,0
2015-01-21 12:00:00,1132.6136067529198,0
