timestamp,value,is_anomaly
2015-01-12 16:00:00,3353.77403837891,0
2015-01-12 17:00:00,3472.58461194,0
2015-01-12 18:00:00,3339.8175390625292,0
2015-01-12 19:00:00,3329.7740519026092,0
2015-01-12 20:00:00,3228.9346665999,0
2015-01-12 21:00:00,3076.15077917495,0
2015-01-12 22:00:00,2992.949726407849,0
2015-01-12 23:00:00,2764.98542059591,0
2015-01-13 00:00:00,2902.7798459882697,0
2015-01-13 01:00:00,2629.7413587418105,0
2015-01-13 02:00:00,2929.1173476618897,0
2015-01-13 03:00:00,2617.34094727521,0
2015-01-13 04:00:00,2819.49530939232,0
2015-01-13 05:00:00,2394.92382457074,0
2015-01-13 06:00:00,2363.71539057402,0
2015-01-13 07:00:00,2516.66080082202,0
2015-01-13 08:00:00,2521.36167034578,0
2015-01-13 09:00:00,2015.4021894151401,0
2015-01-13 10:00:00,2366.14248951763,0
2015-01-13 11:00:00,2376.22255235668,0
2015-01-13 12:00:00,2029.27489875151,0
2015-01-13 13:00:00,2226.36269906012,0
2015-01-13 14:00:00,1925.3023047422305,0
2015-01-13 15:00:00,1925.6337987256893,0
2015-01-13 16:00:00,1977.5264021333496,0
2015-01-13 17:00:00,1858.6009055961606,0
2015-01-13 18:00:00,2286.0308570195307,0
2015-01-13 19:00:00,1976.2511438464496,0
2015-01-13 20:00:00,1900.2596413929505,0
2015-01-13 21:00:00,1661.9295629570902,0
2015-01-13 22:00:00,2015.05966713075,0
2015-01-13 23:00:00,1860.9669533198999,0
2015-01-14 00:00:00,1954.2674914092106,0
2015-01-14 01:00:00,1991.24254425061,0
2015-01-14 02:00:00,1755.37654192229,0
2015-01-14 03:00:00,2220.01174948759,0
2015-01-14 04:00:00,2208.1043534442997,0
2015-01-14 05:00:00,2291.81595498649,0
2015-01-14 06:00:00,2085.88460316175,0
2015-01-14 07:00:00,1934.73581305257,0
2015-01-14 08:00:00,2756.7426968456202,0
2015-01-14 09:00:00,2709.10742306087,0
2015-01-14 10:00:00,2396.71354148423,0
2015-01-14 11:00:00,2265.29465030356,0
2015-01-14 12:00:00,2587.7956725492,0
2015-01-14 13:00:00,2688.8002928770898,0
2015-01-14 14:00:00,2355.49510076168,0
2015-01-14 15:00:00,2793.1891033617,0
2015-01-14 16:00:00,2946.28882172351,0
2015-01-14 17:00:00,3351.29113861406,0
2015-01-14 18:00:00,2872.0886058247197,0
2015-01-14 19:00:00,3663.8768048248094,0
2015-01-14 20:00:00,3518.411450085,0
2015-01-14 21:00:00,3338.01323887051,0
2015-01-14 22:00:00,3361.76507142428,0
2015-01-14 23:00:00,3603.76343723856,0
2015-01-15 00:00:00,3865.1448605413,0
2015-01-15 01:00:00,3983.9949335823108,0
2015-01-15 02:00:00,3816.4735221684296,0
2015-01-15 03:00:00,3705.9951410134804,0
2015-01-15 04:00:00,4167.30524810648,0
2015-01-15 05:00:00,4236.65538500401,0
2015-01-15 06:00:00,3985.6763359225,0
2015-01-15 07:00:00,3968.73388923594,0
2015-01-15 08:00:00,4229.0391985955,0
2015-01-15 09:00:00,4396.89296215876,0
2015-01-15 10:00:00,4348.1298477727705,0
2015-01-15 11:00:00,4249.30980452992,0
2015-01-15 12:00:00,4350.148204059929,0
2015-01-15 13:00:00,4743.30309410729,0
2015-01-15 14:00:00,4769.97992902057,0
2015-01-15 15:00:00,4749.83730610115,0
2015-01-15 16:00:00,4595.74551326192,0
2015-01-15 17:00:00,4737.328539784749,0
2015-01-15 18:00:00,4579.63506342704,0
2015-01-15 19:00:00,5018.57085224219,0
2015-01-15 20:00:00,4505.6655758736215,0
2015-01-15 21:00:00,4839.01523114248,0
2015-01-15 22:00:00,4857.58172605065,0
2015-01-15 23:00:00,4790.414484666,0
2015-01-16 00:00:00,5422.20752748007,0
2015-01-16 01:00:00,5374.90036875235,0
2015-01-16 02:00:00,4824.03175921645,0
2015-01-16 03:00:00,5010.0450653565,0
2015-01-16 04:00:00,4974.79592044187,0
2015-01-16 05:00:00,4981.58042363384,0
2015-01-16 06:00:00,4968.4849451906,0
2015-01-16 07:00:00,4708.36489396465,0
2015-01-16 08:00:00,4376.81134751834,0
2015-01-16 09:00:00,4686.55019750994,0
2015-01-16 10:00:00,4871.41758590125,0
2015-01-16 11:00:00,4575.6172686439095,0
2015-01-16 12:00:00,4709.44174492392,0
2015-01-16 13:00:00,4434.26955955568,0
2015-01-16 14:00:00,4580.22367014815,0
2015-01-16 15:00:00,4572.97757313136,0
2015-01-16 16:00:00,4428.733684050329,0
2015-01-16 17:00:00,4139.93672058464,0
2015-01-16 18:00:00,4515.35375934867,0
2015-01-16 19:00:00,4195.421020249621,0
2015-01-16 20:00:00,3878.80563348517,0
2015-01-16 21:00:00,3923.65810260644,0
2015-01-16 22:00:00,4003.70735243882,0
2015-01-16 23:00:00,3737.90795482299,0
2015-01-17 00:00:00,3458.4422257373108,0
2015-01-17 01:00:00,3540.41879455239,0
2015-01-17 02:00:00,3644.35608358471,0
2015-01-17 03:00:00,3599.691686717329,0
2015-01-17 04:00:00,3800.6634222468,0
2015-01-17 05:00:00,3286.3098710390504,0
2015-01-17 06:00:00,3163.448110788689,0
2015-01-17 07:00:00,3124.0367645338397,0
2015-01-17 08:00:00,3382.74871698743,0
2015-01-17 09:00:00,2934.80586054597,0
2015-01-17 10:00:00,3008.5755448241607,0
2015-01-17 11:00:00,3381.86659800632,0
2015-01-17 12:00:00,2635.80564936341,0
2015-01-17 13:00:00,2658.93253957577,0
2015-01-17 14:00:00,2670.02903331811,0
2015-01-17 15:00:00,2376.79844905627,0
2015-01-17 16:00:00,2682.0166662384,0
2015-01-17 17:00:00,2169.88318804542,0
2015-01-17 18:00:00,2457.86008981548,0
2015-01-17 19:00:00,2314.25590909332,0
2015-01-17 20:00:00,2303.4863217073607,0
2015-01-17 21:00:00,2636.10429918843,0
2015-01-17 22:00:00,2515.57933870888,0
2015-01-17 23:00:00,2701.08371374602,0
2015-01-18 00:00:00,2528.51127208114,0
2015-01-18 01:00:00,2332.34209201378,0
2015-01-18 02:00:00,2159.3258464127,0
2015-01-18 03:00:00,2321.62545603749,0
2015-01-18 04:00:00,2328.8520708779897,0
2015-01-18 05:00:00,2213.23360934994,0
2015-01-18 06:00:00,1977.2662235452601,0
2015-01-18 07:00:00,2432.5545842401198,0
2015-01-18 08:00:00,2135.84400319108,0
2015-01-18 09:00:00,2066.54522944746,0
2015-01-18 10:00:00,2352.85784589977,0
2015-01-18 11:00:00,2291.2670740411,0
2015-01-18 12:00:00,2599.91811351572,0
2015-01-18 13:00:00,2362.65064958922,0
2015-01-18 14:00:00,2715.10225653129,0
2015-01-18 15:00:00,2595.91360681111,0
2015-01-18 16:00:00,2629.38936598038,0
2015-01-18 17:00:00,2598.95641609603,0
2015-01-18 18:00:00,2943.37716367402,0
2015-01-18 19:00:00,2674.57260424847,0
2015-01-18 20:00:00,2699.2479409299804,0
2015-01-18 21:00:00,2943.6647214332397,0
2015-01-18 22:00:00,3014.1426600760997,0
2015-01-18 23:00:00,3450.24774279394,0
2015-01-19 00:00:00,3114.2077523696307,0
2015-01-19 01:00:00,3366.52731235434,0
2015-01-19 02:00:00,3277.3481082768,0
2015-01-19 03:00:00,3677.442067911,0
2015-01-19 04:00:00,3567.01711664544,0
2015-01-19 05:00:00,3668.6490731063705,0
2015-01-19 06:00:00,3681.4648474732494,0
2015-01-19 07:00:00,3526.3836114192104,0
2015-01-19 08:00:00,3674.11750041851,0
2015-01-19 09:00:00,3994.8382064105604,0
2015-01-19 10:00:00,3760.5311688271295,0
2015-01-19 11:00:00,4300.57579263826,0
2015-01-19 12:00:00,3877.50442545425,0
2015-01-19 13:00:00,3981.65362571072,0
2015-01-19 14:00:00,4070.6383705063695,0
2015-01-19 15:00:00,4398.1497350685795,0
2015-01-19 16:00:00,4676.293181380779,0
2015-01-19 17:00:00,4216.64124892761,0
2015-01-19 18:00:00,4520.756358175399,0
2015-01-19 19:00:00,4685.73160337029,0
2015-01-19 20:00:00,4417.7447688865705,0
2015-01-19 21:00:00,4746.57062519567,0
2015-01-19 22:00:00,4817.17752598109,0
2015-01-19 23:00:00,5120.3186798798715,0
2015-01-20 00:00:00,5096.26958777281,0
2015-01-20 01:00:00,4745.33642748347,0
2015-01-20 02:00:00,4821.51794201258,0
2015-01-20 03:00:00,4937.80309450245,0
2015-01-20 04:00:00,4696.37343637311,0
2015-01-20 05:00:00,4914.4763930215,0
2015-01-20 06:00:00,5334.631571274529,0
2015-01-20 07:00:00,5109.73074375596,0
2015-01-20 08:00:00,5356.91201584656,0
2015-01-20 09:00:00,5374.34391109545,0
2015-01-20 10:00:00,5065.39997372119,0
2015-01-20 11:00:00,5124.04191547,0
2015-01-20 12:00:00,5593.295816504879,0
2015-01-20 13:00:00,5129.27620454955,0
2015-01-20 14:00:00,5227.273838873572,0
2015-01-20 15:00:00,5392.53182312198,0
2015-01-20 16:00:00,5111.924249816911,0
2015-01-20 17:00:00,5136.09894665266,0
2015-01-20 18:00:00,4822.22765645043,0
2015-01-20 19:00:00,5435.31047696034,0
2015-01-20 20:00:00,4833.84173150267,0
2015-01-20 21:00:00,4704.52615778997,0
2015-01-20 22:00:00,4775.55089387205,0
2015-01-20 23:00:00,5187.64288486325,0
2015-01-21 00:00:00,4419.44209854123,0
2015-01-21 01:00:00,4672.21462090326,0
2015-01-21 02:00:00,4401.37097252515,0
2015-01-21 03:00:00,4374.51458127455,0
2015-01-21 04:00:00,4516.71485603704,0
2015-01-21 05:00:00,4534.36839027629,0
2015-01-21 06:00:00,4699.6547726437,0
2015-01-21 07:00:00,4208.1579108262,0
2015-01-21 08:00:00,4297.45070159707,0
2015-01-21 09:00:00,3574.3464625532897,0
2015-01-21 10:00:00,4079.49896642324,0
2015-01-21 11:00:00,4301.449434873301,0
2015-01-21 12:00:00,3991.27605159923,0
