timestamp,value,is_anomaly
2015-01-12 17:00:00,11364.3885850352,0
2015-01-12 18:00:00,10437.438982977701,0
2015-01-12 19:00:00,11280.6952249802,0
2015-01-12 20:00:00,10917.9504010041,0
2015-01-12 21:00:00,10726.8226534602,0
2015-01-12 22:00:00,11178.934615799499,0
2015-01-12 23:00:00,11049.3494253777,0
2015-01-13 00:00:00,11118.7266501376,0
2015-01-13 01:00:00,10613.2880585595,0
2015-01-13 02:00:00,10900.7439924394,0
2015-01-13 03:00:00,10721.6891903339,0
2015-01-13 04:00:00,10441.976310553,0
2015-01-13 05:00:00,11091.023717613301,0
2015-01-13 06:00:00,10574.733424716,0
2015-01-13 07:00:00,10473.1134148657,0
2015-01-13 08:00:00,10611.9256005061,0
2015-01-13 09:00:00,10532.808672725501,0
2015-01-13 10:00:00,10165.5666074844,0
2015-01-13 11:00:00,10324.2645016451,0
2015-01-13 12:00:00,11086.8913020757,0
2015-01-13 13:00:00,10242.4450210275,0
2015-01-13 14:00:00,10136.976514523001,0
2015-01-13 15:00:00,10409.0124881332,0
2015-01-13 16:00:00,10270.666518405,0
2015-01-13 17:00:00,9949.7021401784,0
2015-01-13 18:00:00,9747.860406789821,0
2015-01-13 19:00:00,10291.1475973686,0
2015-01-13 20:00:00,10034.1520622239,0
2015-01-13 21:00:00,10106.227906764201,0
2015-01-13 22:00:00,9836.39615142422,0
2015-01-13 23:00:00,9390.184645541129,0
2015-01-14 00:00:00,9872.07316626518,0
2015-01-14 01:00:00,10535.115046233,0
2015-01-14 02:00:00,9340.352321406379,0
2015-01-14 03:00:00,9449.27930519821,0
2015-01-14 04:00:00,9309.52774869572,0
2015-01-14 05:00:00,9568.40935291433,0
2015-01-14 06:00:00,10061.4717174386,0
2015-01-14 07:00:00,9567.59657935555,0
2015-01-14 08:00:00,9505.70441798591,0
2015-01-14 09:00:00,9164.47983269375,0
2015-01-14 10:00:00,9542.60805664357,0
2015-01-14 11:00:00,9806.12504398935,0
2015-01-14 12:00:00,10147.3087947492,0
2015-01-14 13:00:00,9836.20200665464,0
2015-01-14 14:00:00,9153.1368311404,0
2015-01-14 15:00:00,9239.18515368872,0
2015-01-14 16:00:00,9550.19883297836,0
2015-01-14 17:00:00,9342.208389325258,0
2015-01-14 18:00:00,9407.16363176689,0
2015-01-14 19:00:00,8909.56002602072,0
2015-01-14 20:00:00,9157.69445403967,0
2015-01-14 21:00:00,8990.02495845191,0
2015-01-14 22:00:00,8973.47217201862,0
2015-01-14 23:00:00,9022.00390802413,0
2015-01-15 00:00:00,9100.32049174501,0
2015-01-15 01:00:00,9211.62414172562,0
2015-01-15 02:00:00,9393.55644809837,0
2015-01-15 03:00:00,9040.60409633031,0
2015-01-15 04:00:00,8928.32719462864,0
2015-01-15 05:00:00,9666.63007153356,0
2015-01-15 06:00:00,9474.667686237459,0
2015-01-15 07:00:00,9382.10243377207,0
2015-01-15 08:00:00,9682.38120264121,0
2015-01-15 09:00:00,8876.239122355551,0
2015-01-15 10:00:00,9788.60346164983,0
2015-01-15 11:00:00,9543.968653061629,0
2015-01-15 12:00:00,9271.653414363007,0
2015-01-15 13:00:00,9373.134081010201,0
2015-01-15 14:00:00,9211.18482154521,0
2015-01-15 15:00:00,9168.41535694227,0
2015-01-15 16:00:00,8737.9213208051,0
2015-01-15 17:00:00,9448.01915202301,0
2015-01-15 18:00:00,9883.004981566271,0
2015-01-15 19:00:00,9882.38144440873,0
2015-01-15 20:00:00,9321.182526428609,0
2015-01-15 21:00:00,9255.829086824391,0
2015-01-15 22:00:00,9362.8067791603,0
2015-01-15 23:00:00,9674.164618415407,0
2015-01-16 00:00:00,9796.59440779092,0
2015-01-16 01:00:00,9498.8634395686,0
2015-01-16 02:00:00,9737.05503039906,0
2015-01-16 03:00:00,9420.51322360216,0
2015-01-16 04:00:00,9606.8837787749,0
2015-01-16 05:00:00,9843.73164310859,0
2015-01-16 06:00:00,10613.504846001,0
2015-01-16 07:00:00,9534.20700006945,0
2015-01-16 08:00:00,9383.120813381009,0
2015-01-16 09:00:00,9753.46743396543,0
2015-01-16 10:00:00,9533.41715870815,0
2015-01-16 11:00:00,9884.29649571499,0
2015-01-16 12:00:00,9834.479959896049,0
2015-01-16 13:00:00,10167.7671586389,0
2015-01-16 14:00:00,9523.658752148549,0
2015-01-16 15:00:00,9491.7019720116,0
2015-01-16 16:00:00,10369.4890820885,0
2015-01-16 17:00:00,10009.532634359499,0
2015-01-16 18:00:00,9709.11114203155,0
2015-01-16 19:00:00,9709.50904745432,0
2015-01-16 20:00:00,9913.29365536086,0
2015-01-16 21:00:00,10304.9600418169,0
2015-01-16 22:00:00,10016.994244219799,0
2015-01-16 23:00:00,10628.823884704201,0
2015-01-17 00:00:00,10348.255447645,0
2015-01-17 01:00:00,10384.4084729165,0
2015-01-17 02:00:00,10371.9805839741,0
2015-01-17 03:00:00,10338.8511743925,0
2015-01-17 04:00:00,10430.2388268545,0
2015-01-17 05:00:00,10881.5685150666,0
2015-01-17 06:00:00,10183.6796434358,0
2015-01-17 07:00:00,10967.315653939399,0
2015-01-17 08:00:00,10588.5145966926,0
2015-01-17 09:00:00,10969.365964826,0
2015-01-17 10:00:00,10784.9961750774,0
2015-01-17 11:00:00,10452.0241090208,0
2015-01-17 12:00:00,11016.186396228899,0
2015-01-17 13:00:00,10774.3304219991,0
2015-01-17 14:00:00,11359.6716836305,0
2015-01-17 15:00:00,10826.7872016829,0
2015-01-17 16:00:00,10592.4330552641,0
2015-01-17 17:00:00,10927.9816448952,0
2015-01-17 18:00:00,11067.1564642562,0
2015-01-17 19:00:00,11044.789015183502,0
2015-01-17 20:00:00,11275.6519713582,0
2015-01-17 21:00:00,11221.40383894,0
2015-01-17 22:00:00,11330.008021207701,0
2015-01-17 23:00:00,11604.9738371518,0
2015-01-18 00:00:00,11208.111650641398,0
2015-01-18 01:00:00,11838.769223441,0
2015-01-18 02:00:00,11660.1908172802,0
2015-01-18 03:00:00,11699.828808908302,0
2015-01-18 04:00:00,11148.127661931101,0
2015-01-18 05:00:00,11719.3438340485,0
2015-01-18 06:00:00,11690.9770602848,0
2015-01-18 07:00:00,12160.6653260982,0
2015-01-18 08:00:00,12370.8162857156,0
2015-01-18 09:00:00,12368.439225746599,0
2015-01-18 10:00:00,11707.438084206298,0
2015-01-18 11:00:00,11846.6826024315,0
2015-01-18 12:00:00,12102.076074710802,0
2015-01-18 13:00:00,11851.7382074329,0
2015-01-18 14:00:00,11728.380202075201,0
2015-01-18 15:00:00,12488.9322635071,0
2015-01-18 16:00:00,12309.5483369059,0
2015-01-18 17:00:00,12511.0708421569,0
2015-01-18 18:00:00,11999.8938530873,0
2015-01-18 19:00:00,12294.164727458601,0
2015-01-18 20:00:00,12077.435957752901,0
2015-01-18 21:00:00,12212.3562990843,0
2015-01-18 22:00:00,12561.6933503586,0
2015-01-18 23:00:00,12276.7153971644,0
2015-01-19 00:00:00,12250.9430881149,0
2015-01-19 01:00:00,12183.347937506202,0
2015-01-19 02:00:00,12169.9107797624,0
2015-01-19 03:00:00,12365.555100553702,0
2015-01-19 04:00:00,13160.3136553577,0
2015-01-19 05:00:00,12470.8440971146,0
2015-01-19 06:00:00,12352.353117048,0
2015-01-19 07:00:00,12282.082996792,0
2015-01-19 08:00:00,12676.005150622801,0
2015-01-19 09:00:00,12617.4383564054,0
2015-01-19 10:00:00,12825.0625599651,0
2015-01-19 11:00:00,12675.714669223898,0
2015-01-19 12:00:00,13032.0575498623,0
2015-01-19 13:00:00,12996.176016514299,0
2015-01-19 14:00:00,13104.3029455962,0
2015-01-19 15:00:00,12865.1773529897,0
2015-01-19 16:00:00,13131.226572683201,0
2015-01-19 17:00:00,12775.1489677623,0
2015-01-19 18:00:00,13079.8639342234,0
2015-01-19 19:00:00,12750.8455539902,0
2015-01-19 20:00:00,12591.100505604,0
2015-01-19 21:00:00,12425.325003420301,0
2015-01-19 22:00:00,12574.0500839231,0
2015-01-19 23:00:00,12555.469481118998,0
2015-01-20 00:00:00,12946.158604341,0
2015-01-20 01:00:00,12747.5806413424,0
2015-01-20 02:00:00,12562.6200617687,0
2015-01-20 03:00:00,12469.6481617352,0
2015-01-20 04:00:00,13181.690997387299,0
2015-01-20 05:00:00,12640.089886913502,0
2015-01-20 06:00:00,12319.1197744908,0
2015-01-20 07:00:00,12547.9413954376,0
2015-01-20 08:00:00,12686.556898548999,0
2015-01-20 09:00:00,12889.0835928447,0
2015-01-20 10:00:00,12591.4341940881,0
2015-01-20 11:00:00,12628.156086529,0
2015-01-20 12:00:00,12257.970270451699,0
2015-01-20 13:00:00,12785.8138003899,0
2015-01-20 14:00:00,12550.345745608402,0
2015-01-20 15:00:00,12715.2558109408,0
2015-01-20 16:00:00,12931.2087833554,0
2015-01-20 17:00:00,12490.66954161,0
2015-01-20 18:00:00,12322.075699454199,0
2015-01-20 19:00:00,12145.6060697994,0
2015-01-20 20:00:00,12171.6817605433,0
2015-01-20 21:00:00,12037.6435995252,0
2015-01-20 22:00:00,12391.4580524,0
2015-01-20 23:00:00,11804.750730558799,0
2015-01-21 00:00:00,11686.9339751202,0
2015-01-21 01:00:00,11976.5723707762,0
2015-01-21 02:00:00,12468.4382731934,0
2015-01-21 03:00:00,12143.1563351335,0
2015-01-21 04:00:00,11921.0750204903,0
2015-01-21 05:00:00,12234.6457049895,0
2015-01-21 06:00:00,11890.2051792522,0
2015-01-21 07:00:00,11923.9869189911,0
2015-01-21 08:00:00,11942.9061574925,0
2015-01-21 09:00:00,12210.795267681002,0
2015-01-21 10:00:00,12234.1210886419,0
2015-01-21 11:00:00,12192.9753382875,0
2015-01-21 12:00:00,12063.4657182753,0
