timestamp,value,is_anomaly
2015-01-12 13:00:00,1447.98779300537,0
2015-01-12 14:00:00,2120.74138239672,0
2015-01-12 15:00:00,2008.4129504132895,0
2015-01-12 16:00:00,1877.59499147716,0
2015-01-12 17:00:00,2084.94633375409,0
2015-01-12 18:00:00,2049.55366666588,0
2015-01-12 19:00:00,2126.7750486065,0
2015-01-12 20:00:00,2113.40399788606,0
2015-01-12 21:00:00,2046.0615969604894,0
2015-01-12 22:00:00,2039.9451367105605,0
2015-01-12 23:00:00,1891.1031119839802,0
2015-01-13 00:00:00,2084.40447510555,0
2015-01-13 01:00:00,1881.65644684296,0
2015-01-13 02:00:00,2216.96836130095,0
2015-01-13 03:00:00,1965.45507932295,0
2015-01-13 04:00:00,2196.04210510026,0
2015-01-13 05:00:00,1824.6580885451501,0
2015-01-13 06:00:00,1820.4975841612695,0
2015-01-13 07:00:00,1984.63689951659,0
2015-01-13 08:00:00,2001.11323381065,0
2015-01-13 09:00:00,1525.4614598648498,0
2015-01-13 10:00:00,1856.95595011132,0
2015-01-13 11:00:00,1857.7713045193,0
2015-01-13 12:00:00,1512.34139827219,0
2015-01-13 13:00:00,1676.91017374281,0
2015-01-13 14:00:00,1361.17650891023,0
2015-01-13 15:00:00,1324.95777434751,0
2015-01-13 16:00:00,1330.93071514168,0
2015-01-13 17:00:00,1167.8804742511,0
2015-01-13 18:00:00,1517.42338329412,0
2015-01-13 19:00:00,1159.99839617109,0
2015-01-13 20:00:00,1018.46180936194,0
2015-01-13 21:00:00,716.582625174038,0
2015-01-13 22:00:00,970.865856100578,0
2015-01-13 23:00:00,737.5181226044,0
2015-01-14 00:00:00,733.860612568018,0
2015-01-14 01:00:00,671.5518785226968,0
2015-01-14 02:00:00,345.13307562597,0
2015-01-14 03:00:00,679.823328219518,0
2015-01-14 04:00:00,557.456185364116,0
2015-01-14 05:00:00,522.060609641743,0
2015-01-14 06:00:00,207.889136194108,0
2015-01-14 07:00:00,-57.4080633230705,0
2015-01-14 08:00:00,599.224072259244,0
2015-01-14 09:00:00,427.05207417279996,0
2015-01-14 10:00:00,1.2581723390318302,0
2015-01-14 11:00:00,-254.19918714819698,0
2015-01-14 12:00:00,-79.54680519227101,0
2015-01-14 13:00:00,-116.18490443450399,0
2015-01-14 14:00:00,-565.921542142475,0
2015-01-14 15:00:00,-282.992736064443,0
2015-01-14 16:00:00,-270.052672878905,0
2015-01-14 17:00:00,-16.8734268432419,0
2015-01-14 18:00:00,-602.618416921379,0
2015-01-14 19:00:00,21.103001371111397,0
2015-01-14 20:00:00,-243.675764777453,0
2015-01-14 21:00:00,-539.116109068882,0
2015-01-14 22:00:00,-637.6269873809259,0
2015-01-14 23:00:00,-525.418429476073,0
2015-01-15 00:00:00,-391.0747488881929,0
2015-01-15 01:00:00,-388.080093463375,0
2015-01-15 02:00:00,-652.755463333487,0
2015-01-15 03:00:00,-858.421875898281,0
2015-01-15 04:00:00,-515.607668129203,0
2015-01-15 05:00:00,-539.793668211015,0
2015-01-15 06:00:00,-862.6094563307021,0
2015-01-15 07:00:00,-956.983917406974,0
2015-01-15 08:00:00,-781.5886319986,0
2015-01-15 09:00:00,-687.482406713206,0
2015-01-15 10:00:00,-792.426156133938,0
2015-01-15 11:00:00,-937.940728568925,0
2015-01-15 12:00:00,-886.550651904052,0
2015-01-15 13:00:00,-550.046672652506,0
2015-01-15 14:00:00,-554.309724323044,0
2015-01-15 15:00:00,-595.470680942061,0
2015-01-15 16:00:00,-756.2347751315691,0
2015-01-15 17:00:00,-628.287323328958,0
2015-01-15 18:00:00,-776.9399953260312,0
2015-01-15 19:00:00,-350.84451384231903,0
2015-01-15 20:00:00,-821.4432259807138,0
2015-01-15 21:00:00,-480.133311464084,0
2015-01-15 22:00:00,-430.250722147746,0
2015-01-15 23:00:00,-454.227640098391,0
2015-01-16 00:00:00,193.479380557551,0
2015-01-16 01:00:00,203.23433498351002,0
2015-01-16 02:00:00,-258.31734097811,0
2015-01-16 03:00:00,-12.6297754444788,0
2015-01-16 04:00:00,29.6143247404558,0
2015-01-16 05:00:00,118.381825559069,0
2015-01-16 06:00:00,194.587427574319,0
2015-01-16 07:00:00,42.1140509079135,0
2015-01-16 08:00:00,-172.476748618409,0
2015-01-16 09:00:00,227.76874314693904,0
2015-01-16 10:00:00,514.472533108123,0
2015-01-16 11:00:00,349.190413361321,0
2015-01-16 12:00:00,596.560992837582,0
2015-01-16 13:00:00,459.3042838356791,0
2015-01-16 14:00:00,725.8485178878302,0
2015-01-16 15:00:00,850.0327421836798,0
2015-01-16 16:00:00,846.8338423894099,0
2015-01-16 17:00:00,708.6427884468442,0
2015-01-16 18:00:00,1203.55104016704,0
2015-01-16 19:00:00,1039.18895029481,0
2015-01-16 20:00:00,879.012263542979,0
2015-01-16 21:00:00,1062.8967131936502,0
2015-01-16 22:00:00,1280.3442466019196,0
2015-01-16 23:00:00,1168.80601035059,0
2015-01-17 00:00:00,1043.47688850527,0
2015-01-17 01:00:00,1260.34390615289,0
2015-01-17 02:00:00,1496.3586011608802,0
2015-01-17 03:00:00,1588.99220920197,0
2015-01-17 04:00:00,1912.4226275004605,0
2015-01-17 05:00:00,1553.05878378484,0
2015-01-17 06:00:00,1562.22241928823,0
2015-01-17 07:00:00,1646.7780797987805,0
2015-01-17 08:00:00,2010.3105713414402,0
2015-01-17 09:00:00,1697.63595102185,0
2015-01-17 10:00:00,1875.6283256096601,0
2015-01-17 11:00:00,2332.7859999085103,0
2015-01-17 12:00:00,1720.47836019224,0
2015-01-17 13:00:00,1832.9581067120496,0
2015-01-17 14:00:00,1927.5627863261402,0
2015-01-17 15:00:00,1726.24723566011,0
2015-01-17 16:00:00,2086.6036868903398,0
2015-01-17 17:00:00,1663.02215727842,0
2015-01-17 18:00:00,1992.26960461126,0
2015-01-17 19:00:00,1903.7321126953304,0
2015-01-17 20:00:00,1933.5687722601401,0
2015-01-17 21:00:00,2281.7061344375697,0
2015-01-17 22:00:00,2191.11652772508,0
2015-01-17 23:00:00,2383.1029633962,0
2015-01-18 00:00:00,2226.52632711117,0
2015-01-18 01:00:00,2039.17954379011,0
2015-01-18 02:00:00,1865.46699463557,0
2015-01-18 03:00:00,2002.02869819634,0
2015-01-18 04:00:00,1982.90790370952,0
2015-01-18 05:00:00,1838.79078255663,0
2015-01-18 06:00:00,1572.13776678333,0
2015-01-18 07:00:00,1954.29024497932,0
2015-01-18 08:00:00,1613.9385681533402,0
2015-01-18 09:00:00,1481.93375368835,0
2015-01-18 10:00:00,1680.2898135275302,0
2015-01-18 11:00:00,1540.7099833535901,0
2015-01-18 12:00:00,1745.85221862134,0
2015-01-18 13:00:00,1425.40103876798,0
2015-01-18 14:00:00,1658.7818764066199,0
2015-01-18 15:00:00,1437.7482116772699,0
2015-01-18 16:00:00,1355.87428594025,0
2015-01-18 17:00:00,1207.7108794328,0
2015-01-18 18:00:00,1410.5590387861498,0
2015-01-18 19:00:00,1025.88286426417,0
2015-01-18 20:00:00,915.678894338282,0
2015-01-18 21:00:00,1010.2931224848301,0
2015-01-18 22:00:00,936.0606991283321,0
2015-01-18 23:00:00,1206.14499085415,0
2015-01-19 00:00:00,739.831509862468,0
2015-01-19 01:00:00,830.399458637588,0
2015-01-19 02:00:00,594.721246791558,0
2015-01-19 03:00:00,822.712205442584,0
2015-01-19 04:00:00,564.8011840174211,0
2015-01-19 05:00:00,508.0981088744209,0
2015-01-19 06:00:00,367.183414458487,0
2015-01-19 07:00:00,67.39534103085529,0
2015-01-19 08:00:00,56.510617102961206,0
2015-01-19 09:00:00,211.639996328265,0
2015-01-19 10:00:00,-158.536240338643,0
2015-01-19 11:00:00,209.691963440806,0
2015-01-19 12:00:00,-334.240751431845,0
2015-01-19 13:00:00,-373.692129334912,0
2015-01-19 14:00:00,-423.621870280309,0
2015-01-19 15:00:00,-242.53159882268002,0
2015-01-19 16:00:00,-103.5776482756,0
2015-01-19 17:00:00,-660.5372801662301,0
2015-01-19 18:00:00,-486.16892778898,0
2015-01-19 19:00:00,-438.0926066086,0
2015-01-19 20:00:00,-795.165165221985,0
2015-01-19 21:00:00,-578.517011115654,0
2015-01-19 22:00:00,-600.334535692965,0
2015-01-19 23:00:00,-393.995790501639,0
2015-01-20 00:00:00,-491.116949743608,0
2015-01-20 01:00:00,-891.169589063658,0
2015-01-20 02:00:00,-877.4545079479559,0
2015-01-20 03:00:00,-817.540987248525,0
2015-01-20 04:00:00,-1089.29402286572,0
2015-01-20 05:00:00,-915.9903044135319,0
2015-01-20 06:00:00,-542.1922807979461,0
2015-01-20 07:00:00,-772.782872660593,0
2015-01-20 08:00:00,-546.150001635284,0
2015-01-20 09:00:00,-529.182997386397,0
2015-01-20 10:00:00,-813.703795481893,0
2015-01-20 11:00:00,-740.3068401111211,0
2015-01-20 12:00:00,-268.165197304844,0
2015-01-20 13:00:00,-674.390583229346,0
2015-01-20 14:00:00,-538.198438044421,0
2015-01-20 15:00:00,-329.871562649665,0
2015-01-20 16:00:00,-537.174494869691,0
2015-01-20 17:00:00,-446.998428026698,0
2015-01-20 18:00:00,-670.408930396489,0
2015-01-20 19:00:00,-5.58480683783966,0
2015-01-20 20:00:00,-487.756713528358,0
2015-01-20 21:00:00,-514.4262373936319,0
2015-01-20 22:00:00,-344.19605757283796,0
2015-01-20 23:00:00,156.325415578988,0
2015-01-21 00:00:00,-458.886402109295,0
2015-01-21 01:00:00,-98.45420204844808,0
2015-01-21 02:00:00,-230.513006402007,0
2015-01-21 03:00:00,-126.055876242328,0
2015-01-21 04:00:00,143.29207025318502,0
2015-01-21 05:00:00,298.09836008342097,0
2015-01-21 06:00:00,596.552738649803,0
2015-01-21 07:00:00,273.800331079226,0
2015-01-21 08:00:00,505.3743375865449,0
2015-01-21 09:00:00,-33.075959154961296,0
2015-01-21 10:00:00,597.094994032271,0
2015-01-21 11:00:00,959.137435071203,0
2015-01-21 12:00:00,816.0225831915491,0
