timestamp,value,is_anomaly
2015-01-12 20:00:00,17935.6875935845,0
2015-01-12 21:00:00,17838.879173094,0
2015-01-12 22:00:00,17862.2981434675,0
2015-01-12 23:00:00,17631.125401947298,0
2015-01-13 00:00:00,18036.364089161398,0
2015-01-13 01:00:00,17721.380790906598,0
2015-01-13 02:00:00,18402.7052156373,0
2015-01-13 03:00:00,18013.0403401024,0
2015-01-13 04:00:00,18516.6270501967,0
2015-01-13 05:00:00,17921.1322531298,0
2015-01-13 06:00:00,18007.482908332,0
2015-01-13 07:00:00,18409.9406065164,0
2015-01-13 08:00:00,18547.6663311584,0
2015-01-13 09:00:00,17787.4247100411,0
2015-01-13 10:00:00,18516.6572716149,0
2015-01-13 11:00:00,18644.139700022,0
2015-01-13 12:00:00,18141.0035878155,0
2015-01-13 13:00:00,18580.4875641436,0
2015-01-13 14:00:00,18142.4267941913,0
2015-01-13 15:00:00,18222.8292187197,0
2015-01-13 16:00:00,18385.248381517198,0
2015-01-13 17:00:00,18241.2052853,0
2015-01-13 18:00:00,19042.9625967625,0
2015-01-13 19:00:00,18548.9862833882,0
2015-01-13 20:00:00,18454.8457787984,0
2015-01-13 21:00:00,18068.7745171275,0
2015-01-13 22:00:00,18707.1158684759,0
2015-01-13 23:00:00,18451.3133085177,0
2015-01-14 00:00:00,18619.1991594233,0
2015-01-14 01:00:00,18680.4993290672,0
2015-01-14 02:00:00,18257.249980830402,0
2015-01-14 03:00:00,19049.3283217022,0
2015-01-14 04:00:00,19001.4887469971,0
2015-01-14 05:00:00,19113.096532062198,0
2015-01-14 06:00:00,18711.6256939706,0
2015-01-14 07:00:00,18398.8071765431,0
2015-01-14 08:00:00,19778.6641971702,0
2015-01-14 09:00:00,19633.4981797191,0
2015-01-14 10:00:00,19019.9431265801,0
2015-01-14 11:00:00,18716.7365049799,0
2015-01-14 12:00:00,19200.9010289606,0
2015-01-14 13:00:00,19293.3851846859,0
2015-01-14 14:00:00,18622.9842039874,0
2015-01-14 15:00:00,19294.9322914925,0
2015-01-14 16:00:00,19466.335140704,0
2015-01-14 17:00:00,20074.5289192587,0
2015-01-14 18:00:00,19136.0445474693,0
2015-01-14 19:00:00,20414.9217909307,0
2015-01-14 20:00:00,20055.4698846371,0
2015-01-14 21:00:00,19633.8861344416,0
2015-01-14 22:00:00,19568.180576932198,0
2015-01-14 23:00:00,19883.4787952544,0
2015-01-15 00:00:00,20233.021472039298,0
2015-01-15 01:00:00,20334.5708479109,0
2015-01-15 02:00:00,19937.4484113127,0
2015-01-15 03:00:00,19641.8480458895,0
2015-01-15 04:00:00,20347.1465473141,0
2015-01-15 05:00:00,20370.8643884173,0
2015-01-15 06:00:00,19838.5618618137,0
2015-01-15 07:00:00,19718.7720433664,0
2015-01-15 08:00:00,20087.4007867499,0
2015-01-15 09:00:00,20299.285823225702,0
2015-01-15 10:00:00,20138.0160479528,0
2015-01-15 11:00:00,19894.8461765112,0
2015-01-15 12:00:00,20006.222558749298,0
2015-01-15 13:00:00,20634.3058127182,0
2015-01-15 14:00:00,20628.995696471102,0
2015-01-15 15:00:00,20548.810056508202,0
2015-01-15 16:00:00,20241.8799652501,0
2015-01-15 17:00:00,20458.7011450159,0
2015-01-15 18:00:00,20160.5584740317,0
2015-01-15 19:00:00,20912.1458956112,0
2015-01-15 20:00:00,20009.5912915732,0
2015-01-15 21:00:00,20592.9970832498,0
2015-01-15 22:00:00,20634.9926917009,0
2015-01-15 23:00:00,20535.6434696682,0
2015-01-16 00:00:00,21665.2888559038,0
2015-01-16 01:00:00,21617.4870061503,0
2015-01-16 02:00:00,20698.7667421665,0
2015-01-16 03:00:00,21075.2354545915,0
2015-01-16 04:00:00,21073.6448151318,0
2015-01-16 05:00:00,21153.6790488565,0
2015-01-16 06:00:00,21207.0885089357,0
2015-01-16 07:00:00,20837.056025405,0
2015-01-16 08:00:00,20350.0197777075,0
2015-01-16 09:00:00,20990.3709631029,0
2015-01-16 10:00:00,21419.934045781898,0
2015-01-16 11:00:00,21017.1185315937,0
2015-01-16 12:00:00,21371.2389079621,0
2015-01-16 13:00:00,21017.5109797508,0
2015-01-16 14:00:00,21405.2026916834,0
2015-01-16 15:00:00,21531.013212501002,0
2015-01-16 16:00:00,21422.8424550557,0
2015-01-16 17:00:00,21067.0829914233,0
2015-01-16 18:00:00,21875.626977724798,0
2015-01-16 19:00:00,21473.8613117215,0
2015-01-16 20:00:00,21081.381552768402,0
2015-01-16 21:00:00,21323.1359189555,0
2015-01-16 22:00:00,21628.8765345461,0
2015-01-16 23:00:00,21332.6943750871,0
2015-01-17 00:00:00,21014.1590256215,0
2015-01-17 01:00:00,21327.7941007472,0
2015-01-17 02:00:00,21680.2517121348,0
2015-01-17 03:00:00,21773.1590469452,0
2015-01-17 04:00:00,22294.4348967521,0
2015-01-17 05:00:00,21565.456636284798,0
2015-01-17 06:00:00,21518.5008119732,0
2015-01-17 07:00:00,21615.12524149,0
2015-01-17 08:00:00,22229.6933545119,0
2015-01-17 09:00:00,21607.0874299116,0
2015-01-17 10:00:00,21891.871347395,0
2015-01-17 11:00:00,22695.5555425868,0
2015-01-17 12:00:00,21539.9349851909,0
2015-01-17 13:00:00,21722.451488103998,0
2015-01-17 14:00:00,21878.448447381397,0
2015-01-17 15:00:00,21497.0756334046,0
2015-01-17 16:00:00,22154.420055183906,0
2015-01-17 17:00:00,21377.7323752394,0
2015-01-17 18:00:00,21991.1768718223,0
2015-01-17 19:00:00,21843.553832414,0
2015-01-17 20:00:00,21920.1738634468,0
2015-01-17 21:00:00,22588.4340426318,0
2015-01-17 22:00:00,22457.119972176602,0
2015-01-17 23:00:00,22851.7199970521,0
2015-01-18 00:00:00,22612.324519575897,0
2015-01-18 01:00:00,22322.853054761406,0
2015-01-18 02:00:00,22064.8004179941,0
2015-01-18 03:00:00,22383.1746552132,0
2015-01-18 04:00:00,22421.5436023508,0
2015-01-18 05:00:00,22236.135459047004,0
2015-01-18 06:00:00,21831.290033508798,0
2015-01-18 07:00:00,22624.2993080733,0
2015-01-18 08:00:00,22094.8963259967,0
2015-01-18 09:00:00,21953.4699801764,0
2015-01-18 10:00:00,22423.9966501444,0
2015-01-18 11:00:00,22278.086487277003,0
2015-01-18 12:00:00,22769.979913871,0
2015-01-18 13:00:00,22300.0102792475,0
2015-01-18 14:00:00,22851.53000595,0
2015-01-18 15:00:00,22571.3726234046,0
2015-01-18 16:00:00,22550.0209000149,0
2015-01-18 17:00:00,22409.5851397662,0
2015-01-18 18:00:00,22916.5925043417,0
2015-01-18 19:00:00,22345.9455233023,0
2015-01-18 20:00:00,22281.3715471731,0
2015-01-18 21:00:00,22594.5011157102,0
2015-01-18 22:00:00,22598.2801786525,0
2015-01-18 23:00:00,23235.3717257861,0
2015-01-19 00:00:00,22519.3723995389,0
2015-01-19 01:00:00,22826.5565660789,0
2015-01-19 02:00:00,22533.6231051927,0
2015-01-19 03:00:00,23091.8161258502,0
2015-01-19 04:00:00,22755.7332713923,0
2015-01-19 05:00:00,22787.6975477685,0
2015-01-19 06:00:00,22662.8216961754,0
2015-01-19 07:00:00,22243.5319861712,0
2015-01-19 08:00:00,22352.3437135119,0
2015-01-19 09:00:00,22763.068168766,0
2015-01-19 10:00:00,22204.9218271608,0
2015-01-19 11:00:00,22999.880992448398,0
2015-01-19 12:00:00,22114.3784633206,0
2015-01-19 13:00:00,22151.4539192074,0
2015-01-19 14:00:00,22164.4608063415,0
2015-01-19 15:00:00,22596.905286358906,0
2015-01-19 16:00:00,22946.5277775118,0
2015-01-19 17:00:00,22011.6171510457,0
2015-01-19 18:00:00,22414.757859563397,0
2015-01-19 19:00:00,22579.668235484703,0
2015-01-19 20:00:00,21993.6738817744,0
2015-01-19 21:00:00,22455.436631446202,0
2015-01-19 22:00:00,22472.2188500007,0
2015-01-19 23:00:00,22901.362394687403,0
2015-01-20 00:00:00,22765.7691671998,0
2015-01-20 01:00:00,22066.2802713506,0
2015-01-20 02:00:00,22119.860631582596,0
2015-01-20 03:00:00,22250.938699898797,0
2015-01-20 04:00:00,21765.0425492084,0
2015-01-20 05:00:00,22089.5031907431,0
2015-01-20 06:00:00,22774.858942047,0
2015-01-20 07:00:00,22341.9697532203,0
2015-01-20 08:00:00,22741.767152617,0
2015-01-20 09:00:00,22748.7425165613,0
2015-01-20 10:00:00,22194.2069485342,0
2015-01-20 11:00:00,22290.019920795497,0
2015-01-20 12:00:00,23111.3014196927,0
2015-01-20 13:00:00,22311.2203474875,0
2015-01-20 14:00:00,22500.8793551724,0
2015-01-20 15:00:00,22816.1928370368,0
2015-01-20 16:00:00,22360.9679624617,0
2015-01-20 17:00:00,22445.8708882942,0
2015-01-20 18:00:00,21948.155311546398,0
2015-01-20 19:00:00,23076.6276685888,0
2015-01-20 20:00:00,22091.3928439845,0
2015-01-20 21:00:00,21937.6132191088,0
2015-01-20 22:00:00,22140.327938368,0
2015-01-20 23:00:00,22944.9572545562,0
2015-01-21 00:00:00,21694.4480002083,0
2015-01-21 01:00:00,22232.4305734503,0
2015-01-21 02:00:00,21861.2448200142,0
2015-01-21 03:00:00,21920.9216343082,0
2015-01-21 04:00:00,22280.1837076295,0
2015-01-21 05:00:00,22425.8763565446,0
2015-01-21 06:00:00,22832.839736808397,0
2015-01-21 07:00:00,22095.8761090318,0
2015-01-21 08:00:00,22375.6382166494,0
2015-01-21 09:00:00,21238.7566747018,0
2015-01-21 10:00:00,22248.262712170097,0
2015-01-21 11:00:00,22764.2392131233,0
2015-01-21 12:00:00,22351.4940874364,0
