timestamp,value,is_anomaly
2015-01-12 16:00:00,4848.50572350594,0
2015-01-12 17:00:00,5378.4333632977505,0
2015-01-12 18:00:00,5281.14086963695,0
2015-01-12 19:00:00,5488.82447790008,0
2015-01-12 20:00:00,5468.516789696359,0
2015-01-12 21:00:00,5316.298338354421,0
2015-01-12 22:00:00,5334.32927026189,0
2015-01-12 23:00:00,4987.60206079521,0
2015-01-13 00:00:00,5547.88186837814,0
2015-01-13 01:00:00,5078.769626227991,0
2015-01-13 02:00:00,6030.34774425609,0
2015-01-13 03:00:00,5451.8527180257,0
2015-01-13 04:00:00,6146.9391962089,0
2015-01-13 05:00:00,5271.84507072277,0
2015-01-13 06:00:00,5368.5733905507595,0
2015-01-13 07:00:00,5915.0842882490015,0
2015-01-13 08:00:00,6082.31477315811,0
2015-01-13 09:00:00,4966.41471932919,0
2015-01-13 10:00:00,5975.09929570598,0
2015-01-13 11:00:00,6123.45889815573,0
2015-01-13 12:00:00,5370.28934691865,0
2015-01-13 13:00:00,5961.1554656054395,0
2015-01-13 14:00:00,5298.0470357328,0
2015-01-13 15:00:00,5373.5602686445,0
2015-01-13 16:00:00,5564.73765451423,0
2015-01-13 17:00:00,5317.088902699629,0
2015-01-13 18:00:00,6418.03788418911,0
2015-01-13 19:00:00,5668.13710431088,0
2015-01-13 20:00:00,5487.56622845235,0
2015-01-13 21:00:00,4888.94070661576,0
2015-01-13 22:00:00,5751.153405804151,0
2015-01-13 23:00:00,5335.76228548612,0
2015-01-14 00:00:00,5523.787144391379,0
2015-01-14 01:00:00,5558.3531335462085,0
2015-01-14 02:00:00,4899.986340638449,0
2015-01-14 03:00:00,5975.020978593801,0
2015-01-14 04:00:00,5849.9159287781,0
2015-01-14 05:00:00,5951.13103022173,0
2015-01-14 06:00:00,5318.7522263198,0
2015-01-14 07:00:00,4811.677428912511,0
2015-01-14 08:00:00,6719.427646968621,0
2015-01-14 09:00:00,6449.238011118039,0
2015-01-14 10:00:00,5509.3148603647205,0
2015-01-14 11:00:00,5011.20956231854,0
2015-01-14 12:00:00,5635.82156005935,0
2015-01-14 13:00:00,5700.25278716971,0
2015-01-14 14:00:00,4674.68631180373,0
2015-01-14 15:00:00,5564.05215417021,0
2015-01-14 16:00:00,5737.91813134216,0
2015-01-14 17:00:00,6534.21591827036,0
2015-01-14 18:00:00,5121.86526197547,0
2015-01-14 19:00:00,6873.495793120339,0
2015-01-14 20:00:00,6285.71217696099,0
2015-01-14 21:00:00,5608.32748791115,0
2015-01-14 22:00:00,5438.016342246479,0
2015-01-14 23:00:00,5810.670184582011,0
2015-01-15 00:00:00,6231.370993541011,0
2015-01-15 01:00:00,6297.296211202691,0
2015-01-15 02:00:00,5650.66995956943,0
2015-01-15 03:00:00,5148.20999518841,0
2015-01-15 04:00:00,6073.67347275343,0
2015-01-15 05:00:00,6025.60434478513,0
2015-01-15 06:00:00,5183.25347923934,0
2015-01-15 07:00:00,4929.0897945260995,0
2015-01-15 08:00:00,5371.49083172201,0
2015-01-15 09:00:00,5589.61769028737,0
2015-01-15 10:00:00,5274.61005875895,0
2015-01-15 11:00:00,4842.225064141629,0
2015-01-15 12:00:00,4915.45956776685,0
2015-01-15 13:00:00,5725.808947642408,0
2015-01-15 14:00:00,5631.7128354163915,0
2015-01-15 15:00:00,5430.40795391873,0
2015-01-15 16:00:00,4905.16047211404,0
2015-01-15 17:00:00,5127.2274183195395,0
2015-01-15 18:00:00,4614.035227366961,0
2015-01-15 19:00:00,5598.98762369228,0
2015-01-15 20:00:00,4222.74896598981,0
2015-01-15 21:00:00,4967.38337378539,0
2015-01-15 22:00:00,4939.16035372024,0
2015-01-15 23:00:00,4709.15128703711,0
2015-01-16 00:00:00,6233.34882406037,0
2015-01-16 01:00:00,6076.95535204765,0
2015-01-16 02:00:00,4677.53319037932,0
2015-01-16 03:00:00,5126.914993251939,0
2015-01-16 04:00:00,5036.827435665689,0
2015-01-16 05:00:00,5063.4394081991995,0
2015-01-16 06:00:00,5052.2791476823295,0
2015-01-16 07:00:00,4436.98789142291,0
2015-01-16 08:00:00,3654.9986550758704,0
2015-01-16 09:00:00,4482.53202681069,0
2015-01-16 10:00:00,5009.5807732432895,0
2015-01-16 11:00:00,4348.95551184654,0
2015-01-16 12:00:00,4769.20289266413,0
2015-01-16 13:00:00,4179.600345218871,0
2015-01-16 14:00:00,4648.79868234465,0
2015-01-16 15:00:00,4744.77341955491,0
2015-01-16 16:00:00,4507.3846654394,0
2015-01-16 17:00:00,3917.24675547296,0
2015-01-16 18:00:00,4989.661190387321,0
2015-01-16 19:00:00,4335.25927443672,0
2015-01-16 20:00:00,3694.867260756071,0
2015-01-16 21:00:00,3960.5409232843,0
2015-01-16 22:00:00,4318.37201602953,0
2015-01-16 23:00:00,3817.9099249192095,0
2015-01-17 00:00:00,3286.43805307512,0
2015-01-17 01:00:00,3658.22503987361,0
2015-01-17 02:00:00,4086.3891505338397,0
2015-01-17 03:00:00,4145.08097808039,0
2015-01-17 04:00:00,4816.23436551053,0
2015-01-17 05:00:00,3703.8987395057397,0
2015-01-17 06:00:00,3566.14146866983,0
2015-01-17 07:00:00,3634.4479343365997,0
2015-01-17 08:00:00,4443.19642461758,0
2015-01-17 09:00:00,3487.24880401567,0
2015-01-17 10:00:00,3827.67852449976,0
2015-01-17 11:00:00,4910.0034914167,0
2015-01-17 12:00:00,3196.98469773819,0
2015-01-17 13:00:00,3395.2544592656,0
2015-01-17 14:00:00,3556.99623955035,0
2015-01-17 15:00:00,2953.07369358805,0
2015-01-17 16:00:00,3833.1405171594897,0
2015-01-17 17:00:00,2667.7413815981304,0
2015-01-17 18:00:00,3487.9721203161603,0
2015-01-17 19:00:00,3223.3398817765196,0
2015-01-17 20:00:00,3280.2503770059498,0
2015-01-17 21:00:00,4183.12938154252,0
2015-01-17 22:00:00,3946.2470194609996,0
2015-01-17 23:00:00,4461.55941166145,0
2015-01-18 00:00:00,4073.4880262248894,0
2015-01-18 01:00:00,3615.50871052478,0
2015-01-18 02:00:00,3203.96034007144,0
2015-01-18 03:00:00,3616.77672426184,0
2015-01-18 04:00:00,3631.54450483914,0
2015-01-18 05:00:00,3328.53558807524,0
2015-01-18 06:00:00,2713.95805681257,0
2015-01-18 07:00:00,3810.7969681563104,0
2015-01-18 08:00:00,3021.7600204720397,0
2015-01-18 09:00:00,2788.1824142964697,0
2015-01-18 10:00:00,3429.76687330584,0
2015-01-18 11:00:00,3193.1796167248303,0
2015-01-18 12:00:00,3868.6692871415694,0
2015-01-18 13:00:00,3172.9580859384496,0
2015-01-18 14:00:00,3936.991053284821,0
2015-01-18 15:00:00,3515.65537611864,0
2015-01-18 16:00:00,3465.4562645680103,0
2015-01-18 17:00:00,3247.0158842903497,0
2015-01-18 18:00:00,3954.439308728471,0
2015-01-18 19:00:00,3125.40914210656,0
2015-01-18 20:00:00,3020.459523072669,0
2015-01-18 21:00:00,3456.3614865099707,0
2015-01-18 22:00:00,3452.44638889948,0
2015-01-18 23:00:00,4354.2219099740505,0
2015-01-19 00:00:00,3326.39063688062,0
2015-01-19 01:00:00,3760.72408117123,0
2015-01-19 02:00:00,3340.1969873098305,0
2015-01-19 03:00:00,4136.23656135295,0
2015-01-19 04:00:00,3657.5343281596397,0
2015-01-19 05:00:00,3705.85891526775,0
2015-01-19 06:00:00,3532.00264006346,0
2015-01-19 07:00:00,2939.58897977065,0
2015-01-19 08:00:00,3102.62392826276,0
2015-01-19 09:00:00,3698.24441005229,0
2015-01-19 10:00:00,2912.58354056174,0
2015-01-19 11:00:00,4059.9007657965003,0
2015-01-19 12:00:00,2810.2172826516,0
2015-01-19 13:00:00,2878.96659772161,0
2015-01-19 14:00:00,2914.9351340747303,0
2015-01-19 15:00:00,3551.14347486599,0
2015-01-19 16:00:00,4070.672162783661,0
2015-01-19 17:00:00,2758.23838392113,0
2015-01-19 18:00:00,3357.1683756361,0
2015-01-19 19:00:00,3617.53415466611,0
2015-01-19 20:00:00,2807.54717235416,0
2015-01-19 21:00:00,3494.50479079675,0
2015-01-19 22:00:00,3547.7231037054603,0
2015-01-19 23:00:00,4190.90435342149,0
2015-01-20 00:00:00,4029.3613236829997,0
2015-01-20 01:00:00,3064.26794683768,0
2015-01-20 02:00:00,3175.36727872275,0
2015-01-20 03:00:00,3398.3538310011104,0
2015-01-20 04:00:00,2741.94390851268,0
2015-01-20 05:00:00,3243.40942076162,0
2015-01-20 06:00:00,4261.18071476005,0
2015-01-20 07:00:00,3683.975588043761,0
2015-01-20 08:00:00,4296.4252974087,0
2015-01-20 09:00:00,4349.26723568397,0
2015-01-20 10:00:00,3601.69024807244,0
2015-01-20 11:00:00,3783.40886621123,0
2015-01-20 12:00:00,5001.6114324956,0
2015-01-20 13:00:00,3906.5127960459295,0
2015-01-20 14:00:00,4225.03610284175,0
2015-01-20 15:00:00,4723.79251793286,0
2015-01-20 16:00:00,4123.56442847552,0
2015-01-20 17:00:00,4295.09484501266,0
2015-01-20 18:00:00,3635.7939896811213,0
2015-01-20 19:00:00,5298.364858771961,0
2015-01-20 20:00:00,3944.628316428139,0
2015-01-20 21:00:00,3778.32449411683,0
2015-01-20 22:00:00,4121.47877445192,0
2015-01-20 23:00:00,5324.35246086402,0
2015-01-21 00:00:00,3594.3598410135796,0
2015-01-21 01:00:00,4417.66835230584,0
2015-01-21 02:00:00,3943.7312746069397,0
2015-01-21 03:00:00,4085.20166316272,0
2015-01-21 04:00:00,4654.659936154079,0
2015-01-21 05:00:00,4919.6134571742405,0
2015-01-21 06:00:00,5557.78424933961,0
2015-01-21 07:00:00,4563.421270567879,0
2015-01-21 08:00:00,5020.49154156086,0
2015-01-21 09:00:00,3455.6825115409497,0
2015-01-21 10:00:00,4954.64650990198,0
2015-01-21 11:00:00,5749.25482101543,0
2015-01-21 12:00:00,5218.29388761525,0
