timestamp,value,is_anomaly
2015-01-12 09:00:00,610.2051851745,0
2015-01-12 10:00:00,841.0921863274622,0
2015-01-12 11:00:00,815.8228956574319,0
2015-01-12 12:00:00,900.71421254961,0
2015-01-12 13:00:00,683.8087013121691,0
2015-01-12 14:00:00,987.8081945009892,0
2015-01-12 15:00:00,959.870462701076,0
2015-01-12 16:00:00,925.10323478854,0
2015-01-12 17:00:00,1034.7639477703,0
2015-01-12 18:00:00,1042.49677812082,0
2015-01-12 19:00:00,1098.9992165371302,0
2015-01-12 20:00:00,1118.0863896430099,0
2015-01-12 21:00:00,1115.27617501405,0
2015-01-12 22:00:00,1139.40511310134,0
2015-01-12 23:00:00,1103.95969572152,0
2015-01-13 00:00:00,1214.53978736644,0
2015-01-13 01:00:00,1158.0604529059199,0
2015-01-13 02:00:00,1330.62881776391,0
2015-01-13 03:00:00,1255.16180497016,0
2015-01-13 04:00:00,1384.93183224779,0
2015-01-13 05:00:00,1260.15638669211,0
2015-01-13 06:00:00,1291.80588797512,0
2015-01-13 07:00:00,1395.46706224336,0
2015-01-13 08:00:00,1437.08866537672,0
2015-01-13 09:00:00,1270.52862659812,0
2015-01-13 10:00:00,1446.72480813879,0
2015-01-13 11:00:00,1483.07745645688,0
2015-01-13 12:00:00,1372.91576785708,0
2015-01-13 13:00:00,1479.2866172218698,0
2015-01-13 14:00:00,1382.1444488784198,0
2015-01-13 15:00:00,1403.63810702116,0
2015-01-13 16:00:00,1443.04303210423,0
2015-01-13 17:00:00,1410.70477101591,0
2015-01-13 18:00:00,1595.6022596546302,0
2015-01-13 19:00:00,1480.4543585057502,0
2015-01-13 20:00:00,1456.54297124112,0
2015-01-13 21:00:00,1364.22701722121,0
2015-01-13 22:00:00,1507.27611144712,0
2015-01-13 23:00:00,1442.94522113266,0
2015-01-14 00:00:00,1475.34899208501,0
2015-01-14 01:00:00,1482.1166895784604,0
2015-01-14 02:00:00,1376.0268150221,0
2015-01-14 03:00:00,1549.36036481452,0
2015-01-14 04:00:00,1527.8322479190301,0
2015-01-14 05:00:00,1542.06829070843,0
2015-01-14 06:00:00,1436.8739728469104,0
2015-01-14 07:00:00,1351.11477575114,0
2015-01-14 08:00:00,1654.95510635564,0
2015-01-14 09:00:00,1605.85504794156,0
2015-01-14 10:00:00,1447.6598271975504,0
2015-01-14 11:00:00,1360.0853994669,0
2015-01-14 12:00:00,1453.2219325065805,0
2015-01-14 13:00:00,1454.98930745157,0
2015-01-14 14:00:00,1279.73426119891,0
2015-01-14 15:00:00,1413.29012529322,0
2015-01-14 16:00:00,1430.38432332625,0
2015-01-14 17:00:00,1547.3365915224201,0
2015-01-14 18:00:00,1306.43534346182,0
2015-01-14 19:00:00,1576.31783758763,0
2015-01-14 20:00:00,1467.22262075923,0
2015-01-14 21:00:00,1342.90150458783,0
2015-01-14 22:00:00,1299.83293942259,0
2015-01-14 23:00:00,1343.83034696267,0
2015-01-15 00:00:00,1394.88816099897,0
2015-01-15 01:00:00,1387.8909997870999,0
2015-01-15 02:00:00,1265.0069683054198,0
2015-01-15 03:00:00,1164.7599118450999,0
2015-01-15 04:00:00,1294.7164467600999,0
2015-01-15 05:00:00,1266.63074042948,0
2015-01-15 06:00:00,1109.49745486887,0
2015-01-15 07:00:00,1046.84395630988,0
2015-01-15 08:00:00,1096.20722389246,0
2015-01-15 09:00:00,1108.7243976598,0
2015-01-15 10:00:00,1034.47567693901,0
2015-01-15 11:00:00,940.6953807353508,0
2015-01-15 12:00:00,928.124044098106,0
2015-01-15 13:00:00,1034.20593418279,0
2015-01-15 14:00:00,993.556313199247,0
2015-01-15 15:00:00,935.0873341285927,0
2015-01-15 16:00:00,823.776133615556,0
2015-01-15 17:00:00,832.8382214646609,0
2015-01-15 18:00:00,722.594658026393,0
2015-01-15 19:00:00,854.15355513268,0
2015-01-15 20:00:00,603.569645454174,0
2015-01-15 21:00:00,695.507481064735,0
2015-01-15 22:00:00,662.1381377517,0
2015-01-15 23:00:00,595.810489514512,0
2015-01-16 00:00:00,812.783072640889,0
2015-01-16 01:00:00,757.74975189866,0
2015-01-16 02:00:00,501.474767638123,0
2015-01-16 03:00:00,543.856079770272,0
2015-01-16 04:00:00,498.786667591035,0
2015-01-16 05:00:00,472.374881799251,0
2015-01-16 06:00:00,439.667558491043,0
2015-01-16 07:00:00,309.119157816187,0
2015-01-16 08:00:00,151.4739464829,0
2015-01-16 09:00:00,253.926979221875,0
2015-01-16 10:00:00,307.696444954174,0
2015-01-16 11:00:00,169.366364963021,0
2015-01-16 12:00:00,205.729636830293,0
2015-01-16 13:00:00,78.78716971185648,0
2015-01-16 14:00:00,123.013439565438,0
2015-01-16 15:00:00,106.905489387239,0
2015-01-16 16:00:00,36.9297223620381,0
2015-01-16 17:00:00,-90.0261368866078,0
2015-01-16 18:00:00,51.8869981493246,0
2015-01-16 19:00:00,-85.2907914682118,0
2015-01-16 20:00:00,-220.08677531271096,0
2015-01-16 21:00:00,-208.254670129083,0
2015-01-16 22:00:00,-181.36283237001098,0
2015-01-16 23:00:00,-293.055443479275,0
2015-01-17 00:00:00,-409.558738194484,0
2015-01-17 01:00:00,-379.802079991995,0
2015-01-17 02:00:00,-340.685410058245,0
2015-01-17 03:00:00,-361.03774744259204,0
2015-01-17 04:00:00,-282.082623546265,0
2015-01-17 05:00:00,-491.16879724747497,0
2015-01-17 06:00:00,-542.360906038464,0
2015-01-17 07:00:00,-559.889768271218,0
2015-01-17 08:00:00,-457.33909106388603,0
2015-01-17 09:00:00,-639.711663422155,0
2015-01-17 10:00:00,-612.084122714356,0
2015-01-17 11:00:00,-464.08428933404196,0
2015-01-17 12:00:00,-767.582418855096,0
2015-01-17 13:00:00,-761.6076083118311,0
2015-01-17 14:00:00,-761.058256615947,0
2015-01-17 15:00:00,-883.800974403297,0
2015-01-17 16:00:00,-766.1019382380321,0
2015-01-17 17:00:00,-978.5746559076648,0
2015-01-17 18:00:00,-869.468451237679,0
2015-01-17 19:00:00,-935.194079815191,0
2015-01-17 20:00:00,-948.35274831646,0
2015-01-17 21:00:00,-824.141631339731,0
2015-01-17 22:00:00,-883.5918722842281,0
2015-01-17 23:00:00,-820.8037765369701,0
2015-01-18 00:00:00,-903.431597434892,0
2015-01-18 01:00:00,-996.708073967417,0
2015-01-18 02:00:00,-1081.81070677315,0
2015-01-18 03:00:00,-1032.95301622825,0
2015-01-18 04:00:00,-1047.75842413662,0
2015-01-18 05:00:00,-1113.2370547799,0
2015-01-18 06:00:00,-1228.37391911954,0
2015-01-18 07:00:00,-1066.08879378356,0
2015-01-18 08:00:00,-1207.96956394214,0
2015-01-18 09:00:00,-1259.29958836361,0
2015-01-18 10:00:00,-1168.3811759517698,0
2015-01-18 11:00:00,-1218.67875838626,0
2015-01-18 12:00:00,-1120.74278217258,0
2015-01-18 13:00:00,-1243.7183332130196,0
2015-01-18 14:00:00,-1129.9006478015199,0
2015-01-18 15:00:00,-1206.93618756836,0
2015-01-18 16:00:00,-1223.16846045399,0
2015-01-18 17:00:00,-1265.79688015243,0
2015-01-18 18:00:00,-1157.92538840471,0
2015-01-18 19:00:00,-1297.64895647366,0
2015-01-18 20:00:00,-1319.4883300641802,0
2015-01-18 21:00:00,-1253.06425485405,0
2015-01-18 22:00:00,-1256.92542787092,0
2015-01-18 23:00:00,-1113.5327385225,0
2015-01-19 00:00:00,-1281.2862054591,0
2015-01-19 01:00:00,-1211.8148071201101,0
2015-01-19 02:00:00,-1279.72722282255,0
2015-01-19 03:00:00,-1150.1224366442402,0
2015-01-19 04:00:00,-1225.7878201159801,0
2015-01-19 05:00:00,-1215.4210167785,0
2015-01-19 06:00:00,-1240.1535467548101,0
2015-01-19 07:00:00,-1331.7376214752999,0
2015-01-19 08:00:00,-1300.3671798852902,0
2015-01-19 09:00:00,-1198.24550781574,0
2015-01-19 10:00:00,-1318.63695964555,0
2015-01-19 11:00:00,-1125.70819007624,0
2015-01-19 12:00:00,-1319.52122636101,0
2015-01-19 13:00:00,-1299.38337402962,0
2015-01-19 14:00:00,-1283.76100667825,0
2015-01-19 15:00:00,-1170.31672545825,0
2015-01-19 16:00:00,-1074.9674582500802,0
2015-01-19 17:00:00,-1275.0427148615304,0
2015-01-19 18:00:00,-1165.34293437271,0
2015-01-19 19:00:00,-1109.63833122334,0
2015-01-19 20:00:00,-1226.2519503156698,0
2015-01-19 21:00:00,-1100.12220579112,0
2015-01-19 22:00:00,-1075.7418786806402,0
2015-01-19 23:00:00,-955.278347153717,0
2015-01-20 00:00:00,-964.231910154453,0
2015-01-20 01:00:00,-1102.4252017677,0
2015-01-20 02:00:00,-1065.9605757403199,0
2015-01-20 03:00:00,-1010.75708456912,0
2015-01-20 04:00:00,-1097.09598439496,0
2015-01-20 05:00:00,-995.612264713911,0
2015-01-20 06:00:00,-810.0474737211929,0
2015-01-20 07:00:00,-881.761783678005,0
2015-01-20 08:00:00,-760.560912956367,0
2015-01-20 09:00:00,-729.275742179492,0
2015-01-20 10:00:00,-826.856173978456,0
2015-01-20 11:00:00,-773.6645087675439,0
2015-01-20 12:00:00,-552.3880116442231,0
2015-01-20 13:00:00,-704.626189001301,0
2015-01-20 14:00:00,-627.8404269069259,0
2015-01-20 15:00:00,-521.459053395284,0
2015-01-20 16:00:00,-592.320161106939,0
2015-01-20 17:00:00,-537.987080285815,0
2015-01-20 18:00:00,-617.580234510783,0
2015-01-20 19:00:00,-321.40053928781504,0
2015-01-20 20:00:00,-512.526528942322,0
2015-01-20 21:00:00,-511.331481790072,0
2015-01-20 22:00:00,-427.448187180088,0
2015-01-20 23:00:00,-204.267924835983,0
2015-01-21 00:00:00,-454.983799540579,0
2015-01-21 01:00:00,-292.631418445205,0
2015-01-21 02:00:00,-339.775207554828,0
2015-01-21 03:00:00,-287.204946734302,0
2015-01-21 04:00:00,-165.243270613232,0
2015-01-21 05:00:00,-92.338535473402,0
2015-01-21 06:00:00,41.059556799921204,0
2015-01-21 07:00:00,-89.35373010764721,0
2015-01-21 08:00:00,15.0053240892391,0
2015-01-21 09:00:00,-207.43861011915905,0
2015-01-21 10:00:00,65.52381706903172,0
2015-01-21 11:00:00,224.652279038543,0
2015-01-21 12:00:00,169.489108507673,0
