timestamp,value,is_anomaly
2015-01-12 09:00:00,1482.1938242875399,0
2015-01-12 10:00:00,1067.26259522164,0
2015-01-12 11:00:00,1076.24505062021,0
2015-01-12 12:00:00,1451.2356392617596,0
2015-01-12 13:00:00,1508.8436703312802,0
2015-01-12 14:00:00,1403.94845527367,0
2015-01-12 15:00:00,1427.57489153483,0
2015-01-12 16:00:00,1561.51454349642,0
2015-01-12 17:00:00,1660.40104041028,0
2015-01-12 18:00:00,1312.20949583151,0
2015-01-12 19:00:00,1672.1225331642902,0
2015-01-12 20:00:00,1543.68181091659,0
2015-01-12 21:00:00,1480.6483804263,0
2015-01-12 22:00:00,1672.58983174486,0
2015-01-12 23:00:00,1627.0788554436301,0
2015-01-13 00:00:00,1657.93532688049,0
2015-01-13 01:00:00,1454.11617030993,0
2015-01-13 02:00:00,1565.4531421812,0
2015-01-13 03:00:00,1485.7055457510696,0
2015-01-13 04:00:00,1361.9860105759599,0
2015-01-13 05:00:00,1608.16646095986,0
2015-01-13 06:00:00,1382.49611103292,0
2015-01-13 07:00:00,1320.2002608818,0
2015-01-13 08:00:00,1351.31860680358,0
2015-01-13 09:00:00,1291.68459256151,0
2015-01-13 10:00:00,1113.18062921387,0
2015-01-13 11:00:00,1143.16500632599,0
2015-01-13 12:00:00,1413.1067318996802,0
2015-01-13 13:00:00,1034.3237398252,0
2015-01-13 14:00:00,950.0466097340601,0
2015-01-13 15:00:00,1015.1064727833,0
2015-01-13 16:00:00,912.926052676788,0
2015-01-13 17:00:00,735.218992946225,0
2015-01-13 18:00:00,603.4433231220349,0
2015-01-13 19:00:00,769.4149674137691,0
2015-01-13 20:00:00,612.059197346179,0
2015-01-13 21:00:00,585.543756559599,0
2015-01-13 22:00:00,420.318334132175,0
2015-01-13 23:00:00,183.10615084318695,0
2015-01-14 00:00:00,318.085660470091,0
2015-01-14 01:00:00,525.176429465463,0
2015-01-14 02:00:00,-15.0802520218072,0
2015-01-14 03:00:00,-31.5947183854286,0
2015-01-14 04:00:00,-148.21818679727102,0
2015-01-14 05:00:00,-104.545174040744,0
2015-01-14 06:00:00,33.505435371268895,0
2015-01-14 07:00:00,-224.759058392385,0
2015-01-14 08:00:00,-308.755045289048,0
2015-01-14 09:00:00,-504.241865007937,0
2015-01-14 10:00:00,-409.57279559102204,0
2015-01-14 11:00:00,-359.817321193407,0
2015-01-14 12:00:00,-277.506347274279,0
2015-01-14 13:00:00,-455.907667987137,0
2015-01-14 14:00:00,-782.164361890269,0
2015-01-14 15:00:00,-797.41327782106,0
2015-01-14 16:00:00,-720.244418260354,0
2015-01-14 17:00:00,-849.580995065752,0
2015-01-14 18:00:00,-866.923670500636,0
2015-01-14 19:00:00,-1108.00615814021,0
2015-01-14 20:00:00,-1046.7758643805,0
2015-01-14 21:00:00,-1150.04699203425,0
2015-01-14 22:00:00,-1189.8116141785001,0
2015-01-14 23:00:00,-1200.55317376266,0
2015-01-15 00:00:00,-1196.36995886879,0
2015-01-15 01:00:00,-1175.89200671685,0
2015-01-15 02:00:00,-1123.9144598159696,0
2015-01-15 03:00:00,-1283.78618432443,0
2015-01-15 04:00:00,-1343.68362557086,0
2015-01-15 05:00:00,-1058.38583423018,0
2015-01-15 06:00:00,-1143.74743926464,0
2015-01-15 07:00:00,-1185.82807674169,0
2015-01-15 08:00:00,-1066.65152084359,0
2015-01-15 09:00:00,-1388.9102014582902,0
2015-01-15 10:00:00,-1017.01049441614,0
2015-01-15 11:00:00,-1106.9053356311001,0
2015-01-15 12:00:00,-1204.6452972960801,0
2015-01-15 13:00:00,-1148.8790637561399,0
2015-01-15 14:00:00,-1195.81689098321,0
2015-01-15 15:00:00,-1191.7119830438699,0
2015-01-15 16:00:00,-1340.40619270687,0
2015-01-15 17:00:00,-1027.60583109976,0
2015-01-15 18:00:00,-822.503285098762,0
2015-01-15 19:00:00,-789.715487442909,0
2015-01-15 20:00:00,-979.584943638924,0
2015-01-15 21:00:00,-967.553118760852,0
2015-01-15 22:00:00,-883.794562101954,0
2015-01-15 23:00:00,-715.557657891107,0
2015-01-16 00:00:00,-621.089126462208,0
2015-01-16 01:00:00,-693.489578854057,0
2015-01-16 02:00:00,-548.573209688483,0
2015-01-16 03:00:00,-624.936093845398,0
2015-01-16 04:00:00,-497.57711957633796,0
2015-01-16 05:00:00,-348.54297624482905,0
2015-01-16 06:00:00,15.9315824409105,0
2015-01-16 07:00:00,-361.880160000847,0
2015-01-16 08:00:00,-365.712819959856,0
2015-01-16 09:00:00,-159.275883269384,0
2015-01-16 10:00:00,-189.707325339343,0
2015-01-16 11:00:00,9.64639455669987,0
2015-01-16 12:00:00,48.0046740487981,0
2015-01-16 13:00:00,240.255087667884,0
2015-01-16 14:00:00,39.29080648764421,0
2015-01-16 15:00:00,83.90422112357571,0
2015-01-16 16:00:00,493.5310836431711,0
2015-01-16 17:00:00,404.7025958690461,0
2015-01-16 18:00:00,338.724805549806,0
2015-01-16 19:00:00,392.403545251007,0
2015-01-16 20:00:00,526.385553974879,0
2015-01-16 21:00:00,734.255488392164,0
2015-01-16 22:00:00,667.100074408896,0
2015-01-16 23:00:00,959.6648707110303,0
2015-01-17 00:00:00,891.3312364503648,0
2015-01-17 01:00:00,947.994038650907,0
2015-01-17 02:00:00,982.647088592636,0
2015-01-17 03:00:00,1006.3472248886,0
2015-01-17 04:00:00,1077.32788557943,0
2015-01-17 05:00:00,1290.09234103703,0
2015-01-17 06:00:00,1037.8399340321198,0
2015-01-17 07:00:00,1377.9921970545001,0
2015-01-17 08:00:00,1247.5827891799902,0
2015-01-17 09:00:00,1419.17670446897,0
2015-01-17 10:00:00,1360.0906716412899,0
2015-01-17 11:00:00,1237.7194324711,0
2015-01-17 12:00:00,1472.3687665872799,0
2015-01-17 13:00:00,1379.31936785549,0
2015-01-17 14:00:00,1615.06008159489,0
2015-01-17 15:00:00,1397.5013872991,0
2015-01-17 16:00:00,1296.13808429035,0
2015-01-17 17:00:00,1420.0391467076502,0
2015-01-17 18:00:00,1461.15648012078,0
2015-01-17 19:00:00,1433.4930471040198,0
2015-01-17 20:00:00,1503.79662985151,0
2015-01-17 21:00:00,1455.6804424576196,0
2015-01-17 22:00:00,1469.2566783842199,0
2015-01-17 23:00:00,1545.98084546435,0
2015-01-18 00:00:00,1348.96187512602,0
2015-01-18 01:00:00,1561.3925599007998,0
2015-01-18 02:00:00,1444.98611537222,0
2015-01-18 03:00:00,1412.85873883923,0
2015-01-18 04:00:00,1139.6717900916601,0
2015-01-18 05:00:00,1314.65217630113,0
2015-01-18 06:00:00,1245.4830623106698,0
2015-01-18 07:00:00,1373.53377741882,0
2015-01-18 08:00:00,1394.3923858992002,0
2015-01-18 09:00:00,1327.1001118617696,0
2015-01-18 10:00:00,992.481379298663,0
2015-01-18 11:00:00,977.152080886935,0
2015-01-18 12:00:00,1006.27728675591,0
2015-01-18 13:00:00,830.039656600839,0
2015-01-18 14:00:00,702.9658348828709,0
2015-01-18 15:00:00,929.5237353094141,0
2015-01-18 16:00:00,776.731915930259,0
2015-01-18 17:00:00,775.75784036944,0
2015-01-18 18:00:00,487.181279551379,0
2015-01-18 19:00:00,521.493422567488,0
2015-01-18 20:00:00,349.700549279844,0
2015-01-18 21:00:00,318.793979891885,0
2015-01-18 22:00:00,373.8216961303,0
2015-01-18 23:00:00,173.815339392734,0
2015-01-19 00:00:00,78.181488418097,0
2015-01-19 01:00:00,-33.8736252692104,0
2015-01-19 02:00:00,-123.54879243926099,0
2015-01-19 03:00:00,-128.348980084671,0
2015-01-19 04:00:00,108.731880343677,0
2015-01-19 05:00:00,-249.582423880512,0
2015-01-19 06:00:00,-376.90140659699097,0
2015-01-19 07:00:00,-483.162246236728,0
2015-01-19 08:00:00,-400.942926401941,0
2015-01-19 09:00:00,-498.54318338345985,0
2015-01-19 10:00:00,-486.863235600008,0
2015-01-19 11:00:00,-616.220637655075,0
2015-01-19 12:00:00,-539.6466640478579,0
2015-01-19 13:00:00,-617.9196659782859,0
2015-01-19 14:00:00,-635.3069005971589,0
2015-01-19 15:00:00,-789.1287082741251,0
2015-01-19 16:00:00,-736.5594934431108,0
2015-01-19 17:00:00,-930.6198326462959,0
2015-01-19 18:00:00,-855.446160302873,0
2015-01-19 19:00:00,-1031.299894402,0
2015-01-19 20:00:00,-1135.25774975687,0
2015-01-19 21:00:00,-1237.68055580666,0
2015-01-19 22:00:00,-1209.61696485743,0
2015-01-19 23:00:00,-1244.6603113931,0
2015-01-20 00:00:00,-1110.9522092905,0
2015-01-20 01:00:00,-1209.82983380028,0
2015-01-20 02:00:00,-1298.88076374943,0
2015-01-20 03:00:00,-1346.55468062588,0
2015-01-20 04:00:00,-1066.18570446133,0
2015-01-20 05:00:00,-1285.31835042655,0
2015-01-20 06:00:00,-1411.2929180612,0
2015-01-20 07:00:00,-1311.7896861423899,0
2015-01-20 08:00:00,-1244.0959383736,0
2015-01-20 09:00:00,-1146.28161804967,0
2015-01-20 10:00:00,-1245.14177311978,0
2015-01-20 11:00:00,-1205.24115930112,0
2015-01-20 12:00:00,-1324.6277086167802,0
2015-01-20 13:00:00,-1078.79539391716,0
2015-01-20 14:00:00,-1135.6733541323,0
2015-01-20 15:00:00,-1027.55810560454,0
2015-01-20 16:00:00,-894.9828167578081,0
2015-01-20 17:00:00,-1022.4850646052099,0
2015-01-20 18:00:00,-1036.96239099719,0
2015-01-20 19:00:00,-1051.03416213355,0
2015-01-20 20:00:00,-980.255067446881,0
2015-01-20 21:00:00,-970.563357158368,0
2015-01-20 22:00:00,-761.6411888978122,0
2015-01-20 23:00:00,-927.854224831392,0
2015-01-21 00:00:00,-902.804550853293,0
2015-01-21 01:00:00,-711.3726456102139,0
2015-01-21 02:00:00,-436.24939024474196,0
2015-01-21 03:00:00,-487.414009876819,0
2015-01-21 04:00:00,-495.09550072518203,0
2015-01-21 05:00:00,-285.65956274857103,0
2015-01-21 06:00:00,-339.163917362342,0
2015-01-21 07:00:00,-239.26683189365602,0
2015-01-21 08:00:00,-144.20662890110202,0
2015-01-21 09:00:00,51.851663177226285,0
2015-01-21 10:00:00,150.284668654,0
2015-01-21 11:00:00,223.259905091799,0
2015-01-21 12:00:00,260.943446665457,0
