timestamp,value,is_anomaly
2015-01-12 16:00:00,856.850352180016,0
2015-01-12 17:00:00,1132.06237177022,0
2015-01-12 18:00:00,-242.82192803789903,0
2015-01-12 19:00:00,1038.06362207911,0
2015-01-12 20:00:00,515.3339229363401,0
2015-01-12 21:00:00,253.104501778506,0
2015-01-12 22:00:00,957.997920670782,0
2015-01-12 23:00:00,794.611038758065,0
2015-01-13 00:00:00,932.5991620760361,0
2015-01-13 01:00:00,212.53840377644696,0
2015-01-13 02:00:00,683.6758646012889,0
2015-01-13 03:00:00,458.94467802095596,0
2015-01-13 04:00:00,86.460598567433,0
2015-01-13 05:00:00,1108.5812307453,0
2015-01-13 06:00:00,387.57383716937403,0
2015-01-13 07:00:00,290.757155767323,0
2015-01-13 08:00:00,556.990608721133,0
2015-01-13 09:00:00,499.41659152047896,0
2015-01-13 10:00:00,12.7765600552675,0
2015-01-13 11:00:00,316.730797454762,0
2015-01-13 12:00:00,1528.04419623302,0
2015-01-13 13:00:00,333.793778328677,0
2015-01-13 14:00:00,249.062307092082,0
2015-01-13 15:00:00,732.140315455501,0
2015-01-13 16:00:00,602.403538533066,0
2015-01-13 17:00:00,201.01221780328098,0
2015-01-13 18:00:00,-20.0331865595197,0
2015-01-13 19:00:00,877.1239421274838,0
2015-01-13 20:00:00,576.817440304725,0
2015-01-13 21:00:00,771.083897851566,0
2015-01-13 22:00:00,454.44826832452105,0
2015-01-13 23:00:00,-125.19623729940099,0
2015-01-14 00:00:00,686.90948296228,0
2015-01-14 01:00:00,1771.45820734242,0
2015-01-14 02:00:00,73.2700184457924,0
2015-01-14 03:00:00,329.20301209688097,0
2015-01-14 04:00:00,213.15017330839402,0
2015-01-14 05:00:00,694.869031875829,0
2015-01-14 06:00:00,1527.8181639492002,0
2015-01-14 07:00:00,882.2115463482561,0
2015-01-14 08:00:00,883.934942947027,0
2015-01-14 09:00:00,467.058202217521,0
2015-01-14 10:00:00,1127.81108578543,0
2015-01-14 11:00:00,1616.4933895459899,0
2015-01-14 12:00:00,2221.06313308077,0
2015-01-14 13:00:00,1847.6574027185998,0
2015-01-14 14:00:00,916.16950411976,0
2015-01-14 15:00:00,1136.1729972558,0
2015-01-14 16:00:00,1692.21141728528,0
2015-01-14 17:00:00,1469.4290604841299,0
2015-01-14 18:00:00,1654.2988273041901,0
2015-01-14 19:00:00,994.816739578177,0
2015-01-14 20:00:00,1451.1212261981698,0
2015-01-14 21:00:00,1282.6967835446,0
2015-01-14 22:00:00,1338.85238500836,0
2015-01-14 23:00:00,1490.55439227987,0
2015-01-15 00:00:00,1684.7858240996302,0
2015-01-15 01:00:00,1926.2209265052802,0
2015-01-15 02:00:00,2271.13831774436,0
2015-01-15 03:00:00,1812.1553219399798,0
2015-01-15 04:00:00,1711.2081276696,0
2015-01-15 05:00:00,2882.02747154536,0
2015-01-15 06:00:00,2656.19458835367,0
2015-01-15 07:00:00,2576.3866193512,0
2015-01-15 08:00:00,3082.18392288375,0
2015-01-15 09:00:00,1927.08082626805,0
2015-01-15 10:00:00,3343.68065196542,0
2015-01-15 11:00:00,3023.41059931961,0
2015-01-15 12:00:00,2658.28587596224,0
2015-01-15 13:00:00,2849.7714025535997,0
2015-01-15 14:00:00,2643.00864228728,0
2015-01-15 15:00:00,2611.20280435345,0
2015-01-15 16:00:00,1994.7701777956202,0
2015-01-15 17:00:00,3083.5822172221,0
2015-01-15 18:00:00,3756.37514171768,0
2015-01-15 19:00:00,3772.61479056132,0
2015-01-15 20:00:00,2945.01002310891,0
2015-01-15 21:00:00,2856.39267226727,0
2015-01-15 22:00:00,3021.98919136867,0
2015-01-15 23:00:00,3489.7856872246307,0
2015-01-16 00:00:00,3670.44433393404,0
2015-01-16 01:00:00,3217.47667845186,0
2015-01-16 02:00:00,3563.40143493008,0
2015-01-16 03:00:00,3074.0337644009996,0
2015-01-16 04:00:00,3334.0782864114008,0
2015-01-16 05:00:00,3665.63235966606,0
2015-01-16 06:00:00,4791.57054077542,0
2015-01-16 07:00:00,3142.86452199267,0
2015-01-16 08:00:00,2880.83995844402,0
2015-01-16 09:00:00,3396.0248502748,0
2015-01-16 10:00:00,3022.54763576569,0
2015-01-16 11:00:00,3500.50057707683,0
2015-01-16 12:00:00,3374.09654250282,0
2015-01-16 13:00:00,3817.7755013651,0
2015-01-16 14:00:00,2793.09636826534,0
2015-01-16 15:00:00,2681.79286213742,0
2015-01-16 16:00:00,3929.81765334378,0
2015-01-16 17:00:00,3319.5706710864,0
2015-01-16 18:00:00,2794.88374283596,0
2015-01-16 19:00:00,2717.35681096415,0
2015-01-16 20:00:00,2941.08175458922,0
2015-01-16 21:00:00,3442.91091203602,0
2015-01-16 22:00:00,2923.1031535587604,0
2015-01-16 23:00:00,3748.2697227716094,0
2015-01-17 00:00:00,3233.19542343984,0
2015-01-17 01:00:00,3189.6535172594104,0
2015-01-17 02:00:00,3070.40402546698,0
2015-01-17 03:00:00,2917.33067850082,0
2015-01-17 04:00:00,2948.13511312968,0
2015-01-17 05:00:00,3515.6825988465803,0
2015-01-17 06:00:00,2358.8617712327,0
2015-01-17 07:00:00,3419.54398370529,0
2015-01-17 08:00:00,2736.30788524776,0
2015-01-17 09:00:00,3189.22773124264,0
2015-01-17 10:00:00,2793.32985957202,0
2015-01-17 11:00:00,2172.98935258918,0
2015-01-17 12:00:00,2895.21557711261,0
2015-01-17 13:00:00,2408.25281587082,0
2015-01-17 14:00:00,3159.3577096498907,0
2015-01-17 15:00:00,2233.77590110734,0
2015-01-17 16:00:00,1754.43854211359,0
2015-01-17 17:00:00,2128.10563234088,0
2015-01-17 18:00:00,2206.78901119484,0
2015-01-17 19:00:00,2042.8331100230105,0
2015-01-17 20:00:00,2257.86410127629,0
2015-01-17 21:00:00,2045.4210560846107,0
2015-01-17 22:00:00,2076.8627021872,0
2015-01-17 23:00:00,2357.60541382638,0
2015-01-18 00:00:00,1631.9155655865195,0
2015-01-18 01:00:00,2446.1504966203797,0
2015-01-18 02:00:00,2048.38605189775,0
2015-01-18 03:00:00,1978.25204142298,0
2015-01-18 04:00:00,1022.91731059325,0
2015-01-18 05:00:00,1751.0754982731305,0
2015-01-18 06:00:00,1581.99302344195,0
2015-01-18 07:00:00,2160.45781754235,0
2015-01-18 08:00:00,2351.49263227014,0
2015-01-18 09:00:00,2225.6844484388503,0
2015-01-18 10:00:00,1114.77945488368,0
2015-01-18 11:00:00,1204.80606263919,0
2015-01-18 12:00:00,1470.90046509862,0
2015-01-18 13:00:00,981.417630901276,0
2015-01-18 14:00:00,684.513040667822,0
2015-01-18 15:00:00,1714.46144980798,0
2015-01-18 16:00:00,1338.65715039813,0
2015-01-18 17:00:00,1536.30014688924,0
2015-01-18 18:00:00,668.925188623526,0
2015-01-18 19:00:00,1011.35486431273,0
2015-01-18 20:00:00,591.224294568864,0
2015-01-18 21:00:00,701.189264618074,0
2015-01-18 22:00:00,1135.7406261165304,0
2015-01-18 23:00:00,623.297864072871,0
2015-01-19 00:00:00,502.760459822656,0
2015-01-19 01:00:00,323.183906696049,0
2015-01-19 02:00:00,228.47346692018502,0
2015-01-19 03:00:00,450.845607251314,0
2015-01-19 04:00:00,1574.78516421761,0
2015-01-19 05:00:00,478.81780881342,0
2015-01-19 06:00:00,242.412881701796,0
2015-01-19 07:00:00,82.3701142516834,0
2015-01-19 08:00:00,622.018159277928,0
2015-01-19 09:00:00,487.914905299963,0
2015-01-19 10:00:00,756.93784357043,0
2015-01-19 11:00:00,495.423204843224,0
2015-01-19 12:00:00,995.972259697106,0
2015-01-19 13:00:00,913.237942310318,0
2015-01-19 14:00:00,1050.70711296977,0
2015-01-19 15:00:00,672.326736113124,0
2015-01-19 16:00:00,1055.3382709285902,0
2015-01-19 17:00:00,510.67233622370986,0
2015-01-19 18:00:00,960.581420287356,0
2015-01-19 19:00:00,465.42550862926595,0
2015-01-19 20:00:00,228.373202444557,0
2015-01-19 21:00:00,-13.2534939582265,0
2015-01-19 22:00:00,220.790023079737,0
2015-01-19 23:00:00,208.569223145736,0
2015-01-20 00:00:00,813.958042812139,0
2015-01-20 01:00:00,540.7726527590889,0
2015-01-20 02:00:00,292.295125351648,0
2015-01-20 03:00:00,185.903258319674,0
2015-01-20 04:00:00,1289.89700926493,0
2015-01-20 05:00:00,519.647690215737,0
2015-01-20 06:00:00,84.0528037316315,0
2015-01-20 07:00:00,476.235220161748,0
2015-01-20 08:00:00,737.184419680074,0
2015-01-20 09:00:00,1097.7381874105001,0
2015-01-20 10:00:00,712.615250829462,0
2015-01-20 11:00:00,832.157943911855,0
2015-01-20 12:00:00,345.58171657559797,0
2015-01-20 13:00:00,1208.02224005903,0
2015-01-20 14:00:00,930.120886299749,0
2015-01-20 15:00:00,1255.3676883605099,0
2015-01-20 16:00:00,1660.22423214736,0
2015-01-20 17:00:00,1084.44301259973,0
2015-01-20 18:00:00,919.013980970531,0
2015-01-20 19:00:00,744.5420455171519,0
2015-01-20 20:00:00,876.1774576634019,0
2015-01-20 21:00:00,770.398444061909,0
2015-01-20 22:00:00,1397.9395257314402,0
2015-01-20 23:00:00,618.4698190462819,0
2015-01-21 00:00:00,543.6216013618658,0
2015-01-21 01:00:00,1081.19597840437,0
2015-01-21 02:00:00,1923.5419646095895,0
2015-01-21 03:00:00,1543.1370236665698,0
2015-01-21 04:00:00,1318.82000960664,0
2015-01-21 05:00:00,1898.39262121936,0
2015-01-21 06:00:00,1493.18409667727,0
2015-01-21 07:00:00,1655.6630002700501,0
2015-01-21 08:00:00,1796.69347919487,0
2015-01-21 09:00:00,2311.42304920467,0
2015-01-21 10:00:00,2460.20811255624,0
2015-01-21 11:00:00,2512.72273917657,0
2015-01-21 12:00:00,2433.00336972192,0
