timestamp,value,is_anomaly
2015-01-12 18:00:00,2922.96291100325,0
2015-01-12 19:00:00,2965.69269427688,0
2015-01-12 20:00:00,2976.678978794289,0
2015-01-12 21:00:00,2969.5348114562207,0
2015-01-12 22:00:00,2987.0778812932103,0
2015-01-12 23:00:00,2953.485096508,0
2015-01-13 00:00:00,3048.98273510708,0
2015-01-13 01:00:00,2999.14680398914,0
2015-01-13 02:00:00,3151.1901552834197,0
2015-01-13 03:00:00,3086.9360507167,0
2015-01-13 04:00:00,3203.70388888427,0
2015-01-13 05:00:00,3098.4803071147803,0
2015-01-13 06:00:00,3131.5038452973,0
2015-01-13 07:00:00,3228.7871565387104,0
2015-01-13 08:00:00,3272.83238867398,0
2015-01-13 09:00:00,3135.54287293393,0
2015-01-13 10:00:00,3299.8419332940502,0
2015-01-13 11:00:00,3342.71182095707,0
2015-01-13 12:00:00,3258.30637918573,0
2015-01-13 13:00:00,3364.852271309551,0
2015-01-13 14:00:00,3294.1611043870807,0
2015-01-13 15:00:00,3328.609241079849,0
2015-01-13 16:00:00,3379.9055253632696,0
2015-01-13 17:00:00,3369.46151830734,0
2015-01-13 18:00:00,3550.5765965463897,0
2015-01-13 19:00:00,3469.82763100203,0
2015-01-13 20:00:00,3470.18554748516,0
2015-01-13 21:00:00,3411.71275970244,0
2015-01-13 22:00:00,3560.67046975285,0
2015-01-13 23:00:00,3528.9668251407597,0
2015-01-14 00:00:00,3583.1640460881104,0
2015-01-14 01:00:00,3615.99078330152,0
2015-01-14 02:00:00,3550.984809309329,0
2015-01-14 03:00:00,3731.9878534162403,0
2015-01-14 04:00:00,3743.25832933492,0
2015-01-14 05:00:00,3786.9388373075694,0
2015-01-14 06:00:00,3726.98308525331,0
2015-01-14 07:00:00,3685.1003967104893,0
2015-01-14 08:00:00,3985.74292104688,0
2015-01-14 09:00:00,3978.02871723051,0
2015-01-14 10:00:00,3875.68437944144,0
2015-01-14 11:00:00,3836.2237667285694,0
2015-01-14 12:00:00,3956.13007625231,0
2015-01-14 13:00:00,3996.89709254438,0
2015-01-14 14:00:00,3883.4291599317603,0
2015-01-14 15:00:00,4041.5626905991,0
2015-01-14 16:00:00,4098.509782395,0
2015-01-14 17:00:00,4243.86531047214,0
2015-01-14 18:00:00,4076.40597284923,0
2015-01-14 19:00:00,4357.50995364171,0
2015-01-14 20:00:00,4307.2424089124,0
2015-01-14 21:00:00,4244.42646931294,0
2015-01-14 22:00:00,4253.60806081346,0
2015-01-14 23:00:00,4339.86075128247,0
2015-01-15 00:00:00,4433.033526795921,0
2015-01-15 01:00:00,4476.0267454288505,0
2015-01-15 02:00:00,4418.12455094206,0
2015-01-15 03:00:00,4380.724886143,0
2015-01-15 04:00:00,4545.74418781132,0
2015-01-15 05:00:00,4572.843072016671,0
2015-01-15 06:00:00,4487.41102741354,0
2015-01-15 07:00:00,4485.35342841277,0
2015-01-15 08:00:00,4582.01575406442,0
2015-01-15 09:00:00,4646.88642935191,0
2015-01-15 10:00:00,4636.18135662779,0
2015-01-15 11:00:00,4608.80671280568,0
2015-01-15 12:00:00,4653.03796354586,0
2015-01-15 13:00:00,4801.66831966454,0
2015-01-15 14:00:00,4822.04795958948,0
2015-01-15 15:00:00,4827.145016588271,0
2015-01-15 16:00:00,4786.2312082016715,0
2015-01-15 17:00:00,4851.10791107359,0
2015-01-15 18:00:00,4811.6564204426395,0
2015-01-15 19:00:00,4984.3736045530995,0
2015-01-15 20:00:00,4822.31426120813,0
2015-01-15 21:00:00,4960.64776677175,0
2015-01-15 22:00:00,4989.27125506793,0
2015-01-15 23:00:00,4989.101740676289,0
2015-01-16 00:00:00,5237.322586324311,0
2015-01-16 01:00:00,5247.152932761521,0
2015-01-16 02:00:00,5080.5895490599605,0
2015-01-16 03:00:00,5175.78336300164,0
2015-01-16 04:00:00,5194.263582490371,0
2015-01-16 05:00:00,5229.00740600855,0
2015-01-16 06:00:00,5258.1109195705385,0
2015-01-16 07:00:00,5201.299101773278,0
2015-01-16 08:00:00,5120.55096609534,0
2015-01-16 09:00:00,5267.57402083723,0
2015-01-16 10:00:00,5371.67634505966,0
2015-01-16 11:00:00,5307.11638048563,0
2015-01-16 12:00:00,5395.37277956415,0
2015-01-16 13:00:00,5340.14366691444,0
2015-01-16 14:00:00,5434.57942934259,0
2015-01-16 15:00:00,5475.7269205782895,0
2015-01-16 16:00:00,5469.22358320356,0
2015-01-16 17:00:00,5412.3109153934,0
2015-01-16 18:00:00,5590.57946378629,0
2015-01-16 19:00:00,5523.6886440153785,0
2015-01-16 20:00:00,5458.33166696341,0
2015-01-16 21:00:00,5520.917090264549,0
2015-01-16 22:00:00,5596.09029787473,0
2015-01-16 23:00:00,5549.14655376016,0
2015-01-17 00:00:00,5497.31568439086,0
2015-01-17 01:00:00,5572.98930246285,0
2015-01-17 02:00:00,5656.14071537656,0
2015-01-17 03:00:00,5686.41070224335,0
2015-01-17 04:00:00,5802.94647170474,0
2015-01-17 05:00:00,5666.19327478356,0
2015-01-17 06:00:00,5667.0063205122315,0
2015-01-17 07:00:00,5696.4659601064,0
2015-01-17 08:00:00,5830.2942930895715,0
2015-01-17 09:00:00,5713.46382932874,0
2015-01-17 10:00:00,5779.77172230504,0
2015-01-17 11:00:00,5950.63125714943,0
2015-01-17 12:00:00,5724.74990453549,0
2015-01-17 13:00:00,5769.128535469549,0
2015-01-17 14:00:00,5807.722637698112,0
2015-01-17 15:00:00,5737.19513784829,0
2015-01-17 16:00:00,5876.35313003389,0
2015-01-17 17:00:00,5725.008490694178,0
2015-01-17 18:00:00,5854.42872658876,0
2015-01-17 19:00:00,5829.46885583231,0
2015-01-17 20:00:00,5849.434873055021,0
2015-01-17 21:00:00,5988.641889210439,0
2015-01-17 22:00:00,5965.674661523679,0
2015-01-17 23:00:00,6048.6505841073595,0
2015-01-18 00:00:00,6002.942911667329,0
2015-01-18 01:00:00,5946.66543497486,0
2015-01-18 02:00:00,5896.30205198307,0
2015-01-18 03:00:00,5962.09592211553,0
2015-01-18 04:00:00,5970.80817227301,0
2015-01-18 05:00:00,5933.81231506004,0
2015-01-18 06:00:00,5851.986096147571,0
2015-01-18 07:00:00,6012.018275383941,0
2015-01-18 08:00:00,5904.11150700144,0
2015-01-18 09:00:00,5874.24231102762,0
2015-01-18 10:00:00,5967.71704527432,0
2015-01-18 11:00:00,5936.05876051495,0
2015-01-18 12:00:00,6032.9751529839405,0
2015-01-18 13:00:00,5934.888047145961,0
2015-01-18 14:00:00,6042.98968123557,0
2015-01-18 15:00:00,5982.4244856334,0
2015-01-18 16:00:00,5973.776083364111,0
2015-01-18 17:00:00,5940.60705884525,0
2015-01-18 18:00:00,6037.97189697081,0
2015-01-18 19:00:00,5916.921410310461,0
2015-01-18 20:00:00,5897.813026487161,0
2015-01-18 21:00:00,5954.68276488316,0
2015-01-18 22:00:00,5948.55653956494,0
2015-01-18 23:00:00,6070.118294224821,0
2015-01-19 00:00:00,5917.5629340926,0
2015-01-19 01:00:00,5971.5644986752,0
2015-01-19 02:00:00,5903.76625190535,0
2015-01-19 03:00:00,6007.72817599668,0
2015-01-19 04:00:00,5930.39531669682,0
2015-01-19 05:00:00,5927.11316590302,0
2015-01-19 06:00:00,5891.7119064722,0
2015-01-19 07:00:00,5796.367348859921,0
2015-01-19 08:00:00,5807.46150027629,0
2015-01-19 09:00:00,5879.24551106075,0
2015-01-19 10:00:00,5754.670876573101,0
2015-01-19 11:00:00,5903.42983342744,0
2015-01-19 12:00:00,5711.89969755009,0
2015-01-19 13:00:00,5706.626273621489,0
2015-01-19 14:00:00,5696.12781009817,0
2015-01-19 15:00:00,5770.12167907845,0
2015-01-19 16:00:00,5827.0166517687085,0
2015-01-19 17:00:00,5623.73713548037,0
2015-01-19 18:00:00,5690.78313185765,0
2015-01-19 19:00:00,5709.3114858689205,0
2015-01-19 20:00:00,5575.62480298209,0
2015-01-19 21:00:00,5653.56106538547,0
2015-01-19 22:00:00,5641.1767220848915,0
2015-01-19 23:00:00,5711.90054998925,0
2015-01-20 00:00:00,5668.09239567053,0
2015-01-20 01:00:00,5509.928985319711,0
2015-01-20 02:00:00,5503.81163699027,0
2015-01-20 03:00:00,5513.0930932454,0
2015-01-20 04:00:00,5397.30305300709,0
2015-01-20 05:00:00,5445.16792817359,0
2015-01-20 06:00:00,5565.77810615077,0
2015-01-20 07:00:00,5459.94155717409,0
2015-01-20 08:00:00,5522.29849281895,0
2015-01-20 09:00:00,5504.9614404413205,0
2015-01-20 10:00:00,5373.81567163294,0
2015-01-20 11:00:00,5374.0027706194,0
2015-01-20 12:00:00,5520.725652086271,0
2015-01-20 13:00:00,5339.276981286521,0
2015-01-20 14:00:00,5357.83638784751,0
2015-01-20 15:00:00,5401.62527066924,0
2015-01-20 16:00:00,5289.370479268278,0
2015-01-20 17:00:00,5286.20060996719,0
2015-01-20 18:00:00,5165.01559596751,0
2015-01-20 19:00:00,5372.61926577503,0
2015-01-20 20:00:00,5152.516904973971,0
2015-01-20 21:00:00,5100.46195508429,0
2015-01-20 22:00:00,5120.38811253713,0
2015-01-20 23:00:00,5261.94724135707,0
2015-01-21 00:00:00,4987.68124578344,0
2015-01-21 01:00:00,5075.08516090457,0
2015-01-21 02:00:00,4978.48702853835,0
2015-01-21 03:00:00,4968.95585301915,0
2015-01-21 04:00:00,5019.94562377061,0
2015-01-21 05:00:00,5027.66451077594,0
2015-01-21 06:00:00,5088.17151978868,0
2015-01-21 07:00:00,4917.233115265271,0
2015-01-21 08:00:00,4951.91317369579,0
2015-01-21 09:00:00,4700.00045763294,0
2015-01-21 10:00:00,4882.23087632975,0
2015-01-21 11:00:00,4964.61290653066,0
2015-01-21 12:00:00,4859.125051433711,0
