timestamp,value,is_anomaly
2015-01-12 22:00:00,27987.624057877798,0
2015-01-12 23:00:00,27774.538157863797,0
2015-01-13 00:00:00,28033.5819984113,0
2015-01-13 01:00:00,27756.026612784102,0
2015-01-13 02:00:00,28218.3165369173,0
2015-01-13 03:00:00,27883.2824295908,0
2015-01-13 04:00:00,28211.5660086871,0
2015-01-13 05:00:00,27721.7419268466,0
2015-01-13 06:00:00,27738.1430218389,0
2015-01-13 07:00:00,27988.8644353798,0
2015-01-13 08:00:00,28042.0553028523,0
2015-01-13 09:00:00,27426.9039094225,0
2015-01-13 10:00:00,27918.743387681006,0
2015-01-13 11:00:00,27962.6173112728,0
2015-01-13 12:00:00,27537.1163248801,0
2015-01-13 13:00:00,27812.1417453748,0
2015-01-13 14:00:00,27434.295131072202,0
2015-01-13 15:00:00,27441.6913241852,0
2015-01-13 16:00:00,27509.8510072231,0
2015-01-13 17:00:00,27349.9630496963,0
2015-01-13 18:00:00,27893.255011863,0
2015-01-13 19:00:00,27473.0030208581,0
2015-01-13 20:00:00,27350.0728604575,0
2015-01-13 21:00:00,27010.131591830297,0
2015-01-13 22:00:00,27432.056011223198,0
2015-01-13 23:00:00,27189.2842564163,0
2015-01-14 00:00:00,27261.7996845154,0
2015-01-14 01:00:00,27255.352287351,0
2015-01-14 02:00:00,26888.9479531855,0
2015-01-14 03:00:00,27426.6533553905,0
2015-01-14 04:00:00,27340.2637992088,0
2015-01-14 05:00:00,27372.951296427404,0
2015-01-14 06:00:00,27024.6859979387,0
2015-01-14 07:00:00,26742.9617136574,0
2015-01-14 08:00:00,27720.565733071202,0
2015-01-14 09:00:00,27564.901646591494,0
2015-01-14 10:00:00,27061.722032849902,0
2015-01-14 11:00:00,26790.1375293977,0
2015-01-14 12:00:00,27104.9058012339,0
2015-01-14 13:00:00,27129.343678550696,0
2015-01-14 14:00:00,26587.473475095,0
2015-01-14 15:00:00,27044.7710091115,0
2015-01-14 16:00:00,27130.9230711689,0
2015-01-14 17:00:00,27542.9661139525,0
2015-01-14 18:00:00,26806.0545204564,0
2015-01-14 19:00:00,27719.1300173521,0
2015-01-14 20:00:00,27415.1795362911,0
2015-01-14 21:00:00,27066.284905981494,0
2015-01-14 22:00:00,26983.3103840799,0
2015-01-14 23:00:00,27184.9739476121,0
2015-01-15 00:00:00,27413.4623125625,0
2015-01-15 01:00:00,27458.938269482,0
2015-01-15 02:00:00,27135.0302183859,0
2015-01-15 03:00:00,26888.064994277003,0
2015-01-15 04:00:00,27386.837199855298,0
2015-01-15 05:00:00,27380.2979553611,0
2015-01-15 06:00:00,26961.8366231794,0
2015-01-15 07:00:00,26851.6668368954,0
2015-01-15 08:00:00,27106.252119371402,0
2015-01-15 09:00:00,27245.8754526683,0
2015-01-15 10:00:00,27109.6330910669,0
2015-01-15 11:00:00,26914.114676862002,0
2015-01-15 12:00:00,26983.871141665,0
2015-01-15 13:00:00,27439.495629639903,0
2015-01-15 14:00:00,27425.795830258397,0
2015-01-15 15:00:00,27358.0885750594,0
2015-01-15 16:00:00,27123.4526281375,0
2015-01-15 17:00:00,27279.9541018189,0
2015-01-15 18:00:00,27055.218524968506,0
2015-01-15 19:00:00,27612.7379565682,0
2015-01-15 20:00:00,26941.9407668951,0
2015-01-15 21:00:00,27377.7731154507,0
2015-01-15 22:00:00,27412.6995055571,0
2015-01-15 23:00:00,27344.199178770697,0
2015-01-16 00:00:00,28191.2355226545,0
2015-01-16 01:00:00,28164.394398918907,0
2015-01-16 02:00:00,27491.597145773598,0
2015-01-16 03:00:00,27783.5269836498,0
2015-01-16 04:00:00,27795.959947584302,0
2015-01-16 05:00:00,27870.697212209303,0
2015-01-16 06:00:00,27927.228540806,0
2015-01-16 07:00:00,27670.466260340898,0
2015-01-16 08:00:00,27328.2546020173,0
2015-01-16 09:00:00,27825.88850707,0
2015-01-16 10:00:00,28168.2912762426,0
2015-01-16 11:00:00,27893.230021948,0
2015-01-16 12:00:00,28182.4766807098,0
2015-01-16 13:00:00,27946.805321542597,0
2015-01-16 14:00:00,28263.847920171294,0
2015-01-16 15:00:00,28387.5301241837,0
2015-01-16 16:00:00,28338.5665745062,0
2015-01-16 17:00:00,28106.806214273798,0
2015-01-16 18:00:00,28742.0836318685,0
2015-01-16 19:00:00,28478.625757797203,0
2015-01-16 20:00:00,28223.275078385897,0
2015-01-16 21:00:00,28440.699318295297,0
2015-01-16 22:00:00,28706.829592324302,0
2015-01-16 23:00:00,28526.4633591156,0
2015-01-17 00:00:00,28330.5222369019,0
2015-01-17 01:00:00,28605.661979024902,0
2015-01-17 02:00:00,28910.633024115297,0
2015-01-17 03:00:00,29023.5254372836,0
2015-01-17 04:00:00,29455.824840947796,0
2015-01-17 05:00:00,28959.280219344902,0
2015-01-17 06:00:00,28970.6674848643,0
2015-01-17 07:00:00,29089.5608352356,0
2015-01-17 08:00:00,29594.2868034723,0
2015-01-17 09:00:00,29179.7110774666,0
2015-01-17 10:00:00,29440.462138464798,0
2015-01-17 11:00:00,30087.615512752905,0
2015-01-17 12:00:00,29278.355399801894,0
2015-01-17 13:00:00,29464.57746985,0
2015-01-17 14:00:00,29631.4885974521,0
2015-01-17 15:00:00,29399.177146067002,0
2015-01-17 16:00:00,29939.556486596,0
2015-01-17 17:00:00,29413.8667458599,0
2015-01-17 18:00:00,29922.0786799796,0
2015-01-17 19:00:00,29864.5334580926,0
2015-01-17 20:00:00,29973.8492554023,0
2015-01-17 21:00:00,30523.170241788197,0
2015-01-17 22:00:00,30477.955342586294,0
2015-01-17 23:00:00,30823.7760448284,0
2015-01-18 00:00:00,30698.0877362344,0
2015-01-18 01:00:00,30535.0396202038,0
2015-01-18 02:00:00,30395.1834722706,0
2015-01-18 03:00:00,30683.735230144102,0
2015-01-18 04:00:00,30763.8147946087,0
2015-01-18 05:00:00,30677.187532647597,0
2015-01-18 06:00:00,30427.035766048106,0
2015-01-18 07:00:00,31067.1992412594,0
2015-01-18 08:00:00,30723.5899910923,0
2015-01-18 09:00:00,30667.993122581094,0
2015-01-18 10:00:00,31066.9134654102,0
2015-01-18 11:00:00,31006.892085942596,0
2015-01-18 12:00:00,31420.5293694632,0
2015-01-18 13:00:00,31118.290628323706,0
2015-01-18 14:00:00,31574.938406681602,0
2015-01-18 15:00:00,31412.4401875251,0
2015-01-18 16:00:00,31441.6319152242,0
2015-01-18 17:00:00,31381.483946800097,0
2015-01-18 18:00:00,31801.9444310787,0
2015-01-18 19:00:00,31420.2161852775,0
2015-01-18 20:00:00,31413.9114507927,0
2015-01-18 21:00:00,31687.5460972763,0
2015-01-18 22:00:00,31730.205151426002,0
2015-01-18 23:00:00,32242.8158337338,0
2015-01-19 00:00:00,31748.2830165824,0
2015-01-19 01:00:00,32013.555355021093,0
2015-01-19 02:00:00,31831.5395914263,0
2015-01-19 03:00:00,32281.3441878712,0
2015-01-19 04:00:00,32065.0855234673,0
2015-01-19 05:00:00,32121.395171254102,0
2015-01-19 06:00:00,32059.9549627992,0
2015-01-19 07:00:00,31778.450594495298,0
2015-01-19 08:00:00,31888.4816279244,0
2015-01-19 09:00:00,32221.843607751,0
2015-01-19 10:00:00,31833.5836243935,0
2015-01-19 11:00:00,32450.2896740458,0
2015-01-19 12:00:00,31816.224084948197,0
2015-01-19 13:00:00,31866.9738101102,0
2015-01-19 14:00:00,31898.6170902125,0
2015-01-19 15:00:00,32240.9370329896,0
2015-01-19 16:00:00,32520.456605814503,0
2015-01-19 17:00:00,31843.5953444094,0
2015-01-19 18:00:00,32160.481316862202,0
2015-01-19 19:00:00,32299.0103661619,0
2015-01-19 20:00:00,31877.9673426197,0
2015-01-19 21:00:00,32234.8245523056,0
2015-01-19 22:00:00,32259.604945885898,0
2015-01-19 23:00:00,32589.827999227797,0
2015-01-20 00:00:00,32498.9439565995,0
2015-01-20 01:00:00,31987.590111734302,0
2015-01-20 02:00:00,32035.061404209904,0
2015-01-20 03:00:00,32139.024541416602,0
2015-01-20 04:00:00,31783.0935343933,0
2015-01-20 05:00:00,32028.634706322202,0
2015-01-20 06:00:00,32541.4519677773,0
2015-01-20 07:00:00,32221.6923157466,0
2015-01-20 08:00:00,32520.0701250432,0
2015-01-20 09:00:00,32525.332756045,0
2015-01-20 10:00:00,32112.069152592,0
2015-01-20 11:00:00,32181.4311079244,0
2015-01-20 12:00:00,32789.3038011661,0
2015-01-20 13:00:00,32190.635600086494,0
2015-01-20 14:00:00,32327.0446958158,0
2015-01-20 15:00:00,32556.036036014302,0
2015-01-20 16:00:00,32211.2410280524,0
2015-01-20 17:00:00,32267.2898111446,0
2015-01-20 18:00:00,31889.3529598596,0
2015-01-20 19:00:00,32719.9104364606,0
2015-01-20 20:00:00,31978.0496390811,0
2015-01-20 21:00:00,31853.7990092234,0
2015-01-20 22:00:00,31994.019235982596,0
2015-01-20 23:00:00,32581.2397745992,0
2015-01-21 00:00:00,31639.741329624198,0
2015-01-21 01:00:00,32027.646899324904,0
2015-01-21 02:00:00,31739.0435369873,0
2015-01-21 03:00:00,31770.4045179859,0
2015-01-21 04:00:00,32024.1539489467,0
2015-01-21 05:00:00,32118.7563077212,0
2015-01-21 06:00:00,32407.339320786006,0
2015-01-21 07:00:00,31845.054186335,0
2015-01-21 08:00:00,32038.5822650695,0
2015-01-21 09:00:00,31178.537445336002,0
2015-01-21 10:00:00,31914.395822140297,0
2015-01-21 11:00:00,32283.1848801655,0
2015-01-21 12:00:00,31961.343126801603,0
