timestamp,value,is_anomaly
2015-01-12 18:00:00,5253.62327828579,0
2015-01-12 19:00:00,5431.94449893293,0
2015-01-12 20:00:00,5392.62259948142,0
2015-01-12 21:00:00,5225.987099555839,0
2015-01-12 22:00:00,5216.11769399469,0
2015-01-12 23:00:00,4860.06686668551,0
2015-01-13 00:00:00,5353.480432574411,0
2015-01-13 01:00:00,4875.95619132738,0
2015-01-13 02:00:00,5730.92033337409,0
2015-01-13 03:00:00,5144.36743458031,0
2015-01-13 04:00:00,5752.14448643665,0
2015-01-13 05:00:00,4880.86040873657,0
2015-01-13 06:00:00,4920.3981755246505,0
2015-01-13 07:00:00,5380.0830319753,0
2015-01-13 08:00:00,5480.6110129285,0
2015-01-13 09:00:00,4372.37828775781,0
2015-01-13 10:00:00,5259.17743337035,0
2015-01-13 11:00:00,5334.97648267474,0
2015-01-13 12:00:00,4561.187060144771,0
2015-01-13 13:00:00,5049.06507397203,0
2015-01-13 14:00:00,4356.33296026199,0
2015-01-13 15:00:00,4356.43966768722,0
2015-01-13 16:00:00,4463.906641147801,0
2015-01-13 17:00:00,4157.62846524837,0
2015-01-13 18:00:00,5118.18476166721,0
2015-01-13 19:00:00,4337.903580866599,0
2015-01-13 20:00:00,4092.23972713682,0
2015-01-13 21:00:00,3453.13322321312,0
2015-01-13 22:00:00,4187.17124958996,0
2015-01-13 23:00:00,3720.09575490005,0
2015-01-14 00:00:00,3820.49802897427,0
2015-01-14 01:00:00,3777.03388151185,0
2015-01-14 02:00:00,3082.7428585228304,0
2015-01-14 03:00:00,4018.879562033661,0
2015-01-14 04:00:00,3827.77352270676,0
2015-01-14 05:00:00,3850.6763782292,0
2015-01-14 06:00:00,3185.3609728966107,0
2015-01-14 07:00:00,2639.49909864706,0
2015-01-14 08:00:00,4365.71688467244,0
2015-01-14 09:00:00,4046.46422710364,0
2015-01-14 10:00:00,3099.83076407232,0
2015-01-14 11:00:00,2570.99854985006,0
2015-01-14 12:00:00,3100.28030041538,0
2015-01-14 13:00:00,3105.7304947587104,0
2015-01-14 14:00:00,2089.43196311718,0
2015-01-14 15:00:00,2876.54648018531,0
2015-01-14 16:00:00,2994.31345493878,0
2015-01-14 17:00:00,3700.70210560445,0
2015-01-14 18:00:00,2334.3032355121,0
2015-01-14 19:00:00,3946.1690706259496,0
2015-01-14 20:00:00,3362.5770970654,0
2015-01-14 21:00:00,2698.7400963303303,0
2015-01-14 22:00:00,2515.71322316065,0
2015-01-14 23:00:00,2847.33846307112,0
2015-01-15 00:00:00,3228.4231990827802,0
2015-01-15 01:00:00,3280.34516589862,0
2015-01-15 02:00:00,2666.82070806944,0
2015-01-15 03:00:00,2193.3247490328304,0
2015-01-15 04:00:00,3066.78931071057,0
2015-01-15 05:00:00,3029.59342167895,0
2015-01-15 06:00:00,2250.27830571113,0
2015-01-15 07:00:00,2028.54277934068,0
2015-01-15 08:00:00,2466.27563663325,0
2015-01-15 09:00:00,2697.7673772593107,0
2015-01-15 10:00:00,2432.63007944214,0
2015-01-15 11:00:00,2061.69143354004,0
2015-01-15 12:00:00,2170.5977958552,0
2015-01-15 13:00:00,2976.9258271093104,0
2015-01-15 14:00:00,2937.34417341911,0
2015-01-15 15:00:00,2801.2716739907396,0
2015-01-15 16:00:00,2364.8624510821105,0
2015-01-15 17:00:00,2635.12553393097,0
2015-01-15 18:00:00,2218.1528357330108,0
2015-01-15 19:00:00,3213.48970883805,0
2015-01-15 20:00:00,1992.766890159,0
2015-01-15 21:00:00,2769.52024494096,0
2015-01-15 22:00:00,2823.1461085645396,0
2015-01-15 23:00:00,2690.36063712525,0
2015-01-16 00:00:00,4209.8633525211,0
2015-01-16 01:00:00,4152.35726490871,0
2015-01-16 02:00:00,2929.0198628172197,0
2015-01-16 03:00:00,3446.35348098648,0
2015-01-16 04:00:00,3458.89787637539,0
2015-01-16 05:00:00,3583.32694155285,0
2015-01-16 06:00:00,3674.2096442376396,0
2015-01-16 07:00:00,3198.88675599018,0
2015-01-16 08:00:00,2568.37899859667,0
2015-01-16 09:00:00,3452.3237751679,0
2015-01-16 10:00:00,4054.85947773793,0
2015-01-16 11:00:00,3541.6929625293797,0
2015-01-16 12:00:00,4045.29867344784,0
2015-01-16 13:00:00,3599.9143030367104,0
2015-01-16 14:00:00,4150.08564074564,0
2015-01-16 15:00:00,4349.30404877578,0
2015-01-16 16:00:00,4234.80888306329,0
2015-01-16 17:00:00,3788.1421874508396,0
2015-01-16 18:00:00,4903.69703123197,0
2015-01-16 19:00:00,4394.83124927968,0
2015-01-16 20:00:00,3897.902934779071,0
2015-01-16 21:00:00,4251.32748146813,0
2015-01-16 22:00:00,4689.71357700915,0
2015-01-16 23:00:00,4319.30807956578,0
2015-01-17 00:00:00,3917.64563177651,0
2015-01-17 01:00:00,4362.84526063012,0
2015-01-17 02:00:00,4858.53730826441,0
2015-01-17 03:00:00,5004.179418401421,0
2015-01-17 04:00:00,5722.72107119777,0
2015-01-17 05:00:00,4761.50331808841,0
2015-01-17 06:00:00,4713.269237703839,0
2015-01-17 07:00:00,4855.360842289389,0
2015-01-17 08:00:00,5690.00426802313,0
2015-01-17 09:00:00,4861.925341016429,0
2015-01-17 10:00:00,5248.764894263761,0
2015-01-17 11:00:00,6329.11838306234,0
2015-01-17 12:00:00,4777.4426927164095,0
2015-01-17 13:00:00,5018.43146536764,0
2015-01-17 14:00:00,5220.81015618296,0
2015-01-17 15:00:00,4699.02044554228,0
2015-01-17 16:00:00,5567.9344805186,0
2015-01-17 17:00:00,4509.38106445418,0
2015-01-17 18:00:00,5313.02392662771,0
2015-01-17 19:00:00,5092.19442021234,0
2015-01-17 20:00:00,5169.056247739601,0
2015-01-17 21:00:00,6036.617927098901,0
2015-01-17 22:00:00,5828.05263177039,0
2015-01-17 23:00:00,6322.03432388562,0
2015-01-18 00:00:00,5962.14103671681,0
2015-01-18 01:00:00,5531.9714194260205,0
2015-01-18 02:00:00,5140.94077064839,0
2015-01-18 03:00:00,5520.45399544814,0
2015-01-18 04:00:00,5521.36105209375,0
2015-01-18 05:00:00,5219.20279900243,0
2015-01-18 06:00:00,4619.90173075576,0
2015-01-18 07:00:00,5625.40245843224,0
2015-01-18 08:00:00,4853.92572206445,0
2015-01-18 09:00:00,4600.73491190538,0
2015-01-18 10:00:00,5166.51406161823,0
2015-01-18 11:00:00,4903.0535074886,0
2015-01-18 12:00:00,5493.543931033711,0
2015-01-18 13:00:00,4791.58137654721,0
2015-01-18 14:00:00,5458.751460951071,0
2015-01-18 15:00:00,5008.49676343081,0
2015-01-18 16:00:00,4904.29067072578,0
2015-01-18 17:00:00,4639.23168264083,0
2015-01-18 18:00:00,5242.09352259643,0
2015-01-18 19:00:00,4398.192007847801,0
2015-01-18 20:00:00,4232.89359976831,0
2015-01-18 21:00:00,4574.13881220829,0
2015-01-18 22:00:00,4500.182831264699,0
2015-01-18 23:00:00,5276.1680696165995,0
2015-01-19 00:00:00,4236.78177666235,0
2015-01-19 01:00:00,4570.9034815472105,0
2015-01-19 02:00:00,4100.461209737179,0
2015-01-19 03:00:00,4773.05441910673,0
2015-01-19 04:00:00,4246.76455667584,0
2015-01-19 05:00:00,4215.67906285524,0
2015-01-19 06:00:00,3975.66093042931,0
2015-01-19 07:00:00,3342.29885876212,0
2015-01-19 08:00:00,3419.502864910931,0
2015-01-19 09:00:00,3903.9438427582,0
2015-01-19 10:00:00,3090.56705312612,0
2015-01-19 11:00:00,4095.3666194912,0
2015-01-19 12:00:00,2847.83266552044,0
2015-01-19 13:00:00,2841.101321585101,0
2015-01-19 14:00:00,2805.0480854495195,0
2015-01-19 15:00:00,3334.96012209664,0
2015-01-19 16:00:00,3757.0127452587,0
2015-01-19 17:00:00,2458.79315734267,0
2015-01-19 18:00:00,2959.6273760126696,0
2015-01-19 19:00:00,3144.4568732554603,0
2015-01-19 20:00:00,2325.4477979709804,0
2015-01-19 21:00:00,2916.29359349799,0
2015-01-19 22:00:00,2914.01378492815,0
2015-01-19 23:00:00,3469.1434010542,0
2015-01-20 00:00:00,3270.6083227957106,0
2015-01-20 01:00:00,2319.6013521296,0
2015-01-20 02:00:00,2383.38529595907,0
2015-01-20 03:00:00,2555.46658287193,0
2015-01-20 04:00:00,1903.978590955,0
2015-01-20 05:00:00,2344.24922992776,0
2015-01-20 06:00:00,3273.16398102247,0
2015-01-20 07:00:00,2705.89190346215,0
2015-01-20 08:00:00,3260.33639239165,0
2015-01-20 09:00:00,3291.9869671147803,0
2015-01-20 10:00:00,2574.4475239528892,0
2015-01-20 11:00:00,2733.8415067509,0
2015-01-20 12:00:00,3870.912921139861,0
2015-01-20 13:00:00,2836.42628796228,0
2015-01-20 14:00:00,3134.08918842349,0
2015-01-20 15:00:00,3604.3118170132107,0
2015-01-20 16:00:00,3044.40995577137,0
2015-01-20 17:00:00,3213.02997190036,0
2015-01-20 18:00:00,2603.46006093484,0
2015-01-20 19:00:00,4179.52402588072,0
2015-01-20 20:00:00,2922.59080953931,0
2015-01-20 21:00:00,2784.5677648403107,0
2015-01-20 22:00:00,3127.95766061983,0
2015-01-20 23:00:00,4281.9204752923,0
2015-01-21 00:00:00,2680.836552982111,0
2015-01-21 01:00:00,3482.2185653162,0
2015-01-21 02:00:00,3065.9432940451,0
2015-01-21 03:00:00,3229.97956817027,0
2015-01-21 04:00:00,3797.97097138796,0
2015-01-21 05:00:00,4081.12217728039,0
2015-01-21 06:00:00,4716.40408125012,0
2015-01-21 07:00:00,3817.99760457876,0
2015-01-21 08:00:00,4285.02481442546,0
2015-01-21 09:00:00,2851.9768459516,0
2015-01-21 10:00:00,4299.7945720627,0
2015-01-21 11:00:00,5085.80263800625,0
2015-01-21 12:00:00,4625.80166968904,0
