timestamp,value,is_anomaly
2015-01-12 16:00:00,5747.729139505352,0
2015-01-12 17:00:00,6131.5492926977195,0
2015-01-12 18:00:00,6115.01207093631,0
2015-01-12 19:00:00,6295.27419374829,0
2015-01-12 20:00:00,6330.73242865696,0
2015-01-12 21:00:00,6282.8240955049,0
2015-01-12 22:00:00,6345.02369708303,0
2015-01-12 23:00:00,6174.41530600817,0
2015-01-13 00:00:00,6585.71451906491,0
2015-01-13 01:00:00,6338.10558108416,0
2015-01-13 02:00:00,7001.27215887683,0
2015-01-13 03:00:00,6684.4752961245495,0
2015-01-13 04:00:00,7183.93847076085,0
2015-01-13 05:00:00,6677.480612680612,0
2015-01-13 06:00:00,6793.68085782301,0
2015-01-13 07:00:00,7197.929955485541,0
2015-01-13 08:00:00,7358.90431852853,0
2015-01-13 09:00:00,6697.36421940865,0
2015-01-13 10:00:00,7396.57149959742,0
2015-01-13 11:00:00,7543.91657246058,0
2015-01-13 12:00:00,7112.878765105541,0
2015-01-13 13:00:00,7542.115228690551,0
2015-01-13 14:00:00,7166.91741275542,0
2015-01-13 15:00:00,7263.866517234741,0
2015-01-13 16:00:00,7433.71316702652,0
2015-01-13 17:00:00,7321.07969435886,0
2015-01-13 18:00:00,8071.10003111657,0
2015-01-13 19:00:00,7633.731004114091,0
2015-01-13 20:00:00,7559.53304440381,0
2015-01-13 21:00:00,7215.781309569191,0
2015-01-13 22:00:00,7806.232675212909,0
2015-01-13 23:00:00,7576.236587855741,0
2015-01-14 00:00:00,7730.922377780659,0
2015-01-14 01:00:00,7785.27640482557,0
2015-01-14 02:00:00,7393.583094520241,0
2015-01-14 03:00:00,8110.38058290913,0
2015-01-14 04:00:00,8056.04090564965,0
2015-01-14 05:00:00,8144.475281284541,0
2015-01-14 06:00:00,7760.606613740219,0
2015-01-14 07:00:00,7454.710225864141,0
2015-01-14 08:00:00,8693.69412053093,0
2015-01-14 09:00:00,8534.86395204714,0
2015-01-14 10:00:00,7944.53689812325,0
2015-01-14 11:00:00,7634.89198819498,0
2015-01-14 12:00:00,8042.18764707891,0
2015-01-14 13:00:00,8088.1594428054,0
2015-01-14 14:00:00,7433.349512342679,0
2015-01-14 15:00:00,8003.08404276265,0
2015-01-14 16:00:00,8112.01407956123,0
2015-01-14 17:00:00,8617.40104071063,0
2015-01-14 18:00:00,7705.34893808265,0
2015-01-14 19:00:00,8818.23684248266,0
2015-01-14 20:00:00,8429.978504995759,0
2015-01-14 21:00:00,7982.11789300015,0
2015-01-14 22:00:00,7857.00803145396,0
2015-01-14 23:00:00,8077.70318762547,0
2015-01-15 00:00:00,8327.16344385361,0
2015-01-15 01:00:00,8347.361299904649,0
2015-01-15 02:00:00,7909.13648349948,0
2015-01-15 03:00:00,7561.482150632521,0
2015-01-15 04:00:00,8127.00815617302,0
2015-01-15 05:00:00,8067.144284371,0
2015-01-15 06:00:00,7496.8313783658305,0
2015-01-15 07:00:00,7301.93844126991,0
2015-01-15 08:00:00,7552.004277662141,0
2015-01-15 09:00:00,7657.133179666321,0
2015-01-15 10:00:00,7419.53880942585,0
2015-01-15 11:00:00,7105.71375418162,0
2015-01-15 12:00:00,7114.93577348653,0
2015-01-15 13:00:00,7595.64292643804,0
2015-01-15 14:00:00,7496.17398722261,0
2015-01-15 15:00:00,7327.452326913779,0
2015-01-15 16:00:00,6950.733313627679,0
2015-01-15 17:00:00,7052.513440456651,0
2015-01-15 18:00:00,6683.0037213074,0
2015-01-15 19:00:00,7273.3117002546705,0
2015-01-15 20:00:00,6350.81432320677,0
2015-01-15 21:00:00,6787.37852448567,0
2015-01-15 22:00:00,6729.0627433583395,0
2015-01-15 23:00:00,6541.88803391616,0
2015-01-16 00:00:00,7479.21966056415,0
2015-01-16 01:00:00,7340.44265163626,0
2015-01-16 02:00:00,6406.03379066911,0
2015-01-16 03:00:00,6657.10871290817,0
2015-01-16 04:00:00,6563.575719116171,0
2015-01-16 05:00:00,6545.971763169488,0
2015-01-16 06:00:00,6505.439019458951,0
2015-01-16 07:00:00,6079.213479087691,0
2015-01-16 08:00:00,5547.676355167049,0
2015-01-16 09:00:00,6048.9918457923995,0
2015-01-16 10:00:00,6359.486238002429,0
2015-01-16 11:00:00,5910.82063624802,0
2015-01-16 12:00:00,6156.590994857521,0
2015-01-16 13:00:00,5757.3245207827695,0
2015-01-16 14:00:00,6038.531897532479,0
2015-01-16 15:00:00,6082.77168930295,0
2015-01-16 16:00:00,5915.6615637347495,0
2015-01-16 17:00:00,5524.85445019,0
2015-01-16 18:00:00,6201.66005939431,0
2015-01-16 19:00:00,5774.5103534813,0
2015-01-16 20:00:00,5358.8430409024795,0
2015-01-16 21:00:00,5526.26729048094,0
2015-01-16 22:00:00,5755.34378053558,0
2015-01-16 23:00:00,5437.142159204021,0
2015-01-17 00:00:00,5101.753346608971,0
2015-01-17 01:00:00,5347.80967756233,0
2015-01-17 02:00:00,5632.72128043594,0
2015-01-17 03:00:00,5683.655340172099,0
2015-01-17 04:00:00,6129.76567158265,0
2015-01-17 05:00:00,5435.926563999629,0
2015-01-17 06:00:00,5369.28096678842,0
2015-01-17 07:00:00,5437.41895964451,0
2015-01-17 08:00:00,5982.71196187113,0
2015-01-17 09:00:00,5400.05047646427,0
2015-01-17 10:00:00,5650.6937974475095,0
2015-01-17 11:00:00,6379.34140456041,0
2015-01-17 12:00:00,5319.57884609827,0
2015-01-17 13:00:00,5486.98691274559,0
2015-01-17 14:00:00,5633.511424415439,0
2015-01-17 15:00:00,5291.92324855771,0
2015-01-17 16:00:00,5903.553458705961,0
2015-01-17 17:00:00,5206.94495003409,0
2015-01-17 18:00:00,5784.82047454011,0
2015-01-17 19:00:00,5669.77761338097,0
2015-01-17 20:00:00,5762.840642385439,0
2015-01-17 21:00:00,6399.92777011315,0
2015-01-17 22:00:00,6308.64891252813,0
2015-01-17 23:00:00,6701.11460447317,0
2015-01-18 00:00:00,6516.45949751554,0
2015-01-18 01:00:00,6288.59722114553,0
2015-01-18 02:00:00,6091.95428977166,0
2015-01-18 03:00:00,6424.84945922654,0
2015-01-18 04:00:00,6503.9382492471705,0
2015-01-18 05:00:00,6380.52738524429,0
2015-01-18 06:00:00,6058.466357854771,0
2015-01-18 07:00:00,6833.78819805402,0
2015-01-18 08:00:00,6401.50727116588,0
2015-01-18 09:00:00,6325.69632112849,0
2015-01-18 10:00:00,6811.056706805911,0
2015-01-18 11:00:00,6734.05503140751,0
2015-01-18 12:00:00,7241.595442391229,0
2015-01-18 13:00:00,6870.596882582309,0
2015-01-18 14:00:00,7434.75490417023,0
2015-01-18 15:00:00,7239.152545103259,0
2015-01-18 16:00:00,7280.92721231452,0
2015-01-18 17:00:00,7214.34515292597,0
2015-01-18 18:00:00,7740.27575318385,0
2015-01-18 19:00:00,7280.923129368571,0
2015-01-18 20:00:00,7284.510973855991,0
2015-01-18 21:00:00,7633.499826902479,0
2015-01-18 22:00:00,7699.417357189971,0
2015-01-18 23:00:00,8344.21741613063,0
2015-01-19 00:00:00,7751.13655190645,0
2015-01-19 01:00:00,8093.21238371115,0
2015-01-19 02:00:00,7885.7531761623095,0
2015-01-19 03:00:00,8455.83313581853,0
2015-01-19 04:00:00,8207.10028424759,0
2015-01-19 05:00:00,8293.860367533041,0
2015-01-19 06:00:00,8235.96505193062,0
2015-01-19 07:00:00,7907.47924049183,0
2015-01-19 08:00:00,8060.50165039186,0
2015-01-19 09:00:00,8488.06373562442,0
2015-01-19 10:00:00,8027.88789726583,0
2015-01-19 11:00:00,8803.38725352888,0
2015-01-19 12:00:00,8040.174771116071,0
2015-01-19 13:00:00,8118.713822039391,0
2015-01-19 14:00:00,8173.1785206369705,0
2015-01-19 15:00:00,8609.084397320259,0
2015-01-19 16:00:00,8967.021260955691,0
2015-01-19 17:00:00,8147.915058857571,0
2015-01-19 18:00:00,8550.13009832737,0
2015-01-19 19:00:00,8732.047795902909,0
2015-01-19 20:00:00,8224.75613926598,0
2015-01-19 21:00:00,8673.13525459643,0
2015-01-19 22:00:00,8711.98810337341,0
2015-01-19 23:00:00,9125.341834799101,0
2015-01-20 00:00:00,9019.57964168525,0
2015-01-20 01:00:00,8395.44568577409,0
2015-01-20 02:00:00,8457.325088762142,0
2015-01-20 03:00:00,8587.37514408457,0
2015-01-20 04:00:00,8150.47457749029,0
2015-01-20 05:00:00,8451.96076774463,0
2015-01-20 06:00:00,9080.79440982533,0
2015-01-20 07:00:00,8684.27087810154,0
2015-01-20 08:00:00,9046.59491989324,0
2015-01-20 09:00:00,9047.027990521441,0
2015-01-20 10:00:00,8531.33097821186,0
2015-01-20 11:00:00,8607.82364693555,0
2015-01-20 12:00:00,9345.249492364592,0
2015-01-20 13:00:00,8597.41117827854,0
2015-01-20 14:00:00,8752.29585852496,0
2015-01-20 15:00:00,9019.7326941344,0
2015-01-20 16:00:00,8580.19330671229,0
2015-01-20 17:00:00,8632.39319696871,0
2015-01-20 18:00:00,8149.6245226932,0
2015-01-20 19:00:00,9151.98904646872,0
2015-01-20 20:00:00,8219.327777941959,0
2015-01-20 21:00:00,8045.17135231848,0
2015-01-20 22:00:00,8195.24974319025,0
2015-01-20 23:00:00,8894.107123707621,0
2015-01-21 00:00:00,7711.89279123495,0
2015-01-21 01:00:00,8163.829280525559,0
2015-01-21 02:00:00,7782.936638921279,0
2015-01-21 03:00:00,7794.827308987808,0
2015-01-21 04:00:00,8079.561249962041,0
2015-01-21 05:00:00,8167.96275015646,0
2015-01-21 06:00:00,8494.409270010741,0
2015-01-21 07:00:00,7773.929429935691,0
2015-01-21 08:00:00,7982.630557910309,0
2015-01-21 09:00:00,6895.250798663721,0
2015-01-21 10:00:00,7770.417226718359,0
2015-01-21 11:00:00,8193.97599079753,0
2015-01-21 12:00:00,7768.0608260605,0
