timestamp,value,is_anomaly
2015-01-12 20:00:00,13018.148118483301,0
2015-01-12 21:00:00,12888.005408993999,0
2015-01-12 22:00:00,12813.7969407784,0
2015-01-12 23:00:00,12623.8903419854,0
2015-01-13 00:00:00,12727.268045061,0
2015-01-13 01:00:00,12501.9397520337,0
2015-01-13 02:00:00,12735.536157948201,0
2015-01-13 03:00:00,12480.0790094708,0
2015-01-13 04:00:00,12636.8055316552,0
2015-01-13 05:00:00,12292.10479079,0
2015-01-13 06:00:00,12263.1101961329,0
2015-01-13 07:00:00,12382.291264303001,0
2015-01-13 08:00:00,12383.4412052397,0
2015-01-13 09:00:00,11976.306881134,0
2015-01-13 10:00:00,12256.1743942627,0
2015-01-13 11:00:00,12263.9989501951,0
2015-01-13 12:00:00,11986.7019627089,0
2015-01-13 13:00:00,12146.0591784736,0
2015-01-13 14:00:00,11907.312154931002,0
2015-01-13 15:00:00,11910.910749566201,0
2015-01-13 16:00:00,11956.7606549572,0
2015-01-13 17:00:00,11866.7527414998,0
2015-01-13 18:00:00,12215.3515156623,0
2015-01-13 19:00:00,11974.4362796645,0
2015-01-13 20:00:00,11921.776550563898,0
2015-01-13 21:00:00,11740.078253026,0
2015-01-13 22:00:00,12033.128407356699,0
2015-01-13 23:00:00,11920.8818232235,0
2015-01-14 00:00:00,12007.7731273755,0
2015-01-14 01:00:00,12050.512545926398,0
2015-01-14 02:00:00,11875.656167404099,0
2015-01-14 03:00:00,12262.826902916899,0
2015-01-14 04:00:00,12269.1957987338,0
2015-01-14 05:00:00,12353.0355024624,0
2015-01-14 06:00:00,12205.7240189855,0
2015-01-14 07:00:00,12103.1123462023,0
2015-01-14 08:00:00,12780.7777294391,0
2015-01-14 09:00:00,12762.610427944699,0
2015-01-14 10:00:00,12533.0786474748,0
2015-01-14 11:00:00,12449.1697564777,0
2015-01-14 12:00:00,12729.4658898576,0
2015-01-14 13:00:00,12832.914346323301,0
2015-01-14 14:00:00,12589.003017133999,0
2015-01-14 15:00:00,12963.1269390997,0
2015-01-14 16:00:00,13109.7078338875,0
2015-01-14 17:00:00,13458.422399623701,0
2015-01-14 18:00:00,13099.198299200601,0
2015-01-14 19:00:00,13758.2794595905,0
2015-01-14 20:00:00,13666.8152982738,0
2015-01-14 21:00:00,13547.501630343999,0
2015-01-14 22:00:00,13591.783625956,0
2015-01-14 23:00:00,13810.8932009909,0
2015-01-15 00:00:00,14045.4823515973,0
2015-01-15 01:00:00,14165.7992582324,0
2015-01-15 02:00:00,14056.5698803198,0
2015-01-15 03:00:00,13992.8093124536,0
2015-01-15 04:00:00,14386.7686756382,0
2015-01-15 05:00:00,14466.4338176071,0
2015-01-15 06:00:00,14289.1254077253,0
2015-01-15 07:00:00,14298.833848445,0
2015-01-15 08:00:00,14530.1188113282,0
2015-01-15 09:00:00,14686.802522207,0
2015-01-15 10:00:00,14669.380649956202,0
2015-01-15 11:00:00,14611.2204952872,0
2015-01-15 12:00:00,14712.2987320885,0
2015-01-15 13:00:00,15046.7923499283,0
2015-01-15 14:00:00,15086.971148922901,0
2015-01-15 15:00:00,15088.8437673405,0
2015-01-15 16:00:00,14982.5862995397,0
2015-01-15 17:00:00,15112.294971134399,0
2015-01-15 18:00:00,15001.389376598201,0
2015-01-15 19:00:00,15367.4614161174,0
2015-01-15 20:00:00,14970.1731759046,0
2015-01-15 21:00:00,15249.7730749284,0
2015-01-15 22:00:00,15276.2612658712,0
2015-01-15 23:00:00,15233.094553063502,0
2015-01-16 00:00:00,15748.801803278899,0
2015-01-16 01:00:00,15719.559814349499,0
2015-01-16 02:00:00,15285.974186625,0
2015-01-16 03:00:00,15441.6373633242,0
2015-01-16 04:00:00,15419.0874828875,0
2015-01-16 05:00:00,15429.2339263925,0
2015-01-16 06:00:00,15422.4981687892,0
2015-01-16 07:00:00,15216.9559258677,0
2015-01-16 08:00:00,14953.2755371952,0
2015-01-16 09:00:00,15202.3709388645,0
2015-01-16 10:00:00,15350.575932104499,0
2015-01-16 11:00:00,15112.929835134499,0
2015-01-16 12:00:00,15218.6057421442,0
2015-01-16 13:00:00,14995.9082436272,0
2015-01-16 14:00:00,15109.8006460615,0
2015-01-16 15:00:00,15100.2918294469,0
2015-01-16 16:00:00,14980.4038564327,0
2015-01-16 17:00:00,14744.131291284099,0
2015-01-16 18:00:00,15039.3409806894,0
2015-01-16 19:00:00,14777.079504251797,0
2015-01-16 20:00:00,14517.0279423871,0
2015-01-16 21:00:00,14546.1168471528,0
2015-01-16 22:00:00,14603.059894759099,0
2015-01-16 23:00:00,14382.6979839635,0
2015-01-17 00:00:00,14151.1648938055,0
2015-01-17 01:00:00,14208.9789676696,0
2015-01-17 02:00:00,14284.275941548201,0
2015-01-17 03:00:00,14240.495351031299,0
2015-01-17 04:00:00,14393.4790739968,0
2015-01-17 05:00:00,13973.5611022095,0
2015-01-17 06:00:00,13867.355465164499,0
2015-01-17 07:00:00,13828.181147834599,0
2015-01-17 08:00:00,14028.047987768,0
2015-01-17 09:00:00,13662.190767503302,0
2015-01-17 10:00:00,13714.581590051499,0
2015-01-17 11:00:00,14007.301119240801,0
2015-01-17 12:00:00,13403.892055909198,0
2015-01-17 13:00:00,13417.116963324199,0
2015-01-17 14:00:00,13421.273619259098,0
2015-01-17 15:00:00,13182.2815073579,0
2015-01-17 16:00:00,13423.3050906548,0
2015-01-17 17:00:00,13010.3383314622,0
2015-01-17 18:00:00,13239.000909190701,0
2015-01-17 19:00:00,13122.752037189799,0
2015-01-17 20:00:00,13113.7210181735,0
2015-01-17 21:00:00,13380.591971278502,0
2015-01-17 22:00:00,13285.377130108302,0
2015-01-17 23:00:00,13436.1957751606,0
2015-01-18 00:00:00,13301.1250188433,0
2015-01-18 01:00:00,13148.101264564499,0
2015-01-18 02:00:00,13014.586911273798,0
2015-01-18 03:00:00,13150.6356102287,0
2015-01-18 04:00:00,13163.457552985901,0
2015-01-18 05:00:00,13078.8728455276,0
2015-01-18 06:00:00,12898.8830595834,0
2015-01-18 07:00:00,13273.5781198595,0
2015-01-18 08:00:00,13046.9132825378,0
2015-01-18 09:00:00,13003.3832434005,0
2015-01-18 10:00:00,13245.663296520801,0
2015-01-18 11:00:00,13210.226220448601,0
2015-01-18 12:00:00,13472.2839682478,0
2015-01-18 13:00:00,13297.974578776,0
2015-01-18 14:00:00,13596.9127428302,0
2015-01-18 15:00:00,13518.926404444399,0
2015-01-18 16:00:00,13564.0489226876,0
2015-01-18 17:00:00,13558.7717911071,0
2015-01-18 18:00:00,13854.5041766776,0
2015-01-18 19:00:00,13659.7596867915,0
2015-01-18 20:00:00,13700.7621070021,0
2015-01-18 21:00:00,13918.4023392563,0
2015-01-18 22:00:00,13997.297235632901,0
2015-01-18 23:00:00,14369.5872040541,0
2015-01-19 00:00:00,14123.871207703001,0
2015-01-19 01:00:00,14349.8538234649,0
2015-01-19 02:00:00,14302.668791746399,0
2015-01-19 03:00:00,14647.7045936422,0
2015-01-19 04:00:00,14584.0759263131,0
2015-01-19 05:00:00,14690.504677806499,0
2015-01-19 06:00:00,14725.934535682,0
2015-01-19 07:00:00,14626.963177455,0
2015-01-19 08:00:00,14770.5694116647,0
2015-01-19 09:00:00,15052.702053075,0
2015-01-19 10:00:00,14890.165829708001,0
2015-01-19 11:00:00,15347.7281369425,0
2015-01-19 12:00:00,15033.6276819939,0
2015-01-19 13:00:00,15141.559041190701,0
2015-01-19 14:00:00,15237.0178776634,0
2015-01-19 15:00:00,15523.154010991399,0
2015-01-19 16:00:00,15769.311239294299,0
2015-01-19 17:00:00,15424.0100357804,0
2015-01-19 18:00:00,15689.943613636298,0
2015-01-19 19:00:00,15843.839140329399,0
2015-01-19 20:00:00,15650.299686305802,0
2015-01-19 21:00:00,15934.1251862048,0
2015-01-19 22:00:00,16010.397434210501,0
2015-01-19 23:00:00,16272.16777034,0
2015-01-20 00:00:00,16271.0628304567,0
2015-01-20 01:00:00,16007.2938812953,0
2015-01-20 02:00:00,16084.7791506581,0
2015-01-20 03:00:00,16193.496786053101,0
2015-01-20 04:00:00,16014.771428330901,0
2015-01-20 05:00:00,16203.1927029834,0
2015-01-20 06:00:00,16552.501941103703,0
2015-01-20 07:00:00,16384.1549181919,0
2015-01-20 08:00:00,16592.9624086604,0
2015-01-20 09:00:00,16616.7531004915,0
2015-01-20 10:00:00,16378.1254190624,0
2015-01-20 11:00:00,16432.938520685802,0
2015-01-20 12:00:00,16815.658903858897,0
2015-01-20 13:00:00,16449.8473481611,0
2015-01-20 14:00:00,16533.2341812384,0
2015-01-20 15:00:00,16669.5349359661,0
2015-01-20 16:00:00,16447.7550877427,0
2015-01-20 17:00:00,16469.179955616102,0
2015-01-20 18:00:00,16218.930744720401,0
2015-01-20 19:00:00,16710.292894539198,0
2015-01-20 20:00:00,16227.960785681598,0
2015-01-20 21:00:00,16123.0093073094,0
2015-01-20 22:00:00,16177.753390618702,0
2015-01-20 23:00:00,16504.9530680427,0
2015-01-21 00:00:00,15886.0476033166,0
2015-01-21 01:00:00,16084.283744861,0
2015-01-21 02:00:00,15862.498898406699,0
2015-01-21 03:00:00,15835.5876503825,0
2015-01-21 04:00:00,15943.581023691699,0
2015-01-21 05:00:00,15951.356019429199,0
2015-01-21 06:00:00,16076.980633389,0
2015-01-21 07:00:00,15676.1765166644,0
2015-01-21 08:00:00,15740.289585036699,0
2015-01-21 09:00:00,15153.4414628904,0
2015-01-21 10:00:00,15550.243734421201,0
2015-01-21 11:00:00,15720.0841345348,0
2015-01-21 12:00:00,15463.6366459732,0
