timestamp,value,is_anomaly
2015-01-12 17:00:00,1154.51983531822,0
2015-01-12 18:00:00,317.931508166151,0
2015-01-12 19:00:00,1077.93429137253,0
2015-01-12 20:00:00,754.9585877407651,0
2015-01-12 21:00:00,589.3197326173598,0
2015-01-12 22:00:00,1005.6320198777601,0
2015-01-12 23:00:00,901.0384536591259,0
2015-01-13 00:00:00,978.3810266032241,0
2015-01-13 01:00:00,540.9871754078458,0
2015-01-13 02:00:00,820.231403217165,0
2015-01-13 03:00:00,682.207277382927,0
2015-01-13 04:00:00,456.27636554950107,0
2015-01-13 05:00:00,1069.225767267,0
2015-01-13 06:00:00,635.636124459716,0
2015-01-13 07:00:00,578.0000918838771,0
2015-01-13 08:00:00,739.402102847859,0
2015-01-13 09:00:00,707.117393723011,0
2015-01-13 10:00:00,417.895064537075,0
2015-01-13 11:00:00,604.6092065627951,0
2015-01-13 12:00:00,1337.4171056244302,0
2015-01-13 13:00:00,625.6200883439129,0
2015-01-13 14:00:00,581.377432485215,0
2015-01-13 15:00:00,879.1736736814412,0
2015-01-13 16:00:00,809.576456673006,0
2015-01-13 17:00:00,577.572497770384,0
2015-01-13 18:00:00,454.74963946693197,0
2015-01-13 19:00:00,1004.63904261955,0
2015-01-13 20:00:00,835.771325227731,0
2015-01-13 21:00:00,964.852019157515,0
2015-01-13 22:00:00,787.685988361947,0
2015-01-13 23:00:00,453.209500535018,0
2015-01-14 00:00:00,955.7249780225579,0
2015-01-14 01:00:00,1622.63355788064,0
2015-01-14 02:00:00,618.094712292767,0
2015-01-14 03:00:00,788.400568885687,0
2015-01-14 04:00:00,735.7989051945668,0
2015-01-14 05:00:00,1042.97841364485,0
2015-01-14 06:00:00,1561.7687247513502,0
2015-01-14 07:00:00,1192.64761160393,0
2015-01-14 08:00:00,1213.00343011156,0
2015-01-14 09:00:00,982.303307647767,0
2015-01-14 10:00:00,1399.58199128951,0
2015-01-14 11:00:00,1713.88012803586,0
2015-01-14 12:00:00,2098.19641867298,0
2015-01-14 13:00:00,1895.2108350703104,0
2015-01-14 14:00:00,1357.19910203334,0
2015-01-14 15:00:00,1511.38843309645,0
2015-01-14 16:00:00,1867.74808059198,0
2015-01-14 17:00:00,1756.34181244414,0
2015-01-14 18:00:00,1890.07130418842,0
2015-01-14 19:00:00,1516.5890851820498,0
2015-01-14 20:00:00,1813.68180069847,0
2015-01-14 21:00:00,1735.4613802868698,0
2015-01-14 22:00:00,1792.2312773797,0
2015-01-14 23:00:00,1906.4216004025893,0
2015-01-15 00:00:00,2046.13986011706,0
2015-01-15 01:00:00,2214.15951455617,0
2015-01-15 02:00:00,2444.2625133023002,0
2015-01-15 03:00:00,2191.1794960465,0
2015-01-15 04:00:00,2153.06794777864,0
2015-01-15 05:00:00,2878.94221013034,0
2015-01-15 06:00:00,2765.35017131549,0
2015-01-15 07:00:00,2739.2325346323,0
2015-01-15 08:00:00,3064.69400550556,0
2015-01-15 09:00:00,2391.80581395233,0
2015-01-15 10:00:00,3263.85155853116,0
2015-01-15 11:00:00,3091.8344260705603,0
2015-01-15 12:00:00,2892.43307268755,0
2015-01-15 13:00:00,3027.02943810951,0
2015-01-15 14:00:00,2921.83178909023,0
2015-01-15 15:00:00,2921.24268703622,0
2015-01-15 16:00:00,2568.81009261508,0
2015-01-15 17:00:00,3240.46055276315,0
2015-01-15 18:00:00,3661.5280716284997,0
2015-01-15 19:00:00,3687.45343371142,0
2015-01-15 20:00:00,3205.67145335864,0
2015-01-15 21:00:00,3167.2617171871802,0
2015-01-15 22:00:00,3280.9078590399395,0
2015-01-15 23:00:00,3575.4229256032204,0
2015-01-16 00:00:00,3696.66149012401,0
2015-01-16 01:00:00,3436.4043090355603,0
2015-01-16 02:00:00,3655.4154744128004,0
2015-01-16 03:00:00,3371.7182619225105,0
2015-01-16 04:00:00,3537.52576919299,0
2015-01-16 05:00:00,3745.48127037731,0
2015-01-16 06:00:00,4429.938034909121,0
2015-01-16 07:00:00,3446.30236992797,0
2015-01-16 08:00:00,3295.05048999342,0
2015-01-16 09:00:00,3609.9500662312707,0
2015-01-16 10:00:00,3389.99346218383,0
2015-01-16 11:00:00,3680.773526917029,0
2015-01-16 12:00:00,3607.522380294121,0
2015-01-16 13:00:00,3875.9425954349,0
2015-01-16 14:00:00,3261.1599525227502,0
2015-01-16 15:00:00,3194.3268511657598,0
2015-01-16 16:00:00,3943.41158762636,0
2015-01-16 17:00:00,3575.00294566664,0
2015-01-16 18:00:00,3257.1280134993394,0
2015-01-16 19:00:00,3207.07283094203,0
2015-01-16 20:00:00,3337.16986587737,0
2015-01-16 21:00:00,3633.51811349971,0
2015-01-16 22:00:00,3315.1296149390196,0
2015-01-16 23:00:00,3804.08093452531,0
2015-01-17 00:00:00,3486.8735453248805,0
2015-01-17 01:00:00,3452.191763962489,0
2015-01-17 02:00:00,3371.22099919518,0
2015-01-17 03:00:00,3269.14465392504,0
2015-01-17 04:00:00,3276.79404973907,0
2015-01-17 05:00:00,3606.2197783777706,0
2015-01-17 06:00:00,2898.769250593,0
2015-01-17 07:00:00,3523.08219564142,0
2015-01-17 08:00:00,3098.81426591766,0
2015-01-17 09:00:00,3356.58740626893,0
2015-01-17 10:00:00,3103.6809594799797,0
2015-01-17 11:00:00,2715.2988019629897,0
2015-01-17 12:00:00,3133.06238903234,0
2015-01-17 13:00:00,2823.68204649914,0
2015-01-17 14:00:00,3257.71011378912,0
2015-01-17 15:00:00,2683.7375083880397,0
2015-01-17 16:00:00,2377.43526238182,0
2015-01-17 17:00:00,2583.2503620993202,0
2015-01-17 18:00:00,2611.40266429728,0
2015-01-17 19:00:00,2493.37682905038,0
2015-01-17 20:00:00,2602.7320688458,0
2015-01-17 21:00:00,2454.9092898065696,0
2015-01-17 22:00:00,2453.35239544793,0
2015-01-17 23:00:00,2601.34968689825,0
2015-01-18 00:00:00,2144.38132145752,0
2015-01-18 01:00:00,2612.55451646463,0
2015-01-18 02:00:00,2352.30873571653,0
2015-01-18 03:00:00,2288.8223072988103,0
2015-01-18 04:00:00,1693.3559470822104,0
2015-01-18 05:00:00,2109.4392672456893,0
2015-01-18 06:00:00,1986.3784906950202,0
2015-01-18 07:00:00,2312.54044495043,0
2015-01-18 08:00:00,2405.96737630073,0
2015-01-18 09:00:00,2309.10919949357,0
2015-01-18 10:00:00,1620.4559016521805,0
2015-01-18 11:00:00,1653.59810068118,0
2015-01-18 12:00:00,1792.743014129,0
2015-01-18 13:00:00,1478.11147564173,0
2015-01-18 14:00:00,1279.47147429106,0
2015-01-18 15:00:00,1878.42720241168,0
2015-01-18 16:00:00,1633.02448161718,0
2015-01-18 17:00:00,1732.57100698928,0
2015-01-18 18:00:00,1192.56615796495,0
2015-01-18 19:00:00,1379.9521422916,0
2015-01-18 20:00:00,1109.5910901604,0
2015-01-18 21:00:00,1158.2525979692,0
2015-01-18 22:00:00,1402.47776754985,0
2015-01-18 23:00:00,1078.2185321034199,0
2015-01-19 00:00:00,990.029228974159,0
2015-01-19 01:00:00,866.96943962021,0
2015-01-19 02:00:00,795.535229875537,0
2015-01-19 03:00:00,915.2867130992752,0
2015-01-19 04:00:00,1577.45641917785,0
2015-01-19 05:00:00,906.413421606949,0
2015-01-19 06:00:00,752.591613524106,0
2015-01-19 07:00:00,645.396107589054,0
2015-01-19 08:00:00,959.395669672197,0
2015-01-19 09:00:00,869.324430091062,0
2015-01-19 10:00:00,1022.28028035116,0
2015-01-19 11:00:00,857.251911751748,0
2015-01-19 12:00:00,1150.96027133915,0
2015-01-19 13:00:00,1095.0163561581599,0
2015-01-19 14:00:00,1172.23603417729,0
2015-01-19 15:00:00,940.344448487489,0
2015-01-19 16:00:00,1166.82770877966,0
2015-01-19 17:00:00,836.753175499517,0
2015-01-19 18:00:00,1105.18289516304,0
2015-01-19 19:00:00,806.616839957893,0
2015-01-19 20:00:00,664.026167258633,0
2015-01-19 21:00:00,519.572588429331,0
2015-01-19 22:00:00,661.8288812845819,0
2015-01-19 23:00:00,656.992704251081,0
2015-01-20 00:00:00,1024.1518753810499,0
2015-01-20 01:00:00,864.2649773234,0
2015-01-20 02:00:00,720.096871436998,0
2015-01-20 03:00:00,662.171438731198,0
2015-01-20 04:00:00,1332.40787407284,0
2015-01-20 05:00:00,877.283519094008,0
2015-01-20 06:00:00,624.085009582852,0
2015-01-20 07:00:00,869.1111244564371,0
2015-01-20 08:00:00,1036.09137864261,0
2015-01-20 09:00:00,1263.71828275076,0
2015-01-20 10:00:00,1044.05722198043,0
2015-01-20 11:00:00,1128.4051557606501,0
2015-01-20 12:00:00,849.2875789408389,0
2015-01-20 13:00:00,1381.50016005912,0
2015-01-20 14:00:00,1229.1989388066,0
2015-01-20 15:00:00,1440.00222678287,0
2015-01-20 16:00:00,1699.29951973056,0
2015-01-20 17:00:00,1369.97779922388,0
2015-01-20 18:00:00,1287.8395628073,0
2015-01-20 19:00:00,1200.84965478308,0
2015-01-20 20:00:00,1298.350683811,0
2015-01-20 21:00:00,1253.71959194731,0
2015-01-20 22:00:00,1650.2292831664001,0
2015-01-20 23:00:00,1201.7533686887,0
2015-01-21 00:00:00,1177.11375550486,0
2015-01-21 01:00:00,1520.8783349212,0
2015-01-21 02:00:00,2048.15200903521,0
2015-01-21 03:00:00,1841.0342275826001,0
2015-01-21 04:00:00,1728.01843381745,0
2015-01-21 05:00:00,2098.32691505142,0
2015-01-21 06:00:00,1877.13709099565,0
2015-01-21 07:00:00,1997.2729069281602,0
2015-01-21 08:00:00,2104.69589795159,0
2015-01-21 09:00:00,2436.81032100751,0
2015-01-21 10:00:00,2549.13907547621,0
2015-01-21 11:00:00,2603.6906758639707,0
2015-01-21 12:00:00,2578.8198718355397,0
