timestamp,value,is_anomaly
2015-01-12 17:00:00,4617.07677207409,0
2015-01-12 18:00:00,4583.8069232361795,0
2015-01-12 19:00:00,4703.00931093045,0
2015-01-12 20:00:00,4707.65851594145,0
2015-01-12 21:00:00,4645.88110984006,0
2015-01-12 22:00:00,4669.0493783373795,0
2015-01-12 23:00:00,4509.11652088141,0
2015-01-13 00:00:00,4803.22549712691,0
2015-01-13 01:00:00,4581.235651989121,0
2015-01-13 02:00:00,5070.62505937497,0
2015-01-13 03:00:00,4793.05904072064,0
2015-01-13 04:00:00,5153.15520246668,0
2015-01-13 05:00:00,4726.186909850529,0
2015-01-13 06:00:00,4785.68540869409,0
2015-01-13 07:00:00,5070.10285154777,0
2015-01-13 08:00:00,5164.073715930321,0
2015-01-13 09:00:00,4614.76457539989,0
2015-01-13 10:00:00,5129.42791633323,0
2015-01-13 11:00:00,5212.62428375886,0
2015-01-13 12:00:00,4843.70507890774,0
2015-01-13 13:00:00,5147.688727338061,0
2015-01-13 14:00:00,4822.97254795371,0
2015-01-13 15:00:00,4867.83884308099,0
2015-01-13 16:00:00,4970.1830494891,0
2015-01-13 17:00:00,4852.20287506581,0
2015-01-13 18:00:00,5409.39068181742,0
2015-01-13 19:00:00,5038.82656742757,0
2015-01-13 20:00:00,4953.01295816728,0
2015-01-13 21:00:00,4657.26975008534,0
2015-01-13 22:00:00,5092.916445897929,0
2015-01-13 23:00:00,4887.9973192077005,0
2015-01-14 00:00:00,4984.89814914761,0
2015-01-14 01:00:00,5004.4251071296785,0
2015-01-14 02:00:00,4676.302146152,0
2015-01-14 03:00:00,5216.11751692176,0
2015-01-14 04:00:00,5154.17297437471,0
2015-01-14 05:00:00,5205.122397626021,0
2015-01-14 06:00:00,4888.05145404049,0
2015-01-14 07:00:00,4633.26732306335,0
2015-01-14 08:00:00,5587.816845785849,0
2015-01-14 09:00:00,5450.73571989219,0
2015-01-14 10:00:00,4977.63438419865,0
2015-01-14 11:00:00,4725.40027044215,0
2015-01-14 12:00:00,5035.16539591511,0
2015-01-14 13:00:00,5063.8042820289,0
2015-01-14 14:00:00,4545.88313309414,0
2015-01-14 15:00:00,4986.86965463858,0
2015-01-14 16:00:00,5068.92666761541,0
2015-01-14 17:00:00,5462.35969297165,0
2015-01-14 18:00:00,4748.807922108571,0
2015-01-14 19:00:00,5619.95314508205,0
2015-01-14 20:00:00,5318.610670959651,0
2015-01-14 21:00:00,4971.93806058218,0
2015-01-14 22:00:00,4878.8741171738,0
2015-01-14 23:00:00,5057.4067002805705,0
2015-01-15 00:00:00,5259.5894880303,0
2015-01-15 01:00:00,5283.616098797679,0
2015-01-15 02:00:00,4950.24873968985,0
2015-01-15 03:00:00,4688.70879150635,0
2015-01-15 04:00:00,5142.16380278632,0
2015-01-15 05:00:00,5107.4971396566,0
2015-01-15 06:00:00,4674.521452251471,0
2015-01-15 07:00:00,4535.859496970011,0
2015-01-15 08:00:00,4745.81705183128,0
2015-01-15 09:00:00,4843.06476426158,0
2015-01-15 10:00:00,4672.87357922053,0
2015-01-15 11:00:00,4443.54657133225,0
2015-01-15 12:00:00,4467.21374104596,0
2015-01-15 13:00:00,4859.86385276691,0
2015-01-15 14:00:00,4799.0886991918605,0
2015-01-15 15:00:00,4684.31275919309,0
2015-01-15 16:00:00,4406.96349202101,0
2015-01-15 17:00:00,4503.74940306861,0
2015-01-15 18:00:00,4231.91515664308,0
2015-01-15 19:00:00,4710.40280301132,0
2015-01-15 20:00:00,4005.70430442498,0
2015-01-15 21:00:00,4363.33641883134,0
2015-01-15 22:00:00,4333.557682125271,0
2015-01-15 23:00:00,4202.4856021904,0
2015-01-16 00:00:00,4950.080618615,0
2015-01-16 01:00:00,4855.5281409842,0
2015-01-16 02:00:00,4138.05829877951,0
2015-01-16 03:00:00,4346.68547578943,0
2015-01-16 04:00:00,4284.90200433303,0
2015-01-16 05:00:00,4281.45978696526,0
2015-01-16 06:00:00,4258.98146484112,0
2015-01-16 07:00:00,3933.73519362676,0
2015-01-16 08:00:00,3524.88687650882,0
2015-01-16 09:00:00,3922.3323793717896,0
2015-01-16 10:00:00,4169.17483925131,0
2015-01-16 11:00:00,3820.9471377930895,0
2015-01-16 12:00:00,4014.1996438135498,0
2015-01-16 13:00:00,3701.49757233136,0
2015-01-16 14:00:00,3919.24391661127,0
2015-01-16 15:00:00,3950.01033947788,0
2015-01-16 16:00:00,3813.77974392275,0
2015-01-16 17:00:00,3500.853006580671,0
2015-01-16 18:00:00,4020.9051911454603,0
2015-01-16 19:00:00,3675.8823499711602,0
2015-01-16 20:00:00,3337.94792505676,0
2015-01-16 21:00:00,3454.03299350554,0
2015-01-16 22:00:00,3616.3840054799202,0
2015-01-16 23:00:00,3348.8398901387604,0
2015-01-17 00:00:00,3065.88069473516,0
2015-01-17 01:00:00,3235.58577123313,0
2015-01-17 02:00:00,3433.6815953246996,0
2015-01-17 03:00:00,3446.83089570473,0
2015-01-17 04:00:00,3766.992887752321,0
2015-01-17 05:00:00,3193.8133162681897,0
2015-01-17 06:00:00,3109.09049860851,0
2015-01-17 07:00:00,3127.81207819885,0
2015-01-17 08:00:00,3517.7122983711897,0
2015-01-17 09:00:00,3023.73358701617,0
2015-01-17 10:00:00,3179.4791048305296,0
2015-01-17 11:00:00,3707.1657299346703,0
2015-01-17 12:00:00,2834.65490259461,0
2015-01-17 13:00:00,2919.97095478094,0
2015-01-17 14:00:00,2987.2724319122804,0
2015-01-17 15:00:00,2671.2740213464604,0
2015-01-17 16:00:00,3099.0580662779907,0
2015-01-17 17:00:00,2502.38460761119,0
2015-01-17 18:00:00,2900.83450421201,0
2015-01-17 19:00:00,2756.1066283231207,0
2015-01-17 20:00:00,2772.816859005189,0
2015-01-17 21:00:00,3213.7106443342,0
2015-01-17 22:00:00,3083.95021107896,0
2015-01-17 23:00:00,3331.4104740162797,0
2015-01-18 00:00:00,3126.65830514506,0
2015-01-18 01:00:00,2887.27158376562,0
2015-01-18 02:00:00,2671.54372339486,0
2015-01-18 03:00:00,2869.225599041,0
2015-01-18 04:00:00,2867.8978622406,0
2015-01-18 05:00:00,2707.78359155512,0
2015-01-18 06:00:00,2391.9997425627803,0
2015-01-18 07:00:00,2934.06420943235,0
2015-01-18 08:00:00,2531.74684318666,0
2015-01-18 09:00:00,2408.1575114427696,0
2015-01-18 10:00:00,2723.47213276977,0
2015-01-18 11:00:00,2599.27915799689,0
2015-01-18 12:00:00,2932.4944385851,0
2015-01-18 13:00:00,2579.2048858663893,0
2015-01-18 14:00:00,2957.71251830578,0
2015-01-18 15:00:00,2742.8249701220197,0
2015-01-18 16:00:00,2714.35178592623,0
2015-01-18 17:00:00,2602.06895319045,0
2015-01-18 18:00:00,2954.12379822424,0
2015-01-18 19:00:00,2536.90274936668,0
2015-01-18 20:00:00,2482.9310855319,0
2015-01-18 21:00:00,2700.41330555489,0
2015-01-18 22:00:00,2698.03787692342,0
2015-01-18 23:00:00,3149.90261678667,0
2015-01-19 00:00:00,2635.52998979322,0
2015-01-19 01:00:00,2854.19121583354,0
2015-01-19 02:00:00,2645.0613823591,0
2015-01-19 03:00:00,3045.92115367979,0
2015-01-19 04:00:00,2808.62937823214,0
2015-01-19 05:00:00,2835.8676174357897,0
2015-01-19 06:00:00,2752.2830473024,0
2015-01-19 07:00:00,2459.48980657117,0
2015-01-19 08:00:00,2545.66059577103,0
2015-01-19 09:00:00,2849.0393570671995,0
2015-01-19 10:00:00,2460.87975957182,0
2015-01-19 11:00:00,3041.61618934567,0
2015-01-19 12:00:00,2421.93459081462,0
2015-01-19 13:00:00,2463.2560824039897,0
2015-01-19 14:00:00,2488.62137488174,0
2015-01-19 15:00:00,2815.16820360149,0
2015-01-19 16:00:00,3083.71671210347,0
2015-01-19 17:00:00,2434.90867225416,0
2015-01-19 18:00:00,2744.13777591257,0
2015-01-19 19:00:00,2884.18899744883,0
2015-01-19 20:00:00,2488.4318261551803,0
2015-01-19 21:00:00,2843.070900177,0
2015-01-19 22:00:00,2880.63131635529,0
2015-01-19 23:00:00,3214.17863815586,0
2015-01-20 00:00:00,3144.97024295838,0
2015-01-20 01:00:00,2673.58686880544,0
2015-01-20 02:00:00,2741.76835154375,0
2015-01-20 03:00:00,2866.39160512209,0
2015-01-20 04:00:00,2550.81724332041,0
2015-01-20 05:00:00,2815.7059262379407,0
2015-01-20 06:00:00,3339.6237775491304,0
2015-01-20 07:00:00,3064.81361276772,0
2015-01-20 08:00:00,3386.3608701373305,0
2015-01-20 09:00:00,3427.87897019399,0
2015-01-20 10:00:00,3068.7122653822803,0
2015-01-20 11:00:00,3175.4343158801507,0
2015-01-20 12:00:00,3801.73607867052,0
2015-01-20 13:00:00,3269.37147697307,0
2015-01-20 14:00:00,3445.5109591199,0
2015-01-20 15:00:00,3712.2183728489003,0
2015-01-20 16:00:00,3428.59724829443,0
2015-01-20 17:00:00,3531.87491695961,0
2015-01-20 18:00:00,3219.14574043623,0
2015-01-20 19:00:00,4069.8961008504402,0
2015-01-20 20:00:00,3409.6972203997498,0
2015-01-20 21:00:00,3344.60267710908,0
2015-01-20 22:00:00,3534.93656075729,0
2015-01-20 23:00:00,4156.1669705164895,0
2015-01-21 00:00:00,3308.2037937833093,0
2015-01-21 01:00:00,3739.5936081078603,0
2015-01-21 02:00:00,3521.20772557586,0
2015-01-21 03:00:00,3611.26894243872,0
2015-01-21 04:00:00,3915.8677644901,0
2015-01-21 05:00:00,4068.01410301669,0
2015-01-21 06:00:00,4407.232525776761,0
2015-01-21 07:00:00,3928.632886978421,0
2015-01-21 08:00:00,4177.26357612321,0
2015-01-21 09:00:00,3412.98895985487,0
2015-01-21 10:00:00,4183.697689238689,0
2015-01-21 11:00:00,4601.55175639214,0
2015-01-21 12:00:00,4355.31134808747,0
