timestamp,value,is_anomaly
2015-01-12 15:00:00,4944.570664906761,0
2015-01-12 16:00:00,4445.98294825392,0
2015-01-12 17:00:00,5007.415530185661,0
2015-01-12 18:00:00,4831.58095437019,0
2015-01-12 19:00:00,5018.204191018321,0
2015-01-12 20:00:00,4938.63992104536,0
2015-01-12 21:00:00,4706.28968981308,0
2015-01-12 22:00:00,4677.6511789506,0
2015-01-12 23:00:00,4221.6611591838,0
2015-01-13 00:00:00,4838.59512365688,0
2015-01-13 01:00:00,4244.243449819121,0
2015-01-13 02:00:00,5328.864658079079,0
2015-01-13 03:00:00,4611.6554468796285,0
2015-01-13 04:00:00,5399.95437033076,0
2015-01-13 05:00:00,4339.17307548289,0
2015-01-13 06:00:00,4427.986912450229,0
2015-01-13 07:00:00,5050.59724216992,0
2015-01-13 08:00:00,5229.0242277064,0
2015-01-13 09:00:00,3897.061849346021,0
2015-01-13 10:00:00,5074.59783071237,0
2015-01-13 11:00:00,5240.51517494366,0
2015-01-13 12:00:00,4346.20743321903,0
2015-01-13 13:00:00,5040.62976476307,0
2015-01-13 14:00:00,4259.05478121254,0
2015-01-13 15:00:00,4352.0171809618,0
2015-01-13 16:00:00,4584.63384027023,0
2015-01-13 17:00:00,4302.78423958674,0
2015-01-13 18:00:00,5614.961089796479,0
2015-01-13 19:00:00,4746.9365538235215,0
2015-01-13 20:00:00,4553.61984184134,0
2015-01-13 21:00:00,3870.21474903075,0
2015-01-13 22:00:00,4913.09877094926,0
2015-01-13 23:00:00,4451.849352957411,0
2015-01-14 00:00:00,4705.34551649704,0
2015-01-14 01:00:00,4780.69471777174,0
2015-01-14 02:00:00,4041.4558674594896,0
2015-01-14 03:00:00,5349.77245130733,0
2015-01-14 04:00:00,5245.05740913986,0
2015-01-14 05:00:00,5409.95508413726,0
2015-01-14 06:00:00,4712.04284675476,0
2015-01-14 07:00:00,4164.4396769594205,0
2015-01-14 08:00:00,6467.882877086468,0
2015-01-14 09:00:00,6204.4822705614015,0
2015-01-14 10:00:00,5153.299040600929,0
2015-01-14 11:00:00,4625.481437769699,0
2015-01-14 12:00:00,5424.16071634006,0
2015-01-14 13:00:00,5564.0340171180505,0
2015-01-14 14:00:00,4420.017750970421,0
2015-01-14 15:00:00,5536.757710646129,0
2015-01-14 16:00:00,5811.195055716321,0
2015-01-14 17:00:00,6821.512764485021,0
2015-01-14 18:00:00,5227.95595734796,0
2015-01-14 19:00:00,7368.198489630171,0
2015-01-14 20:00:00,6750.1109704088,0
2015-01-14 21:00:00,6027.56315436798,0
2015-01-14 22:00:00,5904.31431305644,0
2015-01-14 23:00:00,6422.600159809771,0
2015-01-15 00:00:00,6998.491204081271,0
2015-01-15 01:00:00,7156.696921201279,0
2015-01-15 02:00:00,6475.06524307422,0
2015-01-15 03:00:00,5964.10995565245,0
2015-01-15 04:00:00,7138.09776914088,0
2015-01-15 05:00:00,7164.06785674092,0
2015-01-15 06:00:00,6253.36651514574,0
2015-01-15 07:00:00,6036.70535972116,0
2015-01-15 08:00:00,6641.82639963995,0
2015-01-15 09:00:00,6982.366630370911,0
2015-01-15 10:00:00,6693.87866485756,0
2015-01-15 11:00:00,6266.70425091407,0
2015-01-15 12:00:00,6435.654606780539,0
2015-01-15 13:00:00,7473.711041002909,0
2015-01-15 14:00:00,7444.323354753771,0
2015-01-15 15:00:00,7287.8471566589515,0
2015-01-15 16:00:00,6748.51868942895,0
2015-01-15 17:00:00,7089.942374975759,0
2015-01-15 18:00:00,6563.121921590478,0
2015-01-15 19:00:00,7802.58112348125,0
2015-01-15 20:00:00,6255.6024168659205,0
2015-01-15 21:00:00,7209.32524699683,0
2015-01-15 22:00:00,7250.103715441242,0
2015-01-15 23:00:00,7051.515718317859,0
2015-01-16 00:00:00,8920.851198215609,0
2015-01-16 01:00:00,8806.20702327794,0
2015-01-16 02:00:00,7223.67623481793,0
2015-01-16 03:00:00,7820.440050113441,0
2015-01-16 04:00:00,7779.126428224698,0
2015-01-16 05:00:00,7873.714309028829,0
2015-01-16 06:00:00,7921.920963329741,0
2015-01-16 07:00:00,7255.588111235791,0
2015-01-16 08:00:00,6390.674318995029,0
2015-01-16 09:00:00,7422.42973919121,0
2015-01-16 10:00:00,8097.683396060491,0
2015-01-16 11:00:00,7369.825256450191,0
2015-01-16 12:00:00,7914.8834111286915,0
2015-01-16 13:00:00,7266.517917355591,0
2015-01-16 14:00:00,7864.9585150681705,0
2015-01-16 15:00:00,8020.899325312621,0
2015-01-16 16:00:00,7781.33299515721,0
2015-01-16 17:00:00,7123.3669894274,0
2015-01-16 18:00:00,8424.3121582774,0
2015-01-16 19:00:00,7685.913879282592,0
2015-01-16 20:00:00,6961.70794782406,0
2015-01-16 21:00:00,7303.98949803578,0
2015-01-16 22:00:00,7752.632587713041,0
2015-01-16 23:00:00,7186.4438671757,0
2015-01-17 00:00:00,6581.3209282112,0
2015-01-17 01:00:00,7039.368984474341,0
2015-01-17 02:00:00,7561.57919082001,0
2015-01-17 03:00:00,7645.61299052407,0
2015-01-17 04:00:00,8449.81363922806,0
2015-01-17 05:00:00,7147.83771224457,0
2015-01-17 06:00:00,6993.2344800930105,0
2015-01-17 07:00:00,7079.45671251435,0
2015-01-17 08:00:00,8036.9058500089695,0
2015-01-17 09:00:00,6910.44907360291,0
2015-01-17 10:00:00,7311.08640758502,0
2015-01-17 11:00:00,8584.76426334167,0
2015-01-17 12:00:00,6558.85039424125,0
2015-01-17 13:00:00,6785.521609178481,0
2015-01-17 14:00:00,6967.09856699695,0
2015-01-17 15:00:00,6243.50928622509,0
2015-01-17 16:00:00,7268.586296120559,0
2015-01-17 17:00:00,5878.89219036865,0
2015-01-17 18:00:00,6829.72585167647,0
2015-01-17 19:00:00,6499.06516057589,0
2015-01-17 20:00:00,6546.02190259879,0
2015-01-17 21:00:00,7589.29037400595,0
2015-01-17 22:00:00,7286.48489551775,0
2015-01-17 23:00:00,7869.4978072386,0
2015-01-18 00:00:00,7385.406726695171,0
2015-01-18 01:00:00,6817.48065102034,0
2015-01-18 02:00:00,6303.02596450886,0
2015-01-18 03:00:00,6759.7946099192,0
2015-01-18 04:00:00,6745.84866896121,0
2015-01-18 05:00:00,6355.95178678912,0
2015-01-18 06:00:00,5597.49976040609,0
2015-01-18 07:00:00,6856.9613507198,0
2015-01-18 08:00:00,5890.8978919967,0
2015-01-18 09:00:00,5579.28206987397,0
2015-01-18 10:00:00,6299.32284617077,0
2015-01-18 11:00:00,5982.79111695505,0
2015-01-18 12:00:00,6741.61197103354,0
2015-01-18 13:00:00,5882.4127867139205,0
2015-01-18 14:00:00,6744.7662663226,0
2015-01-18 15:00:00,6208.46398374845,0
2015-01-18 16:00:00,6109.696783357072,0
2015-01-18 17:00:00,5812.2659707989515,0
2015-01-18 18:00:00,6606.895121710021,0
2015-01-18 19:00:00,5589.0062522894295,0
2015-01-18 20:00:00,5425.288434894579,0
2015-01-18 21:00:00,5899.66723951637,0
2015-01-18 22:00:00,5855.374767553431,0
2015-01-18 23:00:00,6879.694164355439,0
2015-01-19 00:00:00,5628.059276732571,0
2015-01-19 01:00:00,6101.606530534661,0
2015-01-19 02:00:00,5567.14164620346,0
2015-01-19 03:00:00,6468.265874172621,0
2015-01-19 04:00:00,5866.1898852808,0
2015-01-19 05:00:00,5886.411033315218,0
2015-01-19 06:00:00,5645.189179626079,0
2015-01-19 07:00:00,4910.92428154975,0
2015-01-19 08:00:00,5068.57318063446,0
2015-01-19 09:00:00,5737.32280372948,0
2015-01-19 10:00:00,4777.50898935424,0
2015-01-19 11:00:00,6098.811852782571,0
2015-01-19 12:00:00,4593.45439080181,0
2015-01-19 13:00:00,4644.35308073797,0
2015-01-19 14:00:00,4657.59866044682,0
2015-01-19 15:00:00,5379.96269419433,0
2015-01-19 16:00:00,5965.769876847521,0
2015-01-19 17:00:00,4391.63216466199,0
2015-01-19 18:00:00,5073.35630993234,0
2015-01-19 19:00:00,5356.85961072341,0
2015-01-19 20:00:00,4378.91569339015,0
2015-01-19 21:00:00,5168.03147211738,0
2015-01-19 22:00:00,5210.781059078429,0
2015-01-19 23:00:00,5950.70623920301,0
2015-01-20 00:00:00,5742.587154958372,0
2015-01-20 01:00:00,4587.81577612807,0
2015-01-20 02:00:00,4703.81788622478,0
2015-01-20 03:00:00,4953.06099263597,0
2015-01-20 04:00:00,4166.18521777668,0
2015-01-20 05:00:00,4746.435419220061,0
2015-01-20 06:00:00,5936.9831184187915,0
2015-01-20 07:00:00,5247.2643474672495,0
2015-01-20 08:00:00,5962.13132200828,0
2015-01-20 09:00:00,6018.06779318854,0
2015-01-20 10:00:00,5130.9856617713,0
2015-01-20 11:00:00,5341.30660759321,0
2015-01-20 12:00:00,6775.4518455987,0
2015-01-20 13:00:00,5481.85344686761,0
2015-01-20 14:00:00,5856.9143558917785,0
2015-01-20 15:00:00,6445.64920619327,0
2015-01-20 16:00:00,5739.00888687958,0
2015-01-20 17:00:00,5943.763921875129,0
2015-01-20 18:00:00,5169.39794774747,0
2015-01-20 19:00:00,7134.92956617443,0
2015-01-20 20:00:00,5543.18514388017,0
2015-01-20 21:00:00,5353.02570122707,0
2015-01-20 22:00:00,5764.64100834599,0
2015-01-20 23:00:00,7191.16813412047,0
2015-01-21 00:00:00,5158.6715523824,0
2015-01-21 01:00:00,6138.80930542564,0
2015-01-21 02:00:00,5589.269875826812,0
2015-01-21 03:00:00,5766.2456134659105,0
2015-01-21 04:00:00,6448.596523810171,0
2015-01-21 05:00:00,6772.19120192112,0
2015-01-21 06:00:00,7536.44394751519,0
2015-01-21 07:00:00,6375.23414841673,0
2015-01-21 08:00:00,6926.4791623434485,0
2015-01-21 09:00:00,5092.86177379805,0
2015-01-21 10:00:00,6873.56777728761,0
2015-01-21 11:00:00,7823.5019791013,0
2015-01-21 12:00:00,7209.7982076712,0
