timestamp,value,is_anomaly
2015-01-12 17:00:00,4972.58271006543,0
2015-01-12 18:00:00,4973.190186922941,0
2015-01-12 19:00:00,5127.89592604416,0
2015-01-12 20:00:00,5169.56044912148,0
2015-01-12 21:00:00,5146.19396670529,0
2015-01-12 22:00:00,5209.0503805971,0
2015-01-12 23:00:00,5089.962766153761,0
2015-01-13 00:00:00,5425.95250450454,0
2015-01-13 01:00:00,5246.756195755779,0
2015-01-13 02:00:00,5779.72829263713,0
2015-01-13 03:00:00,5546.409910074671,0
2015-01-13 04:00:00,5951.29415417708,0
2015-01-13 05:00:00,5569.52988736897,0
2015-01-13 06:00:00,5674.5241407042395,0
2015-01-13 07:00:00,6004.605429078821,0
2015-01-13 08:00:00,6144.285456442889,0
2015-01-13 09:00:00,5640.60917111511,0
2015-01-13 10:00:00,6200.70886344823,0
2015-01-13 11:00:00,6329.0265885731715,0
2015-01-13 12:00:00,6004.7972362747105,0
2015-01-13 13:00:00,6352.92496625643,0
2015-01-13 14:00:00,6071.69533852654,0
2015-01-13 15:00:00,6159.2816584947495,0
2015-01-13 16:00:00,6303.4733761058,0
2015-01-13 17:00:00,6226.365463176221,0
2015-01-13 18:00:00,6823.3510290758495,0
2015-01-13 19:00:00,6491.414626478641,0
2015-01-13 20:00:00,6442.967059484388,0
2015-01-13 21:00:00,6183.24073056959,0
2015-01-13 22:00:00,6653.4719733366,0
2015-01-13 23:00:00,6481.6264022637415,0
2015-01-14 00:00:00,6610.01582214688,0
2015-01-14 01:00:00,6659.37727853193,0
2015-01-14 02:00:00,6359.370599235551,0
2015-01-14 03:00:00,6925.52505088099,0
2015-01-14 04:00:00,6888.08867372526,0
2015-01-14 05:00:00,6961.667017534821,0
2015-01-14 06:00:00,6665.3029089476095,0
2015-01-14 07:00:00,6429.266265740501,0
2015-01-14 08:00:00,7400.57232378239,0
2015-01-14 09:00:00,7278.230896155071,0
2015-01-14 10:00:00,6817.83230851644,0
2015-01-14 11:00:00,6576.249688257802,0
2015-01-14 12:00:00,6894.60658097526,0
2015-01-14 13:00:00,6929.774879291221,0
2015-01-14 14:00:00,6416.32399829776,0
2015-01-14 15:00:00,6859.730676956079,0
2015-01-14 16:00:00,6942.17256184856,0
2015-01-14 17:00:00,7333.975747826329,0
2015-01-14 18:00:00,6616.80569118777,0
2015-01-14 19:00:00,7482.376067368309,0
2015-01-14 20:00:00,7173.5396077202795,0
2015-01-14 21:00:00,6817.49673582146,0
2015-01-14 22:00:00,6713.234448975551,0
2015-01-14 23:00:00,6878.794010631529,0
2015-01-15 00:00:00,7066.287578989591,0
2015-01-15 01:00:00,7073.97218317875,0
2015-01-15 02:00:00,6722.67821474922,0
2015-01-15 03:00:00,6441.69984448609,0
2015-01-15 04:00:00,6874.281837535289,0
2015-01-15 05:00:00,6817.3890139566,0
2015-01-15 06:00:00,6360.91951589933,0
2015-01-15 07:00:00,6197.58542111283,0
2015-01-15 08:00:00,6381.78544051988,0
2015-01-15 09:00:00,6452.28653967477,0
2015-01-15 10:00:00,6254.45913251928,0
2015-01-15 11:00:00,5996.70867162771,0
2015-01-15 12:00:00,5991.27019550592,0
2015-01-15 13:00:00,6354.23991144266,0
2015-01-15 14:00:00,6263.31919871801,0
2015-01-15 15:00:00,6118.04400009739,0
2015-01-15 16:00:00,5809.954844976949,0
2015-01-15 17:00:00,5875.87464003023,0
2015-01-15 18:00:00,5573.16350341707,0
2015-01-15 19:00:00,6020.87971044488,0
2015-01-15 20:00:00,5285.63193601802,0
2015-01-15 21:00:00,5613.05385321646,0
2015-01-15 22:00:00,5553.5208294981885,0
2015-01-15 23:00:00,5393.26683441404,0
2015-01-16 00:00:00,6112.36811336293,0
2015-01-16 01:00:00,5990.124940930489,0
2015-01-16 02:00:00,5245.88108748169,0
2015-01-16 03:00:00,5428.76307254771,0
2015-01-16 04:00:00,5342.37358094059,0
2015-01-16 05:00:00,5315.57280989007,0
2015-01-16 06:00:00,5271.08936699802,0
2015-01-16 07:00:00,4925.2947805079,0
2015-01-16 08:00:00,4497.45547203992,0
2015-01-16 09:00:00,4877.56471744968,0
2015-01-16 10:00:00,5108.81970749337,0
2015-01-16 11:00:00,4746.84378059026,0
2015-01-16 12:00:00,4928.27393232509,0
2015-01-16 13:00:00,4605.75794958852,0
2015-01-16 14:00:00,4815.77712640991,0
2015-01-16 15:00:00,4840.976948232679,0
2015-01-16 16:00:00,4701.4094651299,0
2015-01-16 17:00:00,4387.4398379885,0
2015-01-16 18:00:00,4908.80237516344,0
2015-01-16 19:00:00,4567.49716825632,0
2015-01-16 20:00:00,4235.73633860057,0
2015-01-16 21:00:00,4360.494139905311,0
2015-01-16 22:00:00,4534.05456541264,0
2015-01-16 23:00:00,4280.28833536496,0
2015-01-17 00:00:00,4013.70143024176,0
2015-01-17 01:00:00,4202.3931843795,0
2015-01-17 02:00:00,4422.10402508241,0
2015-01-17 03:00:00,4459.504535280471,0
2015-01-17 04:00:00,4806.55563405242,0
2015-01-17 05:00:00,4262.89857980371,0
2015-01-17 06:00:00,4210.32098755036,0
2015-01-17 07:00:00,4263.79357037357,0
2015-01-17 08:00:00,4691.02741503829,0
2015-01-17 09:00:00,4236.93558228909,0
2015-01-17 10:00:00,4435.08568459332,0
2015-01-17 11:00:00,5007.65291406716,0
2015-01-17 12:00:00,4182.4509442483095,0
2015-01-17 13:00:00,4317.45033034864,0
2015-01-17 14:00:00,4436.74991520406,0
2015-01-17 15:00:00,4174.99885532586,0
2015-01-17 16:00:00,4659.20824552346,0
2015-01-17 17:00:00,4121.0612844505795,0
2015-01-17 18:00:00,4580.056531232311,0
2015-01-17 19:00:00,4497.8052496839,0
2015-01-17 20:00:00,4578.83056268364,0
2015-01-17 21:00:00,5085.78018710174,0
2015-01-17 22:00:00,5023.713827656599,0
2015-01-17 23:00:00,5340.399281476501,0
2015-01-18 00:00:00,5206.29191322567,0
2015-01-18 01:00:00,5038.85392133397,0
2015-01-18 02:00:00,4896.2590908517495,0
2015-01-18 03:00:00,5168.13495598275,0
2015-01-18 04:00:00,5241.93535920615,0
2015-01-18 05:00:00,5157.75335417375,0
2015-01-18 06:00:00,4918.57291588844,0
2015-01-18 07:00:00,5537.7762697034395,0
2015-01-18 08:00:00,5212.995183686629,0
2015-01-18 09:00:00,5167.19930855863,0
2015-01-18 10:00:00,5560.4224977535105,0
2015-01-18 11:00:00,5514.10957932991,0
2015-01-18 12:00:00,5925.031519230151,0
2015-01-18 13:00:00,5649.129379065389,0
2015-01-18 14:00:00,6104.55866494787,0
2015-01-18 15:00:00,5965.98014006451,0
2015-01-18 16:00:00,6013.056425003641,0
2015-01-18 17:00:00,5975.41683699534,0
2015-01-18 18:00:00,6401.06259308853,0
2015-01-18 19:00:00,6056.23488031579,0
2015-01-18 20:00:00,6073.314910327471,0
2015-01-18 21:00:00,6360.364593286479,0
2015-01-18 22:00:00,6425.93158895662,0
2015-01-18 23:00:00,6943.974987226639,0
2015-01-19 00:00:00,6493.88090197897,0
2015-01-19 01:00:00,6774.786870742099,0
2015-01-19 02:00:00,6625.737254170142,0
2015-01-19 03:00:00,7084.3852271326,0
2015-01-19 04:00:00,6902.46566179896,0
2015-01-19 05:00:00,6982.53992573968,0
2015-01-19 06:00:00,6949.1390456256395,0
2015-01-19 07:00:00,6703.76530973261,0
2015-01-19 08:00:00,6834.48411309934,0
2015-01-19 09:00:00,7179.43687466227,0
2015-01-19 10:00:00,6829.77975053085,0
2015-01-19 11:00:00,7445.854842133359,0
2015-01-19 12:00:00,6858.26124548095,0
2015-01-19 13:00:00,6928.3388638982215,0
2015-01-19 14:00:00,6979.0530122792115,0
2015-01-19 15:00:00,7327.472023651,0
2015-01-19 16:00:00,7614.35279511856,0
2015-01-19 17:00:00,6980.280158012671,0
2015-01-19 18:00:00,7300.59730689515,0
2015-01-19 19:00:00,7448.04528644096,0
2015-01-19 20:00:00,7055.956334957679,0
2015-01-19 21:00:00,7410.50461591883,0
2015-01-19 22:00:00,7444.191611679809,0
2015-01-19 23:00:00,7770.06620135769,0
2015-01-20 00:00:00,7689.37606398385,0
2015-01-20 01:00:00,7202.69926689508,0
2015-01-20 02:00:00,7251.780030190551,0
2015-01-20 03:00:00,7353.506719945501,0
2015-01-20 04:00:00,7011.25846841203,0
2015-01-20 05:00:00,7245.721504522099,0
2015-01-20 06:00:00,7735.494540718892,0
2015-01-20 07:00:00,7422.85995640539,0
2015-01-20 08:00:00,7702.94966970692,0
2015-01-20 09:00:00,7699.430423702429,0
2015-01-20 10:00:00,7291.70664864532,0
2015-01-20 11:00:00,7346.41863649807,0
2015-01-20 12:00:00,7917.330615017309,0
2015-01-20 13:00:00,7326.2761887304005,0
2015-01-20 14:00:00,7440.511756143621,0
2015-01-20 15:00:00,7642.19322944019,0
2015-01-20 16:00:00,7290.52215025941,0
2015-01-20 17:00:00,7322.8296291802,0
2015-01-20 18:00:00,6936.3193830394885,0
2015-01-20 19:00:00,7710.592522454091,0
2015-01-20 20:00:00,6971.340157325921,0
2015-01-20 21:00:00,6824.7406878967395,0
2015-01-20 22:00:00,6931.247725764711,0
2015-01-20 23:00:00,7466.463346887791,0
2015-01-21 00:00:00,6530.4356165564595,0
2015-01-21 01:00:00,6871.85322876464,0
2015-01-21 02:00:00,6561.7332798756115,0
2015-01-21 03:00:00,6558.44773993664,0
2015-01-21 04:00:00,6768.239392716208,0
2015-01-21 05:00:00,6824.27323988094,0
2015-01-21 06:00:00,7066.231454370259,0
2015-01-21 07:00:00,6489.38370755628,0
2015-01-21 08:00:00,6638.94011068193,0
2015-01-21 09:00:00,5774.9283453543,0
2015-01-21 10:00:00,6445.40165616384,0
2015-01-21 11:00:00,6762.687590002739,0
2015-01-21 12:00:00,6415.712530360961,0
