timestamp,value,error_prediction,anomaly_score
2015-09-16 21:10:00,57,61.0,0.49724190037085214
2015-09-16 21:15:00,58,62.0,0.4962989108826684
2015-09-16 21:25:00,68,65.0,0.4972469142164847
2015-09-16 21:40:00,62,63.0,0.4962971141552516
2015-09-16 21:45:00,64,61.0,0.4948779045493952
2015-09-16 21:55:00,66,59.0,0.4920333911571195
2015-09-16 22:05:00,65,56.0,0.4872938495798974
2015-09-16 22:14:00,57,65.0,0.48823579850643206
2015-09-16 22:20:00,61,63.0,0.48631659117203674
2015-09-16 22:25:00,58,67.0,0.48868856415822026
2015-09-16 22:30:00,62,63.0,0.48964464455982004
2015-09-16 22:40:00,61,57.0,0.48727794259533974
2015-09-16 22:45:00,63,58.0,0.48394285690680805
2015-09-16 22:55:00,59,68.0,0.4863148036336079
2015-09-16 23:10:00,64,62.0,0.4867953540638066
2015-09-16 23:35:00,64,64.0,0.4891921576249699
2015-09-16 23:55:00,59,66.0,0.493995022198794
2015-09-17 00:10:00,66,65.0,0.4939869228221565
2015-09-17 00:45:00,63,57.0,0.4911250120724513
2015-09-17 01:05:00,57,61.0,0.488236433535604
2015-09-17 01:40:00,56,58.0,0.4858462679008321
2015-09-17 01:55:00,53,62.0,0.48826333835665114
2015-09-17 02:10:00,66,61.0,0.48972248524647133
2015-09-17 02:50:00,61,63.0,0.48729740631573093
2015-09-17 03:20:00,56,59.0,0.48586164812360577
2015-09-17 04:35:00,58,64.0,0.4858502659370356
2015-09-17 04:55:00,62,64.0,0.4848676337170449
2015-09-17 05:10:00,64,59.0,0.48196954965165184
2015-09-17 05:15:00,65,66.0,0.486322245546994
2015-09-17 05:30:00,73,63.0,0.48729025504442547
2015-09-17 05:35:00,63,57.0,0.48683502912995036
2015-09-17 05:40:00,63,56.0,0.48395158009341044
2015-09-17 05:45:00,66,53.0,0.48012287839429313
2015-09-17 05:50:00,62,66.0,0.4815578425108784
2015-09-17 05:55:00,72,61.0,0.4825340074638883
2015-09-17 06:15:00,56,56.0,0.4786726266158958
2015-09-17 06:20:00,52,58.0,0.47576845689975644
2015-09-17 06:25:00,61,62.0,0.4772218871936682
2015-09-17 06:30:00,51,64.0,0.4762254195784138
2015-09-17 06:40:00,64,65.0,0.4771775408404464
2015-09-17 06:55:00,60,73.0,0.48496076979009306
2015-09-17 07:00:00,59,63.0,0.48838265645397094
2015-09-17 07:05:00,38,63.0,0.4932834039330767
2015-09-17 07:10:00,53,66.0,0.49326985979965154
2015-09-17 07:15:00,56,62.0,0.4937669913976439
2015-09-17 07:25:00,53,72.0,0.5015955921692308
2015-09-17 07:35:00,68,56.0,0.500652446438492
2015-09-17 07:40:00,56,52.0,0.4957981107210139
2015-09-17 07:45:00,62,61.0,0.49433607354238085
2015-09-17 07:50:00,65,51.0,0.4875326241847795
2015-09-17 07:55:00,61,64.0,0.48310173516635213
2015-09-17 08:00:00,64,60.0,0.48163604721292586
2015-09-17 08:05:00,60,59.0,0.4796838685763085
2015-09-17 08:10:00,58,38.0,0.4663026205040681
2015-09-17 08:15:00,62,53.0,0.46199677345629964
2015-09-17 08:20:00,67,56.0,0.4542585811354518
2015-09-17 08:25:00,61,53.0,0.45288191534416167
2015-09-17 08:30:00,59,68.0,0.4605986710250837
2015-09-17 08:35:00,60,56.0,0.4582015852664668
2015-09-17 08:40:00,59,62.0,0.46352948274162153
2015-09-17 08:45:00,59,65.0,0.4639796978278804
2015-09-17 08:50:00,63,61.0,0.46445389697088557
2015-09-17 08:55:00,55,64.0,0.4668649162469356
2015-09-17 09:00:00,54,60.0,0.4776312106558357
2015-09-17 09:05:00,64,58.0,0.4801015373590144
2015-09-17 09:10:00,63,62.0,0.4830402917860588
2015-09-17 09:15:00,67,67.0,0.48989512390640977
2015-09-17 09:20:00,62,61.0,0.48645830733026907
2015-09-17 09:25:00,67,59.0,0.48795172600418724
2015-09-17 09:30:00,65,60.0,0.4869778665459593
2015-09-17 09:35:00,63,59.0,0.48403746134794534
2015-09-17 09:40:00,61,59.0,0.48306630173617404
2015-09-17 09:45:00,69,63.0,0.48256343616317643
2015-09-17 09:50:00,65,55.0,0.4801409670881457
2015-09-17 09:55:00,63,54.0,0.47822214913702177
2015-09-17 10:00:00,65,64.0,0.47919029664187274
2015-09-17 10:05:00,71,63.0,0.47720155234808614
2015-09-17 10:10:00,66,67.0,0.4801361263342584
2015-09-17 10:15:00,64,62.0,0.48161440247206866
2015-09-17 10:20:00,61,67.0,0.48505503327093635
2015-09-17 10:25:00,65,65.0,0.48801481003451563
2015-09-17 10:30:00,65,63.0,0.48999668041345923
2015-09-17 10:35:00,62,61.0,0.48900976862672096
2015-09-17 10:45:00,64,69.0,0.49594579218135904
2015-09-17 10:50:00,61,65.0,0.5014174848933336
2015-09-17 10:55:00,59,63.0,0.5009263375945383
2015-09-17 11:00:00,64,65.0,0.5019219610863873
2015-09-17 11:05:00,55,71.0,0.5038885278875997
2015-09-17 11:10:00,62,66.0,0.5058825815817223
2015-09-17 11:15:00,61,64.0,0.5043893761000194
2015-09-17 11:20:00,66,61.0,0.502406357193238
2015-09-17 11:25:00,61,65.0,0.503407274116378
2015-09-17 11:30:00,69,65.0,0.5054127273820082
2015-09-17 11:35:00,66,62.0,0.5019154393207504
2015-09-17 11:40:00,68,64.0,0.5014163825463551
2015-09-17 11:45:00,69,61.0,0.5004274464867791
2015-09-17 11:50:00,66,59.0,0.49743432970543056
2015-09-17 11:55:00,66,64.0,0.49390950314566306
2015-09-17 12:00:00,64,55.0,0.4884168883569304
2015-09-17 12:05:00,63,62.0,0.4874103912012011
2015-09-17 12:10:00,68,61.0,0.4874156578086115
2015-09-17 12:20:00,62,66.0,0.48790116517118665
2015-09-17 12:25:00,66,61.0,0.4858876286599505
2015-09-17 12:30:00,71,69.0,0.4893928191673177
2015-09-17 12:35:00,67,66.0,0.49038704413580136
2015-09-17 12:40:00,66,68.0,0.49390567851612976
2015-09-17 12:45:00,62,69.0,0.49894543321331053
2015-09-17 12:50:00,62,66.0,0.49995072705124544
2015-09-17 12:55:00,62,66.0,0.5055246585729415
2015-09-17 13:00:00,59,64.0,0.5065467988641177
2015-09-17 13:05:00,56,63.0,0.5075751977728933
2015-09-17 13:10:00,41,68.0,0.5085811520026784
2015-09-17 13:15:00,63,62.0,0.5091080762954345
2015-09-17 13:20:00,46,66.0,0.5075797360972529
2015-09-17 13:25:00,47,71.0,0.5101003284778771
2015-09-17 13:30:00,63,67.0,0.5095862002432296
2015-09-17 13:35:00,50,66.0,0.5080551714742094
2015-09-17 13:40:00,46,62.0,0.5060285332686746
2015-09-17 13:45:00,33,62.0,0.5039983119329521
2015-09-17 13:50:00,23,62.0,0.5029884510127773
2015-09-17 13:55:00,26,59.0,0.5009656390825092
2015-09-17 14:00:00,19,56.0,0.49485645345107476
2015-09-17 14:05:00,27,41.0,0.484293033739018
