timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-09 22:00:00,0.427168980534,0,0.127904358845,0.0194034464657,0.531932568106,0.964979741711,0.0,0.0,0.0,0
2014-05-09 23:00:00,0.416244657636,0,0.125649701652,0.0187625531107,0.531371162675,0.967092164509,0.0,0.0,0.0,0
2014-05-10 00:00:00,0.374559613506,0,0.122292600232,0.0177798829973,0.530535103946,0.967359716807,0.0,0.0,0.0,0
2014-05-10 01:00:00,0.417854909357,0,0.116893127776,0.016333181411,0.529190051764,0.9659882391,0.0,0.0,0.0,0
2014-05-10 02:00:00,0.398295792217,0,0.113368426364,0.0152907231823,0.528311790213,0.963181711179,0.0,0.0,0.0,0
2014-05-10 03:00:00,0.378814171165,0,0.111176991568,0.0148213719949,0.527765654409,0.959002119587,0.0,0.0,0.0,0
2014-05-10 04:00:00,0.380150582703,0,0.107932792566,0.0141581762582,0.526957033585,0.95348355593,0.0,0.0,0.0,0
2014-05-10 05:00:00,0.381171388439,0,0.1048119429,0.0135304005817,0.526179024211,0.946255941936,0.0,0.0,0.0,0
2014-05-10 06:00:00,0.334405932336,0,0.102531081032,0.0131292706355,0.525610338203,0.937661079581,0.0,0.0,0.0,0
2014-05-10 07:00:00,0.328358272087,0,0.100313329501,0.0129553712904,0.525057323737,0.926597793186,0.0,0.0,0.0,0
2014-05-10 08:00:00,0.309813468027,0,0.098203465243,0.0128175104037,0.52453115477,0.913752312051,0.0,0.0,0.0,0
2014-05-10 09:00:00,0.374040284105,0,0.0960312619809,0.0125873517245,0.523989382481,0.899337840756,0.0,0.0,0.0,0
2014-05-10 10:00:00,0.350293569256,0,0.0950708562105,0.0124768754467,0.523749828242,0.884607782775,0.0,0.0,0.0,0
2014-05-10 11:00:00,0.346603829223,0,0.0936425558186,0.0123623488471,0.523393546758,0.870863737391,0.0,0.0,0.0,0
2014-05-10 12:00:00,0.330354365089,0,0.0923916924442,0.0122795514762,0.523081506369,0.857524342741,0.0,0.0,0.0,0
2014-05-10 13:00:00,0.343397458677,0,0.0923124725204,0.0122789693996,0.523061743557,0.844757854224,0.0,0.0,0.0,0
2014-05-10 14:00:00,0.326273273569,0,0.0908901138357,0.0121898306534,0.522706898779,0.832594102073,0.0,0.0,0.0,0
2014-05-10 15:00:00,0.293151224138,0,0.0901130961213,0.0121598802507,0.522513041573,0.821623108945,0.0,0.0,0.0,0
2014-05-10 16:00:00,0.325196398971,0,0.0881609419281,0.0118847955018,0.522025971197,0.810469812993,0.0,0.0,0.0,0
2014-05-10 17:00:00,0.273625822851,0,0.0839699292567,0.011278427206,0.520980156262,0.797275910372,0.0,0.0,0.0,0
2014-05-10 18:00:00,0.294475158972,0,0.080923656403,0.010626248084,0.520219880915,0.782745514128,0.0,0.0,0.0,0
2014-05-10 19:00:00,0.317420474737,0,0.0767266306798,0.00975605566055,0.519172253043,0.765822555831,0.0,0.0,0.0,0
2014-05-10 20:00:00,0.265844869207,0,0.0717903122798,0.00884817820042,0.517939873782,0.744478273628,0.0,0.0,0.0,0
2014-05-10 21:00:00,0.284087158114,0,0.0700058421453,0.00850423611701,0.517494316415,0.721810958399,0.0,0.0,0.0,0
2014-05-10 22:00:00,0.290512068243,0,0.066433940326,0.00775434356183,0.516602379358,0.695839554431,0.0,0.0,0.0,0
2014-05-10 23:00:00,0.282003701411,0,0.0623394982309,0.00688337394968,0.51557982934,0.664579931303,0.0,0.0,0.0,0
2014-05-11 00:00:00,0.22462661041,0,0.0590729742505,0.00621451158077,0.514763950435,0.630106919112,0.0,0.0,0.0,0
2014-05-11 01:00:00,0.245207880765,0,0.0563631548626,0.00539458077401,0.514087059593,0.592366568321,0.0,0.0,0.0,0
2014-05-11 02:00:00,0.242500033988,0,0.054274822912,0.00488851033151,0.513565375867,0.553591223503,0.0,0.0,0.0,0
2014-05-11 03:00:00,0.239022378465,0,0.0505841640831,0.0037988787517,0.512643345198,0.514878332778,0.0,0.0,0.0,0
2014-05-11 04:00:00,0.247425208,0,0.0496417380168,0.00359245343134,0.512407886544,0.52152985396,0.0,0.0,0.0,0
2014-05-11 05:00:00,0.263397862351,0,0.0489169675635,0.00345122022554,0.512226803892,0.553755893602,0.0,0.0,0.0,0
2014-05-11 06:00:00,0.196638395177,0,0.0480544697558,0.00330793461762,0.51201130612,0.580991160034,0.0,0.0,0.0,0
2014-05-11 07:00:00,0.222918580874,0,0.050835131,0.00383453769609,0.51270604661,0.602714554188,0.0,0.0,0.0,0
2014-05-11 08:00:00,0.249938827853,0,0.0513192722054,0.00393357686698,0.512827003003,0.619623477822,0.0,0.0,0.0,0
2014-05-11 09:00:00,0.215083143638,0,0.051574580278,0.00397343188524,0.512890787806,0.631530481533,0.0,0.0,0.0,0
2014-05-11 10:00:00,0.22920416589,0,0.0536587490057,0.00432697916403,0.513411469479,0.637472526267,0.0,0.0,0.0,0
2014-05-11 11:00:00,0.185100998811,0,0.0552413710614,0.00457230908796,0.513806831856,0.638699594463,0.0,0.0,0.0,0
2014-05-11 12:00:00,0.22127974457,0,0.0582707877502,0.00517314486206,0.514563576304,0.634322166507,0.0,0.0,0.0,0
2014-05-11 13:00:00,0.213055803077,0,0.0616596314265,0.00555797107518,0.515410025871,0.622099257208,0.0,0.0,0.0,0
2014-05-11 14:00:00,0.160956788161,0,0.0654585968963,0.00599868688732,0.516358808418,0.604432548,0.0,0.0,0.0,0
2014-05-11 15:00:00,0.193322328432,0,0.0703191891248,0.006905679591,0.51757255683,0.580188026887,0.0,0.0,0.0,0
2014-05-11 16:00:00,0.224187358028,0,0.0733115179258,0.00743231270462,0.518319675172,0.551187255557,0.0,0.0,0.0,0
2014-05-11 17:00:00,0.195377203334,0,0.0760563523391,0.0077608297579,0.519004927692,0.521951908214,0.0,0.0,0.0,0
2014-05-11 18:00:00,0.182166873094,0,0.0798725429969,0.0083071468398,0.519957526752,0.51128058436,0.0,0.0,0.0,0
2014-05-11 19:00:00,0.148427468574,0,0.0844887966942,0.00896960310638,0.52110964332,0.549477177195,0.0,0.0,0.0,0
2014-05-11 20:00:00,0.167943710057,0,0.0899440630533,0.00997152458876,0.522470868817,0.591047235223,0.0,0.0,0.0,0
2014-05-11 21:00:00,0.19572045681,0,0.0947902003906,0.0107498718426,0.523679822126,0.635202162599,0.0,0.0,0.0,0
2014-05-11 22:00:00,0.142436782807,0,0.0975523611458,0.0112061901018,0.524368767977,0.677352125443,0.0,0.0,0.0,0
2014-05-11 23:00:00,0.192976130733,0,0.103107386994,0.0122371893376,0.525754034576,0.719471749979,0.0,0.0,0.0,0
2014-05-12 00:00:00,0.164288280353,0,0.105206822135,0.0126270074397,0.526277472374,0.757185785441,0.0,0.0,0.0,0
2014-05-12 01:00:00,0.171675153828,0,0.108908640885,0.0133395055309,0.527200280116,0.791001873829,0.0,0.0,0.0,0
2014-05-12 02:00:00,0.128256380355,0,0.113081356887,0.0140113336965,0.528240252366,0.82276952584,0.0,0.0,0.0,0
2014-05-12 03:00:00,0.127746161045,0,0.116935000417,0.0149932978675,0.529200484233,0.852052294712,0.0,0.0,0.0,0
2014-05-12 04:00:00,0.164899756383,0,0.121367410771,0.0160382669419,0.530304662726,0.878269441225,0.0,0.0,0.0,0
2014-05-12 05:00:00,0.124463346043,0,0.124729405571,0.0166795514524,0.531141987763,0.900397882738,0.0,0.0,0.0,0
2014-05-12 06:00:00,0.186420637422,0,0.129110781223,0.0177232306451,0.532232931917,0.91896307008,0.0,0.0,0.0,0
2014-05-12 07:00:00,0.167874347519,0,0.1294695721,0.0178064871579,0.532322255832,0.933107630981,0.0,0.0,0.0,0
2014-05-12 08:00:00,0.148863276469,0,0.131092020249,0.0181769933552,0.532726151583,0.944892626187,0.0,0.0,0.0,0
2014-05-12 09:00:00,0.239570325475,0,0.133219786076,0.0187054444104,0.533255777121,0.954016523444,0.0,0.0,0.0,0
2014-05-12 10:00:00,0.297241653457,0,0.132171673116,0.0185384433717,0.532994898969,0.961117955207,0.0,0.0,0.0,0
2014-05-12 11:00:00,0.296435243736,0,0.129449622836,0.0182894468307,0.532317289355,0.965905698567,0.0,0.0,0.0,0
2014-05-12 12:00:00,0.332777086366,0,0.127261172174,0.0181261729449,0.531772424005,0.968919275425,0.0,0.0,0.0,0
2014-05-12 13:00:00,0.370351555378,0,0.123814017786,0.01754228957,0.530914022099,0.970299853542,0.0,0.0,0.0,0
2014-05-12 14:00:00,0.372939201106,0,0.12254717018,0.0173129048198,0.53059850858,0.970531434703,0.0,0.0,0.0,0
2014-05-12 15:00:00,0.404436522098,0,0.122315220163,0.0172765310854,0.530540737834,0.970055926933,0.0,0.0,0.0,0
2014-05-12 16:00:00,0.452051714825,0,0.122014775497,0.0172094888985,0.530465906217,0.968621302945,0.0,0.0,0.0,0
2014-05-12 17:00:00,0.385784603119,0,0.123811652011,0.0176702085882,0.530913432916,0.967437107819,0.0,0.0,0.0,0
2014-05-12 18:00:00,0.372854277192,0,0.121963225658,0.0172381196171,0.530453066584,0.965448916108,0.0,0.0,0.0,0
2014-05-12 19:00:00,0.394268503596,0,0.120922015595,0.0170465502888,0.530193721475,0.962613968338,0.0,0.0,0.0,0
2014-05-12 20:00:00,0.399290804629,0,0.12035060787,0.016924938187,0.530051388022,0.959712551728,0.0,0.0,0.0,0
2014-05-12 21:00:00,0.379655478739,0,0.118237724298,0.0163565035909,0.52952504202,0.956794193405,0.0,0.0,0.0,0
2014-05-12 22:00:00,0.367613165722,0,0.116576321186,0.0159977693111,0.529111119325,0.953856396226,0.0,0.0,0.0,0
2014-05-12 23:00:00,0.323099355526,0,0.115568494492,0.0158246271312,0.528860009396,0.951481333838,0.0,0.0,0.0,0
2014-05-13 00:00:00,0.286549255285,0,0.112141125531,0.0152939911932,0.528005938168,0.948345535778,0.0,0.0,0.0,0
2014-05-13 01:00:00,0.270227606763,0,0.107801757838,0.0146352220327,0.526924370008,0.94370534667,0.0,0.0,0.0,0
2014-05-13 02:00:00,0.282461149639,0,0.102925307683,0.0136549286544,0.525708635303,0.93710897136,0.0,0.0,0.0,0
2014-05-13 03:00:00,0.242652750465,0,0.0983357315186,0.01288246084,0.524564141637,0.927386167969,0.0,0.0,0.0,0
2014-05-13 04:00:00,0.254096802211,0,0.096043381131,0.0124714421108,0.523992405293,0.916352769159,0.0,0.0,0.0,0
2014-05-13 05:00:00,0.214879307749,0,0.091635735341,0.0115016754717,0.522892916552,0.902422172399,0.0,0.0,0.0,0
2014-05-13 06:00:00,0.261960764234,0,0.0902625231388,0.0112167811021,0.522550322466,0.886411883535,0.0,0.0,0.0,0
2014-05-13 07:00:00,0.277057479804,0,0.0864033441997,0.0104922084138,0.521587407587,0.867522447119,0.0,0.0,0.0,0
2014-05-13 08:00:00,0.246317609052,0,0.0823267946985,0.00982409808785,0.520570081831,0.844898955637,0.0,0.0,0.0,0
2014-05-13 09:00:00,0.287992980597,0,0.0778674091543,0.0087688183412,0.519457022081,0.812063925659,0.0,0.0,0.0,0
2014-05-13 10:00:00,0.375132751716,0,0.0720421438959,0.00763888377696,0.518002750352,0.77904537261,0.0,0.0,0.0,0
2014-05-13 11:00:00,0.39481689177,0,0.0697712755456,0.00713138887659,0.517435746314,0.744869434776,0.0,0.0,0.0,0
2014-05-13 12:00:00,0.42275861825,0,0.0668574750961,0.00630900869146,0.516708145562,0.710071603228,0.0,0.0,0.0,0
2014-05-13 13:00:00,0.410814342394,0,0.0669871280237,0.00634099543095,0.51674052253,0.678129248535,0.0,0.0,0.0,0
2014-05-13 14:00:00,0.417544244662,0,0.0661424083106,0.00612838147208,0.516529576359,0.646378617136,0.0,0.0,0.0,0
2014-05-13 15:00:00,0.449859126154,0,0.0649269132925,0.00579323107377,0.516226028649,0.61712094724,0.0,0.0,0.0,0
2014-05-13 16:00:00,0.461295514716,0,0.0678480442015,0.00642279861495,0.516955507195,0.592032541261,0.0,0.0,0.0,0
2014-05-13 17:00:00,0.438569120983,0,0.0731021219429,0.00730250496417,0.518267396251,0.576956813436,0.0,0.0,0.0,0
2014-05-13 18:00:00,0.450992404746,0,0.0775928679798,0.00794770941138,0.519388490356,0.571562808811,0.0,0.0,0.0,0
2014-05-13 19:00:00,0.407723146964,0,0.0815246713472,0.00867084879428,0.520369887102,0.575731252296,0.0,0.0,0.0,0
2014-05-13 20:00:00,0.412963018377,0,0.0827036288976,0.00888120941818,0.520664130202,0.587833019907,0.0,0.0,0.0,0
2014-05-13 21:00:00,0.384710390106,0,0.0839175335714,0.00910731125623,0.520967080389,0.6037604313,0.0,0.0,0.0,0
2014-05-13 22:00:00,0.38953138925,0,0.0830904315515,0.00895072612911,0.520760664925,0.621824654624,0.0,0.0,0.0,0
2014-05-13 23:00:00,0.34552212546,0,0.0807932804497,0.00839621108025,0.520187340144,0.636983145276,0.0,0.0,0.0,0
2014-05-14 00:00:00,0.377291427766,0,0.0792011782313,0.00818836782128,0.519789950728,0.651126634607,0.0,0.0,0.0,0
2014-05-14 01:00:00,0.337277903629,0,0.0790674622314,0.0081684794277,0.519756574009,0.66620786856,0.0,0.0,0.0,0
2014-05-14 02:00:00,0.330797427335,0,0.076857843334,0.00788254104555,0.519205007894,0.675680711838,0.0,0.0,0.0,0
2014-05-14 03:00:00,0.313800342332,0,0.0742415487405,0.00754986377433,0.518551866775,0.676870800284,0.0,0.0,0.0,0
2014-05-14 04:00:00,0.258038929475,0,0.071694918739,0.00732147833332,0.517916056057,0.670691306702,0.0,0.0,0.0,0
2014-05-14 05:00:00,0.252030523096,0,0.0709939733975,0.00723698968068,0.517741042524,0.659542050653,0.0,0.0,0.0,0
2014-05-14 06:00:00,0.246396602107,0,0.0720032912293,0.00732003804296,0.517993049771,0.648068597742,0.0,0.0,0.0,0
2014-05-14 07:00:00,0.285765842764,0,0.0737202362722,0.00744561431929,0.518421716823,0.637007423381,0.0,0.0,0.0,0
2014-05-14 08:00:00,0.264223953066,0,0.0735833525332,0.00743868388236,0.518387542255,0.626590731924,0.0,0.0,0.0,0
2014-05-14 09:00:00,0.333052213885,0,0.0745747394756,0.00749852973968,0.518635049268,0.61972627479,0.0,0.0,0.0,0
2014-05-14 10:00:00,0.403200627834,0,0.073519062815,0.00741527881473,0.518371491543,0.61342075792,0.0,0.0,0.0,0
2014-05-14 11:00:00,0.400958382998,0,0.0751744486274,0.00764281535521,0.518784766621,0.609083164637,0.0,0.0,0.0,0
2014-05-14 12:00:00,0.435236004931,0,0.0754383342021,0.00768877984956,0.518850644571,0.607498134388,0.0,0.0,0.0,0
2014-05-14 13:00:00,0.442103658167,0,0.0784053417414,0.00816643144935,0.519591300171,0.612142290148,0.0,0.0,0.0,0
2014-05-14 14:00:00,0.372268727635,0,0.0820935057978,0.00872791651636,0.520511858038,0.623669363053,0.0,0.0,0.0,0
2014-05-14 15:00:00,0.386395676921,0,0.0824155150935,0.00876414962113,0.520592224349,0.63620413371,0.0,0.0,0.0,0
2014-05-14 16:00:00,0.430277682078,0,0.0845849804667,0.00894703064114,0.521133646353,0.649844855442,0.0,0.0,0.0,0
2014-05-14 17:00:00,0.445558168045,0,0.0859298130619,0.00921021401882,0.52146924427,0.662900018242,0.0,0.0,0.0,0
2014-05-14 18:00:00,0.443169488366,0,0.0871056614112,0.00948077253997,0.521762656934,0.677132672215,0.0,0.0,0.0,0
2014-05-14 19:00:00,0.41546641254,0,0.0872493256455,0.00951739214361,0.521798504839,0.690242036164,0.0,0.0,0.0,0
2014-05-14 20:00:00,0.445669039639,0,0.0868485038518,0.00943148415536,0.521698488979,0.703772144445,0.0,0.0,0.0,0
2014-05-14 21:00:00,0.377020779679,0,0.0872132410849,0.00952274166048,0.521789500838,0.715753915549,0.0,0.0,0.0,0
2014-05-14 22:00:00,0.369716953867,0,0.0841969884243,0.00888128485531,0.521036820839,0.72432288359,0.0,0.0,0.0,0
2014-05-14 23:00:00,0.379140050285,0,0.0805451264858,0.00809431355447,0.520125402473,0.726396859328,0.0,0.0,0.0,0
2014-05-15 00:00:00,0.356885934012,0,0.0779587620263,0.00757495919243,0.519479825674,0.722382343568,0.0,0.0,0.0,0
2014-05-15 01:00:00,0.359818440736,0,0.0742135526771,0.00686517637223,0.51854487739,0.714334718193,0.0,0.0,0.0,0
2014-05-15 02:00:00,0.375848742614,0,0.0720095475473,0.00653969496489,0.517994611825,0.701784681014,0.0,0.0,0.0,0
2014-05-15 03:00:00,0.319404136228,0,0.0701684828138,0.00623141881078,0.51753492669,0.68571033573,0.0,0.0,0.0,0
2014-05-15 04:00:00,0.351457614264,0,0.0674610809082,0.00600594561547,0.516858876986,0.665174537246,0.0,0.0,0.0,0
2014-05-15 05:00:00,0.344386940024,0,0.0655999369081,0.00578885804862,0.516394105515,0.641958809371,0.0,0.0,0.0,0
2014-05-15 06:00:00,0.255629055494,0,0.0649783742061,0.00574899697676,0.516238880318,0.617961128569,0.0,0.0,0.0,0
2014-05-15 07:00:00,0.315485583953,0,0.0647852419278,0.00572216557339,0.516190648027,0.592872184214,0.0,0.0,0.0,0
2014-05-15 08:00:00,0.334724920397,0,0.0639714159469,0.00569067243487,0.515987402199,0.569912163366,0.0,0.0,0.0,0
2014-05-15 09:00:00,0.326774316736,0,0.0635508274921,0.00567551143467,0.515882361881,0.55043234961,0.0,0.0,0.0,0
2014-05-15 10:00:00,0.417590544642,0,0.0634431172716,0.00567443063483,0.51585546145,0.533695030343,0.0,0.0,0.0,0
2014-05-15 11:00:00,0.463018165592,0,0.0649148297084,0.00588584970683,0.516223010934,0.522939802645,0.0,0.0,0.0,0
2014-05-15 12:00:00,0.473204367077,0,0.0676703212445,0.00642378535122,0.516911127415,0.517914697579,0.0,0.0,0.0,0
2014-05-15 13:00:00,0.463191762446,0,0.0705475534659,0.00703077157959,0.517629577169,0.518353810998,0.0,0.0,0.0,0
2014-05-15 14:00:00,0.46062930305,0,0.0743733769665,0.00764785101637,0.518584778379,0.526356537377,0.0,0.0,0.0,0
2014-05-15 15:00:00,0.469501867355,0,0.0773648340437,0.00818586070091,0.519331567342,0.539951220145,0.0,0.0,0.0,0
2014-05-15 16:00:00,0.443585096925,0,0.0813424492996,0.00884820800275,0.520324407031,0.558779594662,0.0,0.0,0.0,0
2014-05-15 17:00:00,0.475891092559,0,0.0820968771319,0.00900644622743,0.520512699453,0.578553731955,0.0,0.0,0.0,0
2014-05-15 18:00:00,0.497970608322,0,0.0839832315262,0.00945670809597,0.520983475973,0.601164593101,0.0,0.0,0.0,0
2014-05-15 19:00:00,0.46883351766,0,0.0854433754336,0.0098856985569,0.52134785781,0.625514713631,0.0,0.0,0.0,0
2014-05-15 20:00:00,0.444838036323,0,0.0856842390476,0.00995075702667,0.521407963635,0.64974963015,0.0,0.0,0.0,0
2014-05-15 21:00:00,0.435095925424,0,0.0874356360351,0.0102567719296,0.521844993718,0.673682678887,0.0,0.0,0.0,0
2014-05-15 22:00:00,0.478005451955,0,0.0883739275617,0.0104233538732,0.522079114027,0.695073619516,0.0,0.0,0.0,0
2014-05-15 23:00:00,0.445776836642,0,0.0892631356886,0.0106569668278,0.522300978211,0.713855515941,0.0,0.0,0.0,0
2014-05-16 00:00:00,0.381262235564,0,0.088552809554,0.0104836048558,0.522123747146,0.727708936267,0.0,0.0,0.0,0
2014-05-16 01:00:00,0.371351725828,0,0.0857580434215,0.00999348796904,0.521426380875,0.735749143881,0.0,0.0,0.0,0
2014-05-16 02:00:00,0.377432145554,0,0.0835469820477,0.00969285424799,0.520874604692,0.737840731158,0.0,0.0,0.0,0
2014-05-16 03:00:00,0.394479968599,0,0.0805256462249,0.00917770154774,0.520120540296,0.736350868413,0.0,0.0,0.0,0
2014-05-16 04:00:00,0.391090709636,0,0.0803583202587,0.00915810558945,0.520078776403,0.732897277136,0.0,0.0,0.0,0
2014-05-16 05:00:00,0.37382009351,0,0.0803193807773,0.00915403198451,0.520069057224,0.727976797282,0.0,0.0,0.0,0
2014-05-16 06:00:00,0.332514457453,0,0.0793887902194,0.00906535889953,0.519836780075,0.721870317999,0.0,0.0,0.0,0
2014-05-16 07:00:00,0.371215442279,0,0.0783832016917,0.00901811290532,0.519585773654,0.71297409435,0.0,0.0,0.0,0
2014-05-16 08:00:00,0.384139362114,0,0.0780100457335,0.00899186357856,0.519492627128,0.702626569566,0.0,0.0,0.0,0
2014-05-16 09:00:00,0.393756082637,0,0.07753457653,0.00894529558718,0.51937393939,0.690715279431,0.0,0.0,0.0,0
2014-05-16 10:00:00,0.445152565115,0,0.079194204354,0.00903133861721,0.51978820999,0.681064108511,0.0,0.0,0.0,0
2014-05-16 11:00:00,0.418238138418,0,0.0815667899458,0.00934448558837,0.520380399266,0.676701176493,0.0,0.0,0.0,0
2014-05-16 12:00:00,0.428637872016,0,0.0832752090846,0.00950975622982,0.520806779491,0.676417422198,0.0,0.0,0.0,0
2014-05-16 13:00:00,0.434865581448,0,0.0838468614265,0.00959566235542,0.520949443395,0.679877978441,0.0,0.0,0.0,0
2014-05-16 14:00:00,0.427052733274,0,0.0865836803715,0.00985945388675,0.521632407415,0.686322360973,0.0,0.0,0.0,0
2014-05-16 15:00:00,0.460012400598,0,0.0888835874984,0.0100720338523,0.522206279125,0.695095452297,0.0,0.0,0.0,0
2014-05-16 16:00:00,0.457991349667,0,0.0925346503692,0.0104968454689,0.523117169571,0.708345124042,0.0,0.0,0.0,0
2014-05-16 17:00:00,0.459487833546,0,0.0930761427369,0.0106073329225,0.523252251593,0.722828274705,0.0,0.0,0.0,0
2014-05-16 18:00:00,0.487748517841,0,0.0921392210147,0.0103732999414,0.523018522651,0.736415338263,0.0,0.0,0.0,0
2014-05-16 19:00:00,0.443580552135,0,0.0917931124567,0.0102739930153,0.522932178211,0.749773706664,0.0,0.0,0.0,0
2014-05-16 20:00:00,0.433720260015,0,0.0902983431788,0.00992835965008,0.522559259254,0.759922676895,0.0,0.0,0.0,0
2014-05-16 21:00:00,0.44376476752,0,0.0885526943429,0.00954916421324,0.5221237184,0.766190813262,0.0,0.0,0.0,0
2014-05-16 22:00:00,0.459948395301,0,0.086841051833,0.00914778374135,0.521696629482,0.769354982567,0.0,0.0,0.0,0
2014-05-16 23:00:00,0.391577080707,0,0.0865299167621,0.00907838530838,0.521618991656,0.771719945525,0.0,0.0,0.0,0
2014-05-17 00:00:00,0.416962690265,0,0.0828606322025,0.00839881319553,0.520703313859,0.768434618804,0.0,0.0,0.0,0
2014-05-17 01:00:00,0.380807083892,0,0.0793032544688,0.00757746584713,0.519815429759,0.759860693557,0.0,0.0,0.0,0
2014-05-17 02:00:00,0.379250996623,0,0.0755170601581,0.00695748161525,0.518870298056,0.744213397727,0.0,0.0,0.0,0
2014-05-17 03:00:00,0.353837883318,0,0.0724872946081,0.00654431106523,0.518113892865,0.724594424251,0.0,0.0,0.0,0
2014-05-17 04:00:00,0.354725341036,0,0.0691729020038,0.0061921752058,0.517286333283,0.701871091897,0.0,0.0,0.0,0
2014-05-17 05:00:00,0.293576529616,0,0.0644554717621,0.00549460016191,0.516108291491,0.673763075882,0.0,0.0,0.0,0
2014-05-17 06:00:00,0.304398677659,0,0.0629065852126,0.00522155407816,0.51572146218,0.644573001085,0.0,0.0,0.0,0
2014-05-17 07:00:00,0.290912356693,0,0.0631993796312,0.00525092938915,0.51579458808,0.616772741802,0.0,0.0,0.0,0
2014-05-17 08:00:00,0.279739885423,0,0.0643185123456,0.00536644365638,0.5160740871,0.59155628695,0.0,0.0,0.0,0
2014-05-17 09:00:00,0.288081545071,0,0.0656480344529,0.0055256607011,0.516406116965,0.567830498982,0.0,0.0,0.0,0
2014-05-17 10:00:00,0.274919271125,0,0.0661664767497,0.00559186097234,0.516535586891,0.548680796077,0.0,0.0,0.0,0
2014-05-17 11:00:00,0.293714516983,0,0.0672677881842,0.00574235292152,0.516810608586,0.534801740054,0.0,0.0,0.0,0
2014-05-17 12:00:00,0.21950717888,0,0.0683452070128,0.00584977213293,0.51707965392,0.526510027501,0.0,0.0,0.0,0
2014-05-17 13:00:00,0.246867442047,0,0.0727355262453,0.00650187022984,0.518175869047,0.524455260204,0.0,0.0,0.0,0
2014-05-17 14:00:00,0.245690096411,0,0.0755001783063,0.0068947612308,0.518866083603,0.531817393526,0.0,0.0,0.0,0
2014-05-17 15:00:00,0.250848059053,0,0.0778846107237,0.0072648790665,0.51946131596,0.547403835425,0.0,0.0,0.0,0
2014-05-17 16:00:00,0.185492197681,0,0.0797843132337,0.00756622571498,0.519935504415,0.566886883085,0.0,0.0,0.0,0
2014-05-17 17:00:00,0.238347867769,0,0.0821543629792,0.00821627303958,0.52052704671,0.588573359963,0.0,0.0,0.0,0
2014-05-17 18:00:00,0.17734917034,0,0.0836618007082,0.00850754603744,0.520903259256,0.610428036206,0.0,0.0,0.0,0
2014-05-17 19:00:00,0.183949694024,0,0.0868562361402,0.00934855919331,0.52170041841,0.633992298107,0.0,0.0,0.0,0
2014-05-17 20:00:00,0.183287405208,0,0.0896201421806,0.0100710904226,0.522390051572,0.659471941655,0.0,0.0,0.0,0
2014-05-17 21:00:00,0.215390231393,0,0.092661124791,0.0108394371346,0.523148720496,0.686257720985,0.0,0.0,0.0,0
2014-05-17 22:00:00,0.207277701389,0,0.0935253994043,0.0110570825636,0.523364321689,0.71188336678,0.0,0.0,0.0,0
2014-05-17 23:00:00,0.155841259317,0,0.0947194422306,0.011362908408,0.523662172233,0.733415007578,0.0,0.0,0.0,0
2014-05-18 00:00:00,0.188939014825,0,0.0975697450817,0.0122384922579,0.524373103636,0.754180360966,0.0,0.0,0.0,0
2014-05-18 01:00:00,0.156543958625,0,0.0983643536746,0.0124771595001,0.5245712799,0.772644723256,0.0,0.0,0.0,0
2014-05-18 02:00:00,0.134814317972,0,0.101700925241,0.0134330298752,0.525403339357,0.791508713285,0.0,0.0,0.0,0
2014-05-18 03:00:00,0.156297233521,0,0.106078043156,0.0147294066846,0.52649467106,0.811008325108,0.0,0.0,0.0,0
2014-05-18 04:00:00,0.136401158098,0,0.109388697111,0.0156645681709,0.527319937435,0.830676349838,0.0,0.0,0.0,0
2014-05-18 05:00:00,0.171252053475,0,0.112805840796,0.0167451631278,0.528171592536,0.849131565441,0.0,0.0,0.0,0
2014-05-18 06:00:00,0.126416989604,0,0.117321442083,0.0176961384714,0.529296764056,0.867298661478,0.0,0.0,0.0,0
2014-05-18 07:00:00,0.135752994181,0,0.122463863092,0.0191279891878,0.530577759753,0.885095868709,0.0,0.0,0.0,0
2014-05-18 08:00:00,0.108973504944,0,0.128475855771,0.0205139163882,0.532074856988,0.903720322784,0.0,0.0,0.0,0
2014-05-18 09:00:00,0.103328287165,0,0.135404448852,0.0222692098469,0.533799486976,0.922487555996,0.0,0.0,0.0,0
2014-05-18 10:00:00,0.108605577914,0,0.143109473938,0.0241026803851,0.53571643228,0.940045904278,0.0,0.0,0.0,0
2014-05-18 11:00:00,0.0991755563671,0,0.150587918569,0.0258279182017,0.537575998096,0.956168505302,0.0,0.0,0.0,0
2014-05-18 12:00:00,0.0802838648768,0,0.156262794581,0.0275307130069,0.538986399888,0.969076480497,0.0,0.0,0.0,0
2014-05-18 13:00:00,0.0836313227593,0,0.16285099456,0.0295515581965,0.540623009934,0.978993438345,0.0,0.0,0.0,0
2014-05-18 14:00:00,0.0969749780717,0,0.168802281272,0.031428117305,0.542100649033,0.98634682968,0.0,0.0,0.0,0
2014-05-18 15:00:00,0.118766843373,0,0.173862460958,0.0330040603876,0.543356454752,0.991475167354,0.0,0.0,0.0,0
2014-05-18 16:00:00,0.0982870842149,0,0.178402995419,0.0342729464173,0.544482829477,0.994829784784,0.0,0.0,0.0,0
