Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
80,2014-03-02 00:16:00,5.35883818457e-06,0,"[0.00017807481344789267, -0.0002844055416062474, -0.0002499593829270452, -0.0005389981670305133, 0.0001656322565395385, -0.0002803872339427471, 0.00010188762098550797, -0.0001630193437449634, -0.0002851534227374941]",7.8218747035e-08,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-03-02 00:21:00,3.18633621785e-06,0,"[-0.00034088402753695846, -0.0003066993085667491, -1.403068017680198e-05, -9.396509267389774e-05, -0.00014976487727835774, 3.4034193959087133e-05, -0.00033312715822830796, 6.816064706072211e-05, 6.961787585169077e-05]",4.13761043205e-08,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-03-02 00:26:00,0.0,0,"[-0.0003582296776585281, -0.0001533114118501544, -1.974140468519181e-05, 5.4617354180663824e-05, -0.00017098610987886786, 0.0002115365641657263, -0.0003031668020412326, 9.246810805052519e-06, 0.00017975937225855887]",3.99132460416e-08,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-03-02 00:31:00,8.54517440242e-06,0,"[0.0001024280209094286, 0.0001070008147507906, -0.0002420993841951713, -0.00010581547394394875, 0.00011022943363059312, 0.00017188553465530276, 0.00013885920634493232, -0.00030183469061739743, -2.1489307982847095e-05]",2.73952558416e-08,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-03-02 00:36:00,0.0,0,"[0.00022047950187698007, 0.0003001046716235578, -0.0001154854689957574, -4.545785486698151e-06, 0.00014096648374106735, 0.00011475934297777712, 0.00019188615260645747, -0.00027300906367599964, -7.519731298089027e-05]",3.27912275111e-08,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-03-02 00:41:00,2.17250196672e-06,0,"[-3.105140058323741e-05, 0.00031886581564322114, 0.0002368569403188303, 0.00033011368941515684, -5.3158400987740606e-05, 8.9404231403023e-05, -9.556303848512471e-05, 4.2497238609939814e-05, 4.787842044606805e-05]",3.20179935898e-08,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-03-02 00:46:00,3.18633621785e-06,0,"[-6.452976958826184e-05, 0.00019298703409731388, 0.00027446571039035916, 0.0004159320378676057, -4.212526619085111e-05, -1.1936645023524761e-06, -9.015359682962298e-05, 0.00014887936413288116, 3.004344762302935e-05]",3.52321265495e-08,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-03-02 00:51:00,5.35883818457e-06,0,"[0.0001652193022891879, 2.4178647436201572e-05, -7.593975169584155e-06, 0.00019544910173863173, 0.00015853735385462642, -0.0001259660057257861, 0.0002247496449854225, -4.965520929545164e-06, -0.0001095266779884696]",1.89247817417e-08,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-03-02 00:56:00,3.18633621785e-06,0,"[0.00018445675959810615, -0.0001276263501495123, -0.00015364566934295, 4.176259972155094e-05, 0.00016870294348336756, -0.00013948007836006582, 0.00029730243841186166, -4.033773439005017e-05, -8.630083175376058e-05]",2.43763498275e-08,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-03-02 01:01:00,0.0,0,"[-7.250125054270029e-05, -0.00019924086518585682, -3.129859396722168e-05, 4.842248745262623e-05, -5.9774480178020895e-05, -4.322809400036931e-05, 1.7495214706286788e-05, 0.000121341145131737, 0.0001080869697034359]",8.87819329165e-09,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-03-02 01:06:00,8.54517440242e-06,0,"[-0.0001729890936985612, -0.00013638415839523077, 6.392039358615875e-05, -5.021877586841583e-05, -0.00019708991749212146, 2.1267798729240894e-05, -0.00018030937644653022, 0.0001764897897373885, 0.00017967144958674908]",2.13386464054e-08,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-03-02 01:11:00,3.18633621785e-06,0,"[3.0621886253356934e-05, 5.235197022557259e-06, -2.420292003080249e-05, -0.00031354872044175863, -8.779663767199963e-05, 1.969223376363516e-06, -8.035363862290978e-05, 7.183814886957407e-06, 2.7749687433242798e-05]",1.29892301359e-08,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-03-02 01:16:00,0.0,0,"[0.0001465680543333292, 8.164101745933294e-05, -8.225285273510963e-05, -0.0004083039821125567, 3.393177757970989e-05, 3.377324901521206e-06, 5.7176221162080765e-06, -0.0001115312916226685, -0.00010394409764558077]",2.54346588235e-08,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-03-02 01:21:00,8.54517440242e-06,0,"[-3.804569132626057e-05, 2.63298861682415e-05, 2.3310700271395035e-05, -0.00017510156612843275, 5.119451088830829e-06, 7.640550029464066e-05, -0.00011520675616338849, -1.5001394785940647e-05, -5.945292650721967e-05]",6.66928023918e-09,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-03-02 01:26:00,0.0,0,"[-0.00020770763512700796, -6.068986840546131e-05, 9.488890646025538e-05, 0.00010209495667368174, -2.1295229089446366e-05, 0.0001211281050927937, -0.00017123608267866075, 7.816764991730452e-05, 1.8316524801775813e-05]",1.28539587863e-08,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-03-02 01:31:00,3.18633621785e-06,0,"[-7.551000453531742e-05, -5.971651989966631e-05, -1.1437972716521472e-05, 0.0001496622571721673, 8.676678407937288e-05, 5.5538490414619446e-05, 3.617189940996468e-05, -1.9143044482916594e-05, -1.9622762920334935e-05]",4.92889418169e-09,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-03-02 01:36:00,3.18633621785e-06,0,"[0.00011695933062583208, 1.8030870705842972e-05, -9.63012280408293e-05, 0.00010567542631179094, 0.00015449238708242774, -4.569615703076124e-05, 0.00022397871362045407, -0.00012012029765173793, -5.7236175052821636e-05]",1.34284743325e-08,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-03-02 01:41:00,5.35883818457e-06,0,"[9.042094461619854e-05, 8.838961366564035e-05, 7.762158929836005e-06, 0.00016316911205649376, 3.23122221743688e-05, -8.09358898550272e-05, 0.00013481834321282804, -4.146993160247803e-05, 2.6154739316552877e-05]",7.86292897459e-09,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-03-02 01:46:00,3.18633621785e-06,0,"[-1.9727624021470547e-05, 0.00011162913870066404, 0.00014086264127399772, 0.00021462771110236645, -0.0001245767343789339, -5.707363015972078e-05, -4.875528975389898e-05, 8.386612171307206e-05, 0.00012037481064908206]",1.32722197677e-08,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-03-02 01:51:00,0.0,0,"[4.196027293801308e-05, 9.382958523929119e-05, 7.216499943751842e-05, 8.104578591883183e-05, -9.108433732762933e-05, -4.3908803490921855e-05, -2.569484058767557e-05, 4.29004430770874e-05, 6.48779678158462e-05]",4.04006161858e-09,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-03-02 01:56:00,8.54517440242e-06,0,"[0.00013489474076777697, 1.9944156520068645e-05, -8.16922402009368e-05, -9.393820073455572e-05, 3.163644578307867e-05, -1.791023532859981e-05, 7.642369018867612e-05, -5.490687908604741e-05, -4.9458438297733665e-05]",5.20418863559e-09,0.5,0.936495882345,0.936495882345,0.0,0.0,0.0
101,2014-03-02 02:01:00,0.0,0,"[2.3654545657336712e-05, -8.744362276047468e-05, -8.867611904861405e-05, -0.00010594283230602741, 4.0209313738159835e-05, 5.4418720537796617e-05, 5.771755240857601e-06, -1.528649590909481e-05, -5.479113315232098e-05]",4.17504875116e-09,0.5,0.936399553773,0.936399553773,0.0,0.0,0.0
102,2014-03-02 02:06:00,3.18633621785e-06,0,"[-0.00014510820619761944, -0.0001375149004161358, 2.8465265131671913e-06, -4.2267958633601665e-05, -1.9913088181056082e-05, 0.00010604265844449401, -0.00013313503586687148, 8.001382229849696e-05, 1.8387800082564354e-06]",8.73778915889e-09,0.5,0.936826631062,0.936826631062,0.0,0.0,0.0
103,2014-03-02 02:11:00,3.18633621785e-06,0,"[-0.00010880199261009693, -7.779023144394159e-05, 1.9301980501040816e-05, -8.402438834309578e-05, 7.029302651062608e-07, 6.350394687615335e-05, -0.00010219475370831788, 5.463208071887493e-05, -1.0489224223420024e-05]",5.12423214971e-09,0.5,0.936488398334,0.936488398334,0.0,0.0,0.0
104,2014-03-02 02:16:00,6.37267243571e-06,0,"[4.2440369725227356e-05, 2.909102477133274e-05, -2.0252427930245176e-05, -0.0001596882939338684, 6.196848698891699e-05, -2.6282912585884333e-05, 3.863818710669875e-05, -4.1584018617868423e-05, -5.0894595915451646e-05]",4.54123805227e-09,0.5,0.936433829475,0.936433829475,0.0,0.0,0.0
105,2014-03-02 02:21:00,3.18633621785e-06,0,"[4.6348199248313904e-05, 7.801747415214777e-05, 2.065418811980635e-05, -8.053379133343697e-05, 2.0028266590088606e-05, -5.3064373787492514e-05, 5.2032817620784044e-05, -3.086001379415393e-05, 6.219517672434449e-06]",2.26954277593e-09,0.5,0.936221196414,0.936221196414,0.0,0.0,0.0
106,2014-03-02 02:26:00,0.0,0,"[-4.835263825953007e-05, 4.9396767280995846e-05, 8.349225390702486e-05, 8.90134833753109e-05, -5.861044337507337e-05, -2.355032484047115e-05, -1.3579759979620576e-05, 4.273484228178859e-05, 9.786270675249398e-05]",3.68704289322e-09,0.5,0.936353875912,0.936353875912,0.0,0.0,0.0
107,2014-03-02 02:31:00,6.37267243571e-06,0,"[-1.6156467609107494e-05, 7.128925062716007e-06, 3.078578447457403e-05, 0.00014538236428052187, -2.7688787668012083e-05, -9.72047564573586e-06, 3.1602889066562057e-05, 2.135586692020297e-05, 7.247764733619988e-05]",3.2661340299e-09,0.5,0.936314478401,0.936314478401,0.0,0.0,0.0
108,2014-03-02 02:36:00,3.18633621785e-06,0,"[9.249499998986721e-05, -7.753260433673859e-06, -6.12566145719029e-05, 9.211513679474592e-05, 5.723623326048255e-05, -1.5203346265479922e-05, 0.00011759297922253609, -5.258776945993304e-05, -2.9022572562098503e-05]",4.55286164325e-09,0.5,0.936434917456,0.936434917456,0.0,0.0,0.0
109,2014-03-02 02:41:00,0.0,0,"[7.059983909130096e-05, -3.712833859026432e-06, -3.7703182897530496e-05, 7.756496779620647e-05, 4.21233125962317e-05, 7.520633516833186e-06, 5.047381273470819e-05, -3.0417810194194317e-05, -5.6457764003425837e-05]",2.20268425721e-09,0.5,0.936214938387,0.936214938387,0.0,0.0,0.0
110,2014-03-02 02:46:00,6.37267243571e-06,0,"[-2.6097637601196766e-05, 8.178059943020344e-06, 4.565421841107309e-05, 7.762131281197071e-05, -3.177975304424763e-05, 3.915934939868748e-05, -8.72219679877162e-05, 4.3358246330171824e-05, -1.7364160157740116e-05]",2.33524755089e-09,0.5,0.93622734645,0.93622734645,0.0,0.0,0.0
111,2014-03-02 02:51:00,0.0,0,"[-1.8388032913208008e-05, 3.0809780582785606e-05, 3.1254814530257136e-05, -1.662073191255331e-05, -2.968142507597804e-05, 3.065550117753446e-05, -8.069491013884544e-05, 2.4918175768107176e-05, -9.02163446880877e-06]",1.28939503519e-09,0.5,0.936129453557,0.936129453557,0.0,0.0,0.0
112,2014-03-02 02:56:00,3.18633621785e-06,0,"[4.009227268397808e-05, 3.255018964409828e-05, -4.1986393625847995e-05, -0.00012858689296990633, 2.07085395231843e-05, 4.488567356020212e-06, 1.7500773537904024e-05, -4.107312997803092e-05, -1.4153338270261884e-05]",2.62082044955e-09,0.5,0.936254076373,0.936254076373,0.0,0.0,0.0
113,2014-03-02 03:01:00,0.0,0,"[-1.725542824715376e-05, -1.147715374827385e-05, -3.1956333259586245e-05, -0.00010597112122923136, 9.091381798498333e-06, 5.004840204492211e-06, 1.5545927453786135e-05, -1.399824395775795e-05, 3.104258212260902e-05]",1.72573644264e-09,0.5,0.936170295571,0.936170295571,0.0,0.0,0.0
114,2014-03-02 03:06:00,7.53134015129e-06,0,"[-9.084597695618868e-05, -5.504884757101536e-05, 2.1260802895994857e-05, -1.887290272861719e-05, -1.9628932932391763e-05, 5.3384865168482065e-06, -2.7974252589046955e-05, 4.562392132356763e-05, 6.227029371075332e-05]",2.15868656284e-09,0.5,0.936210820156,0.936210820156,0.0,0.0,0.0
115,2014-03-02 03:11:00,3.18633621785e-06,0,"[-3.8213212974369526e-05, -4.5154476538300514e-05, 2.4950546503532678e-05, 2.703513018786907e-06, 9.631490684114397e-06, -2.0335952285677195e-05, 5.46462251804769e-06, 3.28234164044261e-05, 1.1837168131023645e-05]",6.80173917189e-10,0.5,0.936072429822,0.936072429822,0.0,0.0,0.0
116,2014-03-02 03:16:00,0.0,0,"[6.272376049309969e-05, 3.980938345193863e-06, 1.1822048691101372e-06, -1.2107659131288528e-05, 4.9250636948272586e-05, -4.152345354668796e-05, 6.372269126586616e-05, -1.603132113814354e-05, -4.82040923088789e-05]",1.68892688723e-09,0.5,0.936166850158,0.936166850158,0.0,0.0,0.0
117,2014-03-02 03:21:00,8.54517440242e-06,0,"[4.625518340617418e-05, 3.0644237995147705e-05, 3.083593037445098e-05, 4.673318471759558e-05, 4.715649993158877e-06, -8.381146471947432e-06, 1.5413097571581602e-05, 7.374619599431753e-06, -2.098002005368471e-05]",6.85427048452e-10,0.5,0.93607292152,0.93607292152,0.0,0.0,0.0
118,2014-03-02 03:26:00,0.0,0,"[7.436610758304596e-07, 3.226497210562229e-05, 4.047205584356561e-05, 9.277136996388435e-05, -4.202527634333819e-05, 3.5590812331065536e-05, -3.045421908609569e-05, 2.8300972189754248e-05, 2.938159741461277e-05]",1.69496394697e-09,0.5,0.936167415233,0.936167415233,0.0,0.0,0.0
119,2014-03-02 03:31:00,3.18633621785e-06,0,"[3.29349422827363e-05, 3.190699499100447e-05, -2.5971276045311242e-05, 4.4696382246911526e-05, -1.1082520359195769e-05, 3.988671232946217e-05, 1.7757585737854242e-05, -2.199510345235467e-05, 2.0332314306870103e-05]",8.80708950213e-10,0.5,0.936091200111,0.936091200111,0.0,0.0,0.0
120,2014-03-02 03:36:00,3.18633621785e-06,0,"[3.9759441278874874e-05, 1.7849612049758434e-05, -5.81227068323642e-05, -3.771623596549034e-06, 2.2790452931076288e-05, 1.967413118109107e-05, 3.633752930909395e-05, -4.4193235225975513e-05, -4.055240424349904e-06]",9.83457981718e-10,0.5,0.936100817528,0.936100817528,0.0,0.0,0.0
121,2014-03-02 03:41:00,5.35883818457e-06,0,"[-3.268406726419926e-05, -9.23709012567997e-06, -8.453036571154371e-06, 7.250462658703327e-06, 5.969908670522273e-06, 9.863288141787052e-08, -2.6092107873409986e-05, 3.894907422363758e-06, 4.039611667394638e-08]",2.7135643732e-10,0.5,0.936034164077,0.936034164077,0.0,0.0,0.0
122,2014-03-02 03:46:00,3.18633621785e-06,0,"[-5.853839684277773e-05, -1.67343532666564e-05, 3.208412817912176e-05, -5.369773134589195e-06, -3.0734663596376777e-06, -1.8893362721428275e-05, -5.23152993991971e-05, 3.109505632892251e-05, -2.9843649826943874e-06]",1.03337494117e-09,0.5,0.936105489808,0.936105489808,0.0,0.0,0.0
123,2014-03-02 03:51:00,0.0,0,"[-2.4854671210050583e-07, -2.926797606050968e-06, 9.219565981766209e-06, -6.165157537907362e-05, 2.618964936118573e-05, -3.3926626201719046e-05, 8.82177846506238e-06, -9.058858267962933e-07, -1.9815110135823488e-05]",8.63758065073e-10,0.5,0.936089613491,0.936089613491,0.0,0.0,0.0
124,2014-03-02 03:56:00,8.54517440242e-06,0,"[1.886649988591671e-05, -3.6582350730895996e-06, 5.401525413617492e-07, -5.6458753533661366e-05, 1.7100537661463022e-05, -1.091446029022336e-05, 3.443227615207434e-05, -3.320921678096056e-06, 3.0067458283156157e-06]",5.3333426564e-10,0.5,0.936058685476,0.936058685476,0.0,0.0,0.0
125,2014-03-02 04:01:00,2.17250196672e-06,0,"[-1.5692668966948986e-05, -1.5284167602658272e-05, 2.643681364133954e-05, 5.921931006014347e-06, -2.508325269445777e-05, 3.034053952433169e-05, 2.415210474282503e-06, 3.099837340414524e-05, 4.5361812226474285e-05]",5.84522208413e-10,0.5,0.936063476721,0.936063476721,0.0,0.0,0.0
126,2014-03-02 04:06:00,1.01383425113e-06,0,"[8.246512152254581e-06, -3.0780211091041565e-06, 1.2800712283933535e-05, 2.3120781406760216e-05, -1.656345557421446e-05, 3.5409670090302825e-05, 1.2196134775876999e-05, 1.7894897609949112e-05, 2.9925169656053185e-05]",3.36076166896e-10,0.5,0.936040221911,0.936040221911,0.0,0.0,0.0
127,2014-03-02 04:11:00,6.37267243571e-06,0,"[5.1858602091670036e-05, 1.507950946688652e-05, -1.18307834782172e-05, 1.5072058886289597e-05, 1.89628335647285e-05, 1.0033516446128488e-05, 2.9533228371292353e-05, -1.0377669241279364e-05, -1.9800907466560602e-05]",5.0349446834e-10,0.5,0.93605589244,0.93605589244,0.0,0.0,0.0
128,2014-03-02 04:16:00,2.17250196672e-06,0,"[2.457224763929844e-05, 1.7966260202229023e-05, 7.947564881760627e-07, 3.781204577535391e-05, 1.5772544429637492e-05, -7.529160939157009e-06, -3.1866948120296e-06, -1.2526288628578186e-07, -2.9567076126113534e-05]",4.13823947332e-10,0.5,0.936047499185,0.936047499185,0.0,0.0,0.0
129,2014-03-02 04:21:00,3.18633621785e-06,0,"[-2.227362710982561e-05, 1.2867501936852932e-05, 1.4829194697085768e-05, 5.260924808681011e-05, -6.875052349641919e-06, -5.370966391637921e-06, -3.464135807007551e-05, 1.3959768693894148e-05, -1.3592361938208342e-06]",5.82655146353e-10,0.5,0.936063301962,0.936063301962,0.0,0.0,0.0
130,2014-03-02 04:26:00,0.0,0,"[-5.986541509628296e-06, 1.4623627066612244e-05, -1.6104057067423128e-05, 7.186667062342167e-06, 8.5734500316903e-06, -7.779570296406746e-06, 2.9364018701016903e-06, -1.489248825237155e-05, 7.559574441984296e-06]",1.06795412791e-10,0.5,0.936018760992,0.936018760992,0.0,0.0,0.0
131,2014-03-02 04:31:00,8.54517440242e-06,0,"[7.334630936384201e-06, 9.110663086175919e-06, -2.9071066819597036e-05, -2.6348396204411983e-05, 1.6117948689498007e-05, -4.33871173299849e-06, 2.9614020604640245e-05, -2.7170812245458364e-05, 1.2691685697063804e-05]",5.00797403546e-10,0.5,0.936055639992,0.936055639992,0.0,0.0,0.0
132,2014-03-02 04:36:00,2.17250196672e-06,0,"[-2.5122310034930706e-05, -5.85080124437809e-06, 1.5513342077611014e-05, -9.66282095760107e-06, -1.1883254046551883e-05, 1.2650794815272093e-05, -7.777416612952948e-06, 1.1026160791516304e-05, 2.620238228701055e-05]",2.36330455206e-10,0.5,0.936030885608,0.936030885608,0.0,0.0,0.0
133,2014-03-02 04:41:00,0.0,0,"[-1.1378200724720955e-05, -6.020301952958107e-06, 3.173851655446924e-05, -1.4877994544804096e-05, -6.836897227913141e-06, 1.1266267392784357e-05, -1.0195188224315643e-05, 1.977465581148863e-05, 7.935566827654839e-06]",2.52152271285e-10,0.5,0.936032366547,0.936032366547,0.0,0.0,0.0
134,2014-03-02 04:46:00,8.54517440242e-06,0,"[3.2879295758903027e-05, -4.36161644756794e-06, 1.1394669854780659e-05, -2.8104521334171295e-05, 1.994821650441736e-05, 2.81317625194788e-07, 1.7480924725532532e-05, 4.513654857873917e-06, -2.4469161871820688e-05]",3.19869936094e-10,0.5,0.936038704991,0.936038704991,0.0,0.0,0.0
135,2014-03-02 04:51:00,0.0,0,"[1.8589431419968605e-05, -1.1356547474861145e-05, 9.962921467376873e-06, 2.033892087638378e-06, 8.982315193861723e-06, 4.643574357032776e-06, 8.1791658885777e-06, 1.5305005945265293e-05, -1.0847492376342416e-05]",1.5861655045e-10,0.5,0.936023611505,0.936023611505,0.0,0.0,0.0
136,2014-03-02 04:56:00,3.18633621785e-06,0,"[-7.513677701354027e-06, -6.3247280195355415e-06, 7.162227120716125e-06, 3.0764611437916756e-05, -1.2623742804862559e-05, 1.4198594726622105e-05, -6.165646482259035e-06, 2.080172998830676e-05, 2.1234300220385194e-05]",2.73242956039e-10,0.5,0.936034340657,0.936034340657,0.0,0.0,0.0
137,2014-03-02 05:01:00,3.18633621785e-06,0,"[1.200730912387371e-05, 1.4348188415169716e-05, -1.6278896509902552e-05, 1.4996505342423916e-05, 1.5871773939579725e-06, 2.76407808996737e-06, 1.291331136599183e-05, -3.999972250312567e-06, 1.5309633454307914e-05]",7.97744370562e-11,0.5,0.9360162318,0.9360162318,0.0,0.0,0.0
138,2014-03-02 05:06:00,5.35883818457e-06,0,"[1.7983722500503063e-05, 2.5548390112817287e-05, -2.1152485714992508e-05, 5.263369530439377e-06, 1.3444587239064276e-05, -1.0738905984908342e-05, 1.8251012079417706e-05, -1.727341441437602e-05, -7.687194738537073e-07]",3.42573691636e-10,0.5,0.936040830086,0.936040830086,0.0,0.0,0.0
139,2014-03-02 05:11:00,3.18633621785e-06,0,"[-2.1846499294042587e-05, 1.5217694453895092e-05, 1.5769775927765295e-05, 2.6833615265786648e-05, -6.648318958468735e-06, -7.378112059086561e-07, -2.277252497151494e-05, 8.539296686649323e-06, 5.8038567658513784e-06]",2.62313587518e-10,0.5,0.936033317656,0.936033317656,0.0,0.0,0.0
140,2014-03-02 05:16:00,0.0,0,"[-7.98108521848917e-06, 8.6943618953228e-06, 1.0332150850445032e-05, 3.802240826189518e-06, 8.56471888255328e-06, 7.921480573713779e-07, -5.729845724999905e-06, -2.342101652175188e-06, -6.097892764955759e-06]",8.32207774915e-11,0.5,0.936016554382,0.936016554382,0.0,0.0,0.0
141,2014-03-02 05:21:00,8.54517440242e-06,0,"[1.5633762814104557e-05, -3.6263372749090195e-06, -5.9739504649769515e-06, -1.6512698493897915e-05, 2.0061605027876794e-05, 5.024339770898223e-06, 2.0346546079963446e-05, -1.2773089110851288e-05, -1.0908028343692422e-05]",1.73811409709e-10,0.5,0.93602503376,0.93602503376,0.0,0.0,0.0
142,2014-03-02 05:26:00,0.0,0,"[-4.605390131473541e-06, -1.6016769222915173e-05, 1.367259756079875e-05, -1.1068768799304962e-06, -4.44002216681838e-06, 1.6760954167693853e-05, 1.260137651115656e-06, 1.1817377526313066e-05, 1.2555974535644054e-05]",1.30831886991e-10,0.5,0.936021010831,0.936021010831,0.0,0.0,0.0
143,2014-03-02 05:31:00,4.20017046899e-06,0,"[4.0279701352119446e-07, -6.324378773570061e-06, 1.5400168194901198e-05, -3.494787961244583e-06, -1.0895964805968106e-05, 1.2424017768353224e-05, 7.226481102406979e-07, 1.5152385458350182e-05, 1.9005819922313094e-05]",1.17229240204e-10,0.5,0.936019737609,0.936019737609,0.0,0.0,0.0
144,2014-03-02 05:36:00,3.18633621785e-06,0,"[2.4862936697900295e-05, 6.68293796479702e-06, 1.2258751667104661e-06, -1.4491495676338673e-05, 5.141992005519569e-06, -3.5335542634129524e-06, 1.3266224414110184e-05, 4.478206392377615e-06, 6.86675775796175e-07]",1.22140991765e-10,0.5,0.936020197354,0.936020197354,0.0,0.0,0.0
145,2014-03-02 05:41:00,5.35883818457e-06,0,"[9.249546565115452e-06, 4.799338057637215e-06, 9.064133337233216e-07, 4.932866431772709e-06, 6.9600355345755816e-06, -8.195318514481187e-06, 3.457418642938137e-06, 9.541457984596491e-06, -2.2099993657320738e-06]",5.11698322603e-11,0.5,0.936013554379,0.936013554379,0.0,0.0,0.0
