Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2304,2014-04-09 00:00:00,0.0,0,0.0149886831641,0.000568408810068,0.000579586284983,0.653696736394,0,0,0,0
2305,2014-04-09 00:05:00,0.0,0,0.0145573243499,0.00054567825282,0.000556809454822,0.653785128447,0,0,0,0
2306,2014-04-09 00:10:00,0.0,0,0.0141337290406,0.00052379630506,0.000534882961675,0.653870198294,0,0,0,0
2307,2014-04-09 00:15:00,0.0,0,0.0137184336782,0.000502732873429,0.00051377665092,0.653952059149,0,0,0,0
2308,2014-04-09 00:20:00,0.0,0,0.0133120045066,0.000482461444335,0.000493463954994,0.654030819226,0,0,0,0
2309,2014-04-09 00:25:00,0.0,0,0.0129148587584,0.000462954252725,0.000473917052322,0.654106583743,0,0,0,0
2310,2014-04-09 00:30:00,0.0,0,0.0125273540616,0.000444184377557,0.000455108967055,0.654179476302,0,0,0,0
2311,2014-04-09 00:35:00,0.0,0,0.01214966923,0.000426142010838,0.000437029871238,0.654249616311,0,0,0,0
2312,2014-04-09 00:40:00,0.0,0,0.0117817148566,0.000408811029047,0.000419663608524,0.654317111183,0,0,0,0
2313,2014-04-09 00:45:00,0.0,0,0.0114236697555,0.000392153393477,0.000402972062773,0.654382049808,0,0,0,0
2314,2014-04-09 00:50:00,0.0,0,0.0110758244991,0.000376138457796,0.000386924525262,0.65444451658,0,0,0,0
2315,2014-04-09 00:55:00,0.0,0,0.0107384026051,0.000360731879482,0.000371486583561,0.654504599893,0,0,0,0
2316,2014-04-09 01:00:00,0.0,0,0.0104115232825,0.000345911452314,0.000356635986242,0.654562385466,0,0,0,0
2317,2014-04-09 01:05:00,0.0,0,0.0100955367088,0.000331664457917,0.000342359989039,0.654617953334,0,0,0,0
2318,2014-04-09 01:10:00,0.0,0,0.00978545099497,0.00031798236887,0.000328650047171,0.654671377655,0,0,0,0
2319,2014-04-09 01:15:00,0.0,0,0.00948133319616,0.000304831570247,0.000315472477284,0.654722734456,0,0,0,0
2320,2014-04-09 01:20:00,0.0,0,0.0091837644577,0.000292205251753,0.000302820455217,0.6547720932,0,0,0,0
2321,2014-04-09 01:25:00,0.0,0,0.00889313966036,0.000280079810182,0.000290670329714,0.654819527806,0,0,0,0
2322,2014-04-09 01:30:00,0.0,0,0.00860990583897,0.000268435658654,0.000279002474024,0.654865113286,0,0,0,0
2323,2014-04-09 01:35:00,0.0,0,0.00833445042372,0.000257255014731,0.000267799069507,0.654908918051,0,0,0,0
2324,2014-04-09 01:40:00,0.0,0,0.00806700438261,0.000246516632615,0.000257038827116,0.654951007436,0,0,0,0
2325,2014-04-09 01:45:00,0.0,0,0.00780473649502,0.000236214531469,0.000246715753839,0.654991437546,0,0,0,0
2326,2014-04-09 01:50:00,0.0,0,0.00754755735397,0.00022632406035,0.000236805148549,0.65503026526,0,0,0,0
2327,2014-04-09 01:55:00,0.0,0,0.00729595124722,0.000216835411265,0.000227297183289,0.655067546495,0,0,0,0
2328,2014-04-09 02:00:00,0.0,0,0.00705034285784,0.00020773052529,0.000218173762369,0.655103340246,0,0,0,0
2329,2014-04-09 02:05:00,0.0,0,0.00681119412184,0.000198997440748,0.000209422899765,0.65513769846,0,0,0,0
2330,2014-04-09 02:10:00,0.0,0,0.00657880306244,0.000190621358342,0.000201029766051,0.655170675666,0,0,0,0
2331,2014-04-09 02:15:00,0.0,0,0.00635346025229,0.000182587376912,0.000192979429733,0.655202323551,0,0,0,0
2332,2014-04-09 02:20:00,0.0,0,0.00613539665937,0.000174882894498,0.000185259263196,0.655232691524,0,0,0,0
2333,2014-04-09 02:25:00,0.0,0,0.00592478364706,0.000167495163623,0.000177856493014,0.655261827347,0,0,0,0
2334,2014-04-09 02:30:00,0.0,0,0.00572207570076,0.00016041607887,0.000170762997269,0.655289774506,0,0,0,0
2335,2014-04-09 02:35:00,0.0,0,0.00552474707365,0.000153632674483,0.00016396578381,0.655316578744,0,0,0,0
2336,2014-04-09 02:40:00,0.0,0,0.00533293187618,0.000147131257108,0.000157451131409,0.655342282238,0,0,0,0
2337,2014-04-09 02:45:00,0.0,0,0.00514696538448,0.000140900723636,0.000151207914353,0.655366927577,0,0,0,0
2338,2014-04-09 02:50:00,0.0,0,0.00496704876423,0.000134929752676,0.000145224788203,0.655390555154,0,0,0,0
2339,2014-04-09 02:55:00,0.0,0,0.00479340553284,0.000129208914586,0.000139492304123,0.655413204534,0,0,0,0
2340,2014-04-09 03:00:00,0.0,0,0.00462610274553,0.000123727411847,0.000133999642612,0.655434913975,0,0,0,0
2341,2014-04-09 03:05:00,0.0,0,0.00446520745754,0.000118475181807,0.000128736720534,0.65545572016,0,0,0,0
2342,2014-04-09 03:10:00,0.0,0,0.00431079417467,0.000113444846647,0.000123696145051,0.655475658068,0,0,0,0
2343,2014-04-09 03:15:00,0.0,0,0.00416281819344,0.00010862518684,0.000118866673794,0.655494762179,0,0,0,0
2344,2014-04-09 03:20:00,0.0,0,0.00402168929577,0.000104013575765,0.000114245674798,0.655513065189,0,0,0,0
2345,2014-04-09 03:25:00,0.0,0,0.00388536602259,9.9597760709e-05,0.000109820870405,0.655530599559,0,0,0,0
2346,2014-04-09 03:30:00,0.0,0,0.00375389307737,9.53694398049e-05,0.000105583941849,0.655547395993,0,0,0,0
2347,2014-04-09 03:35:00,0.0,0,0.00362722575665,9.13198819035e-05,0.000101526140206,0.655563484425,0,0,0,0
2348,2014-04-09 03:40:00,0.0,0,0.00350540876389,8.74417310115e-05,9.7640094508e-05,0.655578893496,0,0,0,0
2349,2014-04-09 03:45:00,0.0,0,0.00338846445084,8.37283660076e-05,9.39191701549e-05,0.655593650934,0,0,0,0
2350,2014-04-09 03:50:00,0.0,0,0.00327630341053,8.01725036581e-05,9.03560690867e-05,0.655607783321,0,0,0,0
2351,2014-04-09 03:55:00,0.0,0,0.00316885858774,7.67674500821e-05,8.69440837954e-05,0.655621316146,0,0,0,0
2352,2014-04-09 04:00:00,0.0,0,0.00306607037783,7.35072899261e-05,8.36772868857e-05,0.65563427442,0,0,0,0
2353,2014-04-09 04:05:00,0.0,0,0.00296778976917,7.038514741e-05,8.05487885804e-05,0.65564668174,0,0,0,0
2354,2014-04-09 04:10:00,0.0,0,0.00287389755249,6.73968534102e-05,7.75544112686e-05,0.655658562203,0,0,0,0
2355,2014-04-09 04:15:00,0.0,0,0.0027846172452,6.45394902676e-05,7.46912313519e-05,0.655669936876,0,0,0,0
2356,2014-04-09 04:20:00,0.0,0,0.0026985630393,6.18053381913e-05,7.19515133239e-05,0.655680826632,0,0,0,0
2357,2014-04-09 04:25:00,0.0,0,0.00261554121971,5.91876487306e-05,6.93284949961e-05,0.655691251704,0,0,0,0
2358,2014-04-09 04:30:00,0.0,0,0.00253552943468,5.66821436223e-05,6.6817889396e-05,0.655701231319,0,0,0,0
2359,2014-04-09 04:35:00,0.0,0,0.00245846062899,5.42838861293e-05,6.44147497366e-05,0.65571078416,0,0,0,0
2360,2014-04-09 04:40:00,0.0,0,0.00238423794508,5.19880122738e-05,6.21142021385e-05,0.655719928123,0,0,0,0
2361,2014-04-09 04:45:00,0.0,0,0.00231279432774,4.97904147778e-05,5.99121309626e-05,0.655728680263,0,0,0,0
2362,2014-04-09 04:50:00,0.0,0,0.00224405527115,4.76872264699e-05,5.78046611647e-05,0.655737056969,0,0,0,0
2363,2014-04-09 04:55:00,0.0,0,0.00217794626951,4.5674136345e-05,5.57874729641e-05,0.655745073798,0,0,0,0
2364,2014-04-09 05:00:00,0.0,0,0.00211434066296,4.37473900092e-05,5.38568043238e-05,0.655752746171,0,0,0,0
2365,2014-04-09 05:05:00,0.0,0,0.00205311924219,4.19030657213e-05,5.20087255191e-05,0.655760089833,0,0,0,0
2366,2014-04-09 05:10:00,0.0,0,0.00199422985315,4.01379838877e-05,5.02400504837e-05,0.655767119056,0,0,0,0
2367,2014-04-09 05:15:00,0.0,0,0.00193751603365,3.84486738767e-05,4.85473015206e-05,0.655773847048,0,0,0,0
2368,2014-04-09 05:20:00,0.0,0,0.00188285857439,3.68319124391e-05,4.69272488191e-05,0.655780286674,0,0,0,0
2369,2014-04-09 05:25:00,0.0,0,0.00183019787073,3.5284923797e-05,4.53771109506e-05,0.655786450097,0,0,0,0
2370,2014-04-09 05:30:00,0.0,0,0.00177912414074,3.38062636729e-05,4.38954406974e-05,0.65579234837,0,0,0,0
2371,2014-04-09 05:35:00,0.0,0,0.00172934681177,3.23913445754e-05,4.24776412293e-05,0.655797992702,0,0,0,0
2372,2014-04-09 05:40:00,0.0,0,0.00168077647686,3.10371506203e-05,4.11206905225e-05,0.655803394025,0,0,0,0
2373,2014-04-09 05:45:00,0.0,0,0.00163341313601,2.9741322578e-05,3.9822224545e-05,0.655808562636,0,0,0,0
2374,2014-04-09 05:50:00,0.0,0,0.0015872195363,2.85014612018e-05,3.85798391656e-05,0.655813508394,0,0,0,0
2375,2014-04-09 05:55:00,0.0,0,0.00154212862253,2.73148234555e-05,3.73907857642e-05,0.655818240775,0,0,0,0
2376,2014-04-09 06:00:00,0.0,0,0.00149811059237,2.61791719822e-05,3.62528224293e-05,0.655822768948,0,0,0,0
2377,2014-04-09 06:05:00,0.0,0,0.0014551654458,2.50926532317e-05,3.51640918374e-05,0.655827101557,0,0,0,0
2378,2014-04-09 06:10:00,0.0,0,0.00141321122646,2.40528770519e-05,3.41221989706e-05,0.655831246976,0,0,0,0
2379,2014-04-09 06:15:00,0.0,0,0.00137221813202,2.30578079936e-05,3.31251042363e-05,0.65583521334,0,0,0,0
2380,2014-04-09 06:20:00,0.0,0,0.00133219361305,2.21055233851e-05,3.21708810487e-05,0.655839008936,0,0,0,0
2381,2014-04-09 06:25:00,0.0,0,0.00129306316376,2.11942460737e-05,3.12577486373e-05,0.655842641142,0,0,0,0
2382,2014-04-09 06:30:00,0.0,0,0.00125481933355,2.0322342607e-05,3.03840702245e-05,0.655846116884,0,0,0,0
2383,2014-04-09 06:35:00,0.0,0,0.00121741741896,1.94877047761e-05,2.95477333097e-05,0.655849443011,0,0,0,0
2384,2014-04-09 06:40:00,0.0,0,0.00118081271648,1.86889392353e-05,2.87473417107e-05,0.655852626041,0,0,0,0
2385,2014-04-09 06:45:00,0.0,0,0.00114504247904,1.79246490006e-05,2.79814955997e-05,0.655855672057,0,0,0,0
2386,2014-04-09 06:50:00,0.0,0,0.00111000984907,1.7192962332e-05,2.72483194263e-05,0.655858587025,0,0,0,0
2387,2014-04-09 06:55:00,0.0,0,0.00107572972775,1.6492767827e-05,2.65466995255e-05,0.655861376667,0,0,0,0
2388,2014-04-09 07:00:00,0.0,0,0.00104217231274,1.58225448104e-05,2.58751121265e-05,0.655864046425,0,0,0,0
2389,2014-04-09 07:05:00,0.0,0,0.0010093152523,1.51810518219e-05,2.52323132417e-05,0.655866601483,0,0,0,0
2390,2014-04-09 07:10:00,0.0,0,0.000977151095867,1.45670428537e-05,2.46170543269e-05,0.655869046804,0,0,0,0
2391,2014-04-09 07:15:00,0.0,0,0.000945635139942,1.39792982736e-05,2.4028113267e-05,0.655871387172,0,0,0,0
2392,2014-04-09 07:20:00,0.0,0,0.000914752483368,1.34165138661e-05,2.34641831913e-05,0.655873627264,0,0,0,0
2393,2014-04-09 07:25:00,0.0,0,0.000884540379047,1.28778765429e-05,2.29244493566e-05,0.655875771334,0,0,0,0
2394,2014-04-09 07:30:00,0.0,0,0.000854939222336,1.23620848171e-05,2.24076076264e-05,0.65587782361,0,0,0,0
2395,2014-04-09 07:35:00,0.0,0,0.000825941562653,1.18682846733e-05,2.19128022466e-05,0.655879788141,0,0,0,0
2396,2014-04-09 07:40:00,0.0,0,0.000797621905804,1.13956120913e-05,2.14391674385e-05,0.655881668651,0,0,0,0
2397,2014-04-09 07:45:00,0.0,0,0.000769808888435,1.09431994133e-05,2.09858337777e-05,0.655883468783,0,0,0,0
2398,2014-04-09 07:50:00,0.0,0,0.000742420554161,1.05097969936e-05,2.05515490746e-05,0.655885192093,0,0,0,0
2399,2014-04-09 07:55:00,0.0,0,0.000715516507626,1.00947536339e-05,2.01356608053e-05,0.655886841946,0,0,0,0
2400,2014-04-09 08:00:00,0.0,0,0.000689074397087,9.69717802946e-06,1.97372758506e-05,0.651827119293,0,0,0,0
2401,2014-04-09 08:05:00,0.0,0,0.000663138926029,9.31629256229e-06,1.93556150096e-05,0.651828669884,0,0,0,0
2402,2014-04-09 08:10:00,0.0,0,0.00063768029213,8.9513405328e-06,1.89899200421e-05,0.651830154687,0,0,0,0
2403,2014-04-09 08:15:00,0.0,0,0.000612750649452,8.60168802319e-06,1.863955574e-05,0.651831576645,0,0,0,0
2404,2014-04-09 08:20:00,0.0,0,0.000588349997997,8.26663927e-06,1.83038249234e-05,0.651832938499,0,0,0,0
2405,2014-04-09 08:25:00,0.0,0,0.000564493238926,7.94550578576e-06,1.79820377032e-05,0.651834242934,0,0,0,0
2406,2014-04-09 08:30:00,0.0,0,0.000541172921658,7.63767002354e-06,1.76735752754e-05,0.651835492554,0,0,0,0
2407,2014-04-09 08:35:00,0.0,0,0.000518411397934,7.34252671464e-06,1.73778311392e-05,0.651836689877,0,0,0,0
2408,2014-04-09 08:40:00,0.0,0,0.000496193766594,7.05960565028e-06,1.70943341284e-05,0.651837837158,0,0,0,0
2409,2014-04-09 08:45:00,0.0,0,0.000474587082863,6.78834157952e-06,1.68225178416e-05,0.651838936629,0,0,0,0
2410,2014-04-09 08:50:00,0.0,0,0.000453531742096,6.52826020087e-06,1.65619070116e-05,0.651839990377,0,0,0,0
2411,2014-04-09 08:55:00,0.0,0,0.000433072447777,6.27889494353e-06,1.6312034118e-05,0.65184100039,0,0,0,0
2412,2014-04-09 09:00:00,1.0,0,0.000413194298744,6.03974558544e-06,1.60723979202e-05,0.65184196857,0,0,0,0
2413,2014-04-09 09:05:00,1.0,0,0.000393882393837,0.330605864525,0.331288903871,0.537020932225,0,0,0,0
2414,2014-04-09 09:10:00,1.0,0,-7.22110271454e-05,0.662871301174,0.664230737923,0.692624461949,0,0,0,0
2415,2014-04-09 09:15:00,1.0,0,-0.000540927052498,0.992312192917,0.994342277103,0.918622402308,0,0,0,0
2416,2014-04-09 09:20:00,1.0,0,0.254668563604,0.545548498631,0.546669099707,0.970390909152,0,0,0,0
2417,2014-04-09 09:25:00,1.0,0,0.425016850233,0.32528090477,0.325953104021,0.985339674364,0,0,0,0
2418,2014-04-09 09:30:00,1.0,0,0.540136814117,0.214207366109,0.214653451401,0.991149597056,0,0,0,0
2419,2014-04-09 09:35:00,1.0,0,0.612590014935,0.158317640424,0.158649950219,0.99403513418,0,0,0,0
2420,2014-04-09 09:40:00,1.0,0,0.656568050385,0.129614949226,0.129888828551,0.995740751842,0,0,0,0
2421,2014-04-09 09:45:00,1.0,0,0.682969093323,0.114375509322,0.114618365505,0.996868361137,0,0,0,0
2422,2014-04-09 09:50:00,1.0,0,0.699564695358,0.105577848852,0.105802795514,0.997662615616,0,0,0,0
2423,2014-04-09 09:55:00,1.0,0,0.711594283581,0.0994642153382,0.0996767163916,0.995612810804,0,0,0,0
2424,2014-04-09 10:00:00,1.0,0,0.722591161728,0.0939593017101,0.0941605963337,0.982527487283,0,0,0,0
2425,2014-04-09 10:05:00,1.0,0,0.734165251255,0.0881458297372,0.0883352897944,0.902462613038,0,0,0,0
2426,2014-04-09 10:10:00,1.0,0,0.754196584225,0.0804247930646,0.0805985352993,0.809849172336,0,0,0,0
2427,2014-04-09 10:15:00,1.0,0,0.779872775078,0.0712547823787,0.0714098570942,0.74178176254,0,0,0,0
2428,2014-04-09 10:20:00,1.0,0,0.811048269272,0.0610856674612,0.0612200407671,0.695365696075,0,0,0,0
2429,2014-04-09 10:25:00,1.0,0,0.847790062428,0.0503813028336,0.0504938851145,0.660574210964,0,0,0,0
2430,2014-04-09 10:30:00,1.0,0,0.890284359455,0.0396996848285,0.0397905223901,0.630490768412,0,0,0,0
2431,2014-04-09 10:35:00,1.0,0,0.938896298409,0.0297055002302,0.0297759924902,0.601408350261,0,0,0,0
2432,2014-04-09 10:40:00,1.0,0,0.993924081326,0.0213748570532,0.0214283905062,0.571916251526,0,0,0,0
2433,2014-04-09 10:45:00,1.0,0,1.0556948185,0.0155522720888,0.0155939524241,0.542120545735,0,0,0,0
2434,2014-04-09 10:50:00,1.0,0,1.12141370773,0.0133563764393,0.013393586559,0.513272933097,0,0,0,0
2435,2014-04-09 10:55:00,1.0,0,1.17533063889,0.0143188806251,0.014358050128,0.513214418837,0,0,0,0
2436,2014-04-09 11:00:00,1.0,0,1.20075309277,0.0151559114456,0.0151967849039,0.53658662287,0,0,0,0
2437,2014-04-09 11:05:00,1.0,0,1.2015799284,0.0142341228202,0.0142731197805,0.556905121161,0,0,0,0
2438,2014-04-09 11:10:00,1.0,0,1.1858881712,0.0118194045499,0.0118534858344,0.574342702612,0,0,0,0
2439,2014-04-09 11:15:00,1.0,0,1.16099143028,0.00881011132151,0.00883806654565,0.5889457831,0,0,0,0
2440,2014-04-09 11:20:00,1.0,0,1.13217687607,0.00595195963979,0.00597409648453,0.600711632862,0,0,0,0
2441,2014-04-09 11:25:00,1.0,0,1.10300791264,0.00364714581519,0.00366459071815,0.609735059718,0,0,0,0
2442,2014-04-09 11:30:00,1.0,0,1.07558262348,0.00200375006534,0.00201784948455,0.616405033649,0,0,0,0
2443,2014-04-09 11:35:00,1.0,0,1.05091500282,0.000956325151492,0.000968292313136,0.621408225478,0,0,0,0
2444,2014-04-09 11:40:00,1.0,0,1.02937090397,0.000374013237888,0.000384794979015,0.625841307434,0,0,0,0
2445,2014-04-09 11:45:00,1.0,0,1.01095581055,0.000120541408251,0.000130807153224,0.63067060834,0,0,0,0
2446,2014-04-09 11:50:00,1.0,0,0.995494663715,7.98702822067e-05,9.00532323988e-05,0.635775951517,0,0,0,0
2447,2014-04-09 11:55:00,1.0,0,0.982738018036,0.000162924072356,0.000173276096312,0.640519396204,0,0,0,0
2448,2014-04-09 12:00:00,1.0,0,0.972415983677,0.000305849156575,0.000316492135127,0.644384647086,0,0,0,0
2449,2014-04-09 12:05:00,1.0,0,0.964264512062,0.000465553021058,0.000476521111004,0.647176800317,0,0,0,0
2450,2014-04-09 12:10:00,1.0,0,0.958035945892,0.000614927092101,0.000626199264935,0.648958476288,0,0,0,0
2451,2014-04-09 12:15:00,1.0,0,0.953502297401,0.000738673610613,0.000750197695967,0.649928045646,0,0,0,0
2452,2014-04-09 12:20:00,1.0,0,0.950454235077,0.000829936179798,0.000841646049643,0.650319072446,0,0,0,0
2453,2014-04-09 12:25:00,1.0,0,0.948700010777,0.000887614034582,0.000899441320043,0.650341956905,0,0,0,0
2454,2014-04-09 12:30:00,1.0,0,0.948061943054,0.00091435975628,0.000926241488381,0.650161978019,0,0,0,0
2455,2014-04-09 12:35:00,1.0,0,0.948376178741,0.000914949458092,0.000926832390658,0.649897314924,0,0,0,0
2456,2014-04-09 12:40:00,1.0,0,0.949489891529,0.000895153498277,0.00090699613193,0.649625621386,0,0,0,0
2457,2014-04-09 12:45:00,1.0,0,0.951261222363,0.000860829371959,0.000872602131508,0.649392983255,0,0,0,0
2458,2014-04-09 12:50:00,1.0,0,0.953558623791,0.000817337771878,0.000829021994967,0.649222449238,0,0,0,0
2459,2014-04-09 12:55:00,1.0,0,0.95625936985,0.000769194681197,0.000780780898723,0.649121198679,0,0,0,0
2460,2014-04-09 13:00:00,1.0,0,0.959251463413,0.000719828007277,0.000731313728373,0.649086216576,0,0,0,0
2461,2014-04-09 13:05:00,1.0,0,0.962432384491,0.000671588175464,0.000682975694059,0.64910858821,0,0,0,0
2462,2014-04-09 13:10:00,1.0,0,0.965709805489,0.000625792483333,0.000637086774996,0.649176662818,0,0,0,0
2463,2014-04-09 13:15:00,1.0,0,0.969002366066,0.000582918990403,0.000594126003896,0.64927825879,0,0,0,0
2464,2014-04-09 13:20:00,1.0,0,0.972239255905,0.00054278440075,0.000553909711696,0.649402140548,0,0,0,0
2465,2014-04-09 13:25:00,1.0,0,0.975360870361,0.000504801864736,0.000515849854102,0.649538863691,0,0,0,0
2466,2014-04-09 13:30:00,1.0,0,0.978318572044,0.000468223937787,0.000479197464955,0.649681160545,0,0,0,0
2467,2014-04-09 13:35:00,1.0,0,0.981074750423,0.000432279572124,0.000443179926843,0.649823976302,0,0,0,0
2468,2014-04-09 13:40:00,1.0,0,0.98360222578,0.000396364339394,0.000407191580971,0.649964246581,0,0,0,0
2469,2014-04-09 13:45:00,1.0,0,0.985883712769,0.000360119534889,0.00037087299241,0.650100532697,0,0,0,0
2470,2014-04-09 13:50:00,1.0,0,0.987911581993,0.000323468353599,0.000334147199797,0.650232564119,0,0,0,0
2471,2014-04-09 13:55:00,1.0,0,0.989685416222,0.000286616414087,0.000297220240275,0.650360784728,0,0,0,0
2472,2014-04-09 14:00:00,1.0,0,0.991212725639,0.000249998411164,0.000260527693571,0.650485932028,0,0,0,0
2473,2014-04-09 14:05:00,1.0,0,0.99250638485,0.000214202082134,0.000224658493452,0.650608706589,0,0,0,0
2474,2014-04-09 14:10:00,1.0,0,0.993583858013,0.000179900394869,0.000190286977762,0.65072952354,0,0,0,0
2475,2014-04-09 14:15:00,1.0,0,0.994466245174,0.000147754282807,0.00015807542541,0.650848382432,0,0,0,0
2476,2014-04-09 14:20:00,1.0,0,0.995177090168,0.000118361465866,0.0001286227731,0.650964835095,0,0,0,0
2477,2014-04-09 14:25:00,1.0,0,0.995740652084,9.21857063076e-05,0.000102393727181,0.651078022625,0,0,0,0
2478,2014-04-09 14:30:00,1.0,0,0.996181726456,6.953713455e-05,7.96990494088e-05,0.651186782178,0,0,0,0
2479,2014-04-09 14:35:00,1.0,0,0.996524751186,5.05498355778e-05,6.06730977261e-05,0.651289787429,0,0,0,0
2480,2014-04-09 14:40:00,1.0,0,0.996792554855,3.51859744114e-05,4.52779601324e-05,0.651385699577,0,0,0,0
2481,2014-04-09 14:45:00,1.0,0,0.997006356716,2.32654401771e-05,3.33331590995e-05,0.651473308537,0,0,0,0
2482,2014-04-09 14:50:00,1.0,0,0.997185528278,1.44805135278e-05,2.45303488521e-05,0.651551651426,0,0,0,0
2483,2014-04-09 14:55:00,1.0,0,0.997346520424,8.43751604407e-06,1.84750495537e-05,0.651620091849,0,0,0,0
2484,2014-04-09 15:00:00,1.0,0,0.997503757477,4.69264386993e-06,1.47225538908e-05,0.65167836472,0,0,0,0
2485,2014-04-09 15:05:00,1.0,0,0.99766856432,2.78202605841e-06,1.28080466079e-05,0.65172657877,0,0,0,0
2486,2014-04-09 15:10:00,1.0,0,0.997849702835,2.2552419523e-06,1.228019012e-05,0.651765190951,0,0,0,0
2487,2014-04-09 15:15:00,1.0,0,0.99805355072,2.69654697149e-06,1.272239351e-05,0.651794950312,0,0,0,0
2488,2014-04-09 15:20:00,1.0,0,0.998284041882,3.74244405066e-06,1.37704197365e-05,0.651816829549,0,0,0,0
2489,2014-04-09 15:25:00,1.0,0,0.998543083668,5.09195342602e-06,1.5122676327e-05,0.651831945729,0,0,0,0
2490,2014-04-09 15:30:00,1.0,0,0.998830199242,6.51187701806e-06,1.65454904774e-05,0.651841480647,0,0,0,0
2491,2014-04-09 15:35:00,1.0,0,0.999143362045,7.83365157986e-06,1.78699557941e-05,0.651846612097,0,0,0,0
2492,2014-04-09 15:40:00,1.0,0,0.99947988987,8.94792628969e-06,1.89864988486e-05,0.651848451812,0,0,0,0
2493,2014-04-09 15:45:00,1.0,0,0.999834477901,9.79657397693e-06,1.98368741398e-05,0.651847999894,0,0,0,0
2494,2014-04-09 15:50:00,1.0,0,1.00020205975,1.03650963865e-05,2.04065538985e-05,0.651846113669,0,0,0,0
2495,2014-04-09 15:55:00,1.0,0,1.00057661533,1.06655506897e-05,2.07076198407e-05,0.651843492205,0,0,0,0
2496,2014-04-09 16:00:00,1.0,0,1.00095140934,1.07327250589e-05,2.07749309577e-05,0.651840673227,0,0,0,0
2497,2014-04-09 16:05:00,1.0,0,1.00132000446,1.06110373963e-05,2.06529955738e-05,0.651838041451,0,0,0,0
2498,2014-04-09 16:10:00,1.0,0,1.00167632103,1.03487755041e-05,2.03901997914e-05,0.651835844667,0,0,0,0
2499,2014-04-09 16:15:00,1.0,0,1.0020134449,9.99101939669e-06,2.00317153949e-05,0.651834215591,0,0,0,0
2500,2014-04-09 16:20:00,1.0,0,1.00232625008,9.57345764618e-06,1.9613303608e-05,0.652804929971,0,0,0,0
2501,2014-04-09 16:25:00,1.0,0,1.00260949135,9.12807445275e-06,1.91670137418e-05,0.652804497072,0,0,0,0
2502,2014-04-09 16:30:00,1.0,0,1.00285863876,8.67377366376e-06,1.87117881263e-05,0.652804588758,0,0,0,0
2503,2014-04-09 16:35:00,1.0,0,1.00307047367,8.22116362542e-06,1.82582567034e-05,0.652805115629,0,0,0,0
2504,2014-04-09 16:40:00,1.0,0,1.00324189663,7.7742506619e-06,1.78104339529e-05,0.652805982096,0,0,0,0
2505,2014-04-09 16:45:00,1.0,0,1.00337147713,7.33124761609e-06,1.73665290796e-05,0.652807097199,0,0,0,0
2506,2014-04-09 16:50:00,1.0,0,1.00345849991,6.88831869411e-06,1.6922698481e-05,0.652808382896,0,0,0,0
2507,2014-04-09 16:55:00,1.0,0,1.00350260735,6.43908470011e-06,1.64725499751e-05,0.652809778134,0,0,0,0
2508,2014-04-09 17:00:00,1.0,0,1.00350499153,5.97945881964e-06,1.60119884278e-05,0.652811239374,0,0,0,0
2509,2014-04-09 17:05:00,1.0,0,1.00346720219,5.50588492843e-06,1.55374504755e-05,0.652812739345,0,0,0,0
2510,2014-04-09 17:10:00,1.0,0,1.00339138508,5.01796557728e-06,1.50485378601e-05,0.652814262844,0,0,0,0
2511,2014-04-09 17:15:00,1.0,0,1.00328087807,4.51897585663e-06,1.45485323391e-05,0.652815804268,0,0,0,0
2512,2014-04-09 17:20:00,1.0,0,1.00313901901,4.01388342652e-06,1.40424116853e-05,0.652817362675,0,0,0,0
2513,2014-04-09 17:25:00,1.0,0,1.00296986103,3.51098060491e-06,1.35384850974e-05,0.652818937899,0,0,0,0
2514,2014-04-09 17:30:00,1.0,0,1.00277721882,3.01788259094e-06,1.30443832768e-05,0.652820528567,0,0,0,0
2515,2014-04-09 17:35:00,1.0,0,1.00256597996,2.54552855949e-06,1.25710676677e-05,0.652822129047,0,0,0,0
2516,2014-04-09 17:40:00,1.0,0,1.00233983994,2.10145321944e-06,1.21260883172e-05,0.652823729908,0,0,0,0
2517,2014-04-09 17:45:00,1.0,0,1.00210380554,1.69453767285e-06,1.1718344407e-05,0.652825316614,0,0,0,0
2518,2014-04-09 17:50:00,1.0,0,1.00186192989,1.33101150368e-06,1.13540782025e-05,0.652826871178,0,0,0,0
2519,2014-04-09 17:55:00,1.0,0,1.00161838531,1.01485818504e-06,1.10372812861e-05,0.652828373095,0,0,0,0
2520,2014-04-09 18:00:00,0.0,0,1.00137686729,7.48063655465e-07,1.07699436392e-05,0.65282980106,0,0,0,0
2521,2014-04-09 18:05:00,0.0,0,1.00114095211,0.333004981279,0.333692904541,0.536419026784,0,0,0,0
2522,2014-04-09 18:10:00,0.0,0,0.994789719582,0.656094789505,0.657440431214,0.692419648858,0,0,0,0
2523,2014-04-09 18:15:00,0.0,0,0.980622529984,0.950352966785,0.952297633987,0.913610657162,0,0,0,0
2524,2014-04-09 18:20:00,0.0,0,0.607977449894,0.371333926916,0.372099876949,0.955396528505,0,0,0,0
2525,2014-04-09 18:25:00,0.0,0,0.388979434967,0.156162217259,0.156490139229,0.967189928955,0,0,0,0
