Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
2324,2014-04-09 01:40:00,0.0,0,0.00765763223171,0.000199124609935,0.000294919484657,0.000280820873059,0,0.0,0.0,0,0.000294919484657,0.000294919484657,0.000294919484657,0.000313528293259,0.000280820873059
2325,2014-04-09 01:45:00,0.0,0,0.00731837004423,0.000188056219486,0.00027931020745,0.000265211375718,0,0.0,0.0,0,0.00027931020745,0.00027931020745,0.00027931020745,0.000296100742278,0.000265211375718
2326,2014-04-09 01:50:00,0.0,0,0.00698774307966,0.000177531546797,0.000264467712123,0.000250368671071,0,0.0,0.0,0,0.000264467712124,0.000264467712124,0.000264467712124,0.000279529293095,0.000250368671071
2327,2014-04-09 01:55:00,0.0,0,0.0066656768322,0.000167530073668,0.000250363062738,0.000236263822771,0,0.0,0.0,0,0.000250363062738,0.000250363062738,0.000250363062738,0.000263781639121,0.000236263822771
2328,2014-04-09 02:00:00,0.0,0,0.00635170936584,0.000158022536198,0.000236954989667,0.000222855560609,0,0.0,0.0,0,0.000236954989667,0.000236954989667,0.000236954989667,0.000248811703362,0.000222855560609
2329,2014-04-09 02:05:00,0.0,0,0.00604604184628,0.000148996259668,0.000224225618296,0.000210126009719,0,0.0,0.0,0,0.000224225618297,0.000224225618297,0.000224225618297,0.000234599529051,0.000210126009719
2330,2014-04-09 02:10:00,0.0,0,0.00574865937233,0.000140433941851,0.000212150548037,0.000198050769167,0,0.0,0.0,0,0.000212150548037,0.000212150548037,0.000212150548037,0.000221117873253,0.000198050769167
2331,2014-04-09 02:15:00,0.0,0,0.00545939803123,0.000132315559313,0.000200701540695,0.000186601600363,0,0.0,0.0,0,0.000200701540695,0.000200701540695,0.000200701540695,0.0002083352084,0.000186601600363
2332,2014-04-09 02:20:00,0.0,0,0.00517816841602,0.000124622893054,0.000189852902797,0.000175752809469,0,0.0,0.0,0,0.000189852902797,0.000189852902797,0.000189852902797,0.000196222848067,0.000175752809469
2333,2014-04-09 02:25:00,0.0,0,0.00490488111973,0.000117338233395,0.00017957965914,0.000165479420931,0,0.0,0.0,0,0.00017957965914,0.00017957965914,0.00017957965914,0.000184752907774,0.000165479420931
2334,2014-04-09 02:30:00,0.0,0,0.00463941693306,0.00011044335406,0.000169856105988,0.000155755730649,0,0.0,0.0,0,0.000169856105988,0.000169856105988,0.000169856105988,0.000173896689639,0.000155755730649
2335,2014-04-09 02:35:00,0.0,0,0.00438165664673,0.00010392130207,0.000160658335279,0.000146557830226,0,0.0,0.0,0,0.000160658335279,0.000160658335279,0.000160658335279,0.000163627500628,0.000146557830226
2336,2014-04-09 02:40:00,0.0,0,0.00413154065609,9.77550298558e-05,0.000151962305556,0.000137861677866,0,0.0,0.0,0,0.000151962305556,0.000151962305556,0.000151962305556,0.000153918498775,0.000137861677866
2337,2014-04-09 02:45:00,0.0,0,0.00388887524605,9.19282101677e-05,0.000143744991199,0.000129644247622,0,0.0,0.0,0,0.000143744991199,0.000143744991199,0.000143744991199,0.000144743976278,0.000129644247622
2338,2014-04-09 02:50:00,0.0,0,0.00365363061428,8.64258036017e-05,0.00013598518278,0.000121884329768,0,0.0,0.0,0,0.00013598518278,0.00013598518278,0.00013598518278,0.000136080253093,0.000121884329768
2339,2014-04-09 02:55:00,0.0,0,0.00342565774918,8.1232348748e-05,0.000128661075735,0.000114560119432,0,0.0,0.0,0,0.000128661075735,0.000128661075735,0.000128661075735,0.000127902984714,0.000114560119432
2340,2014-04-09 03:00:00,0.0,0,0.00320479273796,7.63321004342e-05,0.00012175046532,0.000107649411559,0,0.0,0.0,0,0.00012175046532,0.00012175046532,0.00012175046532,0.000120187379838,0.000107649411559
2341,2014-04-09 03:05:00,0.0,0,0.00299103558064,7.17122311471e-05,0.000115235261443,0.0001011341158,0,0.0,0.0,0,0.000115235261443,0.000115235261443,0.000115235261443,0.000112913241118,0.0001011341158
2342,2014-04-09 03:10:00,0.0,0,0.00278414785862,6.73578178976e-05,0.000109094418852,9.49931866057e-05,0,0.0,0.0,0,0.000109094418852,0.000109094418852,0.000109094418852,0.000106057071809,9.49931866057e-05
2343,2014-04-09 03:15:00,0.0,0,0.00258405506611,6.32559895166e-05,0.000103309785888,8.92084720621e-05,0,0.0,0.0,0,0.000103309785888,0.000103309785888,0.000103309785888,9.95986058233e-05,8.92084720621e-05
2344,2014-04-09 03:20:00,0.0,0,0.00239065289497,5.93942932028e-05,9.78638008978e-05,8.37624102685e-05,0,0.0,0.0,0,9.78638008978e-05,9.78638008978e-05,9.78638008978e-05,9.35182358097e-05,8.37624102685e-05
2345,2014-04-09 03:25:00,0.0,0,0.00220376253128,5.575969044e-05,9.27380762207e-05,7.86366133044e-05,0,0.0,0.0,0,9.27380762207e-05,9.27380762207e-05,9.27380762207e-05,8.7795432188e-05,7.86366133044e-05
2346,2014-04-09 03:30:00,0.0,0,0.00202329456806,5.23405906279e-05,8.79162661291e-05,7.3814735212e-05,0,0.0,0.0,0,8.79162661291e-05,8.79162661291e-05,8.79162661291e-05,8.24119451705e-05,7.3814735212e-05
2347,2014-04-09 03:35:00,0.0,0,0.00184914469719,4.91260980198e-05,8.3383004818e-05,6.92814099694e-05,0,0.0,0.0,0,8.33830048181e-05,8.33830048181e-05,8.33830048181e-05,7.73506190394e-05,6.92814099694e-05
2348,2014-04-09 03:40:00,0.0,0,0.00168114900589,4.61049785372e-05,7.91224493474e-05,6.50207944131e-05,0,0.0,0.0,0,7.91224493475e-05,7.91224493475e-05,7.91224493475e-05,7.25937653624e-05,6.50207944131e-05
2349,2014-04-09 03:45:00,0.0,0,0.00151920318604,4.32668311987e-05,7.51199316586e-05,6.10182202776e-05,0,0.0,0.0,0,7.51199316585e-05,7.51199316585e-05,7.51199316585e-05,6.81250074465e-05,6.10182202776e-05
2350,2014-04-09 03:50:00,0.0,0,0.00136318802834,4.06015351473e-05,7.136117874e-05,5.72594143502e-05,0,0.0,0.0,0,7.136117874e-05,7.136117874e-05,7.136117874e-05,6.39284096637e-05,5.72594143502e-05
2351,2014-04-09 03:55:00,0.0,0,0.00121293962002,3.80997007596e-05,6.78329488079e-05,5.37311346603e-05,0,0.0,0.0,0,6.78329488078e-05,6.78329488078e-05,6.78329488078e-05,5.99891877379e-05,5.37311346603e-05
2352,2014-04-09 04:00:00,0.0,0,0.00106838345528,3.57522985723e-05,6.45225079967e-05,5.04206471627e-05,0,0.0,0.0,0,6.45225079966e-05,6.45225079966e-05,6.45225079966e-05,5.62931244772e-05,5.04206471627e-05
2353,2014-04-09 04:05:00,0.0,0,0.000929340720177,3.35504482791e-05,6.14173327905e-05,4.7315428165e-05,0,0.0,0.0,0,6.14173327905e-05,6.14173327905e-05,6.14173327905e-05,5.28262375422e-05,4.7315428165e-05
2354,2014-04-09 04:10:00,0.0,0,0.000795751810074,3.1486077205e-05,5.85060386416e-05,4.44040929586e-05,0,0.0,0.0,0,5.85060386415e-05,5.85060386415e-05,5.85060386415e-05,4.95758162361e-05,4.44040929586e-05
2355,2014-04-09 04:15:00,0.0,0,0.00066727399826,2.95493537124e-05,5.5774760412e-05,4.16727762106e-05,0,0.0,0.0,0,5.5774760412e-05,5.5774760412e-05,5.5774760412e-05,4.65263803167e-05,4.16727762106e-05
2356,2014-04-09 04:20:00,0.0,0,0.000543996691704,2.77348681266e-05,5.32158690694e-05,3.91138487806e-05,0,0.0,0.0,0,5.32158690695e-05,5.32158690695e-05,5.32158690695e-05,4.36694120702e-05,3.91138487806e-05
2357,2014-04-09 04:25:00,0.0,0,0.000425726175308,2.60349916061e-05,5.08186059852e-05,3.67165518883e-05,0,0.0,0.0,0,5.08186059852e-05,5.08186059852e-05,5.08186059852e-05,4.09928996306e-05,3.67165518883e-05
2358,2014-04-09 04:30:00,0.0,0,0.000312373042107,2.44431812462e-05,4.85737439808e-05,3.44716582251e-05,0,0.0,0.0,0,4.85737439809e-05,4.85737439809e-05,4.85737439809e-05,3.84865409754e-05,3.44716582251e-05
2359,2014-04-09 04:35:00,0.0,0,0.000203803181648,2.29529014177e-05,4.64720661384e-05,3.23699507432e-05,0,0.0,0.0,0,4.64720661384e-05,4.64720661384e-05,4.64720661384e-05,3.61400455379e-05,3.23699507432e-05
2360,2014-04-09 04:40:00,0.0,0,9.98973846436e-05,2.15581949305e-05,4.45051712877e-05,3.04030281537e-05,0,0.0,0.0,0,4.45051712876e-05,4.45051712876e-05,4.45051712876e-05,3.39440335232e-05,3.04030281537e-05
2361,2014-04-09 04:45:00,0.0,0,5.36441802979e-07,2.02532810363e-05,4.26649070866e-05,2.8562738e-05,0,0.0,0.0,0,4.26649070867e-05,4.26649070867e-05,4.26649070867e-05,3.18894029495e-05,2.8562738e-05
2362,2014-04-09 04:50:00,0.0,0,-9.4398856163e-05,1.90324117284e-05,4.09431673678e-05,2.68409739998e-05,0,0.0,0.0,0,4.09431673678e-05,4.09431673678e-05,4.09431673678e-05,2.99671033881e-05,2.68409739998e-05
2363,2014-04-09 04:55:00,0.0,0,-0.000185042619705,1.78907084774e-05,3.93330721498e-05,2.5230856075e-05,0,0.0,0.0,0,3.93330721498e-05,3.93330721498e-05,3.93330721498e-05,2.81694534312e-05,2.5230856075e-05
2364,2014-04-09 05:00:00,0.0,0,-0.000271543860435,1.68228089024e-05,3.78270590965e-05,2.37248217828e-05,0,0.0,0.0,0,3.78270590965e-05,3.78270590965e-05,3.78270590965e-05,2.64880098308e-05,2.37248217828e-05
2365,2014-04-09 05:05:00,0.0,0,-0.000353947281837,1.58245547937e-05,3.64192640628e-05,2.23170068953e-05,0,0.0,0.0,0,3.64192640628e-05,3.64192640628e-05,3.64192640628e-05,2.49162253467e-05,2.23170068953e-05
2366,2014-04-09 05:10:00,0.0,0,-0.000432401895523,1.4891263163e-05,3.51030828308e-05,2.10008071014e-05,0,0.0,0.0,0,3.51030828307e-05,3.51030828307e-05,3.51030828307e-05,2.34467264571e-05,2.10008071014e-05
2367,2014-04-09 05:15:00,0.0,0,-0.000507071614265,1.40188349178e-05,3.38727346257e-05,1.9770441545e-05,0,0.0,0.0,0,3.38727346257e-05,3.38727346257e-05,3.38727346257e-05,2.20730590037e-05,1.9770441545e-05
2368,2014-04-09 05:20:00,0.0,0,-0.000577986240387,1.32034301714e-05,3.27228042197e-05,1.86204949218e-05,0,0.0,0.0,0,3.27228042197e-05,3.27228042197e-05,3.27228042197e-05,2.07891769565e-05,1.86204949218e-05
2369,2014-04-09 05:25:00,0.0,0,-0.000645339488983,1.24413127196e-05,3.16480226041e-05,1.75456981488e-05,0,0.0,0.0,0,3.16480226041e-05,3.16480226041e-05,3.16480226041e-05,1.9589197537e-05,1.75456981488e-05
2370,2014-04-09 05:30:00,0.0,0,-0.000709176063538,1.17290865091e-05,3.06436004703e-05,1.65412618498e-05,0,0.0,0.0,0,3.06436004702e-05,3.06436004702e-05,3.06436004702e-05,1.84677735458e-05,1.65412618498e-05
2371,2014-04-09 05:35:00,0.0,0,-0.000769644975662,1.10633991426e-05,2.97048100756e-05,1.56024582157e-05,0,0.0,0.0,0,2.97048100756e-05,2.97048100756e-05,2.97048100756e-05,1.7419626521e-05,1.56024582157e-05
2372,2014-04-09 05:40:00,0.0,0,-0.000826865434647,1.04411265056e-05,2.88272456155e-05,1.47248813794e-05,0,0.0,0.0,0,2.88272456155e-05,2.88272456155e-05,2.88272456155e-05,1.643983744e-05,1.47248813794e-05
2373,2014-04-09 05:45:00,0.0,0,-0.000880882143974,9.85963470157e-06,2.80071926182e-05,1.39048168172e-05,0,0.0,0.0,0,2.80071926182e-05,2.80071926182e-05,2.80071926182e-05,1.55242591446e-05,1.39048168172e-05
2374,2014-04-09 05:50:00,0.0,0,-0.000931844115257,9.31600425247e-06,2.7240533869e-05,1.31381472559e-05,0,0.0,0.0,0,2.7240533869e-05,2.7240533869e-05,2.7240533869e-05,1.4668294819e-05,1.31381472559e-05
2375,2014-04-09 05:55:00,0.0,0,-0.000979870557785,8.80782772583e-06,2.65238742688e-05,1.24214775488e-05,0,0.0,0.0,0,2.65238742688e-05,2.65238742688e-05,2.65238742688e-05,1.38681538801e-05,1.24214775488e-05
2376,2014-04-09 06:00:00,0.0,0,-0.00102506577969,8.33259036881e-06,2.58536673693e-05,1.17512611976e-05,0,0.0,0.0,0,2.58536673693e-05,2.58536673693e-05,2.58536673693e-05,1.31198767655e-05,1.17512611976e-05
2377,2014-04-09 06:05:00,0.0,0,-0.00106745958328,7.8881976151e-06,2.52269592935e-05,1.11245442834e-05,0,0.0,0.0,0,2.52269592935e-05,2.52269592935e-05,2.52269592935e-05,1.24201655106e-05,1.11245442834e-05
2378,2014-04-09 06:10:00,0.0,0,-0.00110721588135,7.47248986954e-06,2.46407044566e-05,1.05382811787e-05,0,0.0,0.0,0,2.46407044566e-05,2.46407044566e-05,2.46407044566e-05,1.17656197604e-05,1.05382811787e-05
2379,2014-04-09 06:15:00,0.0,0,-0.0011443644762,7.08357038093e-06,2.40922279516e-05,9.98979693869e-06,0,0.0,0.0,0,2.40922279516e-05,2.40922279516e-05,2.40922279516e-05,1.11532530169e-05,9.98979693869e-06
2380,2014-04-09 06:20:00,0.0,0,-0.00117908418179,6.71950556352e-06,2.35788029254e-05,9.47636467179e-06,0,0.0,0.0,0,2.35788029254e-05,2.35788029254e-05,2.35788029254e-05,1.05800207845e-05,9.47636467179e-06
2381,2014-04-09 06:25:00,0.0,0,-0.00121141970158,6.3787047111e-06,2.30981860731e-05,8.99574104146e-06,0,0.0,0.0,0,2.30981860731e-05,2.30981860731e-05,2.30981860731e-05,1.00434184431e-05,8.99574104146e-06
2382,2014-04-09 06:30:00,0.0,0,-0.00124138593674,6.05956438449e-06,2.26481161331e-05,8.54566475417e-06,0,0.0,0.0,0,2.26481161331e-05,2.26481161331e-05,2.26481161331e-05,9.54092132413e-06,8.54566475417e-06
2383,2014-04-09 06:35:00,0.0,0,-0.00126920640469,5.76052798351e-06,2.22263978987e-05,8.12394057238e-06,0,0.0,0.0,0,2.22263978987e-05,2.22263978987e-05,2.22263978987e-05,9.0700785085e-06,8.12394057238e-06
2384,2014-04-09 06:40:00,0.0,0,-0.00129491090775,5.48020943825e-06,2.18310766549e-05,7.72861375346e-06,0,0.0,0.0,0,2.18310766549e-05,2.18310766549e-05,2.18310766549e-05,8.62870758278e-06,7.72861375346e-06
2385,2014-04-09 06:45:00,0.0,0,-0.00131851434708,5.21740776094e-06,2.14604587e-05,7.35799057188e-06,0,0.0,0.0,0,2.14604587e-05,2.14604587e-05,2.14604587e-05,8.21491755157e-06,7.35799057188e-06
2386,2014-04-09 06:50:00,0.0,0,-0.00134021043777,4.97073733641e-06,2.11125899604e-05,7.01011692634e-06,0,0.0,0.0,0,2.11125899604e-05,2.11125899604e-05,2.11125899604e-05,7.82652671741e-06,7.01011692634e-06
2387,2014-04-09 06:55:00,0.0,0,-0.00135998427868,4.73929458167e-06,2.07861961516e-05,6.68371851446e-06,0,0.0,0.0,0,2.07861961516e-05,2.07861961516e-05,2.07861961516e-05,7.46211235869e-06,6.68371851446e-06
2388,2014-04-09 07:00:00,0.0,0,-0.00137794017792,4.52188396594e-06,2.04795912677e-05,6.37710930658e-06,0,0.0,0.0,0,2.04795912677e-05,2.04795912677e-05,2.04795912677e-05,7.11979207218e-06,6.37710930658e-06
2389,2014-04-09 07:05:00,0.0,0,-0.00139418244362,4.31761691289e-06,2.01915221876e-05,6.08903616387e-06,0,0.0,0.0,0,2.01915221876e-05,2.01915221876e-05,2.01915221876e-05,6.79816676475e-06,6.08903616387e-06
2390,2014-04-09 07:10:00,0.0,0,-0.00140875577927,4.12549661633e-06,1.99205831581e-05,5.81809331342e-06,0,0.0,0.0,0,1.99205831581e-05,1.99205831581e-05,1.99205831581e-05,6.4956669317e-06,5.81809331342e-06
2391,2014-04-09 07:15:00,0.0,0,-0.00142174959183,3.94473090637e-06,1.9665657016e-05,5.56316357617e-06,0,0.0,0.0,0,1.9665657016e-05,1.9665657016e-05,1.9665657016e-05,6.21104527505e-06,5.56316357617e-06
2392,2014-04-09 07:20:00,0.0,0,-0.00143317878246,3.77448850486e-06,1.94255714453e-05,5.32307461961e-06,0,0.0,0.0,0,1.94255714453e-05,1.94255714453e-05,1.94255714453e-05,5.94299291953e-06,5.32307461961e-06
2393,2014-04-09 07:25:00,0.0,0,-0.0014431476593,3.61410388905e-06,1.91993878878e-05,5.09688787227e-06,0,0.0,0.0,0,1.91993878878e-05,1.91993878878e-05,1.91993878878e-05,5.69046197733e-06,5.09688787227e-06
2394,2014-04-09 07:30:00,0.0,0,-0.00145176053047,3.46285264641e-06,1.89860847354e-05,4.88358171176e-06,0,0.0,0.0,0,1.89860847355e-05,1.89860847355e-05,1.89860847355e-05,5.45231183668e-06,4.88358171176e-06
2395,2014-04-09 07:35:00,0.0,0,-0.00145903229713,3.32009881276e-06,1.87847651152e-05,4.68225925236e-06,0,0.0,0.0,0,1.87847651152e-05,1.87847651152e-05,1.87847651152e-05,5.22754115072e-06,4.68225925236e-06
2396,2014-04-09 07:40:00,0.0,0,-0.00146500766277,3.18530078403e-06,1.85946652261e-05,4.49215668228e-06,0,0.0,0.0,0,1.85946652261e-05,1.85946652261e-05,1.85946652261e-05,5.0152971457e-06,4.49215668228e-06
2397,2014-04-09 07:45:00,0.0,0,-0.00146979093552,3.05792332256e-06,1.84150302453e-05,4.31251916812e-06,0,0.0,0.0,0,1.84150302453e-05,1.84150302453e-05,1.84150302453e-05,4.81473707205e-06,4.31251916812e-06
2398,2014-04-09 07:50:00,0.0,0,-0.00147341191769,2.93741163659e-06,1.82450777737e-05,4.14256429976e-06,0,0.0,0.0,0,1.82450777737e-05,1.82450777737e-05,1.82450777737e-05,4.62498739156e-06,4.14256429976e-06
2399,2014-04-09 07:55:00,0.0,0,-0.00147596001625,2.82335349766e-06,1.80842264633e-05,3.98171072087e-06,0,0.0,0.0,0,1.80842264633e-05,1.80842264633e-05,1.80842264633e-05,4.44539903676e-06,3.98171072087e-06
2400,2014-04-09 08:00:00,0.0,0,-0.00147742033005,2.71526732831e-06,1.79317971659e-05,3.82927927378e-06,0,0.0,0.0,0,1.79317971659e-05,1.79317971659e-05,1.79317971659e-05,4.27521374781e-06,3.82927927378e-06
2401,2014-04-09 08:05:00,0.0,0,-0.00147789716721,2.61278182734e-06,1.77872662513e-05,3.68474632094e-06,0,0.0,0.0,0,1.77872662513e-05,1.77872662513e-05,1.77872662513e-05,4.11384689855e-06,3.68474632094e-06
2402,2014-04-09 08:10:00,0.0,0,-0.00147746503353,2.51552114605e-06,1.76501036763e-05,3.54758181152e-06,0,0.0,0.0,0,1.76501036763e-05,1.76501036763e-05,1.76501036763e-05,3.96070670265e-06,3.54758181152e-06
2403,2014-04-09 08:15:00,0.0,0,-0.00147607922554,2.42314081333e-06,1.75198236479e-05,3.41729994583e-06,0,0.0,0.0,0,1.75198236479e-05,1.75198236479e-05,1.75198236479e-05,3.81525077881e-06,3.41729994583e-06
2404,2014-04-09 08:20:00,0.0,0,-0.00147384405136,2.3352918106e-06,1.73959339602e-05,3.29340851095e-06,0,0.0,0.0,0,1.73959339602e-05,1.73959339602e-05,1.73959339602e-05,3.6769295856e-06,3.29340851095e-06
2405,2014-04-09 08:25:00,0.0,0,-0.00147081911564,2.25173812396e-06,1.72781017729e-05,3.1755746619e-06,0,0.0,0.0,0,1.72781017729e-05,1.72781017729e-05,1.72781017729e-05,3.54537151125e-06,3.1755746619e-06
2406,2014-04-09 08:30:00,0.0,0,-0.0014670342207,2.17215074372e-06,1.71658630977e-05,3.06333440385e-06,0,0.0,0.0,0,1.71658630977e-05,1.71658630977e-05,1.71658630977e-05,3.42005851899e-06,3.06333440385e-06
2407,2014-04-09 08:35:00,0.0,0,-0.00146250426769,2.09632139558e-06,1.70589242143e-05,2.95639401233e-06,0,0.0,0.0,0,1.70589242143e-05,1.70589242143e-05,1.70589242143e-05,3.30066267397e-06,2.95639401233e-06
2408,2014-04-09 08:40:00,0.0,0,-0.0014573186636,2.02397336579e-06,1.69568948852e-05,2.85436324428e-06,0,0.0,0.0,0,1.69568948852e-05,1.69568948852e-05,1.69568948852e-05,3.18674828114e-06,2.85436324428e-06
2409,2014-04-09 08:45:00,0.0,0,-0.00145147740841,1.95489951693e-06,1.68594829932e-05,2.75694997854e-06,0,0.0,0.0,0,1.68594829932e-05,1.68594829932e-05,1.68594829932e-05,3.0779891957e-06,2.75694997854e-06
2410,2014-04-09 08:50:00,0.0,0,-0.00144501030445,1.88889237052e-06,1.67663959404e-05,2.66386161297e-06,0,0.0,0.0,0,1.67663959404e-05,1.67663959404e-05,1.67663959404e-05,2.97405873585e-06,2.66386161297e-06
2411,2014-04-09 08:55:00,0.0,0,-0.00143800675869,1.82580060937e-06,1.66774203307e-05,2.57488474841e-06,0,0.0,0.0,0,1.66774203307e-05,1.66774203307e-05,1.66774203307e-05,2.8747186476e-06,2.57488474841e-06
2412,2014-04-09 09:00:00,0.8000004096,0,-0.00143042206764,1.7654228941e-06,1.65922722236e-05,2.48973544054e-06,0,0.0,0.0,0,1.65922722236e-05,1.65922722236e-05,1.65922722236e-05,2.77965191537e-06,2.48973544054e-06
2413,2014-04-09 09:05:00,0.8000004096,0,-0.0014223754406,0.212795391679,0.300110333574,0.300100463191,0,0.0,0.0,0,0.300110333574,0.300110333574,0.300110333574,0.335053461798,0.300100463191
2414,2014-04-09 09:10:00,0.8000004096,0,-0.00101198256016,0.424337059259,0.598438491153,0.598432828023,0,0.0,0.0,0,0.598438491153,0.598438491153,0.598438491153,0.668132893132,0.598432828023
2415,2014-04-09 09:15:00,0.8000004096,0,0.000156238675117,0.634859859943,0.895329784366,0.895328308226,0,-0.11,-0.11,0,0.895329784366,0.895329784366,0.895329784366,0.999608084459,0.895328308226
2416,2014-04-09 09:20:00,0.8000004096,0,0.18193334341,0.38450434804,0.542264123779,0.542257668436,0,0.0,0.0,0,0.54226412378,0.54226412378,0.54226412378,0.605414956977,0.542257668436
2417,2014-04-09 09:25:00,0.8000004096,0,0.317124009132,0.239877700806,0.338303354728,0.338294022972,0,0.0,0.0,0,0.338303354728,0.338303354728,0.338303354728,0.377695463378,0.338294022972
2418,2014-04-09 09:30:00,0.8000004096,0,0.416001975536,0.156398415565,0.220576092546,0.220565100508,0,0.0,0.0,0,0.220576092545,0.220576092545,0.220576092545,0.246254536518,0.220565100508
2419,2014-04-09 09:35:00,0.8000004096,0,0.486376881599,0.108244381845,0.152666520289,0.152654570539,0,0.0,0.0,0,0.152666520289,0.152666520289,0.152666520289,0.17043439975,0.152654570539
2420,2014-04-09 09:40:00,0.8000004096,0,0.53554058075,0.0801244229078,0.11301014603,0.112997637016,0,0.0,0.0,0,0.11301014603,0.11301014603,0.11301014603,0.126158583836,0.112997637016
2421,2014-04-09 09:45:00,0.8000004096,0,0.569690525532,0.0632480829954,0.0892101663367,0.0891973216765,0,0.0,0.0,0,0.0892101663367,0.0892101663367,0.0892101663367,0.0995862221577,0.0891973216765
2422,2014-04-09 09:50:00,0.8000004096,0,0.593652129173,0.0526897162199,0.0743201536824,0.0743070990317,0,0.0,0.0,0,0.0743201536824,0.0743201536824,0.0743201536824,0.0829617205092,0.0743070990317
2423,2014-04-09 09:55:00,0.8000004096,0,0.610929071903,0.0457356162369,0.0645130841851,0.0644998912275,0,0.0,0.0,0,0.0645130841851,0.0645130841851,0.0645130841851,0.0720122574825,0.0644998912275
2424,2014-04-09 10:00:00,0.96000049152,0,0.624127268791,0.0407834649086,0.057529277171,0.0575159857224,0,0.0,0.0,0,0.057529277171,0.057529277171,0.057529277171,0.0642149295746,0.0575159857224
2425,2014-04-09 10:05:00,0.96000049152,0,0.634916245937,0.0686331912875,0.0968045540218,0.0967918164634,0,0.0,0.0,0,0.0968045540217,0.0968045540217,0.0968045540217,0.108065255287,0.0967918164634
2426,2014-04-09 10:10:00,0.96000049152,0,0.643920898438,0.0927093029022,0.130758063521,0.130745804801,0,0.0,0.0,0,0.130758063521,0.130758063521,0.130758063521,0.145973898331,0.130745804801
2427,2014-04-09 10:15:00,0.96000049152,0,0.6517380476,0.112716019154,0.158972678952,0.158960818137,0,0.0,0.0,0,0.158972678953,0.158972678953,0.158972678953,0.177475142263,0.158960818137
2428,2014-04-09 10:20:00,0.96000049152,0,0.698825359344,0.0844023600221,0.119043137602,0.119030713669,0,0.0,0.0,0,0.119043137602,0.119043137602,0.119043137602,0.132894338913,0.119030713669
2429,2014-04-09 10:25:00,0.96000049152,0,0.731145262718,0.0673265606165,0.094961868724,0.0949491051787,0,0.0,0.0,0,0.094961868724,0.094961868724,0.094961868724,0.106007921591,0.0949491051787
2430,2014-04-09 10:30:00,0.96000049152,0,0.756940186024,0.0551258176565,0.0777556832477,0.0777426770475,0,0.0,0.0,0,0.0777556832477,0.0777556832477,0.0777556832477,0.0867974437048,0.0777426770475
2431,2014-04-09 10:35:00,0.96000049152,0,0.778281986713,0.0459843762219,0.0648638997424,0.0648507117323,0,0.0,0.0,0,0.0648638997424,0.0648638997424,0.0648638997424,0.0724039383995,0.0648507117323
2432,2014-04-09 10:40:00,0.96000049152,0,0.796937525272,0.038696154952,0.0545856332981,0.0545723003359,0,0.0,0.0,0,0.054585633298,0.054585633298,0.054585633298,0.0609283902307,0.0545723003359
2433,2014-04-09 10:45:00,0.96000049152,0,0.81414192915,0.0325565822423,0.0459272567438,0.0459138016746,0,0.0,0.0,0,0.0459272567439,0.0459272567439,0.0459272567439,0.0512614276405,0.0459138016746
2434,2014-04-09 10:50:00,0.96000049152,0,0.830784738064,0.0271691307425,0.0383295645334,0.0383160023156,0,0.0,0.0,0,0.0383295645333,0.0383295645333,0.0383295645333,0.0427787050524,0.0383160023156
2435,2014-04-09 10:55:00,0.96000049152,0,0.847132444382,0.0223696827888,0.0315611085512,0.0315474508794,0,0.0,0.0,0,0.0315611085511,0.0315611085511,0.0315611085511,0.0352218137155,0.0315474508794
2436,2014-04-09 11:00:00,0.992000507904,0,0.86364376545,0.0180205088109,0.0254276546804,0.0254139105101,0,0.0,0.0,0,0.0254276546805,0.0254276546805,0.0254276546805,0.0283738938144,0.0254139105101
2437,2014-04-09 11:05:00,0.992000507904,0,0.880133032799,0.0176143497229,0.0248548659065,0.0248411136582,0,0.0,0.0,0,0.0248548659066,0.0248548659066,0.0248548659066,0.027734382745,0.0248411136582
2438,2014-04-09 11:10:00,0.992000507904,0,0.896702885628,0.0165702532977,0.0233824214164,0.0233686484026,0,0.0,0.0,0,0.0233824214164,0.0233824214164,0.0233824214164,0.0260904180001,0.0233686484026
2439,2014-04-09 11:15:00,0.992000507904,0,0.913366675377,0.0143500044942,0.0202512995788,0.0202374824075,0,0.0,0.0,0,0.0202512995788,0.0202512995788,0.0202512995788,0.0225945619953,0.0202374824075
2440,2014-04-09 11:20:00,0.992000507904,0,0.939469337463,0.00926796533167,0.0130843173127,0.013070399067,0,0.0,0.0,0,0.0130843173127,0.0130843173127,0.0130843173127,0.0145927213478,0.013070399067
2441,2014-04-09 11:25:00,0.992000507904,0,0.961692452431,0.00589176872745,0.00832301177851,0.00830902638526,0,0.0,0.0,0,0.00832301177851,0.00832301177851,0.00832301177851,0.0092767868661,0.00830902638526
2442,2014-04-09 11:30:00,0.992000507904,0,0.981899440289,0.00357271893881,0.00505255514133,0.00503852362557,0,0.0,0.0,0,0.00505255514133,0.00505255514133,0.00505255514133,0.00562536540539,0.00503852362557
