Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
2036,2014-04-08 01:40:00,,0,,,,0.5,0,0,0,0,0.5
2037,2014-04-08 01:45:00,,0,,,,0.5,0,0,0,0,0.5
2038,2014-04-08 01:50:00,,0,,,,0.5,0,0,0,0,0.5
2039,2014-04-08 01:55:00,,0,,,,0.5,0,0,0,0,0.5
2040,2014-04-08 02:00:00,,0,,,,0.5,0,0,0,0,0.5
2041,2014-04-08 02:05:00,,0,,,,0.5,0,0,0,0,0.5
2042,2014-04-08 02:10:00,,0,,,,0.5,0,0,0,0,0.5
2043,2014-04-08 02:15:00,,0,,,,0.5,0,0,0,0,0.5
2044,2014-04-08 02:20:00,,0,,,,0.5,0,0,0,0,0.5
2045,2014-04-08 02:25:00,,0,,,,0.5,0,0,0,0,0.5
2046,2014-04-08 02:30:00,,0,,,,0.5,0,0,0,0,0.5
2047,2014-04-08 02:35:00,,0,,,,0.5,0,0,0,0,0.5
2048,2014-04-08 02:40:00,,0,,,,0.5,0,0,0,0,0.5
2049,2014-04-08 02:45:00,,0,,,,0.5,0,0,0,0,0.5
2050,2014-04-08 02:50:00,,0,,,,0.5,0,0,0,0,0.5
2051,2014-04-08 02:55:00,,0,,,,0.5,0,0,0,0,0.5
2052,2014-04-08 03:00:00,,0,,,,0.5,0,0,0,0,0.5
2053,2014-04-08 03:05:00,,0,,,,0.5,0,0,0,0,0.5
2054,2014-04-08 03:10:00,,0,,,,0.5,0,0,0,0,0.5
2055,2014-04-08 03:15:00,,0,,,,0.5,0,0,0,0,0.5
2056,2014-04-08 03:20:00,,0,,,,0.5,0,0,0,0,0.5
2057,2014-04-08 03:25:00,,0,,,,0.5,0,0,0,0,0.5
2058,2014-04-08 03:30:00,,0,,,,0.5,0,0,0,0,0.5
2059,2014-04-08 03:35:00,,0,,,,0.5,0,0,0,0,0.5
2060,2014-04-08 03:40:00,,0,,,,0.5,0,0,0,0,0.5
2061,2014-04-08 03:45:00,,0,,,,0.5,0,0,0,0,0.5
2062,2014-04-08 03:50:00,,0,,,,0.5,0,0,0,0,0.5
2063,2014-04-08 03:55:00,,0,,,,0.5,0,0,0,0,0.5
2064,2014-04-08 04:00:00,,0,,,,0.5,0,0,0,0,0.5
2065,2014-04-08 04:05:00,,0,,,,0.5,0,0,0,0,0.5
2066,2014-04-08 04:10:00,,0,,,,0.5,0,0,0,0,0.5
2067,2014-04-08 04:15:00,,0,,,,0.5,0,0,0,0,0.5
2068,2014-04-08 04:20:00,,0,,,,0.5,0,0,0,0,0.5
2069,2014-04-08 04:25:00,,0,,,,0.5,0,0,0,0,0.5
2070,2014-04-08 04:30:00,,0,,,,0.5,0,0,0,0,0.5
2071,2014-04-08 04:35:00,,0,,,,0.5,0,0,0,0,0.5
2072,2014-04-08 04:40:00,,0,,,,0.5,0,0,0,0,0.5
2073,2014-04-08 04:45:00,,0,,,,0.5,0,0,0,0,0.5
2074,2014-04-08 04:50:00,,0,,,,0.5,0,0,0,0,0.5
2075,2014-04-08 04:55:00,,0,,,,0.5,0,0,0,0,0.5
2076,2014-04-08 05:00:00,,0,,,,0.5,0,0,0,0,0.5
2077,2014-04-08 05:05:00,,0,,,,0.5,0,0,0,0,0.5
2078,2014-04-08 05:10:00,,0,,,,0.5,0,0,0,0,0.5
2079,2014-04-08 05:15:00,,0,,,,0.5,0,0,0,0,0.5
2080,2014-04-08 05:20:00,,0,,,,0.5,0,0,0,0,0.5
2081,2014-04-08 05:25:00,,0,,,,0.5,0,0,0,0,0.5
2082,2014-04-08 05:30:00,,0,,,,0.5,0,0,0,0,0.5
2083,2014-04-08 05:35:00,,0,,,,0.5,0,0,0,0,0.5
2084,2014-04-08 05:40:00,,0,,,,0.5,0,0,0,0,0.5
2085,2014-04-08 05:45:00,,0,,,,0.5,0,0,0,0,0.5
2086,2014-04-08 05:50:00,,0,,,,0.5,0,0,0,0,0.5
2087,2014-04-08 05:55:00,,0,,,,0.5,0,0,0,0,0.5
2088,2014-04-08 06:00:00,,0,,,,0.5,0,0,0,0,0.5
2089,2014-04-08 06:05:00,,0,,,,0.5,0,0,0,0,0.5
2090,2014-04-08 06:10:00,,0,,,,0.5,0,0,0,0,0.5
2091,2014-04-08 06:15:00,,0,,,,0.5,0,0,0,0,0.5
2092,2014-04-08 06:20:00,,0,,,,0.5,0,0,0,0,0.5
2093,2014-04-08 06:25:00,,0,,,,0.5,0,0,0,0,0.5
2094,2014-04-08 06:30:00,,0,,,,0.5,0,0,0,0,0.5
2095,2014-04-08 06:35:00,,0,,,,0.5,0,0,0,0,0.5
2096,2014-04-08 06:40:00,,0,,,,0.5,0,0,0,0,0.5
2097,2014-04-08 06:45:00,,0,,,,0.5,0,0,0,0,0.5
2098,2014-04-08 06:50:00,,0,,,,0.5,0,0,0,0,0.5
2099,2014-04-08 06:55:00,,0,,,,0.5,0,0,0,0,0.5
2100,2014-04-08 07:00:00,,0,,,,0.5,0,0,0,0,0.5
2101,2014-04-08 07:05:00,,0,,,,0.5,0,0,0,0,0.5
2102,2014-04-08 07:10:00,,0,,,,0.5,0,0,0,0,0.5
2103,2014-04-08 07:15:00,,0,,,,0.5,0,0,0,0,0.5
2104,2014-04-08 07:20:00,,0,,,,0.5,0,0,0,0,0.5
2105,2014-04-08 07:25:00,,0,,,,0.5,0,0,0,0,0.5
2106,2014-04-08 07:30:00,,0,,,,0.5,0,0,0,0,0.5
2107,2014-04-08 07:35:00,,0,,,,0.5,0,0,0,0,0.5
2108,2014-04-08 07:40:00,,0,,,,0.5,0,0,0,0,0.5
2109,2014-04-08 07:45:00,,0,,,,0.5,0,0,0,0,0.5
2110,2014-04-08 07:50:00,,0,,,,0.5,0,0,0,0,0.5
2111,2014-04-08 07:55:00,,0,,,,0.5,0,0,0,0,0.5
2112,2014-04-08 08:00:00,,0,,,,0.5,0,0,0,0,0.5
2113,2014-04-08 08:05:00,,0,,,,0.5,0,0,0,0,0.5
2114,2014-04-08 08:10:00,,0,,,,0.5,0,0,0,0,0.5
2115,2014-04-08 08:15:00,,0,,,,0.5,0,0,0,0,0.5
2116,2014-04-08 08:20:00,,0,,,,0.5,0,0,0,0,0.5
2117,2014-04-08 08:25:00,,0,,,,0.5,0,0,0,0,0.5
2118,2014-04-08 08:30:00,,0,,,,0.5,0,0,0,0,0.5
2119,2014-04-08 08:35:00,,0,,,,0.5,0,0,0,0,0.5
2120,2014-04-08 08:40:00,,0,,,,0.5,0,0,0,0,0.5
2121,2014-04-08 08:45:00,,0,,,,0.5,0,0,0,0,0.5
2122,2014-04-08 08:50:00,,0,,,,0.5,0,0,0,0,0.5
2123,2014-04-08 08:55:00,,0,,,,0.5,0,0,0,0,0.5
2124,2014-04-08 09:00:00,,0,,,,0.5,0,0,0,0,0.5
2125,2014-04-08 09:05:00,,0,,,,0.5,0,0,0,0,0.5
2126,2014-04-08 09:10:00,,0,,,,0.5,0,0,0,0,0.5
2127,2014-04-08 09:15:00,,0,,,,0.5,0,0,0,0,0.5
2128,2014-04-08 09:20:00,,0,,,,0.5,0,0,0,0,0.5
2129,2014-04-08 09:25:00,,0,,,,0.5,0,0,0,0,0.5
2130,2014-04-08 09:30:00,,0,,,,0.5,0,0,0,0,0.5
2131,2014-04-08 09:35:00,,0,,,,0.5,0,0,0,0,0.5
2132,2014-04-08 09:40:00,,0,,,,0.5,0,0,0,0,0.5
2133,2014-04-08 09:45:00,,0,,,,0.5,0,0,0,0,0.5
2134,2014-04-08 09:50:00,,0,,,,0.5,0,0,0,0,0.5
2135,2014-04-08 09:55:00,,0,,,,0.5,0,0,0,0,0.5
2136,2014-04-08 10:00:00,,0,,,,0.5,0,0,0,0,0.5
2137,2014-04-08 10:05:00,,0,,,,0.5,0,0,0,0,0.5
2138,2014-04-08 10:10:00,,0,,,,0.5,0,0,0,0,0.5
2139,2014-04-08 10:15:00,,0,,,,0.5,0,0,0,0,0.5
2140,2014-04-08 10:20:00,,0,,,,0.5,0,0,0,0,0.5
2141,2014-04-08 10:25:00,,0,,,,0.5,0,0,0,0,0.5
2142,2014-04-08 10:30:00,,0,,,,0.5,0,0,0,0,0.5
2143,2014-04-08 10:35:00,,0,,,,0.5,0,0,0,0,0.5
2144,2014-04-08 10:40:00,,0,,,,0.5,0,0,0,0,0.5
2145,2014-04-08 10:45:00,,0,,,,0.5,0,0,0,0,0.5
2146,2014-04-08 10:50:00,,0,,,,0.5,0,0,0,0,0.5
2147,2014-04-08 10:55:00,,0,,,,0.5,0,0,0,0,0.5
2148,2014-04-08 11:00:00,,0,,,,0.5,0,0,0,0,0.5
2149,2014-04-08 11:05:00,,0,,,,0.5,0,0,0,0,0.5
2150,2014-04-08 11:10:00,,0,,,,0.5,0,0,0,0,0.5
2151,2014-04-08 11:15:00,,0,,,,0.5,0,0,0,0,0.5
2152,2014-04-08 11:20:00,,0,,,,0.5,0,0,0,0,0.5
2153,2014-04-08 11:25:00,,0,,,,0.5,0,0,0,0,0.5
2154,2014-04-08 11:30:00,,0,,,,0.5,0,0,0,0,0.5
2155,2014-04-08 11:35:00,,0,,,,0.5,0,0,0,0,0.5
2156,2014-04-08 11:40:00,,0,,,,0.5,0,0,0,0,0.5
2157,2014-04-08 11:45:00,,0,,,,0.5,0,0,0,0,0.5
2158,2014-04-08 11:50:00,,0,,,,0.5,0,0,0,0,0.5
2159,2014-04-08 11:55:00,,0,,,,0.5,0,0,0,0,0.5
2160,2014-04-08 12:00:00,,0,,,,0.5,0,0,0,0,0.5
2161,2014-04-08 12:05:00,,0,,,,0.5,0,0,0,0,0.5
2162,2014-04-08 12:10:00,,0,,,,0.5,0,0,0,0,0.5
2163,2014-04-08 12:15:00,,0,,,,0.5,0,0,0,0,0.5
2164,2014-04-08 12:20:00,,0,,,,0.5,0,0,0,0,0.5
2165,2014-04-08 12:25:00,,0,,,,0.5,0,0,0,0,0.5
2166,2014-04-08 12:30:00,,0,,,,0.5,0,0,0,0,0.5
2167,2014-04-08 12:35:00,,0,,,,0.5,0,0,0,0,0.5
2168,2014-04-08 12:40:00,,0,,,,0.5,0,0,0,0,0.5
2169,2014-04-08 12:45:00,,0,,,,0.5,0,0,0,0,0.5
2170,2014-04-08 12:50:00,,0,,,,0.5,0,0,0,0,0.5
2171,2014-04-08 12:55:00,,0,,,,0.5,0,0,0,0,0.5
2172,2014-04-08 13:00:00,,0,,,,0.5,0,0,0,0,0.5
2173,2014-04-08 13:05:00,,0,,,,0.5,0,0,0,0,0.5
2174,2014-04-08 13:10:00,,0,,,,0.5,0,0,0,0,0.5
2175,2014-04-08 13:15:00,,0,,,,0.5,0,0,0,0,0.5
2176,2014-04-08 13:20:00,,0,,,,0.5,0,0,0,0,0.5
2177,2014-04-08 13:25:00,,0,,,,0.5,0,0,0,0,0.5
2178,2014-04-08 13:30:00,,0,,,,0.5,0,0,0,0,0.5
2179,2014-04-08 13:35:00,,0,,,,0.5,0,0,0,0,0.5
2180,2014-04-08 13:40:00,,0,,,,0.5,0,0,0,0,0.5
2181,2014-04-08 13:45:00,,0,,,,0.5,0,0,0,0,0.5
2182,2014-04-08 13:50:00,,0,,,,0.5,0,0,0,0,0.5
2183,2014-04-08 13:55:00,,0,,,,0.5,0,0,0,0,0.5
2184,2014-04-08 14:00:00,,0,,,,0.5,0,0,0,0,0.5
2185,2014-04-08 14:05:00,,0,,,,0.5,0,0,0,0,0.5
2186,2014-04-08 14:10:00,,0,,,,0.5,0,0,0,0,0.5
2187,2014-04-08 14:15:00,,0,,,,0.5,0,0,0,0,0.5
2188,2014-04-08 14:20:00,,0,,,,0.5,0,0,0,0,0.5
2189,2014-04-08 14:25:00,,0,,,,0.5,0,0,0,0,0.5
2190,2014-04-08 14:30:00,,0,,,,0.5,0,0,0,0,0.5
2191,2014-04-08 14:35:00,,0,,,,0.5,0,0,0,0,0.5
2192,2014-04-08 14:40:00,,0,,,,0.5,0,0,0,0,0.5
2193,2014-04-08 14:45:00,,0,,,,0.5,0,0,0,0,0.5
2194,2014-04-08 14:50:00,,0,,,,0.5,0,0,0,0,0.5
2195,2014-04-08 14:55:00,,0,,,,0.5,0,0,0,0,0.5
2196,2014-04-08 15:00:00,,0,,,,0.5,0,0,0,0,0.5
2197,2014-04-08 15:05:00,,0,,,,0.5,0,0,0,0,0.5
2198,2014-04-08 15:10:00,,0,,,,0.5,0,0,0,0,0.5
2199,2014-04-08 15:15:00,,0,,,,0.5,0,0,0,0,0.5
2200,2014-04-08 15:20:00,,0,,,,0.5,0,0,0,0,0.5
2201,2014-04-08 15:25:00,,0,,,,0.5,0,0,0,0,0.5
2202,2014-04-08 15:30:00,,0,,,,0.5,0,0,0,0,0.5
2203,2014-04-08 15:35:00,,0,,,,0.5,0,0,0,0,0.5
2204,2014-04-08 15:40:00,,0,,,,0.5,0,0,0,0,0.5
2205,2014-04-08 15:45:00,,0,,,,0.5,0,0,0,0,0.5
2206,2014-04-08 15:50:00,,0,,,,0.5,0,0,0,0,0.5
2207,2014-04-08 15:55:00,,0,,,,0.5,0,0,0,0,0.5
2208,2014-04-08 16:00:00,,0,,,,0.5,0,0,0,0,0.5
2209,2014-04-08 16:05:00,,0,,,,0.5,0,0,0,0,0.5
2210,2014-04-08 16:10:00,,0,,,,0.5,0,0,0,0,0.5
2211,2014-04-08 16:15:00,,0,,,,0.5,0,0,0,0,0.5
2212,2014-04-08 16:20:00,,0,,,,0.5,0,0,0,0,0.5
2213,2014-04-08 16:25:00,,0,,,,0.5,0,0,0,0,0.5
2214,2014-04-08 16:30:00,,0,,,,0.5,0,0,0,0,0.5
2215,2014-04-08 16:35:00,,0,,,,0.5,0,0,0,0,0.5
2216,2014-04-08 16:40:00,,0,,,,0.5,0,0,0,0,0.5
2217,2014-04-08 16:45:00,,0,,,,0.5,0,0,0,0,0.5
2218,2014-04-08 16:50:00,,0,,,,0.5,0,0,0,0,0.5
2219,2014-04-08 16:55:00,,0,,,,0.5,0,0,0,0,0.5
2220,2014-04-08 17:00:00,,0,,,,0.5,0,0,0,0,0.5
2221,2014-04-08 17:05:00,,0,,,,0.5,0,0,0,0,0.5
2222,2014-04-08 17:10:00,,0,,,,0.5,0,0,0,0,0.5
2223,2014-04-08 17:15:00,,0,,,,0.5,0,0,0,0,0.5
2224,2014-04-08 17:20:00,,0,,,,0.5,0,0,0,0,0.5
2225,2014-04-08 17:25:00,,0,,,,0.5,0,0,0,0,0.5
2226,2014-04-08 17:30:00,,0,,,,0.5,0,0,0,0,0.5
2227,2014-04-08 17:35:00,,0,,,,0.5,0,0,0,0,0.5
2228,2014-04-08 17:40:00,,0,,,,0.5,0,0,0,0,0.5
2229,2014-04-08 17:45:00,,0,,,,0.5,0,0,0,0,0.5
2230,2014-04-08 17:50:00,,0,,,,0.5,0,0,0,0,0.5
2231,2014-04-08 17:55:00,,0,,,,0.5,0,0,0,0,0.5
2232,2014-04-08 18:00:00,,0,,,,0.5,0,0,0,0,0.5
2233,2014-04-08 18:05:00,,0,,,,0.5,0,0,0,0,0.5
2234,2014-04-08 18:10:00,,0,,,,0.5,0,0,0,0,0.5
2235,2014-04-08 18:15:00,,0,,,,0.5,0,0,0,0,0.5
2236,2014-04-08 18:20:00,,0,,,,0.5,0,0,0,0,0.5
2237,2014-04-08 18:25:00,,0,,,,0.5,0,0,0,0,0.5
2238,2014-04-08 18:30:00,,0,,,,0.5,0,0,0,0,0.5
2239,2014-04-08 18:35:00,,0,,,,0.5,0,0,0,0,0.5
2240,2014-04-08 18:40:00,,0,,,,0.5,0,0,0,0,0.5
2241,2014-04-08 18:45:00,,0,,,,0.5,0,0,0,0,0.5
2242,2014-04-08 18:50:00,,0,,,,0.5,0,0,0,0,0.5
2243,2014-04-08 18:55:00,,0,,,,0.5,0,0,0,0,0.5
2244,2014-04-08 19:00:00,,0,,,,0.5,0,0,0,0,0.5
2245,2014-04-08 19:05:00,,0,,,,0.5,0,0,0,0,0.5
2246,2014-04-08 19:10:00,,0,,,,0.5,0,0,0,0,0.5
2247,2014-04-08 19:15:00,,0,,,,0.5,0,0,0,0,0.5
2248,2014-04-08 19:20:00,,0,,,,0.5,0,0,0,0,0.5
2249,2014-04-08 19:25:00,,0,,,,0.5,0,0,0,0,0.5
2250,2014-04-08 19:30:00,,0,,,,0.5,0,0,0,0,0.5
2251,2014-04-08 19:35:00,,0,,,,0.5,0,0,0,0,0.5
2252,2014-04-08 19:40:00,,0,,,,0.5,0,0,0,0,0.5
2253,2014-04-08 19:45:00,,0,,,,0.5,0,0,0,0,0.5
2254,2014-04-08 19:50:00,,0,,,,0.5,0,0,0,0,0.5
2255,2014-04-08 19:55:00,,0,,,,0.5,0,0,0,0,0.5
2256,2014-04-08 20:00:00,,0,,,,0.5,0,0,0,0,0.5
2257,2014-04-08 20:05:00,,0,,,,0.5,0,0,0,0,0.5
2258,2014-04-08 20:10:00,,0,,,,0.5,0,0,0,0,0.5
2259,2014-04-08 20:15:00,,0,,,,0.5,0,0,0,0,0.5
2260,2014-04-08 20:20:00,,0,,,,0.5,0,0,0,0,0.5
2261,2014-04-08 20:25:00,,0,,,,0.5,0,0,0,0,0.5
2262,2014-04-08 20:30:00,,0,,,,0.5,0,0,0,0,0.5
2263,2014-04-08 20:35:00,,0,,,,0.5,0,0,0,0,0.5
2264,2014-04-08 20:40:00,,0,,,,0.5,0,0,0,0,0.5
2265,2014-04-08 20:45:00,,0,,,,0.5,0,0,0,0,0.5
2266,2014-04-08 20:50:00,,0,,,,0.5,0,0,0,0,0.5
2267,2014-04-08 20:55:00,,0,,,,0.5,0,0,0,0,0.5
2268,2014-04-08 21:00:00,,0,,,,0.5,0,0,0,0,0.5
2269,2014-04-08 21:05:00,,0,,,,0.5,0,0,0,0,0.5
2270,2014-04-08 21:10:00,,0,,,,0.5,0,0,0,0,0.5
2271,2014-04-08 21:15:00,,0,,,,0.5,0,0,0,0,0.5
2272,2014-04-08 21:20:00,,0,,,,0.5,0,0,0,0,0.5
2273,2014-04-08 21:25:00,,0,,,,0.5,0,0,0,0,0.5
2274,2014-04-08 21:30:00,,0,,,,0.5,0,0,0,0,0.5
2275,2014-04-08 21:35:00,,0,,,,0.5,0,0,0,0,0.5
2276,2014-04-08 21:40:00,,0,,,,0.5,0,0,0,0,0.5
2277,2014-04-08 21:45:00,,0,,,,0.5,0,0,0,0,0.5
2278,2014-04-08 21:50:00,,0,,,,0.5,0,0,0,0,0.5
2279,2014-04-08 21:55:00,,0,,,,0.5,0,0,0,0,0.5
2280,2014-04-08 22:00:00,,0,,,,0.5,0,0,0,0,0.5
2281,2014-04-08 22:05:00,,0,,,,0.5,0,0,0,0,0.5
2282,2014-04-08 22:10:00,,0,,,,0.5,0,0,0,0,0.5
2283,2014-04-08 22:15:00,,0,,,,0.5,0,0,0,0,0.5
2284,2014-04-08 22:20:00,,0,,,,0.5,0,0,0,0,0.5
2285,2014-04-08 22:25:00,,0,,,,0.5,0,0,0,0,0.5
2286,2014-04-08 22:30:00,,0,,,,0.5,0,0,0,0,0.5
2287,2014-04-08 22:35:00,,0,,,,0.5,0,0,0,0,0.5
2288,2014-04-08 22:40:00,,0,,,,0.5,0,0,0,0,0.5
2289,2014-04-08 22:45:00,,0,,,,0.5,0,0,0,0,0.5
2290,2014-04-08 22:50:00,,0,,,,0.5,0,0,0,0,0.5
2291,2014-04-08 22:55:00,,0,,,,0.5,0,0,0,0,0.5
2292,2014-04-08 23:00:00,,0,,,,0.5,0,0,0,0,0.5
2293,2014-04-08 23:05:00,,0,,,,0.5,0,0,0,0,0.5
2294,2014-04-08 23:10:00,,0,,,,0.5,0,0,0,0,0.5
2295,2014-04-08 23:15:00,,0,,,,0.5,0,0,0,0,0.5
2296,2014-04-08 23:20:00,,0,,,,0.5,0,0,0,0,0.5
2297,2014-04-08 23:25:00,,0,,,,0.5,0,0,0,0,0.5
2298,2014-04-08 23:30:00,,0,,,,0.5,0,0,0,0,0.5
2299,2014-04-08 23:35:00,,0,,,,0.5,0,0,0,0,0.5
2300,2014-04-08 23:40:00,,0,,,,0.5,0,0,0,0,0.5
2301,2014-04-08 23:45:00,,0,,,,0.5,0,0,0,0,0.5
2302,2014-04-08 23:50:00,,0,,,,0.5,0,0,0,0,0.5
2303,2014-04-08 23:55:00,,0,,,,0.5,0,0,0,0,0.5
2304,2014-04-09 00:00:00,,0,,,,0.5,0,0,0,0,0.5
2305,2014-04-09 00:05:00,,0,,,,0.5,0,0,0,0,0.5
2306,2014-04-09 00:10:00,,0,,,,0.5,0,0,0,0,0.5
2307,2014-04-09 00:15:00,,0,,,,0.5,0,0,0,0,0.5
2308,2014-04-09 00:20:00,,0,,,,0.5,0,0,0,0,0.5
2309,2014-04-09 00:25:00,,0,,,,0.5,0,0,0,0,0.5
2310,2014-04-09 00:30:00,,0,,,,0.5,0,0,0,0,0.5
2311,2014-04-09 00:35:00,,0,,,,0.5,0,0,0,0,0.5
2312,2014-04-09 00:40:00,,0,,,,0.5,0,0,0,0,0.5
2313,2014-04-09 00:45:00,,0,,,,0.5,0,0,0,0,0.5
2314,2014-04-09 00:50:00,,0,,,,0.5,0,0,0,0,0.5
2315,2014-04-09 00:55:00,,0,,,,0.5,0,0,0,0,0.5
2316,2014-04-09 01:00:00,,0,,,,0.5,0,0,0,0,0.5
2317,2014-04-09 01:05:00,,0,,,,0.5,0,0,0,0,0.5
2318,2014-04-09 01:10:00,,0,,,,0.5,0,0,0,0,0.5
2319,2014-04-09 01:15:00,,0,,,,0.5,0,0,0,0,0.5
2320,2014-04-09 01:20:00,,0,,,,0.5,0,0,0,0,0.5
2321,2014-04-09 01:25:00,,0,,,,0.5,0,0,0,0,0.5
2322,2014-04-09 01:30:00,,0,,,,0.5,0,0,0,0,0.5
2323,2014-04-09 01:35:00,,0,,,,0.5,0,0,0,0,0.5
2324,2014-04-09 01:40:00,,0,,,,0.5,0,0,0,0,0.5
2325,2014-04-09 01:45:00,,0,,,,0.5,0,0,0,0,0.5
2326,2014-04-09 01:50:00,,0,,,,0.5,0,0,0,0,0.5
2327,2014-04-09 01:55:00,,0,,,,0.5,0,0,0,0,0.5
2328,2014-04-09 02:00:00,,0,,,,0.5,0,0,0,0,0.5
2329,2014-04-09 02:05:00,,0,,,,0.5,0,0,0,0,0.5
2330,2014-04-09 02:10:00,,0,,,,0.5,0,0,0,0,0.5
2331,2014-04-09 02:15:00,,0,,,,0.5,0,0,0,0,0.5
2332,2014-04-09 02:20:00,,0,,,,0.5,0,0,0,0,0.5
2333,2014-04-09 02:25:00,,0,,,,0.5,0,0,0,0,0.5
2334,2014-04-09 02:30:00,,0,,,,0.5,0,0,0,0,0.5
2335,2014-04-09 02:35:00,,0,,,,0.5,0,0,0,0,0.5
2336,2014-04-09 02:40:00,,0,,,,0.5,0,0,0,0,0.5
2337,2014-04-09 02:45:00,,0,,,,0.5,0,0,0,0,0.5
2338,2014-04-09 02:50:00,,0,,,,0.5,0,0,0,0,0.5
2339,2014-04-09 02:55:00,,0,,,,0.5,0,0,0,0,0.5
2340,2014-04-09 03:00:00,,0,,,,0.5,0,0,0,0,0.5
2341,2014-04-09 03:05:00,,0,,,,0.5,0,0,0,0,0.5
2342,2014-04-09 03:10:00,,0,,,,0.5,0,0,0,0,0.5
2343,2014-04-09 03:15:00,,0,,,,0.5,0,0,0,0,0.5
2344,2014-04-09 03:20:00,,0,,,,0.5,0,0,0,0,0.5
2345,2014-04-09 03:25:00,,0,,,,0.5,0,0,0,0,0.5
2346,2014-04-09 03:30:00,,0,,,,0.5,0,0,0,0,0.5
2347,2014-04-09 03:35:00,,0,,,,0.5,0,0,0,0,0.5
2348,2014-04-09 03:40:00,,0,,,,0.5,0,0,0,0,0.5
2349,2014-04-09 03:45:00,,0,,,,0.5,0,0,0,0,0.5
2350,2014-04-09 03:50:00,,0,,,,0.5,0,0,0,0,0.5
2351,2014-04-09 03:55:00,,0,,,,0.5,0,0,0,0,0.5
2352,2014-04-09 04:00:00,,0,,,,0.5,0,0,0,0,0.5
2353,2014-04-09 04:05:00,,0,,,,0.5,0,0,0,0,0.5
2354,2014-04-09 04:10:00,,0,,,,0.5,0,0,0,0,0.5
2355,2014-04-09 04:15:00,,0,,,,0.5,0,0,0,0,0.5
2356,2014-04-09 04:20:00,,0,,,,0.5,0,0,0,0,0.5
2357,2014-04-09 04:25:00,,0,,,,0.5,0,0,0,0,0.5
2358,2014-04-09 04:30:00,,0,,,,0.5,0,0,0,0,0.5
2359,2014-04-09 04:35:00,,0,,,,0.5,0,0,0,0,0.5
2360,2014-04-09 04:40:00,,0,,,,0.5,0,0,0,0,0.5
2361,2014-04-09 04:45:00,,0,,,,0.5,0,0,0,0,0.5
2362,2014-04-09 04:50:00,,0,,,,0.5,0,0,0,0,0.5
2363,2014-04-09 04:55:00,,0,,,,0.5,0,0,0,0,0.5
2364,2014-04-09 05:00:00,,0,,,,0.5,0,0,0,0,0.5
2365,2014-04-09 05:05:00,,0,,,,0.5,0,0,0,0,0.5
2366,2014-04-09 05:10:00,,0,,,,0.5,0,0,0,0,0.5
2367,2014-04-09 05:15:00,,0,,,,0.5,0,0,0,0,0.5
2368,2014-04-09 05:20:00,,0,,,,0.5,0,0,0,0,0.5
2369,2014-04-09 05:25:00,,0,,,,0.5,0,0,0,0,0.5
2370,2014-04-09 05:30:00,,0,,,,0.5,0,0,0,0,0.5
2371,2014-04-09 05:35:00,,0,,,,0.5,0,0,0,0,0.5
2372,2014-04-09 05:40:00,,0,,,,0.5,0,0,0,0,0.5
2373,2014-04-09 05:45:00,,0,,,,0.5,0,0,0,0,0.5
2374,2014-04-09 05:50:00,,0,,,,0.5,0,0,0,0,0.5
2375,2014-04-09 05:55:00,,0,,,,0.5,0,0,0,0,0.5
2376,2014-04-09 06:00:00,,0,,,,0.5,0,0,0,0,0.5
2377,2014-04-09 06:05:00,,0,,,,0.5,0,0,0,0,0.5
2378,2014-04-09 06:10:00,,0,,,,0.5,0,0,0,0,0.5
2379,2014-04-09 06:15:00,,0,,,,0.5,0,0,0,0,0.5
2380,2014-04-09 06:20:00,,0,,,,0.5,0,0,0,0,0.5
2381,2014-04-09 06:25:00,,0,,,,0.5,0,0,0,0,0.5
2382,2014-04-09 06:30:00,,0,,,,0.5,0,0,0,0,0.5
2383,2014-04-09 06:35:00,,0,,,,0.5,0,0,0,0,0.5
2384,2014-04-09 06:40:00,,0,,,,0.5,0,0,0,0,0.5
2385,2014-04-09 06:45:00,,0,,,,0.5,0,0,0,0,0.5
2386,2014-04-09 06:50:00,,0,,,,0.5,0,0,0,0,0.5
2387,2014-04-09 06:55:00,,0,,,,0.5,0,0,0,0,0.5
2388,2014-04-09 07:00:00,,0,,,,0.5,0,0,0,0,0.5
2389,2014-04-09 07:05:00,,0,,,,0.5,0,0,0,0,0.5
2390,2014-04-09 07:10:00,,0,,,,0.5,0,0,0,0,0.5
2391,2014-04-09 07:15:00,,0,,,,0.5,0,0,0,0,0.5
2392,2014-04-09 07:20:00,,0,,,,0.5,0,0,0,0,0.5
2393,2014-04-09 07:25:00,,0,,,,0.5,0,0,0,0,0.5
2394,2014-04-09 07:30:00,,0,,,,0.5,0,0,0,0,0.5
2395,2014-04-09 07:35:00,,0,,,,0.5,0,0,0,0,0.5
2396,2014-04-09 07:40:00,,0,,,,0.5,0,0,0,0,0.5
2397,2014-04-09 07:45:00,,0,,,,0.5,0,0,0,0,0.5
2398,2014-04-09 07:50:00,,0,,,,0.5,0,0,0,0,0.5
2399,2014-04-09 07:55:00,,0,,,,0.5,0,0,0,0,0.5
2400,2014-04-09 08:00:00,,0,,,,0.5,0,0,0,0,0.5
