timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-12 23:00:00,0.0732256437019,1,0.106952774513,0.0160922072828,0.526712734799,0.883447142277,0.0,0.0,0.0,0
2014-04-13 00:00:00,0.0856269349656,1,0.108846815291,0.016976762563,0.527184869433,0.899845237269,0.0,0.0,0.0,0
2014-04-13 01:00:00,0.0916097117623,1,0.110338238914,0.0176547318697,0.527556608011,0.913468244383,0.0,0.0,0.0,0
2014-04-13 02:00:00,0.0856526090471,1,0.114262053599,0.0189942531288,0.52853447508,0.92528236225,0.0,0.0,0.0,0
2014-04-13 03:00:00,0.0488051016307,1,0.118820475568,0.020470444113,0.529670219335,0.936050024247,0.0,0.0,0.0,0
2014-04-13 04:00:00,0.0458454513212,1,0.124810193729,0.0224834121764,0.531162106402,0.946584358277,0.0,0.0,0.0,0
2014-04-13 05:00:00,0.0678725551207,1,0.131700816843,0.0245612896979,0.532877695686,0.95718464938,0.0,0.0,0.0,0
2014-04-13 06:00:00,0.0134249998525,1,0.137447489993,0.0262777321041,0.534307877997,0.966851893325,0.0,0.0,0.0,0
2014-04-13 07:00:00,0.0323699738139,1,0.14403134532,0.0287099238485,0.535945716562,0.975369496952,0.0,0.0,0.0,0
2014-04-13 08:00:00,0.0579394639721,1,0.148985490313,0.0306512061507,0.537177629687,0.982587265907,0.0,0.0,0.0,0
2014-04-13 09:00:00,0.0,1,0.154869592839,0.0324077382684,0.538640198286,0.988346171978,0.0,0.0,0.0,0
2014-04-13 10:00:00,0.0269511403105,1,0.161295575701,0.0348989181221,0.540236697685,0.992682071917,0.0,0.0,0.0,0
2014-04-13 11:00:00,0.0443278120765,1,0.167275241899,0.0369703955948,0.541721571516,0.995717876705,0.0,0.0,0.0,0
2014-04-13 12:00:00,0.0526409420702,1,0.172518665504,0.038731303066,0.543023012555,0.997606555861,0.0,0.0,0.0,0
2014-04-13 13:00:00,0.0973244735504,1,0.178623847281,0.0404372140765,0.544537604899,0.998728573414,0.0,0.0,0.0,0
2014-04-13 14:00:00,0.059135784183,1,0.182435692846,0.0414910800755,0.545482843503,0.999332097039,0.0,0.0,0.0,0
2014-04-13 15:00:00,0.0976407054651,1,0.18808817456,0.0430398099124,0.546883906773,0.999655691426,0.0,0.0,0.0,0
2014-04-13 16:00:00,0.0605657969055,1,0.192579092543,0.0441096909344,0.547996528644,0.999825440012,0.0,0.0,0.0,0
2014-04-13 17:00:00,0.0682119399805,1,0.198105917211,0.0455788373947,0.549365136317,0.999913017802,0.0,0.0,0.0,0
2014-04-13 18:00:00,0.0748259760096,1,0.202800717754,0.0468873120844,0.550527124179,0.999957794593,0.0,0.0,0.0,0
2014-04-13 19:00:00,0.0666592064625,1,0.20713924606,0.0480789467692,0.551600443065,0.999979682676,0.0,0.0,0.0,0
2014-04-13 20:00:00,0.104014741622,1,0.211790463955,0.0493509396911,0.552750585066,0.999990240027,0.0,0.0,0.0,1
2014-04-13 21:00:00,0.101680055353,1,0.21432835833,0.0500573031604,0.553377912333,0.999,0.0,0.0,0.0,0
2014-04-13 22:00:00,0.0852618735907,1,0.217922307982,0.0509050562978,0.554265988537,0.999,0.0,0.0,0.0,0
2014-04-13 23:00:00,0.0982296880363,1,0.22018407633,0.0516225807369,0.554824701361,0.999,0.0,0.0,0.0,0
2014-04-14 00:00:00,0.0477697639009,1,0.22239230292,0.0522602088749,0.555370054391,0.999,0.0,0.0,0.0,0
2014-04-14 01:00:00,0.0947613313764,1,0.224932265632,0.0532044991851,0.55599716941,0.999,0.0,0.0,0.0,0
2014-04-14 02:00:00,0.10830748796,1,0.22643077886,0.0536762960255,0.556367067746,0.999,0.0,0.0,0.0,0
2014-04-14 03:00:00,0.108666012528,1,0.227873713605,0.0540881641209,0.556723187846,0.999,0.0,0.0,0.0,0
2014-04-14 04:00:00,0.0724121590161,1,0.228752535297,0.0543543212116,0.556940054818,0.999,0.0,0.0,0.0,0
2014-04-14 05:00:00,0.108483478016,1,0.230159891665,0.0548467040062,0.557287303138,0.999,0.0,0.0,0.0,0
2014-04-14 06:00:00,0.0606312341601,1,0.230531440825,0.0549637190998,0.557378969113,0.999,0.0,0.0,0.0,0
2014-04-14 07:00:00,0.0722373047229,1,0.231466516696,0.0553225949407,0.557609647094,0.999,0.0,0.0,0.0,0
2014-04-14 08:00:00,0.137987961374,1,0.231327029556,0.0552668981254,0.557575237972,0.999,0.0,0.0,0.0,0
2014-04-14 09:00:00,0.170072935883,1,0.229595332525,0.0547000989318,0.557148011642,0.999,0.0,0.0,0.0,0
2014-04-14 10:00:00,0.223002507736,1,0.227099633992,0.0539771541953,0.556532150181,0.999,0.0,0.0,0.0,0
2014-04-14 11:00:00,0.225843179323,1,0.223981595114,0.0533383078873,0.555762470305,0.999,0.0,0.0,0.0,0
2014-04-14 12:00:00,0.238977713121,1,0.21982460944,0.0523520223796,0.554735913357,0.999,0.0,0.0,0.0,0
2014-04-14 13:00:00,0.327903496569,1,0.214097878395,0.0508026778698,0.553320948333,0.999,0.0,0.0,0.0,0
2014-04-14 14:00:00,0.323468194434,1,0.210493701728,0.0497807376087,0.552429981025,0.999,0.0,0.0,0.0,0
2014-04-14 15:00:00,0.374389605065,1,0.206805798105,0.0487461462617,0.551517967499,0.999,0.0,0.0,0.0,0
2014-04-14 16:00:00,0.389495721011,1,0.202983453137,0.0472558699548,0.550572341085,0.999,0.0,0.0,0.0,0
2014-04-14 17:00:00,0.393447487485,1,0.19991657128,0.0460550263524,0.549813347236,0.999,0.0,0.0,0.0,0
2014-04-14 18:00:00,0.43084218995,1,0.19716253927,0.0449860021472,0.549131579906,0.999,0.0,0.0,0.0,0
2014-04-14 19:00:00,0.423536116252,1,0.19525572828,0.0441662892699,0.548659435943,0.999,0.0,0.0,0.0,0
2014-04-14 20:00:00,0.390074814415,1,0.192302532169,0.0428151264787,0.547928024745,0.999,0.0,0.0,0.0,0
2014-04-14 21:00:00,0.315686396008,1,0.188493904082,0.0411970838904,0.546984445405,0.999,0.0,0.0,0.0,0
2014-04-14 22:00:00,0.323223936233,1,0.183430002794,0.0395462438464,0.545729352903,0.999,0.0,0.0,0.0,0
2014-04-14 23:00:00,0.320384177568,1,0.177247166674,0.0371629707515,0.544196144647,0.999,0.0,0.0,0.0,0
2014-04-15 00:00:00,0.269323329881,1,0.171521854579,0.0350960865617,0.542775644312,0.999986689258,0.0,0.0,0.0,0
2014-04-15 01:00:00,0.270397152485,1,0.165214649143,0.0333199724555,0.541209966377,0.999976134964,0.0,0.0,0.0,0
2014-04-15 02:00:00,0.210244599792,1,0.157542224428,0.0307280514389,0.539304296793,0.999955713596,0.0,0.0,0.0,0
2014-04-15 03:00:00,0.243569698039,1,0.15134559076,0.0286351703107,0.537764340973,0.999916158693,0.0,0.0,0.0,0
2014-04-15 04:00:00,0.210638611821,1,0.144821005339,0.026778344065,0.536142105667,0.999837501991,0.0,0.0,0.0,0
2014-04-15 05:00:00,0.214188909236,1,0.13939794523,0.0251150242984,0.534793163434,0.999680371166,0.0,0.0,0.0,0
2014-04-15 06:00:00,0.191364396298,1,0.135072092865,0.024007961154,0.533716776736,0.999380684335,0.0,0.0,0.0,0
2014-04-15 07:00:00,0.150012633737,1,0.130428554291,0.0225482005626,0.532560992086,0.99882721889,0.0,0.0,0.0,0
2014-04-15 08:00:00,0.225832631364,1,0.127845895981,0.0217357240617,0.531918011977,0.997903985137,0.0,0.0,0.0,0
2014-04-15 09:00:00,0.227063956155,1,0.122501516467,0.0202759895474,0.53058713788,0.996392948992,0.0,0.0,0.0,0
2014-04-15 10:00:00,0.298453003145,1,0.117377479369,0.0189357735217,0.529310725257,0.994000821638,0.0,0.0,0.0,0
2014-04-15 11:00:00,0.371418539418,1,0.112856323358,0.0177269130945,0.528184173094,0.99044425211,0.0,0.0,0.0,0
2014-04-15 12:00:00,0.387878875469,1,0.110020241179,0.0167453493923,0.52747734936,0.985741560909,0.0,0.0,0.0,0
2014-04-15 13:00:00,0.394435923109,1,0.108590962721,0.0162841584533,0.527121094927,0.979926224303,0.0,0.0,0.0,0
2014-04-15 14:00:00,0.444650088947,1,0.10732400927,0.0158673841506,0.526805277667,0.973277532647,0.0,0.0,0.0,0
2014-04-15 15:00:00,0.395752676598,1,0.106954341198,0.0157222095877,0.526713125352,0.966126436016,0.0,0.0,0.0,0
2014-04-15 16:00:00,0.473349797916,1,0.105733989489,0.0153216291219,0.526408898377,0.958370022562,0.0,0.0,0.0,0
2014-04-15 17:00:00,0.463730262495,1,0.105236152051,0.0150959687307,0.526284784595,0.950614036942,0.0,0.0,0.0,0
2014-04-15 18:00:00,0.436136761887,1,0.105712785964,0.0152837540954,0.526403612281,0.942884990462,0.0,0.0,0.0,0
2014-04-15 19:00:00,0.423426323407,1,0.105873909657,0.0153401074931,0.526443780705,0.936475420044,0.0,0.0,0.0,0
2014-04-15 20:00:00,0.474641911921,1,0.105758282684,0.0153015647084,0.526414954729,0.931673720692,0.0,0.0,0.0,0
2014-04-15 21:00:00,0.400355479597,1,0.106045648316,0.0154215916991,0.526486595083,0.928731702818,0.0,0.0,0.0,0
2014-04-15 22:00:00,0.380885869055,1,0.105403434497,0.0152263240889,0.526326489449,0.926682714179,0.0,0.0,0.0,0
2014-04-15 23:00:00,0.353641878874,1,0.103102051938,0.0144687993452,0.52575270435,0.924188392849,0.0,0.0,0.0,0
2014-04-16 00:00:00,0.287726994109,1,0.100433447762,0.0137028042227,0.525087277793,0.920966259756,0.0,0.0,0.0,0
2014-04-16 01:00:00,0.279714660849,1,0.0977847369488,0.0132998181507,0.524426723606,0.916518925784,0.0,0.0,0.0,0
2014-04-16 02:00:00,0.254938632993,1,0.0957621295694,0.0130793824792,0.523922253828,0.911471821325,0.0,0.0,0.0,0
2014-04-16 03:00:00,0.224579344666,1,0.0950517967709,0.0130425961688,0.523745074131,0.906086037853,0.0,0.0,0.0,0
2014-04-16 04:00:00,0.244696097391,1,0.0952365914756,0.0130570847541,0.523791168412,0.900297501046,0.0,0.0,0.0,0
2014-04-16 05:00:00,0.216123388753,1,0.0953054071717,0.0130601227283,0.523808333357,0.894198107043,0.0,0.0,0.0,0
2014-04-16 06:00:00,0.174167337417,1,0.0948814869205,0.0130082312971,0.523702592522,0.887643779404,0.0,0.0,0.0,0
2014-04-16 07:00:00,0.213061366125,1,0.0955985318296,0.0131240962073,0.523881447857,0.881079983091,0.0,0.0,0.0,0
2014-04-16 08:00:00,0.261652221229,1,0.0940524889207,0.0128533411771,0.523495804712,0.873646421257,0.0,0.0,0.0,0
2014-04-16 09:00:00,0.255167094808,1,0.0908996637218,0.0124033093452,0.522709281326,0.865300731154,0.0,0.0,0.0,0
2014-04-16 10:00:00,0.344840197019,1,0.0878004480237,0.0119259385392,0.521936021899,0.856269994171,0.0,0.0,0.0,0
2014-04-16 11:00:00,0.350357458091,1,0.0852417174634,0.0112830046564,0.521297535003,0.846907961677,0.0,0.0,0.0,0
2014-04-16 12:00:00,0.399041560127,1,0.0829923638541,0.0107219684869,0.520736190219,0.836970330463,0.0,0.0,0.0,0
2014-04-16 13:00:00,0.401790387885,1,0.0827888214869,0.0106681603938,0.520685391934,0.827041095137,0.0,0.0,0.0,0
2014-04-16 14:00:00,0.436399516648,1,0.0845069332258,0.0109982658178,0.521114169369,0.818044045309,0.0,0.0,0.0,0
2014-04-16 15:00:00,0.454896349936,1,0.0868939795309,0.0115559166297,0.521709836476,0.810790020722,0.0,0.0,0.0,0
2014-04-16 16:00:00,0.448388174516,1,0.0898050692946,0.0122790988535,0.522436190453,0.806327166504,0.0,0.0,0.0,0
2014-04-16 17:00:00,0.507291459312,1,0.0938187105872,0.0130409989506,0.523437488867,0.804747389605,0.0,0.0,0.0,0
2014-04-16 18:00:00,0.465063745107,1,0.0992638824124,0.014395239763,0.524795614023,0.809350963899,0.0,0.0,0.0,0
2014-04-16 19:00:00,0.478453780358,1,0.102890813825,0.0152475787327,0.525700034629,0.819687754806,0.0,0.0,0.0,0
2014-04-16 20:00:00,0.443728572597,1,0.107654115815,0.0162677560002,0.526887566385,0.836012123455,0.0,0.0,0.0,0
2014-04-16 21:00:00,0.430189309158,1,0.110692879213,0.0169100351632,0.527644997919,0.855489904556,0.0,0.0,0.0,0
2014-04-16 22:00:00,0.364818265344,1,0.113449112064,0.0174423810095,0.528331896918,0.876667844369,0.0,0.0,0.0,0
2014-04-16 23:00:00,0.354345654845,1,0.113968211374,0.0175199098885,0.528461253161,0.895991329173,0.0,0.0,0.0,0
2014-04-17 00:00:00,0.347945612951,1,0.113162115847,0.0173755753785,0.528260377653,0.911723117508,0.0,0.0,0.0,0
2014-04-17 01:00:00,0.269835318019,1,0.114065682089,0.0174618866295,0.528485541817,0.924933934379,0.0,0.0,0.0,0
2014-04-17 02:00:00,0.270643756956,1,0.113692756873,0.017446340993,0.528392612128,0.935252618284,0.0,0.0,0.0,0
2014-04-17 03:00:00,0.24917822202,1,0.112951027331,0.0174042023718,0.528207773797,0.942693597725,0.0,0.0,0.0,0
2014-04-17 04:00:00,0.215958667676,1,0.11094115064,0.0170982386917,0.52770687561,0.946893481615,0.0,0.0,0.0,0
2014-04-17 05:00:00,0.234985256995,1,0.109369764496,0.0167798046023,0.52731521841,0.94911622097,0.0,0.0,0.0,0
2014-04-17 06:00:00,0.172061183882,1,0.10717793989,0.0163619909436,0.526768865134,0.948955421848,0.0,0.0,0.0,0
2014-04-17 07:00:00,0.236366963466,1,0.105323344,0.0157982259989,0.526306522292,0.947114066263,0.0,0.0,0.0,0
2014-04-17 08:00:00,0.219846500469,1,0.103102980473,0.0153748989105,0.525752935868,0.943417847095,0.0,0.0,0.0,0
2014-04-17 09:00:00,0.286886472218,1,0.0993754430376,0.0143145248294,0.524823435512,0.937862028563,0.0,0.0,0.0,0
2014-04-17 10:00:00,0.32404759029,1,0.094233946243,0.0132489260286,0.523541068676,0.930032335456,0.0,0.0,0.0,0
2014-04-17 11:00:00,0.379765860845,1,0.0906891756995,0.0124894697219,0.522656767621,0.919340321116,0.0,0.0,0.0,0
2014-04-17 12:00:00,0.376834253832,1,0.0888745986995,0.0120246615261,0.522204036357,0.906685135014,0.0,0.0,0.0,0
2014-04-17 13:00:00,0.450413344716,1,0.0857256984198,0.0110699739307,0.521418309468,0.891178470878,0.0,0.0,0.0,0
2014-04-17 14:00:00,0.391879976534,1,0.0862939946074,0.0112410672009,0.521560121083,0.875614202334,0.0,0.0,0.0,0
2014-04-17 15:00:00,0.454706965387,1,0.085903637852,0.0111546199769,0.521462712528,0.859408426651,0.0,0.0,0.0,0
2014-04-17 16:00:00,0.430614865637,1,0.0877816480154,0.0116342399269,0.521931330941,0.844974898063,0.0,0.0,0.0,0
2014-04-17 17:00:00,0.433369420881,1,0.0907183251799,0.0121147660539,0.522664040023,0.833482521379,0.0,0.0,0.0,0
2014-04-17 18:00:00,0.43831510572,1,0.0939330027498,0.0126183088869,0.523465999049,0.825992825188,0.0,0.0,0.0,0
2014-04-17 19:00:00,0.436420073365,1,0.0973103467877,0.0131536098197,0.524308407749,0.824277028849,0.0,0.0,0.0,0
2014-04-17 20:00:00,0.462152706978,1,0.0998393182395,0.0136264590546,0.524939117137,0.828909406876,0.0,0.0,0.0,0
2014-04-17 21:00:00,0.444051462995,1,0.103474196592,0.0143258599564,0.525845492816,0.839179942855,0.0,0.0,0.0,0
2014-04-17 22:00:00,0.397446467903,1,0.105902293998,0.0148176308721,0.526450856937,0.852220301655,0.0,0.0,0.0,0
2014-04-17 23:00:00,0.392477390589,1,0.10607802977,0.0148523058742,0.526494667723,0.866852476002,0.0,0.0,0.0,0
2014-04-18 00:00:00,0.387802212692,1,0.107067205384,0.0150034902617,0.526741260775,0.880726038809,0.0,0.0,0.0,0
2014-04-18 01:00:00,0.359664989333,1,0.109122041717,0.0152065576985,0.527253472129,0.894987749222,0.0,0.0,0.0,0
2014-04-18 02:00:00,0.325452903734,1,0.110280300303,0.0152950491756,0.527542167332,0.907588611091,0.0,0.0,0.0,0
2014-04-18 03:00:00,0.323701966209,1,0.109073692474,0.0151736363769,0.527241420714,0.917010903868,0.0,0.0,0.0,0
2014-04-18 04:00:00,0.286361211611,1,0.107669146355,0.0150286303833,0.526891313153,0.923575294829,0.0,0.0,0.0,0
2014-04-18 05:00:00,0.287560240687,1,0.104832981004,0.0146238114685,0.526184269316,0.926998792361,0.0,0.0,0.0,0
2014-04-18 06:00:00,0.263702778702,1,0.101926616957,0.0142035065219,0.525459616317,0.92792758867,0.0,0.0,0.0,0
2014-04-18 07:00:00,0.250376015559,1,0.0987800819015,0.0135640231892,0.524674959901,0.925825992053,0.0,0.0,0.0,0
2014-04-18 08:00:00,0.320019163125,1,0.0955332197363,0.0128010418266,0.523865157057,0.921018153943,0.0,0.0,0.0,0
2014-04-18 09:00:00,0.32874806681,1,0.0915696857509,0.0120406886563,0.522876438746,0.896516680686,0.0,0.0,0.0,0
2014-04-18 10:00:00,0.37868649779,1,0.0863624540187,0.0106960758567,0.521577204088,0.884635174553,0.0,0.0,0.0,0
2014-04-18 11:00:00,0.385210951782,1,0.0834741496723,0.00993198249489,0.520856428307,0.868613202772,0.0,0.0,0.0,0
2014-04-18 12:00:00,0.407525513446,1,0.0804304003764,0.00907074473798,0.520096767347,0.8481089953,0.0,0.0,0.0,0
2014-04-18 13:00:00,0.437680904699,1,0.0788302234709,0.0086404569447,0.519697356641,0.825272668047,0.0,0.0,0.0,0
2014-04-18 14:00:00,0.404433683908,1,0.0783398100385,0.00850129593164,0.519574942376,0.80115125478,0.0,0.0,0.0,0
2014-04-18 15:00:00,0.440760616304,1,0.0786686308842,0.0085615683347,0.519657021062,0.778023655139,0.0,0.0,0.0,0
2014-04-18 16:00:00,0.388894054538,1,0.0801816500497,0.00887521542609,0.520034679921,0.757685831028,0.0,0.0,0.0,0
2014-04-18 17:00:00,0.405034108934,1,0.0805692618104,0.00893225241452,0.520131426525,0.739905439751,0.0,0.0,0.0,0
2014-04-18 18:00:00,0.413365038456,1,0.0826530001788,0.00916176475585,0.520651494628,0.726935383713,0.0,0.0,0.0,0
2014-04-18 19:00:00,0.438372594721,1,0.0849218112058,0.00942927319556,0.521217703,0.720117939361,0.0,0.0,0.0,0
2014-04-18 20:00:00,0.425116985193,1,0.0872377885161,0.00981020461768,0.521795626038,0.721020301109,0.0,0.0,0.0,0
2014-04-18 21:00:00,0.411303276319,1,0.088352315206,0.0100156906992,0.522073721471,0.726023008335,0.0,0.0,0.0,0
2014-04-18 22:00:00,0.370066212598,1,0.0895604399951,0.0101984487846,0.522375155936,0.735265353315,0.0,0.0,0.0,0
2014-04-18 23:00:00,0.384798137957,1,0.0881302607125,0.00995162688196,0.522018315773,0.744514006421,0.0,0.0,0.0,0
2014-04-19 00:00:00,0.359595723789,1,0.0886465987304,0.0100148748606,0.522147148486,0.754563100714,0.0,0.0,0.0,0
2014-04-19 01:00:00,0.307119392939,1,0.0880928505041,0.00995218195021,0.522008981349,0.763562465356,0.0,0.0,0.0,0
2014-04-19 02:00:00,0.302362540932,1,0.0882662969191,0.00995366834104,0.522052258771,0.771135605853,0.0,0.0,0.0,0
2014-04-19 03:00:00,0.279654742492,1,0.0876908176857,0.00992522761226,0.521908667001,0.777692259733,0.0,0.0,0.0,0
2014-04-19 04:00:00,0.285772017323,1,0.0863097171249,0.00974800996482,0.521564044402,0.781016835069,0.0,0.0,0.0,0
2014-04-19 05:00:00,0.323540861704,1,0.0848680386692,0.00957564823329,0.521204284058,0.780968154807,0.0,0.0,0.0,0
2014-04-19 06:00:00,0.275650953767,1,0.0809802883834,0.00892146211118,0.52023401574,0.775260885892,0.0,0.0,0.0,0
2014-04-19 07:00:00,0.260754926142,1,0.079455132028,0.00870056636631,0.5198533394,0.767002684011,0.0,0.0,0.0,0
2014-04-19 08:00:00,0.254279925289,1,0.0767521162327,0.00809945352376,0.519178615061,0.754823811544,0.0,0.0,0.0,0
2014-04-19 09:00:00,0.239992138838,1,0.0748343698011,0.00770748546347,0.518699866375,0.74182785492,0.0,0.0,0.0,0
2014-04-19 10:00:00,0.266267328151,1,0.0732258545184,0.00735218357295,0.518298288036,0.726319612279,0.0,0.0,0.0,0
2014-04-19 11:00:00,0.229705501428,1,0.0708572170716,0.00688118953258,0.517706896403,0.708457817226,0.0,0.0,0.0,0
2014-04-19 12:00:00,0.222009727218,1,0.0694707152058,0.00655859196559,0.517360697208,0.688381711508,0.0,0.0,0.0,0
2014-04-19 13:00:00,0.216985738012,1,0.0676533056046,0.00607678154483,0.51690687837,0.666345758099,0.0,0.0,0.0,0
2014-04-19 14:00:00,0.26078396058,1,0.0664338178104,0.00577084254473,0.516602348762,0.643905092899,0.0,0.0,0.0,0
2014-04-19 15:00:00,0.246385940468,1,0.0653034916043,0.00559091800824,0.516320073505,0.621317538423,0.0,0.0,0.0,0
2014-04-19 16:00:00,0.259623151471,1,0.0646755669539,0.00548587599769,0.516163257985,0.602167708102,0.0,0.0,0.0,0
2014-04-19 17:00:00,0.229394936855,1,0.0638505855052,0.00536376889795,0.515957225414,0.583606040448,0.0,0.0,0.0,0
2014-04-19 18:00:00,0.267080712715,1,0.064500859337,0.00546048814431,0.5161196266,0.568899062455,0.0,0.0,0.0,0
2014-04-19 19:00:00,0.27525157372,1,0.0650781363262,0.00550404144451,0.5162637945,0.557117456463,0.0,0.0,0.0,0
2014-04-19 20:00:00,0.244783524364,1,0.0655067854934,0.00553156202659,0.516370842662,0.547759470511,0.0,0.0,0.0,0
2014-04-19 21:00:00,0.248800717663,1,0.066908664893,0.00565123464912,0.51672092871,0.542961946766,0.0,0.0,0.0,0
2014-04-19 22:00:00,0.240847437815,1,0.0682103884475,0.00575593626127,0.517045988529,0.541429286082,0.0,0.0,0.0,0
2014-04-19 23:00:00,0.251703340299,1,0.0690864530324,0.0058544203639,0.51726474684,0.543172061577,0.0,0.0,0.0,0
2014-04-20 00:00:00,0.216855550453,1,0.0693317852826,0.00588261708617,0.517326006517,0.546693557437,0.0,0.0,0.0,0
2014-04-20 01:00:00,0.208722731421,1,0.0713332175604,0.00610948679969,0.517825746279,0.554008571452,0.0,0.0,0.0,0
2014-04-20 02:00:00,0.148755453045,1,0.0733159740028,0.00636574532837,0.518320787695,0.564458176032,0.0,0.0,0.0,0
2014-04-20 03:00:00,0.188778748845,1,0.0755440611351,0.00689635518938,0.518877038682,0.578527427386,0.0,0.0,0.0,0
2014-04-20 04:00:00,0.158762348617,1,0.0766013444334,0.00711151352152,0.519140977459,0.592981357398,0.0,0.0,0.0,0
2014-04-20 05:00:00,0.134573594994,1,0.0778437149197,0.0074278190732,0.51945110749,0.608093277702,0.0,0.0,0.0,0
2014-04-20 06:00:00,0.143287488323,1,0.0789289361681,0.00776160787791,0.519721996468,0.623808044922,0.0,0.0,0.0,0
2014-04-20 07:00:00,0.121466830546,1,0.0806192152431,0.00820796191692,0.520143894626,0.639651073363,0.0,0.0,0.0,0
2014-04-20 08:00:00,0.117942955002,1,0.0819376985706,0.00863062869757,0.520472971661,0.655276776088,0.0,0.0,0.0,0
2014-04-20 09:00:00,0.0852321522024,1,0.0846314038524,0.00935904961079,0.521145231454,0.672655732426,0.0,0.0,0.0,0
2014-04-20 10:00:00,0.0996266402207,1,0.0877281244874,0.0103418538347,0.521917975787,0.692746690742,0.0,0.0,0.0,0
2014-04-20 11:00:00,0.131635189395,1,0.0902435139606,0.0111198173836,0.522545579836,0.712812262465,0.0,0.0,0.0,0
2014-04-20 12:00:00,0.0768639392735,1,0.0913191629005,0.0114426761866,0.522813938782,0.731318899169,0.0,0.0,0.0,0
2014-04-20 13:00:00,0.12731274809,1,0.0940815313745,0.012380358763,0.523503049288,0.749727368543,0.0,0.0,0.0,0
2014-04-20 14:00:00,0.153716835886,1,0.0959127866576,0.0128800226375,0.523959831748,0.768168920483,0.0,0.0,0.0,0
2014-04-20 15:00:00,0.105396956701,1,0.0980993661509,0.0133235510439,0.524505192575,0.786670625807,0.0,0.0,0.0,0
2014-04-20 16:00:00,0.123203770411,1,0.101109556451,0.0141169056296,0.525255876576,0.805907997111,0.0,0.0,0.0,0
2014-04-20 17:00:00,0.149749004296,1,0.104287219541,0.0148102166131,0.526048201192,0.825226408421,0.0,0.0,0.0,0
2014-04-20 18:00:00,0.0975847488929,1,0.107707610478,0.0153310988098,0.526900901358,0.844819259987,0.0,0.0,0.0,0
2014-04-20 19:00:00,0.113081004428,1,0.112257056061,0.0162791125476,0.528034829778,0.864148314719,0.0,0.0,0.0,0
2014-04-20 20:00:00,0.106490829501,1,0.115796402344,0.0170388109982,0.52891679616,0.882028769255,0.0,0.0,0.0,0
2014-04-20 21:00:00,0.148220176726,1,0.119600464968,0.0178530700505,0.529864525537,0.898877470125,0.0,0.0,0.0,0
2014-04-20 22:00:00,0.11776582814,1,0.122934993411,0.0183403994888,0.530695100134,0.9149834513,0.0,0.0,0.0,0
2014-04-20 23:00:00,0.11535275824,0,0.126102895874,0.0190073736012,0.531484013613,0.929253881007,0.0,0.0,0.0,0
2014-04-21 00:00:00,0.0986811803753,0,0.128910756812,0.0196435693651,0.532183133311,0.941956241467,0.0,0.0,0.0,0
2014-04-21 01:00:00,0.105842912066,0,0.131927642558,0.0203928165138,0.532934156507,0.953043468548,0.0,0.0,0.0,0
2014-04-21 02:00:00,0.118442276968,0,0.134364083076,0.0210116747767,0.53354057497,0.962219773177,0.0,0.0,0.0,0
2014-04-21 03:00:00,0.0992057988783,0,0.137100307778,0.0215959828347,0.534221490059,0.969784343655,0.0,0.0,0.0,0
2014-04-21 04:00:00,0.0829210541319,0,0.139362858665,0.0222016870975,0.534784434256,0.975847223529,0.0,0.0,0.0,0
2014-04-21 05:00:00,0.120930704231,0,0.141801510751,0.0229087825865,0.535391094852,0.980549707322,0.0,0.0,0.0,0
2014-04-21 06:00:00,0.133265131497,0,0.143127270861,0.0232470184565,0.535720858805,0.984183506346,0.0,0.0,0.0,0
2014-04-21 07:00:00,0.135507107602,0,0.145205065591,0.0236565060914,0.536237617723,0.987043293477,0.0,0.0,0.0,0
2014-04-21 08:00:00,0.175782840694,0,0.146833776113,0.0239941626787,0.536642632595,0.989297597026,0.0,0.0,0.0,0
2014-04-21 09:00:00,0.172934633163,0,0.147755211772,0.024134112522,0.536871746562,0.991036940241,0.0,0.0,0.0,0
2014-04-21 10:00:00,0.259289315406,0,0.147963101166,0.0241721775383,0.536923435883,0.992357274208,0.0,0.0,0.0,0
2014-04-21 11:00:00,0.275982403931,0,0.146927983742,0.0241130646318,0.53666605793,0.993273125921,0.0,0.0,0.0,0
2014-04-21 12:00:00,0.294011407903,0,0.146165291662,0.0240743122995,0.536476404979,0.993924054164,0.0,0.0,0.0,0
2014-04-21 13:00:00,0.341810175301,0,0.145131825291,0.0239708758891,0.536219403777,0.994334515422,0.0,0.0,0.0,0
2014-04-21 14:00:00,0.38237635046,0,0.145431001154,0.0240141097456,0.536293804463,0.994628113365,0.0,0.0,0.0,0
2014-04-21 15:00:00,0.438569488446,0,0.146578800515,0.0242360681295,0.536579230454,0.994849656101,0.0,0.0,0.0,0
2014-04-21 16:00:00,0.425690981743,0,0.149431696143,0.0249175298959,0.537288562568,0.995129557021,0.0,0.0,0.0,0
2014-04-21 17:00:00,0.426280183332,0,0.151114678678,0.025356343016,0.537706941766,0.995379534221,0.0,0.0,0.0,0
2014-04-21 18:00:00,0.415196181977,0,0.152628402053,0.0257637016475,0.53808319883,0.995613464704,0.0,0.0,0.0,0
2014-04-21 19:00:00,0.387631660878,0,0.152381846538,0.0256854481995,0.538021916963,0.995792583446,0.0,0.0,0.0,0
