timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-09 22:00:00,0.427168980534,0,0.064187195391,0.00633681286126,0.516041291721,0.746890203346,0.0,0.0,0.0,0
2014-05-09 23:00:00,0.416244657636,0,0.061088462019,0.00602830480784,0.515267367903,0.732075412122,0.0,0.0,0.0,0
2014-05-10 00:00:00,0.374559613506,0,0.0597922075299,0.0058863745071,0.514943600066,0.711590771111,0.0,0.0,0.0,0
2014-05-10 01:00:00,0.417854909357,0,0.0655278729758,0.0059575997293,0.516376108879,0.707589015408,0.0,0.0,0.0,0
2014-05-10 02:00:00,0.398295792217,0,0.0649626220318,0.00585017027333,0.516234946428,0.707969941302,0.0,0.0,0.0,0
2014-05-10 03:00:00,0.378814171165,0,0.0612442455759,0.00567309139296,0.515306277387,0.704456407238,0.0,0.0,0.0,0
2014-05-10 04:00:00,0.380150582703,0,0.0609902623072,0.00560272857547,0.515242840828,0.696324612404,0.0,0.0,0.0,0
2014-05-10 05:00:00,0.381171388439,0,0.060266140417,0.00546716852114,0.515061976612,0.682508909258,0.0,0.0,0.0,0
2014-05-10 06:00:00,0.334405932336,0,0.0611788799377,0.00534334545955,0.515289951276,0.670535052374,0.0,0.0,0.0,0
2014-05-10 07:00:00,0.328358272087,0,0.0637473996453,0.00545551069081,0.515931455181,0.663155573136,0.0,0.0,0.0,0
2014-05-10 08:00:00,0.309813468027,0,0.0622170059838,0.00525186257437,0.515549235952,0.660362136177,0.0,0.0,0.0,0
2014-05-10 09:00:00,0.374040284105,0,0.0640456562773,0.00539187295362,0.516005943284,0.664551635368,0.0,0.0,0.0,0
2014-05-10 10:00:00,0.350293569256,0,0.0601560306255,0.00490912748501,0.515034474099,0.665065671161,0.0,0.0,0.0,0
2014-05-10 11:00:00,0.346603829223,0,0.0574072864966,0.00466970959678,0.514347881438,0.653520346412,0.0,0.0,0.0,0
2014-05-10 12:00:00,0.330354365089,0,0.0571967411683,0.00465670414269,0.514295288291,0.642344094248,0.0,0.0,0.0,0
2014-05-10 13:00:00,0.343397458677,0,0.0599345608853,0.00468490179628,0.51497915654,0.640446861383,0.0,0.0,0.0,0
2014-05-10 14:00:00,0.326273273569,0,0.056703928697,0.0044080009684,0.514172185017,0.634213578839,0.0,0.0,0.0,0
2014-05-10 15:00:00,0.293151224138,0,0.0532704811268,0.00419366359711,0.513314471842,0.62396448463,0.0,0.0,0.0,0
2014-05-10 16:00:00,0.325196398971,0,0.0535604490731,0.00434226775542,0.513386912144,0.612702900307,0.0,0.0,0.0,0
2014-05-10 17:00:00,0.273625822851,0,0.0514515590086,0.00433712638915,0.512860052882,0.594329322148,0.0,0.0,0.0,0
2014-05-10 18:00:00,0.294475158972,0,0.0571527700362,0.00474924314767,0.514284304486,0.586698480733,0.0,0.0,0.0,0
2014-05-10 19:00:00,0.317420474737,0,0.0575815484891,0.00489455088973,0.514391410953,0.576910887781,0.0,0.0,0.0,0
2014-05-10 20:00:00,0.265844869207,0,0.0550929660004,0.00453661894426,0.513769758805,0.569211062,0.0,0.0,0.0,0
2014-05-10 21:00:00,0.284087158114,0,0.0554513933369,0.00481452606618,0.513859297236,0.566229344374,0.0,0.0,0.0,0
2014-05-10 22:00:00,0.290512068243,0,0.0548717286091,0.00466636521742,0.513714491237,0.562680016583,0.0,0.0,0.0,0
2014-05-10 23:00:00,0.282003701411,0,0.057492524213,0.00479645840824,0.514369173294,0.558946607358,0.0,0.0,0.0,0
2014-05-11 00:00:00,0.22462661041,0,0.0624388840466,0.00521964672953,0.515604651631,0.56770537876,0.0,0.0,0.0,0
2014-05-11 01:00:00,0.245207880765,0,0.0673750197388,0.00641256803647,0.516837386123,0.589097047045,0.0,0.0,0.0,0
2014-05-11 02:00:00,0.242500033988,0,0.0697468798673,0.00703047355637,0.517429654808,0.613319988194,0.0,0.0,0.0,0
2014-05-11 03:00:00,0.239022378465,0,0.075859170776,0.00767884543166,0.518955703336,0.648998667996,0.0,0.0,0.0,0
2014-05-11 04:00:00,0.247425208,0,0.0811605937667,0.00824530236423,0.520279018102,0.682857442681,0.0,0.0,0.0,0
2014-05-11 05:00:00,0.263397862351,0,0.0851613219329,0.008674075827,0.521277472552,0.719931997741,0.0,0.0,0.0,0
2014-05-11 06:00:00,0.196638395177,0,0.0883978317518,0.00916124973446,0.522085078419,0.761697242672,0.0,0.0,0.0,0
2014-05-11 07:00:00,0.222918580874,0,0.0940934498736,0.0104297045618,0.523506022328,0.805546140246,0.0,0.0,0.0,0
2014-05-11 08:00:00,0.249938827853,0,0.0967154805532,0.0110399471596,0.524160040555,0.847044819369,0.0,0.0,0.0,0
2014-05-11 09:00:00,0.215083143638,0,0.0979187229851,0.0111042642966,0.524460140061,0.881116362656,0.0,0.0,0.0,0
2014-05-11 10:00:00,0.22920416589,0,0.0995626682357,0.0114136282355,0.524870126226,0.907335833219,0.0,0.0,0.0,0
2014-05-11 11:00:00,0.185100998811,0,0.103181094177,0.0118990279734,0.525772412449,0.928315200374,0.0,0.0,0.0,0
2014-05-11 12:00:00,0.22127974457,0,0.10739635,0.0128636136651,0.526823310836,0.946228558906,0.0,0.0,0.0,0
2014-05-11 13:00:00,0.213055803077,0,0.109876126712,0.0132799651474,0.527441429408,0.959178388388,0.0,0.0,0.0,0
2014-05-11 14:00:00,0.160956788161,0,0.11182996175,0.0136420670897,0.527928390603,0.96856748369,0.0,0.0,0.0,0
2014-05-11 15:00:00,0.193322328432,0,0.116313356459,0.0147129157558,0.529045600494,0.976200489118,0.0,0.0,0.0,0
2014-05-11 16:00:00,0.224187358028,0,0.118666580556,0.0151386763901,0.529631880884,0.982060328865,0.0,0.0,0.0,0
2014-05-11 17:00:00,0.195377203334,0,0.118276721303,0.0150541840121,0.529534757266,0.985812347346,0.0,0.0,0.0,0
2014-05-11 18:00:00,0.182166873094,0,0.120246316703,0.0153847336769,0.530025409333,0.988793486519,0.0,0.0,0.0,0
2014-05-11 19:00:00,0.148427468574,0,0.120454794808,0.0154717359692,0.530077340586,0.991122153016,0.0,0.0,0.0,0
2014-05-11 20:00:00,0.167943710057,0,0.122753293315,0.0161190051585,0.530649846053,0.993064580509,0.0,0.0,0.0,0
2014-05-11 21:00:00,0.19572045681,0,0.125401750527,0.0165864173323,0.531309418435,0.994563393684,0.0,0.0,0.0,0
2014-05-11 22:00:00,0.142436782807,0,0.124432931657,0.0164951384068,0.531068156131,0.99550985306,0.0,0.0,0.0,0
2014-05-11 23:00:00,0.192976130733,0,0.126075564006,0.0170742832124,0.531477207733,0.996270370936,0.0,0.0,0.0,0
2014-05-12 00:00:00,0.164288280353,0,0.126272001821,0.0169211700559,0.53152612225,0.996848713948,0.0,0.0,0.0,0
2014-05-12 01:00:00,0.171675153828,0,0.126995242305,0.0168468467891,0.531706209431,0.997223123041,0.0,0.0,0.0,0
2014-05-12 02:00:00,0.128256380355,0,0.124565351731,0.0163468420506,0.531101133198,0.997412214993,0.0,0.0,0.0,0
2014-05-12 03:00:00,0.127746161045,0,0.125413665501,0.01663370803,0.531312385497,0.997625399769,0.0,0.0,0.0,0
2014-05-12 04:00:00,0.164899756383,0,0.125293829202,0.0167270451784,0.531282543806,0.997766435511,0.0,0.0,0.0,0
2014-05-12 05:00:00,0.124463346043,0,0.123977188208,0.0166617371142,0.530954658561,0.997860312949,0.0,0.0,0.0,0
2014-05-12 06:00:00,0.186420637422,0,0.125448785683,0.0171634126455,0.531321131099,0.997929719447,0.0,0.0,0.0,0
2014-05-12 07:00:00,0.167874347519,0,0.123774010869,0.0165190454572,0.530904058591,0.997888055147,0.0,0.0,0.0,0
2014-05-12 08:00:00,0.148863276469,0,0.119808379481,0.0155686615035,0.529916318406,0.99776550041,0.0,0.0,0.0,0
2014-05-12 09:00:00,0.239570325475,0,0.118208777587,0.0151574555784,0.52951783057,0.997542142657,0.0,0.0,0.0,0
2014-05-12 10:00:00,0.297241653457,0,0.114193015029,0.014678155072,0.528517271616,0.997159716105,0.0,0.0,0.0,0
2014-05-12 11:00:00,0.296435243736,0,0.110846367488,0.0143092451617,0.527683252522,0.996564758146,0.0,0.0,0.0,0
2014-05-12 12:00:00,0.332777086366,0,0.109781958264,0.014010165818,0.527417958147,0.995924351854,0.0,0.0,0.0,0
2014-05-12 13:00:00,0.370351555378,0,0.105947450195,0.013465648517,0.526462114379,0.99491890861,0.0,0.0,0.0,0
2014-05-12 14:00:00,0.372939201106,0,0.102978402203,0.0129481526092,0.525721873823,0.993499420107,0.0,0.0,0.0,0
2014-05-12 15:00:00,0.404436522098,0,0.100659287709,0.0124612534419,0.525143595324,0.9916518196,0.0,0.0,0.0,0
2014-05-12 16:00:00,0.452051714825,0,0.101339240485,0.0128488400951,0.525313150746,0.989271546377,0.0,0.0,0.0,0
2014-05-12 17:00:00,0.385784603119,0,0.107336119203,0.0144007960334,0.526808296448,0.987327779388,0.0,0.0,0.0,0
2014-05-12 18:00:00,0.372854277192,0,0.109239160532,0.0144046638161,0.527282664749,0.985922927391,0.0,0.0,0.0,0
2014-05-12 19:00:00,0.394268503596,0,0.106835067834,0.0138806160539,0.526683392029,0.984263179272,0.0,0.0,0.0,0
2014-05-12 20:00:00,0.399290804629,0,0.105113868909,0.013324954547,0.526254298196,0.982820355605,0.0,0.0,0.0,0
2014-05-12 21:00:00,0.379655478739,0,0.101391448638,0.0130761805922,0.525326169314,0.981199141823,0.0,0.0,0.0,0
2014-05-12 22:00:00,0.367613165722,0,0.102268859207,0.013339961879,0.525544954297,0.979819713007,0.0,0.0,0.0,0
2014-05-12 23:00:00,0.323099355526,0,0.106605263634,0.0136079974473,0.526626104249,0.979943824302,0.0,0.0,0.0,0
2014-05-13 00:00:00,0.286549255285,0,0.105276943496,0.0130452988669,0.526294954263,0.980372424231,0.0,0.0,0.0,0
2014-05-13 01:00:00,0.270227606763,0,0.10365269661,0.0122830411419,0.525889998379,0.980918912768,0.0,0.0,0.0,0
2014-05-13 02:00:00,0.282461149639,0,0.0974103340954,0.0117544326931,0.524333345433,0.980198933477,0.0,0.0,0.0,0
2014-05-13 03:00:00,0.242652750465,0,0.0936520163914,0.0115163158625,0.523395906723,0.977508720836,0.0,0.0,0.0,0
2014-05-13 04:00:00,0.254096802211,0,0.0919116253826,0.0115636084229,0.522961744038,0.973666013281,0.0,0.0,0.0,0
2014-05-13 05:00:00,0.214879307749,0,0.0894062586235,0.011486556381,0.522336687651,0.969262011006,0.0,0.0,0.0,0
2014-05-13 06:00:00,0.261960764234,0,0.0878339975821,0.0108347507194,0.521944393139,0.964310373751,0.0,0.0,0.0,0
2014-05-13 07:00:00,0.277057479804,0,0.0823697012416,0.0099409352988,0.520580790303,0.958122639434,0.0,0.0,0.0,0
2014-05-13 08:00:00,0.246317609052,0,0.0820898661895,0.00973607972264,0.520510949667,0.950637216677,0.0,0.0,0.0,0
2014-05-13 09:00:00,0.287992980597,0,0.0766740034375,0.0101085733622,0.519159115564,0.932524032728,0.0,0.0,0.0,0
2014-05-13 10:00:00,0.375132751716,0,0.0811493596868,0.0110625186935,0.520276214201,0.919617113913,0.0,0.0,0.0,0
2014-05-13 11:00:00,0.39481689177,0,0.0887036407397,0.0121617959812,0.522161380991,0.910732375085,0.0,0.0,0.0,0
2014-05-13 12:00:00,0.42275861825,0,0.0935999927435,0.0128373960033,0.523382929272,0.908355052851,0.0,0.0,0.0,0
2014-05-13 13:00:00,0.410814342394,0,0.101157487689,0.0140367178246,0.525267828798,0.912993694845,0.0,0.0,0.0,0
2014-05-13 14:00:00,0.417544244662,0,0.102045916311,0.0144274523482,0.525489363737,0.918975741666,0.0,0.0,0.0,0
2014-05-13 15:00:00,0.449859126154,0,0.100390440826,0.0138945272192,0.525076553115,0.925103111321,0.0,0.0,0.0,0
2014-05-13 16:00:00,0.461295514716,0,0.0995482685199,0.0143522946164,0.524866535202,0.931241356446,0.0,0.0,0.0,0
2014-05-13 17:00:00,0.438569120983,0,0.0985286324045,0.0143555989489,0.524612250234,0.939062756287,0.0,0.0,0.0,0
2014-05-13 18:00:00,0.450992404746,0,0.0907553093737,0.0123321115971,0.522673267066,0.942960647918,0.0,0.0,0.0,0
2014-05-13 19:00:00,0.407723146964,0,0.0895824151518,0.0118306456134,0.52238063872,0.948399971044,0.0,0.0,0.0,0
2014-05-13 20:00:00,0.412963018377,0,0.0891131642964,0.0113364625722,0.522263559823,0.951544554835,0.0,0.0,0.0,0
2014-05-13 21:00:00,0.384710390106,0,0.0843759150323,0.0107350936159,0.52108147314,0.949855278516,0.0,0.0,0.0,0
2014-05-13 22:00:00,0.38953138925,0,0.0816915400189,0.0100223664194,0.520411534889,0.944963913122,0.0,0.0,0.0,0
2014-05-13 23:00:00,0.34552212546,0,0.0792738596232,0.00861290469766,0.519808092585,0.935000092623,0.0,0.0,0.0,0
2014-05-14 00:00:00,0.377291427766,0,0.080049573179,0.00930512975901,0.52000171363,0.923627851097,0.0,0.0,0.0,0
2014-05-14 01:00:00,0.337277903629,0,0.0791985898395,0.0088938716799,0.519789304644,0.911297262836,0.0,0.0,0.0,0
2014-05-14 02:00:00,0.330797427335,0,0.0763333981191,0.00708139734343,0.519074088707,0.896151755041,0.0,0.0,0.0,0
2014-05-14 03:00:00,0.313800342332,0,0.0706980753539,0.00619846349582,0.517667160758,0.875625839042,0.0,0.0,0.0,0
2014-05-14 04:00:00,0.258038929475,0,0.0675350173858,0.0059104138054,0.516877340068,0.856451643305,0.0,0.0,0.0,0
2014-05-14 05:00:00,0.252030523096,0,0.0667243483244,0.0056863958016,0.516674900959,0.835719402549,0.0,0.0,0.0,0
2014-05-14 06:00:00,0.246396602107,0,0.0661390340769,0.00559477275237,0.516528733723,0.813018785445,0.0,0.0,0.0,0
2014-05-14 07:00:00,0.285765842764,0,0.06270242548,0.00501294014975,0.515670472545,0.789911383676,0.0,0.0,0.0,0
2014-05-14 08:00:00,0.264223953066,0,0.0595926319496,0.00472654681653,0.514893750589,0.764706271562,0.0,0.0,0.0,0
2014-05-14 09:00:00,0.333052213885,0,0.058195523971,0.00477233668789,0.514544776302,0.739186628657,0.0,0.0,0.0,0
2014-05-14 10:00:00,0.403200627834,0,0.0537683455882,0.00407166359946,0.513438848871,0.705484405976,0.0,0.0,0.0,0
2014-05-14 11:00:00,0.400958382998,0,0.0516936627957,0.00380639312789,0.512920538601,0.668203205308,0.0,0.0,0.0,0
2014-05-14 12:00:00,0.435236004931,0,0.0520206338565,0.00389604177326,0.513002226436,0.6337841444,0.0,0.0,0.0,0
2014-05-14 13:00:00,0.442103658167,0,0.0532341308046,0.00415670825168,0.513305390701,0.608358813609,0.0,0.0,0.0,0
2014-05-14 14:00:00,0.372268727635,0,0.0553435627884,0.00457030674443,0.513832360271,0.590323649051,0.0,0.0,0.0,0
2014-05-14 15:00:00,0.386395676921,0,0.0563892361306,0.00487503549084,0.514093574732,0.574881810499,0.0,0.0,0.0,0
2014-05-14 16:00:00,0.430277682078,0,0.0573864427016,0.00503369607031,0.514342674779,0.561712969039,0.0,0.0,0.0,0
2014-05-14 17:00:00,0.445558168045,0,0.0573699569703,0.00516716344282,0.514338556736,0.553655322925,0.0,0.0,0.0,0
2014-05-14 18:00:00,0.443169488366,0,0.0568449588843,0.00508790183812,0.514207414167,0.549494559734,0.0,0.0,0.0,0
2014-05-14 19:00:00,0.41546641254,0,0.058061978102,0.00521634751931,0.514511418022,0.549292190616,0.0,0.0,0.0,0
2014-05-14 20:00:00,0.445669039639,0,0.05785188141,0.0052017653361,0.514458937931,0.555474145869,0.0,0.0,0.0,0
2014-05-14 21:00:00,0.377020779679,0,0.0603190402943,0.00533810490742,0.51507518957,0.56848581819,0.0,0.0,0.0,0
2014-05-14 22:00:00,0.369716953867,0,0.0585495132457,0.00498848548159,0.514633198278,0.578286451853,0.0,0.0,0.0,0
2014-05-14 23:00:00,0.379140050285,0,0.0579477066197,0.00473042484373,0.514482874167,0.58533243872,0.0,0.0,0.0,0
2014-05-15 00:00:00,0.356885934012,0,0.0574793768602,0.00458639860153,0.51436588917,0.588516241195,0.0,0.0,0.0,0
2014-05-15 01:00:00,0.359818440736,0,0.0563337928346,0.00437741959468,0.514079724909,0.588433665999,0.0,0.0,0.0,0
2014-05-15 02:00:00,0.375848742614,0,0.0569130222429,0.00436177896336,0.514224416252,0.587728411894,0.0,0.0,0.0,0
2014-05-15 03:00:00,0.319404136228,0,0.0565241312121,0.00433662021533,0.514127271644,0.586467681846,0.0,0.0,0.0,0
2014-05-15 04:00:00,0.351457614264,0,0.0568938497776,0.00435957685113,0.514219627013,0.586540579681,0.0,0.0,0.0,0
2014-05-15 05:00:00,0.344386940024,0,0.0562840985885,0.00435423618183,0.514067311191,0.583887807773,0.0,0.0,0.0,0
2014-05-15 06:00:00,0.255629055494,0,0.0599442908839,0.00487824063748,0.514981586856,0.58700948216,0.0,0.0,0.0,0
2014-05-15 07:00:00,0.315485583953,0,0.0634081412502,0.00537328189239,0.515846726233,0.591608030145,0.0,0.0,0.0,0
2014-05-15 08:00:00,0.334724920397,0,0.0665084106354,0.00605555716902,0.516620976385,0.60339650984,0.0,0.0,0.0,0
2014-05-15 09:00:00,0.326774316736,0,0.0664299138444,0.00616416893899,0.516601373847,0.615856641622,0.0,0.0,0.0,0
2014-05-15 10:00:00,0.417590544642,0,0.0678314968909,0.00664287619293,0.516951375123,0.630901732062,0.0,0.0,0.0,0
2014-05-15 11:00:00,0.463018165592,0,0.0635116830558,0.00573025690392,0.51587258564,0.641218649697,0.0,0.0,0.0,0
2014-05-15 12:00:00,0.473204367077,0,0.0522366505136,0.00403871573508,0.513056193929,0.634508370498,0.0,0.0,0.0,0
2014-05-15 13:00:00,0.463191762446,0,0.0459316751346,0.00325813214295,0.511480900399,0.619158724718,0.0,0.0,0.0,0
2014-05-15 14:00:00,0.46062930305,0,0.0449150403387,0.00301060173661,0.51122687276,0.601572534427,0.0,0.0,0.0,0
2014-05-15 15:00:00,0.469501867355,0,0.0498502281062,0.00320932269096,0.512459976833,0.592038514263,0.0,0.0,0.0,0
2014-05-15 16:00:00,0.443585096925,0,0.0540835004074,0.00369165767916,0.513517580324,0.583305861846,0.0,0.0,0.0,0
2014-05-15 17:00:00,0.475891092559,0,0.0556357281582,0.00405451701954,0.513905345417,0.571661863655,0.0,0.0,0.0,0
2014-05-15 18:00:00,0.497970608322,0,0.0594523095613,0.00470100715756,0.514858701046,0.561036394332,0.0,0.0,0.0,0
2014-05-15 19:00:00,0.46883351766,0,0.0655075141191,0.00553862564266,0.516371024623,0.559643966668,0.0,0.0,0.0,0
2014-05-15 20:00:00,0.444838036323,0,0.068578056752,0.00586791941896,0.517137798197,0.560771009334,0.0,0.0,0.0,0
2014-05-15 21:00:00,0.435095925424,0,0.0691820474958,0.0059739802964,0.517288616923,0.569314547298,0.0,0.0,0.0,0
2014-05-15 22:00:00,0.478005451955,0,0.0718528554059,0.00648001441732,0.517955489417,0.598596616884,0.0,0.0,0.0,0
2014-05-15 23:00:00,0.445776836642,0,0.0727747217604,0.00692112511024,0.51818565497,0.637755654284,0.0,0.0,0.0,0
2014-05-16 00:00:00,0.381262235564,0,0.0689245227048,0.00620287843049,0.517224312412,0.671612348123,0.0,0.0,0.0,0
2014-05-16 01:00:00,0.371351725828,0,0.0668290478398,0.00601161457598,0.51670104668,0.694750496142,0.0,0.0,0.0,0
2014-05-16 02:00:00,0.377432145554,0,0.0641763391189,0.00500827236101,0.516038580446,0.708152221541,0.0,0.0,0.0,0
2014-05-16 03:00:00,0.394479968599,0,0.0636254630429,0.00539688952267,0.51590100192,0.718562957877,0.0,0.0,0.0,0
2014-05-16 04:00:00,0.391090709636,0,0.0627862544916,0.00497249700129,0.515691409185,0.722853511741,0.0,0.0,0.0,0
2014-05-16 05:00:00,0.37382009351,0,0.0623586358768,0.0053327055648,0.515584609105,0.718801963583,0.0,0.0,0.0,0
2014-05-16 06:00:00,0.332514457453,0,0.0652655747298,0.00612280331552,0.516310604379,0.714509281254,0.0,0.0,0.0,0
2014-05-16 07:00:00,0.371215442279,0,0.0704426313688,0.00699488865212,0.517603379206,0.716146559403,0.0,0.0,0.0,0
2014-05-16 08:00:00,0.384139362114,0,0.0592413398539,0.00500574149191,0.514806005032,0.699567691263,0.0,0.0,0.0,0
2014-05-16 09:00:00,0.393756082637,0,0.0538223343523,0.00412268564105,0.513452336302,0.673865232351,0.0,0.0,0.0,0
2014-05-16 10:00:00,0.445152565115,0,0.0502879025564,0.00354890129529,0.512569326898,0.647757892968,0.0,0.0,0.0,0
2014-05-16 11:00:00,0.418238138418,0,0.0476756225061,0.00296867243014,0.511916648535,0.620181965062,0.0,0.0,0.0,0
2014-05-16 12:00:00,0.428637872016,0,0.0453126352755,0.00253088143654,0.511326220936,0.592411318311,0.0,0.0,0.0,0
2014-05-16 13:00:00,0.434865581448,0,0.0418787506275,0.00217775185592,0.510468157754,0.559818899396,0.0,0.0,0.0,0
2014-05-16 14:00:00,0.427052733274,0,0.0388373407463,0.00191678490955,0.509708114957,0.523459574992,0.0,0.0,0.0,0
2014-05-16 15:00:00,0.460012400598,0,0.0361215724128,0.00176345568616,0.509029411351,0.516587996936,0.0,0.0,0.0,0
2014-05-16 16:00:00,0.457991349667,0,0.0351444584393,0.00177126273047,0.508785210387,0.562334077271,0.0,0.0,0.0,0
2014-05-16 17:00:00,0.459487833546,0,0.0347988569504,0.00181727181189,0.508698836426,0.615363868719,0.0,0.0,0.0,0
2014-05-16 18:00:00,0.487748517841,0,0.0360550079646,0.00197042827494,0.509012775656,0.648798853355,0.0,0.0,0.0,0
2014-05-16 19:00:00,0.443580552135,0,0.0379045128769,0.00217601680197,0.509474993812,0.671120718868,0.0,0.0,0.0,0
2014-05-16 20:00:00,0.433720260015,0,0.0363446715737,0.00211899331771,0.509085167839,0.690187486009,0.0,0.0,0.0,0
2014-05-16 21:00:00,0.44376476752,0,0.0349033663942,0.00208943383768,0.508724955855,0.707216606871,0.0,0.0,0.0,0
2014-05-16 22:00:00,0.459948395301,0,0.0346808689034,0.00204477738589,0.508669348313,0.72105143162,0.0,0.0,0.0,0
2014-05-16 23:00:00,0.391577080707,0,0.0349353924152,0.00199420703575,0.50873295992,0.729911590628,0.0,0.0,0.0,0
2014-05-17 00:00:00,0.416962690265,0,0.0348105239996,0.00190590578131,0.508701752306,0.734984760291,0.0,0.0,0.0,0
2014-05-17 01:00:00,0.380807083892,0,0.0346622874992,0.00180330453441,0.508664704357,0.736811209539,0.0,0.0,0.0,0
2014-05-17 02:00:00,0.379250996623,0,0.0341667094655,0.00165505660698,0.508540846526,0.738031357962,0.0,0.0,0.0,0
2014-05-17 03:00:00,0.353837883318,0,0.0334341653476,0.001512107905,0.508357762796,0.739729516112,0.0,0.0,0.0,0
2014-05-17 04:00:00,0.354725341036,0,0.034513793122,0.00157716160174,0.508627591864,0.741640488464,0.0,0.0,0.0,0
2014-05-17 05:00:00,0.293576529616,0,0.0366206718166,0.00172212731559,0.509154144945,0.743226771178,0.0,0.0,0.0,0
2014-05-17 06:00:00,0.304398677659,0,0.0413343995251,0.00229635415599,0.510332128858,0.737033265442,0.0,0.0,0.0,0
2014-05-17 07:00:00,0.290912356693,0,0.0450859125026,0.00274764094502,0.511269569182,0.724161489524,0.0,0.0,0.0,0
2014-05-17 08:00:00,0.279739885423,0,0.0475333338877,0.00317739788443,0.511881096526,0.707485017724,0.0,0.0,0.0,0
2014-05-17 09:00:00,0.288081545071,0,0.051996251634,0.00382870412432,0.512996135,0.684651744032,0.0,0.0,0.0,0
2014-05-17 10:00:00,0.274919271125,0,0.0569892844352,0.00439345045015,0.514243466349,0.653892458147,0.0,0.0,0.0,0
2014-05-17 11:00:00,0.293714516983,0,0.0621557999192,0.0050633396022,0.51553394922,0.614325609477,0.0,0.0,0.0,0
2014-05-17 12:00:00,0.21950717888,0,0.0640057704228,0.00537402089685,0.515995982032,0.570007419433,0.0,0.0,0.0,0
2014-05-17 13:00:00,0.246867442047,0,0.0699876462208,0.00658449390903,0.517489773001,0.516844601085,0.0,0.0,0.0,0
2014-05-17 14:00:00,0.245690096411,0,0.0742388448388,0.00735509116203,0.51855119173,0.543923431768,0.0,0.0,0.0,0
2014-05-17 15:00:00,0.250848059053,0,0.0780996114702,0.00811647530645,0.519514984492,0.606272726556,0.0,0.0,0.0,0
2014-05-17 16:00:00,0.185492197681,0,0.0816195160374,0.00874886568636,0.520393558875,0.664336378934,0.0,0.0,0.0,0
2014-05-17 17:00:00,0.238347867769,0,0.0858871739206,0.00985972769558,0.521458604128,0.719386175615,0.0,0.0,0.0,0
2014-05-17 18:00:00,0.17734917034,0,0.0877340585046,0.0101612294093,0.521919456441,0.768953429349,0.0,0.0,0.0,0
2014-05-17 19:00:00,0.183949694024,0,0.0884080528257,0.0101142041385,0.522087628701,0.809278136374,0.0,0.0,0.0,0
2014-05-17 20:00:00,0.183287405208,0,0.0878583049121,0.00993408821523,0.521950458262,0.839836874214,0.0,0.0,0.0,0
2014-05-17 21:00:00,0.215390231393,0,0.0881271621658,0.00987903494388,0.522017542638,0.862918814367,0.0,0.0,0.0,0
2014-05-17 22:00:00,0.207277701389,0,0.0865230714222,0.00939088221639,0.52161728352,0.881000283795,0.0,0.0,0.0,0
2014-05-17 23:00:00,0.155841259317,0,0.0827124722714,0.00871746148914,0.520666337269,0.890439720647,0.0,0.0,0.0,0
2014-05-18 00:00:00,0.188939014825,0,0.0802351719944,0.00838388316333,0.520048038909,0.894696497962,0.0,0.0,0.0,0
2014-05-18 01:00:00,0.156543958625,0,0.0795621129452,0.00837090518326,0.519880042405,0.895716326644,0.0,0.0,0.0,0
2014-05-18 02:00:00,0.134814317972,0,0.0789370976248,0.00843639299273,0.519724033658,0.893840324026,0.0,0.0,0.0,0
2014-05-18 03:00:00,0.156297233521,0,0.0800639081685,0.00902326032519,0.520005291641,0.889684066607,0.0,0.0,0.0,0
2014-05-18 04:00:00,0.136401158098,0,0.081079923375,0.00933382473886,0.520258883646,0.884793437361,0.0,0.0,0.0,0
2014-05-18 05:00:00,0.171252053475,0,0.0832082870089,0.00996032729745,0.520790077921,0.880865871152,0.0,0.0,0.0,0
2014-05-18 06:00:00,0.126416989604,0,0.0842099422088,0.0100675551221,0.521040053552,0.87805430092,0.0,0.0,0.0,0
2014-05-18 07:00:00,0.135752994181,0,0.0881689098947,0.0107173863798,0.522027959323,0.87808673473,0.0,0.0,0.0,0
2014-05-18 08:00:00,0.108973504944,0,0.0899516009652,0.0109848547727,0.522472749489,0.880729702947,0.0,0.0,0.0,0
2014-05-18 09:00:00,0.103328287165,0,0.0944573554102,0.0118115730584,0.523596796865,0.889476174706,0.0,0.0,0.0,0
2014-05-18 10:00:00,0.108605577914,0,0.099085585805,0.0126211503521,0.524751149295,0.90253630454,0.0,0.0,0.0,0
2014-05-18 11:00:00,0.0991755563671,0,0.102854095292,0.0131975207478,0.52569087924,0.917063839743,0.0,0.0,0.0,0
2014-05-18 12:00:00,0.0802838648768,0,0.106259280693,0.0136819044128,0.526539853004,0.931955775052,0.0,0.0,0.0,0
2014-05-18 13:00:00,0.0836313227593,0,0.10965987198,0.014515417628,0.527387528252,0.94566236894,0.0,0.0,0.0,0
2014-05-18 14:00:00,0.0969749780717,0,0.111258721485,0.0149855837226,0.527786023834,0.957290476211,0.0,0.0,0.0,0
2014-05-18 15:00:00,0.118766843373,0,0.113658678057,0.015408189036,0.528384119888,0.966896114493,0.0,0.0,0.0,0
2014-05-18 16:00:00,0.0982870842149,0,0.115268876869,0.0155171724036,0.528785353896,0.974784624186,0.0,0.0,0.0,0
