timestamp,value,anomaly_score,label
2015-01-07 05:00:00,-898.257968508,0.5,0
2015-01-07 06:00:00,-816.499000153,0.5,0
2015-01-07 07:00:00,-776.706283863,0.5,0
2015-01-07 08:00:00,-771.68344545,0.5,0
2015-01-07 09:00:00,-384.092454091,0.5,0
2015-01-07 10:00:00,-753.594110692,0.5,0
2015-01-07 11:00:00,-498.103830341,0.5,0
2015-01-07 12:00:00,-636.289321001,0.5,0
2015-01-07 13:00:00,-720.178627435,0.5,0
2015-01-07 14:00:00,-658.231598059,0.5,0
2015-01-07 15:00:00,-428.285627498,0.5,0
2015-01-07 16:00:00,-508.958621438,0.5,0
2015-01-07 17:00:00,-338.840750877,0.5,0
2015-01-07 18:00:00,-261.065406514,0.5,0
2015-01-07 19:00:00,-145.799218302,0.5,0
2015-01-07 20:00:00,-397.882566139,0.5,0
2015-01-07 21:00:00,60.4632071057,0.5,0
2015-01-07 22:00:00,-449.225311726,0.5,0
2015-01-07 23:00:00,-398.865729524,0.5,0
2015-01-08 00:00:00,176.972075299,0.5,0
2015-01-08 01:00:00,248.400879321,0.5,0
2015-01-08 02:00:00,-107.746006391,0.5,0
2015-01-08 03:00:00,229.708860923,0.5,0
2015-01-08 04:00:00,-27.8930699533,0.5,0
2015-01-08 05:00:00,527.670293535,0.5,0
2015-01-08 06:00:00,321.696760049,0.5,0
2015-01-08 07:00:00,342.132072559,0.5,0
2015-01-08 08:00:00,364.424507711,0.5,0
2015-01-08 09:00:00,266.090885925,0.5,0
2015-01-08 10:00:00,679.671923166,0.5,0
2015-01-08 11:00:00,591.06465246,0.5,0
2015-01-08 12:00:00,731.282430828,0.5,0
2015-01-08 13:00:00,563.399525051,0.5,0
2015-01-08 14:00:00,684.014077025,0.5,0
2015-01-08 15:00:00,852.618776975,0.5,0
2015-01-08 16:00:00,566.163167611,0.5,0
2015-01-08 17:00:00,756.519653985,0.5,0
2015-01-08 18:00:00,864.479733384,0.5,0
2015-01-08 19:00:00,1119.99257638,0.5,0
2015-01-08 20:00:00,911.585137311,0.5,0
2015-01-08 21:00:00,937.277538376,0.5,0
2015-01-08 22:00:00,1243.60378798,0.5,0
2015-01-08 23:00:00,1089.86363485,0.5,0
2015-01-09 00:00:00,1439.46209998,0.5,0
2015-01-09 01:00:00,1021.94131023,0.5,0
2015-01-09 02:00:00,1290.56764451,0.5,0
2015-01-09 03:00:00,1260.28800213,0.5,0
2015-01-09 04:00:00,1349.69023457,0.5,0
2015-01-09 05:00:00,1600.9908645,0.5,0
2015-01-09 06:00:00,1636.47005669,0.5,0
2015-01-09 07:00:00,1420.9731738,0.5,0
2015-01-09 08:00:00,1265.69403926,0.5,0
2015-01-09 09:00:00,1487.39409362,0.5,0
2015-01-09 10:00:00,1877.89191565,0.5,0
2015-01-09 11:00:00,1675.05468777,0.5,0
2015-01-09 12:00:00,1554.51414408,0.5,0
2015-01-09 13:00:00,1731.65638815,0.5,0
2015-01-09 14:00:00,1893.68433012,0.5,0
2015-01-09 15:00:00,2089.73037782,0.5,0
2015-01-09 16:00:00,1884.99718395,0.5,0
2015-01-09 17:00:00,1639.65043257,0.5,0
2015-01-09 18:00:00,2212.82357199,0.5,0
2015-01-09 19:00:00,1850.78420832,0.5,0
2015-01-09 20:00:00,2088.81758274,0.5,0
2015-01-09 21:00:00,2076.33413687,0.5,0
2015-01-09 22:00:00,1510.9439202,0.5,0
2015-01-09 23:00:00,2143.50224183,0.5,0
2015-01-10 00:00:00,1845.38622225,0.5,0
2015-01-10 01:00:00,1719.94136376,0.5,0
2015-01-10 02:00:00,1872.8322622,0.5,0
2015-01-10 03:00:00,1868.5879451,0.5,0
2015-01-10 04:00:00,1851.4917673,0.5,0
2015-01-10 05:00:00,1812.03338792,0.5,0
2015-01-10 06:00:00,2082.36242245,0.5,0
2015-01-10 07:00:00,1987.76119309,0.5,0
2015-01-10 08:00:00,1852.72675028,0.5,0
2015-01-10 09:00:00,1677.2744362,0.5,0
2015-01-10 10:00:00,1969.17901419,0.5,0
2015-01-10 11:00:00,1851.92938478,0.5,0
2015-01-10 12:00:00,1638.04339623,0.5,0
2015-01-10 13:00:00,1599.17580873,0.5,0
2015-01-10 14:00:00,1613.15005729,0.5,0
2015-01-10 15:00:00,1598.17096519,0.5,0
2015-01-10 16:00:00,1659.04235574,0.5,0
2015-01-10 17:00:00,1710.66455099,0.5,0
2015-01-10 18:00:00,1561.36838935,0.5,0
2015-01-10 19:00:00,1198.48692535,0.5,0
2015-01-10 20:00:00,1508.39484898,0.5,0
2015-01-10 21:00:00,1596.14173025,0.5,0
2015-01-10 22:00:00,1141.19223465,0.5,0
2015-01-10 23:00:00,998.423761614,0.5,0
2015-01-11 00:00:00,1412.37550868,0.5,0
2015-01-11 01:00:00,1164.98280466,0.5,0
2015-01-11 02:00:00,1271.70224826,0.5,0
2015-01-11 03:00:00,1094.84745161,0.5,0
2015-01-11 04:00:00,1383.97170029,0.5,0
2015-01-11 05:00:00,1241.85262415,0.5,0
2015-01-11 06:00:00,1096.98692223,0.5,0
2015-01-11 07:00:00,1076.41061695,0.5,0
2015-01-11 08:00:00,1044.16555064,0.5,0
2015-01-11 09:00:00,1021.16334878,0.5,0
2015-01-11 10:00:00,614.790457699,0.5,0
2015-01-11 11:00:00,991.290884003,0.5,0
2015-01-11 12:00:00,421.957192286,0.5,0
2015-01-11 13:00:00,241.710539083,0.5,0
2015-01-11 14:00:00,522.274430386,0.5,0
2015-01-11 15:00:00,606.997930251,0.5,0
2015-01-11 16:00:00,512.050522723,0.5,0
2015-01-11 17:00:00,488.677469535,0.5,0
2015-01-11 18:00:00,351.437554901,0.5,0
2015-01-11 19:00:00,175.734111047,0.5,0
2015-01-11 20:00:00,248.815767243,0.5,0
2015-01-11 21:00:00,478.94948546,0.5,0
2015-01-11 22:00:00,69.1637737153,0.5,0
2015-01-11 23:00:00,147.989068886,0.5,0
2015-01-12 00:00:00,95.0308499406,0.5,0
2015-01-12 01:00:00,168.436623108,0.5,0
2015-01-12 02:00:00,-278.775030597,0.5,0
2015-01-12 03:00:00,-205.999684384,0.5,0
2015-01-12 04:00:00,-141.450505055,0.5,0
2015-01-12 05:00:00,-310.687000152,0.5,0
2015-01-12 06:00:00,-254.308182344,0.5,0
2015-01-12 07:00:00,-374.280986119,0.5,0
2015-01-12 08:00:00,-539.611067184,0.5,0
2015-01-12 09:00:00,-695.457753512,0.5,0
2015-01-12 10:00:00,-319.113363718,0.5,0
2015-01-12 11:00:00,-481.050425888,0.5,0
2015-01-12 12:00:00,-407.821094746,0.5,0
2015-01-12 13:00:00,-969.004337012,0.5,0
2015-01-12 14:00:00,-427.679566363,0.5,0
2015-01-12 15:00:00,-584.189355678,0.5,0
2015-01-12 16:00:00,-752.096626811,0.5,0
2015-01-12 17:00:00,-611.985295168,0.5,0
2015-01-12 18:00:00,-683.848870451,0.5,0
2015-01-12 19:00:00,-649.461127129,0.5,0
2015-01-12 20:00:00,-690.684859272,0.5,0
2015-01-12 21:00:00,-774.68117727,0.5,0
2015-01-12 22:00:00,-798.276005432,0.5,0
2015-01-12 23:00:00,-944.038556591,0.5,0
2015-01-13 00:00:00,-777.858631536,0.5,0
2015-01-13 01:00:00,-960.631721163,0.5,0
2015-01-13 02:00:00,-656.074589552,0.5,0
2015-01-13 03:00:00,-871.310110794,0.5,0
2015-01-13 04:00:00,-649.381961728,0.5,0
2015-01-13 05:00:00,-960.898900124,0.5,0
2015-01-13 06:00:00,-938.218205181,0.5,0
2015-01-13 07:00:00,-759.511922371,0.5,0
2015-01-13 08:00:00,-707.748142089,0.5,0
2015-01-13 09:00:00,-1091.42482888,0.5,0
2015-01-13 10:00:00,-747.431565827,0.5,0
2015-01-13 11:00:00,-694.575499207,0.5,0
2015-01-13 12:00:00,-946.929701774,0.5,0
2015-01-13 13:00:00,-738.056963031,0.5,0
2015-01-13 14:00:00,-954.720008531,0.5,0
2015-01-13 15:00:00,-916.83150703,0.5,0
2015-01-13 16:00:00,-837.041631988,0.5,0
2015-01-13 17:00:00,-904.635065424,0.5,0
2015-01-13 18:00:00,-509.564031544,0.5,0
2015-01-13 19:00:00,-743.890012267,0.5,0
2015-01-13 20:00:00,-781.601559134,0.5,0
2015-01-13 21:00:00,-959.751407608,0.5,0
2015-01-13 22:00:00,-637.085314131,0.5,0
2015-01-13 23:00:00,-748.328825598,0.5,0
2015-01-14 00:00:00,-651.508073491,0.5,0
2015-01-14 01:00:00,-605.011487357,0.5,0
2015-01-14 02:00:00,-793.027742797,0.5,0
2015-01-14 03:00:00,-387.466570591,0.5,0
2015-01-14 04:00:00,-389.659003317,0.5,0
2015-01-14 05:00:00,-312.794710453,0.5,0
2015-01-14 06:00:00,-484.576785275,0.5,0
2015-01-14 07:00:00,-611.918678238,0.5,0
2015-01-14 08:00:00,86.5603109586,0.5,0
2015-01-14 09:00:00,43.1949583908,0.5,0
2015-01-14 10:00:00,-227.31466504,0.5,0
2015-01-14 11:00:00,-345.655721034,0.5,0
2015-01-14 12:00:00,-79.5062306444,0.5,0
2015-01-14 13:00:00,-3.351105511,0.5,0
2015-01-14 14:00:00,-298.110266024,0.5,0
2015-01-14 15:00:00,61.7653918998,0.5,0
2015-01-14 16:00:00,178.376634352,0.5,0
2015-01-14 17:00:00,508.294500909,0.5,0
2015-01-14 18:00:00,85.1327785274,0.5,0
2015-01-14 19:00:00,742.572950311,0.5,0
2015-01-14 20:00:00,602.119506942,0.5,0
2015-01-14 21:00:00,431.5809403,0.5,0
2015-01-14 22:00:00,434.520356009,0.5,0
2015-01-14 23:00:00,623.095444488,0.5,0
2015-01-15 00:00:00,828.289170357,0.5,0
2015-01-15 01:00:00,912.518185124,0.5,0
2015-01-15 02:00:00,753.57440367,0.5,0
2015-01-15 03:00:00,643.777700689,0.5,0
2015-01-15 04:00:00,1021.20424805,0.5,0
2015-01-15 05:00:00,1066.10343381,0.5,0
2015-01-15 06:00:00,839.565348718,0.5,0
2015-01-15 07:00:00,813.360055969,0.5,0
2015-01-15 08:00:00,1024.38900279,0.5,0
2015-01-15 09:00:00,1158.26522525,0.5,0
2015-01-15 10:00:00,1109.48184706,0.5,0
2015-01-15 11:00:00,1019.85780805,0.5,0
2015-01-15 12:00:00,1101.94800018,0.5,0
2015-01-15 13:00:00,1434.68262113,0.5,0
2015-01-15 14:00:00,1457.68710265,0.5,0
2015-01-15 15:00:00,1442.9924835,0.5,0
2015-01-15 16:00:00,1316.54597408,0.5,0
2015-01-15 17:00:00,1443.91047779,0.5,0
2015-01-15 18:00:00,1318.98432844,0.5,0
2015-01-15 19:00:00,1703.99570763,0.5,0
2015-01-15 20:00:00,1281.61742556,0.5,0
2015-01-15 21:00:00,1581.58936003,0.5,0
2015-01-15 22:00:00,1616.16718175,0.5,0
2015-01-15 23:00:00,1580.20627959,0.5,0
2015-01-16 00:00:00,2141.26248211,0.5,0
2015-01-16 01:00:00,2126.92413497,0.5,0
2015-01-16 02:00:00,1686.48620044,0.5,0
2015-01-16 03:00:00,1875.19520151,0.5,0
2015-01-16 04:00:00,1877.84540155,0.5,0
2015-01-16 05:00:00,1918.35520055,0.5,0
2015-01-16 06:00:00,1943.96046858,0.5,0
2015-01-16 07:00:00,1761.31614859,0.5,0
2015-01-16 08:00:00,1519.69205789,0.5,0
2015-01-16 09:00:00,1825.31281561,0.5,0
2015-01-16 10:00:00,2026.2328683,0.5,0
2015-01-16 11:00:00,1819.61558661,0.5,0
2015-01-16 12:00:00,1979.73530886,0.5,0
2015-01-16 13:00:00,1792.97557194,0.5,0
2015-01-16 14:00:00,1965.3897789,0.5,0
2015-01-16 15:00:00,2008.19357827,0.5,0
2015-01-16 16:00:00,1934.98591173,0.5,0
2015-01-16 17:00:00,1739.14763324,0.5,0
2015-01-16 18:00:00,2108.53717873,0.5,0
2015-01-16 19:00:00,1886.30870259,0.5,0
2015-01-16 20:00:00,1666.64447749,0.5,0
2015-01-16 21:00:00,1754.03014688,0.5,0
2015-01-16 22:00:00,1870.67965809,0.5,0
2015-01-16 23:00:00,1692.20609407,0.5,0
2015-01-17 00:00:00,1500.99740876,0.5,0
2015-01-17 01:00:00,1615.96081295,0.5,0
2015-01-17 02:00:00,1748.06925509,0.5,0
2015-01-17 03:00:00,1752.00456638,0.5,0
2015-01-17 04:00:00,1962.95262807,0.5,0
2015-01-17 05:00:00,1563.17182991,0.5,0
2015-01-17 06:00:00,1494.07943633,0.5,0
2015-01-17 07:00:00,1493.41201737,0.5,0
2015-01-17 08:00:00,1743.60901831,0.5,0
2015-01-17 09:00:00,1389.67296667,0.5,0
2015-01-17 10:00:00,1476.4537974,0.5,0
2015-01-17 11:00:00,1814.75219614,0.5,0
2015-01-17 12:00:00,1197.30466771,0.5,0
2015-01-17 13:00:00,1230.62660819,0.5,0
2015-01-17 14:00:00,1249.95681394,0.5,0
2015-01-17 15:00:00,1006.49303786,0.5,0
2015-01-17 16:00:00,1268.14793687,0.5,0
2015-01-17 17:00:00,830.325925533,0.5,0
2015-01-17 18:00:00,1068.98072931,0.5,0
2015-01-17 19:00:00,936.172324696,0.5,0
2015-01-17 20:00:00,912.005579509,0.5,0
2015-01-17 21:00:00,1175.55183988,0.5,0
2015-01-17 22:00:00,1049.12415905,0.5,0
2015-01-17 23:00:00,1178.55845084,0.5,0
2015-01-18 00:00:00,998.856611351,0.5,0
2015-01-18 01:00:00,794.579051365,0.5,0
2015-01-18 02:00:00,605.515779022,0.5,0
2015-01-18 03:00:00,697.271407307,0.5,0
2015-01-18 04:00:00,652.697954385,0.5,0
2015-01-18 05:00:00,499.277034854,0.5,0
2015-01-18 06:00:00,239.211351915,0.5,0
2015-01-18 07:00:00,563.064832741,0.5,0
2015-01-18 08:00:00,243.103228065,0.5,0
2015-01-18 09:00:00,112.680664217,0.5,0
2015-01-18 10:00:00,281.001070437,0.5,0
2015-01-18 11:00:00,149.704691889,0.5,0
2015-01-18 12:00:00,329.917528285,0.5,0
2015-01-18 13:00:00,42.3996706488,0.5,0
2015-01-18 14:00:00,253.483544843,0.5,0
2015-01-18 15:00:00,60.4270761894,0.5,0
2015-01-18 16:00:00,-5.42760901618,0.5,0
2015-01-18 17:00:00,-128.100784474,0.5,0
2015-01-18 18:00:00,65.9221102672,0.5,0
2015-01-18 19:00:00,-263.71448408,0.5,0
2015-01-18 20:00:00,-345.37637951,0.5,0
2015-01-18 21:00:00,-241.529786595,0.5,0
2015-01-18 22:00:00,-286.822657443,0.5,0
2015-01-18 23:00:00,-21.9404158467,0.5,0
2015-01-19 00:00:00,-414.551820792,0.5,0
2015-01-19 01:00:00,-306.920936421,0.5,0
2015-01-19 02:00:00,-489.825466072,0.5,0
2015-01-19 03:00:00,-256.190349447,0.5,0
2015-01-19 04:00:00,-456.283812096,0.5,0
2015-01-19 05:00:00,-475.074771312,0.5,0
2015-01-19 06:00:00,-568.227203252,0.5,0
2015-01-19 07:00:00,-802.716839235,0.5,0
2015-01-19 08:00:00,-777.786770532,0.5,0
2015-01-19 09:00:00,-603.590280636,0.5,0
2015-01-19 10:00:00,-899.18900083,0.5,0
2015-01-19 11:00:00,-533.328916546,0.5,0
2015-01-19 12:00:00,-983.870255146,0.5,0
2015-01-19 13:00:00,-982.637351428,0.5,0
2015-01-19 14:00:00,-990.7922642,0.5,0
2015-01-19 15:00:00,-792.246613503,0.5,0
2015-01-19 16:00:00,-631.673175038,0.5,0
2015-01-19 17:00:00,-1094.50668845,0.5,0
2015-01-19 18:00:00,-903.067077887,0.5,0
2015-01-19 19:00:00,-825.279276456,0.5,0
2015-01-19 20:00:00,-1110.90415405,0.5,0
2015-01-19 21:00:00,-883.670572718,0.5,0
2015-01-19 22:00:00,-870.813295035,0.5,0
2015-01-19 23:00:00,-654.660156579,0.5,0
2015-01-20 00:00:00,-711.244097565,0.5,0
2015-01-20 01:00:00,-1040.16971464,0.5,0
2015-01-20 02:00:00,-999.856633882,0.5,0
2015-01-20 03:00:00,-919.450912057,0.5,0
2015-01-20 04:00:00,-1137.30998773,0.5,0
2015-01-20 05:00:00,-958.095902337,0.5,0
2015-01-20 06:00:00,-600.809029623,0.5,0
2015-01-20 07:00:00,-786.091307294,0.5,0
2015-01-20 08:00:00,-563.527494876,0.5,0
2015-01-20 09:00:00,-530.202114673,0.5,0
2015-01-20 10:00:00,-768.342013757,0.5,0
2015-01-20 11:00:00,-687.602344342,0.5,0
2015-01-20 12:00:00,-251.437498977,0.5,0
2015-01-20 13:00:00,-603.229762095,0.5,0
2015-01-20 14:00:00,-470.960721251,0.5,0
2015-01-20 15:00:00,-275.655236008,0.5,0
2015-01-20 16:00:00,-453.982897055,0.5,0
2015-01-20 17:00:00,-367.479521255,0.5,0
2015-01-20 18:00:00,-563.192117755,0.5,0
2015-01-20 19:00:00,34.8940033245,0.5,0
2015-01-20 20:00:00,-395.29418976,0.5,0
2015-01-20 21:00:00,-419.009086428,0.5,0
2015-01-20 22:00:00,-267.719088514,0.5,0
2015-01-20 23:00:00,178.060289713,0.5,0
2015-01-21 00:00:00,-376.213870358,0.5,0
2015-01-21 01:00:00,-58.0865709908,0.5,0
2015-01-21 02:00:00,-181.88703548,0.5,0
2015-01-21 03:00:00,-94.8657490549,0.5,0
2015-01-21 04:00:00,138.93424094,0.5,0
2015-01-21 05:00:00,269.425809691,0.5,0
2015-01-21 06:00:00,527.851531914,0.5,0
2015-01-21 07:00:00,229.537101201,0.5,0
2015-01-21 08:00:00,427.016574852,0.5,0
2015-01-21 09:00:00,-65.290041361,0.5,0
2015-01-21 10:00:00,488.360067477,0.5,0
2015-01-21 11:00:00,801.760096667,0.5,0
2015-01-21 12:00:00,662.799764627,0.5,0
