window_size,nb_epoch,input_shape,algo_core,algo_type,algo_name,normalized_input,anomalyScore_func,anomalyScore_type,multistep,model
50;1;1;predictionMultiStep;LSTM;predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_58"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 50, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_58"", ""trainable"": true, ""units"": 1, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
70;1;70;predictionMultiStep;LSTM;predictionMultiStepLSTMMultiStep1Window70mseconvergenceLoss12311548;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_58"", ""trainable"": true, ""batch_input_shape"": [null, 70, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 50, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_58"", ""trainable"": true, ""units"": 1, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
70;1;1;predictionMultiStep;LSTM;predictionMultiStepLSTMMultiStep1Window70mseconvergenceLoss12311548;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_58"", ""trainable"": true, ""batch_input_shape"": [null, 70, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 50, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_58"", ""trainable"": true, ""units"": 1, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
200;1;200;predictionMultiStepHuge;LSTM;predictionMultiStepHugeLSTMMultiStep1Window200mseconvergenceLossNormal1231923;True;mse;convergenceLossNormal;convergenceLossNormal;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_1"", ""trainable"": true, ""batch_input_shape"": [null, 200, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 300, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_1"", ""trainable"": true, ""units"": 100, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_2"", ""trainable"": true, ""units"": 1, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
200;1;1;predictionMultiStepHuge;LSTM;predictionMultiStepHugeLSTMMultiStep1Window200mseconvergenceLossNormal1231923;True;mse;convergenceLossNormal;convergenceLossNormal;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_1"", ""trainable"": true, ""batch_input_shape"": [null, 200, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 300, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_1"", ""trainable"": true, ""units"": 100, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_2"", ""trainable"": true, ""units"": 1, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
50;1;50;predictionMultiStep;NN;predictionMultiStepNNMultiStep4Window50mseconvergenceLoss122116;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""Dense"", ""config"": {""name"": ""dense_229"", ""trainable"": true, ""batch_input_shape"": [null, 50], ""dtype"": ""float32"", ""units"": 50, ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_230"", ""trainable"": true, ""batch_input_shape"": [null, 50], ""dtype"": ""float32"", ""units"": 25, ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_231"", ""trainable"": true, ""batch_input_shape"": [null, 50], ""dtype"": ""float32"", ""units"": 10, ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_232"", ""trainable"": true, ""units"": 4, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
50;1;50;predictionMultiStep;CNN;predictionMultiStepCNNMultiStep4Window50mseconvergenceLoss122116;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_286"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 8, ""kernel_size"": [4], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_287"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 8, ""kernel_size"": [4], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_288"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 10, ""kernel_size"": [3], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_289"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 10, ""kernel_size"": [3], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_290"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 12, ""kernel_size"": [2], ""strides"": [1], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_115"", ""trainable"": true, ""units"": 10, ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Flatten"", ""config"": {""name"": ""flatten_58"", ""trainable"": true, ""data_format"": ""channels_last""}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_116"", ""trainable"": true, ""units"": 4, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
50;1;1;predictionMultiStep;CNN;predictionMultiStepCNNMultiStep4Window50mseconvergenceLoss122116;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_286"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 8, ""kernel_size"": [4], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_287"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 8, ""kernel_size"": [4], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_288"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 10, ""kernel_size"": [3], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_289"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 10, ""kernel_size"": [3], ""strides"": [2], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Conv1D"", ""config"": {""name"": ""conv1d_290"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""filters"": 12, ""kernel_size"": [2], ""strides"": [1], ""padding"": ""valid"", ""dilation_rate"": [1], ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_115"", ""trainable"": true, ""units"": 10, ""activation"": ""relu"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}, {""class_name"": ""Flatten"", ""config"": {""name"": ""flatten_58"", ""trainable"": true, ""data_format"": ""channels_last""}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_116"", ""trainable"": true, ""units"": 4, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
50;1;50;predictionMultiStep;LSTM;predictionMultiStepLSTMMultiStep4Window50mseconvergenceLoss12216;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_58"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 50, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_58"", ""trainable"": true, ""units"": 4, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
50;1;1;predictionMultiStep;LSTM;predictionMultiStepLSTMMultiStep4Window50mseconvergenceLoss12216;True;mse;convergenceLoss;convergenceLoss;"{""class_name"": ""Sequential"", ""config"": [{""class_name"": ""LSTM"", ""config"": {""name"": ""lstm_58"", ""trainable"": true, ""batch_input_shape"": [null, 50, 1], ""dtype"": ""float32"", ""return_sequences"": false, ""return_state"": false, ""go_backwards"": false, ""stateful"": false, ""unroll"": false, ""units"": 50, ""activation"": ""relu"", ""recurrent_activation"": ""hard_sigmoid"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""recurrent_initializer"": {""class_name"": ""Orthogonal"", ""config"": {""gain"": 1.0, ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""unit_forget_bias"": true, ""kernel_regularizer"": null, ""recurrent_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""recurrent_constraint"": null, ""bias_constraint"": null, ""dropout"": 0.0, ""recurrent_dropout"": 0.0, ""implementation"": 1}}, {""class_name"": ""Dense"", ""config"": {""name"": ""dense_58"", ""trainable"": true, ""units"": 4, ""activation"": ""linear"", ""use_bias"": true, ""kernel_initializer"": {""class_name"": ""VarianceScaling"", ""config"": {""scale"": 1.0, ""mode"": ""fan_avg"", ""distribution"": ""uniform"", ""seed"": null}}, ""bias_initializer"": {""class_name"": ""Zeros"", ""config"": {}}, ""kernel_regularizer"": null, ""bias_regularizer"": null, ""activity_regularizer"": null, ""kernel_constraint"": null, ""bias_constraint"": null}}], ""keras_version"": ""2.1.6"", ""backend"": ""tensorflow""}"
