timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-10 21:00:00,6225,2096.7568359375,0.5000636384220728,[4396389.0],8321.7568359375
2014-05-10 22:00:00,9981,-76.8447265625,0.5000632091137613,[5905.11181640625],9904.1552734375
2014-05-10 23:00:00,11618,-191.7080078125,0.5000598575049955,[36751.9609375],11426.2919921875
2014-05-11 00:00:00,11573,-328.2958984375,0.5000562029295224,[107778.1953125],11244.7041015625
2014-05-11 01:00:00,13124,-1751.00390625,0.5000534863432556,[3066014.75],11372.99609375
2014-05-11 02:00:00,11826,476.2197265625,0.5000536350183042,[226785.234375],12302.2197265625
2014-05-11 03:00:00,12359,-807.3251953125,0.5000533019246342,[651774.0],11551.6748046875
2014-05-11 04:00:00,11615,14.3955078125,0.5000534877280502,[207.23065185546875],11629.3955078125
2014-05-11 05:00:00,11599,-2100.57421875,0.5000520917826554,[4412412.0],9498.42578125
2014-05-11 06:00:00,11205,-1287.1533203125,0.5000509780794544,[1656763.625],9917.8466796875
2014-05-11 07:00:00,11294,-934.578125,0.5000487518630448,[873436.25],10359.421875
2014-05-11 08:00:00,13551,-2374.41796875,0.5000470804917048,[5637860.5],11176.58203125
2014-05-11 09:00:00,15990,-2459.255859375,0.5000454304075133,[6047939.5],13530.744140625
2014-05-11 10:00:00,17518,-1121.05859375,0.500044822576251,[1256772.375],16396.94140625
2014-05-11 11:00:00,19363,-1716.0078125,0.5000448239153111,[2944682.75],17646.9921875
2014-05-11 12:00:00,18913,240.923828125,0.500044592986367,[58044.2890625],19153.923828125
2014-05-11 13:00:00,13283,5276.4765625,0.5000488020571878,[27841204.0],18559.4765625
2014-05-11 14:00:00,8012,5533.56640625,0.500052579856707,[30620358.0],13545.56640625
2014-05-11 15:00:00,4600,1841.875,0.5000553208331104,[3392503.5],6441.875
2014-05-11 16:00:00,3069,-598.006103515625,0.5000557763795789,[357611.3125],2470.993896484375
2014-05-11 17:00:00,1892,-295.3817138671875,0.5000561896354174,[87250.359375],1596.6182861328125
2014-05-11 18:00:00,1805,-841.2699584960938,0.5000572591934572,[707735.125],963.7300415039062
2014-05-11 19:00:00,2935,-741.386962890625,0.5000584603880611,[549654.625],2193.613037109375
2014-05-11 20:00:00,4684,-344.95068359375,0.5000589745441495,[118990.9765625],4339.04931640625
2014-05-11 21:00:00,6709,974.87744140625,0.5000608366331359,[950386.0],7683.87744140625
2014-05-11 22:00:00,9793,-136.0615234375,0.5000605155833461,[18512.73828125],9656.9384765625
2014-05-11 23:00:00,10575,494.802734375,0.5000570056458042,[244829.75],11069.802734375
2014-05-12 00:00:00,11432,-1097.45703125,0.5000521977008343,[1204411.875],10334.54296875
2014-05-12 01:00:00,12663,-1699.2578125,0.5000496257259668,[2887477.0],10963.7421875
2014-05-12 02:00:00,12140,-382.755859375,0.5000497365576062,[146502.046875],11757.244140625
2014-05-12 03:00:00,12083,-393.234375,0.5000496219721096,[154633.28125],11689.765625
2014-05-12 04:00:00,11160,-190.0400390625,0.5000500437905827,[36115.21484375],10969.9599609375
2014-05-12 05:00:00,10907,-1794.9482421875,0.5000492661968503,[3221839.25],9112.0517578125
2014-05-12 06:00:00,11068,-1878.255859375,0.5000481430014929,[3527845.0],9189.744140625
2014-05-12 07:00:00,10961,-1207.2197265625,0.5000465385812893,[1457379.5],9753.7802734375
2014-05-12 08:00:00,12540,-2507.505859375,0.5000448175747052,[6287585.5],10032.494140625
2014-05-12 09:00:00,15287,-3017.2333984375,0.5000422770539408,[9103697.0],12269.7666015625
2014-05-12 10:00:00,16771,-1561.2109375,0.5000419172784856,[2437379.5],15209.7890625
2014-05-12 11:00:00,18376,-1570.287109375,0.5000419864769347,[2465801.5],16805.712890625
2014-05-12 12:00:00,17373,745.6640625,0.5000427376599497,[556014.875],18118.6640625
2014-05-12 13:00:00,12458,4115.0625,0.500045854919255,[16933740.0],16573.0625
2014-05-12 14:00:00,7909,4312.0771484375,0.5000489543491311,[18594010.0],12221.0771484375
2014-05-12 15:00:00,4688,1613.125,0.500051328218417,[2602172.25],6301.125
2014-05-12 16:00:00,2922,43.35400390625,0.5000526642355851,[1879.5697021484375],2965.35400390625
2014-05-12 17:00:00,1843,114.3521728515625,0.500053566154673,[13076.419921875],1957.3521728515625
2014-05-12 18:00:00,1872,-418.418212890625,0.5000550334916798,[175073.796875],1453.581787109375
2014-05-12 19:00:00,2950,-245.195556640625,0.5000569906739541,[60120.859375],2704.804443359375
2014-05-12 20:00:00,4848,-155.92724609375,0.5000579601094002,[24313.306640625],4692.07275390625
2014-05-12 21:00:00,6632,1149.90185546875,0.500059847836364,[1322274.25],7781.90185546875
2014-05-12 22:00:00,9540,56.8046875,0.5000593018478761,[3226.7724609375],9596.8046875
2014-05-12 23:00:00,10512,564.4775390625,0.5000566793608878,[318634.90625],11076.4775390625
2014-05-13 00:00:00,10824,-343.359375,0.5000532796518617,[117895.6640625],10480.640625
2014-05-13 01:00:00,12001,-1316.50390625,0.5000511430794157,[1733182.5],10684.49609375
2014-05-13 02:00:00,13113,-1661.24609375,0.5000498957209512,[2759738.5],11451.75390625
2014-05-13 03:00:00,12681,31.8515625,0.5000497879786707,[1014.5220336914062],12712.8515625
2014-05-13 04:00:00,12685,-539.2138671875,0.500049663900233,[290751.59375],12145.7861328125
2014-05-13 05:00:00,10240,1193.2548828125,0.5000506306490986,[1423857.25],11433.2548828125
2014-05-13 06:00:00,4535,4175.611328125,0.5000536085098414,[17435730.0],8710.611328125
2014-05-13 07:00:00,6816,-3095.287353515625,0.5000505531283885,[9580804.0],3720.712646484375
2014-05-13 08:00:00,13192,-8508.05712890625,0.5000444230046371,[72387024.0],4683.94287109375
2014-05-13 09:00:00,14812,-4313.447265625,0.5000409132913988,[18605828.0],10498.552734375
2014-05-13 10:00:00,17004,-1536.5615234375,0.5000400279900631,[2361021.25],15467.4384765625
2014-05-13 11:00:00,2649,15066.08984375,0.5000513205831978,[226987056.0],17715.08984375
2014-05-13 12:00:00,5679,-1071.3759765625,0.5000517195371093,[1147846.5],4607.6240234375
2014-05-13 13:00:00,14311,-7974.50634765625,0.5000460211456943,[63592752.0],6336.49365234375
2014-05-13 14:00:00,9537,-180.212890625,0.5000462370590844,[32476.685546875],9356.787109375
2014-05-13 15:00:00,5755,4186.6328125,0.5000482486059175,[17527894.0],9941.6328125
2014-05-13 16:00:00,3489,2358.9052734375,0.5000468502826723,[5564434.0],5847.9052734375
2014-05-13 17:00:00,2315,3521.908203125,0.5000514734600875,[12403837.0],5836.908203125
2014-05-13 18:00:00,2187,2387.8583984375,0.5000591841219756,[5701867.5],4574.8583984375
2014-05-13 19:00:00,3025,364.097412109375,0.5000624850050663,[132566.921875],3389.097412109375
2014-05-13 20:00:00,4880,-3015.30322265625,0.5000614404419732,[9092054.0],1864.69677734375
2014-05-13 21:00:00,6919,-2857.65966796875,0.5000485925194815,[8166219.0],4061.34033203125
2014-05-13 22:00:00,9269,-887.6865234375,0.5000486970091921,[787987.375],8381.3134765625
2014-05-13 23:00:00,10754,-263.3173828125,0.5000541941686312,[69336.046875],10490.6826171875
2014-05-14 00:00:00,11677,-1508.060546875,0.500053226424525,[2274246.5],10168.939453125
2014-05-14 01:00:00,12025,-1446.0341796875,0.5000491637799502,[2091014.875],10578.9658203125
2014-05-14 02:00:00,12514,-1470.716796875,0.5000463941199027,[2163008.0],11043.283203125
2014-05-14 03:00:00,13112,-1579.6796875,0.5000427090073223,[2495388.0],11532.3203125
2014-05-14 04:00:00,12384,-713.64453125,0.5000404463625514,[509288.53125],11670.35546875
2014-05-14 05:00:00,12349,-1634.203125,0.5000389901043292,[2670619.75],10714.796875
2014-05-14 06:00:00,11870,-1693.240234375,0.5000399242271303,[2867062.5],10176.759765625
2014-05-14 07:00:00,11002,-667.3505859375,0.5000414690402921,[445356.8125],10334.6494140625
2014-05-14 08:00:00,11706,-1276.1826171875,0.5000411663976766,[1628642.125],10429.8173828125
2014-05-14 09:00:00,13488,-2218.8681640625,0.5000397473819058,[4923376.0],11269.1318359375
2014-05-14 10:00:00,15368,-2449.984375,0.5000390610627992,[6002423.5],12918.015625
2014-05-14 11:00:00,16750,-1973.640625,0.5000386666488121,[3895257.25],14776.359375
2014-05-14 12:00:00,16908,-814.5869140625,0.5000391098975379,[663551.8125],16093.4130859375
2014-05-14 13:00:00,14255,2142.44140625,0.5000417146681487,[4590055.0],16397.44140625
2014-05-14 14:00:00,9374,5150.4501953125,0.5000457907799292,[26527138.0],14524.4501953125
2014-05-14 15:00:00,5967,3775.91015625,0.5000495644881942,[14257498.0],9742.91015625
2014-05-14 16:00:00,3477,3612.8466796875,0.5000532604891538,[13052661.0],7089.8466796875
2014-05-14 17:00:00,2463,2395.7685546875,0.5000553698961876,[5739707.0],4858.7685546875
2014-05-14 18:00:00,1939,1710.507080078125,0.5000574394000592,[2925834.5],3649.507080078125
2014-05-14 19:00:00,2440,823.73046875,0.5000595690246494,[678531.875],3263.73046875
2014-05-14 20:00:00,4443,113.18701171875,0.5000613700980461,[12811.2998046875],4556.18701171875
2014-05-14 21:00:00,6617,-79.9970703125,0.5000626948131421,[6399.53125],6537.0029296875
2014-05-14 22:00:00,8977,103.7109375,0.5000633150164,[10755.958984375],9080.7109375
2014-05-14 23:00:00,10681,-434.2958984375,0.5000614342882177,[188612.921875],10246.7041015625
2014-05-15 00:00:00,11897,-1464.55078125,0.5000566674723392,[2144909.0],10432.44921875
2014-05-15 01:00:00,12350,-1083.681640625,0.5000531531216202,[1174365.875],11266.318359375
2014-05-15 02:00:00,12963,-853.0146484375,0.5000499156654259,[727634.0],12109.9853515625
2014-05-15 03:00:00,13001,-380.412109375,0.5000478847466825,[144713.375],12620.587890625
2014-05-15 04:00:00,12959,-709.2470703125,0.5000461151786989,[503031.40625],12249.7529296875
2014-05-15 05:00:00,12922,-1101.8095703125,0.500044706912931,[1213984.375],11820.1904296875
2014-05-15 06:00:00,12404,-1703.7080078125,0.5000433848907482,[2902621.0],10700.2919921875
2014-05-15 07:00:00,11227,-1018.328125,0.5000426851178521,[1036992.1875],10208.671875
2014-05-15 08:00:00,12073,-2322.72265625,0.500040929617262,[5395040.5],9750.27734375
2014-05-15 09:00:00,14845,-3948.4638671875,0.5000384055532312,[15590367.0],10896.5361328125
2014-05-15 10:00:00,16867,-3442.3955078125,0.5000369823551104,[11850087.0],13424.6044921875
2014-05-15 11:00:00,19175,-3735.884765625,0.500035072385488,[13956835.0],15439.115234375
2014-05-15 12:00:00,17753,36.96875,0.5000356749907153,[1366.6884765625],17789.96875
2014-05-15 13:00:00,12913,4351.47265625,0.5000389765981852,[18935314.0],17264.47265625
2014-05-15 14:00:00,8506,4567.8544921875,0.5000426594032574,[20865294.0],13073.8544921875
2014-05-15 15:00:00,4748,2842.51513671875,0.5000454124425608,[8079892.5],7590.51513671875
2014-05-15 16:00:00,2997,1013.906005859375,0.5000473160808568,[1028005.375],4010.906005859375
2014-05-15 17:00:00,1955,839.4677734375,0.5000486029825999,[704706.125],2794.4677734375
2014-05-15 18:00:00,1800,-219.3367919921875,0.5000500869235758,[48108.62890625],1580.6632080078125
2014-05-15 19:00:00,3034,-405.542236328125,0.5000526136199319,[164464.5],2628.457763671875
2014-05-15 20:00:00,5053,-399.677734375,0.5000547806762365,[159742.296875],4653.322265625
2014-05-15 21:00:00,6800,673.3017578125,0.500057913761708,[453335.25],7473.3017578125
2014-05-15 22:00:00,10717,-1338.61328125,0.5000569104770866,[1791885.5],9378.38671875
2014-05-15 23:00:00,11650,57.580078125,0.5000537735199281,[3315.46533203125],11707.580078125
2014-05-16 00:00:00,11901,-383.9921875,0.5000501683160059,[147450.0],11517.0078125
2014-05-16 01:00:00,13891,-1350.9775390625,0.5000471247200831,[1825140.25],12540.0224609375
2014-05-16 02:00:00,12794,1347.4990234375,0.5000473044931715,[1815753.625],14141.4990234375
2014-05-16 03:00:00,12599,1285.0791015625,0.5000475665674883,[1651428.25],13884.0791015625
2014-05-16 04:00:00,11726,1183.828125,0.5000485224613448,[1401449.0],12909.828125
2014-05-16 05:00:00,11265,-958.0537109375,0.5000481036088092,[917866.9375],10306.9462890625
2014-05-16 06:00:00,11850,-2275.5361328125,0.5000467470991954,[5178064.5],9574.4638671875
2014-05-16 07:00:00,12099,-1368.8720703125,0.5000452558887236,[1873810.75],10730.1279296875
2014-05-16 08:00:00,14540,-3278.3759765625,0.5000438624550021,[10747749.0],11261.6240234375
2014-05-16 09:00:00,16973,-3154.8349609375,0.500041543506776,[9952984.0],13818.1650390625
2014-05-16 10:00:00,19410,-3057.3876953125,0.5000396108874076,[9347620.0],16352.6123046875
2014-05-16 11:00:00,21736,-3131.525390625,0.5000383241364946,[9806451.0],18604.474609375
2014-05-16 12:00:00,19259,1729.072265625,0.5000385354471082,[2989691.0],20988.072265625
2014-05-16 13:00:00,12610,6586.513671875,0.5000422079881599,[43382164.0],19196.513671875
2014-05-16 14:00:00,7926,4184.408203125,0.5000442627528849,[17509272.0],12110.408203125
2014-05-16 15:00:00,4830,2067.65380859375,0.5000463777709263,[4275192.5],6897.65380859375
2014-05-16 16:00:00,3133,281.432861328125,0.5000481870383455,[79204.453125],3414.432861328125
2014-05-16 17:00:00,2152,365.4912109375,0.5000494005847065,[133583.828125],2517.4912109375
2014-05-16 18:00:00,1997,-170.97705078125,0.500051617238537,[29233.15234375],1826.02294921875
2014-05-16 19:00:00,3505,-132.22021484375,0.5000537730269072,[17482.185546875],3372.77978515625
2014-05-16 20:00:00,5493,267.8681640625,0.5000561413176032,[71753.3515625],5760.8681640625
2014-05-16 21:00:00,7279,1353.591796875,0.5000593268001985,[1832210.75],8632.591796875
2014-05-16 22:00:00,10546,-483.408203125,0.5000577036402081,[233683.484375],10062.591796875
2014-05-16 23:00:00,11286,-162.2685546875,0.5000527901549812,[26331.083984375],11123.7314453125
2014-05-17 00:00:00,11773,-1237.1591796875,0.5000488526306743,[1530562.875],10535.8408203125
2014-05-17 01:00:00,14035,-2852.4267578125,0.5000452965253805,[8136338.5],11182.5732421875
2014-05-17 02:00:00,12677,134.4482421875,0.5000451539741682,[18076.330078125],12811.4482421875
2014-05-17 03:00:00,11983,-2.0341796875,0.50004485385829,[4.137887001037598],11980.9658203125
2014-05-17 04:00:00,11742,-1268.3046875,0.50004404376333,[1608596.75],10473.6953125
2014-05-17 05:00:00,11170,-2550.0654296875,0.5000422915192011,[6502833.5],8619.9345703125
2014-05-17 06:00:00,12034,-3162.0361328125,0.5000398090071738,[9998473.0],8871.9638671875
2014-05-17 07:00:00,12613,-1852.74609375,0.5000374702611898,[3432668.0],10760.25390625
2014-05-17 08:00:00,14019,-2487.70703125,0.5000360104209902,[6188686.5],11531.29296875
2014-05-17 09:00:00,16798,-3064.2890625,0.5000339017405379,[9389867.0],13733.7109375
2014-05-17 10:00:00,18866,-2157.9765625,0.5000332229051693,[4656863.0],16708.0234375
2014-05-17 11:00:00,21216,-2960.51171875,0.5000331441412594,[8764630.0],18255.48828125
2014-05-17 12:00:00,19305,1203.14453125,0.5000338697340895,[1447556.75],20508.14453125
2014-05-17 13:00:00,13487,5128.576171875,0.5000374819038873,[26302294.0],18615.576171875
2014-05-17 14:00:00,8459,4238.5810546875,0.5000413777269501,[17965570.0],12697.5810546875
2014-05-17 15:00:00,5081,1728.814453125,0.5000444254836944,[2988799.5],6809.814453125
2014-05-17 16:00:00,3384,-221.493408203125,0.5000465340113931,[49059.328125],3162.506591796875
2014-05-17 17:00:00,2182,-264.0347900390625,0.5000476615010919,[69714.3671875],1917.9652099609375
2014-05-17 18:00:00,1992,-271.2738037109375,0.5000492463935263,[73589.4765625],1720.7261962890625
2014-05-17 19:00:00,3412,-118.08203125,0.5000513605917012,[13943.3662109375],3293.91796875
2014-05-17 20:00:00,5555,81.7421875,0.5000529583120003,[6681.78515625],5636.7421875
2014-05-17 21:00:00,7521,1353.0712890625,0.500056041254413,[1830801.875],8874.0712890625
2014-05-17 22:00:00,10529,474.51171875,0.5000554728783742,[225161.375],11003.51171875
2014-05-17 23:00:00,11564,559.1484375,0.5000521077479458,[312646.96875],12123.1484375
2014-05-18 00:00:00,11775,-355.8056640625,0.5000487393172814,[126597.671875],11419.1943359375
2014-05-18 01:00:00,13433,-1554.5576171875,0.500046341296692,[2416649.5],11878.4423828125
2014-05-18 02:00:00,12645,439.4150390625,0.5000467844165031,[193085.578125],13084.4150390625
2014-05-18 03:00:00,12293,334.794921875,0.5000471843276912,[112087.640625],12627.794921875
2014-05-18 04:00:00,11652,118.6669921875,0.5000474358875648,[14081.85546875],11770.6669921875
2014-05-18 05:00:00,11490,-1773.9208984375,0.5000462246562661,[3146795.25],9716.0791015625
2014-05-18 06:00:00,11665,-1580.4755859375,0.500045004899548,[2497903.0],10084.5244140625
2014-05-18 07:00:00,12293,-1099.52734375,0.500043200545748,[1208960.375],11193.47265625
2014-05-18 08:00:00,15870,-3655.3486328125,0.5000401999430272,[13361574.0],12214.6513671875
2014-05-18 09:00:00,18404,-2760.7470703125,0.5000377774642408,[7621724.5],15643.2529296875
2014-05-18 10:00:00,19433,-760.177734375,0.5000374598231848,[577870.1875],18672.822265625
2014-05-18 11:00:00,21389,-1727.26171875,0.5000373237076483,[2983433.0],19661.73828125
2014-05-18 12:00:00,19157,1723.943359375,0.5000382045595658,[2971980.75],20880.943359375
2014-05-18 13:00:00,13695,5003.31640625,0.50004149594715,[25033176.0],18698.31640625
2014-05-18 14:00:00,8070,4904.63671875,0.5000448677866433,[24055462.0],12974.63671875
2014-05-18 15:00:00,4823,1002.86328125,0.5000468475907256,[1005734.75],5825.86328125
2014-05-18 16:00:00,3341,-207.3505859375,0.5000478236709534,[42994.265625],3133.6494140625
2014-05-18 17:00:00,2342,105.108154296875,0.5000486723049924,[11047.7236328125],2447.108154296875
2014-05-18 18:00:00,1794,121.8729248046875,0.5000513996799436,[14853.009765625],1915.8729248046875
2014-05-18 19:00:00,3458,-717.76513671875,0.5000528756721221,[515186.78125],2740.23486328125
2014-05-18 20:00:00,5620,-408.3564453125,0.5000531119966105,[166754.984375],5211.6435546875
2014-05-18 21:00:00,7327,786.29296875,0.5000549073811944,[618256.625],8113.29296875
2014-05-18 22:00:00,9833,533.640625,0.5000540009371806,[284772.3125],10366.640625
2014-05-18 23:00:00,10883,-7.4482421875,0.5000503109145106,[55.47631072998047],10875.5517578125
2014-05-19 00:00:00,11111,-881.61328125,0.5000460652359758,[777242.0],10229.38671875
2014-05-19 01:00:00,12668,-2055.5126953125,0.5000438274295751,[4225132.5],10612.4873046875
2014-05-19 02:00:00,11892,-267.4423828125,0.5000437581657629,[71525.4296875],11624.5576171875
2014-05-19 03:00:00,11529,-726.7265625,0.5000431304510266,[528131.5],10802.2734375
2014-05-19 04:00:00,11314,-1101.7353515625,0.5000422204261011,[1213820.75],10212.2646484375
2014-05-19 05:00:00,10881,-2244.7236328125,0.5000411014840067,[5038784.0],8636.2763671875
2014-05-19 06:00:00,11837,-2733.244140625,0.5000394013215398,[7470623.5],9103.755859375
2014-05-19 07:00:00,12351,-1343.69921875,0.5000378259902744,[1805527.625],11007.30078125
2014-05-19 08:00:00,13945,-2140.49609375,0.5000358588141509,[4581723.5],11804.50390625
2014-05-19 09:00:00,16454,-2606.478515625,0.500033949410742,[6793730.5],13847.521484375
2014-05-19 10:00:00,18478,-2153.2626953125,0.5000330088299698,[4636540.0],16324.7373046875
2014-05-19 11:00:00,20270,-2221.767578125,0.5000328811407924,[4936251.0],18048.232421875
2014-05-19 12:00:00,18444,1192.09765625,0.5000339073151552,[1421096.875],19636.09765625
2014-05-19 13:00:00,13349,4274.93359375,0.5000374869748259,[18275058.0],17623.93359375
2014-05-19 14:00:00,8161,4034.3046875,0.5000411640621375,[16275614.0],12195.3046875
2014-05-19 15:00:00,5004,1014.34375,0.5000435136147973,[1028893.25],6018.34375
2014-05-19 16:00:00,3062,113.590576171875,0.5000455752092468,[12902.8193359375],3175.590576171875
2014-05-19 17:00:00,2030,186.888427734375,0.5000466694635151,[34927.28515625],2216.888427734375
2014-05-19 18:00:00,1968,-339.00732421875,0.5000479716327986,[114925.96875],1628.99267578125
2014-05-19 19:00:00,3521,-628.17138671875,0.5000494091481422,[394599.28125],2892.82861328125
2014-05-19 20:00:00,5304,-22.40478515625,0.5000509504710484,[501.9743957519531],5281.59521484375
2014-05-19 21:00:00,7039,1063.06396484375,0.5000533225849142,[1130105.0],8102.06396484375
2014-05-19 22:00:00,10096,-6.427734375,0.5000524157190207,[41.31576919555664],10089.572265625
2014-05-19 23:00:00,10695,839.1865234375,0.5000498478920485,[704234.0],11534.1865234375
2014-05-20 00:00:00,11061,-290.97265625,0.5000466430085414,[84665.0859375],10770.02734375
2014-05-20 01:00:00,12245,-1295.82421875,0.5000449338497476,[1679160.375],10949.17578125
2014-05-20 02:00:00,12000,-210.3310546875,0.5000446713729092,[44239.15234375],11789.6689453125
2014-05-20 03:00:00,11480,507.1728515625,0.5000448725966082,[257224.296875],11987.1728515625
2014-05-20 04:00:00,11054,-142.625,0.5000449926113901,[20341.890625],10911.375
2014-05-20 05:00:00,10739,-1660.419921875,0.5000442276747368,[2756994.25],9078.580078125
2014-05-20 06:00:00,10920,-1412.455078125,0.5000431948624627,[1995029.375],9507.544921875
2014-05-20 07:00:00,11446,-677.2861328125,0.50004189294122,[458716.5],10768.7138671875
2014-05-20 08:00:00,11923,-556.443359375,0.5000414672755374,[309629.21875],11366.556640625
2014-05-20 09:00:00,13579,-1273.5146484375,0.5000398964168051,[1621839.5],12305.4853515625
2014-05-20 10:00:00,15255,-860.9013671875,0.5000394590188941,[741151.1875],14394.0986328125
2014-05-20 11:00:00,17717,-2168.4384765625,0.5000388130784634,[4702125.5],15548.5615234375
2014-05-20 12:00:00,17452,260.140625,0.5000391294328276,[67673.1484375],17712.140625
2014-05-20 13:00:00,14353,2663.203125,0.5000406545965252,[7092651.0],17016.203125
2014-05-20 14:00:00,9492,4435.1142578125,0.5000439339940352,[19670238.0],13927.1142578125
2014-05-20 15:00:00,5711,1977.26708984375,0.500046562747318,[3909585.25],7688.26708984375
2014-05-20 16:00:00,3314,299.002685546875,0.5000477970509046,[89402.609375],3613.002685546875
2014-05-20 17:00:00,2291,-679.4268798828125,0.5000477806180561,[461620.875],1611.5731201171875
2014-05-20 18:00:00,2146,-788.472900390625,0.5000475958326367,[621689.5],1357.527099609375
2014-05-20 19:00:00,2822,-872.1353759765625,0.5000478805793708,[760620.125],1949.8646240234375
2014-05-20 20:00:00,5038,-1137.48291015625,0.5000476676507065,[1293867.375],3900.51708984375
2014-05-20 21:00:00,6980,16.4873046875,0.5000492598190792,[271.8312072753906],6996.4873046875
2014-05-20 22:00:00,9366,138.7978515625,0.5000491436362162,[19264.84375],9504.7978515625
2014-05-20 23:00:00,10898,559.875,0.5000475532384328,[313460.0],11457.875
2014-05-21 00:00:00,11308,-417.314453125,0.5000439408268863,[174151.359375],10890.685546875
2014-05-21 01:00:00,12057,-1079.3037109375,0.5000416652421815,[1164896.5],10977.6962890625
2014-05-21 02:00:00,12602,-792.9990234375,0.500040840450338,[628847.4375],11809.0009765625
2014-05-21 03:00:00,12454,-127.1708984375,0.5000412255942464,[16172.4375],12326.8291015625
2014-05-21 04:00:00,12373,-495.2216796875,0.5000414239123665,[245244.515625],11877.7783203125
2014-05-21 05:00:00,11597,-497.7373046875,0.5000416826925532,[247742.421875],11099.2626953125
2014-05-21 06:00:00,11337,-1523.2509765625,0.5000413903529183,[2320293.5],9813.7490234375
2014-05-21 07:00:00,10029,468.455078125,0.5000416935938574,[219450.15625],10497.455078125
2014-05-21 08:00:00,10299,-1025.0791015625,0.500040816930275,[1050787.125],9273.9208984375
2014-05-21 09:00:00,12103,-2181.701171875,0.5000387800963746,[4759820.0],9921.298828125
2014-05-21 10:00:00,13666,-1247.826171875,0.5000381518600612,[1557070.125],12418.173828125
2014-05-21 11:00:00,15705,-1022.44921875,0.50003818068505,[1045402.375],14682.55078125
2014-05-21 12:00:00,16613,-171.99609375,0.500038618814398,[29582.65625],16441.00390625
2014-05-21 13:00:00,13875,3127.1796875,0.5000409663787257,[9779253.0],17002.1796875
2014-05-21 14:00:00,9905,4003.8017578125,0.5000442208296342,[16030429.0],13908.8017578125
2014-05-21 15:00:00,6195,2593.3349609375,0.500046452336206,[6725386.0],8788.3349609375
2014-05-21 16:00:00,3740,33.353515625,0.5000475856143516,[1112.45703125],3773.353515625
2014-05-21 17:00:00,2528,-69.338134765625,0.5000471635808038,[4807.77685546875],2458.661865234375
2014-05-21 18:00:00,2076,119.779541015625,0.5000479902744228,[14347.138671875],2195.779541015625
2014-05-21 19:00:00,2723,-335.14990234375,0.5000493464306958,[112325.4609375],2387.85009765625
2014-05-21 20:00:00,4392,-301.5673828125,0.500050032922368,[90942.8828125],4090.4326171875
2014-05-21 21:00:00,6545,-132.71630859375,0.5000506753154907,[17613.619140625],6412.28369140625
2014-05-21 22:00:00,8872,74.744140625,0.5000508360631575,[5586.6865234375],8946.744140625
2014-05-21 23:00:00,10913,-11.107421875,0.5000484763441992,[123.37481689453125],10901.892578125
2014-05-22 00:00:00,12017,-1051.0517578125,0.5000447010892949,[1104709.75],10965.9482421875
2014-05-22 01:00:00,11490,-59.400390625,0.5000427006574087,[3528.406494140625],11430.599609375
2014-05-22 02:00:00,12637,-1326.53125,0.5000416795672391,[1759685.125],11310.46875
2014-05-22 03:00:00,12470,-197.4765625,0.5000415624741472,[38996.9921875],12272.5234375
2014-05-22 04:00:00,12041,-81.79296875,0.5000413890047464,[6690.08984375],11959.20703125
2014-05-22 05:00:00,11493,-425.578125,0.5000413030511817,[181116.734375],11067.421875
2014-05-22 06:00:00,10415,-1221.2197265625,0.5000406075632406,[1491377.625],9193.7802734375
2014-05-22 07:00:00,8981,160.0908203125,0.5000407999782653,[25629.0703125],9141.0908203125
2014-05-22 08:00:00,9669,-1513.69384765625,0.5000396072005995,[2291269.0],8155.30615234375
2014-05-22 09:00:00,11299,-2079.041015625,0.5000380606450757,[4322411.5],9219.958984375
2014-05-22 10:00:00,13414,-2096.404296875,0.500037277898697,[4394911.0],11317.595703125
2014-05-22 11:00:00,15363,-1072.2822265625,0.5000365073861026,[1149789.125],14290.7177734375
2014-05-22 12:00:00,15802,34.5185546875,0.5000375013340614,[1191.5306396484375],15836.5185546875
2014-05-22 13:00:00,13971,1938.3935546875,0.5000390493343705,[3757369.5],15909.3935546875
2014-05-22 14:00:00,9784,3728.189453125,0.5000418201907875,[13899397.0],13512.189453125
2014-05-22 15:00:00,6122,1876.11083984375,0.5000434920956291,[3519792.0],7998.11083984375
2014-05-22 16:00:00,3730,163.523681640625,0.5000445038845986,[26739.994140625],3893.523681640625
2014-05-22 17:00:00,2403,229.1611328125,0.500044530014986,[52514.82421875],2632.1611328125
2014-05-22 18:00:00,1920,557.619873046875,0.5000460512679878,[310939.9375],2477.619873046875
2014-05-22 19:00:00,2451,141.737548828125,0.5000476914305358,[20089.533203125],2592.737548828125
2014-05-22 20:00:00,3991,213.11767578125,0.5000493979939666,[45419.14453125],4204.11767578125
2014-05-22 21:00:00,6157,106.927734375,0.5000502597995273,[11433.5400390625],6263.927734375
2014-05-22 22:00:00,8919,-52.8310546875,0.5000501747978676,[2791.120361328125],8866.1689453125
2014-05-22 23:00:00,11158,-306.9111328125,0.5000484747317275,[94194.4453125],10851.0888671875
2014-05-23 00:00:00,12573,-1200.4619140625,0.5000447714489767,[1441108.75],11372.5380859375
2014-05-23 01:00:00,12834,-675.435546875,0.5000428430247178,[456213.1875],12158.564453125
2014-05-23 02:00:00,13380,-519.65234375,0.5000423144846499,[270038.5625],12860.34765625
2014-05-23 03:00:00,13177,456.1845703125,0.5000424563835175,[208104.359375],13633.1845703125
