timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-11 08:00:00,143186,-22125.0078125,0.5000133002033631,[489515968.0],121060.9921875
2014-05-11 09:00:00,142865,-13381.9140625,0.5000133966453393,[179075616.0],129483.0859375
2014-05-11 10:00:00,138654,-3199.296875,0.5000135680549045,[10235500.0],135454.703125
2014-05-11 11:00:00,127711,11803.78125,0.500013884288597,[139329248.0],139514.78125
2014-05-11 12:00:00,123704,18355.25,0.5000142621227238,[336915200.0],142059.25
2014-05-11 13:00:00,117287,26287.921875,0.5000147501337733,[691054848.0],143574.921875
2014-05-11 14:00:00,111165,32047.28125,0.5000152714341689,[1027028224.0],143212.28125
2014-05-11 15:00:00,111477,28636.9375,0.5000156998731067,[820074176.0],140113.9375
2014-05-11 16:00:00,112446,24975.0,0.5000160615049557,[623750656.0],137421.0
2014-05-11 17:00:00,114106,21512.765625,0.5000164949805873,[462799072.0],135618.765625
2014-05-11 18:00:00,118436,13163.609375,0.500016912066261,[173280608.0],131599.609375
2014-05-11 19:00:00,127486,-408.546875,0.5000170320647301,[166910.546875],127077.453125
2014-05-11 20:00:00,134672,-10295.09375,0.500016882505036,[105988952.0],124376.90625
2014-05-11 21:00:00,137076,-14000.5,0.5000164754093389,[196014000.0],123075.5
2014-05-11 22:00:00,138494,-15970.8046875,0.5000159527162904,[255066608.0],122523.1953125
2014-05-11 23:00:00,149153,-26698.8515625,0.5000151816929929,[712828672.0],122454.1484375
2014-05-12 00:00:00,148486,-22295.2734375,0.5000143892456406,[497079232.0],126190.7265625
2014-05-12 01:00:00,148091,-17627.25,0.5000137074832351,[310719936.0],130463.75
2014-05-12 02:00:00,151302,-17577.09375,0.5000130797783666,[308954240.0],133724.90625
2014-05-12 03:00:00,155754,-16709.03125,0.5000125137361775,[279191712.0],139044.96875
2014-05-12 04:00:00,155578,-9509.421875,0.5000121593487458,[90429104.0],146068.578125
2014-05-12 05:00:00,158616,-6788.65625,0.5000120300803892,[46085852.0],151827.34375
2014-05-12 06:00:00,161951,-4237.375,0.5000120712524683,[17955346.0],157713.625
2014-05-12 07:00:00,165316,-1738.453125,0.5000121955794602,[3022219.25],163577.546875
2014-05-12 08:00:00,161788,7879.859375,0.5000124688137391,[62092184.0],169667.859375
2014-05-12 09:00:00,157876,15558.421875,0.5000129839716521,[242064496.0],173434.421875
2014-05-12 10:00:00,146820,27202.421875,0.5000135791707441,[739971776.0],174022.421875
2014-05-12 11:00:00,136463,34630.921875,0.5000141958267589,[1199300736.0],171093.921875
2014-05-12 12:00:00,127493,37618.609375,0.5000148412702905,[1415159808.0],165111.609375
2014-05-12 13:00:00,124331,32478.3125,0.5000154073441432,[1054840768.0],156809.3125
2014-05-12 14:00:00,119298,28884.875,0.5000158294918842,[834336000.0],148182.875
2014-05-12 15:00:00,116844,22010.046875,0.5000161308371993,[484442176.0],138854.046875
2014-05-12 16:00:00,117055,12609.2265625,0.5000162851097825,[158992592.0],129664.2265625
2014-05-12 17:00:00,120835,524.5234375,0.500016261652747,[275124.84375],121359.5234375
2014-05-12 18:00:00,125271,-10610.8515625,0.500015977540436,[112590168.0],114660.1484375
2014-05-12 19:00:00,129082,-19643.7890625,0.5000154834538456,[385878464.0],109438.2109375
2014-05-12 20:00:00,135392,-29748.9453125,0.5000147130158644,[884999744.0],105643.0546875
2014-05-12 21:00:00,135592,-31353.6171875,0.5000138259670809,[983049280.0],104238.3828125
2014-05-12 22:00:00,140244,-36314.3984375,0.5000128388827919,[1318735488.0],103929.6015625
2014-05-12 23:00:00,144129,-38769.3046875,0.5000118894708953,[1503058944.0],105359.6953125
2014-05-13 00:00:00,145259,-36687.3828125,0.500011014069593,[1345964032.0],108571.6171875
2014-05-13 01:00:00,146097,-33632.4140625,0.500010268192671,[1131139328.0],112464.5859375
2014-05-13 02:00:00,148750,-31672.4921875,0.500009671329092,[1003146752.0],117077.5078125
2014-05-13 03:00:00,153223,-29781.8203125,0.5000092577492683,[886956800.0],123441.1796875
2014-05-13 04:00:00,152146,-21341.875,0.5000090968860802,[455475616.0],130804.125
2014-05-13 05:00:00,155109,-17362.234375,0.5000091045885631,[301447168.0],137746.765625
2014-05-13 06:00:00,171842,-26772.578125,0.5000091270574609,[716770944.0],145069.421875
2014-05-13 07:00:00,164440,-7528.375,0.5000094101102197,[56676432.0],156911.625
2014-05-13 08:00:00,160700,4934.671875,0.5000099101096804,[24350986.0],165634.671875
2014-05-13 09:00:00,155925,14586.734375,0.5000105566845398,[212772816.0],170511.734375
2014-05-13 10:00:00,145340,29763.1875,0.5000113534473483,[885847360.0],175103.1875
2014-05-13 11:00:00,133205,42124.5625,0.5000122486865417,[1774478720.0],175329.5625
2014-05-13 12:00:00,127379,42801.46875,0.5000131172859332,[1831965696.0],170180.46875
2014-05-13 13:00:00,121298,43192.578125,0.5000139572181497,[1865598848.0],164490.578125
2014-05-13 14:00:00,117642,38606.703125,0.5000146299991873,[1490477568.0],156248.703125
2014-05-13 15:00:00,113553,34334.65625,0.50001519849311,[1178868608.0],147887.65625
2014-05-13 16:00:00,114487,24134.09375,0.5000157662893899,[582454464.0],138621.09375
2014-05-13 17:00:00,120982,7663.4453125,0.5000159037518077,[58728396.0],128645.4453125
2014-05-13 18:00:00,126705,-4887.7734375,0.5000157418009075,[23890330.0],121817.2265625
2014-05-13 19:00:00,132582,-15809.34375,0.5000153340821011,[249935344.0],116772.65625
2014-05-13 20:00:00,134137,-21243.5546875,0.5000146747357891,[451288608.0],112893.4453125
2014-05-13 21:00:00,134736,-24306.8671875,0.5000138265400424,[590823808.0],110429.1328125
2014-05-13 22:00:00,140396,-31323.7109375,0.5000128884643493,[981174848.0],109072.2890625
2014-05-13 23:00:00,141007,-31038.34375,0.5000119496970985,[963378752.0],109968.65625
2014-05-14 00:00:00,143787,-32106.4921875,0.5000110561882622,[1030826816.0],111680.5078125
2014-05-14 01:00:00,148904,-34757.546875,0.5000101849490228,[1208087040.0],114146.453125
2014-05-14 02:00:00,148737,-29533.1015625,0.500009503674052,[872204096.0],119203.8984375
2014-05-14 03:00:00,151667,-27266.296875,0.5000090551453125,[743450944.0],124400.703125
2014-05-14 04:00:00,154635,-24867.78125,0.500008791904867,[618406528.0],129767.21875
2014-05-14 05:00:00,160726,-24443.34375,0.5000086698709691,[597477056.0],136282.65625
2014-05-14 06:00:00,169297,-25766.3125,0.500008599780884,[663902848.0],143530.6875
2014-05-14 07:00:00,169358,-16541.90625,0.5000086775537009,[273634656.0],152816.09375
2014-05-14 08:00:00,170926,-9393.53125,0.5000089267178311,[88238432.0],161532.46875
2014-05-14 09:00:00,164638,4547.25,0.5000093351480601,[20677482.0],169185.25
2014-05-14 10:00:00,150494,24680.078125,0.5000099876175852,[609106240.0],175174.078125
2014-05-14 11:00:00,137062,38527.765625,0.5000108251610864,[1484388736.0],175589.765625
2014-05-14 12:00:00,129710,41651.953125,0.5000116264413177,[1734885248.0],171361.953125
2014-05-14 13:00:00,123921,42395.046875,0.5000124010831642,[1797340032.0],166316.046875
2014-05-14 14:00:00,114766,44643.1875,0.5000131641691428,[1993014144.0],159409.1875
2014-05-14 15:00:00,111285,38776.28125,0.5000138516594932,[1503600000.0],150061.28125
2014-05-14 16:00:00,111467,28707.828125,0.5000144407642622,[824139392.0],140174.828125
2014-05-14 17:00:00,116021,15076.609375,0.5000147680720388,[227304144.0],131097.609375
2014-05-14 18:00:00,105229,18368.578125,0.5000150442536337,[337404672.0],123597.578125
2014-05-14 19:00:00,101717,11224.8046875,0.5000150759648974,[125996240.0],112941.8046875
2014-05-14 20:00:00,113467,-10588.703125,0.5000146297839517,[112120632.0],102878.296875
2014-05-14 21:00:00,120694,-21503.0546875,0.5000138988916931,[462381376.0],99190.9453125
2014-05-14 22:00:00,127857,-29772.03125,0.5000130390081285,[886373824.0],98084.96875
2014-05-14 23:00:00,129450,-32133.5078125,0.5000121441576164,[1032562304.0],97316.4921875
2014-05-15 00:00:00,131866,-34007.984375,0.5000112017439269,[1156542976.0],97858.015625
2014-05-15 01:00:00,130290,-30966.0078125,0.500010363893169,[958893632.0],99323.9921875
2014-05-15 02:00:00,136021,-35269.1640625,0.5000095968584106,[1243913984.0],100751.8359375
2014-05-15 03:00:00,136703,-32947.484375,0.5000090183041672,[1085536768.0],103755.515625
2014-05-15 04:00:00,139485,-33113.7265625,0.5000083990177506,[1096518912.0],106371.2734375
2014-05-15 05:00:00,142791,-32012.9921875,0.5000078773225515,[1024831680.0],110778.0078125
2014-05-15 06:00:00,145969,-29099.9140625,0.5000076479558621,[846804992.0],116869.0859375
2014-05-15 07:00:00,148062,-24730.734375,0.5000075981640697,[611609216.0],123331.265625
2014-05-15 08:00:00,149966,-20728.1171875,0.5000076921310634,[429654848.0],129237.8828125
2014-05-15 09:00:00,141841,-6492.578125,0.5000079756810818,[42153572.0],135348.421875
2014-05-15 10:00:00,133121,5413.15625,0.5000084147403627,[29302260.0],138534.15625
2014-05-15 11:00:00,1059,138298.53125,0.5000102406594913,[19126482944.0],139357.53125
2014-05-15 12:00:00,115826,-9681.5859375,0.5000105179558525,[93733104.0],106144.4140625
2014-05-15 13:00:00,107254,3472.515625,0.5000109118905136,[12058365.0],110726.515625
2014-05-15 14:00:00,89188,33747.8671875,0.5000116321763124,[1138918528.0],122935.8671875
2014-05-15 15:00:00,89397,26567.8125,0.5000122588548551,[705848640.0],115964.8125
2014-05-15 16:00:00,98135,4109.2734375,0.5000126095307533,[16886128.0],102244.2734375
2014-05-15 17:00:00,104430,1864.421875,0.5000128848971934,[3476069.0],106294.421875
2014-05-15 18:00:00,105199,-9427.5859375,0.5000129924037877,[88879376.0],95771.4140625
2014-05-15 19:00:00,116850,-20065.828125,0.5000128214725885,[402637472.0],96784.171875
2014-05-15 20:00:00,112109,-25114.25,0.5000124593122004,[630725568.0],86994.75
2014-05-15 21:00:00,112097,-21793.453125,0.5000106099540513,[474954592.0],90303.546875
2014-05-15 22:00:00,120626,-21407.421875,0.5000104625972461,[458277696.0],99218.578125
2014-05-15 23:00:00,125758,-24721.6328125,0.5000101284237115,[611159104.0],101036.3671875
2014-05-16 00:00:00,124406,-19901.7109375,0.5000095007273822,[396078112.0],104504.2890625
2014-05-16 01:00:00,118316,-11051.515625,0.5000090528982417,[122136000.0],107264.484375
2014-05-16 02:00:00,123952,-14407.1484375,0.5000088259224454,[207565920.0],109544.8515625
2014-05-16 03:00:00,128404,-15265.9296875,0.5000086155796619,[233048608.0],113138.0703125
2014-05-16 04:00:00,128255,-10372.703125,0.5000085880155105,[107592968.0],117882.296875
2014-05-16 05:00:00,132744,-11528.703125,0.5000086692448263,[132910992.0],121215.296875
2014-05-16 06:00:00,130703,-6133.5234375,0.5000088666571769,[37620108.0],124569.4765625
2014-05-16 07:00:00,153200,-24919.765625,0.5000088209957222,[620994688.0],128280.234375
2014-05-16 08:00:00,136311,1400.8125,0.5000090575413065,[1962275.625],137711.8125
2014-05-16 09:00:00,146444,-5952.359375,0.5000092516677326,[35430584.0],140491.640625
2014-05-16 10:00:00,141942,1345.953125,0.5000094694876749,[1811589.875],143287.953125
2014-05-16 11:00:00,132505,14739.546875,0.5000097299026425,[217254240.0],147244.546875
2014-05-16 12:00:00,121912,25638.390625,0.5000101426261652,[657327104.0],147550.390625
2014-05-16 13:00:00,111827,31173.25,0.500010620898514,[971771520.0],143000.25
2014-05-16 14:00:00,101882,37133.515625,0.5000111033891461,[1378897920.0],139015.515625
2014-05-16 15:00:00,101036,30179.09375,0.5000115238956468,[910777728.0],131215.09375
2014-05-16 16:00:00,99565,26111.7265625,0.500011840015649,[681822272.0],125676.7265625
2014-05-16 17:00:00,102833,17844.4921875,0.5000122783517751,[318425888.0],120677.4921875
2014-05-16 18:00:00,113816,1106.6328125,0.500012249344123,[1224636.125],114922.6328125
2014-05-16 19:00:00,119543,-5046.953125,0.500012237918688,[25471736.0],114496.046875
2014-05-16 20:00:00,114235,-461.3203125,0.5000121935088253,[212816.4375],113773.6796875
2014-05-16 21:00:00,121314,-11502.234375,0.5000118856549869,[132301392.0],109811.765625
2014-05-16 22:00:00,120497,-11515.828125,0.5000114575477443,[132614296.0],108981.171875
2014-05-16 23:00:00,126385,-17765.5390625,0.5000109030959341,[315614368.0],108619.4609375
2014-05-17 00:00:00,129362,-19995.7421875,0.5000102597339047,[399829696.0],109366.2578125
2014-05-17 01:00:00,135218,-23296.484375,0.5000096587791489,[542726208.0],111921.515625
2014-05-17 02:00:00,135615,-19597.1875,0.5000091424583277,[384049760.0],116017.8125
2014-05-17 03:00:00,140644,-21042.359375,0.5000087025544779,[442780896.0],119601.640625
2014-05-17 04:00:00,138771,-13855.6640625,0.5000085241861552,[191979424.0],124915.3359375
2014-05-17 05:00:00,143351,-15490.1796875,0.500008396640311,[239945664.0],127860.8203125
2014-05-17 06:00:00,151033,-19255.265625,0.5000081787089831,[370765248.0],131777.734375
2014-05-17 07:00:00,153250,-14998.359375,0.5000081279387227,[224950784.0],138251.640625
2014-05-17 08:00:00,154961,-10812.265625,0.5000081217836398,[116905088.0],144148.734375
2014-05-17 09:00:00,149460,-79.625,0.5000082977300355,[6340.140625],149380.375
2014-05-17 10:00:00,139678,13221.0625,0.500008637084949,[174796496.0],152899.0625
2014-05-17 11:00:00,130836,21614.140625,0.5000090985478878,[467171072.0],152450.140625
2014-05-17 12:00:00,124722,24869.796875,0.5000095511149159,[618506816.0],149591.796875
2014-05-17 13:00:00,120331,25638.09375,0.5000100252375392,[657311872.0],145969.09375
2014-05-17 14:00:00,106637,34542.921875,0.5000105094206615,[1193213440.0],141179.921875
2014-05-17 15:00:00,107166,26304.84375,0.5000109254588105,[691944832.0],133470.84375
2014-05-17 16:00:00,104319,23017.8828125,0.5000113471902854,[529822944.0],127336.8828125
2014-05-17 17:00:00,105935,15621.7109375,0.5000116466662184,[244037856.0],121556.7109375
2014-05-17 18:00:00,114558,1383.71875,0.5000117559416275,[1914677.625],115941.71875
2014-05-17 19:00:00,129768,-16660.625,0.5000115650554748,[277576416.0],113107.375
2014-05-17 20:00:00,126586,-11469.0546875,0.5000112842970919,[131539216.0],115116.9453125
2014-05-17 21:00:00,132796,-18707.359375,0.5000108391184441,[349965280.0],114088.640625
2014-05-17 22:00:00,137163,-22078.8828125,0.5000103244070175,[487477056.0],115084.1171875
2014-05-17 23:00:00,140239,-22826.109375,0.5000097939518298,[521031264.0],117412.890625
2014-05-18 00:00:00,143770,-24019.8828125,0.5000091554699735,[576954752.0],119750.1171875
2014-05-18 01:00:00,148204,-24966.7421875,0.5000085960637219,[623338240.0],123237.2578125
2014-05-18 02:00:00,144882,-16494.7734375,0.5000081602935502,[272077536.0],128387.2265625
2014-05-18 03:00:00,148210,-16471.296875,0.5000078047217934,[271303616.0],131738.703125
2014-05-18 04:00:00,149590,-12628.34375,0.5000076424743021,[159475072.0],136961.65625
2014-05-18 05:00:00,145332,-3222.390625,0.5000077716613477,[10383801.0],142109.609375
2014-05-18 06:00:00,146830,-2808.21875,0.5000078492198152,[7886092.5],144021.78125
2014-05-18 07:00:00,145189,1724.140625,0.5000080509199385,[2972661.0],146913.140625
2014-05-18 08:00:00,146071,3516.609375,0.5000083067140595,[12366541.0],149587.609375
2014-05-18 09:00:00,140634,10684.15625,0.5000086431048847,[114151192.0],151318.15625
2014-05-18 10:00:00,132214,19030.578125,0.500009075892792,[362162912.0],151244.578125
2014-05-18 11:00:00,124946,23155.703125,0.5000095587199295,[536186592.0],148101.703125
2014-05-18 12:00:00,115416,27512.890625,0.5000099931478383,[756959168.0],142928.890625
2014-05-18 13:00:00,114087,22448.546875,0.5000103750401856,[503937248.0],136535.546875
2014-05-18 14:00:00,112583,17709.1875,0.5000106677023708,[313615328.0],130292.1875
2014-05-18 15:00:00,108237,16859.703125,0.5000108516104484,[284249600.0],125096.703125
2014-05-18 16:00:00,107070,12193.0078125,0.5000109842938985,[148669440.0],119263.0078125
2014-05-18 17:00:00,106122,7921.4921875,0.5000110264870674,[62750040.0],114043.4921875
2014-05-18 18:00:00,111789,-1871.9609375,0.5000109521995881,[3504237.75],109917.0390625
2014-05-18 19:00:00,119548,-12270.7890625,0.5000106984920856,[150572272.0],107277.2109375
2014-05-18 20:00:00,124198,-16915.625,0.5000103104948395,[286138368.0],107282.375
2014-05-18 21:00:00,130123,-22066.265625,0.5000098273131619,[486920064.0],108056.734375
2014-05-18 22:00:00,134421,-24329.53125,0.5000092755108168,[591926080.0],110091.46875
2014-05-18 23:00:00,137325,-23693.7890625,0.5000087835298336,[561395648.0],113631.2109375
2014-05-19 00:00:00,140131,-23257.609375,0.5000083459320896,[540916416.0],116873.390625
2014-05-19 01:00:00,140551,-20144.125,0.5000079490676724,[405785760.0],120406.875
2014-05-19 02:00:00,143702,-19793.46875,0.5000076050042157,[391781408.0],123908.53125
2014-05-19 03:00:00,144381,-16167.1640625,0.5000073429135149,[261377200.0],128213.8359375
2014-05-19 04:00:00,140154,-7149.265625,0.5000072754990532,[51112000.0],133004.734375
2014-05-19 05:00:00,145649,-9801.671875,0.5000072904518442,[96072768.0],135847.328125
2014-05-19 06:00:00,150987,-10611.609375,0.5000073459405133,[112606256.0],140375.390625
2014-05-19 07:00:00,154142,-7565.890625,0.5000074862562225,[57242700.0],146576.109375
2014-05-19 08:00:00,155449,-3410.984375,0.5000076921175487,[11634814.0],152038.015625
2014-05-19 09:00:00,147263,9492.453125,0.5000080206962378,[90106664.0],156755.453125
2014-05-19 10:00:00,137333,20596.25,0.5000084545948063,[424205504.0],157929.25
2014-05-19 11:00:00,128281,26777.796875,0.5000089156862488,[717050432.0],155058.796875
2014-05-19 12:00:00,122283,28029.28125,0.5000093836060316,[785640576.0],150312.28125
2014-05-19 13:00:00,116780,27328.546875,0.5000098051460058,[746849472.0],144108.546875
2014-05-19 14:00:00,112111,24884.296875,0.5000101077954784,[619228224.0],136995.296875
2014-05-19 15:00:00,111242,19559.046875,0.5000103849158688,[382556320.0],130801.046875
2014-05-19 16:00:00,109861,15537.5859375,0.5000106303989404,[241416576.0],125398.5859375
2014-05-19 17:00:00,112999,7344.3671875,0.5000107639549838,[53939728.0],120343.3671875
2014-05-19 18:00:00,116787,-396.0390625,0.5000107787680836,[156846.9375],116390.9609375
2014-05-19 19:00:00,120309,-6660.28125,0.5000105992405459,[44359348.0],113648.71875
2014-05-19 20:00:00,122890,-10881.9921875,0.5000102640661133,[118417752.0],112008.0078125
2014-05-19 21:00:00,122283,-11068.6875,0.5000098637463838,[122515840.0],111214.3125
2014-05-19 22:00:00,128520,-17988.296875,0.5000093824057141,[323578816.0],110531.703125
2014-05-19 23:00:00,129954,-18155.3125,0.5000089068174227,[329615360.0],111798.6875
2014-05-20 00:00:00,134319,-20778.6875,0.5000084304632888,[431753856.0],113540.3125
2014-05-20 01:00:00,132311,-16200.84375,0.5000080545797357,[262467344.0],116110.15625
2014-05-20 02:00:00,134699,-16747.5546875,0.5000077148023241,[280480576.0],117951.4453125
2014-05-20 03:00:00,140754,-19903.9765625,0.5000074279527549,[396168288.0],120850.0234375
2014-05-20 04:00:00,139565,-14176.3203125,0.5000072778769671,[200968064.0],125388.6796875
2014-05-20 05:00:00,140919,-12009.7890625,0.5000072138553981,[144235040.0],128909.2109375
2014-05-20 06:00:00,148079,-16375.578125,0.5000071497955456,[268159552.0],131703.421875
2014-05-20 07:00:00,159454,-21824.515625,0.5000070333422968,[476309472.0],137629.484375
2014-05-20 08:00:00,168336,-22000.765625,0.5000069862378314,[484033696.0],146335.234375
2014-05-20 09:00:00,162948,-7184.875,0.5000070884831768,[51622428.0],155763.125
2014-05-20 10:00:00,146989,14306.28125,0.5000074300040487,[204669680.0],161295.28125
2014-05-20 11:00:00,137347,22791.5,0.5000078069360467,[519452480.0],160138.5
2014-05-20 12:00:00,130663,26576.53125,0.5000082250948447,[706312000.0],157239.53125
2014-05-20 13:00:00,121909,31258.703125,0.5000087192654564,[977106496.0],153167.703125
2014-05-20 14:00:00,117123,28826.796875,0.5000091297624214,[830984192.0],145949.796875
2014-05-20 15:00:00,115430,23801.75,0.5000094684296025,[566523328.0],139231.75
2014-05-20 16:00:00,114810,19683.78125,0.5000098107442126,[387451232.0],134493.78125
2014-05-20 17:00:00,122082,8032.5546875,0.5000100952846217,[64521936.0],130114.5546875
2014-05-20 18:00:00,124783,3188.609375,0.5000103344260556,[10167230.0],127971.609375
2014-05-20 19:00:00,125469,-41.734375,0.5000103922175403,[1741.758056640625],125427.265625
2014-05-20 20:00:00,125788,-3606.6328125,0.5000101982852749,[13007800.0],122181.3671875
2014-05-20 21:00:00,128976,-8863.875,0.5000098679443645,[78568280.0],120112.125
2014-05-20 22:00:00,129276,-9638.640625,0.5000094921345437,[92903392.0],119637.359375
2014-05-20 23:00:00,130448,-11680.7265625,0.5000090494777154,[136439376.0],118767.2734375
2014-05-21 00:00:00,129542,-10694.828125,0.5000086412703606,[114379352.0],118847.171875
2014-05-21 01:00:00,132519,-13562.28125,0.5000082561043466,[183935472.0],118956.71875
2014-05-21 02:00:00,132033,-11405.1875,0.5000079337641363,[130078304.0],120627.8125
2014-05-21 03:00:00,122641,-474.953125,0.5000078356740358,[225580.46875],122166.046875
2014-05-21 04:00:00,134564,-14476.046875,0.5000076501318147,[209555936.0],120087.953125
2014-05-21 05:00:00,142241,-19397.828125,0.5000074490960686,[376275744.0],122843.171875
2014-05-21 06:00:00,149852,-21365.546875,0.5000072647558087,[456486592.0],128486.453125
2014-05-21 07:00:00,142609,-8465.15625,0.5000072596736341,[71658872.0],134143.84375
2014-05-21 08:00:00,166615,-30417.890625,0.5000070473327953,[925248064.0],136197.109375
2014-05-21 09:00:00,156872,-10237.0625,0.5000070534539249,[104797448.0],146634.9375
2014-05-21 10:00:00,151973,-346.671875,0.5000071461326631,[120181.390625],151626.328125
2014-05-21 11:00:00,144195,8574.515625,0.5000073542022124,[73522320.0],152769.515625
2014-05-21 12:00:00,131076,21117.03125,0.5000076612832028,[445929024.0],152193.03125
2014-05-21 13:00:00,130935,17872.046875,0.5000078266909085,[319410048.0],148807.046875
2014-05-21 14:00:00,125855,19623.40625,0.5000081487976713,[385078080.0],145478.40625
2014-05-21 15:00:00,123081,20373.375,0.5000085264786982,[415074400.0],143454.375
2014-05-21 16:00:00,121319,17112.5,0.500008891737959,[292837664.0],138431.5
2014-05-21 17:00:00,124768,10213.875,0.500009061639441,[104323240.0],134981.875
2014-05-21 18:00:00,126039,8170.640625,0.5000094307072325,[66759368.0],134209.640625
2014-05-21 19:00:00,131391,-408.765625,0.5000095162426409,[167089.34375],130982.234375
2014-05-21 20:00:00,128115,2230.453125,0.5000095283999523,[4974921.0],130345.453125
2014-05-21 21:00:00,131779,-4114.1953125,0.500009391177126,[16926604.0],127664.8046875
2014-05-21 22:00:00,132895,-6139.0625,0.5000091099151879,[37688088.0],126755.9375
2014-05-21 23:00:00,138101,-11135.3125,0.5000088132429157,[123995184.0],126965.6875
2014-05-22 00:00:00,137551,-9119.015625,0.5000085186963501,[83156448.0],128431.984375
2014-05-22 01:00:00,143078,-13991.3984375,0.5000081700111062,[195759232.0],129086.6015625
2014-05-22 02:00:00,143780,-11617.5625,0.5000078767525802,[134967760.0],132162.4375
2014-05-22 03:00:00,155081,-20267.03125,0.500007568740054,[410752544.0],134813.96875
2014-05-22 04:00:00,159909,-19114.375,0.5000072921985054,[365359328.0],140794.625
2014-05-22 05:00:00,167888,-21013.953125,0.5000070825946372,[441586240.0],146874.046875
2014-05-22 06:00:00,167333,-13338.15625,0.5000069210258526,[177906416.0],153994.84375
2014-05-22 07:00:00,162322,-2595.75,0.5000069262391449,[6737918.0],159726.25
2014-05-22 08:00:00,164531,-1394.859375,0.500006963144941,[1945632.625],163136.140625
2014-05-22 09:00:00,160025,6626.125,0.5000071266316106,[43905532.0],166651.125
2014-05-22 10:00:00,149984,18980.25,0.5000073878806984,[360249888.0],168964.25
2014-05-22 11:00:00,139775,26355.484375,0.500007766728261,[694611584.0],166130.484375
2014-05-22 12:00:00,131411,29432.28125,0.5000081500344825,[866259200.0],160843.28125
2014-05-22 13:00:00,122887,31657.890625,0.5000086383106397,[1002222016.0],154544.890625
2014-05-22 14:00:00,124499,21248.1875,0.5000090160288098,[451485472.0],145747.1875
2014-05-22 15:00:00,122953,16648.4375,0.5000093683655136,[277170464.0],139601.4375
2014-05-22 16:00:00,124959,8511.375,0.5000095681857066,[72443504.0],133470.375
2014-05-22 17:00:00,129717,-895.5,0.5000095736818009,[801920.25],128821.5
2014-05-22 18:00:00,136037,-9050.875,0.500009490364622,[81918336.0],126986.125
2014-05-22 19:00:00,137487,-10623.546875,0.5000093134621837,[112859752.0],126863.453125
2014-05-22 20:00:00,145675,-19855.1328125,0.5000089276526396,[394226304.0],125819.8671875
2014-05-22 21:00:00,118894,8945.84375,0.5000087423081341,[80028120.0],127839.84375
2014-05-22 22:00:00,147566,-27675.234375,0.5000081796114066,[765918592.0],119890.765625
2014-05-22 23:00:00,147952,-23705.1875,0.5000076328007588,[561935936.0],124246.8125
2014-05-23 00:00:00,63961,65576.6875,0.5000080282988715,[4300301824.0],129537.6875
2014-05-23 01:00:00,138238,-35602.53125,0.500007516563173,[1267540224.0],102635.46875
2014-05-23 02:00:00,126354,-16589.9765625,0.5000072656894838,[275227328.0],109764.0234375
2014-05-23 03:00:00,121465,-2434.921875,0.500007241378587,[5928844.5],119030.078125
2014-05-23 04:00:00,157896,-45054.578125,0.5000068901605368,[2029915008.0],112841.421875
2014-05-23 05:00:00,155893,-31944.109375,0.5000066798276543,[1020426112.0],123948.890625
2014-05-23 06:00:00,170978,-32608.53125,0.5000065533976732,[1063316288.0],138369.46875
2014-05-23 07:00:00,169830,-29989.453125,0.5000061698793672,[899367296.0],139840.546875
2014-05-23 08:00:00,166916,-13154.578125,0.5000063061358553,[173042928.0],153761.421875
2014-05-23 09:00:00,153425,1817.75,0.5000065460594323,[3304215.0],155242.75
2014-05-23 10:00:00,143029,8597.421875,0.50000597663524,[73915664.0],151626.421875
2014-05-23 11:00:00,136409,20055.96875,0.5000065054141667,[402241888.0],156464.96875
2014-05-23 12:00:00,128145,21900.5625,0.50000686479719,[479634624.0],150045.5625
2014-05-23 13:00:00,119769,27119.78125,0.5000071343062595,[735482560.0],146888.78125
2014-05-23 14:00:00,117963,24147.875,0.5000077900212392,[583119872.0],142110.875
2014-05-23 15:00:00,118779,18572.953125,0.50000826472216,[344954592.0],137351.953125
2014-05-23 16:00:00,114759,19220.84375,0.5000087508990385,[369440832.0],133979.84375
2014-05-23 17:00:00,121613,6744.6171875,0.5000090947053399,[45489860.0],128357.6171875
2014-05-23 18:00:00,128612,-2923.234375,0.5000091846926596,[8545299.0],125688.765625
2014-05-23 19:00:00,138482,-12972.296875,0.5000090353633144,[168280480.0],125509.703125
2014-05-23 20:00:00,140402,-12492.015625,0.500008824843686,[156050448.0],127909.984375
2014-05-23 21:00:00,147687,-17963.3046875,0.5000084518018324,[322680320.0],129723.6953125
2014-05-23 22:00:00,147684,-14288.78125,0.5000080954704766,[204169264.0],133395.21875
2014-05-23 23:00:00,145603,-9945.4375,0.5000077294809523,[98911728.0],135657.5625
2014-05-24 00:00:00,148166,-10846.109375,0.5000073839500279,[117638088.0],137319.890625
2014-05-24 01:00:00,149681,-10150.59375,0.5000070991232135,[103034552.0],139530.40625
2014-05-24 02:00:00,152666,-9980.640625,0.5000068097213283,[99613184.0],142685.359375
2014-05-24 03:00:00,158985,-12922.9375,0.5000066135471155,[167002320.0],146062.0625
2014-05-24 04:00:00,159840,-7204.421875,0.5000065650800658,[51903696.0],152635.578125
2014-05-24 05:00:00,167899,-10038.96875,0.5000065872675145,[100780896.0],157860.03125
2014-05-24 06:00:00,165495,-991.828125,0.5000066900446182,[983723.0],164503.171875
