Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
201,2013-07-12 09:00:00,0.385553699432,0,[ 0.38131857],3.06287111016e-05,0.5,0.000137927889132,0.000137927889132,0.0,0.0,0.0
202,2013-07-12 10:00:00,0.428482233217,0,[ 0.36954373],0.000256318715401,0.5,0.00106725988847,0.00106725988847,0.0,0.0,0.0
203,2013-07-12 11:00:00,0.440755923764,0,[ 0.3594099],0.00477098766714,0.5,0.0196574776355,0.0196574776355,0.0,0.0,0.0
204,2013-07-12 12:00:00,0.498531458947,0,[ 0.35567361],0.0072390018031,0.5,0.0298201098641,0.0298201098641,0.0,0.0,0.0
205,2013-07-12 13:00:00,0.53867427267,0,[ 0.35437873],0.0207800101489,0.5,0.085578416033,0.085578416033,0.0,0.0,0.0
206,2013-07-12 14:00:00,0.553634068149,0,[ 0.35990638],0.0319579690695,0.5,0.131606307008,0.131606307008,0.0,0.0,0.0
207,2013-07-12 15:00:00,0.530758400339,0,[ 0.37015206],0.0336656421423,0.5,0.138638054985,0.138638054985,0.0,0.0,0.0
208,2013-07-12 16:00:00,0.584704211932,0,[ 0.38284463],0.0218784790486,0.5,0.0901016216661,0.0901016216661,0.0,0.0,0.0
209,2013-07-12 17:00:00,0.560791404885,0,[ 0.39438081],0.0362230017781,0.5,0.149168588451,0.149168588451,0.0,0.0,0.0
210,2013-07-12 18:00:00,0.543001716964,0,[ 0.41285253],0.021885920316,0.5,0.0901322628454,0.0901322628454,0.0,0.0,0.0
211,2013-07-12 19:00:00,0.593290089106,0,[ 0.4298481],0.0128037389368,0.5,0.0527342318353,0.0527342318353,0.0,0.0,0.0
212,2013-07-12 20:00:00,0.523803904873,0,[ 0.44642609],0.0215690340847,0.5,0.0888274088009,0.0888274088009,0.0,0.0,0.0
213,2013-07-12 21:00:00,0.52787554387,0,[ 0.47034666],0.00285767554305,0.5,0.0117789622039,0.0117789622039,0.0,0.0,0.0
214,2013-07-12 22:00:00,0.556891196206,0,[ 0.48720586],0.00165402283892,0.5,0.00682263736573,0.00682263736573,0.0,0.0,0.0
215,2013-07-12 23:00:00,0.518578321754,0,[ 0.50571698],0.00261880108155,0.5,0.0107953400821,0.0107953400821,0.0,0.0,0.0
216,2013-07-13 00:00:00,0.478006455612,0,[ 0.52845621],9.75721268333e-05,0.5,0.000413583244704,0.000413583244704,0.0,0.0,0.0
217,2013-07-13 01:00:00,0.513733966292,0,[ 0.54544204],0.00454755919054,0.5,0.0187374580116,0.0187374580116,0.0,0.0,0.0
218,2013-07-13 02:00:00,0.474243327985,0,[ 0.55443758],0.00165678258054,0.5,0.0068340012549,0.0068340012549,0.0,0.0,0.0
219,2013-07-13 03:00:00,0.469374222139,0,[ 0.56533802],0.00829823967069,0.5,0.0341817724389,0.0341817724389,0.0,0.0,0.0
220,2013-07-13 04:00:00,0.444824653651,0,[ 0.56539482],0.0092199575156,0.5,0.0379771637779,0.0379771637779,0.0,0.0,0.0
221,2013-07-13 05:00:00,0.481005137298,0,[ 0.55977809],0.0132142910734,0.5,0.0544247774097,0.0544247774097,0.0,0.0,0.0
222,2013-07-13 06:00:00,0.449083348657,0,[ 0.5458377],0.00420326180756,0.5,0.0173197320637,0.0173197320637,0.0,0.0,0.0
223,2013-07-13 07:00:00,0.447662917434,0,[ 0.53455907],0.007306097541,0.5,0.0300963924422,0.0300963924422,0.0,0.0,0.0
224,2013-07-13 08:00:00,0.39989385578,0,[ 0.51715684],0.00482940487564,0.5,0.0198980243152,0.0198980243152,0.0,0.0,0.0
225,2013-07-13 09:00:00,0.389934266279,0,[ 0.4996475],0.00995079055429,0.5,0.0409865417569,0.0409865417569,0.0,0.0,0.0
226,2013-07-13 10:00:00,0.390164964854,0,[ 0.47642562],0.00748075312003,0.5,0.0308155781189,0.0308155781189,0.0,0.0,0.0
227,2013-07-13 11:00:00,0.439454445886,0,[ 0.45376611],0.00404510460794,0.5,0.0166684823684,0.0166684823684,0.0,0.0,0.0
228,2013-07-13 12:00:00,0.411362202492,0,[ 0.43330941],3.77613978344e-05,0.5,0.000167298414613,0.000167298414613,0.0,0.0,0.0
229,2013-07-13 13:00:00,0.406435414007,0,[ 0.42116353],9.6066032711e-05,0.5,0.000407381545758,0.000407381545758,0.0,0.0,0.0
230,2013-07-13 14:00:00,0.414466580697,0,[ 0.40759215],1.33806440772e-06,0.5,4.1176383876e-05,4.1176383876e-05,0.0,0.0,0.0
231,2013-07-13 15:00:00,0.377853700616,0,[ 0.39585379],0.000346436398104,0.5,0.0014621665302,0.0014621665302,0.0,0.0,0.0
232,2013-07-13 16:00:00,0.391216409072,0,[ 0.38702184],8.40549400891e-05,0.5,0.000381774566484,0.000381774566484,0.0,0.0,0.0
233,2013-07-13 17:00:00,0.416199846975,0,[ 0.37587237],0.000235439059907,0.5,0.00100511962952,0.00100511962952,0.0,0.0,0.0
234,2013-07-13 18:00:00,0.405609528056,0,[ 0.36817569],0.00230631884187,0.5,0.00953225371586,0.00953225371586,0.0,0.0,0.0
235,2013-07-13 19:00:00,0.415323121121,0,[ 0.36449248],0.00169061112683,0.5,0.00699699199286,0.00699699199286,0.0,0.0,0.0
236,2013-07-13 20:00:00,0.389029537456,0,[ 0.36067978],0.0029858937487,0.5,0.0123304974395,0.0123304974395,0.0,0.0,0.0
237,2013-07-13 21:00:00,0.355387871467,0,[ 0.35905787],0.000898300379049,0.5,0.00373454284288,0.00373454284288,0.0,0.0,0.0
238,2013-07-13 22:00:00,0.406928728632,0,[ 0.35555321],2.73384017646e-08,0.5,4.11761616443e-05,4.11761616443e-05,0.0,0.0,0.0
239,2013-07-13 23:00:00,0.373422139858,0,[ 0.34974229],0.0032702870667,0.5,0.0135068504808,0.0135068504808,0.0,0.0,0.0
240,2013-07-14 00:00:00,0.371159264256,0,[ 0.35049012],0.000525877694599,0.5,0.0022064260884,0.0022064260884,0.0,0.0,0.0
241,2013-07-14 01:00:00,0.341649481367,0,[ 0.34801406],0.000535700237378,0.5,0.00224687154932,0.00224687154932,0.0,0.0,0.0
242,2013-07-14 02:00:00,0.358735902272,0,[ 0.34627655],2.14098581637e-05,0.5,0.000129221170652,0.000129221170652,0.0,0.0,0.0
243,2013-07-14 03:00:00,0.380520378683,0,[ 0.34218931],0.000273789220955,0.5,0.00116842251445,0.00116842251445,0.0,0.0,0.0
244,2013-07-14 04:00:00,0.370798345095,0,[ 0.34077573],0.00157963682432,0.5,0.00654540171434,0.00654540171434,0.0,0.0,0.0
245,2013-07-14 05:00:00,0.318839296353,0,[ 0.34194624],0.000832443998661,0.5,0.00346874845747,0.00346874845747,0.0,0.0,0.0
246,2013-07-14 06:00:00,0.357924027887,0,[ 0.3422887],0.00054987531621,0.5,0.00230523908305,0.00230523908305,0.0,0.0,0.0
247,2013-07-14 07:00:00,0.338561676191,0,[ 0.3377741],0.000406019127695,0.5,0.00171289451587,0.00171289451587,0.0,0.0,0.0
248,2013-07-14 08:00:00,0.303729126148,0,[ 0.33816648],1.56189841505e-07,0.5,4.17067224154e-05,4.17067224154e-05,0.0,0.0,0.0
249,2013-07-14 09:00:00,0.332916057575,0,[ 0.33659506],0.00108017015737,0.5,0.00448878969291,0.00448878969291,0.0,0.0,0.0
250,2013-07-14 10:00:00,0.31058388446,0,[ 0.33198476],8.67306255259e-07,0.5,4.46348268555e-05,4.46348268555e-05,0.0,0.0,0.0
251,2013-07-14 11:00:00,0.331331814024,0,[ 0.33103025],0.0004180536489,0.5,0.00176244805491,0.00176244805491,0.0,0.0,0.0
252,2013-07-14 12:00:00,0.321507967134,0,[ 0.32791084],1.17030958791e-05,0.5,8.92524493648e-05,8.92524493648e-05,0.0,0.0,0.0
253,2013-07-14 13:00:00,0.29330725543,0,[ 0.32730293],3.35817021551e-05,0.5,0.000179340152222,0.000179340152222,0.0,0.0,0.0
254,2013-07-14 14:00:00,0.302268696048,0,[ 0.32576334],0.00105339847505,0.5,0.00437855418106,0.00437855418106,0.0,0.0,0.0
255,2013-07-14 15:00:00,0.295147513908,0,[ 0.32176796],0.000380221608793,0.5,0.00160667023503,0.00160667023503,0.0,0.0,0.0
256,2013-07-14 16:00:00,0.3033931378,0,[ 0.31919509],0.000578286242671,0.5,0.00242222437309,0.00242222437309,0.0,0.0,0.0
257,2013-07-14 17:00:00,0.295440828235,0,[ 0.31612933],0.000162210824783,0.5,0.000708985506772,0.000708985506772,0.0,0.0,0.0
258,2013-07-14 18:00:00,0.317144270207,0,[ 0.31417844],0.000351098191459,0.5,0.00148675118105,0.00148675118105,0.0,0.0,0.0
259,2013-07-14 19:00:00,0.338359167619,0,[ 0.31161171],3.0609251553e-05,0.5,0.000167100741575,0.000167100741575,0.0,0.0,0.0
260,2013-07-14 20:00:00,0.322830933075,0,[ 0.3113966],0.000726980622858,0.5,0.00303449075651,0.00303449075651,0.0,0.0,0.0
261,2013-07-14 21:00:00,0.293424255345,0,[ 0.31312698],9.41669204622e-05,0.5,0.000428806826449,0.000428806826449,0.0,0.0,0.0
262,2013-07-14 22:00:00,0.280191091996,0,[ 0.31317425],0.000390062457882,0.5,0.00164719107431,0.00164719107431,0.0,0.0,0.0
263,2013-07-14 23:00:00,0.296414453053,0,[ 0.3105858],0.000923838000745,0.5,0.00384507387778,0.00384507387778,0.0,0.0,0.0
264,2013-07-15 00:00:00,0.318815891712,0,[ 0.30718192],0.00011593819363,0.5,0.000518452572767,0.000518452572767,0.0,0.0,0.0
265,2013-07-15 01:00:00,0.258976290535,0,[ 0.30568945],0.000172303247382,0.5,0.000750542229204,0.000750542229204,0.0,0.0,0.0
266,2013-07-15 02:00:00,0.260436929224,0,[ 0.30634841],0.00224411883391,0.5,0.00928148357804,0.00928148357804,0.0,0.0,0.0
267,2013-07-15 03:00:00,0.28443921436,0,[ 0.30121905],0.00166318158153,0.5,0.00688940695711,0.00688940695711,0.0,0.0,0.0
268,2013-07-15 04:00:00,0.239000949501,0,[ 0.2970306],0.000158543145517,0.5,0.00069388341134,0.00069388341134,0.0,0.0,0.0
269,2013-07-15 05:00:00,0.290479925146,0,[ 0.2954146],0.00318249990232,0.5,0.0131453766337,0.0131453766337,0.0,0.0,0.0
270,2013-07-15 06:00:00,0.234304144134,0,[ 0.28957865],8.12308940112e-07,0.5,4.44083690216e-05,4.44083690216e-05,0.0,0.0,0.0
271,2013-07-15 07:00:00,0.289741929233,0,[ 0.289242],0.0030181678012,0.5,0.0124687201178,0.0124687201178,0.0,0.0,0.0
272,2013-07-15 08:00:00,0.313293365178,0,[ 0.28346354],3.94182534365e-05,0.5,0.000203372830123,0.000203372830123,0.0,0.0,0.0
273,2013-07-15 09:00:00,0.304286459976,0,[ 0.28356481],0.000883787404746,0.5,0.0036801608963,0.0036801608963,0.0,0.0,0.0
274,2013-07-15 10:00:00,0.380501663105,0,[ 0.28546327],0.000354311981937,0.5,0.00149998433668,0.00149998433668,0.0,0.0,0.0
275,2013-07-15 11:00:00,0.419216247188,0,[ 0.28621885],0.00888924766332,0.5,0.0366435734607,0.0366435734607,0.0,0.0,0.0
276,2013-07-15 12:00:00,0.415057942565,0,[ 0.29395726],0.0156898126006,0.5,0.0646456895738,0.0646456895738,0.0,0.0,0.0
277,2013-07-15 13:00:00,0.467741043792,0,[ 0.30424842],0.0122787533328,0.5,0.0506002567948,0.0506002567948,0.0,0.0,0.0
278,2013-07-15 14:00:00,0.466903031564,0,[ 0.31325191],0.023866891861,0.5,0.0983157633141,0.0983157633141,0.0,0.0,0.0
279,2013-07-15 15:00:00,0.474583936214,0,[ 0.32680762],0.0196267254651,0.5,0.0808563856224,0.0808563856224,0.0,0.0,0.0
280,2013-07-15 16:00:00,0.539171199001,0,[ 0.33951753],0.0182429291308,0.5,0.0751584434682,0.0751584434682,0.0,0.0,0.0
281,2013-07-15 17:00:00,0.506497540897,0,[ 0.35269606],0.0347729846835,0.5,0.143222867411,0.143222867411,0.0,0.0,0.0
282,2013-07-15 18:00:00,0.573395894105,0,[ 0.37203503],0.0180801730603,0.5,0.0744882764414,0.0744882764414,0.0,0.0,0.0
283,2013-07-15 19:00:00,0.553370117134,0,[ 0.38774866],0.0344648994505,0.5,0.141954290676,0.141954290676,0.0,0.0,0.0
284,2013-07-15 20:00:00,0.557948877211,0,[ 0.41090745],0.020295612514,0.5,0.0836106057474,0.0836106057474,0.0,0.0,0.0
285,2013-07-15 21:00:00,0.530535181738,0,[ 0.43199068],0.0158654693514,0.5,0.0653689766503,0.0653689766503,0.0,0.0,0.0
286,2013-07-15 22:00:00,0.52201957446,0,[ 0.45436159],0.00580241344869,0.5,0.0239331750017,0.0239331750017,0.0,0.0,0.0
287,2013-07-15 23:00:00,0.508473830533,0,[ 0.47413954],0.00229249661788,0.5,0.00948068472331,0.00948068472331,0.0,0.0,0.0
288,2013-07-16 00:00:00,0.448551295026,0,[ 0.49344826],0.000225767333177,0.5,0.00097068681309,0.00097068681309,0.0,0.0,0.0
289,2013-07-16 01:00:00,0.472526201916,0,[ 0.51085329],0.00388153828681,0.5,0.0160237483852,0.0160237483852,0.0,0.0,0.0
290,2013-07-16 02:00:00,0.473266449886,0,[ 0.51907295],0.00216660066508,0.5,0.008962293513,0.008962293513,0.0,0.0,0.0
291,2013-07-16 03:00:00,0.453864351356,0,[ 0.52882665],0.00308693596162,0.5,0.0127518810067,0.0127518810067,0.0,0.0,0.0
292,2013-07-16 04:00:00,0.442352514347,0,[ 0.53575975],0.00670685339719,0.5,0.0276573115534,0.0276573115534,0.0,0.0,0.0
293,2013-07-16 05:00:00,0.430979015134,0,[ 0.53675991],0.00891275890172,0.5,0.036740383716,0.036740383716,0.0,0.0,0.0
294,2013-07-16 06:00:00,0.366130404862,0,[ 0.53287405],0.010382598266,0.5,0.0427926180415,0.0427926180415,0.0,0.0,0.0
295,2013-07-16 07:00:00,0.382385836357,0,[ 0.52430737],0.0250199493021,0.5,0.103063611272,0.103063611272,0.0,0.0,0.0
296,2013-07-16 08:00:00,0.375897790049,0,[ 0.50407416],0.0148080438375,0.5,0.0610149042617,0.0610149042617,0.0,0.0,0.0
297,2013-07-16 09:00:00,0.399897578037,0,[ 0.48519212],0.0119452495128,0.5,0.0492270160747,0.0492270160747,0.0,0.0,0.0
298,2013-07-16 10:00:00,0.427117848955,0,[ 0.46516901],0.00426036072895,0.5,0.0175835937964,0.0175835937964,0.0,0.0,0.0
299,2013-07-16 11:00:00,0.45740997257,0,[ 0.44915631],0.000485693715746,0.5,0.00204096388752,0.00204096388752,0.0,0.0,0.0
300,2013-07-16 12:00:00,0.476973722454,0,[ 0.43767437],0.000389494089177,0.5,0.00164485075015,0.00164485075015,0.0,0.0,0.0
301,2013-07-16 13:00:00,0.518979369464,0,[ 0.4310866],0.00210562720895,0.5,0.00871122822444,0.00871122822444,0.0,0.0,0.0
302,2013-07-16 14:00:00,0.519855114606,0,[ 0.42788243],0.00829865224659,0.5,0.0342117282262,0.0342117282262,0.0,0.0,0.0
303,2013-07-16 15:00:00,0.564221732783,0,[ 0.43065321],0.00795698352158,0.5,0.0328048675612,0.0328048675612,0.0,0.0,0.0
304,2013-07-16 16:00:00,0.566138219828,0,[ 0.43406531],0.016940696165,0.5,0.0697963479582,0.0697963479582,0.0,0.0,0.0
305,2013-07-16 17:00:00,0.566585154514,0,[ 0.44364607],0.0150043228641,0.5,0.0618231059543,0.0618231059543,0.0,0.0,0.0
306,2013-07-16 18:00:00,0.586327932889,0,[ 0.45384383],0.0127106122673,0.5,0.0523784861241,0.0523784861241,0.0,0.0,0.0
307,2013-07-16 19:00:00,0.570335142822,0,[ 0.46491352],0.0147414552048,0.5,0.0607407178311,0.0607407178311,0.0,0.0,0.0
308,2013-07-16 20:00:00,0.567710657285,0,[ 0.47929573],0.00828817579895,0.5,0.034168590236,0.034168590236,0.0,0.0,0.0
309,2013-07-16 21:00:00,0.540391002422,0,[ 0.49233153],0.00568200927228,0.5,0.0234373968186,0.0234373968186,0.0,0.0,0.0
310,2013-07-16 22:00:00,0.507113079878,0,[ 0.50595325],0.00118596036918,0.5,0.00492439317913,0.00492439317913,0.0,0.0,0.0
311,2013-07-16 23:00:00,0.473809245114,0,[ 0.5164836],8.78063801792e-05,0.5,0.000402616562966,0.000402616562966,0.0,0.0,0.0
312,2013-07-17 00:00:00,0.505011547614,0,[ 0.5227319],0.0023934263736,0.5,0.00989627471692,0.00989627471692,0.0,0.0,0.0
313,2013-07-17 01:00:00,0.474649265003,0,[ 0.52395356],0.000358799297828,0.5,0.00151846138112,0.00151846138112,0.0,0.0,0.0
314,2013-07-17 02:00:00,0.470654365961,0,[ 0.52865684],0.00291681964882,0.5,0.0120514073273,0.0120514073273,0.0,0.0,0.0
315,2013-07-17 03:00:00,0.410308302148,0,[ 0.52751112],0.00323269027285,0.5,0.0133520413147,0.0133520413147,0.0,0.0,0.0
316,2013-07-17 04:00:00,0.419488283777,0,[ 0.52465957],0.0130762131885,0.5,0.053883890387,0.053883890387,0.0,0.0,0.0
317,2013-07-17 05:00:00,0.389210937248,0,[ 0.51189208],0.00853846222162,0.5,0.0351991736558,0.0351991736558,0.0,0.0,0.0
318,2013-07-17 06:00:00,0.38184912078,0,[ 0.49977395],0.0122241787612,0.5,0.0503755396568,0.0503755396568,0.0,0.0,0.0
319,2013-07-17 07:00:00,0.400785290233,0,[ 0.48289567],0.0102104078978,0.5,0.0420836041982,0.0420836041982,0.0,0.0,0.0
320,2013-07-17 08:00:00,0.370687637243,0,[ 0.46550187],0.00418823538348,0.5,0.0172866093081,0.0172866093081,0.0,0.0,0.0
321,2013-07-17 09:00:00,0.445636755744,0,[ 0.45138112],0.00651143817231,0.5,0.0268526666646,0.0268526666646,0.0,0.0,0.0
322,2013-07-17 10:00:00,0.417460284773,0,[ 0.43446121],0.000124892758322,0.5,0.000555324033086,0.000555324033086,0.0,0.0,0.0
323,2013-07-17 11:00:00,0.447222417694,0,[ 0.42839792],0.000119631775306,0.5,0.000533661324378,0.000533661324378,0.0,0.0,0.0
324,2013-07-17 12:00:00,0.498853821617,0,[ 0.41936696],0.000775926397182,0.5,0.00323603066805,0.00323603066805,0.0,0.0,0.0
325,2013-07-17 13:00:00,0.50777186024,0,[ 0.41531512],0.00697871623561,0.5,0.0287767383713,0.0287767383713,0.0,0.0,0.0
326,2013-07-17 14:00:00,0.522428038872,0,[ 0.41794881],0.00806817784905,0.5,0.0332627231214,0.0332627231214,0.0,0.0,0.0
327,2013-07-17 15:00:00,0.517987935036,0,[ 0.42173678],0.0101387295872,0.5,0.0417884604277,0.0417884604277,0.0,0.0,0.0
328,2013-07-17 16:00:00,0.600450929776,0,[ 0.42768991],0.00815372820944,0.5,0.0336149866682,0.0336149866682,0.0,0.0,0.0
329,2013-07-17 17:00:00,0.590914019628,0,[ 0.43349302],0.0278749447316,0.5,0.114819386602,0.114819386602,0.0,0.0,0.0
330,2013-07-17 18:00:00,0.624458384425,0,[ 0.44948369],0.020002534613,0.5,0.0824038234448,0.0824038234448,0.0,0.0,0.0
331,2013-07-17 19:00:00,0.60740214554,0,[ 0.46424267],0.0256690718234,0.5,0.105736448658,0.105736448658,0.0,0.0,0.0
332,2013-07-17 20:00:00,0.55634962539,0,[ 0.48389482],0.0152540579438,0.5,0.0628514191553,0.0628514191553,0.0,0.0,0.0
333,2013-07-17 21:00:00,0.55568719821,0,[ 0.50198585],0.00295542133972,0.5,0.0122103542737,0.0122103542737,0.0,0.0,0.0
334,2013-07-17 22:00:00,0.56095815344,0,[ 0.5143379],0.00170976389199,0.5,0.00708121503164,0.00708121503164,0.0,0.0,0.0
335,2013-07-17 23:00:00,0.525126078875,0,[ 0.52761972],0.00111145072151,0.5,0.00461759104946,0.00461759104946,0.0,0.0,0.0
336,2013-07-18 00:00:00,0.494349196576,0,[ 0.54173833],0.000275966245681,0.5,0.00117738666665,0.00117738666665,0.0,0.0,0.0
337,2013-07-18 01:00:00,0.526954746106,0,[ 0.55031836],0.00313254562207,0.5,0.0129396840818,0.0129396840818,0.0,0.0,0.0
338,2013-07-18 02:00:00,0.45205050258,0,[ 0.5535562],0.000707636296283,0.5,0.00295483824472,0.00295483824472,0.0,0.0,0.0
339,2013-07-18 03:00:00,0.459884769288,0,[ 0.5601083],0.0116764875129,0.5,0.0481203573195,0.0481203573195,0.0,0.0,0.0
340,2013-07-18 04:00:00,0.480442254328,0,[ 0.55306959],0.00868341233581,0.5,0.035796022589,0.035796022589,0.0,0.0,0.0
341,2013-07-18 05:00:00,0.446844183973,0,[ 0.54556286],0.00424069352448,0.5,0.0175026117974,0.0175026117974,0.0,0.0,0.0
342,2013-07-18 06:00:00,0.419940498527,0,[ 0.53910571],0.00851218868047,0.5,0.035090989298,0.035090989298,0.0,0.0,0.0
343,2013-07-18 07:00:00,0.449850877185,0,[ 0.52634317],0.0113215269521,0.5,0.0466587659766,0.0466587659766,0.0,0.0,0.0
344,2013-07-18 08:00:00,0.423259480293,0,[ 0.50948828],0.00355661916547,0.5,0.0146858561591,0.0146858561591,0.0,0.0,0.0
345,2013-07-18 09:00:00,0.417654127895,0,[ 0.49711251],0.00545427249745,0.5,0.0224996641933,0.0224996641933,0.0,0.0,0.0
346,2013-07-18 10:00:00,0.486899838412,0,[ 0.48141533],0.0040654912591,0.5,0.0167811961174,0.0167811961174,0.0,0.0,0.0
347,2013-07-18 11:00:00,0.519897007465,0,[ 0.46631074],0.000423911580583,0.5,0.0017865687691,0.0017865687691,0.0,0.0,0.0
348,2013-07-18 12:00:00,0.469857569376,0,[ 0.4614419],0.00341699644923,0.5,0.0141109434058,0.0141109434058,0.0,0.0,0.0
349,2013-07-18 13:00:00,0.519736362549,0,[ 0.46109319],7.68144673202e-05,0.5,0.000357356084899,0.000357356084899,0.0,0.0,0.0
350,2013-07-18 14:00:00,0.571538282477,0,[ 0.45498186],0.00419314345345,0.5,0.0173068188563,0.0173068188563,0.0,0.0,0.0
351,2013-07-18 15:00:00,0.574888531618,0,[ 0.45664421],0.013200645335,0.5,0.054396254205,0.054396254205,0.0,0.0,0.0
352,2013-07-18 16:00:00,0.593854157899,0,[ 0.46500939],0.0120734246448,0.5,0.04975479207,0.04975479207,0.0,0.0,0.0
353,2013-07-18 17:00:00,0.575433478086,0,[ 0.47384757],0.0144015746191,0.5,0.0593412200376,0.0593412200376,0.0,0.0,0.0
354,2013-07-18 18:00:00,0.658151939168,0,[ 0.48572579],0.00804747175425,0.5,0.0331774633707,0.0331774633707,0.0,0.0,0.0
355,2013-07-18 19:00:00,0.634065977474,0,[ 0.4956798],0.0263971928507,0.5,0.10873457157,0.10873457157,0.0,0.0,0.0
356,2013-07-18 20:00:00,0.623181065583,0,[ 0.51748794],0.0135904401541,0.5,0.0560012796528,0.0560012796528,0.0,0.0,0.0
357,2013-07-18 21:00:00,0.579408732984,0,[ 0.53605676],0.00759064173326,0.5,0.0312964126919,0.0312964126919,0.0,0.0,0.0
358,2013-07-18 22:00:00,0.624233062906,0,[ 0.55431342],0.000629773305263,0.5,0.00263422833428,0.00263422833428,0.0,0.0,0.0
359,2013-07-18 23:00:00,0.599194504174,0,[ 0.56700665],0.00327486312017,0.5,0.0135256929125,0.0135256929125,0.0,0.0,0.0
360,2013-07-19 00:00:00,0.542961199397,0,[ 0.58687896],0.000151673302753,0.5,0.000665596035728,0.000665596035728,0.0,0.0,0.0
361,2013-07-19 01:00:00,0.545995096337,0,[ 0.60221171],0.00351062580012,0.5,0.0144964731344,0.0144964731344,0.0,0.0,0.0
362,2013-07-19 02:00:00,0.557882707116,0,[ 0.60765898],0.00380243244581,0.5,0.0156980208956,0.0156980208956,0.0,0.0,0.0
363,2013-07-19 03:00:00,0.579478682698,0,[ 0.61153549],0.00287861912511,0.5,0.0118941122334,0.0118941122334,0.0,0.0,0.0
364,2013-07-19 04:00:00,0.56503480064,0,[ 0.61429954],0.00121249188669,0.5,0.00503363978448,0.00503363978448,0.0,0.0,0.0
365,2013-07-19 05:00:00,0.504853701257,0,[ 0.61761558],0.00276473769918,0.5,0.0114251922332,0.0114251922332,0.0,0.0,0.0
366,2013-07-19 06:00:00,0.479501028476,0,[ 0.61600357],0.0123542882502,0.5,0.0509112805917,0.0509112805917,0.0,0.0,0.0
367,2013-07-19 07:00:00,0.51110601819,0,[ 0.60244977],0.0151163917035,0.5,0.0622845624188,0.0622845624188,0.0,0.0,0.0
368,2013-07-19 08:00:00,0.483739090282,0,[ 0.58342218],0.00522962817922,0.5,0.0215746651173,0.0215746651173,0.0,0.0,0.0
369,2013-07-19 09:00:00,0.488774380451,0,[ 0.56842184],0.00717117032036,0.5,0.0295691904216,0.0295691904216,0.0,0.0,0.0
370,2013-07-19 10:00:00,0.515052080819,0,[ 0.5491361],0.00364353647456,0.5,0.0150437482759,0.0150437482759,0.0,0.0,0.0
371,2013-07-19 11:00:00,0.499163144047,0,[ 0.53180188],0.000280555774225,0.5,0.00119628458357,0.00119628458357,0.0,0.0,0.0
372,2013-07-19 12:00:00,0.568352860099,0,[ 0.51948583],0.000413011352066,0.5,0.00174168581196,0.00174168581196,0.0,0.0,0.0
373,2013-07-19 13:00:00,0.538468238957,0,[ 0.50640798],0.00383717077784,0.5,0.0158410600131,0.0158410600131,0.0,0.0,0.0
374,2013-07-19 14:00:00,0.621222152041,0,[ 0.50438416],0.00116172467824,0.5,0.00482459990634,0.00482459990634,0.0,0.0,0.0
375,2013-07-19 15:00:00,0.636210885659,0,[ 0.49920532],0.0148881040514,0.5,0.0613445614922,0.0613445614922,0.0,0.0,0.0
376,2013-07-19 16:00:00,0.631251266778,0,[ 0.50656664],0.0168076232076,0.5,0.0692484045978,0.0692484045978,0.0,0.0,0.0
377,2013-07-19 17:00:00,0.603093127235,0,[ 0.51622707],0.0132305687293,0.5,0.0545194672572,0.0545194672572,0.0,0.0,0.0
378,2013-07-19 18:00:00,0.642911162837,0,[ 0.52634603],0.00589012028649,0.5,0.0242943180947,0.0242943180947,0.0,0.0,0.0
379,2013-07-19 19:00:00,0.609972515296,0,[ 0.5339542],0.0118716135621,0.5,0.0489238114938,0.0489238114938,0.0,0.0,0.0
380,2013-07-19 20:00:00,0.637369970786,0,[ 0.54831344],0.0038018443156,0.5,0.0156955992012,0.0156955992012,0.0,0.0,0.0
381,2013-07-19 21:00:00,0.6423896815,0,[ 0.55863726],0.00619884254411,0.5,0.025565517853,0.025565517853,0.0,0.0,0.0
382,2013-07-19 22:00:00,0.577911549639,0,[ 0.5739665],0.00468172784895,0.5,0.0193186218609,0.0193186218609,0.0,0.0,0.0
383,2013-07-19 23:00:00,0.575897098787,0,[ 0.59038758],0.000155651243404,0.5,0.000681975668452,0.000681975668452,0.0,0.0,0.0
384,2013-07-20 00:00:00,0.562033148311,0,[ 0.59735346],0.000460375420516,0.5,0.00193671286583,0.00193671286583,0.0,0.0,0.0
385,2013-07-20 01:00:00,0.559502516002,0,[ 0.60389066],0.00175204873085,0.5,0.00725532776762,0.00725532776762,0.0,0.0,0.0
386,2013-07-20 02:00:00,0.581126213653,0,[ 0.60679799],0.00223685964011,0.5,0.00925159300427,0.00925159300427,0.0,0.0,0.0
387,2013-07-20 03:00:00,0.535835464819,0,[ 0.60765934],0.000704006815795,0.5,0.00293989343719,0.00293989343719,0.0,0.0,0.0
388,2013-07-20 04:00:00,0.515436001003,0,[ 0.61023754],0.00553567148745,0.5,0.0228348339903,0.0228348339903,0.0,0.0,0.0
389,2013-07-20 05:00:00,0.558071549336,0,[ 0.60362422],0.00777716422454,0.5,0.032064440717,0.032064440717,0.0,0.0,0.0
390,2013-07-20 06:00:00,0.536602337338,0,[ 0.59261024],0.00119292084128,0.5,0.00495305373153,0.00495305373153,0.0,0.0,0.0
