Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
9023,2014-01-03 05:10:00,0.828410072326,0,0.817944169044,8.2742102677e-05,0.000181939211735,0.957903536551,0.0,0.0,0.0,0
9024,2014-01-03 05:15:00,0.821294869185,0,0.817976117134,0.000106980376586,0.00022949699081,0.957825832017,0.0,0.0,0.0,0
9025,2014-01-03 05:20:00,0.815260591128,0,0.81669074297,8.69782161317e-05,0.000190250865798,0.957776378841,0.0,0.0,0.0,0
9026,2014-01-03 05:25:00,0.830232524594,0,0.818373143673,4.68789476145e-05,0.000111572319613,0.95776870678,0.0,0.0,0.0,0
9027,2014-01-03 05:30:00,0.827783757781,0,0.819785952568,3.04515924654e-05,7.93402997134e-05,0.957789640384,0.0,0.0,0.0,0
9028,2014-01-03 05:35:00,0.812289442254,0,0.820436358452,4.47216407338e-05,0.000107339480079,0.957768693711,0.0,0.0,0.0,0
9029,2014-01-03 05:40:00,0.812743016295,0,0.820383906364,8.5225510702e-05,0.000186811892465,0.957698527993,0.0,0.0,0.0,0
9030,2014-01-03 05:45:00,0.810299168025,0,0.822265982628,9.90745538729e-05,0.000213985021129,0.957614247515,0.0,0.0,0.0,0
9031,2014-01-03 05:50:00,0.829371514751,0,0.823543608189,0.000153581189807,0.000320932180798,0.957460681448,0.0,0.0,0.0,0
9032,2014-01-03 05:55:00,0.828841344261,0,0.822580575943,9.80463591986e-05,0.00021196760622,0.957418194713,0.0,0.0,0.0,0
9033,2014-01-03 06:00:00,0.813995231763,0,0.821611404419,8.31339275464e-05,0.000182708009078,0.957417792318,0.0,0.0,0.0,0
9034,2014-01-03 06:05:00,0.830735145097,0,0.820088505745,6.68348438921e-05,0.000150727669947,0.957459004821,0.0,0.0,0.0,0
9035,2014-01-03 06:10:00,0.82042429033,0,0.820991873741,6.5876309236e-05,0.000148846934563,0.957480654629,0.0,0.0,0.0,0
9036,2014-01-03 06:15:00,0.811272724334,0,0.821741580963,5.18080196343e-05,0.000121243623727,0.957475598374,0.0,0.0,0.0,0
9037,2014-01-03 06:20:00,0.812836427178,0,0.820642948151,6.56370611978e-05,0.00014837750735,0.957439490901,0.0,0.0,0.0,0
9038,2014-01-03 06:25:00,0.815798932004,0,0.821901977062,6.25841639703e-05,0.000142387435102,0.95742115082,0.0,0.0,0.0,0
9039,2014-01-03 06:30:00,0.831304232553,0,0.821555972099,6.34682146483e-05,0.000144122025898,0.957443488952,0.0,0.0,0.0,0
9040,2014-01-03 06:35:00,0.818632392864,0,0.820053696632,7.78844478191e-05,0.000172408034828,0.957465235643,0.0,0.0,0.0,0
9041,2014-01-03 06:40:00,0.828499597404,0,0.818805217743,6.18959529675e-05,0.000141037100217,0.957559225567,0.0,0.0,0.0,0
9042,2014-01-03 06:45:00,0.8193146537,0,0.817889690399,0.000103204358311,0.000222088086876,0.957553942375,0.0,0.0,0.0,0
9043,2014-01-03 06:50:00,0.827011043709,0,0.819179356098,3.26216577378e-05,8.35981724146e-05,0.957605657766,0.0,0.0,0.0,0
9044,2014-01-03 06:55:00,0.829164973334,0,0.818831086159,5.40213950444e-05,0.000125586475002,0.957618768303,0.0,0.0,0.0,0
9045,2014-01-03 07:00:00,0.825928741423,0,0.820184707642,4.30711261288e-05,0.000104101014781,0.957642094126,0.0,0.0,0.0,0
9046,2014-01-03 07:05:00,0.826368683246,0,0.820385575294,4.71188104711e-05,0.000112042953157,0.957646889102,0.0,0.0,0.0,0
9047,2014-01-03 07:10:00,0.831600091861,0,0.821861624718,2.6334049835e-05,7.12612927889e-05,0.957687061345,0.0,0.0,0.0,0
9048,2014-01-03 07:15:00,0.826081120232,0,0.82362216711,1.99551086553e-05,5.87452086611e-05,0.957730598336,0.0,0.0,0.0,0
9049,2014-01-03 07:20:00,0.820863488161,0,0.825019598007,1.19730166261e-05,4.308359139e-05,0.957783141962,0.0,0.0,0.0,0
9050,2014-01-03 07:25:00,0.822153000028,0,0.826454520226,2.49241129495e-05,6.84948636628e-05,0.957837125415,0.0,0.0,0.0,0
9051,2014-01-03 07:30:00,0.812043238282,0,0.828407168388,4.23855490226e-05,0.000102755847849,0.957856998646,0.0,0.0,0.0,0
9052,2014-01-03 07:35:00,0.824595619086,0,0.829314410686,0.000146656006109,0.00030734431734,0.957812728583,0.0,0.0,0.0,0
9053,2014-01-03 07:40:00,0.815560996326,0,0.829150974751,0.000126052022097,0.000266917357755,0.957717410996,0.0,0.0,0.0,0
9054,2014-01-03 07:45:00,0.825791122565,0,0.828777611256,0.000148668012116,0.000311292062858,0.957620675009,0.0,0.0,0.0,0
9055,2014-01-03 07:50:00,0.814359355896,0,0.826542258263,4.32549859397e-05,0.000104461765068,0.957620486916,0.0,0.0,0.0,0
9056,2014-01-03 07:55:00,0.827699038209,0,0.825786888599,7.1272450441e-05,0.000159434672462,0.957595771332,0.0,0.0,0.0,0
9057,2014-01-03 08:00:00,0.823174396231,0,0.823424577713,3.74754308723e-05,9.31217330145e-05,0.957584366814,0.0,0.0,0.0,0
9058,2014-01-03 08:05:00,0.816502340057,0,0.822545170784,3.45440057572e-05,8.73700005058e-05,0.957569429605,0.0,0.0,0.0,0
9059,2014-01-03 08:10:00,0.828277494068,0,0.820102930069,2.70151576842e-05,7.25976906174e-05,0.957554023876,0.0,0.0,0.0,0
9060,2014-01-03 08:15:00,0.812233184572,0,0.819737315178,3.0171004255e-05,7.87897591851e-05,0.957548649096,0.0,0.0,0.0,0
9061,2014-01-03 08:20:00,0.823937641172,0,0.818931818008,5.20093708474e-05,0.000121638693794,0.957538789272,0.0,0.0,0.0,0
9062,2014-01-03 08:25:00,0.821035709335,0,0.817561507225,5.9727623011e-05,0.000136782632369,0.957627782218,0.0,0.0,0.0,0
9063,2014-01-03 08:30:00,0.811947499862,0,0.818120956421,2.89852887363e-05,7.64632735247e-05,0.957726975939,0.0,0.0,0.0,0
9064,2014-01-03 08:35:00,0.829637791953,0,0.816698729992,3.25251021422e-05,8.3408721231e-05,0.957845416867,0.0,0.0,0.0,0
9065,2014-01-03 08:40:00,0.823883088434,0,0.817200601101,6.54470932204e-05,0.000148004772265,0.957822806442,0.0,0.0,0.0,0
9066,2014-01-03 08:45:00,0.829792770883,0,0.817441105843,8.09835546534e-05,0.000178488774682,0.957812909198,0.0,0.0,0.0,0
9067,2014-01-03 08:50:00,0.817451145699,0,0.816739439964,0.000127234554384,0.000269237597615,0.957721340611,0.0,0.0,0.0,0
9068,2014-01-03 08:55:00,0.830206133349,0,0.818700909615,5.18997840118e-05,0.000121423674088,0.957703616417,0.0,0.0,0.0,0
9069,2014-01-03 09:00:00,0.831566528014,0,0.819862723351,6.70512672514e-05,0.000151152312987,0.957662707522,0.0,0.0,0.0,0
9070,2014-01-03 09:05:00,0.816718476044,0,0.822100996971,5.6584351114e-05,0.000130615236497,0.957635700844,0.0,0.0,0.0,0
9071,2014-01-03 09:10:00,0.81972026673,0,0.822700679302,5.65931950405e-05,0.000130632589115,0.957631012634,0.0,0.0,0.0,0
9072,2014-01-03 09:15:00,0.81803317569,0,0.825033724308,5.39605352969e-05,0.000125467062438,0.957636910986,0.0,0.0,0.0,0
9073,2014-01-03 09:20:00,0.831271108355,0,0.827226936817,8.42943773023e-05,0.000184984920929,0.957580315638,0.0,0.0,0.0,0
9074,2014-01-03 09:25:00,0.817683825886,0,0.827134728432,5.61779015698e-05,0.000129817744163,0.957556094111,0.0,0.0,0.0,0
9075,2014-01-03 09:30:00,0.821500882347,0,0.827255606651,5.93882614339e-05,0.000136116772953,0.957562299692,0.0,0.0,0.0,0
9076,2014-01-03 09:35:00,0.813523131767,0,0.826642811298,4.54586006526e-05,0.000108785464935,0.95759867032,0.0,0.0,0.0,0
9077,2014-01-03 09:40:00,0.809253814291,0,0.82750916481,0.000103805039544,0.000223266680099,0.957622643775,0.0,0.0,0.0,0
9078,2014-01-03 09:45:00,0.818878982926,0,0.826086223125,0.000144505509525,0.00030312484025,0.957527824097,0.0,0.0,0.0,0
9079,2014-01-03 09:50:00,0.827733841699,0,0.825012385845,0.000130139378598,0.000274937136648,0.957463129508,0.0,0.0,0.0,0
9080,2014-01-03 09:55:00,0.813967835874,0,0.822556495667,7.82813076512e-05,0.000173186711242,0.957440861653,0.0,0.0,0.0,0
9081,2014-01-03 10:00:00,0.825175343809,0,0.81953138113,3.17413941957e-05,8.18710123363e-05,0.957466366579,0.0,0.0,0.0,0
9082,2014-01-03 10:05:00,0.815221973714,0,0.817799210548,5.78368017159e-05,0.000133072662684,0.957462389255,0.0,0.0,0.0,0
9083,2014-01-03 10:10:00,0.831638188067,0,0.817404687405,2.9832133805e-05,7.81248634069e-05,0.957518243812,0.0,0.0,0.0,0
9084,2014-01-03 10:15:00,0.822249010563,0,0.815431952477,0.000116768605949,0.000248702419849,0.957456100406,0.0,0.0,0.0,0
9085,2014-01-03 10:20:00,0.812850785254,0,0.815561234951,0.000104554586869,0.000224737362634,0.95740972884,0.0,0.0,0.0,0
9086,2014-01-03 10:25:00,0.826375563249,0,0.814645767212,0.000117479416076,0.000250097096347,0.957335701651,0.0,0.0,0.0,0
9087,2014-01-03 10:30:00,0.825626769406,0,0.816398024559,4.14842834289e-05,0.000100987479765,0.95739976461,0.0,0.0,0.0,0
9088,2014-01-03 10:35:00,0.823958488933,0,0.817123234272,5.67662245885e-05,0.000130972089405,0.957489824826,0.0,0.0,0.0,0
9089,2014-01-03 10:40:00,0.809222085995,0,0.817004621029,6.42962841084e-05,0.000145746776266,0.95755730846,0.0,0.0,0.0,0
9090,2014-01-03 10:45:00,0.809798227095,0,0.818915843964,6.13499069004e-05,0.000139965706341,0.957574647709,0.0,0.0,0.0,0
9091,2014-01-03 10:50:00,0.815978241871,0,0.820591986179,9.14436313906e-05,0.000199012431624,0.957513481819,0.0,0.0,0.0,0
9092,2014-01-03 10:55:00,0.809237784159,0,0.821994304657,0.000110075627163,0.000235570164323,0.957459903828,0.0,0.0,0.0,0
9093,2014-01-03 11:00:00,0.821051947688,0,0.821202516556,8.61844455358e-05,0.000188693413037,0.957402045653,0.0,0.0,0.0,0
9094,2014-01-03 11:05:00,0.819365167193,0,0.820225715637,4.67124336865e-05,0.000111245603584,0.957473964276,0.0,0.0,0.0,0
9095,2014-01-03 11:10:00,0.824481264507,0,0.819725096226,3.92925539927e-05,9.66870999312e-05,0.957540872936,0.0,0.0,0.0,0
9096,2014-01-03 11:15:00,0.827355251152,0,0.81804651022,2.59424996329e-05,7.04930343694e-05,0.957634575934,0.0,0.0,0.0,0
9097,2014-01-03 11:20:00,0.823270554474,0,0.817973136902,5.24181486981e-05,0.000122440754485,0.95762339214,0.0,0.0,0.0,0
9098,2014-01-03 11:25:00,0.824823420569,0,0.817651212215,5.85307752772e-05,0.000134434304253,0.957621587031,0.0,0.0,0.0,0
9099,2014-01-03 11:30:00,0.816987124663,0,0.818243145943,4.71148377983e-05,0.000112035158398,0.957639160748,0.0,0.0,0.0,0
9100,2014-01-03 11:35:00,0.81976087633,0,0.819403469563,1.78795398824e-05,5.4672747003e-05,0.957683597263,0.0,0.0,0.0,0
9101,2014-01-03 11:40:00,0.823421759038,0,0.82016146183,1.25559536173e-05,4.42273687374e-05,0.957764141936,0.0,0.0,0.0,0
9102,2014-01-03 11:45:00,0.815300057772,0,0.821259021759,7.8717193901e-06,3.50364594612e-05,0.957868308076,0.0,0.0,0.0,0
9103,2014-01-03 11:50:00,0.817143685259,0,0.821281611919,1.63926670211e-05,5.17553622373e-05,0.957939320264,0.0,0.0,0.0,0
9104,2014-01-03 11:55:00,0.819952149835,0,0.821621835232,2.58320014836e-05,7.02762265805e-05,0.957960546983,0.0,0.0,0.0,0
9105,2014-01-03 12:00:00,0.814802100799,0,0.822250783443,2.77003764495e-05,7.3942154451e-05,0.957972327664,0.0,0.0,0.0,0
9106,2014-01-03 12:05:00,0.816654375059,0,0.821602702141,2.29919023695e-05,6.47036842977e-05,0.957975325816,0.0,0.0,0.0,0
9107,2014-01-03 12:10:00,0.824408539111,0,0.82107925415,2.0621539079e-05,6.00528079968e-05,0.958007623897,0.0,0.0,0.0,0
9108,2014-01-03 12:15:00,0.830815924929,0,0.820725798607,2.24935429287e-05,6.37258560796e-05,0.958044205186,0.0,0.0,0.0,0
9109,2014-01-03 12:20:00,0.82846684586,0,0.819593906403,5.49553333258e-05,0.00012741894998,0.958036248519,0.0,0.0,0.0,0
9110,2014-01-03 12:25:00,0.828746727937,0,0.818810462952,8.52568409755e-05,0.000186873365416,0.95796782253,0.0,0.0,0.0,0
9111,2014-01-03 12:30:00,0.830172037206,0,0.819176495075,9.34381023399e-05,0.000202925771705,0.957885562248,0.0,0.0,0.0,0
9112,2014-01-03 12:35:00,0.826303887129,0,0.820589840412,5.99706254434e-05,0.000137259426056,0.957832506682,0.0,0.0,0.0,0
9113,2014-01-03 12:40:00,0.816085934345,0,0.821946442127,3.63451508747e-05,9.0904017074e-05,0.957812173504,0.0,0.0,0.0,0
9114,2014-01-03 12:45:00,0.818208289772,0,0.82358944416,4.73463151138e-05,0.000112489338719,0.957790239808,0.0,0.0,0.0,0
9115,2014-01-03 12:50:00,0.819477649388,0,0.825441479683,5.98688020546e-05,0.000137059638965,0.957757427105,0.0,0.0,0.0,0
9116,2014-01-03 12:55:00,0.828869977255,0,0.826646268368,8.166286716e-05,0.000179821649879,0.957697527917,0.0,0.0,0.0,0
9117,2014-01-03 13:00:00,0.83902236813,0,0.826230943203,4.0244016418e-05,9.85539589324e-05,0.957677479334,0.0,0.0,0.0,0
9118,2014-01-03 13:05:00,0.832075879779,0,0.825880587101,7.7765500464e-05,0.000172174648901,0.957620965812,0.0,0.0,0.0,0
9119,2014-01-03 13:10:00,0.838256372352,0,0.825459718704,7.56814479246e-05,0.000168085541292,0.957599758399,0.0,0.0,0.0,0
9120,2014-01-03 13:15:00,0.821276503154,0,0.82620203495,0.000102177204099,0.000220072713451,0.957582438751,0.0,0.0,0.0,0
9121,2014-01-03 13:20:00,0.841439512449,0,0.828326165676,6.08863047091e-05,0.000139056075124,0.957615753619,0.0,0.0,0.0,0
9122,2014-01-03 13:25:00,0.829736454099,0,0.829458594322,8.87596324901e-05,0.000193746172681,0.95758629083,0.0,0.0,0.0,0
9123,2014-01-03 13:30:00,0.83076720959,0,0.831619262695,7.02227625879e-05,0.000157375085909,0.957551599128,0.0,0.0,0.0,0
9124,2014-01-03 13:35:00,0.821153129523,0,0.831286549568,3.85168386856e-05,9.51650733489e-05,0.95756064299,0.0,0.0,0.0,0
9125,2014-01-03 13:40:00,0.839796818905,0,0.833715319633,7.50258404878e-05,0.000166799177678,0.957545116969,0.0,0.0,0.0,0
9126,2014-01-03 13:45:00,0.841088214526,0,0.834026694298,7.38972667023e-05,0.000164584809486,0.957553072189,0.0,0.0,0.0,0
9127,2014-01-03 13:50:00,0.834951067824,0,0.834432899952,8.11762874946e-05,0.000178866934691,0.957511126866,0.0,0.0,0.0,0
9128,2014-01-03 13:55:00,0.837558208233,0,0.833240509033,3.07709378831e-05,7.99668855371e-05,0.957559281671,0.0,0.0,0.0,0
9129,2014-01-03 14:00:00,0.853215463634,0,0.834498286247,1.53716337081e-05,4.97519985939e-05,0.957621015781,0.0,0.0,0.0,0
9130,2014-01-03 14:05:00,0.847459962565,0,0.8356757164,8.60893851495e-05,0.000188506895595,0.957637471257,0.0,0.0,0.0,0
9131,2014-01-03 14:10:00,0.842327881348,0,0.836162388325,0.0001176230071,0.000250378835476,0.957579414906,0.0,0.0,0.0,0
9132,2014-01-03 14:15:00,0.847756443527,0,0.837139189243,0.000113363181299,0.000242020655555,0.957554219103,0.0,0.0,0.0,0
9133,2014-01-03 14:20:00,0.852426237498,0,0.840302109718,2.28677381529e-05,6.44600623959e-05,0.957602703286,0.0,0.0,0.0,0
9134,2014-01-03 14:25:00,0.872319990614,0,0.842632830143,1.9781598894e-05,5.84047661477e-05,0.957621872888,0.0,0.0,0.0,0
9135,2014-01-03 14:30:00,0.872895129233,0,0.84435993433,0.000221943846554,0.000455066159925,0.957471360474,0.0,0.0,0.0,0
9136,2014-01-03 14:35:00,0.880644390245,0,0.84692054987,0.000354156829417,0.000714480499964,0.95718304552,0.0,0.0,0.0,0
9137,2014-01-03 14:40:00,0.878142669084,0,0.850123345852,0.000500467373058,0.00100155558365,0.956748755316,0.0,0.0,0.0,0
9138,2014-01-03 14:45:00,0.867625713957,0,0.856266498566,0.000314142322168,0.00063596826338,0.956453237622,0.0,0.0,0.0,0
9139,2014-01-03 14:50:00,0.874396127934,0,0.862482786179,0.000159431976499,0.000332411976017,0.956302378689,0.0,0.0,0.0,0
9140,2014-01-03 14:55:00,0.857595809898,0,0.869747817516,3.94060734834e-05,9.69098358768e-05,0.956351311226,0.0,0.0,0.0,0
9141,2014-01-03 15:00:00,0.877528548666,0,0.876166343689,0.000248359137913,0.000506895452529,0.956214164579,0.0,0.0,0.0,0
9142,2014-01-03 15:05:00,0.872660019279,0,0.88008415699,0.000259278924204,0.000528321102966,0.956060683692,0.0,0.0,0.0,0
9143,2014-01-03 15:10:00,0.857491020104,0,0.883823513985,0.000328758062096,0.000664645723382,0.955737525981,0.0,0.0,0.0,0
9144,2014-01-03 15:15:00,0.865365857783,0,0.883527457714,0.00035880683572,0.000723604250827,0.955377127619,0.0,0.0,0.0,0
9145,2014-01-03 15:20:00,0.860993203544,0,0.884754061699,0.00048787202104,0.00097684231525,0.955092783565,0.0,0.0,0.0,0
9146,2014-01-03 15:25:00,0.872149622843,0,0.883681416512,0.000527555705048,0.00105470544544,0.954906592234,0.0,0.0,0.0,0
9147,2014-01-03 15:30:00,0.865198835629,0,0.879337191582,0.000195614338736,0.000403405182717,0.955233522875,0.0,0.0,0.0,0
9148,2014-01-03 15:35:00,0.852743100638,0,0.875480473042,0.000102943748061,0.000221576744991,0.955458895352,0.0,0.0,0.0,0
9149,2014-01-03 15:40:00,0.848492919026,0,0.870460152626,0.000106107436295,0.000227784199641,0.955515653833,0.0,0.0,0.0,0
9150,2014-01-03 15:45:00,0.851282215886,0,0.867036819458,0.000158657800057,0.000330892968833,0.955388642017,0.0,0.0,0.0,0
9151,2014-01-03 15:50:00,0.844837636086,0,0.862716019154,0.000108036481834,0.000231569168896,0.955538065599,0.0,0.0,0.0,0
9152,2014-01-03 15:55:00,0.849840407801,0,0.857146859169,5.35633116669e-05,0.000124687672218,0.95575639415,0.0,0.0,0.0,0
9153,2014-01-03 16:00:00,0.846233885772,0,0.851563692093,7.02776333128e-06,3.33805380889e-05,0.956096117145,0.0,0.0,0.0,0
9154,2014-01-03 16:05:00,0.85939408514,0,0.847069740295,2.03753297683e-05,5.95697221117e-05,0.956451201522,0.0,0.0,0.0,0
9155,2014-01-03 16:10:00,0.851894633239,0,0.842486262321,0.000196059583686,0.000404278795296,0.956755508676,0.0,0.0,0.0,0
9156,2014-01-03 16:15:00,0.851908508161,0,0.83974134922,0.000288341398118,0.000585344417372,0.957003682716,0.0,0.0,0.0,0
9157,2014-01-03 16:20:00,0.845369272104,0,0.837560534477,0.000367915985407,0.000741477261504,0.956825043793,0.0,0.0,0.0,0
9158,2014-01-03 16:25:00,0.858161601913,0,0.83840662241,0.000185546276043,0.000383650694297,0.956739190805,0.0,0.0,0.0,0
9159,2014-01-03 16:30:00,0.844762134296,0,0.839156866074,0.000250308279647,0.000510719852413,0.956588985204,0.0,0.0,0.0,0
9160,2014-01-03 16:35:00,0.850779824744,0,0.840975642204,0.000148139399244,0.000310254874553,0.956599955825,0.0,0.0,0.0,0
9161,2014-01-03 16:40:00,0.851842748462,0,0.842476069927,0.000131002467242,0.000276630597957,0.956575999565,0.0,0.0,0.0,0
9162,2014-01-03 16:45:00,0.853726061901,0,0.846217632294,3.85145867767e-05,9.51606548913e-05,0.956591698384,0.0,0.0,0.0,0
9163,2014-01-03 16:50:00,0.84716902443,0,0.848133385181,3.34813703375e-05,8.52850096061e-05,0.956564098947,0.0,0.0,0.0,0
9164,2014-01-03 16:55:00,0.845711793209,0,0.850990653038,2.97785686598e-06,2.54342396984e-05,0.95658225158,0.0,0.0,0.0,0
9165,2014-01-03 17:00:00,0.850992085544,0,0.853598535061,2.74192225334e-05,7.33905039547e-05,0.956757894762,0.0,0.0,0.0,0
9166,2014-01-03 17:05:00,0.852361179978,0,0.856011927128,6.8980269134e-05,0.000154937196585,0.956985505761,0.0,0.0,0.0,0
9167,2014-01-03 17:10:00,0.837670744456,0,0.856896877289,5.93156146351e-05,0.000135974233083,0.957304072427,0.0,0.0,0.0,0
9168,2014-01-03 17:15:00,0.845577875521,0,0.856969356537,0.000135853377287,0.000286148540905,0.957355191421,0.0,0.0,0.0,0
9169,2014-01-03 17:20:00,0.856507723302,0,0.857003390789,0.000190222039237,0.000392824982606,0.957416935925,0.0,0.0,0.0,0
9170,2014-01-03 17:25:00,0.85549755849,0,0.856531143188,0.000163677454111,0.00034074200344,0.957400975984,0.0,0.0,0.0,0
9171,2014-01-03 17:30:00,0.840462325912,0,0.853515088558,2.31601679843e-05,6.50338373013e-05,0.957511646748,0.0,0.0,0.0,0
9172,2014-01-03 17:35:00,0.841836914314,0,0.851440012455,6.72316527925e-05,0.000151506246429,0.957482199237,0.0,0.0,0.0,0
9173,2014-01-03 17:40:00,0.854651794947,0,0.850610077381,9.54195638769e-05,0.000206813586092,0.957418629399,0.0,0.0,0.0,0
9174,2014-01-03 17:45:00,0.84011339048,0,0.849607825279,5.29242788616e-05,0.000123433829593,0.957367311277,0.0,0.0,0.0,0
9175,2014-01-03 17:50:00,0.851431349712,0,0.846752285957,5.52340934519e-05,0.000127965903635,0.957338710843,0.0,0.0,0.0,0
9176,2014-01-03 17:55:00,0.838067528614,0,0.844354867935,4.98511180922e-05,0.000117403998365,0.957358381915,0.0,0.0,0.0,0
9177,2014-01-03 18:00:00,0.843439455759,0,0.844011902809,4.92278777529e-05,0.000116181142048,0.95736875248,0.0,0.0,0.0,0
9178,2014-01-03 18:05:00,0.852477602852,0,0.841859579086,3.56147102138e-05,8.9470823617e-05,0.957471690749,0.0,0.0,0.0,0
9179,2014-01-03 18:10:00,0.855327521278,0,0.841830730438,3.46462547895e-05,8.75706227494e-05,0.957631058294,0.0,0.0,0.0,0
9180,2014-01-03 18:15:00,0.838200175276,0,0.840243577957,0.000124503567349,0.000263879143522,0.957671110715,0.0,0.0,0.0,0
9181,2014-01-03 18:20:00,0.845165564116,0,0.840018033981,0.000139391413541,0.000293090501671,0.957552183345,0.0,0.0,0.0,0
9182,2014-01-03 18:25:00,0.852720098795,0,0.841320037842,7.02720353729e-05,0.000157471763759,0.957549068814,0.0,0.0,0.0,0
9183,2014-01-03 18:30:00,0.840081541255,0,0.843360424042,4.07777406508e-05,9.96011762073e-05,0.957605015059,0.0,0.0,0.0,0
9184,2014-01-03 18:35:00,0.849413665782,0,0.843337416649,3.91987996409e-05,9.65031450519e-05,0.957619058819,0.0,0.0,0.0,0
9185,2014-01-03 18:40:00,0.838103790678,0,0.844492077827,3.89620836359e-05,9.60386859278e-05,0.957635703287,0.0,0.0,0.0,0
9186,2014-01-03 18:45:00,0.845269191129,0,0.846613943577,3.56252312486e-05,8.94914668793e-05,0.957650250464,0.0,0.0,0.0,0
9187,2014-01-03 18:50:00,0.845642709129,0,0.846779823303,2.46361814789e-05,6.79299149654e-05,0.957675388032,0.0,0.0,0.0,0
9188,2014-01-03 18:55:00,0.848038940759,0,0.848184704781,3.51241869794e-05,8.85083707747e-05,0.95767588932,0.0,0.0,0.0,0
9189,2014-01-03 19:00:00,0.837355565024,0,0.847611546516,5.84370536671e-06,3.10573047059e-05,0.957705315579,0.0,0.0,0.0,0
9190,2014-01-03 19:05:00,0.849023621718,0,0.847908556461,2.38642223849e-05,6.64152584274e-05,0.957808004299,0.0,0.0,0.0,0
9191,2014-01-03 19:10:00,0.84981150288,0,0.847851157188,4.02285004384e-05,9.85235151172e-05,0.957908989096,0.0,0.0,0.0,0
9192,2014-01-03 19:15:00,0.843636491871,0,0.847980439663,4.38492461399e-05,0.000105627759619,0.957935864308,0.0,0.0,0.0,0
9193,2014-01-03 19:20:00,0.836466544873,0,0.846458852291,6.01933788857e-06,3.14019122759e-05,0.957971196706,0.0,0.0,0.0,0
9194,2014-01-03 19:25:00,0.840818246491,0,0.846556484699,3.63961844414e-05,9.10041497444e-05,0.957974044556,0.0,0.0,0.0,0
9195,2014-01-03 19:30:00,0.839439495659,0,0.84653532505,4.72031424579e-05,0.000112208420467,0.957965670039,0.0,0.0,0.0,0
9196,2014-01-03 19:35:00,0.844294470911,0,0.845638394356,4.52101558039e-05,0.000108297992714,0.957955928193,0.0,0.0,0.0,0
9197,2014-01-03 19:40:00,0.843697012991,0,0.8437089324,1.02972735476e-05,3.97956254476e-05,0.957970501175,0.0,0.0,0.0,0
9198,2014-01-03 19:45:00,0.839374709878,0,0.842404603958,5.00046235175e-06,2.94027823929e-05,0.958001103333,0.0,0.0,0.0,0
9199,2014-01-03 19:50:00,0.837494844381,0,0.840911209583,6.84787892169e-06,3.30275879142e-05,0.958000083501,0.0,0.0,0.0,0
9200,2014-01-03 19:55:00,0.841373913613,0,0.84026157856,7.7996219261e-06,3.48949974381e-05,0.958016396189,0.0,0.0,0.0,0
9201,2014-01-03 20:00:00,0.84525152333,0,0.839682579041,2.10080725083e-06,2.37133856479e-05,0.95805509216,0.0,0.0,0.0,0
9202,2014-01-03 20:05:00,0.849080080102,0,0.838766157627,1.58553812071e-05,5.07011568041e-05,0.958083484876,0.0,0.0,0.0,0
9203,2014-01-03 20:10:00,0.839062298195,0,0.837881684303,6.02402324148e-05,0.000137788420358,0.958028477328,0.0,0.0,0.0,0
9204,2014-01-03 20:15:00,0.844379218389,0,0.837844729424,6.06722205703e-05,0.000138636021856,0.958003830156,0.0,0.0,0.0,0
9205,2014-01-03 20:20:00,0.838011348357,0,0.83857768774,4.32954693679e-05,0.000104541197372,0.958007798361,0.0,0.0,0.0,0
9206,2014-01-03 20:25:00,0.838755861473,0,0.840129554272,1.07867926999e-05,4.07561081861e-05,0.95804274185,0.0,0.0,0.0,0
9207,2014-01-03 20:30:00,0.855343887701,0,0.840436816216,9.04330590856e-06,3.73352226909e-05,0.958044014321,0.0,0.0,0.0,0
9208,2014-01-03 20:35:00,0.845332416011,0,0.841620326042,6.78582437104e-05,0.000152735676897,0.957980190581,0.0,0.0,0.0,0
9209,2014-01-03 20:40:00,0.84289378405,0,0.841900110245,7.0440248237e-05,0.000157801813261,0.957915541015,0.0,0.0,0.0,0
9210,2014-01-03 20:45:00,0.837210586016,0,0.842299938202,5.89436640439e-05,0.000135244430948,0.957863488336,0.0,0.0,0.0,0
9211,2014-01-03 20:50:00,0.844133981006,0,0.844937682152,2.53718753811e-05,6.93734157775e-05,0.957839786587,0.0,0.0,0.0,0
9212,2014-01-03 20:55:00,0.840915376678,0,0.84591782093,2.97481328744e-05,7.79600456597e-05,0.957825631578,0.0,0.0,0.0,0
9213,2014-01-03 21:00:00,0.845188229668,0,0.846510827541,3.91094399674e-05,9.6327812946e-05,0.957847159739,0.0,0.0,0.0,0
9214,2014-01-03 21:05:00,0.854431593123,0,0.845970034599,9.99758685793e-06,3.92076119021e-05,0.957898751083,0.0,0.0,0.0,0
9215,2014-01-03 21:10:00,0.85750434281,0,0.846140027046,3.60054837074e-05,9.02375580613e-05,0.957906168739,0.0,0.0,0.0,0
9216,2014-01-03 21:15:00,0.837507119222,0,0.84561675787,7.26751968614e-05,0.000162186993217,0.957843162839,0.0,0.0,0.0,0
9217,2014-01-03 21:20:00,0.848936257675,0,0.845720052719,9.52129848883e-05,0.000206408258636,0.957755310142,0.0,0.0,0.0,0
