timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-23 22:35:00,0.736801036322,0,0.0231625357036,0.000536503444891,0.954545540801,0.759963572025,0.0,0.0,0.0,0.954545540801
2014-01-23 22:40:00,0.730626505549,0,0.0131467164209,0.000172835687408,0.954653289381,0.74377322197,0.0,0.0,0.0,0.954653289381
2014-01-23 22:45:00,0.735463988479,0,0.014884937111,0.000221561698709,0.954612225259,0.750348925591,0.0,0.0,0.0,0.954612225259
2014-01-23 22:50:00,0.730626505549,0,0.0222949565103,0.000497064262163,0.954338652016,0.752921462059,0.0,0.0,0.0,0.954338652016
2014-01-23 22:55:00,0.733024424138,0,0.0164959372856,0.000272116129054,0.955271740527,0.749520361423,0.0,0.0,0.0,0.955271740527
2014-01-23 23:00:00,0.735536320576,0,0.0153131052168,0.000234490697039,0.955509677699,0.750849425793,0.0,0.0,0.0,0.955509677699
2014-01-23 23:05:00,0.733096756234,0,0.015023730502,0.00022571181762,0.955459975088,0.748120486736,0.0,0.0,0.0,0.955459975088
2014-01-23 23:10:00,0.785381902509,0,0.0411683810289,0.00169483642094,0.955721308385,0.744213521481,0.0,0.0,0.0,0.955721308385
2014-01-23 23:15:00,0.785460810251,0,0.0312022968004,0.00097358453786,0.955502736422,0.754258513451,0.0,0.0,0.0,0.955502736422
2014-01-23 23:20:00,0.785430123907,0,0.0271261836109,0.000735830341,0.955428917717,0.758303940296,0.0,0.0,0.0,0.955428917717
2014-01-23 23:25:00,0.67442446666,0,0.0886956481429,0.00786691717803,0.951302670873,0.763120114803,0.0,0.0,0.0,0.951302670873
2014-01-23 23:30:00,0.733677604887,0,0.00310524394797,9.642410987e-06,0.951397744927,0.736782848835,0.0,0.0,0.0,0.951397744927
2014-01-23 23:35:00,0.733677604887,0,0.00819172551917,6.710402522e-05,0.951487592993,0.741869330406,0.0,0.0,0.0,0.951487592993
2014-01-23 23:40:00,0.733068261772,0,0.00476190027629,2.2675450964e-05,0.951762714936,0.737830162048,0.0,0.0,0.0,0.951762714936
2014-01-23 23:45:00,0.733068261772,0,0.00673105892574,4.53068096249e-05,0.951893811282,0.739799320698,0.0,0.0,0.0,0.951893811282
2014-01-23 23:50:00,0.730626505549,0,0.0080717385461,6.51526715956e-05,0.95199150306,0.738698244095,0.0,0.0,0.0,0.95199150306
2014-01-23 23:55:00,0.733096756234,0,0.00107321907529,1.15184673177e-06,0.952120807629,0.732023537159,0.0,0.0,0.0,0.952120807629
2014-01-24 00:00:00,0.735492482942,0,0.00654472426706,4.28332168667e-05,0.953063503151,0.728947758675,0.0,0.0,0.0,0.953063503151
2014-01-24 00:05:00,0.785430123907,0,0.0574082041797,0.00329570309259,0.951734119092,0.728021919727,0.0,0.0,0.0,0.951734119092
2014-01-24 00:10:00,0.782815209029,0,0.040404847262,0.00163255236112,0.951212763686,0.742410361767,0.0,0.0,0.0,0.951212763686
2014-01-24 00:15:00,0.785430123907,0,0.0377573872623,0.00142562098335,0.95485949392,0.747672736645,0.0,0.0,0.0,0.95485949392
2014-01-24 00:20:00,0.677241034656,0,0.0770851300666,0.00594211835414,0.95150914208,0.754326164722,0.0,0.0,0.0,0.95150914208
2014-01-24 00:25:00,0.733677604887,0,0.00709197828485,5.02964503539e-05,0.951518907562,0.726585626602,0.0,0.0,0.0,0.951518907562
2014-01-24 00:30:00,0.733068261772,0,0.0024236696664,5.87405065744e-06,0.951528667885,0.735491931438,0.0,0.0,0.0,0.951528667885
2014-01-24 00:35:00,0.733024424138,0,0.000765091004181,5.85355394378e-07,0.951554639957,0.732259333134,0.0,0.0,0.0,0.951554639957
2014-01-24 00:40:00,0.730626505549,0,0.00852521068355,7.26789075998e-05,0.95155026986,0.739151716232,0.0,0.0,0.0,0.95155026986
2014-01-24 00:45:00,0.73556700692,0,0.00191905751428,3.68268047168e-06,0.951548800265,0.737486064434,0.0,0.0,0.0,0.951548800265
2014-01-24 00:50:00,0.730626505549,0,0.00360824472209,1.30193002406e-05,0.95156611024,0.734234750271,0.0,0.0,0.0,0.95156611024
2014-01-24 00:55:00,0.730626505549,0,0.00302936441204,9.17693978408e-06,0.953444145789,0.733655869961,0.0,0.0,0.0,0.953444145789
2014-01-24 01:00:00,0.788106411473,0,0.0541924534005,0.00293681886978,0.952705958445,0.733913958073,0.0,0.0,0.0,0.952705958445
2014-01-24 01:05:00,0.788075725129,0,0.0374181070835,0.00140011624899,0.952720482983,0.750657618046,0.0,0.0,0.0,0.952720482983
2014-01-24 01:10:00,0.782815209029,0,0.0256867319322,0.000659808632918,0.955652461892,0.757128477097,0.0,0.0,0.0,0.955652461892
2014-01-24 01:15:00,0.67442446666,0,0.0885878829452,0.00784781295806,0.951270813844,0.763012349606,0.0,0.0,0.0,0.951270813844
2014-01-24 01:20:00,0.735463988479,0,0.000177514251565,3.1507184417e-08,0.951274221971,0.735286474228,0.0,0.0,0.0,0.951274221971
2014-01-24 01:25:00,0.730626505549,0,0.0141266763856,0.000199562477064,0.951158045492,0.744753181934,0.0,0.0,0.0,0.951158045492
2014-01-24 01:30:00,0.735420150845,0,0.00636281243061,4.04851707572e-05,0.951176857398,0.741782963276,0.0,0.0,0.0,0.951176857398
2014-01-24 01:35:00,0.730626505549,0,0.0145006359269,0.000210267928196,0.951056041853,0.745127141476,0.0,0.0,0.0,0.951056041853
2014-01-24 01:40:00,0.735536320576,0,0.00393785678468,1.550658817e-05,0.951054585779,0.739474177361,0.0,0.0,0.0,0.951054585779
2014-01-24 01:45:00,0.730626505549,0,0.00927342778942,8.59961292008e-05,0.951009598297,0.739899933338,0.0,0.0,0.0,0.951009598297
2014-01-24 01:50:00,0.779257785016,0,0.0407472955521,0.00166034128051,0.951752865867,0.738510489464,0.0,0.0,0.0,0.951752865867
2014-01-24 01:55:00,0.840242509792,0,0.0861215638618,0.00741692306474,0.948169024034,0.75412094593,0.0,0.0,0.0,0.948169024034
2014-01-24 02:00:00,0.845518369065,0,0.0733430570224,0.00537920137867,0.94521249079,0.772175312042,0.0,0.0,0.0,0.94521249079
2014-01-24 02:05:00,0.829627226678,0,0.0434780229005,0.00189033756033,0.948923263336,0.786149203777,0.0,0.0,0.0,0.948923263336
2014-01-24 02:10:00,0.80626834331,0,0.0112243979975,0.000125986916828,0.948846932748,0.795043945312,0.0,0.0,0.0,0.948846932748
2014-01-24 02:15:00,0.677241034656,0,0.119081251473,0.0141803463921,0.939795119898,0.796322286129,0.0,0.0,0.0,0.939795119898
2014-01-24 02:20:00,0.730626505549,0,0.0356175482919,0.00126860849559,0.938943531063,0.766244053841,0.0,0.0,0.0,0.938943531063
2014-01-24 02:25:00,0.735463988479,0,0.037695396248,0.00142094376497,0.938094853451,0.773159384727,0.0,0.0,0.0,0.938094853451
2014-01-24 02:30:00,0.730626505549,0,0.0397523225,0.00158024567645,0.936984373351,0.770378828049,0.0,0.0,0.0,0.936984373351
2014-01-24 02:35:00,0.735463988479,0,0.0295367124712,0.000872418051586,0.936420429267,0.765000700951,0.0,0.0,0.0,0.936420429267
2014-01-24 02:40:00,0.730626505549,0,0.034707921808,0.0012046386255,0.936747690737,0.765334427357,0.0,0.0,0.0,0.936747690737
2014-01-24 02:45:00,0.730626505549,0,0.0289972603967,0.000840840046294,0.941325608852,0.759623765945,0.0,0.0,0.0,0.941325608852
2014-01-24 02:50:00,0.788075725129,0,0.0298270383388,0.00088965339819,0.944298655025,0.75824868679,0.0,0.0,0.0,0.944298655025
2014-01-24 02:55:00,0.782815209029,0,0.0207536727167,0.000430715299444,0.945239206481,0.762061536312,0.0,0.0,0.0,0.945239206481
2014-01-24 03:00:00,0.788106411473,0,0.0245282945794,0.000601635780185,0.944934096794,0.763578116894,0.0,0.0,0.0,0.944934096794
2014-01-24 03:05:00,0.702296434466,0,0.0626981868108,0.00393106229603,0.951217596811,0.764994621277,0.0,0.0,0.0,0.951217596811
2014-01-24 03:10:00,0.730626505549,0,0.00788219577571,6.21287254035e-05,0.951917951045,0.738508701324,0.0,0.0,0.0,0.951917951045
2014-01-24 03:15:00,0.733096756234,0,0.00349589417925,1.22211213238e-05,0.952725498245,0.736592650414,0.0,0.0,0.0,0.952725498245
2014-01-24 03:20:00,0.733068261772,0,0.00203474935924,4.1401008275e-06,0.953616074379,0.735103011131,0.0,0.0,0.0,0.953616074379
2014-01-24 03:25:00,0.730626505549,0,0.000545102422443,2.97117082937e-07,0.954103046581,0.731171607971,0.0,0.0,0.0,0.954103046581
2014-01-24 03:30:00,0.735463988479,0,0.00832415789018,6.92914109095e-05,0.954730833805,0.727139830589,0.0,0.0,0.0,0.954730833805
2014-01-24 03:35:00,0.730626505549,0,0.00441185825566,1.94646509044e-05,0.955180690049,0.726214647293,0.0,0.0,0.0,0.955180690049
2014-01-24 03:40:00,0.788075725129,0,0.064427355817,0.00415088655427,0.953373104569,0.723648369312,0.0,0.0,0.0,0.953373104569
2014-01-24 03:45:00,0.782815209029,0,0.0435838013864,0.00189954857342,0.952540097018,0.739231407642,0.0,0.0,0.0,0.952540097018
2014-01-24 03:50:00,0.785430123907,0,0.043682923418,0.00190819858108,0.951789135194,0.741747200489,0.0,0.0,0.0,0.951789135194
2014-01-24 03:55:00,0.785460810251,0,0.0406458779046,0.00165208894759,0.953092894846,0.744814932346,0.0,0.0,0.0,0.953092894846
2014-01-24 04:00:00,0.788075725129,0,0.0389715233356,0.00151878118049,0.952262873966,0.749104201794,0.0,0.0,0.0,0.952262873966
2014-01-24 04:05:00,0.730626505549,0,0.0263079584291,0.000692107714713,0.951871459812,0.756934463978,0.0,0.0,0.0,0.951871459812
2014-01-24 04:10:00,0.733068261772,0,0.0161567586366,0.000261040026089,0.951722894379,0.749225020409,0.0,0.0,0.0,0.951722894379
2014-01-24 04:15:00,0.733096756234,0,0.0152475459432,0.000232486985624,0.951588303371,0.748344302177,0.0,0.0,0.0,0.951588303371
2014-01-24 04:20:00,0.733068261772,0,0.0154351848069,0.000238244145294,0.951490179857,0.748503446579,0.0,0.0,0.0,0.951490179857
2014-01-24 04:25:00,0.733096756234,0,0.0126181466435,0.000159217059263,0.951408895038,0.745714902878,0.0,0.0,0.0,0.951408895038
2014-01-24 04:30:00,0.730626505549,0,0.0167057097604,0.000279080151813,0.953620930277,0.747332215309,0.0,0.0,0.0,0.953620930277
2014-01-24 04:35:00,0.785430123907,0,0.0354784036693,0.00125871784985,0.953979127259,0.749951720238,0.0,0.0,0.0,0.953979127259
2014-01-24 04:40:00,0.785460810251,0,0.0170602603624,0.000291053147521,0.954873167262,0.768400549889,0.0,0.0,0.0,0.954873167262
2014-01-24 04:45:00,0.785381902509,0,0.0100474846895,0.000100952165667,0.955717530185,0.77533441782,0.0,0.0,0.0,0.955717530185
2014-01-24 04:50:00,0.677241034656,0,0.102610521168,0.0105289202183,0.950630320319,0.779851555824,0.0,0.0,0.0,0.950630320319
2014-01-24 04:55:00,0.730626505549,0,0.0197292745759,0.000389243563404,0.950808589842,0.750355780125,0.0,0.0,0.0,0.950808589842
2014-01-24 05:00:00,0.73661911014,0,0.0173280286465,0.00030026040622,0.950785533266,0.753947138786,0.0,0.0,0.0,0.950785533266
2014-01-24 05:05:00,0.733068261772,0,0.0161968129579,0.000262335932348,0.950767980114,0.74926507473,0.0,0.0,0.0,0.950767980114
2014-01-24 05:10:00,0.733096756234,0,0.0165559871053,0.000274099962553,0.950746887915,0.74965274334,0.0,0.0,0.0,0.950746887915
2014-01-24 05:15:00,0.730626505549,0,0.0145623267343,0.000212060840568,0.950715789388,0.745188832283,0.0,0.0,0.0,0.950715789388
2014-01-24 05:20:00,0.735463988479,0,0.0014417055284,2.0785482775e-06,0.950878630461,0.736905694008,0.0,0.0,0.0,0.950878630461
2014-01-24 05:25:00,0.730626505549,0,0.00478019124767,2.28500575759e-05,0.951599931436,0.735406696796,0.0,0.0,0.0,0.951599931436
2014-01-24 05:30:00,0.733068261772,0,0.0023690206107,5.61237993679e-06,0.951765315792,0.730699241161,0.0,0.0,0.0,0.951765315792
2014-01-24 05:35:00,0.733024424138,0,0.000924950661468,8.55523012433e-07,0.951823204593,0.732099473476,0.0,0.0,0.0,0.951823204593
2014-01-24 05:40:00,0.730626505549,0,0.00414506786564,1.71817355294e-05,0.95759953328,0.726481437683,0.0,0.0,0.0,0.95759953328
2014-01-24 05:45:00,0.735463988479,0,0.0153588172759,0.000235892905039,0.957679460355,0.720105171204,0.0,0.0,0.0,0.957679460355
2014-01-24 05:50:00,0.782815209029,0,0.0648975878931,0.0042116981931,0.955602351023,0.717917621136,0.0,0.0,0.0,0.955602351023
2014-01-24 05:55:00,0.782815209029,0,0.0501987248636,0.00251991278492,0.954366592107,0.732616484165,0.0,0.0,0.0,0.954366592107
2014-01-24 06:00:00,0.787996817388,0,0.0506936200039,0.00256984424777,0.953081735095,0.737303197384,0.0,0.0,0.0,0.953081735095
2014-01-24 06:05:00,0.788075725129,0,0.0420385995418,0.00176724558696,0.95219497842,0.746037125587,0.0,0.0,0.0,0.95219497842
2014-01-24 06:10:00,0.782815209029,0,0.0325392991281,0.00105880654883,0.951584818344,0.750275909901,0.0,0.0,0.0,0.951584818344
2014-01-24 06:15:00,0.782815209029,0,0.0254568368173,0.000648050976451,0.951220901662,0.757358372211,0.0,0.0,0.0,0.951220901662
2014-01-24 06:20:00,0.788027503732,0,0.0232833411722,0.000542114954442,0.950906874447,0.76474416256,0.0,0.0,0.0,0.950906874447
2014-01-24 06:25:00,0.782815209029,0,0.00756465494402,5.72241406189e-05,0.950873787075,0.775250554085,0.0,0.0,0.0,0.950873787075
2014-01-24 06:30:00,0.785381902509,0,0.00366072779254,1.34010060719e-05,0.950876006853,0.781721174717,0.0,0.0,0.0,0.950876006853
2014-01-24 06:35:00,0.782815209029,0,0.0105993837141,0.000112346744572,0.950948500375,0.793414592743,0.0,0.0,0.0,0.950948500375
2014-01-24 06:40:00,0.782815209029,0,0.0175857037329,0.000309256662149,0.953194688023,0.800400912762,0.0,0.0,0.0,0.953194688023
2014-01-24 06:45:00,0.682821565486,0,0.123070425176,0.0151463281363,0.945615667577,0.805891990662,0.0,0.0,0.0,0.945615667577
2014-01-24 06:50:00,0.782815209029,0,0.00296061336764,8.76528429217e-06,0.947226736969,0.779854595661,0.0,0.0,0.0,0.947226736969
2014-01-24 06:55:00,0.677190621377,0,0.122391204357,0.0149796120822,0.938494357934,0.799581825733,0.0,0.0,0.0,0.938494357934
2014-01-24 07:00:00,0.67442446666,0,0.0915778903457,0.00838650949299,0.933186263621,0.766002357006,0.0,0.0,0.0,0.933186263621
2014-01-24 07:05:00,0.73670897729,0,0.0137714957516,0.000189653510461,0.933528388887,0.750480473042,0.0,0.0,0.0,0.933528388887
2014-01-24 07:10:00,0.67442446666,0,0.0791435865852,0.00626370683312,0.929159816014,0.753568053246,0.0,0.0,0.0,0.929159816014
2014-01-24 07:15:00,0.733096756234,0,0.00252441336164,6.37277480564e-06,0.929199590862,0.730572342873,0.0,0.0,0.0,0.929199590862
2014-01-24 07:20:00,0.733068261772,0,0.00570126947795,3.25041801261e-05,0.929184650781,0.73876953125,0.0,0.0,0.0,0.929184650781
2014-01-24 07:25:00,0.730626505549,0,0.00559739464024,3.13310265483e-05,0.92924799436,0.725029110909,0.0,0.0,0.0,0.92924799436
2014-01-24 07:30:00,0.735420150845,0,0.014961047261,0.000223833427299,0.929314736871,0.720459103584,0.0,0.0,0.0,0.929314736871
2014-01-24 07:35:00,0.730626505549,0,0.0177419006179,0.000314775679726,0.940186042179,0.712884604931,0.0,0.0,0.0,0.940186042179
2014-01-24 07:40:00,0.733096756234,0,0.0280223267222,0.00078525202116,0.939651439397,0.705074429512,0.0,0.0,0.0,0.939651439397
2014-01-24 07:45:00,0.733068261772,0,0.0313682896193,0.000983971171081,0.948729612981,0.701699972153,0.0,0.0,0.0,0.948729612981
2014-01-24 07:50:00,0.733024424138,0,0.0347857533119,0.00121004821267,0.952943792208,0.698238670826,0.0,0.0,0.0,0.952943792208
2014-01-24 07:55:00,0.733068261772,0,0.0375722986754,0.00141167955007,0.952246485207,0.695495963097,0.0,0.0,0.0,0.952246485207
2014-01-24 08:00:00,0.785430123907,0,0.0880708004055,0.00775646744296,0.951383492703,0.697359323502,0.0,0.0,0.0,0.951383492703
2014-01-24 08:05:00,0.785430123907,0,0.0739772225437,0.00547263072804,0.948116454414,0.711452901363,0.0,0.0,0.0,0.948116454414
2014-01-24 08:10:00,0.785430123907,0,0.0656462813434,0.00430943537503,0.945440511848,0.719783842564,0.0,0.0,0.0,0.945440511848
2014-01-24 08:15:00,0.785460810251,0,0.0553943916032,0.00306854071096,0.943474807817,0.730066418648,0.0,0.0,0.0,0.943474807817
2014-01-24 08:20:00,0.785430123907,0,0.0487163568554,0.00237328442745,0.942050253505,0.736713767052,0.0,0.0,0.0,0.942050253505
2014-01-24 08:25:00,0.67442446666,0,0.070710602233,0.00499998871237,0.938847407195,0.745135068893,0.0,0.0,0.0,0.938847407195
2014-01-24 08:30:00,0.785430123907,0,0.0584523583469,0.0034166793339,0.936988807417,0.72697776556,0.0,0.0,0.0,0.936988807417
2014-01-24 08:35:00,0.785381902509,0,0.0290676248606,0.000844927446451,0.937088103811,0.756314277649,0.0,0.0,0.0,0.937088103811
2014-01-24 08:40:00,0.782815209029,0,0.0173770099855,0.000301960797515,0.937733608395,0.765438199043,0.0,0.0,0.0,0.937733608395
2014-01-24 08:45:00,0.785460810251,0,0.00357935864424,1.28119481815e-05,0.938717856553,0.781881451607,0.0,0.0,0.0,0.938717856553
2014-01-24 08:50:00,0.67442446666,0,0.119450035522,0.0142683107406,0.934030920384,0.793874502182,0.0,0.0,0.0,0.934030920384
2014-01-24 08:55:00,0.680057602651,0,0.0867754046844,0.00752997398376,0.932493774803,0.766833007336,0.0,0.0,0.0,0.932493774803
2014-01-24 09:00:00,0.733677604887,0,0.0294795840053,0.000869044626597,0.935048925312,0.763157188892,0.0,0.0,0.0,0.935048925312
2014-01-24 09:05:00,0.733068261772,0,0.0368759888116,0.00135983666405,0.93628974373,0.769944250584,0.0,0.0,0.0,0.93628974373
2014-01-24 09:10:00,0.730626505549,0,0.0397635281732,0.00158113671932,0.93685868904,0.770390033722,0.0,0.0,0.0,0.93685868904
2014-01-24 09:15:00,0.785381902509,0,0.0143235815103,0.000205165299121,0.940218430353,0.771058320999,0.0,0.0,0.0,0.940218430353
2014-01-24 09:20:00,0.730626505549,0,0.0463214696099,0.00214567687362,0.941085118479,0.776947975159,0.0,0.0,0.0,0.941085118479
2014-01-24 09:25:00,0.735507826114,0,0.0291059214831,0.000847153540235,0.941083609185,0.764613747597,0.0,0.0,0.0,0.941083609185
2014-01-24 09:30:00,0.730626505549,0,0.0306676209619,0.000940501864534,0.940649423944,0.761294126511,0.0,0.0,0.0,0.940649423944
2014-01-24 09:35:00,0.737903552821,0,0.0104866449328,0.000109970089397,0.940583140525,0.748390197754,0.0,0.0,0.0,0.940583140525
2014-01-24 09:40:00,0.730626505549,0,0.01645072109,0.000270625634585,0.949549798376,0.747077226639,0.0,0.0,0.0,0.949549798376
2014-01-24 09:45:00,0.730626505549,0,0.00342198020717,1.17098261398e-05,0.953900584546,0.734048485756,0.0,0.0,0.0,0.953900584546
2014-01-24 09:50:00,0.735463988479,0,0.00966854065308,9.34804556891e-05,0.954331706591,0.725795447826,0.0,0.0,0.0,0.954331706591
2014-01-24 09:55:00,0.730626505549,0,0.00752274387577,5.65919472137e-05,0.955048852284,0.723103761673,0.0,0.0,0.0,0.955048852284
2014-01-24 10:00:00,0.735536320576,0,0.0176813439218,0.000312630494591,0.955738148804,0.717854976654,0.0,0.0,0.0,0.955738148804
2014-01-24 10:05:00,0.730626505549,0,0.0168490826438,0.000283892179141,0.955695618648,0.713777422905,0.0,0.0,0.0,0.955695618648
2014-01-24 10:10:00,0.735463988479,0,0.0241317865218,0.000582342559937,0.95653402559,0.711332201958,0.0,0.0,0.0,0.95653402559
2014-01-24 10:15:00,0.730626505549,0,0.0191422521422,0.000366426509572,0.956789246473,0.711484253407,0.0,0.0,0.0,0.956789246473
2014-01-24 10:20:00,0.735463988479,0,0.029129337963,0.000848517636769,0.956837943235,0.706334650517,0.0,0.0,0.0,0.956837943235
2014-01-24 10:25:00,0.730626505549,0,0.0236384093116,0.000558775267564,0.956599924192,0.706988096237,0.0,0.0,0.0,0.956599924192
2014-01-24 10:30:00,0.67442446666,0,0.0300959972831,0.000905768887606,0.956261272965,0.704520463943,0.0,0.0,0.0,0.956261272965
2014-01-24 10:35:00,0.787996817388,0,0.0979614742176,0.00959645304829,0.950887344458,0.69003534317,0.0,0.0,0.0,0.950887344458
2014-01-24 10:40:00,0.782815209029,0,0.0643369466043,0.0041392436251,0.948466200687,0.718478262424,0.0,0.0,0.0,0.948466200687
2014-01-24 10:45:00,0.785460810251,0,0.0562872095773,0.00316825206392,0.946540250096,0.729173600674,0.0,0.0,0.0,0.946540250096
2014-01-24 10:50:00,0.785430123907,0,0.0428817773876,0.00183884764556,0.945574978444,0.742548346519,0.0,0.0,0.0,0.945574978444
2014-01-24 10:55:00,0.785430123907,0,0.0281256342945,0.000791051832493,0.94525118568,0.757304489613,0.0,0.0,0.0,0.94525118568
2014-01-24 11:00:00,0.785381902509,0,0.0243466389711,0.000592759344727,0.945244519226,0.761035263538,0.0,0.0,0.0,0.945244519226
2014-01-24 11:05:00,0.785381902509,0,0.0158806932505,0.000252196768997,0.945317588042,0.769501209259,0.0,0.0,0.0,0.945317588042
2014-01-24 11:10:00,0.785430123907,0,0.00409071693991,1.67340422195e-05,0.945847329244,0.781339406967,0.0,0.0,0.0,0.945847329244
2014-01-24 11:15:00,0.785460810251,0,0.0103795127204,0.000107733882032,0.946132882771,0.795840322971,0.0,0.0,0.0,0.946132882771
2014-01-24 11:20:00,0.785430123907,0,0.0209259485188,0.00043789492338,0.946427831796,0.806356072426,0.0,0.0,0.0,0.946427831796
2014-01-24 11:25:00,0.782815209029,0,0.0293707340979,0.000862639513798,0.951702249644,0.812185943127,0.0,0.0,0.0,0.951702249644
2014-01-24 11:30:00,0.785381902509,0,0.0303156482641,0.000919037905987,0.953538811186,0.815697550774,0.0,0.0,0.0,0.953538811186
2014-01-24 11:35:00,0.785430123907,0,0.034578988451,0.00119570584502,0.954635833759,0.820009112358,0.0,0.0,0.0,0.954635833759
2014-01-24 11:40:00,0.785430123907,0,0.0346559380474,0.00120103335939,0.954986060387,0.820086061954,0.0,0.0,0.0,0.954986060387
2014-01-24 11:45:00,0.785381902509,0,0.0344420778219,0.00118625594769,0.954769309483,0.819823980331,0.0,0.0,0.0,0.954769309483
2014-01-24 11:50:00,0.785460810251,0,0.0342624382308,0.00117391336244,0.95444904934,0.819723248482,0.0,0.0,0.0,0.95444904934
2014-01-24 11:55:00,0.782815209029,0,0.0338441818976,0.00114542804658,0.953953258587,0.816659390926,0.0,0.0,0.0,0.953953258587
2014-01-24 12:00:00,0.788075725129,0,0.024799426505,0.000615010561887,0.95361876595,0.812875151634,0.0,0.0,0.0,0.95361876595
2014-01-24 12:05:00,0.785430123907,0,0.0248971675816,0.000619868456852,0.953330887636,0.810327291489,0.0,0.0,0.0,0.953330887636
2014-01-24 12:10:00,0.785460810251,0,0.0182607964804,0.000333455973305,0.953389710373,0.803721606731,0.0,0.0,0.0,0.953389710373
2014-01-24 12:15:00,0.782815209029,0,0.0179171055578,0.000321022351272,0.953693809591,0.800732314587,0.0,0.0,0.0,0.953693809591
2014-01-24 12:20:00,0.785460810251,0,0.00982918303514,9.66124571278e-05,0.954152524785,0.795289993286,0.0,0.0,0.0,0.954152524785
2014-01-24 12:25:00,0.785460810251,0,0.00390471976305,1.52466845975e-05,0.954804546613,0.789365530014,0.0,0.0,0.0,0.954804546613
2014-01-24 12:30:00,0.782815209029,0,0.000900337102335,8.10590790934e-07,0.95545981456,0.783715546131,0.0,0.0,0.0,0.95545981456
2014-01-24 12:35:00,0.788075725129,0,0.00790963559451,6.25626489636e-05,0.956066343071,0.780166089535,0.0,0.0,0.0,0.956066343071
2014-01-24 12:40:00,0.785430123907,0,0.00962769041632,9.26926077227e-05,0.956643640798,0.775802433491,0.0,0.0,0.0,0.956643640798
2014-01-24 12:45:00,0.785381902509,0,0.0138242734011,0.000191110826563,0.957148077729,0.771557629108,0.0,0.0,0.0,0.957148077729
2014-01-24 12:50:00,0.782815209029,0,0.0121357947565,0.000147277736687,0.95739357608,0.770679414272,0.0,0.0,0.0,0.95739357608
2014-01-24 12:55:00,0.67442446666,0,0.0938572911712,0.00880919024348,0.952927604273,0.768281757832,0.0,0.0,0.0,0.952927604273
2014-01-24 13:00:00,0.68000499749,0,0.0566690132633,0.00321137509309,0.951271789601,0.736674010754,0.0,0.0,0.0,0.951271789601
2014-01-24 13:05:00,0.730626505549,0,0.0116510807822,0.000135748108733,0.951379771023,0.718975424767,0.0,0.0,0.0,0.951379771023
2014-01-24 13:10:00,0.754899403589,0,0.036032280462,0.00129832373932,0.95067597571,0.718867123127,0.0,0.0,0.0,0.95067597571
2014-01-24 13:15:00,0.733068261772,0,0.0109148365554,0.00011913421622,0.950614752808,0.722153425217,0.0,0.0,0.0,0.950614752808
2014-01-24 13:20:00,0.733068261772,0,0.015986655384,0.000255573977483,0.950464359073,0.717081606388,0.0,0.0,0.0,0.950464359073
2014-01-24 13:25:00,0.733068261772,0,0.0201598149833,0.000406419159845,0.950260791879,0.712908446789,0.0,0.0,0.0,0.950260791879
2014-01-24 13:30:00,0.733024424138,0,0.0241034684799,0.000580976891797,0.949970575544,0.708920955658,0.0,0.0,0.0,0.949970575544
2014-01-24 13:35:00,0.730626505549,0,0.0240117728064,0.000576566089876,0.949740524268,0.706614732742,0.0,0.0,0.0,0.949740524268
2014-01-24 13:40:00,0.733068261772,0,0.0262247067984,0.000687736610416,0.949416543161,0.706843554974,0.0,0.0,0.0,0.949416543161
2014-01-24 13:45:00,0.733096756234,0,0.0254859702731,0.000649535795674,0.954134143022,0.707610785961,0.0,0.0,0.0,0.954134143022
2014-01-24 13:50:00,0.730626505549,0,0.023232442076,0.000539747183211,0.9555995924,0.707394063473,0.0,0.0,0.0,0.9555995924
2014-01-24 13:55:00,0.788027503732,0,0.0802095916299,0.00643358193338,0.95208318177,0.707817912102,0.0,0.0,0.0,0.95208318177
2014-01-24 14:00:00,0.785430123907,0,0.0577448512134,0.0033344689291,0.950899751554,0.727685272694,0.0,0.0,0.0,0.950899751554
2014-01-24 14:05:00,0.785460810251,0,0.0482638879487,0.00232940469868,0.949588813154,0.737196922302,0.0,0.0,0.0,0.949588813154
2014-01-24 14:10:00,0.782815209029,0,0.033990910647,0.00115538260434,0.949047201265,0.748824298382,0.0,0.0,0.0,0.949047201265
2014-01-24 14:15:00,0.787996817388,0,0.0313439853565,0.000982446130365,0.948698054764,0.756652832031,0.0,0.0,0.0,0.948698054764
2014-01-24 14:20:00,0.782815209029,0,0.0166845232225,0.000278373627225,0.948881707855,0.766130685806,0.0,0.0,0.0,0.948881707855
2014-01-24 14:25:00,0.785430123907,0,0.0112640167293,0.000126878279843,0.949153661223,0.774166107178,0.0,0.0,0.0,0.949153661223
2014-01-24 14:30:00,0.785381902509,0,0.000343729310785,1.18157174711e-07,0.949567276848,0.785038173199,0.0,0.0,0.0,0.949567276848
2014-01-24 14:35:00,0.782815209029,0,0.0099573224806,9.91480919765e-05,0.949896410115,0.792772531509,0.0,0.0,0.0,0.949896410115
2014-01-24 14:40:00,0.788075725129,0,0.0110517343968,0.000122140394524,0.950144995594,0.799127459526,0.0,0.0,0.0,0.950144995594
2014-01-24 14:45:00,0.782815209029,0,0.026862689855,0.000721603631973,0.953447318185,0.809677898884,0.0,0.0,0.0,0.953447318185
