timestamp,value,error_prediction,anomaly_score
2014-05-27 13:00:00,123938,4248.59375,0.4999751501794999
2014-05-27 14:00:00,122093,3446.796875,0.4999706793972627
2014-05-27 15:00:00,116786,3234.609375,0.4999722482040406
2014-05-27 16:00:00,117597,3149.40625,0.4999757694208501
2014-05-27 17:00:00,122682,2524.5625,0.4999758911114186
2014-05-27 18:00:00,127572,6000.609375,0.49998209482725586
2014-05-27 19:00:00,134497,5273.125,0.4999863985221874
2014-05-27 20:00:00,137995,6695.921875,0.4999906676459185
2014-05-27 21:00:00,145564,5795.25,0.499996987986406
2014-05-27 22:00:00,150053,4529.171875,0.5000016194130186
2014-05-27 23:00:00,151940,2665.6171875,0.4999991566434008
2014-05-28 00:00:00,150621,1562.0390625,0.4999962301324231
2014-05-28 01:00:00,151496,1539.578125,0.49999359888248884
2014-05-28 02:00:00,149574,2677.03125,0.49999287200597775
2014-05-28 03:00:00,147590,2516.609375,0.49999287650365065
2014-05-28 04:00:00,146137,4071.890625,0.4999898394620067
2014-05-28 05:00:00,155144,2474.28125,0.49998544754433927
2014-05-28 06:00:00,159152,2862.515625,0.4999794145855295
2014-05-28 07:00:00,167091,1892.609375,0.4999732785960487
2014-05-28 08:00:00,164146,2518.578125,0.49997011102175093
2014-05-28 09:00:00,159134,97.78125,0.4999661022237172
2014-05-28 10:00:00,150337,284.671875,0.49996412471584284
2014-05-28 11:00:00,141348,3668.5,0.4999674697521985
2014-05-28 12:00:00,132629,2738.53125,0.4999675644617274
2014-05-28 13:00:00,126571,32.171875,0.4999636807883715
2014-05-28 14:00:00,121007,5700.4375,0.4999662169944088
2014-05-28 15:00:00,114415,4613.421875,0.49996957597842406
2014-05-28 16:00:00,120928,5205.0625,0.4999732558038855
2014-05-28 17:00:00,122568,1822.546875,0.4999731595646837
2014-05-28 18:00:00,128671,3839.46875,0.499975241472688
2014-05-28 19:00:00,137368,3523.140625,0.4999806707913539
2014-05-28 20:00:00,141216,5878.640625,0.49998952583138834
2014-05-28 21:00:00,141409,5304.28125,0.4999921076776146
2014-05-28 22:00:00,146669,4105.3125,0.49999427897612725
2014-05-28 23:00:00,144500,5539.3359375,0.5000030273534617
2014-05-29 00:00:00,148886,4277.5625,0.5000007640714812
2014-05-29 01:00:00,144748,2762.484375,0.49999783279079457
2014-05-29 02:00:00,147838,1387.03125,0.4999917776214836
2014-05-29 03:00:00,147518,4841.5234375,0.49999658384603063
2014-05-29 04:00:00,145811,3735.984375,0.49999642335007966
2014-05-29 05:00:00,171277,3124.4375,0.4999957980252542
2014-05-29 06:00:00,186276,719.640625,0.49998759158821193
2014-05-29 07:00:00,188233,2057.78125,0.4999824183614394
2014-05-29 08:00:00,190127,6530.984375,0.49998626507150945
2014-05-29 09:00:00,177183,3044.203125,0.4999822751097107
2014-05-29 10:00:00,168257,5557.515625,0.4999843004486255
2014-05-29 11:00:00,160976,3768.515625,0.49998590944329224
2014-05-29 12:00:00,155694,5068.15625,0.49999179883910083
2014-05-29 13:00:00,147496,2204.0625,0.49998758372376884
2014-05-29 14:00:00,140769,15304.140625,0.5000060168410759
2014-05-29 15:00:00,138864,9009.140625,0.5000153885945657
2014-05-29 16:00:00,138761,132.296875,0.5000144993645117
2014-05-29 17:00:00,137510,3072.65625,0.5000161505728933
2014-05-29 18:00:00,146312,7993.640625,0.5000184596932691
2014-05-29 19:00:00,151634,6310.609375,0.5000236892602621
2014-05-29 20:00:00,158038,5319.46875,0.5000233124374276
2014-05-29 21:00:00,163525,2445.65625,0.5000212234206212
2014-05-29 22:00:00,166873,4325.234375,0.5000200446491789
2014-05-29 23:00:00,166668,3181.515625,0.5000216441193748
2014-05-30 00:00:00,158488,1113.234375,0.4999988516305903
2014-05-30 01:00:00,162333,161.6875,0.49998465761980404
2014-05-30 02:00:00,164375,1184.4375,0.4999863818078747
2014-05-30 03:00:00,140322,2009.453125,0.4999846880101708
2014-05-30 04:00:00,158336,6349.3125,0.4999820050353305
2014-05-30 05:00:00,178014,2467.90625,0.49997581659014323
2014-05-30 06:00:00,186576,4058.421875,0.4999737671233042
2014-05-30 07:00:00,183495,7132.609375,0.4999812926854652
2014-05-30 08:00:00,183014,6032.671875,0.4999840212784329
2014-05-30 09:00:00,181487,3414.015625,0.499984397184999
2014-05-30 10:00:00,168641,4917.234375,0.499990536233645
2014-05-30 11:00:00,156262,4443.671875,0.4999974633596178
2014-05-30 12:00:00,151197,7342.71875,0.5000074061072444
2014-05-30 13:00:00,141157,9454.78125,0.5000194105434768
2014-05-30 14:00:00,135633,9994.03125,0.5000252463589667
2014-05-30 15:00:00,129922,5592.359375,0.5000303136314799
2014-05-30 16:00:00,110199,1076.921875,0.5000255283717348
2014-05-30 17:00:00,117186,97.046875,0.5000141708837438
2014-05-30 18:00:00,121876,5378.578125,0.5000131072749203
2014-05-30 19:00:00,133468,12246.484375,0.5000273230359025
2014-05-30 20:00:00,137840,3464.84375,0.5000249956022134
2014-05-30 21:00:00,153372,252.3125,0.5000182466101903
2014-05-30 22:00:00,167790,2324.96875,0.500010133466408
2014-05-30 23:00:00,165125,4107.859375,0.5000014559746662
2014-05-31 00:00:00,174195,1960.890625,0.4999884251336344
2014-05-31 01:00:00,168670,6627.5546875,0.49999007676166396
