timestamp,value,error_prediction,anomaly_score
2014-05-07 16:00:00,2571,52.726318359375,0.49998321776872134
2014-05-07 17:00:00,3546,112.195068359375,0.4999812705955815
2014-05-07 18:00:00,4984,107.8411865234375,0.4999808521250887
2014-05-07 19:00:00,1994,67.2099609375,0.4999811147516732
2014-05-07 20:00:00,3060,249.8154296875,0.49998286644068024
2014-05-07 21:00:00,2151,686.029541015625,0.49998776476998275
2014-05-07 22:00:00,2158,336.244873046875,0.4999894048766471
2014-05-07 23:00:00,2319,203.439453125,0.4999844499779955
2014-05-08 00:00:00,1909,539.183349609375,0.49998625399979413
2014-05-08 01:00:00,1627,22.180419921875,0.49998602370287215
2014-05-08 02:00:00,2459,538.627197265625,0.4999905291479583
2014-05-08 03:00:00,3167,306.04296875,0.4999923392533765
2014-05-08 04:00:00,1839,1128.4482421875,0.5000018036522182
2014-05-08 05:00:00,3887,638.194580078125,0.5000071282661487
2014-05-08 06:00:00,2031,281.8203125,0.5000074478265373
2014-05-08 07:00:00,1522,52.420166015625,0.5000015426700047
2014-05-08 08:00:00,1732,450.203125,0.5000026090105645
2014-05-08 09:00:00,2169,506.2703857421875,0.5000054491533941
2014-05-08 10:00:00,1679,366.0755615234375,0.5000038268391109
2014-05-08 11:00:00,1941,263.4354248046875,0.5000061197771326
2014-05-08 12:00:00,1638,234.92919921875,0.500003275371897
2014-05-08 13:00:00,1725,348.326904296875,0.5000036829632816
2014-05-08 14:00:00,1903,791.958984375,0.5000004599541686
2014-05-08 15:00:00,2074,671.453125,0.5000007455092131
2014-05-08 16:00:00,1848,210.9041748046875,0.5000000926607975
2014-05-08 17:00:00,1761,140.1181640625,0.5000009517463775
2014-05-08 18:00:00,1838,227.360107421875,0.4999988518150442
2014-05-08 19:00:00,1640,163.5794677734375,0.4999956135924205
2014-05-08 20:00:00,1715,82.71826171875,0.49999294203815714
2014-05-08 21:00:00,1717,102.7041015625,0.4999914318145845
2014-05-08 22:00:00,1758,29.3519287109375,0.4999894980405677
2014-05-08 23:00:00,1975,75.245849609375,0.49998690995764694
2014-05-09 00:00:00,1865,33.178466796875,0.4999796741407486
2014-05-09 01:00:00,3575,50.9483642578125,0.4999737450334959
2014-05-09 02:00:00,1413,206.48388671875,0.49997369281465975
2014-05-09 03:00:00,1414,205.7255859375,0.4999743127315268
2014-05-09 04:00:00,1170,447.269287109375,0.4999763908909598
2014-05-09 05:00:00,1209,297.2957763671875,0.49997766050870196
2014-05-09 06:00:00,1170,68.027099609375,0.49997752865419454
2014-05-09 07:00:00,1328,163.78369140625,0.4999781164824817
2014-05-09 08:00:00,1258,39.1885986328125,0.4999782246776302
2014-05-09 09:00:00,1427,72.444580078125,0.49997820732593934
2014-05-09 10:00:00,1480,627.2998046875,0.4999839039411862
2014-05-09 11:00:00,1687,664.868408203125,0.49998980073547017
2014-05-09 12:00:00,1942,14.2454833984375,0.4999879660189491
2014-05-09 13:00:00,1967,107.84765625,0.49998703274014467
2014-05-09 14:00:00,2110,36.439208984375,0.4999830655271281
2014-05-09 15:00:00,1956,34.8980712890625,0.49998053324076785
2014-05-09 16:00:00,1984,81.8988037109375,0.49998067943837243
2014-05-09 17:00:00,1893,18.1185302734375,0.4999792784233469
2014-05-09 18:00:00,1821,19.4788818359375,0.4999791028295647
2014-05-09 19:00:00,1641,11.308837890625,0.49997852323650216
2014-05-09 20:00:00,1604,61.9180908203125,0.4999730080506549
2014-05-09 21:00:00,1265,74.0665283203125,0.49996723108771035
2014-05-09 22:00:00,1407,26.2841796875,0.49996735219493604
2014-05-09 23:00:00,1342,37.853515625,0.4999666678816044
2014-05-10 00:00:00,1216,117.9322509765625,0.4999674601785903
2014-05-10 01:00:00,2569,57.4200439453125,0.4999676814234639
2014-05-10 02:00:00,2150,215.38623046875,0.49996897727085066
2014-05-10 03:00:00,2317,72.46923828125,0.4999695123423855
2014-05-10 04:00:00,2047,260.288330078125,0.49997186604006383
2014-05-10 05:00:00,2065,15.24755859375,0.4999719141877854
2014-05-10 06:00:00,1909,14.0084228515625,0.4999714503850545
2014-05-10 07:00:00,1910,17.6748046875,0.4999709013141761
2014-05-10 08:00:00,2037,109.34912109375,0.4999717213714022
2014-05-10 09:00:00,3065,116.457763671875,0.49997249817393963
2014-05-10 10:00:00,2452,252.292236328125,0.4999738149319577
2014-05-10 11:00:00,3226,81.085693359375,0.4999740539328996
2014-05-10 12:00:00,3271,227.239501953125,0.4999741600668739
2014-05-10 13:00:00,3471,195.56982421875,0.4999753769244012
2014-05-10 14:00:00,3922,142.991943359375,0.49997420732106557
2014-05-10 15:00:00,3296,132.2763671875,0.49997537315372775
2014-05-10 16:00:00,3171,60.7686767578125,0.4999758478035241
2014-05-10 17:00:00,3208,214.17041015625,0.49997780300463823
2014-05-10 18:00:00,3602,181.177490234375,0.49997851879707367
2014-05-10 19:00:00,3208,334.878173828125,0.4999806875931907
2014-05-10 20:00:00,3455,208.833251953125,0.4999802492589872
2014-05-10 21:00:00,2833,62.927978515625,0.4999800797407772
2014-05-10 22:00:00,3453,118.525146484375,0.4999789941130941
2014-05-10 23:00:00,3155,173.431640625,0.49997877084912556
2014-05-11 00:00:00,2145,337.178466796875,0.4999807071647788
2014-05-11 01:00:00,1999,215.62158203125,0.4999815436409628
2014-05-11 02:00:00,2135,80.283447265625,0.49998175262000344
2014-05-11 03:00:00,1813,86.498779296875,0.49998047508265386
2014-05-11 04:00:00,2020,166.15185546875,0.49998032488361066
2014-05-11 05:00:00,2127,26.747314453125,0.49997722377410814
2014-05-11 06:00:00,1764,261.62353515625,0.4999777464832523
2014-05-11 07:00:00,2249,361.1728515625,0.4999807485031267
2014-05-11 08:00:00,3119,68.68701171875,0.4999802552021124
2014-05-11 09:00:00,2031,542.343505859375,0.499983965042891
2014-05-11 10:00:00,2246,142.14599609375,0.4999819892877644
2014-05-11 11:00:00,3214,285.169189453125,0.49998268788313194
2014-05-11 12:00:00,4207,429.2835693359375,0.49998622086526945
2014-05-11 13:00:00,4195,148.887451171875,0.4999868669038958
2014-05-11 14:00:00,3179,66.79638671875,0.49998587121322957
2014-05-11 15:00:00,2739,248.888427734375,0.4999881406627973
2014-05-11 16:00:00,2394,438.9599609375,0.4999899361055954
2014-05-11 17:00:00,3750,159.350830078125,0.4999878807264655
2014-05-11 18:00:00,3000,798.830322265625,0.4999953108163553
2014-05-11 19:00:00,2646,209.908447265625,0.49999191067102644
2014-05-11 20:00:00,2375,634.088623046875,0.49999692963248765
2014-05-11 21:00:00,2442,371.388916015625,0.49999781338662164
2014-05-11 22:00:00,2069,9.2744140625,0.49999352506420425
2014-05-11 23:00:00,1899,374.66357421875,0.4999958451305935
2014-05-12 00:00:00,2277,188.918701171875,0.49999712023019005
2014-05-12 01:00:00,1926,220.7958984375,0.4999968430987688
2014-05-12 02:00:00,1949,434.291259765625,0.4999967849118877
2014-05-12 03:00:00,2222,126.622802734375,0.4999964688794153
2014-05-12 04:00:00,1797,202.703369140625,0.4999903075439305
2014-05-12 05:00:00,1860,19.5302734375,0.49998836098717603
2014-05-12 06:00:00,2870,100.225341796875,0.49998283637272767
2014-05-12 07:00:00,1899,366.966552734375,0.4999827732489277
2014-05-12 08:00:00,2336,13.569091796875,0.49998283871082416
2014-05-12 09:00:00,2703,324.528564453125,0.49998230405840816
2014-05-12 10:00:00,2773,358.04296875,0.49998404993867096
2014-05-12 11:00:00,2577,50.8973388671875,0.4999822954724388
2014-05-12 12:00:00,2816,145.954345703125,0.4999792903258655
2014-05-12 13:00:00,3133,166.977294921875,0.49997971280768827
2014-05-12 14:00:00,3366,48.0631103515625,0.4999781086903943
2014-05-12 15:00:00,3062,265.306396484375,0.4999806718665355
2014-05-12 16:00:00,3003,259.33935546875,0.49998233223535005
2014-05-12 17:00:00,3044,219.759033203125,0.49998078524901823
2014-05-12 18:00:00,3230,68.5234375,0.49998137540118326
2014-05-12 19:00:00,2793,67.994873046875,0.4999786911301801
2014-05-12 20:00:00,1945,72.758056640625,0.49997569838437983
2014-05-12 21:00:00,2716,239.519775390625,0.49997767508485247
2014-05-12 22:00:00,2103,20.8583984375,0.4999763706365855
2014-05-12 23:00:00,1795,96.596923828125,0.49997563295418157
2014-05-13 00:00:00,2840,76.943115234375,0.4999759449378357
2014-05-13 01:00:00,2653,277.738037109375,0.49997606177928344
2014-05-13 02:00:00,2819,74.2421875,0.499974109322454
2014-05-13 03:00:00,1706,282.406494140625,0.4999747563567922
2014-05-13 04:00:00,1801,8.592041015625,0.49997413397967483
2014-05-13 05:00:00,3271,93.13134765625,0.4999744044699249
2014-05-13 06:00:00,2001,209.4686279296875,0.49997584891953417
2014-05-13 07:00:00,1678,243.233154296875,0.49997587738146543
2014-05-13 08:00:00,1703,295.49169921875,0.49997878606708135
2014-05-13 09:00:00,2441,189.2843017578125,0.4999797719986998
2014-05-13 10:00:00,2304,182.998291015625,0.49998090322331024
2014-05-13 11:00:00,3124,70.718994140625,0.4999787042491868
2014-05-13 12:00:00,3605,409.610595703125,0.49998226464128726
2014-05-13 13:00:00,2985,34.6612548828125,0.4999796306715907
2014-05-13 14:00:00,2934,762.5302734375,0.49998764687125996
2014-05-13 15:00:00,3044,203.030517578125,0.49998883044809206
2014-05-13 16:00:00,3463,247.3343505859375,0.4999892383304203
2014-05-13 17:00:00,3199,142.950927734375,0.4999881736918802
2014-05-13 18:00:00,2684,137.8895263671875,0.4999864909716124
2014-05-13 19:00:00,3317,84.00390625,0.4999853740854353
2014-05-13 20:00:00,2159,199.440185546875,0.4999855543589343
2014-05-13 21:00:00,2043,171.572265625,0.4999866485348128
2014-05-13 22:00:00,2003,18.7734375,0.49998245222318327
2014-05-13 23:00:00,2260,266.712890625,0.49998495326197534
2014-05-14 00:00:00,3522,62.8388671875,0.4999774010655089
2014-05-14 01:00:00,1840,115.464599609375,0.49997645721575457
2014-05-14 02:00:00,1820,102.1103515625,0.49997488803083157
2014-05-14 03:00:00,1856,333.996826171875,0.4999769392713751
2014-05-14 04:00:00,1715,26.355224609375,0.49997574170114645
2014-05-14 05:00:00,1695,405.903076171875,0.49997921262091294
2014-05-14 06:00:00,2254,143.255126953125,0.49997860439317865
2014-05-14 07:00:00,1652,198.6275634765625,0.499978895627443
2014-05-14 08:00:00,1602,202.29150390625,0.4999808928100693
2014-05-14 09:00:00,1792,609.821533203125,0.4999845924171138
2014-05-14 10:00:00,1954,638.91015625,0.4999908407563991
2014-05-14 11:00:00,1808,67.168212890625,0.49999033521197944
2014-05-14 12:00:00,1629,17.587158203125,0.49998943755443215
2014-05-14 13:00:00,2140,2.9207763671875,0.49998583908991134
2014-05-14 14:00:00,2390,54.6405029296875,0.4999861682543626
2014-05-14 15:00:00,1707,66.4139404296875,0.499982460660394
2014-05-14 16:00:00,1901,39.97900390625,0.49998134364192526
2014-05-14 17:00:00,1820,65.81982421875,0.49997989698186185
2014-05-14 18:00:00,2167,48.3428955078125,0.49997821682612675
2014-05-14 19:00:00,2063,10.2540283203125,0.499971628992129
2014-05-14 20:00:00,2184,141.4990234375,0.49996614068182355
2014-05-14 21:00:00,1981,17.9957275390625,0.4999656025893995
2014-05-14 22:00:00,1813,210.16796875,0.49996771284915975
2014-05-14 23:00:00,2033,152.719970703125,0.4999693603593097
2014-05-15 00:00:00,1629,286.707275390625,0.49997190705127303
2014-05-15 01:00:00,1485,26.812255859375,0.49997147732788505
2014-05-15 02:00:00,1527,41.6005859375,0.4999715022445421
2014-05-15 03:00:00,2561,25.873046875,0.4999710675879324
2014-05-15 04:00:00,1523,227.20751953125,0.49997304086476957
2014-05-15 05:00:00,1446,98.871337890625,0.4999740283200078
2014-05-15 06:00:00,1499,238.6640625,0.4999750976131333
2014-05-15 07:00:00,1368,180.23828125,0.4999769002347686
2014-05-15 08:00:00,1426,60.306396484375,0.4999752390743011
2014-05-15 09:00:00,3528,191.326171875,0.499975664069891
2014-05-15 10:00:00,2279,440.352294921875,0.4999773485950533
2014-05-15 11:00:00,1421,80.292236328125,0.4999779547772807
2014-05-15 12:00:00,2008,1022.820068359375,0.4999888471795174
2014-05-15 13:00:00,1429,468.95849609375,0.49999378817596263
2014-05-15 14:00:00,1497,161.3824462890625,0.4999930649384894
2014-05-15 15:00:00,1604,5.677978515625,0.49999204982048495
2014-05-15 16:00:00,1595,300.6337890625,0.4999927442917158
2014-05-15 17:00:00,2217,99.9920654296875,0.4999918623869609
2014-05-15 18:00:00,1580,651.927978515625,0.4999984816215549
2014-05-15 19:00:00,1466,345.805419921875,0.5000002213820671
2014-05-15 20:00:00,1717,43.040771484375,0.49999577507440063
2014-05-15 21:00:00,1564,63.1751708984375,0.4999956089596552
2014-05-15 22:00:00,1752,234.982666015625,0.4999867184751524
2014-05-15 23:00:00,1598,2.3575439453125,0.4999814684831586
2014-05-16 00:00:00,1842,22.48828125,0.49997991510083295
2014-05-16 01:00:00,3066,40.4112548828125,0.4999803234723108
2014-05-16 02:00:00,2272,19.0889892578125,0.49997714937000415
2014-05-16 03:00:00,4344,150.509033203125,0.4999777230301512
2014-05-16 04:00:00,3242,22.1279296875,0.4999705851689088
2014-05-16 05:00:00,2291,21.40673828125,0.4999669061381322
2014-05-16 06:00:00,2240,605.70458984375,0.49997325113296176
2014-05-16 07:00:00,2012,48.6458740234375,0.49997309368533416
2014-05-16 08:00:00,2305,299.9049072265625,0.49997381437405675
2014-05-16 09:00:00,2295,111.2635498046875,0.4999750585739179
2014-05-16 10:00:00,2370,137.0311279296875,0.499976366609574
2014-05-16 11:00:00,3066,175.512939453125,0.49997790786545704
2014-05-16 12:00:00,3132,648.62255859375,0.49998505872316157
2014-05-16 13:00:00,3006,344.699462890625,0.49998726942258676
2014-05-16 14:00:00,3101,124.394287109375,0.49998845409131054
2014-05-16 15:00:00,3739,17.962646484375,0.49998843963890816
2014-05-16 16:00:00,3933,186.50048828125,0.49998363324342976
2014-05-16 17:00:00,4537,8.7744140625,0.49998319675584624
2014-05-16 18:00:00,3856,45.53076171875,0.49998028812022755
2014-05-16 19:00:00,2862,124.74267578125,0.49998044941852815
2014-05-16 20:00:00,2449,578.531982421875,0.4999854952986683
2014-05-16 21:00:00,2222,34.3369140625,0.49998388761695556
2014-05-16 22:00:00,2159,272.1669921875,0.4999795353281312
2014-05-16 23:00:00,2486,184.172607421875,0.4999776795351837
2014-05-17 00:00:00,3148,6.100341796875,0.49997632820344295
2014-05-17 01:00:00,3207,50.935791015625,0.49997672047445674
2014-05-17 02:00:00,2057,294.8984375,0.49997796096519587
2014-05-17 03:00:00,2029,185.640625,0.49998000940437726
2014-05-17 04:00:00,3127,109.41845703125,0.4999807584527596
2014-05-17 05:00:00,2597,497.786865234375,0.49998505912372526
2014-05-17 06:00:00,2350,203.728271484375,0.4999807029794163
2014-05-17 07:00:00,2364,170.4326171875,0.4999822884715551
2014-05-17 08:00:00,2095,75.833251953125,0.4999800146954484
2014-05-17 09:00:00,2978,292.282958984375,0.49998126308542234
2014-05-17 10:00:00,2743,118.22314453125,0.4999825792125351
2014-05-17 11:00:00,2668,540.353759765625,0.4999882597551907
2014-05-17 12:00:00,3054,197.47998046875,0.49998712639605314
2014-05-17 13:00:00,3733,316.79931640625,0.49998865287350713
2014-05-17 14:00:00,4312,284.501708984375,0.49999069996876366
2014-05-17 15:00:00,4112,160.889404296875,0.4999867624517499
2014-05-17 16:00:00,3541,83.09130859375,0.4999853635126439
2014-05-17 17:00:00,3901,178.39794921875,0.49998546197931604
2014-05-17 18:00:00,4371,280.1875,0.49998785799434287
2014-05-17 19:00:00,4099,342.562744140625,0.4999884391945799
2014-05-17 20:00:00,3039,89.41748046875,0.49998811723214187
2014-05-17 21:00:00,3197,317.441650390625,0.49998548283751787
2014-05-17 22:00:00,2346,259.046875,0.49998620548501993
2014-05-17 23:00:00,2285,104.7734375,0.49998371593133906
2014-05-18 00:00:00,2313,62.41064453125,0.499981107630624
2014-05-18 01:00:00,3216,439.229736328125,0.4999843729378993
2014-05-18 02:00:00,3860,56.46240234375,0.4999840749082718
2014-05-18 03:00:00,4781,33.157958984375,0.4999823736401633
2014-05-18 04:00:00,2957,43.318359375,0.4999795817916992
2014-05-18 05:00:00,2171,123.91357421875,0.49997699252715777
2014-05-18 06:00:00,2856,611.965576171875,0.499983151405773
2014-05-18 07:00:00,2714,630.03759765625,0.49998682318525234
2014-05-18 08:00:00,2602,397.9510498046875,0.4999884589649789
2014-05-18 09:00:00,2331,60.056396484375,0.49998794676808456
2014-05-18 10:00:00,3586,253.5859375,0.4999902247846141
2014-05-18 11:00:00,3363,164.32421875,0.49998695576122787
2014-05-18 12:00:00,3879,247.990234375,0.49998924171416725
2014-05-18 13:00:00,3556,418.345703125,0.49999382822347316
2014-05-18 14:00:00,4381,232.1484375,0.4999960936985416
2014-05-18 15:00:00,4777,272.05126953125,0.4999978717348583
2014-05-18 16:00:00,4879,232.67626953125,0.49999333683034697
2014-05-18 17:00:00,3553,12.33984375,0.4999859582013706
2014-05-18 18:00:00,3177,174.586669921875,0.4999832828505407
2014-05-18 19:00:00,2727,590.216796875,0.4999896120523005
2014-05-18 20:00:00,2758,254.762939453125,0.4999896267635151
2014-05-18 21:00:00,4124,48.8994140625,0.49998826016584774
2014-05-18 22:00:00,3076,552.4814453125,0.49999189590280524
2014-05-18 23:00:00,2291,267.01513671875,0.49999007272587315
2014-05-19 00:00:00,2482,703.2734375,0.49999571128633924
2014-05-19 01:00:00,2537,17.185546875,0.49999266458012426
2014-05-19 02:00:00,2434,566.6572265625,0.49999667170900775
2014-05-19 03:00:00,2608,185.9853515625,0.49999878639415274
2014-05-19 04:00:00,2614,256.1708984375,0.4999997826483529
2014-05-19 05:00:00,2904,42.482666015625,0.4999931770520748
2014-05-19 06:00:00,2204,502.7470703125,0.49999616225758425
2014-05-19 07:00:00,2326,233.91357421875,0.49999841666529465
2014-05-19 08:00:00,3002,150.5478515625,0.4999935526303064
2014-05-19 09:00:00,3472,181.74365234375,0.4999925274855561
2014-05-19 10:00:00,3496,132.70556640625,0.4999855995109409
2014-05-19 11:00:00,3168,24.90869140625,0.4999857153261966
2014-05-19 12:00:00,4268,232.19287109375,0.49998163739194457
2014-05-19 13:00:00,4350,37.279541015625,0.49997984001815776
2014-05-19 14:00:00,3555,75.323974609375,0.4999776429452425
2014-05-19 15:00:00,4986,19.154541015625,0.49997737347944515
2014-05-19 16:00:00,4576,111.044189453125,0.49997258741650785
2014-05-19 17:00:00,4451,15.790283203125,0.4999699287972521
2014-05-19 18:00:00,3627,432.978759765625,0.4999733541478657
2014-05-19 19:00:00,3485,16.52783203125,0.49997134039955426
2014-05-19 20:00:00,3046,42.608154296875,0.4999702423607675
2014-05-19 21:00:00,2657,236.699951171875,0.49997282976812185
2014-05-19 22:00:00,2423,58.10693359375,0.4999706968067944
2014-05-19 23:00:00,2374,330.297119140625,0.4999742785468029
2014-05-20 00:00:00,2493,398.84423828125,0.49997823491119975
2014-05-20 01:00:00,2495,158.01611328125,0.499979947581743
2014-05-20 02:00:00,2189,39.5751953125,0.499979081249751
2014-05-20 03:00:00,2214,147.36572265625,0.499980708685415
2014-05-20 04:00:00,2374,36.112548828125,0.4999758209444194
2014-05-20 05:00:00,3230,187.677978515625,0.4999779334290875
2014-05-20 06:00:00,2132,266.7626953125,0.49998069714160187
2014-05-20 07:00:00,3042,33.94873046875,0.4999782019478184
2014-05-20 08:00:00,2053,130.963134765625,0.49997910918805855
2014-05-20 09:00:00,2349,35.674072265625,0.4999754682522092
2014-05-20 10:00:00,3381,192.879638671875,0.49997290522324345
2014-05-20 11:00:00,3436,505.0482177734375,0.4999771786222562
2014-05-20 12:00:00,3280,99.094970703125,0.499977925594691
2014-05-20 13:00:00,4357,296.267822265625,0.4999797655400181
2014-05-20 14:00:00,4522,188.4404296875,0.4999816628083774
2014-05-20 15:00:00,4094,403.678955078125,0.49998433457622593
2014-05-20 16:00:00,3296,523.120849609375,0.49998750213702126
2014-05-20 17:00:00,4129,163.6884765625,0.49998913119949573
2014-05-20 18:00:00,3036,44.2926025390625,0.499988069943739
2014-05-20 19:00:00,2628,202.804931640625,0.4999901658738817
2014-05-20 20:00:00,2296,175.495849609375,0.49998995735821405
2014-05-20 21:00:00,2221,217.9375,0.49998636307777744
2014-05-20 22:00:00,1991,298.8046875,0.499988861339265
2014-05-20 23:00:00,2778,6.44580078125,0.4999852487597948
2014-05-21 00:00:00,2511,300.8779296875,0.49998665335063663
2014-05-21 01:00:00,2103,265.828125,0.49998491632349595
2014-05-21 02:00:00,2111,565.23974609375,0.49998541020188625
2014-05-21 03:00:00,2055,281.929931640625,0.49998689363050186
2014-05-21 04:00:00,1930,166.3037109375,0.4999884393718389
2014-05-21 05:00:00,2456,114.30126953125,0.49998733691411745
2014-05-21 06:00:00,2952,169.32177734375,0.499987266432368
2014-05-21 07:00:00,2147,209.902099609375,0.4999871679696447
2014-05-21 08:00:00,2051,464.738525390625,0.4999892430630606
2014-05-21 09:00:00,2281,139.69580078125,0.4999909422422504
2014-05-21 10:00:00,2102,262.151611328125,0.4999904521711276
2014-05-21 11:00:00,2062,43.360595703125,0.49998765461551375
2014-05-21 12:00:00,2796,41.994873046875,0.49998103545376016
2014-05-21 13:00:00,2005,209.7196044921875,0.4999801162044304
2014-05-21 14:00:00,2075,262.07958984375,0.49998132530914774
2014-05-21 15:00:00,2058,375.66748046875,0.4999846311683207
2014-05-21 16:00:00,2733,388.363037109375,0.4999874022748343
2014-05-21 17:00:00,2170,128.2567138671875,0.4999863737381278
2014-05-21 18:00:00,2282,56.111083984375,0.49998118095714417
2014-05-21 19:00:00,2178,73.57275390625,0.4999803496663092
2014-05-21 20:00:00,2283,44.435791015625,0.4999775836525111
2014-05-21 21:00:00,2097,253.39599609375,0.4999802593918986
2014-05-21 22:00:00,2738,287.314208984375,0.4999833874328117
2014-05-21 23:00:00,2678,81.7962646484375,0.4999817628575334
2014-05-22 00:00:00,2404,66.1187744140625,0.4999792653521593
2014-05-22 01:00:00,1497,389.307373046875,0.4999794177514091
2014-05-22 02:00:00,1496,0.447265625,0.4999744573415664
2014-05-22 03:00:00,1935,70.054931640625,0.49997371727047835
2014-05-22 04:00:00,1521,313.64697265625,0.4999770094730017
2014-05-22 05:00:00,2879,58.441162109375,0.4999768257398235
2014-05-22 06:00:00,1561,182.7109375,0.4999786039048272
2014-05-22 07:00:00,1381,271.68115234375,0.49997882890860745
2014-05-22 08:00:00,1826,468.52685546875,0.49998113529416943
2014-05-22 09:00:00,1896,327.663818359375,0.4999842949838986
2014-05-22 10:00:00,2083,422.6378173828125,0.49998887955813565
2014-05-22 11:00:00,1792,23.5008544921875,0.4999841735928884
2014-05-22 12:00:00,3258,133.523193359375,0.49998590443337476
2014-05-22 13:00:00,2265,194.19873046875,0.4999875158849705
2014-05-22 14:00:00,2775,447.859619140625,0.49998923365850445
2014-05-22 15:00:00,1545,149.61181640625,0.499990427414989
2014-05-22 16:00:00,1818,68.785400390625,0.4999889689053397
2014-05-22 17:00:00,1481,287.6728515625,0.49998917281018707
2014-05-22 18:00:00,1677,237.84765625,0.49998617458525285
2014-05-22 19:00:00,1858,32.603515625,0.49998235565421034
2014-05-22 20:00:00,1643,217.640625,0.4999796837699636
2014-05-22 21:00:00,1582,523.43212890625,0.4999861644115341
2014-05-22 22:00:00,1611,173.595947265625,0.49998669316982125
2014-05-22 23:00:00,1803,156.492919921875,0.49998620909547253
2014-05-23 00:00:00,2121,423.08251953125,0.499985864940506
2014-05-23 01:00:00,2375,3.4085693359375,0.49998397706682685
2014-05-23 02:00:00,1866,147.733154296875,0.49998501726565747
2014-05-23 03:00:00,2398,206.14013671875,0.4999839509256657
2014-05-23 04:00:00,2577,107.2393798828125,0.4999822501765272
2014-05-23 05:00:00,1801,222.4388427734375,0.4999847381806918
2014-05-23 06:00:00,1840,141.7628173828125,0.49998375017531804
2014-05-23 07:00:00,1985,74.0548095703125,0.4999778602737902
2014-05-23 08:00:00,2041,113.708984375,0.49997707852685525
2014-05-23 09:00:00,2075,62.3302001953125,0.4999758500406186
2014-05-23 10:00:00,2564,34.90087890625,0.4999707502577383
2014-05-23 11:00:00,2734,226.75634765625,0.4999736821036721
2014-05-23 12:00:00,3143,171.648193359375,0.4999739937545853
2014-05-23 13:00:00,3119,100.791015625,0.49997260705696467
2014-05-23 14:00:00,3590,223.34765625,0.49997413088026366
2014-05-23 15:00:00,3893,45.788818359375,0.49997180532456753
2014-05-23 16:00:00,3264,31.8134765625,0.49997036031767894
2014-05-23 17:00:00,3963,148.564208984375,0.4999713431006019
2014-05-23 18:00:00,2757,4.4222412109375,0.49996990726504353
2014-05-23 19:00:00,2306,138.91455078125,0.4999709197875769
2014-05-23 20:00:00,2549,307.509521484375,0.4999745179416185
2014-05-23 21:00:00,2212,153.81591796875,0.4999735476934011
2014-05-23 22:00:00,2286,145.279296875,0.4999731960245204
2014-05-23 23:00:00,2979,158.635986328125,0.49997396288423
2014-05-24 00:00:00,3158,94.72021484375,0.4999722547980294
2014-05-24 01:00:00,2645,187.426025390625,0.4999741356764019
2014-05-24 02:00:00,3161,483.08203125,0.4999801178904575
2014-05-24 03:00:00,4460,325.8046875,0.4999824684656605
2014-05-24 04:00:00,2630,424.627197265625,0.4999880579217403
2014-05-24 05:00:00,2593,310.18359375,0.4999903403551341
2014-05-24 06:00:00,2625,265.057373046875,0.4999897717653785
2014-05-24 07:00:00,4834,280.31640625,0.4999914628882284
2014-05-24 08:00:00,4056,162.74755859375,0.49999170808348525
2014-05-24 09:00:00,5713,140.60546875,0.49999147993834747
2014-05-24 10:00:00,3940,36.91943359375,0.49999072872415684
2014-05-24 11:00:00,4414,373.42822265625,0.49999321519762285
2014-05-24 12:00:00,5044,916.0439453125,0.49999896804096355
2014-05-24 13:00:00,3894,1067.615478515625,0.5000088665418205
2014-05-24 14:00:00,3993,8.868896484375,0.5000033114270789
2014-05-24 15:00:00,4404,119.628662109375,0.5000007695892603
2014-05-24 16:00:00,4072,364.9814453125,0.5000021136682784
2014-05-24 17:00:00,4182,183.27685546875,0.500000821788513
2014-05-24 18:00:00,3351,564.71728515625,0.5000062248891611
2014-05-24 19:00:00,4183,524.7744140625,0.500011400061753
2014-05-24 20:00:00,4068,175.6728515625,0.5000133015792998
2014-05-24 21:00:00,8139,22.8779296875,0.5000086004165448
2014-05-24 22:00:00,11000,866.49951171875,0.5000078790994467
2014-05-24 23:00:00,2975,728.672607421875,0.5000032497489162
2014-05-25 00:00:00,2692,1965.38671875,0.5000295941833093
2014-05-25 01:00:00,2502,1000.88134765625,0.5000414947038825
2014-05-25 02:00:00,2510,1296.411865234375,0.5000540539441962
2014-05-25 03:00:00,2663,1306.671630859375,0.5000692313939203
2014-05-25 04:00:00,3575,102.602294921875,0.5000630301113049
2014-05-25 05:00:00,2586,337.01171875,0.5000605257636568
2014-05-25 06:00:00,2908,2057.7041015625,0.5000859337601826
2014-05-25 07:00:00,3530,1419.6328125,0.5001048600734117
2014-05-25 08:00:00,2776,3234.7705078125,0.5001365751957756
2014-05-25 09:00:00,2962,42.235595703125,0.5001273774452422
2014-05-25 10:00:00,3441,73.980224609375,0.5001017704076114
2014-05-25 11:00:00,4376,209.632568359375,0.5000910895867829
2014-05-25 12:00:00,3857,34.5830078125,0.5000739975033639
2014-05-25 13:00:00,4685,387.22412109375,0.5000615125346874
2014-05-25 14:00:00,4585,169.18994140625,0.5000624858544593
2014-05-25 15:00:00,3542,94.79150390625,0.5000592508138337
2014-05-25 16:00:00,3370,572.52880859375,0.5000389742776505
2014-05-25 17:00:00,3515,140.78466796875,0.5000215343801167
2014-05-25 18:00:00,3793,165.05224609375,0.4999795539724269
2014-05-25 19:00:00,2954,32.7646484375,0.49997944114845205
2014-05-25 20:00:00,2627,363.46630859375,0.49998339089091814
