timestamp,value,error_prediction,anomaly_score
2014-05-26 03:00:00,35084,1018.62109375,0.5000054763958616
2014-05-26 04:00:00,36176,3981.265625,0.5000035137384868
2014-05-26 05:00:00,37618,3762.60546875,0.5000032975405466
2014-05-26 06:00:00,32026,2444.44140625,0.500001194889726
2014-05-26 07:00:00,29250,1383.48046875,0.49999335943126
2014-05-26 08:00:00,21966,4723.38671875,0.49998861372634573
2014-05-26 09:00:00,13436,9011.1796875,0.4999837749093896
2014-05-26 10:00:00,21563,11635.71875,0.4999787107052299
2014-05-26 11:00:00,22039,17058.44921875,0.49997675743971426
2014-05-26 12:00:00,16152,14004.13671875,0.4999778908292676
2014-05-26 13:00:00,11050,11057.6484375,0.4999810778239736
2014-05-26 14:00:00,12044,14168.927734375,0.4999843084864899
2014-05-26 15:00:00,19234,18467.18359375,0.49998897525989006
2014-05-26 16:00:00,30991,14361.6875,0.4999927677299195
2014-05-26 17:00:00,42051,10525.095703125,0.4999956892501696
2014-05-26 18:00:00,49716,2848.28125,0.4999951169533461
2014-05-26 19:00:00,47135,6830.236328125,0.4999944349721258
2014-05-26 20:00:00,46166,4117.5859375,0.4999920555230405
2014-05-26 21:00:00,42509,8382.2578125,0.4999892907310084
2014-05-26 22:00:00,42452,19116.0625,0.49999090675465996
2014-05-26 23:00:00,46075,26854.8984375,0.49999592909660984
2014-05-27 00:00:00,45294,28330.3515625,0.5000004222335517
2014-05-27 01:00:00,43741,22421.34765625,0.5000016659214338
2014-05-27 02:00:00,38218,11013.84765625,0.5000006029001882
2014-05-27 03:00:00,31517,799.53515625,0.4999975235411517
2014-05-27 04:00:00,30359,7400.25390625,0.4999989942563353
2014-05-27 05:00:00,29016,6359.68359375,0.4999988610981422
2014-05-27 06:00:00,28443,6792.10546875,0.49999973394722974
2014-05-27 07:00:00,25506,6167.25390625,0.4999990425038958
2014-05-27 08:00:00,23071,8456.59765625,0.4999956377264201
2014-05-27 09:00:00,16269,14683.9453125,0.4999917279617716
2014-05-27 10:00:00,13308,16016.912109375,0.4999877637880751
2014-05-27 11:00:00,12506,17034.697265625,0.49998601730073367
2014-05-27 12:00:00,13519,14064.17578125,0.49998698698760957
2014-05-27 13:00:00,14461,10642.009765625,0.4999901521254765
2014-05-27 14:00:00,15188,11570.1328125,0.49999149293702494
2014-05-27 15:00:00,18360,12222.005859375,0.49999337925212994
2014-05-27 16:00:00,21530,12966.193359375,0.4999953669967506
2014-05-27 17:00:00,27578,9975.3603515625,0.4999966017247488
2014-05-27 18:00:00,33343,6689.1513671875,0.49999604679560805
2014-05-27 19:00:00,32681,1639.982421875,0.4999918669421686
2014-05-27 20:00:00,33690,6824.19921875,0.49998891199646855
2014-05-27 21:00:00,30778,9795.001953125,0.4999865755149122
2014-05-27 22:00:00,30509,11830.908203125,0.49998584858996653
2014-05-27 23:00:00,31428,12484.388671875,0.49998643748568194
2014-05-28 00:00:00,31164,13747.392578125,0.4999871325285715
2014-05-28 01:00:00,31457,11347.220703125,0.4999868459129909
2014-05-28 02:00:00,32198,8202.509765625,0.49998530773934535
2014-05-28 03:00:00,27841,2661.169921875,0.49998296322170876
2014-05-28 04:00:00,25935,2681.998046875,0.4999816906125848
2014-05-28 05:00:00,25574,2750.80859375,0.49998207673381645
2014-05-28 06:00:00,24267,3906.060546875,0.499981151242602
2014-05-28 07:00:00,22897,2267.068359375,0.4999787388814231
2014-05-28 08:00:00,17620,2908.818359375,0.49997587115046116
2014-05-28 09:00:00,14548,4995.814453125,0.49997345656275927
2014-05-28 10:00:00,15343,7187.87109375,0.49997133108090086
2014-05-28 11:00:00,12971,8993.61328125,0.49997056104412074
2014-05-28 12:00:00,12744,10996.556640625,0.4999714550448958
2014-05-28 13:00:00,12023,9147.916015625,0.499973557309899
2014-05-28 14:00:00,12392,8956.212890625,0.4999755937064475
2014-05-28 15:00:00,14383,10531.76953125,0.4999781175594149
2014-05-28 16:00:00,18798,9872.7890625,0.499980055996191
2014-05-28 17:00:00,24163,8668.9052734375,0.49998214271147956
2014-05-28 18:00:00,29358,3476.2333984375,0.49998234998081437
2014-05-28 19:00:00,36059,722.1845703125,0.49998099299676924
2014-05-28 20:00:00,32786,2304.345703125,0.4999794295656179
2014-05-28 21:00:00,38404,7824.853515625,0.4999790516566679
2014-05-28 22:00:00,31639,10309.76171875,0.4999788217950082
2014-05-28 23:00:00,31319,15360.703125,0.49998083088741796
2014-05-29 00:00:00,32473,15691.171875,0.4999830127662427
2014-05-29 01:00:00,34004,16317.16015625,0.4999848860984625
2014-05-29 02:00:00,36422,12211.3359375,0.4999856438117899
2014-05-29 03:00:00,32056,7601.130859375,0.4999853014723151
2014-05-29 04:00:00,35148,3343.759765625,0.49998528117561114
2014-05-29 05:00:00,35798,3994.431640625,0.49998637275495583
2014-05-29 06:00:00,32413,79.1953125,0.4999856816225431
2014-05-29 07:00:00,24475,4639.45703125,0.499984656740007
2014-05-29 08:00:00,17224,1500.75,0.499981804645555
2014-05-29 09:00:00,13301,8.244140625,0.4999768208972266
2014-05-29 10:00:00,12305,3489.158203125,0.49997284969026345
2014-05-29 11:00:00,11815,7149.712890625,0.49996985114594217
2014-05-29 12:00:00,11337,12304.248046875,0.49996986331502435
2014-05-29 13:00:00,12472,12120.755859375,0.49997132716147785
2014-05-29 14:00:00,13302,18063.162109375,0.49997612752711373
2014-05-29 15:00:00,18661,20354.46875,0.4999814695572672
2014-05-29 16:00:00,30271,17958.4130859375,0.49998731880272285
2014-05-29 17:00:00,42220,9885.978515625,0.4999890433332814
2014-05-29 18:00:00,52501,868.1357421875,0.49998886809184595
2014-05-29 19:00:00,52783,6687.138671875,0.4999910743390845
2014-05-29 20:00:00,51888,13188.44921875,0.49999425861668956
2014-05-29 21:00:00,46475,18648.9375,0.49999802726226916
2014-05-29 22:00:00,48308,25007.0546875,0.5000021801771584
2014-05-29 23:00:00,49492,27906.4453125,0.5000073370157657
2014-05-30 00:00:00,49222,30762.2578125,0.5000114616437443
2014-05-30 01:00:00,51571,26656.703125,0.5000134979478787
2014-05-30 02:00:00,46949,15982.44921875,0.5000128522325693
2014-05-30 03:00:00,39987,5123.1953125,0.5000113099905401
2014-05-30 04:00:00,41427,5095.40625,0.5000127232599472
2014-05-30 05:00:00,44059,5931.7421875,0.5000124973310345
2014-05-30 06:00:00,40996,5660.87890625,0.5000100429512617
2014-05-30 07:00:00,29450,1744.00390625,0.5000045070213073
2014-05-30 08:00:00,19498,4741.796875,0.49999785902033167
2014-05-30 09:00:00,14778,9587.23828125,0.4999918340924795
2014-05-30 10:00:00,13198,12927.0390625,0.49998595220263853
2014-05-30 11:00:00,12245,18021.23046875,0.4999830860379154
