timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-14 10:41:00,43.616,1.26843664551,0.0
2014-03-14 10:46:00,43.85,-1.28932223511,0.0
2014-03-14 10:51:00,43.756,-0.130279449463,0.0
2014-03-14 10:56:00,48.99,2.03430175781,0.0
2014-03-14 11:01:00,40.704,-1.25893966675,0.0
2014-03-14 11:06:00,44.624,-0.630550079346,0.0
2014-03-14 11:11:00,44.678,0.351584777832,0.0
2014-03-14 11:16:00,44.624,0.503696899414,0.0
2014-03-14 11:21:00,43.756,-0.80005291748,0.0
2014-03-14 11:26:00,45.9,1.16168136597,0.0
2014-03-14 11:31:00,43.286,-0.737546844482,0.0
2014-03-14 11:36:00,43.31,0.864297088623,0.0
2014-03-14 11:41:00,45.248,-0.300736999512,0.0
2014-03-14 11:46:00,44.202,-1.27019067383,0.0
2014-03-14 11:51:00,46.996,-0.446962585449,0.0
2014-03-14 11:56:00,44.788,3.19146966553,0.0
2014-03-14 12:01:00,42.442,-1.85065023804,0.0
2014-03-14 12:06:00,44.27,0.0313048095703,0.0
2014-03-14 12:11:00,47.066,0.132580352783,0.0
2014-03-14 12:16:00,43.122,-0.0900225219727,0.0
2014-03-14 12:21:00,44.108,-0.425657653809,0.0
2014-03-14 12:26:00,45.868,1.14351583862,0.0
2014-03-14 12:31:00,42.254,-0.0336099243164,0.0
2014-03-14 12:36:00,46.722,-0.480280731201,0.0
2014-03-14 12:41:00,41.198,-0.338989593506,0.0
2014-03-14 12:46:00,44.978,-0.784928985596,0.0
2014-03-14 12:51:00,45.184,1.3424473877,0.0
2014-03-14 12:56:00,43.732,0.667825134277,0.0
2014-03-14 13:01:00,44.226,-1.45547439575,0.0
2014-03-14 13:06:00,42.306,-0.40055657959,0.0
2014-03-14 13:11:00,45.376,1.60359356689,0.0
2014-03-14 13:16:00,44.356,-0.860391815186,0.0
2014-03-14 13:21:00,47.162,-0.307224243164,0.0
2014-03-14 13:26:00,43.428,0.703473754883,0.0
2014-03-14 13:31:00,41.456,-0.76753604126,0.0
2014-03-14 13:36:00,44.618,1.78022570801,0.0
2014-03-14 13:41:00,45.352,-1.77350933838,0.0
2014-03-14 13:46:00,46.056,0.171937957764,0.0
2014-03-14 13:51:00,42.476,0.567034118652,0.0
2014-03-14 13:56:00,47.16,0.130369018555,0.0
2014-03-14 14:01:00,43.146,0.535033935547,0.0
2014-03-14 14:06:00,44.172,-0.988224578857,0.0
2014-03-14 14:11:00,48.356,-0.388398223877,0.0
2014-03-14 14:16:00,43.24,-0.587670623779,0.0
2014-03-14 14:21:00,42.254,2.02458712769,0.0
2014-03-14 14:26:00,43.99,0.247762054443,0.0
2014-03-14 14:31:00,45.198,-1.61413571167,0.0
2014-03-14 14:36:00,42.676,0.0519421081543,0.0
2014-03-14 14:41:00,46.268,0.31443762207,0.0
2014-03-14 14:46:00,41.762,0.559957336426,0.0
2014-03-14 14:51:00,43.874,-0.851753387451,0.0
2014-03-14 14:56:00,47.184,1.31502523804,-0.0123005910042
2014-03-14 15:01:00,42.254,-1.38788516235,0.0
2014-03-14 15:06:00,47.16,-0.828930908203,0.0
2014-03-14 15:11:00,42.37,2.0536630249,-0.024524515263
2014-03-14 15:16:00,44.72,0.0112931213379,0.0
2014-03-14 15:21:00,44.202,-0.928255310059,0.0
2014-03-14 15:26:00,44.052,-0.127489135742,0.0
2014-03-14 15:31:00,44.32,0.546564697266,0.0
2014-03-14 15:36:00,43.568,-0.548097961426,0.0
2014-03-14 15:41:00,47.394,1.49980267334,-0.0484469946886
2014-03-14 15:46:00,40.61,-1.17884390259,0.0
2014-03-14 15:51:00,42.888,-0.524412139893,0.0
2014-03-14 15:56:00,46.174,1.15743035889,-0.0600087261847
2014-03-14 16:01:00,44.436,-1.1997567749,0.0
2014-03-14 16:06:00,45.072,1.64941680908,-0.0675269123726
2014-03-14 16:11:00,47.348,-1.00446578979,0.0
2014-03-14 16:16:00,43.176,0.166267059326,0.0
2014-03-14 16:21:00,44.366,0.367055938721,0.0
2014-03-14 16:26:00,48.184,-0.439079589844,0.0
2014-03-14 16:31:00,41.224,-0.515704315186,0.0
2014-03-14 16:36:00,44.906,-0.145098632812,0.0
2014-03-14 16:41:00,45.812,2.26015533447,-0.0924125327776
2014-03-14 16:46:00,42.324,-1.22733639526,0.0
2014-03-14 16:51:00,44.178,-0.539074157715,0.0
2014-03-14 16:56:00,45.924,0.630535949707,0.0
2014-03-14 17:01:00,45.634,-0.518750640869,0.0
2014-03-14 17:06:00,42.888,-0.0850910644531,0.0
2014-03-14 17:11:00,47.738,1.06273901367,-0.111706302188
2014-03-14 17:16:00,45.258,-1.25993997192,0.0
2014-03-14 17:21:00,41.854,-0.221410736084,0.0
2014-03-14 17:26:00,46.128,2.0936574707,-0.120583581287
2014-03-14 17:31:00,44.32,-1.91986260986,0.0
2014-03-14 17:36:00,46.212,0.435825622559,0.0
2014-03-14 17:41:00,46.164,1.2715696106,-0.128932938956
2014-03-14 17:46:00,42.418,-1.14290478516,0.0
2014-03-14 17:51:00,44.308,-0.238903259277,0.0
2014-03-14 17:56:00,48.414,0.504927459717,0.0
2014-03-14 18:01:00,41.854,0.158699523926,0.0
2014-03-14 18:06:00,46.62,-1.24880322266,0.0
2014-03-14 18:11:00,47.816,1.12303866577,-0.144046744035
2014-03-14 18:16:00,44.724,0.813911529541,0.0
2014-03-14 18:21:00,44.6,-1.16087124634,0.0
2014-03-14 18:26:00,42.724,0.262546234131,0.0
2014-03-14 18:31:00,43.896,-0.599096405029,0.0
2014-03-14 18:36:00,44.062,0.471330200195,0.0
2014-03-14 18:41:00,50.034,0.873633605957,0.0
2014-03-14 18:46:00,36.89,-1.19405117798,0.0
2014-03-14 18:51:00,44.084,-0.086233581543,0.0
2014-03-14 18:56:00,46.19,1.70302209473,-0.162900761882
2014-03-14 19:01:00,44.414,-1.93729125977,0.0
2014-03-14 19:06:00,44.39,0.0148563232422,0.0
2014-03-14 19:11:00,48.192,0.738791442871,0.0
2014-03-14 19:16:00,43.688,0.0361656188965,0.0
2014-03-14 19:21:00,43.028,0.770434356689,0.0
2014-03-14 19:26:00,44.436,-1.31637200928,0.0
2014-03-14 19:31:00,44.672,-1.44253512573,0.0
2014-03-14 19:36:00,44.622,0.273735443115,0.0
2014-03-14 19:41:00,47.794,4.92922149658,-0.17761945416
2014-03-14 19:46:00,43.064,-3.54250753784,0.0
2014-03-14 19:51:00,45.4,-0.0529837036133,0.0
2014-03-14 19:56:00,44.624,0.968183074951,0.0
2014-03-14 20:01:00,44.788,-0.921761169434,0.0
2014-03-14 20:06:00,44.414,-0.891768066406,0.0
2014-03-14 20:11:00,50.596,1.90674182129,-0.185453073932
2014-03-14 20:16:00,39.986,0.0222700805664,0.0
2014-03-14 20:21:00,44.296,-0.288619171143,0.0
2014-03-14 20:26:00,45.352,-0.256602355957,0.0
2014-03-14 20:31:00,42.982,-0.311472198486,0.0
2014-03-14 20:36:00,45.118,-0.342843383789,0.0
2014-03-14 20:41:00,44.344,1.32019342041,-0.191940907139
2014-03-14 20:46:00,45.916,-0.791273498535,0.0
2014-03-14 20:51:00,42.37,0.611038757324,0.0
2014-03-14 20:56:00,46.854,-0.387472045898,0.0
2014-03-14 21:01:00,44.672,-1.27706381226,0.0
2014-03-14 21:06:00,43.598,-0.419879241943,0.0
2014-03-14 21:11:00,47.958,3.77651602173,-0.197278618717
2014-03-14 21:16:00,42.746,-2.2439637146,0.0
2014-03-14 21:21:00,44.262,0.0679256896973,0.0
2014-03-14 21:26:00,44.092,0.809400909424,0.0
2014-03-14 21:31:00,44.58,-0.899356811523,0.0
2014-03-14 21:36:00,45.046,0.281820159912,0.0
2014-03-14 21:41:00,51.768,-0.0238872680664,0.0
2014-03-14 21:46:00,38.474,0.741438751221,0.0
2014-03-14 21:51:00,44.482,-1.0197333374,0.0
2014-03-14 21:56:00,46.01,0.60375302124,0.0
2014-03-14 22:01:00,44.578,-0.219147155762,0.0
2014-03-14 22:06:00,44.436,-0.860309417725,0.0
2014-03-14 22:11:00,47.63,1.659834198,-0.205203953894
2014-03-14 22:16:00,43.756,-0.444113647461,0.0
2014-03-14 22:21:00,43.146,0.518645294189,0.0
2014-03-14 22:26:00,47.794,-0.864717559814,0.0
2014-03-14 22:31:00,41.338,-1.68697976685,0.0
2014-03-14 22:36:00,45.864,-0.0324920349121,0.0
2014-03-14 22:41:00,43.076,4.82339379883,-0.208091558224
2014-03-14 22:46:00,45.298,-2.8642555542,0.0
2014-03-14 22:51:00,43.512,-0.233617553711,0.0
2014-03-14 22:56:00,45.854,0.829665252686,0.0
2014-03-14 23:01:00,46.852,-0.719779144287,0.0
2014-03-14 23:06:00,45.14,-0.504340057373,0.0
2014-03-14 23:11:00,43.054,1.53608374023,-0.210428302041
2014-03-14 23:16:00,44.508,-0.76339730835,0.0
2014-03-14 23:21:00,45.514,-1.00297293091,0.0
2014-03-14 23:26:00,42.816,2.26197558594,-0.211422206099
2014-03-14 23:31:00,46.344,-1.50144735718,0.0
2014-03-14 23:36:00,43.852,0.858749603271,0.0
2014-03-14 23:41:00,45.516,-0.127906463623,0.0
2014-03-14 23:46:00,44.402,0.414887512207,0.0
2014-03-14 23:51:00,44.456,-1.27732458496,0.0
2014-03-14 23:56:00,47.136,-0.242693664551,0.0
2014-03-15 00:01:00,44.53,0.981841430664,0.0
2014-03-15 00:06:00,44.716,0.445706268311,0.0
2014-03-15 00:11:00,44.154,-0.780647857666,0.0
2014-03-15 00:16:00,43.906,0.00711053466797,0.0
2014-03-15 00:21:00,44.812,0.766489013672,0.0
2014-03-15 00:26:00,44.864,-1.03162207031,0.0
2014-03-15 00:31:00,44.578,0.758675811768,0.0
2014-03-15 00:36:00,44.998,-0.200604644775,0.0
2014-03-15 00:41:00,50.032,0.317223022461,0.0
2014-03-15 00:46:00,41.55,-0.354654937744,0.0
2014-03-15 00:51:00,43.78,-0.619818054199,0.0
2014-03-15 00:56:00,47.066,0.641581268311,0.0
2014-03-15 01:01:00,43.554,-0.0694202575684,0.0
2014-03-15 01:06:00,44.838,0.273280426025,0.0
2014-03-15 01:11:00,48.334,-0.097219329834,0.0
2014-03-15 01:16:00,43.122,-0.202651702881,0.0
2014-03-15 01:21:00,44.248,0.516012512207,0.0
2014-03-15 01:26:00,45.262,-0.355797698975,0.0
2014-03-15 01:31:00,41.292,-0.892191741943,0.0
2014-03-15 01:36:00,44.686,-0.30323260498,0.0
2014-03-15 01:41:00,45.544,2.54864044189,-0.216828616897
2014-03-15 01:46:00,46.032,-1.34680679321,0.0
2014-03-15 01:51:00,41.85,-0.418558135986,0.0
2014-03-15 01:56:00,45.986,1.13024987793,-0.217162307826
2014-03-15 02:01:00,45.61,-1.09095257568,0.0
2014-03-15 02:06:00,42.656,-0.505070098877,0.0
2014-03-15 02:11:00,45.516,1.54799435425,-0.217461092074
2014-03-15 02:16:00,48.686,-0.913393829346,0.0
2014-03-15 02:21:00,39.508,0.217091644287,0.0
2014-03-15 02:26:00,42.338,1.38759213257,-0.217728580403
2014-03-15 02:31:00,44.178,-1.79382241821,0.0
2014-03-15 02:36:00,45.306,-0.138593048096,0.0
2014-03-15 02:41:00,41.478,0.688703125,0.0
2014-03-15 02:46:00,43.944,0.747423553467,0.0
2014-03-15 02:51:00,45.63,-1.44619744873,0.0
2014-03-15 02:56:00,44.154,0.813477172852,0.0
2014-03-15 03:01:00,44.414,0.40735067749,0.0
2014-03-15 03:06:00,46.714,-2.35006448364,0.0
2014-03-15 03:11:00,44.55,0.332383026123,0.0
2014-03-15 03:16:00,42.974,3.63437976074,-0.218433443872
2014-03-15 03:21:00,45.916,-2.01301831055,0.0
2014-03-15 03:26:00,42.206,-1.07821514893,0.0
2014-03-15 03:31:00,44.954,0.711959594727,0.0
2014-03-15 03:36:00,45.492,1.28708331299,-0.218649979615
2014-03-15 03:41:00,45.564,-1.19130300903,0.0
2014-03-15 03:46:00,47.562,-0.0868519592285,0.0
2014-03-15 03:51:00,45.07,0.658614440918,0.0
2014-03-15 03:56:00,47.066,-0.581472839355,0.0
2014-03-15 04:01:00,42.982,-0.578063262939,0.0
2014-03-15 04:06:00,44.554,0.85697479248,0.0
2014-03-15 04:11:00,45.736,0.0374059448242,0.0
2014-03-15 04:16:00,44.084,-0.5217472229,0.0
2014-03-15 04:21:00,47.558,1.33504232788,-0.219034226178
2014-03-15 04:26:00,41.104,-0.73977041626,0.0
2014-03-15 04:31:00,44.272,-0.069995300293,0.0
2014-03-15 04:36:00,44.414,-0.0299919738769,0.0
2014-03-15 04:41:00,46.924,-0.526302062988,0.0
2014-03-15 04:46:00,42.09,0.497264556885,0.0
2014-03-15 04:51:00,46.538,-0.298151031494,0.0
2014-03-15 04:56:00,45.752,0.985658996582,0.0
2014-03-15 05:01:00,43.068,-0.469840148926,0.0
2014-03-15 05:06:00,44.39,-0.522354064941,0.0
2014-03-15 05:11:00,45.938,-0.0181888427734,0.0
2014-03-15 05:16:00,44.896,-0.331109436035,0.0
2014-03-15 05:21:00,47.724,2.09881982422,-0.219382325861
2014-03-15 05:26:00,39.978,-1.50518481445,0.0
2014-03-15 05:31:00,45.846,-0.168501342773,0.0
2014-03-15 05:36:00,44.262,-0.0685770263672,0.0
2014-03-15 05:41:00,45.97,1.12389389038,-0.219467862476
2014-03-15 05:46:00,44.462,-1.43740261841,0.0
2014-03-15 05:51:00,46.652,0.517878387451,0.0
2014-03-15 05:56:00,44.322,0.901078063965,0.0
2014-03-15 06:01:00,44.792,-0.458202972412,0.0
2014-03-15 06:06:00,48.406,-0.876899993896,0.0
2014-03-15 06:11:00,41.808,0.0522269287109,0.0
2014-03-15 06:16:00,42.818,-0.0688448181152,0.0
2014-03-15 06:21:00,46.15,2.12703005981,-0.219605070739
2014-03-15 06:26:00,42.558,-1.89619378662,0.0
2014-03-15 06:31:00,44.55,0.580666625977,0.0
2014-03-15 06:36:00,44.464,-0.271445007324,0.0
2014-03-15 06:41:00,45.238,0.212144744873,0.0
2014-03-15 06:46:00,44.812,-0.122642089844,0.0
2014-03-15 06:51:00,44.822,0.291536834717,0.0
2014-03-15 06:56:00,43.45,-0.859554473877,0.0
2014-03-15 07:01:00,44.122,-0.350946289063,0.0
2014-03-15 07:06:00,44.63,2.050253479,-0.219717651583
2014-03-15 07:11:00,46.284,-0.884333770752,0.0
2014-03-15 07:16:00,44.366,-0.757681274414,0.0
2014-03-15 07:21:00,47.512,1.33851489258,-0.219747535791
2014-03-15 07:26:00,40.986,-0.601605224609,0.0
2014-03-15 07:31:00,44.132,-0.073016418457,0.0
2014-03-15 07:36:00,47.63,-0.260357940674,0.0
2014-03-15 07:41:00,42.91,0.0859835510254,0.0
2014-03-15 07:46:00,45.582,0.21856930542,0.0
2014-03-15 07:51:00,42.394,0.369812774658,0.0
2014-03-15 07:56:00,47.394,-0.317507049561,0.0
2014-03-15 08:01:00,42.914,0.0531665039062,0.0
2014-03-15 08:06:00,44.272,-0.576823791504,0.0
2014-03-15 08:11:00,45.9,0.208699401855,0.0
2014-03-15 08:16:00,45.986,-0.2177762146,0.0
2014-03-15 08:21:00,42.536,1.59251028442,-0.21983862749
2014-03-15 08:26:00,46.856,-1.32746890259,0.0
2014-03-15 08:31:00,42.91,-0.799502258301,0.0
2014-03-15 08:36:00,42.934,1.71981414795,-0.219855711616
2014-03-15 08:41:00,44.3,-0.860587341309,0.0
2014-03-15 08:46:00,46.062,0.350853973389,0.0
2014-03-15 08:51:00,42.508,-0.722029632568,0.0
2014-03-15 08:56:00,46.042,1.38860467529,-0.219875711472
2014-03-15 09:01:00,44.384,-0.853275939941,0.0
2014-03-15 09:06:00,45.9,-0.341753387451,0.0
2014-03-15 09:11:00,44.206,0.180622161865,0.0
2014-03-15 09:16:00,46.362,0.494364990234,0.0
2014-03-15 09:21:00,44.276,-0.973565155029,0.0
2014-03-15 09:26:00,42.19,1.31922134399,-0.219900636806
2014-03-15 09:31:00,44.108,-0.308298095703,0.0
2014-03-15 09:36:00,44.712,-0.503662872314,0.0
2014-03-15 09:41:00,45.326,-0.101291381836,0.0
2014-03-15 09:46:00,45.126,1.02685107422,-0.219914410779
2014-03-15 09:51:00,45.0,-0.950893585205,0.0
2014-03-15 09:56:00,44.16,0.454218688965,0.0
2014-03-15 10:01:00,44.484,-0.307997131348,0.0
2014-03-15 10:06:00,44.624,0.0221761169434,0.0
2014-03-15 10:11:00,43.944,-0.441021453857,0.0
2014-03-15 10:16:00,43.944,0.679516815186,0.0
2014-03-15 10:21:00,47.558,0.475767669678,0.0
2014-03-15 10:26:00,41.292,-0.569353302002,0.0
2014-03-15 10:31:00,44.138,-0.0482922668457,0.0
2014-03-15 10:36:00,44.368,-0.0708272705078,0.0
2014-03-15 10:41:00,44.236,0.0117944946289,0.0
2014-03-15 10:46:00,44.46,0.0818977355957,0.0
2014-03-15 10:51:00,46.362,0.078826751709,0.0
2014-03-15 10:56:00,46.596,-0.14415625,0.0
2014-03-15 11:01:00,42.864,0.235161376953,0.0
2014-03-15 11:06:00,42.84,-0.243293518066,0.0
2014-03-15 11:11:00,45.704,-0.165164703369,0.0
2014-03-15 11:16:00,44.756,-0.388242156982,0.0
2014-03-15 11:21:00,44.426,1.46779614258,-0.219957872408
2014-03-15 11:26:00,46.032,-0.787906158447,0.0
2014-03-15 11:31:00,42.418,0.0722084350586,0.0
2014-03-15 11:36:00,46.198,0.158828796387,0.0
2014-03-15 11:41:00,44.132,-0.281678161621,0.0
2014-03-15 11:46:00,46.878,-0.407295715332,0.0
2014-03-15 11:51:00,41.854,0.247181610107,0.0
2014-03-15 11:56:00,47.746,0.615732513428,0.0
2014-03-15 12:01:00,42.558,-0.312850799561,0.0
2014-03-15 12:06:00,44.43,-0.313577178955,0.0
2014-03-15 12:11:00,47.034,0.153866333008,0.0
2014-03-15 12:16:00,41.478,0.136767028809,0.0
2014-03-15 12:21:00,43.896,-0.347074920654,0.0
2014-03-15 12:26:00,45.962,0.763995391846,0.0
2014-03-15 12:31:00,45.106,-1.06412701416,0.0
2014-03-15 12:36:00,41.66,0.753986328125,0.0
2014-03-15 12:41:00,44.226,-0.650491455078,0.0
2014-03-15 12:46:00,45.306,0.84838494873,0.0
2014-03-15 12:51:00,44.126,-0.61900491333,0.0
2014-03-15 12:56:00,44.236,0.749636260986,0.0
2014-03-15 13:01:00,44.296,-0.549731903076,0.0
2014-03-15 13:06:00,44.296,-0.185023864746,0.0
2014-03-15 13:11:00,45.704,1.21336428833,-0.219981461289
2014-03-15 13:16:00,46.878,-1.11088189697,0.0
2014-03-15 13:21:00,44.824,-0.35169039917,0.0
2014-03-15 13:26:00,40.962,0.518732971191,0.0
2014-03-15 13:31:00,44.248,0.621978607178,0.0
2014-03-15 13:36:00,44.748,-0.794672180176,0.0
2014-03-15 13:41:00,45.212,-0.144207244873,0.0
2014-03-15 13:46:00,42.538,0.415400909424,0.0
2014-03-15 13:51:00,46.126,0.0463638916016,0.0
2014-03-15 13:56:00,45.104,0.0394797363281,0.0
2014-03-15 14:01:00,42.864,-0.138670440674,0.0
2014-03-15 14:06:00,46.362,-0.533410552979,0.0
2014-03-15 14:11:00,44.108,-0.0445267944336,0.0
2014-03-15 14:16:00,44.694,0.508622528076,0.0
2014-03-15 14:21:00,44.35,0.747297180176,0.0
2014-03-15 14:26:00,42.666,-1.14887890625,0.0
2014-03-15 14:31:00,45.752,0.174065734863,0.0
2014-03-15 14:36:00,43.004,0.0739649658203,0.0
2014-03-15 14:41:00,44.238,0.267938720703,0.0
2014-03-15 14:46:00,44.384,-0.406467987061,0.0
2014-03-15 14:51:00,44.296,0.164516540527,0.0
2014-03-15 14:56:00,50.892,0.37871774292,0.0
2014-03-15 15:01:00,39.654,-0.624939453125,0.0
2014-03-15 15:06:00,44.46,0.354257385254,0.0
2014-03-15 15:11:00,47.49,0.0459444580078,0.0
2014-03-15 15:16:00,43.126,-0.219407653809,0.0
2014-03-15 15:21:00,44.014,0.363796600342,0.0
2014-03-15 15:26:00,45.916,-0.393506195068,0.0
2014-03-15 15:31:00,40.962,0.476438232422,0.0
2014-03-15 15:36:00,44.954,0.178007995605,0.0
2014-03-15 15:41:00,48.068,-0.785737213135,0.0
2014-03-15 15:46:00,41.612,-0.212145324707,0.0
2014-03-15 15:51:00,45.798,-0.290559570313,0.0
2014-03-15 15:56:00,44.772,2.6463692627,-0.219994588385
2014-03-15 16:01:00,46.032,-1.8889932251,0.0
2014-03-15 16:06:00,42.816,-0.475565185547,0.0
2014-03-15 16:11:00,45.658,1.11054937744,-0.219995161482
2014-03-15 16:16:00,44.508,-0.383987487793,0.0
2014-03-15 16:21:00,44.096,-0.0248218688965,0.0
2014-03-15 16:26:00,49.86,1.04055203247,-0.219995673887
2014-03-15 16:31:00,38.314,-1.43087530518,0.0
2014-03-15 16:36:00,44.178,-0.327296417236,0.0
2014-03-15 16:41:00,43.91,1.96595333862,-0.219996132029
2014-03-15 16:46:00,44.776,-1.57921185303,0.0
2014-03-15 16:51:00,45.564,0.236041381836,0.0
2014-03-15 16:56:00,48.518,-0.0257782287598,0.0
2014-03-15 17:01:00,42.65,0.764249786377,0.0
2014-03-15 17:06:00,45.752,-0.203265197754,0.0
2014-03-15 17:11:00,49.766,-0.558956726074,0.0
2014-03-15 17:16:00,48.122,-0.691001220703,0.0
2014-03-15 17:21:00,40.51,-0.558638916016,0.0
2014-03-15 17:26:00,46.876,4.03411782837,-0.219997235356
2014-03-15 17:31:00,42.558,-1.88773205566,0.0
2014-03-15 17:36:00,44.742,0.172450866699,0.0
2014-03-15 17:41:00,48.262,-0.348204589844,0.0
2014-03-15 17:46:00,41.55,-0.549000610352,0.0
2014-03-15 17:51:00,44.366,0.153909332275,0.0
2014-03-15 17:56:00,48.196,1.82374725342,-0.219997789912
2014-03-15 18:01:00,45.986,-2.37391772461,0.0
2014-03-15 18:06:00,42.934,-1.43810769653,0.0
2014-03-15 18:11:00,47.23,1.15958187866,-0.219998023964
2014-03-15 18:16:00,44.484,2.41171096802,-0.219998096338
2014-03-15 18:21:00,45.328,-1.43630654907,0.0
2014-03-15 18:26:00,44.86,0.845602600098,0.0
2014-03-15 18:31:00,42.3,-1.41172732544,0.0
2014-03-15 18:36:00,44.676,-0.143500244141,0.0
2014-03-15 18:41:00,45.822,2.77726287842,-0.219998420335
2014-03-15 18:46:00,45.234,-1.88747674561,0.0
2014-03-15 18:51:00,46.036,-1.32349099731,0.0
2014-03-15 18:56:00,45.516,1.32864767456,-0.219998587624
2014-03-15 19:01:00,42.982,0.854318634033,0.0
2014-03-15 19:06:00,43.968,-1.57719085693,0.0
2014-03-15 19:11:00,45.822,0.438538757324,0.0
2014-03-15 19:16:00,44.694,-0.217183044434,0.0
2014-03-15 19:21:00,44.108,0.703327789307,0.0
2014-03-15 19:26:00,45.916,0.969554138184,0.0
2014-03-15 19:31:00,43.596,-0.918210388184,0.0
2014-03-15 19:36:00,43.544,-0.352193328857,0.0
2014-03-15 19:41:00,47.136,-0.112036499023,0.0
2014-03-15 19:46:00,43.052,-0.465386138916,0.0
2014-03-15 19:51:00,44.648,0.659094604492,0.0
2014-03-15 19:56:00,47.934,0.874357574463,0.0
2014-03-15 20:01:00,42.516,-0.708818023682,0.0
2014-03-15 20:06:00,45.774,-0.41388079834,0.0
2014-03-15 20:11:00,44.248,0.311859375,0.0
2014-03-15 20:16:00,44.296,-0.0594465332031,0.0
2014-03-15 20:21:00,44.976,-0.108485809326,0.0
2014-03-15 20:26:00,49.272,0.600865081787,0.0
2014-03-15 20:31:00,39.542,-0.285264343262,0.0
2014-03-15 20:36:00,44.084,-0.420717559814,0.0
2014-03-15 20:41:00,45.634,0.927351043701,0.0
2014-03-15 20:46:00,42.982,-0.725697753906,0.0
2014-03-15 20:51:00,44.068,-0.651342376709,0.0
2014-03-15 20:56:00,48.262,1.53556326294,-0.219999423193
2014-03-15 21:01:00,42.324,-0.835103820801,0.0
2014-03-15 21:06:00,44.214,0.827416564941,0.0
2014-03-15 21:11:00,48.756,-0.776125427246,0.0
2014-03-15 21:16:00,41.83,-1.06911294556,0.0
2014-03-15 21:21:00,45.412,-0.210083648682,0.0
2014-03-15 21:26:00,44.646,3.19723110962,-0.219999538894
2014-03-15 21:31:00,42.488,-1.78714025879,0.0
2014-03-15 21:36:00,44.644,-0.0897876586914,0.0
2014-03-15 21:41:00,45.422,0.779013031006,0.0
2014-03-15 21:46:00,44.248,-0.864337127686,0.0
2014-03-15 21:51:00,45.8,-0.383391296387,0.0
2014-03-15 21:56:00,49.672,1.75174462891,-0.219999631387
2014-03-15 22:01:00,43.606,-1.19063497925,0.0
2014-03-15 22:06:00,41.934,-1.01707025146,0.0
2014-03-15 22:11:00,45.718,2.03513900757,-0.219999670424
2014-03-15 22:16:00,44.792,-1.20478564453,0.0
2014-03-15 22:21:00,44.53,0.544784454346,0.0
2014-03-15 22:26:00,45.876,0.760359680176,0.0
2014-03-15 22:31:00,42.536,-0.728819793701,0.0
2014-03-15 22:36:00,44.202,0.372212341309,0.0
2014-03-15 22:41:00,45.564,0.104378845215,0.0
2014-03-15 22:46:00,45.024,-1.54309158325,0.0
2014-03-15 22:51:00,42.136,-0.649321624756,0.0
2014-03-15 22:56:00,45.868,2.50721258545,-0.219999764435
2014-03-15 23:01:00,46.15,0.266534820557,0.0
2014-03-15 23:06:00,40.838,-1.34805065918,0.0
2014-03-15 23:11:00,45.892,0.0849874572754,0.0
2014-03-15 23:16:00,44.296,-0.139504699707,0.0
2014-03-15 23:21:00,45.422,0.064673828125,0.0
2014-03-15 23:26:00,42.864,1.2127411499,-0.219999811687
2014-03-15 23:31:00,48.532,-1.12655673218,0.0
2014-03-15 23:36:00,40.54,-0.421597351074,0.0
2014-03-15 23:41:00,45.586,0.81641595459,0.0
2014-03-15 23:46:00,44.414,0.227296508789,0.0
2014-03-15 23:51:00,44.32,-1.33561322021,0.0
2014-03-15 23:56:00,46.056,0.471814727783,0.0
2014-03-16 00:01:00,47.652,1.7731831665,-0.219999854974
2014-03-16 00:06:00,41.244,-1.8643815918,0.0
2014-03-16 00:11:00,46.01,0.721871856689,0.0
2014-03-16 00:16:00,47.324,-0.568381378174,0.0
2014-03-16 00:21:00,41.598,0.32464440918,0.0
2014-03-16 00:26:00,44.178,-1.01705020142,0.0
2014-03-16 00:31:00,44.296,2.41141601563,-0.22
2014-03-16 00:36:00,45.916,-1.20953134155,0.0
2014-03-16 00:41:00,43.616,0.515321289062,0.0
2014-03-16 00:46:00,42.892,-0.470356292725,0.0
2014-03-16 00:51:00,44.132,-0.782123809814,0.0
2014-03-16 00:56:00,46.104,0.23809475708,0.0
2014-03-16 01:01:00,47.23,1.73937554932,-0.22
2014-03-16 01:06:00,43.356,-2.19691253662,0.0
2014-03-16 01:11:00,45.962,-0.144316314697,0.0
2014-03-16 01:16:00,46.502,2.42575411987,-0.22
2014-03-16 01:21:00,42.23,-1.0214677124,0.0
2014-03-16 01:26:00,44.766,-0.749552246094,0.0
2014-03-16 01:31:00,46.032,-0.416816345215,0.0
2014-03-16 01:36:00,45.376,1.36827963257,-0.22
2014-03-16 01:41:00,47.348,0.704343994141,0.0
2014-03-16 01:46:00,45.118,-0.995998413086,0.0
2014-03-16 01:51:00,43.592,-0.785545257568,0.0
2014-03-16 01:56:00,44.93,0.171889801025,0.0
2014-03-16 02:01:00,44.86,0.829024261475,0.0
2014-03-16 02:06:00,44.85,-1.0747281189,0.0
2014-03-16 02:11:00,48.608,0.207354400635,0.0
2014-03-16 02:16:00,42.442,1.59722091675,-0.22
2014-03-16 02:21:00,44.322,-0.6158878479,0.0
2014-03-16 02:26:00,45.976,-0.61683505249,0.0
2014-03-16 02:31:00,46.804,-0.157288146973,0.0
2014-03-16 02:36:00,41.666,-0.394669006348,0.0
