timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2013-12-09 14:00:00,72.34904296,0.0412198145703,0.0
2013-12-09 15:00:00,72.21993949,0.0369207614453,0.0
2013-12-09 16:00:00,73.2791445,-0.269363732168,0.0
2013-12-09 17:00:00,73.29098671,-0.00876181197266,0.0
2013-12-09 18:00:00,73.02860249,0.351433018281,0.0
2013-12-09 19:00:00,73.73807814,-0.168312435977,0.0
2013-12-09 20:00:00,73.96940648,-0.0313541302149,0.0
2013-12-09 21:00:00,73.87529271,0.113567371973,0.0
2013-12-09 22:00:00,74.12690095,-0.291270091328,0.0
2013-12-09 23:00:00,74.54068596,-0.0356868781445,0.0
2013-12-10 00:00:00,74.58730262,0.092449646875,0.0
2013-12-10 01:00:00,73.27195908,0.122980050254,0.0
2013-12-10 02:00:00,73.90958789,0.0861136716211,0.0
2013-12-10 03:00:00,74.1270589,-0.197502349121,0.0
2013-12-10 04:00:00,73.64989009,0.0613387294531,0.0
2013-12-10 05:00:00,73.12019765,0.206810107656,0.0
2013-12-10 06:00:00,72.94981371,-0.0846815335547,0.0
2013-12-10 07:00:00,72.63017091,-0.0332797710156,0.0
2013-12-10 08:00:00,72.71613838,-0.0166196142969,0.0
2013-12-10 09:00:00,72.71722481,0.151869496777,0.0
2013-12-10 10:00:00,73.73304064,-0.21476585502,0.0
2013-12-10 11:00:00,72.67712283,-0.0352625199023,0.0
2013-12-10 12:00:00,73.64547544,0.208753810625,0.0
2013-12-10 13:00:00,72.30699831,-0.140926390977,0.0
2013-12-10 14:00:00,72.64327782,-0.222197449805,0.0
2013-12-10 15:00:00,72.70649962,0.106716965664,0.0
2013-12-10 16:00:00,74.00551,-0.00527608017578,0.0
2013-12-10 17:00:00,73.59150747,0.156669749473,0.0
2013-12-10 18:00:00,74.36327747,-0.122541515469,0.0
2013-12-10 19:00:00,73.43398151,0.224558336309,0.0
2013-12-10 20:00:00,73.34037954,-0.332024309512,0.0
2013-12-10 21:00:00,72.49370372,-0.0415123196875,0.0
2013-12-10 22:00:00,73.36328308,0.0373852266406,0.0
2013-12-10 23:00:00,73.75270216,-0.00424771783203,0.0
2013-12-11 00:00:00,74.07760056,0.126633586973,0.0
2013-12-11 01:00:00,74.13267133,0.221529308906,0.0
2013-12-11 02:00:00,73.55944399,-0.155878587285,0.0
2013-12-11 03:00:00,72.82256754,-0.133584645996,0.0
2013-12-11 04:00:00,72.55823579,-0.0882573479297,0.0
2013-12-11 05:00:00,72.94645319,-0.0138206828906,0.0
2013-12-11 06:00:00,73.85665686,0.0650266687109,0.0
2013-12-11 07:00:00,72.43060965,0.0960065683984,0.0
2013-12-11 08:00:00,73.64939159,0.15163624582,0.0
2013-12-11 09:00:00,72.18117166,-0.0662860096875,0.0
2013-12-11 10:00:00,72.68621701,-0.178170604824,0.0
2013-12-11 11:00:00,73.38138872,0.0296000625586,0.0
2013-12-11 12:00:00,72.59355339,-0.0614890790234,0.0
2013-12-11 13:00:00,73.08965494,0.0857739055078,0.0
2013-12-11 14:00:00,72.1523524,-0.0500608261328,0.0
2013-12-11 15:00:00,74.58666641,0.154097889199,0.0
2013-12-11 16:00:00,75.02738785,-0.265567875059,0.0
2013-12-11 17:00:00,74.62411392,-0.0414026485742,0.0
2013-12-11 18:00:00,75.34149751,0.149666839258,0.0
2013-12-11 19:00:00,75.31820223,-0.349144397617,0.0
2013-12-11 20:00:00,74.99496694,0.226581330723,0.0
2013-12-11 21:00:00,75.14356488,-0.175505340078,0.0
2013-12-11 22:00:00,75.35414616,0.102940503633,0.0
2013-12-11 23:00:00,75.60743795,0.000936661269535,0.0
2013-12-12 00:00:00,75.11999997,0.0511302772852,0.0
2013-12-12 01:00:00,74.84177433,0.380133561914,0.0
2013-12-12 02:00:00,75.34780841,-0.343296353848,0.0
2013-12-12 03:00:00,74.96166134,-0.0895674154297,0.0
2013-12-12 04:00:00,76.02028875,0.163033601973,0.0
2013-12-12 05:00:00,74.99070572,-0.0638028078516,0.0
2013-12-12 06:00:00,74.54696679,-0.0411483969922,0.0
2013-12-12 07:00:00,75.24551555,0.0374808749414,0.0
2013-12-12 08:00:00,74.58234736,-0.0290552974805,0.0
2013-12-12 09:00:00,73.27790479,0.0205944405859,0.0
2013-12-12 10:00:00,73.75848662,-0.0269630964844,0.0
2013-12-12 11:00:00,73.72426779,0.165202056367,0.0
2013-12-12 12:00:00,73.40027014,-0.126091346602,0.0
2013-12-12 13:00:00,74.42141665,0.0600590216406,0.0
2013-12-12 14:00:00,74.09206973,0.106484411953,0.0
2013-12-12 15:00:00,76.13283725,-0.287081047363,0.0
2013-12-12 16:00:00,76.27032048,0.00922561544922,0.0
2013-12-12 17:00:00,76.22574288,0.0237653266992,0.0
2013-12-12 18:00:00,76.19386187,-0.22664042793,0.0
2013-12-12 19:00:00,75.38155998,-0.10586878334,0.0
2013-12-12 20:00:00,75.54108786,0.233852106973,0.0
2013-12-12 21:00:00,75.44093455,-0.100832811406,0.0
2013-12-12 22:00:00,75.98674438,0.264227083047,0.0
2013-12-12 23:00:00,76.3785217,0.0543731095117,0.0
2013-12-13 00:00:00,76.24170509,-0.0137170650391,0.0
2013-12-13 01:00:00,76.07005174,0.105173006816,0.0
2013-12-13 02:00:00,76.18773069,-0.235277130371,0.0
2013-12-13 03:00:00,74.54095745,-0.0174594570508,0.0
2013-12-13 04:00:00,75.9857027,-0.0738416348828,0.0
2013-12-13 05:00:00,75.70301054,0.117013068965,0.0
2013-12-13 06:00:00,75.97637738,0.011620867168,0.0
2013-12-13 07:00:00,73.99051999,0.0711100159766,0.0
2013-12-13 08:00:00,74.25959878,-0.0143293253906,0.0
2013-12-13 09:00:00,74.06537538,0.0498004198047,0.0
2013-12-13 10:00:00,73.497738,-0.181950349902,0.0
2013-12-13 11:00:00,74.40930673,0.210870593594,0.0
2013-12-13 12:00:00,73.53465219,-0.0646501286719,0.0
2013-12-13 13:00:00,74.01325297,-0.0384768447852,0.0
2013-12-13 14:00:00,74.65517361,0.033619881543,0.0
2013-12-13 15:00:00,73.8025252,-0.0825044578125,0.0
2013-12-13 16:00:00,73.47288405,-0.135520915977,0.0
2013-12-13 17:00:00,74.39571525,-0.156927001582,0.0
2013-12-13 18:00:00,75.54122752,0.274342070547,0.0
2013-12-13 19:00:00,75.61996717,-0.159211206758,0.0
2013-12-13 20:00:00,74.29673142,0.0713891463672,0.0
2013-12-13 21:00:00,75.83949955,0.103153113281,0.0
2013-12-13 22:00:00,76.92758894,-0.286366666523,0.0
2013-12-13 23:00:00,75.89869489,0.0758977367578,0.0
2013-12-14 00:00:00,75.17568757,0.100531820039,0.0
2013-12-14 01:00:00,75.81093193,-0.0766289933008,0.0
2013-12-14 02:00:00,75.69196428,0.0124925001953,0.0
2013-12-14 03:00:00,74.5128894,0.0151149124023,0.0
2013-12-14 04:00:00,74.98113099,0.264975057617,0.0
2013-12-14 05:00:00,76.17734177,-0.109358013164,0.0
2013-12-14 06:00:00,74.42758116,-0.178568549395,0.0
2013-12-14 07:00:00,74.07682949,0.262564234297,0.0
2013-12-14 08:00:00,75.69932551,-0.0404501725586,0.0
2013-12-14 09:00:00,74.84695927,-0.366904735898,0.0
2013-12-14 10:00:00,74.35760136,0.0585423536523,0.0
2013-12-14 11:00:00,74.39803827,0.297044973945,0.0
2013-12-14 12:00:00,75.02743496,-0.212894210273,0.0
2013-12-14 13:00:00,74.02252097,-0.226098191133,0.0
2013-12-14 14:00:00,74.56358368,0.402943119531,0.0
2013-12-14 15:00:00,74.69963645,-0.0707382287695,0.0
2013-12-14 16:00:00,75.09767236,-0.519344638652,0.0
2013-12-14 17:00:00,76.44727912,0.440956742832,0.0
2013-12-14 18:00:00,76.95586845,0.0776123434961,0.0
2013-12-14 19:00:00,76.87810004,-0.321426340078,0.0
2013-12-14 20:00:00,78.17639551,-0.0805713305469,0.0
2013-12-14 21:00:00,78.63037082,0.151561542832,0.0
2013-12-14 22:00:00,77.38397999,-0.148007752422,0.0
2013-12-14 23:00:00,78.19047845,-0.116714134805,0.0
2013-12-15 00:00:00,78.61378004,0.23252968918,0.0
2013-12-15 01:00:00,77.0325289,-0.0355456550976,0.0
2013-12-15 02:00:00,78.6107109,0.136415490918,0.0
2013-12-15 03:00:00,76.68094652,0.256629092637,0.0
2013-12-15 04:00:00,77.05003701,-0.241689825566,0.0
2013-12-15 05:00:00,76.33040884,0.0309632150391,0.0
2013-12-15 06:00:00,77.55881425,0.18936669584,0.0
2013-12-15 07:00:00,77.29425879,-0.142253969473,-1.0
2013-12-15 08:00:00,75.96598011,-0.236480439141,0.0
2013-12-15 09:00:00,76.44504229,0.473907278066,0.0
2013-12-15 10:00:00,77.37936193,-0.481036311328,0.0
2013-12-15 11:00:00,76.39378285,-0.0770673935156,0.0
2013-12-15 12:00:00,76.18731941,0.123988128809,0.0
2013-12-15 13:00:00,75.55839334,-0.167893212012,0.0
2013-12-15 14:00:00,77.31227539,0.0629957407422,0.0
2013-12-15 15:00:00,77.63696989,0.0368923112891,0.0
2013-12-15 16:00:00,76.61057145,0.17317697543,0.0
2013-12-15 17:00:00,78.01573292,-0.224806986816,0.0
2013-12-15 18:00:00,78.11484883,-0.192520813926,0.0
2013-12-15 19:00:00,77.7134697,0.290024223496,0.0
2013-12-15 20:00:00,78.35903267,-0.142651237754,0.0
2013-12-15 21:00:00,77.54037213,-0.149328055488,0.0
2013-12-15 22:00:00,77.50429946,0.0129325430664,0.0
2013-12-15 23:00:00,78.54151818,0.115704881992,0.0
2013-12-16 00:00:00,78.51850373,0.337038178555,0.0
2013-12-16 01:00:00,79.21046638,-0.323368529648,0.0
2013-12-16 02:00:00,79.13826897,-0.0503915208594,0.0
2013-12-16 03:00:00,78.4030664,0.299767905469,0.0
2013-12-16 04:00:00,78.62008697,-0.313973581621,0.0
2013-12-16 05:00:00,77.13148416,-0.0704228656445,0.0
2013-12-16 06:00:00,78.02477786,0.135765834668,0.0
2013-12-16 07:00:00,77.86136184,-0.13531593416,0.0
2013-12-16 08:00:00,77.78773632,0.268831971563,0.0
2013-12-16 09:00:00,76.85925072,0.143893899375,0.0
2013-12-16 10:00:00,76.69516519,-0.176352469551,0.0
2013-12-16 11:00:00,77.00482738,0.0851644828906,0.0
2013-12-16 12:00:00,76.44663657,-0.267953867793,0.0
2013-12-16 13:00:00,76.83346215,0.0847840085156,0.0
2013-12-16 14:00:00,76.46349867,-0.0084817442383,0.0
2013-12-16 15:00:00,75.94666293,-0.0807040354297,0.0
2013-12-16 16:00:00,75.43675043,0.181633820957,0.0
2013-12-16 17:00:00,76.31010809,-0.101575345352,0.0
2013-12-16 18:00:00,75.95438461,-0.0703156974219,0.0
2013-12-16 19:00:00,76.15312638,-0.0718091959766,0.0
2013-12-16 20:00:00,76.12036689,0.203363720918,0.0
2013-12-16 21:00:00,75.94597297,-0.0599036543555,0.0
2013-12-16 22:00:00,76.55225442,-0.121168017207,0.0
2013-12-16 23:00:00,76.79808015,0.0436512107617,0.0
2013-12-17 00:00:00,76.48918773,-0.0321315835938,0.0
2013-12-17 01:00:00,76.33896896,-0.106412488359,0.0
2013-12-17 02:00:00,77.05310437,0.11575314666,0.0
2013-12-17 03:00:00,76.54734976,0.0628223239062,0.0
2013-12-17 04:00:00,75.9568436,-0.138263607578,0.0
2013-12-17 05:00:00,76.51240415,0.137534335312,0.0
2013-12-17 06:00:00,76.18995103,-0.0361067266797,0.0
2013-12-17 07:00:00,76.90449174,-0.0271280594336,0.0
2013-12-17 08:00:00,76.17663538,0.109126517305,0.0
2013-12-17 09:00:00,75.63774692,-0.00714181013672,0.0
2013-12-17 10:00:00,74.76111351,-0.0722119249023,0.0
2013-12-17 11:00:00,75.90421071,-0.0447144633984,0.0
2013-12-17 12:00:00,76.50791927,0.13043716793,0.0
2013-12-17 13:00:00,75.03569534,-0.0968360594531,0.0
2013-12-17 14:00:00,76.44788554,0.10238473707,0.0
2013-12-17 15:00:00,75.69349585,-0.0175430628906,0.0
2013-12-17 16:00:00,74.67369137,-0.181799596777,0.0
2013-12-17 17:00:00,75.53230267,0.038923176543,0.0
2013-12-17 18:00:00,75.69028376,0.0652805988672,0.0
2013-12-17 19:00:00,75.61612508,-0.0118709757031,0.0
2013-12-17 20:00:00,75.38417556,-0.109357942949,0.0
2013-12-17 21:00:00,76.53118614,0.249910965098,0.0
2013-12-17 22:00:00,76.0893708,-0.282491349648,0.0
2013-12-17 23:00:00,76.67098365,-0.191711384258,0.0
2013-12-18 00:00:00,77.51409604,0.318438265957,0.0
2013-12-18 01:00:00,77.71518301,-0.323328044883,0.0
2013-12-18 02:00:00,77.49253948,-0.0291586917969,0.0
2013-12-18 03:00:00,76.1495223,0.211837194453,0.0
2013-12-18 04:00:00,77.69271299,-0.0363081021289,0.0
2013-12-18 05:00:00,77.3078518,-0.12103174584,0.0
2013-12-18 06:00:00,76.58823094,0.101030376543,0.0
2013-12-18 07:00:00,77.01356606,0.224642494199,0.0
2013-12-18 08:00:00,76.29867262,-0.104146039902,0.0
2013-12-18 09:00:00,76.6226516,-0.00272376630859,0.0
2013-12-18 10:00:00,76.44608657,-0.0438016431641,0.0
2013-12-18 11:00:00,75.00817082,0.119921904336,0.0
2013-12-18 12:00:00,74.40000215,-0.140018215078,0.0
2013-12-18 13:00:00,75.95158419,-0.0178385522656,0.0
2013-12-18 14:00:00,74.806774,0.225195412402,0.0
2013-12-18 15:00:00,76.18399877,-0.221735206797,0.0
2013-12-18 16:00:00,75.65218318,0.128526679004,0.0
2013-12-18 17:00:00,75.92126892,-0.0553635083594,0.0
2013-12-18 18:00:00,74.56981993,-0.185250325137,0.0
2013-12-18 19:00:00,74.55990289,0.0101805294141,0.0
2013-12-18 20:00:00,74.70972542,0.055685497168,0.0
2013-12-18 21:00:00,75.87615507,-0.276920005059,0.0
2013-12-18 22:00:00,75.79608847,0.367332720039,0.0
2013-12-18 23:00:00,74.99922907,0.162970872461,0.0
2013-12-19 00:00:00,75.24370674,-0.23429903375,0.0
2013-12-19 01:00:00,76.2868592,0.0328103505859,0.0
2013-12-19 02:00:00,76.86505572,-0.136124319316,0.0
2013-12-19 03:00:00,75.77297344,-0.0484081555859,0.0
2013-12-19 04:00:00,75.97494123,-0.0207180777148,0.0
2013-12-19 05:00:00,74.90139316,0.0893063517383,0.0
2013-12-19 06:00:00,74.02325849,-0.00874779966797,0.0
2013-12-19 07:00:00,75.06232298,0.142271955488,0.0
2013-12-19 08:00:00,74.98321538,-0.0408050333789,0.0
2013-12-19 09:00:00,75.28863521,-0.00890280105469,0.0
2013-12-19 10:00:00,74.94672097,0.112457636543,0.0
2013-12-19 11:00:00,73.86675878,0.082465135,0.0
2013-12-19 12:00:00,73.71014444,-0.260751411914,0.0
2013-12-19 13:00:00,74.90952525,-0.197476069121,0.0
2013-12-19 14:00:00,74.84580286,0.196821787051,0.0
2013-12-19 15:00:00,75.602222,-0.128742194355,0.0
2013-12-19 16:00:00,74.74889536,0.133084073887,0.0
2013-12-19 17:00:00,75.01816634,0.117068963613,0.0
2013-12-19 18:00:00,75.72022589,-0.221838360859,0.0
2013-12-19 19:00:00,76.30473901,-0.0482101920117,0.0
2013-12-19 20:00:00,76.01042931,0.02044682125,0.0
2013-12-19 21:00:00,77.21635808,-0.0900467756641,0.0
2013-12-19 22:00:00,76.50729669,0.197061105254,0.0
2013-12-19 23:00:00,76.88382451,-0.0479969180273,0.0
2013-12-20 00:00:00,76.77573772,-0.0367530332031,0.0
2013-12-20 01:00:00,76.28321772,0.0188745691992,0.0
2013-12-20 02:00:00,76.24950337,-0.0431628569336,0.0
2013-12-20 03:00:00,76.06611132,0.0718367566992,0.0
2013-12-20 04:00:00,75.81287763,0.131224834316,0.0
2013-12-20 05:00:00,75.70166172,-0.0377994373633,0.0
2013-12-20 06:00:00,77.3965392,0.0111484411719,0.0
2013-12-20 07:00:00,76.21575455,0.0159531362891,0.0
2013-12-20 08:00:00,76.42174243,-0.157009019941,0.0
2013-12-20 09:00:00,76.1242986,0.0949448261133,0.0
2013-12-20 10:00:00,75.95841843,-0.114705247305,0.0
2013-12-20 11:00:00,74.24349947,-0.00134654568359,0.0
2013-12-20 12:00:00,76.0751302,0.0228964767773,0.0
2013-12-20 13:00:00,75.84588787,0.238480333613,0.0
2013-12-20 14:00:00,74.92850291,-0.167773002129,0.0
2013-12-20 15:00:00,76.3109073,0.0698585760547,0.0
2013-12-20 16:00:00,75.13722516,0.00939022091796,0.0
2013-12-20 17:00:00,75.66403255,-0.226197708301,0.0
2013-12-20 18:00:00,77.34278041,-0.0235472135742,0.0
2013-12-20 19:00:00,76.93423637,0.0977811906055,0.0
2013-12-20 20:00:00,76.61857052,-0.113731888574,0.0
2013-12-20 21:00:00,77.03286984,-0.119001926094,0.0
2013-12-20 22:00:00,77.55962287,0.288597392793,0.0
2013-12-20 23:00:00,79.09188313,-0.280109142871,0.0
2013-12-21 00:00:00,78.52068112,-0.151345938848,0.0
2013-12-21 01:00:00,78.98608769,0.367609150547,0.0
2013-12-21 02:00:00,79.4198418,-0.255823071484,0.0
2013-12-21 03:00:00,79.04463822,-0.0134763807031,0.0
2013-12-21 04:00:00,78.08950603,0.215560345508,0.0
2013-12-21 05:00:00,77.6066685,-0.208968459316,0.0
2013-12-21 06:00:00,77.94600233,0.0819455758008,0.0
2013-12-21 07:00:00,77.89349375,0.0958383545117,0.0
2013-12-21 08:00:00,78.60456446,0.103688692715,0.0
2013-12-21 09:00:00,77.06658421,0.14919365832,0.0
2013-12-21 10:00:00,78.3217143,-0.223909802363,0.0
2013-12-21 11:00:00,77.70983715,-0.00472042664063,0.0
2013-12-21 12:00:00,78.84426107,-0.111591230039,0.0
2013-12-21 13:00:00,77.1455334,0.0452613494141,0.0
2013-12-21 14:00:00,78.76918765,-0.101553503203,0.0
2013-12-21 15:00:00,77.91774797,0.138445019805,0.0
2013-12-21 16:00:00,78.34500813,-0.170846966797,0.0
2013-12-21 17:00:00,79.86106375,0.163014088457,0.0
2013-12-21 18:00:00,80.52026302,-0.0469819091797,0.0
2013-12-21 19:00:00,79.89687488,-0.180751593789,0.0
2013-12-21 20:00:00,82.28923988,0.0805334047461,0.0
2013-12-21 21:00:00,82.98986906,-0.0389918268555,0.0
2013-12-21 22:00:00,83.24788623,-0.105901908301,0.0
2013-12-21 23:00:00,82.51965884,-0.223770042168,0.0
2013-12-22 00:00:00,82.73680192,0.293187303125,0.0
2013-12-22 01:00:00,83.78099481,-0.113853177344,0.0
2013-12-22 02:00:00,83.00863385,-0.0570073083789,0.0
2013-12-22 03:00:00,82.8156272,0.312264208867,0.0
2013-12-22 04:00:00,81.77474405,0.0814716503906,0.0
2013-12-22 05:00:00,82.45427776,-0.127913776836,0.0
2013-12-22 06:00:00,82.09190101,0.0548386820117,0.0
2013-12-22 07:00:00,80.96998612,-0.00270270958984,0.0
2013-12-22 08:00:00,81.84802474,0.17980104498,0.0
2013-12-22 09:00:00,82.11075802,-0.0813518061719,0.0
2013-12-22 10:00:00,80.90724311,-0.132528102695,0.0
2013-12-22 11:00:00,81.79664979,-0.0184410191211,0.0
2013-12-22 12:00:00,80.13996622,0.104785524473,0.0
2013-12-22 13:00:00,80.56010402,-0.114445922754,0.0
2013-12-22 14:00:00,81.53097122,-0.0485983914062,0.0
2013-12-22 15:00:00,81.83006626,0.102315886523,0.0
2013-12-22 16:00:00,83.51163,0.0143654284766,0.0
2013-12-22 17:00:00,84.39093203,-0.118947213613,0.0
2013-12-22 18:00:00,85.22768546,-0.0155641229297,0.0
2013-12-22 19:00:00,86.09488844,-0.214479818125,0.0
2013-12-22 20:00:00,86.20418922,-0.166055871563,0.0
2013-12-22 21:00:00,86.22321261,0.0963655936133,0.0
2013-12-22 22:00:00,85.64943737,-0.136440134238,0.0
2013-12-22 23:00:00,86.07470988,0.216814785859,0.0
2013-12-23 00:00:00,85.32616543,0.146225325703,0.0
2013-12-23 01:00:00,85.70599036,0.0402873249219,0.0
2013-12-23 02:00:00,84.08697057,0.127254906992,0.0
2013-12-23 03:00:00,85.22227695,-0.0224408520508,0.0
2013-12-23 04:00:00,83.65396808,0.043020301543,0.0
2013-12-23 05:00:00,84.32899995,-0.0920195664453,0.0
2013-12-23 06:00:00,83.11824067,0.0961515990625,0.0
2013-12-23 07:00:00,82.62728762,0.0463600964062,0.0
2013-12-23 08:00:00,82.6222981,-0.0508874757227,0.0
2013-12-23 09:00:00,82.37343675,0.0164409258984,0.0
2013-12-23 10:00:00,81.32311924,-0.0519590255078,0.0
2013-12-23 11:00:00,80.15369446,0.0583026486133,0.0
2013-12-23 12:00:00,80.29698997,-0.00638251087891,0.0
2013-12-23 13:00:00,81.14245049,-0.00516057244141,0.0
2013-12-23 14:00:00,79.87450895,-0.114839816211,0.0
2013-12-23 15:00:00,78.72789303,0.0937507310352,0.0
2013-12-23 16:00:00,80.46954892,0.0162911876953,0.0
2013-12-23 17:00:00,79.03221423,-0.0784228599414,0.0
2013-12-23 18:00:00,79.87953093,-0.192610495977,0.0
2013-12-23 19:00:00,78.55827641,0.184289119238,0.0
2013-12-23 20:00:00,79.53990963,-0.0120628486328,0.0
2013-12-23 21:00:00,78.25863964,-0.0936804582617,0.0
2013-12-23 22:00:00,79.65429515,-0.104889223184,0.0
2013-12-23 23:00:00,80.2436246,0.300719685762,0.0
2013-12-24 00:00:00,80.69153985,-0.300493397715,0.0
2013-12-24 01:00:00,80.39914328,-0.0611773459961,0.0
2013-12-24 02:00:00,81.39129706,0.301503027129,0.0
2013-12-24 03:00:00,81.17088406,-0.307027557695,0.0
2013-12-24 04:00:00,79.61617311,-0.0245543178906,0.0
2013-12-24 05:00:00,81.12807513,-0.0685491795117,0.0
2013-12-24 06:00:00,80.430862,0.155308489902,0.0
2013-12-24 07:00:00,80.02182976,-0.10786464709,0.0
2013-12-24 08:00:00,79.868159,0.226032906387,0.0
2013-12-24 09:00:00,80.57302099,0.118638809961,0.0
2013-12-24 10:00:00,78.64657966,-0.118098171777,0.0
2013-12-24 11:00:00,77.52978652,-0.180248346094,0.0
2013-12-24 12:00:00,77.83306033,0.278781829863,0.0
2013-12-24 13:00:00,77.05832672,-0.134819704043,0.0
2013-12-24 14:00:00,77.19065966,-0.207093166445,0.0
2013-12-24 15:00:00,78.124458,0.3984753275,0.0
2013-12-24 16:00:00,78.72794247,-0.0560078692578,0.0
2013-12-24 17:00:00,78.00471004,-0.202010681641,0.0
2013-12-24 18:00:00,77.76657966,-0.000414049550784,0.0
2013-12-24 19:00:00,77.67753604,0.00245409814455,0.0
2013-12-24 20:00:00,78.95358338,-0.334350640879,0.0
2013-12-24 21:00:00,78.36725003,-0.0295828948633,0.0
2013-12-24 22:00:00,78.6347335,0.161589212422,0.0
2013-12-24 23:00:00,79.8545992,-0.0134955106641,0.0
2013-12-25 00:00:00,78.54898156,0.0451431286328,0.0
2013-12-25 01:00:00,79.24333333,0.103621345859,0.0
2013-12-25 02:00:00,80.04303671,-0.0998608320312,0.0
2013-12-25 03:00:00,78.27609712,-0.137648585723,0.0
2013-12-25 04:00:00,79.68598902,0.0193378115625,0.0
2013-12-25 05:00:00,77.91620784,0.0994863190039,0.0
2013-12-25 06:00:00,79.18453247,0.16158291752,0.0
2013-12-25 07:00:00,77.94191184,-0.190704962031,0.0
2013-12-25 08:00:00,77.08242193,0.0519089055469,0.0
2013-12-25 09:00:00,77.14715291,0.212358174805,0.0
2013-12-25 10:00:00,77.62220228,-0.366386614551,0.0
2013-12-25 11:00:00,78.39516049,0.222365485898,0.0
2013-12-25 12:00:00,76.84592783,0.00775004402344,0.0
2013-12-25 13:00:00,78.29719758,-0.129790555215,0.0
2013-12-25 14:00:00,77.61888521,-0.0433319222461,0.0
2013-12-25 15:00:00,77.00744034,-0.00332605613281,0.0
2013-12-25 16:00:00,77.76062769,-0.0256057281836,0.0
2013-12-25 17:00:00,77.05181008,-0.19950134207,0.0
2013-12-25 18:00:00,77.0723302,0.100683069668,0.0
2013-12-25 19:00:00,78.46417804,0.0504592345508,0.0
2013-12-25 20:00:00,77.42081363,0.130450239414,0.0
2013-12-25 21:00:00,77.808112,-0.0985740451367,0.0
2013-12-25 22:00:00,77.61400932,-0.0557745036719,0.0
2013-12-25 23:00:00,78.09598691,0.0564006612109,0.0
2013-12-26 00:00:00,77.77116624,-0.151972055098,0.0
2013-12-26 01:00:00,77.12786457,0.0528066845312,0.0
2013-12-26 02:00:00,77.0909157,-0.00309921451172,0.0
2013-12-26 03:00:00,78.23972837,-0.100814762754,0.0
2013-12-26 04:00:00,77.93250468,0.17231101375,0.0
2013-12-26 05:00:00,77.65365613,-0.0234334104492,0.0
2013-12-26 06:00:00,76.34552706,-0.0878505253516,0.0
2013-12-26 07:00:00,77.17220436,0.00527279578125,0.0
2013-12-26 08:00:00,76.85489779,-0.0114429936523,0.0
2013-12-26 09:00:00,77.10917493,0.0325971253125,0.0
2013-12-26 10:00:00,76.08132018,-0.019570894375,0.0
2013-12-26 11:00:00,75.97126016,-0.0440696823828,0.0
2013-12-26 12:00:00,75.31930024,0.144649773262,0.0
2013-12-26 13:00:00,76.16500538,0.0197868146484,0.0
2013-12-26 14:00:00,76.33505989,-0.0891546395312,0.0
2013-12-26 15:00:00,74.71455759,-0.109079387031,0.0
2013-12-26 16:00:00,75.16889103,0.0462263773242,0.0
2013-12-26 17:00:00,76.8884052,0.0941625762305,0.0
2013-12-26 18:00:00,75.877899,-0.0579236593164,0.0
2013-12-26 19:00:00,76.41369568,-0.0664074945898,0.0
2013-12-26 20:00:00,76.51985988,-0.0455305208203,0.0
2013-12-26 21:00:00,76.32626701,-0.00764311701172,0.0
2013-12-26 22:00:00,76.75690732,-0.0805588660547,0.0
2013-12-26 23:00:00,77.20223204,0.145848685781,0.0
2013-12-27 00:00:00,76.54350997,-0.0688063443555,0.0
2013-12-27 01:00:00,77.01021977,-0.258865126816,0.0
2013-12-27 02:00:00,77.28761998,0.334095058926,0.0
2013-12-27 03:00:00,77.13929934,0.0551766579883,0.0
2013-12-27 04:00:00,75.83918057,-0.2643817625,0.0
2013-12-27 05:00:00,77.4130038,0.106857469727,0.0
2013-12-27 06:00:00,75.63631529,0.0324255358203,0.0
2013-12-27 07:00:00,76.80939855,-0.0920186934766,0.0
2013-12-27 08:00:00,77.20317007,0.169719928477,0.0
2013-12-27 09:00:00,75.9880975,-0.0263546466602,0.0
2013-12-27 10:00:00,75.60517409,-0.108688033652,0.0
2013-12-27 11:00:00,76.4823878,0.0360722443555,0.0
2013-12-27 12:00:00,76.08486147,0.0927007622266,0.0
2013-12-27 13:00:00,75.05631746,-0.247573288105,0.0
2013-12-27 14:00:00,75.71939344,0.00559049154297,0.0
2013-12-27 15:00:00,75.49636047,0.165076632148,0.0
2013-12-27 16:00:00,75.55847428,-0.215753433789,0.0
2013-12-27 17:00:00,75.78702171,0.15542512748,0.0
2013-12-27 18:00:00,75.42590876,-0.0314825954102,0.0
2013-12-27 19:00:00,76.5985245,-0.202216395684,0.0
2013-12-27 20:00:00,75.35253788,0.0654761083984,0.0
2013-12-27 21:00:00,75.52461588,0.129582379727,0.0
2013-12-27 22:00:00,75.27324876,-0.212925214551,0.0
2013-12-27 23:00:00,76.24473974,-0.0270916946094,0.0
2013-12-28 00:00:00,76.39365772,0.149103987754,0.0
2013-12-28 01:00:00,76.14188495,-0.0319773633398,0.0
2013-12-28 02:00:00,76.01404616,0.0551989782422,0.0
2013-12-28 03:00:00,76.24766604,-0.0859019533398,0.0
2013-12-28 04:00:00,74.60550738,-0.0172539487695,0.0
2013-12-28 05:00:00,75.27305911,0.0219901047461,0.0
2013-12-28 06:00:00,75.76095709,-0.127203394043,0.0
2013-12-28 07:00:00,75.18391571,0.102090110723,0.0
2013-12-28 08:00:00,74.39944531,0.118229273809,0.0
