timestamp,value,error_prediction,anomaly_score,prediction
2015-03-22 05:42:53,7,-7.0,0.5177825132053031,[[ 0.]]
2015-03-22 05:47:53,3,-3.0,0.5178897307926007,[[ 0.]]
2015-03-22 05:52:53,3,-3.0,0.517777542289558,[[ 0.]]
2015-03-22 05:57:53,13,-13.0,0.5167909892980355,[[ 0.]]
2015-03-22 06:02:53,7,-7.0,0.5163510243023889,[[ 0.]]
2015-03-22 06:07:53,16,-16.0,0.5149255748294033,[[ 0.]]
2015-03-22 06:12:53,5,-5.0,0.5152531011140434,[[ 0.]]
2015-03-22 06:17:53,7,-7.0,0.5147030508305965,[[ 0.]]
2015-03-22 06:22:53,5,-5.0,0.5145914300663903,[[ 0.]]
2015-03-22 06:27:53,4,-4.0,0.5149186491990558,[[ 0.]]
2015-03-22 06:32:53,6,-6.0,0.5150269918917363,[[ 0.]]
2015-03-22 06:37:53,4,-4.0,0.5149150171554948,[[ 0.]]
2015-03-22 06:42:53,5,-5.0,0.5146935755814059,[[ 0.]]
2015-03-22 06:47:53,6,-6.0,0.5154608441785089,[[ 0.]]
2015-03-22 06:52:53,1,-1.0,0.5161163926655521,[[ 0.]]
2015-03-22 06:57:53,4,-4.0,0.5174319284633154,[[ 0.]]
2015-03-22 07:02:53,7,-7.0,0.5172113780093435,[[ 0.]]
2015-03-22 07:07:53,5,-5.0,0.5174293116917739,[[ 0.]]
2015-03-22 07:12:53,5,-5.0,0.5174276333981689,[[ 0.]]
2015-03-22 07:17:53,2,-2.0,0.5176443676322666,[[ 0.]]
2015-03-22 07:22:53,3,-3.0,0.5179713419164507,[[ 0.]]
2015-03-22 07:27:53,1,-1.0,0.518297438451364,[[ 0.]]
2015-03-22 07:32:53,0,0.0,0.5188426498043828,[[ 0.]]
2015-03-22 07:37:53,9,-9.0,0.5185131041417366,[[ 0.]]
2015-03-22 07:42:53,10,-10.0,0.517524818586219,[[ 0.]]
2015-03-22 07:47:53,11,-11.0,0.5167562384833821,[[ 0.]]
2015-03-22 07:52:53,8,-8.0,0.5166457333841807,[[ 0.]]
2015-03-22 07:57:53,7,-7.0,0.5164249914794206,[[ 0.]]
2015-03-22 08:02:53,7,-7.0,0.5162042127856101,[[ 0.]]
2015-03-22 08:07:53,9,-9.0,0.5154345264267022,[[ 0.]]
2015-03-22 08:12:53,11,-11.0,0.514555288461993,[[ 0.]]
2015-03-22 08:17:53,2,-2.0,0.5144424493219721,[[ 0.]]
2015-03-22 08:22:53,14,-14.0,0.512903930974232,[[ 0.]]
2015-03-22 08:27:53,6,-6.0,0.5132322571083149,[[ 0.]]
2015-03-22 08:32:53,4,-4.0,0.5138898357622447,[[ 0.]]
2015-03-22 08:37:53,6,-6.0,0.5144381583683688,[[ 0.]]
2015-03-22 08:42:53,6,-6.0,0.514656623637032,[[ 0.]]
2015-03-22 08:47:53,6,-6.0,0.5147651392926902,[[ 0.]]
2015-03-22 08:52:53,6,-6.0,0.5148736681224422,[[ 0.]]
2015-03-22 08:57:53,18,-18.0,0.5138854191337594,[[ 0.]]
2015-03-22 09:02:53,2,-2.0,0.5148725239192753,[[ 0.]]
2015-03-22 09:07:53,6,-6.0,0.5144310596317245,[[ 0.]]
2015-03-22 09:12:53,6,-6.0,0.5153096696833362,[[ 0.]]
2015-03-22 09:17:53,8,-8.0,0.5150888875880467,[[ 0.]]
2015-03-22 09:22:53,10,-10.0,0.5144285383378686,[[ 0.]]
2015-03-22 09:27:53,8,-8.0,0.5142076236126951,[[ 0.]]
2015-03-22 09:32:53,8,-8.0,0.5139866678655142,[[ 0.]]
2015-03-22 09:37:53,2,-2.0,0.5144239945784248,[[ 0.]]
2015-03-22 09:42:53,8,-8.0,0.5142030423846534,[[ 0.]]
2015-03-22 09:47:53,10,-10.0,0.5150833769527835,[[ 0.]]
2015-03-22 09:52:53,4,-4.0,0.5148610982902388,[[ 0.]]
2015-03-22 09:57:53,6,-6.0,0.5148596610957705,[[ 0.]]
2015-03-22 10:02:53,11,-11.0,0.514309282957957,[[ 0.]]
2015-03-22 10:07:53,5,-5.0,0.5146377841286032,[[ 0.]]
2015-03-22 10:12:53,2,-2.0,0.5155156793457604,[[ 0.]]
2015-03-22 10:17:53,6,-6.0,0.5157344837652218,[[ 0.]]
2015-03-22 10:22:53,4,-4.0,0.5161727793629244,[[ 0.]]
2015-03-22 10:27:53,5,-5.0,0.5158407550727291,[[ 0.]]
2015-03-22 10:32:53,2,-2.0,0.5164985025970112,[[ 0.]]
2015-03-22 10:37:53,0,0.0,0.5175956950575706,[[ 0.]]
2015-03-22 10:42:53,8,-8.0,0.5171547634880083,[[ 0.]]
2015-03-22 10:47:53,6,-6.0,0.5171534777033653,[[ 0.]]
2015-03-22 10:52:53,13,-13.0,0.5169341632753737,[[ 0.]]
2015-03-22 10:57:53,7,-7.0,0.5167129571861953,[[ 0.]]
2015-03-22 11:02:53,7,-7.0,0.5161612783289191,[[ 0.]]
2015-03-22 11:07:53,20,-20.0,0.5146211824051625,[[ 0.]]
2015-03-22 11:12:53,15,-15.0,0.513410065800489,[[ 0.]]
2015-03-22 11:17:53,33,-33.0,0.510326815476178,[[ 0.]]
2015-03-22 11:22:53,49,-49.0,0.5051484549873568,[[ 0.]]
2015-03-22 11:27:53,25,-25.0,0.5023932130451677,[[ 0.]]
2015-03-22 11:32:53,6,-6.0,0.5026115634369445,[[ 0.]]
2015-03-22 11:37:53,5,-5.0,0.5027194610806442,[[ 0.]]
2015-03-22 11:42:53,2,-2.0,0.503929587613534,[[ 0.]]
2015-03-22 11:47:53,8,-8.0,0.5038176014122488,[[ 0.]]
2015-03-22 11:52:53,7,-7.0,0.5038156936573593,[[ 0.]]
2015-03-22 11:57:53,4,-4.0,0.5055779590988292,[[ 0.]]
2015-03-22 12:02:53,5,-5.0,0.5066787277642886,[[ 0.]]
2015-03-22 12:07:53,4,-4.0,0.5098748068410082,[[ 0.]]
2015-03-22 12:12:53,2,-2.0,0.5150542868881133,[[ 0.]]
2015-03-22 12:17:53,15,-15.0,0.516157923924951,[[ 0.]]
2015-03-22 12:22:53,47,-47.0,0.511639717315231,[[ 0.]]
2015-03-22 12:27:53,6,-6.0,0.5115278162272061,[[ 0.]]
2015-03-22 12:32:53,7,-7.0,0.5109750358566427,[[ 0.]]
2015-03-22 12:37:53,3,-3.0,0.5115239156054465,[[ 0.]]
2015-03-22 12:42:53,14,-14.0,0.5107522234101032,[[ 0.]]
2015-03-22 12:47:53,6,-6.0,0.5105299127451014,[[ 0.]]
2015-03-22 12:52:53,7,-7.0,0.5103078511938295,[[ 0.]]
2015-03-22 12:57:53,10,-10.0,0.5096451663005646,[[ 0.]]
2015-03-22 13:02:53,5,-5.0,0.5093120920044288,[[ 0.]]
2015-03-22 13:07:53,13,-13.0,0.5095327738366858,[[ 0.]]
2015-03-22 13:12:53,9,-9.0,0.5137254264412976,[[ 0.]]
2015-03-22 13:17:53,5,-5.0,0.5138339552314126,[[ 0.]]
2015-03-22 13:22:53,6,-6.0,0.513942826369586,[[ 0.]]
2015-03-22 13:27:53,5,-5.0,0.5137203077747039,[[ 0.]]
2015-03-22 13:32:53,2,-2.0,0.5150416741109414,[[ 0.]]
2015-03-22 13:37:53,51,-51.0,0.5100776708361088,[[ 0.]]
2015-03-22 13:42:53,10,-10.0,0.5097458860596267,[[ 0.]]
2015-03-22 13:47:53,7,-7.0,0.5100755786108717,[[ 0.]]
2015-03-22 13:52:53,7,-7.0,0.5098533591899079,[[ 0.]]
2015-03-22 13:57:53,7,-7.0,0.5105142995437673,[[ 0.]]
2015-03-22 14:02:53,14,-14.0,0.5099625630682851,[[ 0.]]
2015-03-22 14:07:53,10,-10.0,0.5094097577583049,[[ 0.]]
2015-03-22 14:12:53,10,-10.0,0.5089672652348805,[[ 0.]]
2015-03-22 14:17:53,23,-23.0,0.5069805990766866,[[ 0.]]
2015-03-22 14:22:53,13,-13.0,0.5057649057856439,[[ 0.]]
2015-03-22 14:27:53,19,-19.0,0.5093014329350708,[[ 0.]]
2015-03-22 14:32:53,5,-5.0,0.5098518555012483,[[ 0.]]
2015-03-22 14:37:53,20,-20.0,0.5084166008618674,[[ 0.]]
2015-03-22 14:42:53,10,-10.0,0.5080841953844831,[[ 0.]]
2015-03-22 14:47:53,9,-9.0,0.5078620252969024,[[ 0.]]
2015-03-22 14:52:53,9,-9.0,0.5084136535045589,[[ 0.]]
2015-03-22 14:57:53,12,-12.0,0.5081921614246776,[[ 0.]]
2015-03-22 15:02:53,7,-7.0,0.508522295074243,[[ 0.]]
2015-03-22 15:07:53,19,-19.0,0.5089656371293146,[[ 0.]]
2015-03-22 15:12:53,12,-12.0,0.5090759244313182,[[ 0.]]
2015-03-22 15:17:53,8,-8.0,0.5102912570652528,[[ 0.]]
2015-03-22 15:22:53,8,-8.0,0.5099582981617862,[[ 0.]]
2015-03-22 15:27:53,38,-38.0,0.5079702962825472,[[ 0.]]
2015-03-22 15:32:53,21,-21.0,0.5067545217608074,[[ 0.]]
2015-03-22 15:37:53,8,-8.0,0.5068637306995789,[[ 0.]]
2015-03-22 15:42:53,14,-14.0,0.5063102480524051,[[ 0.]]
2015-03-22 15:47:53,20,-20.0,0.5054256144834881,[[ 0.]]
2015-03-22 15:52:53,11,-11.0,0.5049818853921153,[[ 0.]]
2015-03-22 15:57:53,9,-9.0,0.506087608426173,[[ 0.]]
2015-03-22 16:02:53,17,-17.0,0.5055342950678039,[[ 0.]]
2015-03-22 16:07:53,9,-9.0,0.5054222295454434,[[ 0.]]
2015-03-22 16:12:53,9,-9.0,0.5053101430993853,[[ 0.]]
2015-03-22 16:17:53,20,-20.0,0.5073045306021817,[[ 0.]]
2015-03-22 16:22:53,16,-16.0,0.5078586747180698,[[ 0.]]
2015-03-22 16:27:53,15,-15.0,0.5070833660290244,[[ 0.]]
2015-03-22 16:32:53,17,-17.0,0.5067514101012436,[[ 0.]]
2015-03-22 16:37:53,17,-17.0,0.5070842717629732,[[ 0.]]
2015-03-22 16:42:53,12,-12.0,0.5069729141220625,[[ 0.]]
2015-03-22 16:47:53,9,-9.0,0.506971720725337,[[ 0.]]
2015-03-22 16:52:53,8,-8.0,0.5079679348159915,[[ 0.]]
2015-03-22 16:57:53,15,-15.0,0.5073029572772713,[[ 0.]]
2015-03-22 17:02:53,11,-11.0,0.5070804884647522,[[ 0.]]
2015-03-22 17:07:53,13,-13.0,0.5078563953902943,[[ 0.]]
2015-03-22 17:12:53,13,-13.0,0.5081888733475095,[[ 0.]]
2015-03-22 17:17:53,14,-14.0,0.5082998131107646,[[ 0.]]
2015-03-22 17:22:53,15,-15.0,0.5085219099296968,[[ 0.]]
2015-03-22 17:27:53,14,-14.0,0.5088547992059903,[[ 0.]]
2015-03-22 17:32:53,21,-21.0,0.507857568512802,[[ 0.]]
2015-03-22 17:37:53,9,-9.0,0.5078564591693375,[[ 0.]]
2015-03-22 17:42:53,10,-10.0,0.5076336150398061,[[ 0.]]
2015-03-22 17:47:53,14,-14.0,0.5077445678190909,[[ 0.]]
2015-03-22 17:52:53,4,-4.0,0.5085191993767275,[[ 0.]]
2015-03-22 17:57:53,13,-13.0,0.5085190599727039,[[ 0.]]
2015-03-22 18:02:53,14,-14.0,0.508408104376471,[[ 0.]]
2015-03-22 18:07:53,12,-12.0,0.5086298124668294,[[ 0.]]
2015-03-22 18:12:53,15,-15.0,0.5086300999853924,[[ 0.]]
2015-03-22 18:17:53,7,-7.0,0.5094059758104292,[[ 0.]]
2015-03-22 18:22:53,8,-8.0,0.5108485428564298,[[ 0.]]
2015-03-22 18:27:53,12,-12.0,0.510515253778652,[[ 0.]]
2015-03-22 18:32:53,11,-11.0,0.5104038127834843,[[ 0.]]
2015-03-22 18:37:53,15,-15.0,0.5102932399316951,[[ 0.]]
2015-03-22 18:42:53,9,-9.0,0.5097368034987584,[[ 0.]]
2015-03-22 18:47:53,14,-14.0,0.5096259039084785,[[ 0.]]
2015-03-22 18:52:53,7,-7.0,0.5104023844480593,[[ 0.]]
2015-03-22 18:57:53,14,-14.0,0.5101804065060243,[[ 0.]]
2015-03-22 19:02:53,12,-12.0,0.5105137246506551,[[ 0.]]
2015-03-22 19:07:53,8,-8.0,0.5104014369605572,[[ 0.]]
2015-03-22 19:12:53,67,-67.0,0.5038461318971832,[[ 0.]]
2015-03-22 19:17:53,5,-5.0,0.5046217018946914,[[ 0.]]
2015-03-22 19:22:53,8,-8.0,0.504953482180172,[[ 0.]]
2015-03-22 19:27:53,11,-11.0,0.5053970804769705,[[ 0.]]
2015-03-22 19:32:53,3,-3.0,0.5060612535390554,[[ 0.]]
2015-03-22 19:37:53,13,-13.0,0.5061719678334187,[[ 0.]]
2015-03-22 19:42:53,20,-20.0,0.5047275596298697,[[ 0.]]
2015-03-22 19:47:53,9,-9.0,0.5052820902026167,[[ 0.]]
2015-03-22 19:52:53,13,-13.0,0.5051703564350969,[[ 0.]]
2015-03-22 19:57:53,12,-12.0,0.5047247646591111,[[ 0.]]
2015-03-22 20:02:53,31,-31.0,0.5087307050433183,[[ 0.]]
2015-03-22 20:07:53,21,-21.0,0.5069524593137542,[[ 0.]]
2015-03-22 20:12:53,27,-27.0,0.5048406774404914,[[ 0.]]
2015-03-22 20:17:53,18,-18.0,0.5040620939961276,[[ 0.]]
2015-03-22 20:22:53,25,-25.0,0.5016150204131443,[[ 0.]]
2015-03-22 20:27:53,20,-20.0,0.500836038056131,[[ 0.]]
2015-03-22 20:32:53,28,-28.0,0.4999467952740496,[[ 0.]]
2015-03-22 20:37:53,20,-20.0,0.4987220059812133,[[ 0.]]
2015-03-22 20:42:53,25,-25.0,0.49738635144780186,[[ 0.]]
2015-03-22 20:47:53,20,-20.0,0.4964949804374924,[[ 0.]]
2015-03-22 20:52:53,16,-16.0,0.4981645384038833,[[ 0.]]
2015-03-22 20:57:53,21,-21.0,0.4981643771020836,[[ 0.]]
2015-03-22 21:02:53,67,-67.0,0.4937207270761521,[[ 0.]]
2015-03-22 21:07:53,23,-23.0,0.49316365833273146,[[ 0.]]
2015-03-22 21:12:53,32,-32.0,0.4923856304148777,[[ 0.]]
2015-03-22 21:17:53,19,-19.0,0.49249565394229444,[[ 0.]]
2015-03-22 21:22:53,26,-26.0,0.4927182872515343,[[ 0.]]
2015-03-22 21:27:53,18,-18.0,0.4929396152880302,[[ 0.]]
2015-03-22 21:32:53,21,-21.0,0.49338426402679947,[[ 0.]]
2015-03-22 21:37:53,25,-25.0,0.4928270775462089,[[ 0.]]
2015-03-22 21:42:53,15,-15.0,0.4929366766914757,[[ 0.]]
2015-03-22 21:47:53,12,-12.0,0.4939374294409129,[[ 0.]]
2015-03-22 21:52:53,9,-9.0,0.500399576411271,[[ 0.]]
2015-03-22 21:57:53,14,-14.0,0.5014018822004431,[[ 0.]]
2015-03-22 22:02:53,18,-18.0,0.5029625633127222,[[ 0.]]
2015-03-22 22:07:53,9,-9.0,0.5040759825045009,[[ 0.]]
2015-03-22 22:12:53,11,-11.0,0.5057475059580083,[[ 0.]]
2015-03-22 22:17:53,14,-14.0,0.5061932832531502,[[ 0.]]
2015-03-22 22:22:53,9,-9.0,0.5075302940833927,[[ 0.]]
2015-03-22 22:27:53,30,-30.0,0.5069749945595863,[[ 0.]]
2015-03-22 22:32:53,32,-32.0,0.5050811819517947,[[ 0.]]
2015-03-22 22:37:53,6,-6.0,0.5057485223006623,[[ 0.]]
2015-03-22 22:42:53,12,-12.0,0.5054131339982801,[[ 0.]]
2015-03-22 22:47:53,9,-9.0,0.505969701999575,[[ 0.]]
2015-03-22 22:52:53,50,-50.0,0.5024032706840558,[[ 0.]]
2015-03-22 22:57:53,9,-9.0,0.5024016614076924,[[ 0.]]
2015-03-22 23:02:53,9,-9.0,0.5026232244111941,[[ 0.]]
2015-03-22 23:07:53,6,-6.0,0.5035138047629918,[[ 0.]]
2015-03-22 23:12:53,14,-14.0,0.5029552028036773,[[ 0.]]
2015-03-22 23:17:53,9,-9.0,0.5052975312984611,[[ 0.]]
2015-03-22 23:22:53,53,-53.0,0.5029580639616301,[[ 0.]]
2015-03-22 23:27:53,17,-17.0,0.5017303223332914,[[ 0.]]
2015-03-22 23:32:53,9,-9.0,0.5020634897885929,[[ 0.]]
2015-03-22 23:37:53,5,-5.0,0.5025075868267472,[[ 0.]]
2015-03-22 23:42:53,6,-6.0,0.5074165619707465,[[ 0.]]
2015-03-22 23:47:53,9,-9.0,0.5074154191562747,[[ 0.]]
2015-03-22 23:52:53,13,-13.0,0.5069686174494528,[[ 0.]]
2015-03-22 23:57:53,11,-11.0,0.5064096399265278,[[ 0.]]
2015-03-23 00:02:53,12,-12.0,0.5066323614297883,[[ 0.]]
2015-03-23 00:07:53,10,-10.0,0.5065196949101778,[[ 0.]]
2015-03-23 00:12:53,11,-11.0,0.5112090592807432,[[ 0.]]
2015-03-23 00:17:53,4,-4.0,0.5126583218763952,[[ 0.]]
2015-03-23 00:22:53,8,-8.0,0.5127690387922443,[[ 0.]]
2015-03-23 00:27:53,4,-4.0,0.512878533511717,[[ 0.]]
2015-03-23 00:32:53,9,-9.0,0.5125428895869846,[[ 0.]]
2015-03-23 00:37:53,7,-7.0,0.5127650088257221,[[ 0.]]
2015-03-23 00:42:53,9,-9.0,0.5132111063117595,[[ 0.]]
2015-03-23 00:47:53,18,-18.0,0.5124306864764703,[[ 0.]]
2015-03-23 00:52:53,7,-7.0,0.5129880018754571,[[ 0.]]
2015-03-23 00:57:53,9,-9.0,0.5130990976740368,[[ 0.]]
2015-03-23 01:02:53,6,-6.0,0.5136562106679925,[[ 0.]]
2015-03-23 01:07:53,12,-12.0,0.5127625564747755,[[ 0.]]
2015-03-23 01:12:53,11,-11.0,0.5124271814189818,[[ 0.]]
2015-03-23 01:17:53,7,-7.0,0.5120906393130331,[[ 0.]]
2015-03-23 01:22:53,13,-13.0,0.511643808156537,[[ 0.]]
2015-03-23 01:27:53,6,-6.0,0.5117540099680966,[[ 0.]]
2015-03-23 01:32:53,7,-7.0,0.5119763160985051,[[ 0.]]
2015-03-23 01:37:53,53,-53.0,0.5080658374707914,[[ 0.]]
2015-03-23 01:42:53,4,-4.0,0.5083988961041486,[[ 0.]]
2015-03-23 01:47:53,46,-46.0,0.5042657142523228,[[ 0.]]
2015-03-23 01:52:53,7,-7.0,0.5041520735242899,[[ 0.]]
2015-03-23 01:57:53,10,-10.0,0.5043744723416519,[[ 0.]]
2015-03-23 02:02:53,9,-9.0,0.5045967142359867,[[ 0.]]
2015-03-23 02:07:53,2,-2.0,0.5051529521700016,[[ 0.]]
2015-03-23 02:12:53,14,-14.0,0.5050407542623283,[[ 0.]]
2015-03-23 02:17:53,16,-16.0,0.5039221564245256,[[ 0.]]
2015-03-23 02:22:53,5,-5.0,0.5041436212913023,[[ 0.]]
2015-03-23 02:27:53,1,-1.0,0.5099568303480122,[[ 0.]]
2015-03-23 02:32:53,14,-14.0,0.5088385456631161,[[ 0.]]
2015-03-23 02:37:53,7,-7.0,0.5131992087655743,[[ 0.]]
2015-03-23 02:42:53,7,-7.0,0.5131980278240766,[[ 0.]]
2015-03-23 02:47:53,7,-7.0,0.5135323880500435,[[ 0.]]
2015-03-23 02:52:53,7,-7.0,0.5137549370488252,[[ 0.]]
2015-03-23 02:57:53,7,-7.0,0.5131944876268038,[[ 0.]]
2015-03-23 03:02:53,13,-13.0,0.5133068058375734,[[ 0.]]
2015-03-23 03:07:53,5,-5.0,0.5145356537680457,[[ 0.]]
2015-03-23 03:12:53,4,-4.0,0.5146454463019997,[[ 0.]]
2015-03-23 03:17:53,4,-4.0,0.5143077305785074,[[ 0.]]
2015-03-23 03:22:53,7,-7.0,0.5150898325616549,[[ 0.]]
2015-03-23 03:27:53,11,-11.0,0.5146424001912375,[[ 0.]]
2015-03-23 03:32:53,7,-7.0,0.5146413291176434,[[ 0.]]
2015-03-23 03:37:53,0,0.0,0.5154210501867365,[[ 0.]]
2015-03-23 03:42:53,10,-10.0,0.51508523078805,[[ 0.]]
2015-03-23 03:47:53,7,-7.0,0.515084193826568,[[ 0.]]
2015-03-23 03:52:53,8,-8.0,0.5156430971740552,[[ 0.]]
2015-03-23 03:57:53,8,-8.0,0.5153066239244442,[[ 0.]]
2015-03-23 04:02:53,3,-3.0,0.5154161478169389,[[ 0.]]
2015-03-23 04:07:53,3,-3.0,0.5155256768828121,[[ 0.]]
2015-03-23 04:12:53,11,-11.0,0.5150780701589017,[[ 0.]]
2015-03-23 04:17:53,4,-4.0,0.5158596998586116,[[ 0.]]
2015-03-23 04:22:53,15,-15.0,0.5149651913407532,[[ 0.]]
2015-03-23 04:27:53,13,-13.0,0.5135099069797702,[[ 0.]]
2015-03-23 04:32:53,10,-10.0,0.5135096241794498,[[ 0.]]
2015-03-23 04:37:53,13,-13.0,0.5128379214355714,[[ 0.]]
2015-03-23 04:42:53,8,-8.0,0.5128370179890351,[[ 0.]]
2015-03-23 04:47:53,3,-3.0,0.5133947695669553,[[ 0.]]
2015-03-23 04:52:53,19,-19.0,0.5116034372707041,[[ 0.]]
2015-03-23 04:57:53,50,-50.0,0.5063385854959839,[[ 0.]]
2015-03-23 05:02:53,7,-7.0,0.5067852760727569,[[ 0.]]
2015-03-23 05:07:53,4,-4.0,0.5067829203201687,[[ 0.]]
2015-03-23 05:12:53,15,-15.0,0.5067829734413551,[[ 0.]]
2015-03-23 05:17:53,1,-1.0,0.508125083832088,[[ 0.]]
2015-03-23 05:22:53,7,-7.0,0.5084598689119647,[[ 0.]]
2015-03-23 05:27:53,6,-6.0,0.5092428758021985,[[ 0.]]
2015-03-23 05:32:53,10,-10.0,0.5090179265203136,[[ 0.]]
2015-03-23 05:37:53,5,-5.0,0.5087916780730747,[[ 0.]]
2015-03-23 05:42:53,13,-13.0,0.5094644221077915,[[ 0.]]
2015-03-23 05:47:53,4,-4.0,0.5146197116915963,[[ 0.]]
2015-03-23 05:52:53,47,-47.0,0.5101378206199061,[[ 0.]]
2015-03-23 05:57:53,14,-14.0,0.5090167304989719,[[ 0.]]
2015-03-23 06:02:53,5,-5.0,0.5101361725389788,[[ 0.]]
2015-03-23 06:07:53,7,-7.0,0.509461885765454,[[ 0.]]
2015-03-23 06:12:53,7,-7.0,0.5094604518432486,[[ 0.]]
2015-03-23 06:17:53,10,-10.0,0.5090110722954877,[[ 0.]]
2015-03-23 06:22:53,11,-11.0,0.508898384504779,[[ 0.]]
2015-03-23 06:27:53,5,-5.0,0.5088963872744636,[[ 0.]]
2015-03-23 06:32:53,4,-4.0,0.5099038662103792,[[ 0.]]
2015-03-23 06:37:53,5,-5.0,0.5097897237262065,[[ 0.]]
2015-03-23 06:42:53,13,-13.0,0.5136044210450942,[[ 0.]]
2015-03-23 06:47:53,2,-2.0,0.5149477181964951,[[ 0.]]
2015-03-23 06:52:53,5,-5.0,0.5149460256310232,[[ 0.]]
2015-03-23 06:57:53,12,-12.0,0.5143854949717886,[[ 0.]]
2015-03-23 07:02:53,15,-15.0,0.5134888701664948,[[ 0.]]
2015-03-23 07:07:53,10,-10.0,0.5134885935656618,[[ 0.]]
2015-03-23 07:12:53,6,-6.0,0.5140483003884039,[[ 0.]]
2015-03-23 07:17:53,7,-7.0,0.5138227314382309,[[ 0.]]
2015-03-23 07:22:53,9,-9.0,0.5132609559560902,[[ 0.]]
2015-03-23 07:27:53,22,-22.0,0.5113543885693055,[[ 0.]]
2015-03-23 07:32:53,3,-3.0,0.5124747455160936,[[ 0.]]
2015-03-23 07:37:53,8,-8.0,0.5118000753943519,[[ 0.]]
2015-03-23 07:42:53,8,-8.0,0.511462183704898,[[ 0.]]
2015-03-23 07:47:53,11,-11.0,0.5115742725739105,[[ 0.]]
2015-03-23 07:52:53,11,-11.0,0.5120233676312784,[[ 0.]]
2015-03-23 07:57:53,12,-12.0,0.5117987632265666,[[ 0.]]
2015-03-23 08:02:53,9,-9.0,0.5114609999547476,[[ 0.]]
2015-03-23 08:07:53,10,-10.0,0.5111234219521776,[[ 0.]]
2015-03-23 08:12:53,10,-10.0,0.5110105306076991,[[ 0.]]
2015-03-23 08:17:53,16,-16.0,0.5116857051459833,[[ 0.]]
2015-03-23 08:22:53,8,-8.0,0.5111227127143263,[[ 0.]]
2015-03-23 08:27:53,10,-10.0,0.5108973694867422,[[ 0.]]
2015-03-23 08:32:53,4,-4.0,0.5113448630416464,[[ 0.]]
2015-03-23 08:37:53,8,-8.0,0.5116811285732542,[[ 0.]]
2015-03-23 08:42:53,14,-14.0,0.5113443013814599,[[ 0.]]
2015-03-23 08:47:53,8,-8.0,0.5117930852305397,[[ 0.]]
2015-03-23 08:52:53,20,-20.0,0.5105575863939362,[[ 0.]]
2015-03-23 08:57:53,16,-16.0,0.509883402452245,[[ 0.]]
2015-03-23 09:02:53,12,-12.0,0.5096582204411189,[[ 0.]]
2015-03-23 09:07:53,14,-14.0,0.5098834973604831,[[ 0.]]
2015-03-23 09:12:53,52,-52.0,0.5049357764725813,[[ 0.]]
2015-03-23 09:17:53,21,-21.0,0.5036987320464608,[[ 0.]]
2015-03-23 09:22:53,7,-7.0,0.503359259044236,[[ 0.]]
2015-03-23 09:27:53,10,-10.0,0.5031328560675937,[[ 0.]]
2015-03-23 09:32:53,10,-10.0,0.5035818130535914,[[ 0.]]
2015-03-23 09:37:53,15,-15.0,0.5027933769458351,[[ 0.]]
2015-03-23 09:42:53,50,-50.0,0.49942070330779165,[[ 0.]]
2015-03-23 09:47:53,14,-14.0,0.4996447943447464,[[ 0.]]
2015-03-23 09:52:53,20,-20.0,0.4987439781151294,[[ 0.]]
2015-03-23 09:57:53,21,-21.0,0.497955679692063,[[ 0.]]
2015-03-23 10:02:53,17,-17.0,0.5018967047939504,[[ 0.]]
2015-03-23 10:07:53,26,-26.0,0.5013346908182772,[[ 0.]]
2015-03-23 10:12:53,10,-10.0,0.5009952506536883,[[ 0.]]
2015-03-23 10:17:53,20,-20.0,0.4998687086968794,[[ 0.]]
2015-03-23 10:22:53,21,-21.0,0.49862932758392453,[[ 0.]]
2015-03-23 10:27:53,12,-12.0,0.4989659443969765,[[ 0.]]
2015-03-23 10:32:53,16,-16.0,0.502797237969741,[[ 0.]]
2015-03-23 10:37:53,8,-8.0,0.5034718145735679,[[ 0.]]
2015-03-23 10:42:53,13,-13.0,0.5042601782976477,[[ 0.]]
2015-03-23 10:47:53,14,-14.0,0.5050489031689607,[[ 0.]]
2015-03-23 10:52:53,15,-15.0,0.5052742412953874,[[ 0.]]
2015-03-23 10:57:53,13,-13.0,0.5067396431069829,[[ 0.]]
2015-03-23 11:02:53,17,-17.0,0.5059506284299464,[[ 0.]]
2015-03-23 11:07:53,22,-22.0,0.5057261655662955,[[ 0.]]
2015-03-23 11:12:53,21,-21.0,0.5057271062303978,[[ 0.]]
2015-03-23 11:17:53,18,-18.0,0.5050505912915834,[[ 0.]]
2015-03-23 11:22:53,18,-18.0,0.5048252584579966,[[ 0.]]
2015-03-23 11:27:53,16,-16.0,0.5039223422706638,[[ 0.]]
2015-03-23 11:32:53,13,-13.0,0.5039216705465615,[[ 0.]]
2015-03-23 11:37:53,13,-13.0,0.5040338896691632,[[ 0.]]
2015-03-23 11:42:53,8,-8.0,0.5048225680718763,[[ 0.]]
2015-03-23 11:47:53,8,-8.0,0.5053855492561011,[[ 0.]]
2015-03-23 11:52:53,16,-16.0,0.5054985272178368,[[ 0.]]
2015-03-23 11:57:53,66,-66.0,0.500536717334084,[[ 0.]]
2015-03-23 12:02:53,18,-18.0,0.500875045483919,[[ 0.]]
2015-03-23 12:07:53,17,-17.0,0.5009875412074025,[[ 0.]]
2015-03-23 12:12:53,10,-10.0,0.5018891606116347,[[ 0.]]
2015-03-23 12:17:53,14,-14.0,0.5021142270401489,[[ 0.]]
